tstamp,CH1,CH2
2025-07-14 09:00:49,8307779.571428572,0.0
2025-07-14 09:00:50,8307814.2,0.0
2025-07-14 09:00:51,8307877.0,0.0
2025-07-14 09:00:52,8307859.0,0.0
2025-07-14 09:00:53,8307899.0,0.0
2025-07-14 09:00:54,8307941.0,0.0
2025-07-14 09:00:55,8307947.2,0.0
2025-07-14 09:00:56,8307916.2,0.0
2025-07-14 09:00:57,8307960.8,0.0
2025-07-14 09:00:58,8307932.875,0.0
2025-07-14 09:00:59,8307913.285714285,0.0
2025-07-14 09:01:00,8307869.6,0.0
2025-07-14 09:01:01,8307901.6,0.0
2025-07-14 09:01:02,8307876.6,0.0
2025-07-14 09:01:03,8307892.875,0.0
2025-07-14 09:01:04,8307998.714285715,0.0
2025-07-14 09:01:05,8307976.0,0.0
2025-07-14 09:01:06,8307962.4,0.0
2025-07-14 09:01:07,8307958.2,0.0
2025-07-14 09:01:08,8307919.875,0.0
2025-07-14 09:01:09,8307838.0,0.0
2025-07-14 09:01:10,8307766.6,0.0
2025-07-14 09:01:11,8307759.0,0.0
2025-07-14 09:01:12,8307745.8,0.0
2025-07-14 09:01:13,8307754.875,0.0
2025-07-14 09:01:14,8307783.142857143,0.0
2025-07-14 09:01:15,8307733.4,0.0
2025-07-14 09:01:16,8307811.4,0.0
2025-07-14 09:01:17,8307847.6,0.0
2025-07-14 09:01:18,8307854.25,0.0
2025-07-14 09:01:19,8307926.571428572,0.0
2025-07-14 09:01:20,8307920.4,0.0
2025-07-14 09:01:21,8307877.2,0.0
2025-07-14 09:01:22,8307893.75,0.0
2025-07-14 09:01:23,8307908.625,0.0
2025-07-14 09:01:24,8307916.571428572,0.0
2025-07-14 09:01:25,8307908.4,0.0
2025-07-14 09:01:26,8307871.0,0.0
2025-07-14 09:01:27,8307836.4,0.0
2025-07-14 09:01:28,8307811.75,0.0
2025-07-14 09:01:29,8307855.428571428,0.0
2025-07-14 09:01:30,8307820.2,0.0
2025-07-14 09:01:31,8307805.0,0.0
2025-07-14 09:01:32,8307782.4,0.0
2025-07-14 09:01:33,8307780.5,0.0
2025-07-14 09:01:34,8307731.714285715,0.0
2025-07-14 09:01:35,8307715.6,0.0
2025-07-14 09:01:36,8307700.6,0.0
2025-07-14 09:01:37,8307716.0,0.0
2025-07-14 09:01:38,8307658.625,0.0
2025-07-14 09:01:39,8307660.714285715,0.0
2025-07-14 09:01:40,8307659.6,0.0
2025-07-14 09:01:41,8307644.8,0.0
2025-07-14 09:01:42,8307606.2,0.0
2025-07-14 09:01:43,8307586.125,0.0
2025-07-14 09:01:44,8307627.857142857,0.0
2025-07-14 09:01:45,8307643.8,0.0
2025-07-14 09:01:46,8307679.4,0.0
2025-07-14 09:01:47,8307630.6,0.0
2025-07-14 09:01:48,8307609.5,0.0
2025-07-14 09:01:49,8307550.714285715,0.0
2025-07-14 09:01:50,8307517.6,0.0
2025-07-14 09:01:51,8307493.4,0.0
2025-07-14 09:01:52,8307477.6,0.0
2025-07-14 09:01:53,8307488.375,0.0
2025-07-14 09:01:54,8307628.714285715,0.0
2025-07-14 09:01:55,8307678.2,0.0
2025-07-14 09:01:56,8307649.6,0.0
2025-07-14 09:01:57,8307647.6,0.0
2025-07-14 09:01:58,8307630.142857143,0.0
2025-07-14 09:01:59,8307642.625,0.0
2025-07-14 09:02:00,8307661.2,0.0
2025-07-14 09:02:01,8307655.6,0.0
2025-07-14 09:02:02,8307655.0,0.0
2025-07-14 09:02:03,8307644.0,0.0
2025-07-14 09:02:04,8307635.75,0.0
2025-07-14 09:02:05,8307640.2,0.0
2025-07-14 09:02:06,8307622.4,0.0
2025-07-14 09:02:07,8307587.8,0.0
2025-07-14 09:02:08,8307593.428571428,0.0
2025-07-14 09:02:09,8307550.25,0.0
2025-07-14 09:02:10,8307483.2,0.0
2025-07-14 09:02:11,8307440.4,0.0
2025-07-14 09:02:12,8307498.8,0.0
2025-07-14 09:02:13,8307527.571428572,0.0
2025-07-14 09:02:14,8307498.25,0.0
2025-07-14 09:02:15,8307445.4,0.0
2025-07-14 09:02:16,8307406.4,0.0
2025-07-14 09:02:17,8307346.4,0.0
2025-07-14 09:02:18,8307320.714285715,0.0
2025-07-14 09:02:19,8307231.5,0.0
2025-07-14 09:02:20,8307203.0,0.0
2025-07-14 09:02:21,8307270.6,0.0
2025-07-14 09:02:22,8307238.6,0.0
2025-07-14 09:02:23,8307222.142857143,0.0
2025-07-14 09:02:24,8307267.75,0.0
2025-07-14 09:02:25,8307305.0,0.0
2025-07-14 09:02:26,8307278.6,0.0
2025-07-14 09:02:27,8307324.2,0.0
2025-07-14 09:02:28,8307268.857142857,0.0
2025-07-14 09:02:29,8307256.875,0.0
2025-07-14 09:02:30,8307200.2,0.0
2025-07-14 09:02:31,8307146.0,0.0
2025-07-14 09:02:32,8307062.25,0.0
2025-07-14 09:02:33,8306966.714285715,0.0
2025-07-14 09:02:34,8306867.625,0.0
2025-07-14 09:02:35,8306803.4,0.0
2025-07-14 09:02:36,8306836.4,0.0
2025-07-14 09:02:37,8306914.8,0.0
2025-07-14 09:02:38,8306969.0,0.0
2025-07-14 09:02:39,8307047.25,0.0
2025-07-14 09:02:40,8307065.2,0.0
2025-07-14 09:02:41,8307108.6,0.0
2025-07-14 09:02:42,8307128.4,0.0
2025-07-14 09:02:43,8307174.571428572,0.0
2025-07-14 09:02:44,8307161.625,0.0
2025-07-14 09:02:45,8307238.4,0.0
2025-07-14 09:02:46,8307289.8,0.0
2025-07-14 09:02:47,8307274.8,0.0
2025-07-14 09:02:48,8307260.142857143,0.0
2025-07-14 09:02:49,8307282.75,0.0
2025-07-14 09:02:50,8307376.4,0.0
2025-07-14 09:02:51,8307387.2,0.0
2025-07-14 09:02:52,8307425.2,0.0
2025-07-14 09:02:53,8307406.4,0.0
2025-07-14 09:02:54,8307427.0,0.0
2025-07-14 09:02:55,8307424.0,0.0
2025-07-14 09:02:56,8307482.375,0.0
2025-07-14 09:02:57,8307494.8,0.0
2025-07-14 09:02:58,8307508.0,0.0
2025-07-14 09:02:59,8307478.6,0.0
2025-07-14 09:03:00,8307437.142857143,0.0
2025-07-14 09:03:01,8307390.5,0.0
2025-07-14 09:03:02,8307399.6,0.0
2025-07-14 09:03:03,8307394.6,0.0
2025-07-14 09:03:04,8307438.4,0.0
2025-07-14 09:03:05,8307441.571428572,0.0
2025-07-14 09:03:06,8307463.25,0.0
2025-07-14 09:03:07,8307499.4,0.0
2025-07-14 09:03:08,8307512.6,0.0
2025-07-14 09:03:09,8307493.6,0.0
2025-07-14 09:03:10,8307452.0,0.0
2025-07-14 09:03:11,8307330.444444444,0.0
2025-07-14 09:03:12,8307331.2,0.0
2025-07-14 09:03:13,8307267.4,0.0
2025-07-14 09:03:14,8307243.4,0.0
2025-07-14 09:03:15,8307230.333333333,0.0
2025-07-14 09:03:16,8307274.222222222,0.0
2025-07-14 09:03:17,8307199.4,0.0
2025-07-14 09:03:18,8307163.4,0.0
2025-07-14 09:03:19,8307117.2,0.0
2025-07-14 09:03:20,8307050.666666667,0.0
2025-07-14 09:03:21,8307056.666666667,0.0
2025-07-14 09:03:22,8307010.6,0.0
2025-07-14 09:03:23,8306971.6,0.0
2025-07-14 09:03:24,8306919.8,0.0
2025-07-14 09:03:25,8306856.5,0.0
2025-07-14 09:03:26,8306833.222222222,0.0
2025-07-14 09:03:27,8306808.0,0.0
2025-07-14 09:03:28,8306830.6,0.0
2025-07-14 09:03:29,8306777.2,0.0
2025-07-14 09:03:30,8306700.333333333,0.0
2025-07-14 09:03:31,8306695.888888889,0.0
2025-07-14 09:03:32,8306716.2,0.0
2025-07-14 09:03:33,8306694.0,0.0
2025-07-14 09:03:34,8306702.8,0.0
2025-07-14 09:03:35,8306721.666666667,0.0
2025-07-14 09:03:36,8306747.666666667,0.0
2025-07-14 09:03:37,8306765.6,0.0
2025-07-14 09:03:38,8306803.8,0.0
2025-07-14 09:03:39,8306855.4,0.0
2025-07-14 09:03:40,8306864.5,0.0
2025-07-14 09:03:41,8306917.666666667,0.0
2025-07-14 09:03:42,8306927.8,0.0
2025-07-14 09:03:43,8306898.5,0.0
2025-07-14 09:03:44,8306974.6,0.0
2025-07-14 09:03:45,8306996.833333333,0.0
2025-07-14 09:03:46,8307017.444444444,0.0
2025-07-14 09:03:47,8307015.8,0.0
2025-07-14 09:03:48,8307003.4,0.0
2025-07-14 09:03:49,8306998.6,0.0
2025-07-14 09:03:50,8306964.666666667,0.0
2025-07-14 09:03:51,8306966.555555556,0.0
2025-07-14 09:03:52,8306993.6,0.0
2025-07-14 09:03:53,8307044.6,0.0
2025-07-14 09:03:54,8307001.8,0.0
2025-07-14 09:03:55,8307009.0,0.0
2025-07-14 09:03:56,8306965.555555556,0.0
2025-07-14 09:03:57,8306913.2,0.0
2025-07-14 09:03:58,8306904.2,0.0
2025-07-14 09:03:59,8306876.6,0.0
2025-07-14 09:04:00,8306902.5,0.0
2025-07-14 09:04:01,8306916.333333333,0.0
2025-07-14 09:04:02,8306912.2,0.0
2025-07-14 09:04:03,8306964.4,0.0
2025-07-14 09:04:04,8306926.2,0.0
2025-07-14 09:04:05,8306903.5,0.0
2025-07-14 09:04:06,8306887.666666667,0.0
2025-07-14 09:04:07,8306867.2,0.0
2025-07-14 09:04:08,8306900.0,0.0
2025-07-14 09:04:09,8306880.8,0.0
2025-07-14 09:04:10,8306874.833333333,0.0
2025-07-14 09:04:11,8306882.777777778,0.0
2025-07-14 09:04:12,8306843.6,0.0
2025-07-14 09:04:13,8306822.2,0.0
2025-07-14 09:04:14,8306799.2,0.0
2025-07-14 09:04:15,8306784.0,0.0
2025-07-14 09:04:16,8306789.777777778,0.0
2025-07-14 09:04:17,8306741.8,0.0
2025-07-14 09:04:18,8306728.4,0.0
2025-07-14 09:04:19,8306738.6,0.0
2025-07-14 09:04:20,8306694.8,0.0
2025-07-14 09:04:21,8306686.2,0.0
2025-07-14 09:04:22,8306731.4,0.0
2025-07-14 09:04:23,8306742.4,0.0
2025-07-14 09:04:24,8306742.0,0.0
2025-07-14 09:04:25,8306744.8,0.0
2025-07-14 09:04:26,8306772.1,0.0
2025-07-14 09:04:27,8306773.2,0.0
2025-07-14 09:04:28,8306781.2,0.0
2025-07-14 09:04:29,8306793.2,0.0
2025-07-14 09:04:30,8306808.6,0.0
2025-07-14 09:04:31,8306842.4,0.0
2025-07-14 09:04:32,8306943.8,0.0
2025-07-14 09:04:33,8307033.8,0.0
2025-07-14 09:04:34,8307163.2,0.0
2025-07-14 09:04:35,8307318.0,0.0
2025-07-14 09:04:36,8307246.3,0.0
2025-07-14 09:04:37,8307316.0,0.0
2025-07-14 09:04:38,8307459.4,0.0
2025-07-14 09:04:39,8307435.6,0.0
2025-07-14 09:04:40,8307614.4,0.0
2025-07-14 09:04:41,8307619.2,0.0
2025-07-14 09:04:42,8307279.6,0.0
2025-07-14 09:04:43,8307191.2,0.0
2025-07-14 09:04:44,8307981.8,0.0
2025-07-14 09:04:45,8308077.0,0.0
2025-07-14 09:04:46,8308353.1,0.0
2025-07-14 09:04:47,8308142.4,0.0
2025-07-14 09:04:48,8307938.2,0.0
2025-07-14 09:04:49,8308043.4,0.0
2025-07-14 09:04:50,8308412.8,0.0
2025-07-14 09:04:51,8308524.1,0.0
2025-07-14 09:04:52,8308530.8,0.0
2025-07-14 09:04:53,8308481.8,0.0
2025-07-14 09:04:54,8308445.4,0.0
2025-07-14 09:04:55,8308528.75,0.0
2025-07-14 09:04:56,8308317.9,0.0
2025-07-14 09:04:57,8305820.2,0.0
2025-07-14 09:04:58,8305769.8,0.0
2025-07-14 09:04:59,8306535.0,0.0
2025-07-14 09:05:00,8310264.0,0.0
2025-07-14 09:05:01,8313343.9,0.0
2025-07-14 09:05:02,8314147.8,0.0
2025-07-14 09:05:03,8314059.8,0.0
2025-07-14 09:05:04,8313547.0,0.0
2025-07-14 09:05:05,8312725.2,0.0
2025-07-14 09:05:06,8311520.7,0.0
2025-07-14 09:05:07,8310622.2,0.0
2025-07-14 09:05:08,8310251.2,0.0
2025-07-14 09:05:09,8309893.6,0.0
2025-07-14 09:05:10,8309614.4,0.0
2025-07-14 09:05:11,8308875.5,0.0
2025-07-14 09:05:12,8308742.333333333,0.0
2025-07-14 09:05:13,8308583.0,0.0
2025-07-14 09:05:14,8308469.0,0.0
2025-07-14 09:05:15,8308381.2,0.0
2025-07-14 09:05:16,8308271.8,0.0
2025-07-14 09:05:17,8308121.6,0.0
2025-07-14 09:05:18,8307944.1,0.0
2025-07-14 09:05:19,8307739.4,0.0
2025-07-14 09:05:20,8307607.0,0.0
2025-07-14 09:05:21,8307519.4,0.0
2025-07-14 09:05:22,8307380.4,0.0
2025-07-14 09:05:23,8307213.8,0.0
2025-07-14 09:05:24,8307001.8,0.0
2025-07-14 09:05:25,8306948.6,0.0
2025-07-14 09:05:26,8306846.8,0.0
2025-07-14 09:05:27,8306760.6,0.0
2025-07-14 09:05:28,8306652.9,0.0
2025-07-14 09:05:29,8306587.2,0.0
2025-07-14 09:05:30,8306512.2,0.0
2025-07-14 09:05:31,8306489.6,0.0
2025-07-14 09:05:32,8306433.0,0.0
2025-07-14 09:05:33,8306327.111111111,0.0
2025-07-14 09:05:34,8306229.333333333,0.0
2025-07-14 09:05:35,8306178.8,0.0
2025-07-14 09:05:36,8306108.0,0.0
2025-07-14 09:05:37,8306084.2,0.0
2025-07-14 09:05:38,8306061.111111111,0.0
2025-07-14 09:05:39,8306035.0,0.0
2025-07-14 09:05:40,8305953.6,0.0
2025-07-14 09:05:41,8305973.8,0.0
2025-07-14 09:05:42,8305978.8,0.0
2025-07-14 09:05:43,8305941.555555556,0.0
2025-07-14 09:05:44,8305971.166666667,0.0
2025-07-14 09:05:45,8306023.8,0.0
2025-07-14 09:05:46,8306056.0,0.0
2025-07-14 09:05:47,8306061.6,0.0
2025-07-14 09:05:48,8306049.444444444,0.0
2025-07-14 09:05:49,8306051.5,0.0
2025-07-14 09:05:50,8306035.6,0.0
2025-07-14 09:05:51,8306074.4,0.0
2025-07-14 09:05:52,8305995.0,0.0
2025-07-14 09:05:53,8305940.333333333,0.0
2025-07-14 09:05:54,8305905.166666667,0.0
2025-07-14 09:05:55,8305869.6,0.0
2025-07-14 09:05:56,8305849.8,0.0
2025-07-14 09:05:57,8305822.8,0.0
2025-07-14 09:05:58,8305845.555555556,0.0
2025-07-14 09:05:59,8305774.0,0.0
2025-07-14 09:06:00,8305744.6,0.0
2025-07-14 09:06:01,8305710.2,0.0
2025-07-14 09:06:02,8305692.8,0.0
2025-07-14 09:06:03,8305670.777777778,0.0
2025-07-14 09:06:04,8305698.0,0.0
2025-07-14 09:06:05,8305651.75,0.0
2025-07-14 09:06:06,8305662.6,0.0
2025-07-14 09:06:07,8305679.8,0.0
2025-07-14 09:06:08,8305646.111111111,0.0
2025-07-14 09:06:09,8305640.5,0.0
2025-07-14 09:06:10,8305635.2,0.0
2025-07-14 09:06:11,8305650.8,0.0
2025-07-14 09:06:12,8305668.2,0.0
2025-07-14 09:06:13,8305543.777777778,0.0
2025-07-14 09:06:14,8305571.666666667,0.0
2025-07-14 09:06:15,8305562.4,0.0
2025-07-14 09:06:16,8305552.6,0.0
2025-07-14 09:06:17,8305533.0,0.0
2025-07-14 09:06:18,8305542.666666667,0.0
2025-07-14 09:06:19,8305551.333333333,0.0
2025-07-14 09:06:20,8305543.8,0.0
2025-07-14 09:06:21,8305467.4,0.0
2025-07-14 09:06:22,8305448.8,0.0
2025-07-14 09:06:23,8305390.0,0.0
2025-07-14 09:06:24,8305394.666666667,0.0
2025-07-14 09:06:25,8305413.6,0.0
2025-07-14 09:06:26,8305378.0,0.0
2025-07-14 09:06:27,8305373.6,0.0
2025-07-14 09:06:28,8305309.0,0.0
2025-07-14 09:06:29,8305201.833333333,0.0
2025-07-14 09:06:30,8304593.0,0.0
2025-07-14 09:06:31,8304399.0,0.0
2025-07-14 09:06:32,8304300.4,0.0
2025-07-14 09:06:33,8304258.555555556,0.0
2025-07-14 09:06:34,8304236.333333333,0.0
2025-07-14 09:06:35,8304175.0,0.0
2025-07-14 09:06:36,8304153.4,0.0
2025-07-14 09:06:37,8304161.2,0.0
2025-07-14 09:06:38,8304165.777777778,0.0
2025-07-14 09:06:39,8304145.166666667,0.0
2025-07-14 09:06:40,8304170.8,0.0
2025-07-14 09:06:41,8304199.6,0.0
2025-07-14 09:06:42,8304171.8,0.0
2025-07-14 09:06:43,8304150.875,0.0
2025-07-14 09:06:44,8304113.142857143,0.0
2025-07-14 09:06:45,8304111.6,0.0
2025-07-14 09:06:46,8304028.4,0.0
2025-07-14 09:06:47,8303994.6,0.0
2025-07-14 09:06:48,8303949.0,0.0
2025-07-14 09:06:49,8303908.714285715,0.0
2025-07-14 09:06:50,8303934.6,0.0
2025-07-14 09:06:51,8303845.0,0.0
2025-07-14 09:06:52,8303867.8,0.0
2025-07-14 09:06:53,8303831.5,0.0
2025-07-14 09:06:54,8303842.857142857,0.0
2025-07-14 09:06:55,8303843.0,0.0
2025-07-14 09:06:56,8303874.2,0.0
2025-07-14 09:06:57,8303873.0,0.0
2025-07-14 09:06:58,8303826.125,0.0
2025-07-14 09:06:59,8303781.142857143,0.0
2025-07-14 09:07:00,8303733.8,0.0
2025-07-14 09:07:01,8303668.2,0.0
2025-07-14 09:07:02,8303732.2,0.0
2025-07-14 09:07:03,8303713.75,0.0
2025-07-14 09:07:04,8303716.857142857,0.0
2025-07-14 09:07:05,8303707.2,0.0
2025-07-14 09:07:06,8303673.8,0.0
2025-07-14 09:07:07,8303703.4,0.0
2025-07-14 09:07:08,8303702.5,0.0
2025-07-14 09:07:09,8303681.428571428,0.0
2025-07-14 09:07:10,8303701.0,0.0
2025-07-14 09:07:11,8303723.0,0.0
2025-07-14 09:07:12,8303741.0,0.0
2025-07-14 09:07:13,8303770.375,0.0
2025-07-14 09:07:14,8303816.0,0.0
2025-07-14 09:07:15,8303838.6,0.0
2025-07-14 09:07:16,8303895.75,0.0
2025-07-14 09:07:17,8303859.6,0.0
2025-07-14 09:07:18,8303848.25,0.0
2025-07-14 09:07:19,8303786.714285715,0.0
2025-07-14 09:07:20,8303773.4,0.0
2025-07-14 09:07:21,8303701.8,0.0
2025-07-14 09:07:22,8303656.2,0.0
2025-07-14 09:07:23,8303596.5,0.0
2025-07-14 09:07:24,8303584.285714285,0.0
2025-07-14 09:07:25,8303539.4,0.0
2025-07-14 09:07:26,8303535.2,0.0
2025-07-14 09:07:27,8303515.0,0.0
2025-07-14 09:07:28,8303528.125,0.0
2025-07-14 09:07:29,8303532.714285715,0.0
2025-07-14 09:07:30,8303565.8,0.0
2025-07-14 09:07:31,8303652.4,0.0
2025-07-14 09:07:32,8303674.4,0.0
2025-07-14 09:07:33,8303653.5,0.0
2025-07-14 09:07:34,8303673.285714285,0.0
2025-07-14 09:07:35,8303690.0,0.0
2025-07-14 09:07:36,8303781.4,0.0
2025-07-14 09:07:37,8303858.0,0.0
2025-07-14 09:07:38,8303789.25,0.0
2025-07-14 09:07:39,8303811.0,0.0
2025-07-14 09:07:40,8303810.333333333,0.0
2025-07-14 09:07:41,8303830.75,0.0
2025-07-14 09:07:42,8303816.2,0.0
2025-07-14 09:07:43,8303826.0,0.0
2025-07-14 09:07:44,8303824.6,0.0
2025-07-14 09:07:45,8303814.375,0.0
2025-07-14 09:07:46,8303812.142857143,0.0
2025-07-14 09:07:47,8303724.6,0.0
2025-07-14 09:07:48,8303710.0,0.0
2025-07-14 09:07:49,8303672.4,0.0
2025-07-14 09:07:50,8303616.25,0.0
2025-07-14 09:07:51,8303611.714285715,0.0
2025-07-14 09:07:52,8303575.4,0.0
2025-07-14 09:07:53,8303593.8,0.0
2025-07-14 09:07:54,8303567.4,0.0
2025-07-14 09:07:55,8303512.428571428,0.0
2025-07-14 09:07:56,8303486.375,0.0
2025-07-14 09:07:57,8303441.4,0.0
2025-07-14 09:07:58,8303322.8,0.0
2025-07-14 09:07:59,8303297.0,0.0
2025-07-14 09:08:00,8303244.142857143,0.0
2025-07-14 09:08:01,8303216.25,0.0
2025-07-14 09:08:02,8303206.8,0.0
2025-07-14 09:08:03,8303130.0,0.0
2025-07-14 09:08:04,8303118.2,0.0
2025-07-14 09:08:05,8303117.428571428,0.0
2025-07-14 09:08:06,8303118.25,0.0
2025-07-14 09:08:07,8303153.0,0.0
2025-07-14 09:08:08,8303153.8,0.0
2025-07-14 09:08:09,8303204.8,0.0
2025-07-14 09:08:10,8303180.857142857,0.0
2025-07-14 09:08:11,8303142.5,0.0
2025-07-14 09:08:12,8303194.2,0.0
2025-07-14 09:08:13,8303238.2,0.0
2025-07-14 09:08:14,8303172.6,0.0
2025-07-14 09:08:15,8303183.0,0.0
2025-07-14 09:08:16,8303111.0,0.0
2025-07-14 09:08:17,8303082.0,0.0
2025-07-14 09:08:18,8303053.8,0.0
2025-07-14 09:08:19,8303024.6,0.0
2025-07-14 09:08:20,8303037.428571428,0.0
2025-07-14 09:08:21,8302990.125,0.0
2025-07-14 09:08:22,8302965.0,0.0
2025-07-14 09:08:23,8302968.8,0.0
2025-07-14 09:08:24,8303005.6,0.0
2025-07-14 09:08:25,8303034.714285715,0.0
2025-07-14 09:08:26,8303069.875,0.0
2025-07-14 09:08:27,8303063.75,0.0
2025-07-14 09:08:28,8303066.8,0.0
2025-07-14 09:08:29,8303103.2,0.0
2025-07-14 09:08:30,8303075.571428572,0.0
2025-07-14 09:08:31,8303058.625,0.0
2025-07-14 09:08:32,8303027.6,0.0
2025-07-14 09:08:33,8303026.8,0.0
2025-07-14 09:08:34,8303008.6,0.0
2025-07-14 09:08:35,8303007.0,0.0
2025-07-14 09:08:36,8303011.125,0.0
2025-07-14 09:08:37,8302959.0,0.0
2025-07-14 09:08:38,8302964.8,0.0
2025-07-14 09:08:39,8302999.4,0.0
2025-07-14 09:08:40,8302927.857142857,0.0
2025-07-14 09:08:41,8302923.375,0.0
2025-07-14 09:08:42,8302943.4,0.0
2025-07-14 09:08:43,8303010.6,0.0
2025-07-14 09:08:44,8303020.6,0.0
2025-07-14 09:08:45,8303097.571428572,0.0
2025-07-14 09:08:46,8303151.125,0.0
2025-07-14 09:08:47,8303202.0,0.0
2025-07-14 09:08:48,8303170.8,0.0
2025-07-14 09:08:49,8303130.2,0.0
2025-07-14 09:08:50,8303055.571428572,0.0
2025-07-14 09:08:51,8303059.125,0.0
2025-07-14 09:08:52,8302999.6,0.0
2025-07-14 09:08:53,8302979.0,0.0
2025-07-14 09:08:54,8302940.4,0.0
2025-07-14 09:08:55,8302886.142857143,0.0
2025-07-14 09:08:56,8302903.0,0.0
2025-07-14 09:08:57,8302946.2,0.0
2025-07-14 09:08:58,8302956.4,0.0
2025-07-14 09:08:59,8302955.0,0.0
2025-07-14 09:09:00,8302916.571428572,0.0
2025-07-14 09:09:01,8302882.625,0.0
2025-07-14 09:09:02,8302920.6,0.0
2025-07-14 09:09:03,8302905.4,0.0
2025-07-14 09:09:04,8302961.0,0.0
2025-07-14 09:09:05,8302926.5,0.0
2025-07-14 09:09:06,8302817.666666667,0.0
2025-07-14 09:09:07,8302755.0,0.0
2025-07-14 09:09:08,8302684.2,0.0
2025-07-14 09:09:09,8302638.6,0.0
2025-07-14 09:09:10,8302548.666666667,0.0
2025-07-14 09:09:11,8302352.555555556,0.0
2025-07-14 09:09:12,8301313.6,0.0
2025-07-14 09:09:13,8300053.0,0.0
2025-07-14 09:09:14,8298903.0,0.0
2025-07-14 09:09:15,8297950.5,0.0
2025-07-14 09:09:16,8297074.888888889,0.0
2025-07-14 09:09:17,8296194.6,0.0
2025-07-14 09:09:18,8295426.0,0.0
2025-07-14 09:09:19,8294666.6,0.0
2025-07-14 09:09:20,8293768.0,0.0
2025-07-14 09:09:21,8292592.333333333,0.0
2025-07-14 09:09:22,8291449.2,0.0
2025-07-14 09:09:23,8290689.0,0.0
2025-07-14 09:09:24,8289946.8,0.0
2025-07-14 09:09:25,8289150.666666667,0.0
2025-07-14 09:09:26,8288278.444444444,0.0
2025-07-14 09:09:27,8287548.8,0.0
2025-07-14 09:09:28,8287142.4,0.0
2025-07-14 09:09:29,8286819.2,0.0
2025-07-14 09:09:30,8286511.5,0.0
2025-07-14 09:09:31,8286224.555555556,0.0
2025-07-14 09:09:32,8286036.4,0.0
2025-07-14 09:09:33,8286028.0,0.0
2025-07-14 09:09:34,8286083.2,0.0
2025-07-14 09:09:35,8286167.5,0.0
2025-07-14 09:09:36,8286261.555555556,0.0
2025-07-14 09:09:37,8286451.8,0.0
2025-07-14 09:09:38,8286562.8,0.0
2025-07-14 09:09:39,8286786.75,0.0
2025-07-14 09:09:40,8287023.0,0.0
2025-07-14 09:09:41,8287420.0,0.0
2025-07-14 09:09:42,8287781.4,0.0
2025-07-14 09:09:43,8288019.8,0.0
2025-07-14 09:09:44,8288297.6,0.0
2025-07-14 09:09:45,8288579.166666667,0.0
2025-07-14 09:09:46,8289003.0,0.0
2025-07-14 09:09:47,8289385.8,0.0
2025-07-14 09:09:48,8289628.2,0.0
2025-07-14 09:09:49,8289926.2,0.0
2025-07-14 09:09:50,8290190.833333333,0.0
2025-07-14 09:09:51,8290680.0,0.0
2025-07-14 09:09:52,8290983.4,0.0
2025-07-14 09:09:53,8291146.6,0.0
2025-07-14 09:09:54,8291193.8,0.0
2025-07-14 09:09:55,8291201.666666667,0.0
2025-07-14 09:09:56,8291293.666666667,0.0
