tstamp,CH1,CH2
2025-07-11 06:35:51,8251260.0,0.0
2025-07-11 06:35:52,8251035.4,0.0
2025-07-11 06:35:53,8250929.4,0.0
2025-07-11 06:35:54,8250895.0,0.0
2025-07-11 06:35:55,8250731.571428572,0.0
2025-07-11 06:35:56,8250601.375,0.0
2025-07-11 06:35:57,8250524.0,0.0
2025-07-11 06:35:58,8250375.0,0.0
2025-07-11 06:35:59,8250274.4,0.0
2025-07-11 06:36:00,8250142.428571428,0.0
2025-07-11 06:36:01,8249976.5,0.0
2025-07-11 06:36:02,8249978.8,0.0
2025-07-11 06:36:03,8249909.0,0.0
2025-07-11 06:36:04,8249777.4,0.0
2025-07-11 06:36:05,8249728.571428572,0.0
2025-07-11 06:36:06,8249645.25,0.0
2025-07-11 06:36:07,8249478.2,0.0
2025-07-11 06:36:08,8249443.0,0.0
2025-07-11 06:36:09,8249275.0,0.0
2025-07-11 06:36:10,8249149.428571428,0.0
2025-07-11 06:36:11,8249027.125,0.0
2025-07-11 06:36:12,8248986.6,0.0
2025-07-11 06:36:13,8248901.8,0.0
2025-07-11 06:36:14,8248854.6,0.0
2025-07-11 06:36:15,8248635.428571428,0.0
2025-07-11 06:36:16,8248626.625,0.0
2025-07-11 06:36:17,8248442.6,0.0
2025-07-11 06:36:18,8248368.2,0.0
2025-07-11 06:36:19,8248186.2,0.0
2025-07-11 06:36:20,8248044.142857143,0.0
2025-07-11 06:36:21,8247880.5,0.0
2025-07-11 06:36:22,8247632.6,0.0
2025-07-11 06:36:23,8247445.8,0.0
2025-07-11 06:36:24,8247185.6,0.0
2025-07-11 06:36:25,8247039.857142857,0.0
2025-07-11 06:36:26,8247060.625,0.0
2025-07-11 06:36:27,8247862.4,0.0
2025-07-11 06:36:28,8248227.75,0.0
2025-07-11 06:36:29,8248408.0,0.0
2025-07-11 06:36:30,8248635.857142857,0.0
2025-07-11 06:36:31,8248734.5,0.0
2025-07-11 06:36:32,8248632.4,0.0
2025-07-11 06:36:33,8248628.0,0.0
2025-07-11 06:36:34,8248589.8,0.0
2025-07-11 06:36:35,8248474.285714285,0.0
2025-07-11 06:36:36,8248418.875,0.0
2025-07-11 06:36:37,8248363.2,0.0
2025-07-11 06:36:38,8248273.6,0.0
2025-07-11 06:36:39,8248161.6,0.0
2025-07-11 06:36:40,8247991.857142857,0.0
2025-07-11 06:36:41,8247719.625,0.0
2025-07-11 06:36:42,8247577.6,0.0
2025-07-11 06:36:43,8247461.0,0.0
2025-07-11 06:36:44,8247301.8,0.0
2025-07-11 06:36:45,8247151.571428572,0.0
2025-07-11 06:36:46,8246824.0,0.0
2025-07-11 06:36:47,8246746.4,0.0
2025-07-11 06:36:48,8246576.4,0.0
2025-07-11 06:36:49,8246538.8,0.0
2025-07-11 06:36:50,8246322.571428572,0.0
2025-07-11 06:36:51,8246081.0,0.0
2025-07-11 06:36:52,8245851.0,0.0
2025-07-11 06:36:53,8245578.6,0.0
2025-07-11 06:36:54,8245428.8,0.0
2025-07-11 06:36:55,8245221.142857143,0.0
2025-07-11 06:36:56,8245052.25,0.0
2025-07-11 06:36:57,8244764.0,0.0
2025-07-11 06:36:58,8244507.6,0.0
2025-07-11 06:36:59,8244358.2,0.0
2025-07-11 06:37:00,8244055.142857143,0.0
2025-07-11 06:37:01,8243806.875,0.0
2025-07-11 06:37:02,8243518.2,0.0
2025-07-11 06:37:03,8243354.8,0.0
2025-07-11 06:37:04,8243232.4,0.0
2025-07-11 06:37:05,8243107.833333333,0.0
2025-07-11 06:37:06,8242953.888888889,0.0
2025-07-11 06:37:07,8242771.8,0.0
2025-07-11 06:37:08,8242595.8,0.0
2025-07-11 06:37:09,8242422.0,0.0
2025-07-11 06:37:10,8242207.666666667,0.0
2025-07-11 06:37:11,8242037.777777778,0.0
2025-07-11 06:37:12,8241863.4,0.0
2025-07-11 06:37:13,8241693.0,0.0
2025-07-11 06:37:14,8241542.8,0.0
2025-07-11 06:37:15,8241292.5,0.0
2025-07-11 06:37:16,8241052.888888889,0.0
2025-07-11 06:37:17,8240753.2,0.0
2025-07-11 06:37:18,8240590.4,0.0
2025-07-11 06:37:19,8240404.2,0.0
2025-07-11 06:37:20,8240150.333333333,0.0
2025-07-11 06:37:21,8239845.333333333,0.0
2025-07-11 06:37:22,8239570.0,0.0
2025-07-11 06:37:23,8239369.2,0.0
2025-07-11 06:37:24,8239211.8,0.0
2025-07-11 06:37:25,8238947.333333333,0.0
2025-07-11 06:37:26,8238774.222222222,0.0
2025-07-11 06:37:27,8238616.8,0.0
2025-07-11 06:37:28,8238426.0,0.0
2025-07-11 06:37:29,8238290.2,0.0
2025-07-11 06:37:30,8238066.333333333,0.0
2025-07-11 06:37:31,8237837.888888889,0.0
2025-07-11 06:37:32,8237689.2,0.0
2025-07-11 06:37:33,8237610.2,0.0
2025-07-11 06:37:34,8237582.6,0.0
2025-07-11 06:37:35,8237488.0,0.0
2025-07-11 06:37:36,8237316.444444444,0.0
2025-07-11 06:37:37,8237103.5,0.0
2025-07-11 06:37:38,8236946.6,0.0
2025-07-11 06:37:39,8236858.8,0.0
2025-07-11 06:37:40,8236693.0,0.0
2025-07-11 06:37:41,8236395.555555556,0.0
2025-07-11 06:37:42,8236099.6,0.0
2025-07-11 06:37:43,8235945.6,0.0
2025-07-11 06:37:44,8235897.8,0.0
2025-07-11 06:37:45,8235753.5,0.0
2025-07-11 06:37:46,8235628.777777778,0.0
2025-07-11 06:37:47,8235622.2,0.0
2025-07-11 06:37:48,8235441.2,0.0
2025-07-11 06:37:49,8235263.0,0.0
2025-07-11 06:37:50,8235097.0,0.0
2025-07-11 06:37:51,8234775.333333333,0.0
2025-07-11 06:37:52,8234399.6,0.0
2025-07-11 06:37:53,8234157.0,0.0
2025-07-11 06:37:54,8233995.2,0.0
2025-07-11 06:37:55,8233775.666666667,0.0
2025-07-11 06:37:56,8233551.666666667,0.0
2025-07-11 06:37:57,8233317.4,0.0
2025-07-11 06:37:58,8233232.6,0.0
2025-07-11 06:37:59,8233100.6,0.0
2025-07-11 06:38:00,8232910.5,0.0
2025-07-11 06:38:01,8232588.777777778,0.0
2025-07-11 06:38:02,8232292.4,0.0
2025-07-11 06:38:03,8232047.2,0.0
2025-07-11 06:38:04,8231893.8,0.0
2025-07-11 06:38:05,8231744.0,0.0
2025-07-11 06:38:06,8231526.333333333,0.0
2025-07-11 06:38:07,8231760.6,0.0
2025-07-11 06:38:08,8231620.6,0.0
2025-07-11 06:38:09,8231333.2,0.0
2025-07-11 06:38:10,8231187.333333333,0.0
2025-07-11 06:38:11,8230993.222222222,0.0
2025-07-11 06:38:12,8230930.8,0.0
2025-07-11 06:38:13,8230757.8,0.0
2025-07-11 06:38:14,8230562.8,0.0
2025-07-11 06:38:15,8230402.8,0.0
2025-07-11 06:38:16,8230242.6,0.0
2025-07-11 06:38:17,8229991.8,0.0
2025-07-11 06:38:18,8229802.2,0.0
2025-07-11 06:38:19,8229550.0,0.0
2025-07-11 06:38:20,8229465.8,0.0
2025-07-11 06:38:21,8229263.4,0.0
2025-07-11 06:38:22,8228974.8,0.0
2025-07-11 06:38:23,8228826.6,0.0
2025-07-11 06:38:24,8228599.2,0.0
2025-07-11 06:38:25,8228555.4,0.0
2025-07-11 06:38:26,8228361.5,0.0
2025-07-11 06:38:27,8228206.4,0.0
2025-07-11 06:38:28,8228070.0,0.0
2025-07-11 06:38:29,8227871.6,0.0
2025-07-11 06:38:30,8227677.2,0.0
2025-07-11 06:38:31,8227513.0,0.0
2025-07-11 06:38:32,8227309.6,0.0
2025-07-11 06:38:33,8227113.8,0.0
2025-07-11 06:38:34,8227009.8,0.0
2025-07-11 06:38:35,8226907.0,0.0
2025-07-11 06:38:36,8226731.5,0.0
2025-07-11 06:38:37,8226545.8,0.0
2025-07-11 06:38:38,8226405.8,0.0
2025-07-11 06:38:39,8226385.8,0.0
2025-07-11 06:38:40,8226462.0,0.0
2025-07-11 06:38:41,8226384.8,0.0
2025-07-11 06:38:42,8226272.6,0.0
2025-07-11 06:38:43,8226230.0,0.0
2025-07-11 06:38:44,8226197.4,0.0
2025-07-11 06:38:45,8226082.4,0.0
2025-07-11 06:38:46,8225993.3,0.0
2025-07-11 06:38:47,8225917.0,0.0
2025-07-11 06:38:48,8225839.0,0.0
2025-07-11 06:38:49,8225771.8,0.0
2025-07-11 06:38:50,8225677.8,0.0
2025-07-11 06:38:51,8225563.9,0.0
2025-07-11 06:38:52,8225457.4,0.0
2025-07-11 06:38:53,8225402.0,0.0
2025-07-11 06:38:54,8225270.8,0.0
2025-07-11 06:38:55,8225097.4,0.0
2025-07-11 06:38:56,8224919.0,0.0
2025-07-11 06:38:57,8224681.2,0.0
2025-07-11 06:38:58,8224525.4,0.0
2025-07-11 06:38:59,8224286.4,0.0
2025-07-11 06:39:00,8224123.0,0.0
2025-07-11 06:39:01,8223936.0,0.0
2025-07-11 06:39:02,8223741.0,0.0
2025-07-11 06:39:03,8223571.6,0.0
2025-07-11 06:39:04,8223382.6,0.0
2025-07-11 06:39:05,8223259.6,0.0
2025-07-11 06:39:06,8223073.4,0.0
2025-07-11 06:39:07,8222796.2,0.0
2025-07-11 06:39:08,8222629.6,0.0
2025-07-11 06:39:09,8222567.2,0.0
2025-07-11 06:39:10,8222425.4,0.0
2025-07-11 06:39:11,8222207.6,0.0
2025-07-11 06:39:12,8222055.2,0.0
2025-07-11 06:39:13,8221842.6,0.0
2025-07-11 06:39:14,8221758.8,0.0
2025-07-11 06:39:15,8221748.4,0.0
2025-07-11 06:39:16,8221457.8,0.0
2025-07-11 06:39:17,8221122.6,0.0
2025-07-11 06:39:18,8221074.0,0.0
2025-07-11 06:39:19,8220984.2,0.0
2025-07-11 06:39:20,8220975.6,0.0
2025-07-11 06:39:21,8220754.6,0.0
2025-07-11 06:39:22,8220561.4,0.0
2025-07-11 06:39:23,8220481.8,0.0
2025-07-11 06:39:24,8220388.4,0.0
2025-07-11 06:39:25,8220283.6,0.0
2025-07-11 06:39:26,8220216.444444444,0.0
2025-07-11 06:39:27,8220098.333333333,0.0
2025-07-11 06:39:28,8220133.4,0.0
2025-07-11 06:39:29,8220065.2,0.0
2025-07-11 06:39:30,8220036.0,0.0
2025-07-11 06:39:31,8219872.666666667,0.0
2025-07-11 06:39:32,8219921.333333333,0.0
2025-07-11 06:39:33,8219799.6,0.0
2025-07-11 06:39:34,8219800.2,0.0
2025-07-11 06:39:35,8219673.2,0.0
2025-07-11 06:39:36,8219594.888888889,0.0
2025-07-11 06:39:37,8219472.0,0.0
2025-07-11 06:39:38,8219436.2,0.0
2025-07-11 06:39:39,8219376.6,0.0
2025-07-11 06:39:40,8219282.6,0.0
2025-07-11 06:39:41,8219271.444444444,0.0
2025-07-11 06:39:42,8219213.0,0.0
2025-07-11 06:39:43,8219230.4,0.0
2025-07-11 06:39:44,8219232.4,0.0
2025-07-11 06:39:45,8219152.8,0.0
2025-07-11 06:39:46,8219086.444444444,0.0
2025-07-11 06:39:47,8219055.0,0.0
2025-07-11 06:39:48,8219022.0,0.0
2025-07-11 06:39:49,8218909.2,0.0
2025-07-11 06:39:50,8218836.0,0.0
2025-07-11 06:39:51,8218599.666666667,0.0
2025-07-11 06:39:52,8218430.5,0.0
2025-07-11 06:39:53,8218331.6,0.0
2025-07-11 06:39:54,8218243.4,0.0
2025-07-11 06:39:55,8217990.0,0.0
2025-07-11 06:39:56,8217747.333333333,0.0
2025-07-11 06:39:57,8217597.8,0.0
