tstamp,CH1,CH2
2025-07-16 06:32:16,9012074.888888888,7337244.777777778
2025-07-16 06:32:17,9011943.333333334,7336987.666666667
2025-07-16 06:32:18,9011859.2,7336821.6
2025-07-16 06:32:19,9011974.0,7336687.4
2025-07-16 06:32:20,9012149.6,7336553.2
2025-07-16 06:32:21,9012601.333333334,7336379.111111111
2025-07-16 06:32:22,9012786.4,7336204.0
2025-07-16 06:32:23,9012567.6,7336069.6
2025-07-16 06:32:24,9012479.8,7335933.4
2025-07-16 06:32:25,9012608.2,7335816.6
2025-07-16 06:32:26,9012565.333333334,7335702.777777778
2025-07-16 06:32:27,9013009.0,7335574.666666667
2025-07-16 06:32:28,9013252.4,7335474.4
2025-07-16 06:32:29,9013172.2,7335349.8
2025-07-16 06:32:30,9012999.0,7335242.0
2025-07-16 06:32:31,9012870.444444444,7335110.0
2025-07-16 06:32:32,9012726.5,7334961.333333333
2025-07-16 06:32:33,9013025.0,7334844.8
2025-07-16 06:32:34,9013218.2,7334726.8
2025-07-16 06:32:35,9013009.6,7334614.2
2025-07-16 06:32:36,9013244.666666666,7334425.222222222
2025-07-16 06:32:37,9013470.166666666,7334202.5
2025-07-16 06:32:38,9014298.4,7334029.0
2025-07-16 06:32:39,9014289.4,7333865.6
2025-07-16 06:32:40,9014243.2,7333691.8
2025-07-16 06:32:41,9014026.777777778,7333452.444444444
2025-07-16 06:32:42,9013371.333333334,7333213.5
2025-07-16 06:32:43,9013186.0,7333041.0
2025-07-16 06:32:44,9013407.4,7332874.6
2025-07-16 06:32:45,9013788.2,7332712.4
2025-07-16 06:32:46,9014231.888888888,7332501.777777778
2025-07-16 06:32:47,9014325.333333334,7332256.0
2025-07-16 06:32:48,9014355.2,7332086.0
2025-07-16 06:32:49,9014429.4,7331925.0
2025-07-16 06:32:50,9014522.4,7331773.2
2025-07-16 06:32:51,9014576.111111112,7331552.444444444
2025-07-16 06:32:52,9014743.5,7331315.0
2025-07-16 06:32:53,9014678.4,7331147.4
2025-07-16 06:32:54,9014579.2,7331016.6
2025-07-16 06:32:55,9014544.8,7330874.0
2025-07-16 06:32:56,9014624.625,7330696.875
2025-07-16 06:32:57,9014925.57142857,7330490.714285715
2025-07-16 06:32:58,9014971.4,7330326.8
2025-07-16 06:32:59,9014881.8,7330205.8
2025-07-16 06:33:00,9014905.4,7330100.0
2025-07-16 06:33:01,9015150.625,7329956.25
2025-07-16 06:33:02,9015013.0,7329790.857142857
2025-07-16 06:33:03,9015296.4,7329665.2
2025-07-16 06:33:04,9015967.6,7329561.6
2025-07-16 06:33:05,9016152.6,7329448.8
2025-07-16 06:33:06,9017530.375,7329303.75
2025-07-16 06:33:07,9017090.285714285,7329099.428571428
2025-07-16 06:33:08,9017023.0,7328916.8
2025-07-16 06:33:09,9017077.6,7328733.0
2025-07-16 06:33:10,9017043.6,7328572.8
2025-07-16 06:33:11,9016969.125,7328396.75
2025-07-16 06:33:12,9017076.714285715,7328158.714285715
2025-07-16 06:33:13,9017106.6,7327942.4
2025-07-16 06:33:14,9017434.4,7327764.6
2025-07-16 06:33:15,9017728.6,7327596.4
2025-07-16 06:33:16,9017589.5,7327382.625
2025-07-16 06:33:17,9017535.142857144,7327114.714285715
2025-07-16 06:33:18,9017915.4,7326918.8
2025-07-16 06:33:19,9017687.6,7326791.6
2025-07-16 06:33:20,9017525.6,7326679.2
2025-07-16 06:33:21,9017204.875,7326544.125
2025-07-16 06:33:22,9017651.57142857,7326397.142857143
2025-07-16 06:33:23,9017650.8,7326274.6
2025-07-16 06:33:24,9018006.0,7326180.4
2025-07-16 06:33:25,9017996.0,7326090.2
2025-07-16 06:33:26,9018374.25,7325948.625
2025-07-16 06:33:27,9018147.142857144,7325749.0
2025-07-16 06:33:28,9018079.4,7325584.0
2025-07-16 06:33:29,9017940.8,7325424.6
2025-07-16 06:33:30,9018028.8,7325250.6
2025-07-16 06:33:31,9023607.5,7324738.75
2025-07-16 06:33:32,9025435.666666666,7324465.333333333
2025-07-16 06:33:33,9025652.0,7324333.333333333
2025-07-16 06:33:34,9025664.75,7324153.0
2025-07-16 06:33:35,9026016.8,7323927.6
2025-07-16 06:33:36,9026667.8,7323625.0
2025-07-16 06:33:37,9026581.4,7323319.2
2025-07-16 06:33:38,9028552.75,7322890.0
2025-07-16 06:33:39,9028772.857142856,7322329.714285715
2025-07-16 06:33:40,9028351.2,7321848.6
2025-07-16 06:33:41,9028023.4,7321459.8
2025-07-16 06:33:42,9028097.0,7321058.4
2025-07-16 06:33:43,9028167.25,7320534.625
2025-07-16 06:33:44,9028420.714285715,7319985.428571428
2025-07-16 06:33:45,9028179.6,7319547.2
2025-07-16 06:33:46,9027930.2,7319196.4
2025-07-16 06:33:47,9027841.2,7318824.8
2025-07-16 06:33:48,9027893.875,7318323.5
2025-07-16 06:33:49,9027751.857142856,7317761.857142857
2025-07-16 06:33:50,9028188.8,7317333.6
2025-07-16 06:33:51,9027985.2,7317011.4
2025-07-16 06:33:52,9027888.4,7316700.4
2025-07-16 06:33:53,9028015.5,7316294.875
2025-07-16 06:33:54,9027598.285714285,7315832.285714285
2025-07-16 06:33:55,9027443.6,7315474.8
2025-07-16 06:33:56,9027050.4,7315176.6
2025-07-16 06:33:57,9027381.6,7314890.0
2025-07-16 06:33:58,9027257.75,7314529.75
2025-07-16 06:33:59,9027281.57142857,7314134.571428572
2025-07-16 06:34:00,9027498.4,7313836.2
2025-07-16 06:34:01,9027991.6,7313567.0
2025-07-16 06:34:02,9028073.0,7313296.4
2025-07-16 06:34:03,9028291.875,7312954.375
2025-07-16 06:34:04,9028402.285714285,7312547.0
2025-07-16 06:34:05,9028791.4,7312227.8
2025-07-16 06:34:06,9028753.6,7311952.6
2025-07-16 06:34:07,9028942.8,7311654.0
2025-07-16 06:34:08,9028901.857142856,7311206.285714285
2025-07-16 06:34:09,9028730.875,7310677.5
2025-07-16 06:34:10,9028933.4,7310258.4
2025-07-16 06:34:11,9029090.8,7310009.6
2025-07-16 06:34:12,9029500.6,7309728.8
2025-07-16 06:34:13,9032343.285714285,7309391.0
2025-07-16 06:34:14,9032651.25,7308940.5
2025-07-16 06:34:15,9032305.6,7308511.0
2025-07-16 06:34:16,9032418.0,7308195.8
2025-07-16 06:34:17,9032912.0,7307886.8
2025-07-16 06:34:18,9033429.57142857,7307536.714285715
2025-07-16 06:34:19,9033858.5,7307133.875
2025-07-16 06:34:20,9034692.8,7306801.4
2025-07-16 06:34:21,9034738.2,7306545.2
2025-07-16 06:34:22,9034631.4,7306353.8
2025-07-16 06:34:23,9034558.714285715,7306150.142857143
2025-07-16 06:34:24,9034861.125,7305898.5
2025-07-16 06:34:25,9034888.0,7305688.8
2025-07-16 06:34:26,9035150.8,7305517.2
2025-07-16 06:34:27,9035050.2,7305339.8
2025-07-16 06:34:28,9035327.42857143,7305116.571428572
2025-07-16 06:34:29,9034475.875,7304829.875
2025-07-16 06:34:30,9034011.8,7304529.2
2025-07-16 06:34:31,9033767.2,7304246.6
2025-07-16 06:34:32,9033928.2,7303952.0
2025-07-16 06:34:33,9034193.714285715,7303553.142857143
2025-07-16 06:34:34,9034166.375,7303033.375
2025-07-16 06:34:35,9034038.4,7302547.6
2025-07-16 06:34:36,9034299.2,7302140.2
2025-07-16 06:34:37,9034118.8,7301717.4
2025-07-16 06:34:38,9034226.714285715,7301216.571428572
2025-07-16 06:34:39,9034448.0,7300534.875
2025-07-16 06:34:40,9034630.6,7299915.6
2025-07-16 06:34:41,9034280.0,7299470.25
2025-07-16 06:34:42,9034547.6,7299014.2
2025-07-16 06:34:43,9034566.285714285,7298420.428571428
2025-07-16 06:34:44,9034323.75,7297706.5
2025-07-16 06:34:45,9034302.0,7297078.8
2025-07-16 06:34:46,9033952.0,7296610.2
2025-07-16 06:34:47,9033777.6,7296137.4
2025-07-16 06:34:48,9033619.42857143,7295561.142857143
2025-07-16 06:34:49,9035913.0,7294854.0
2025-07-16 06:34:50,9037450.6,7294216.2
2025-07-16 06:34:51,9034205.0,7293742.8
2025-07-16 06:34:52,9034110.2,7293272.8
2025-07-16 06:34:53,9034288.285714285,7292716.857142857
2025-07-16 06:34:54,9034436.25,7292051.75
2025-07-16 06:34:55,9034597.4,7291497.8
2025-07-16 06:34:56,9034127.8,7291093.2
2025-07-16 06:34:57,9033791.8,7290694.2
2025-07-16 06:34:58,9033740.285714285,7290202.857142857
2025-07-16 06:34:59,9033758.5,7289607.875
2025-07-16 06:35:00,9033763.2,7289100.2
2025-07-16 06:35:01,9033997.6,7288727.6
2025-07-16 06:35:02,9033959.0,7288369.4
2025-07-16 06:35:03,9033938.42857143,7287933.571428572
2025-07-16 06:35:04,9034043.875,7287388.0
2025-07-16 06:35:05,9034061.4,7286910.4
2025-07-16 06:35:06,9034316.6,7286561.6
2025-07-16 06:35:07,9034579.4,7286213.4
2025-07-16 06:35:08,9034831.857142856,7285784.428571428
2025-07-16 06:35:09,9034470.5,7285256.0
2025-07-16 06:35:10,9034711.8,7284782.4
2025-07-16 06:35:11,9034942.2,7284415.6
2025-07-16 06:35:12,9034553.2,7284044.4
2025-07-16 06:35:13,9035752.142857144,7283581.0
2025-07-16 06:35:14,9035429.75,7282979.375
2025-07-16 06:35:15,9035502.0,7282464.0
2025-07-16 06:35:16,9035594.0,7282062.8
2025-07-16 06:35:17,9035636.4,7281644.4
2025-07-16 06:35:18,9035611.333333334,7281165.666666667
2025-07-16 06:35:19,9035234.333333334,7280549.666666667
2025-07-16 06:35:20,9035863.0,7279949.4
2025-07-16 06:35:21,9036356.8,7279509.8
2025-07-16 06:35:22,9036462.6,7279091.6
2025-07-16 06:35:23,9036853.166666666,7278628.166666667
2025-07-16 06:35:24,9037063.555555556,7278015.555555556
2025-07-16 06:35:25,9037192.6,7277428.6
2025-07-16 06:35:26,9037269.2,7276978.8
2025-07-16 06:35:27,9037130.2,7276526.8
2025-07-16 06:35:28,9037441.166666666,7276067.666666667
2025-07-16 06:35:29,9036676.555555556,7275439.444444444
2025-07-16 06:35:30,9036839.6,7274876.4
2025-07-16 06:35:31,9036670.4,7274476.0
2025-07-16 06:35:32,9036233.6,7274096.4
2025-07-16 06:35:33,9035954.666666666,7273711.5
2025-07-16 06:35:34,9035693.333333334,7273195.555555556
2025-07-16 06:35:35,9035824.6,7272719.8
2025-07-16 06:35:36,9035605.8,7272373.2
2025-07-16 06:35:37,9035495.2,7272041.4
2025-07-16 06:35:38,9035500.666666666,7271685.0
2025-07-16 06:35:39,9035374.555555556,7271194.222222222
2025-07-16 06:35:40,9035240.4,7270727.0
2025-07-16 06:35:41,9035245.4,7270371.2
2025-07-16 06:35:42,9035079.0,7270030.0
2025-07-16 06:35:43,9035648.75,7269555.75
2025-07-16 06:35:44,9035182.5,7268774.75
2025-07-16 06:35:45,9034926.333333334,7268550.333333333
2025-07-16 06:35:46,9035224.25,7268318.0
2025-07-16 06:35:47,9035449.0,7268032.6
2025-07-16 06:35:48,9035224.4,7267716.4
2025-07-16 06:35:49,9035486.2,7267416.2
2025-07-16 06:35:50,9035785.5,7267091.166666667
2025-07-16 06:35:51,9036187.333333334,7266667.111111111
2025-07-16 06:35:52,9036438.0,7266279.8
2025-07-16 06:35:53,9036906.8,7266003.2
2025-07-16 06:35:54,9037031.6,7265727.2
2025-07-16 06:35:55,9037284.8,7265455.4
2025-07-16 06:35:56,9037487.888888888,7265098.888888889
2025-07-16 06:35:57,9037452.2,7264741.8
2025-07-16 06:35:58,9037539.8,7264501.2
2025-07-16 06:35:59,9037766.6,7264271.8
2025-07-16 06:36:00,9037630.666666666,7264007.666666667
2025-07-16 06:36:01,9037500.777777778,7263665.666666667
2025-07-16 06:36:02,9036004.0,7263350.6
2025-07-16 06:36:03,9035875.0,7263106.6
2025-07-16 06:36:04,9035885.6,7262862.8
2025-07-16 06:36:05,9035553.0,7262590.833333333
2025-07-16 06:36:06,9035489.0,7262178.888888889
2025-07-16 06:36:07,9035366.4,7261779.4
2025-07-16 06:36:08,9035586.2,7261498.8
2025-07-16 06:36:09,9035501.4,7261221.2
2025-07-16 06:36:10,9035531.333333334,7260892.166666667
2025-07-16 06:36:11,9035470.333333334,7260455.555555556
2025-07-16 06:36:12,9035535.6,7260035.4
2025-07-16 06:36:13,9035316.4,7259717.8
2025-07-16 06:36:14,9035145.6,7259383.8
2025-07-16 06:36:15,9035263.333333334,7259031.833333333
2025-07-16 06:36:16,9034749.555555556,7258569.888888889
2025-07-16 06:36:17,9035689.0,7258156.8
2025-07-16 06:36:18,9037229.6,7257837.6
2025-07-16 06:36:19,9037496.4,7257565.6
2025-07-16 06:36:20,9037861.166666666,7257278.0
2025-07-16 06:36:21,9038610.0,7256903.222222222
2025-07-16 06:36:22,9039370.0,7256600.4
2025-07-16 06:36:23,9039609.0,7256429.6
2025-07-16 06:36:24,9039524.4,7256282.8
2025-07-16 06:36:25,9039717.0,7256160.666666667
2025-07-16 06:36:26,9039785.222222222,7256007.333333333
2025-07-16 06:36:27,9039898.6,7255916.6
2025-07-16 06:36:28,9039712.6,7255858.6
2025-07-16 06:36:29,9039821.0,7255798.8
2025-07-16 06:36:30,9039927.8,7255734.2
2025-07-16 06:36:31,9039686.4,7255640.3
2025-07-16 06:36:32,9040159.8,7255530.6
2025-07-16 06:36:33,9040032.2,7255401.4
2025-07-16 06:36:34,9039961.0,7255273.2
2025-07-16 06:36:35,9039774.8,7255138.6
2025-07-16 06:36:36,9039980.2,7254853.4
2025-07-16 06:36:37,9039948.2,7254529.4
2025-07-16 06:36:38,9040542.8,7254291.8
2025-07-16 06:36:39,9040900.0,7254047.0
2025-07-16 06:36:40,9041514.8,7253779.2
2025-07-16 06:36:41,9041966.3,7253357.1
2025-07-16 06:36:42,9042108.2,7252907.0
2025-07-16 06:36:43,9042037.8,7252580.6
2025-07-16 06:36:44,9042012.0,7252240.6
2025-07-16 06:36:45,9041978.6,7251896.4
2025-07-16 06:36:46,9042235.7,7251370.8
2025-07-16 06:36:47,9042622.2,7250845.0
2025-07-16 06:36:48,9042684.6,7250495.0
2025-07-16 06:36:49,9043049.6,7250159.8
2025-07-16 06:36:50,9043496.4,7249831.4
2025-07-16 06:36:51,9045043.1,7249323.8
2025-07-16 06:36:52,9045596.8,7248840.6
2025-07-16 06:36:53,9045934.2,7248531.0
2025-07-16 06:36:54,9046147.6,7248216.0
2025-07-16 06:36:55,9046098.0,7247943.0
2025-07-16 06:36:56,9046042.9,7247524.4
2025-07-16 06:36:57,9045919.4,7247096.6
2025-07-16 06:36:58,9045921.0,7246847.0
2025-07-16 06:36:59,9046085.4,7246593.0
2025-07-16 06:37:00,9045915.2,7246358.2
2025-07-16 06:37:01,9045667.0,7245990.6
2025-07-16 06:37:02,9046142.4,7245599.6
2025-07-16 06:37:03,9046315.0,7245333.2
2025-07-16 06:37:04,9046153.2,7245061.0
2025-07-16 06:37:05,9046379.75,7244811.0
2025-07-16 06:37:06,9046524.0,7244421.7
2025-07-16 06:37:07,9046547.2,7243978.4
2025-07-16 06:37:08,9046444.0,7243689.8
2025-07-16 06:37:09,9046485.2,7243388.2
2025-07-16 06:37:10,9046677.8,7243067.0
2025-07-16 06:37:11,9046161.9,7242598.1
2025-07-16 06:37:12,9045886.4,7242108.2
2025-07-16 06:37:13,9045903.0,7241738.8
2025-07-16 06:37:14,9045846.8,7241332.4
2025-07-16 06:37:15,9045933.8,7240928.8
2025-07-16 06:37:16,9045869.3,7240323.2
2025-07-16 06:37:17,9045711.6,7239733.8
2025-07-16 06:37:18,9045605.2,7239332.8
2025-07-16 06:37:19,9045371.4,7238943.0
2025-07-16 06:37:20,9045867.0,7238584.8
2025-07-16 06:37:21,9045486.2,7238043.9
2025-07-16 06:37:22,9045146.8,7237524.8
2025-07-16 06:37:23,9045169.8,7237169.2
2025-07-16 06:37:24,9044791.0,7236812.4
2025-07-16 06:37:25,9044730.0,7236457.6
2025-07-16 06:37:26,9044569.1,7235927.9
2025-07-16 06:37:27,9044340.0,7235366.4
2025-07-16 06:37:28,9044431.0,7234975.0
2025-07-16 06:37:29,9044217.4,7234586.0
2025-07-16 06:37:30,9043997.4,7234190.8
2025-07-16 06:37:31,9043995.0,7233594.7
2025-07-16 06:37:32,9043852.8,7233001.4
2025-07-16 06:37:33,9043711.2,7232602.0
2025-07-16 06:37:34,9043572.8,7232207.6
2025-07-16 06:37:35,9043770.2,7231804.0
2025-07-16 06:37:36,9043648.3,7231221.0
2025-07-16 06:37:37,9043547.4,7230639.8
2025-07-16 06:37:38,9043523.4,7230251.2
2025-07-16 06:37:39,9043662.6,7229854.6
2025-07-16 06:37:40,9043726.4,7229475.8
2025-07-16 06:37:41,9043947.666666666,7228927.444444444
2025-07-16 06:37:42,9043579.333333334,7228345.5
2025-07-16 06:37:43,9043343.0,7227905.2
2025-07-16 06:37:44,9043318.2,7227508.0
2025-07-16 06:37:45,9043155.8,7227119.8
2025-07-16 06:37:46,9042940.222222222,7226540.444444444
2025-07-16 06:37:47,9042636.666666666,7225916.833333333
2025-07-16 06:37:48,9042531.4,7225449.6
2025-07-16 06:37:49,9042462.4,7225014.8
2025-07-16 06:37:50,9042448.8,7224563.6
2025-07-16 06:37:51,9042899.666666666,7223269.333333333
2025-07-16 06:37:52,9042892.0,7222945.0
2025-07-16 06:37:53,9042764.666666666,7222608.333333333
2025-07-16 06:37:54,9042608.6,7222215.6
2025-07-16 06:37:55,9042302.8,7221722.4
2025-07-16 06:37:56,9042519.2,7221211.6
2025-07-16 06:37:57,9042342.4,7220681.2
2025-07-16 06:37:58,9042068.777777778,7219941.0
2025-07-16 06:37:59,9041948.333333334,7219147.833333333
2025-07-16 06:38:00,9041847.8,7218588.4
2025-07-16 06:38:01,9041373.6,7218061.0
2025-07-16 06:38:02,9041287.0,7217540.6
2025-07-16 06:38:03,9040897.333333334,7216833.111111111
2025-07-16 06:38:04,9041061.833333334,7216065.833333333
2025-07-16 06:38:05,9041707.6,7215507.4
2025-07-16 06:38:06,9041887.8,7215006.8
2025-07-16 06:38:07,9041913.6,7214488.6
2025-07-16 06:38:08,9042076.777777778,7213778.666666667
2025-07-16 06:38:09,9042588.0,7213026.0
2025-07-16 06:38:10,9042612.4,7212459.0
2025-07-16 06:38:11,9042603.8,7211954.2
2025-07-16 06:38:12,9042329.8,7211461.2
2025-07-16 06:38:13,9042479.666666666,7210776.888888889
2025-07-16 06:38:14,9042695.0,7210060.166666667
2025-07-16 06:38:15,9042841.2,7209542.0
2025-07-16 06:38:16,9042630.8,7209072.2
2025-07-16 06:38:17,9042606.4,7208616.0
2025-07-16 06:38:18,9042086.75,7208049.125
2025-07-16 06:38:19,9041602.5,7207478.333333333
2025-07-16 06:38:20,9041487.8,7207039.4
2025-07-16 06:38:21,9041141.0,7206638.0
2025-07-16 06:38:22,9040954.2,7206235.2
2025-07-16 06:38:23,9040834.555555556,7205679.666666667
2025-07-16 06:38:24,9040874.5,7205082.5
2025-07-16 06:38:25,9040970.2,7204649.2
2025-07-16 06:38:26,9040712.8,7204255.2
2025-07-16 06:38:27,9040499.6,7203871.4
2025-07-16 06:38:28,9040769.333333334,7203320.111111111
2025-07-16 06:38:29,9040750.666666666,7202729.333333333
2025-07-16 06:38:30,9040631.0,7202284.4
2025-07-16 06:38:31,9040628.0,7201893.2
2025-07-16 06:38:32,9040832.4,7201512.0
2025-07-16 06:38:33,9040906.777777778,7200987.444444444
2025-07-16 06:38:34,9041015.166666666,7200431.166666667
2025-07-16 06:38:35,9041245.8,7200028.0
2025-07-16 06:38:36,9041195.8,7199665.8
2025-07-16 06:38:37,9041061.6,7199329.2
2025-07-16 06:38:38,9040641.666666666,7198857.333333333
2025-07-16 06:38:39,9040479.166666666,7198341.833333333
2025-07-16 06:38:40,9040177.2,7197960.2
2025-07-16 06:38:41,9039711.8,7197629.0
2025-07-16 06:38:42,9039500.6,7197302.4
2025-07-16 06:38:43,9039592.111111112,7196823.888888889
2025-07-16 06:38:44,9039671.5,7196311.0
2025-07-16 06:38:45,9039623.6,7195948.4
2025-07-16 06:38:46,9039526.6,7195618.8
2025-07-16 06:38:47,9039603.8,7195288.0
2025-07-16 06:38:48,9039774.555555556,7194799.888888889
2025-07-16 06:38:49,9039602.166666666,7194314.333333333
2025-07-16 06:38:50,9039525.0,7193981.0
2025-07-16 06:38:51,9039748.2,7193681.8
2025-07-16 06:38:52,9039910.4,7193388.0
2025-07-16 06:38:53,9039837.444444444,7192996.0
2025-07-16 06:38:54,9040144.666666666,7192585.333333333
2025-07-16 06:38:55,9040402.8,7192289.2
2025-07-16 06:38:56,9040665.0,7192009.4
2025-07-16 06:38:57,9040406.2,7191741.6
2025-07-16 06:38:58,9040464.625,7191424.125
2025-07-16 06:38:59,9040566.142857144,7191082.142857143
2025-07-16 06:39:00,9040927.4,7190767.0
