tstamp,CH1,CH2
2025-07-21 09:01:59,317041.2,3108172.0
2025-07-21 09:02:00,316554.8,3107738.8
2025-07-21 09:02:01,315999.4,3107307.8
2025-07-21 09:02:02,315448.4285714286,3106823.5714285714
2025-07-21 09:02:03,314692.375,3106190.0
2025-07-21 09:02:04,314029.6,3105649.2
2025-07-21 09:02:05,313126.0,3104848.0
2025-07-21 09:02:06,312329.6666666667,3104149.6666666665
2025-07-21 09:02:07,312003.0,3103826.5
2025-07-21 09:02:08,311529.5,3103460.25
2025-07-21 09:02:09,311135.25,3103116.0
2025-07-21 09:02:10,310690.4,3102707.6
2025-07-21 09:02:11,310174.4,3102289.6
2025-07-21 09:02:12,309555.85714285716,3101742.0
2025-07-21 09:02:13,308799.125,3101093.875
2025-07-21 09:02:14,308135.8,3100499.8
2025-07-21 09:02:15,307223.6,3099719.8
2025-07-21 09:02:16,306203.3333333333,3098814.6666666665
2025-07-21 09:02:17,305898.6666666667,3098555.0
2025-07-21 09:02:18,305529.75,3098225.5
2025-07-21 09:02:19,305014.0,3097796.8
2025-07-21 09:02:20,304458.6,3097321.4
2025-07-21 09:02:21,303936.4,3096851.8
2025-07-21 09:02:22,303290.4285714286,3096283.1428571427
2025-07-21 09:02:23,302508.75,3095585.625
2025-07-21 09:02:24,301827.8,3094943.8
2025-07-21 09:02:25,301283.0,3094456.8
2025-07-21 09:02:26,300717.6,3093990.8
2025-07-21 09:02:27,300025.85714285716,3093395.0
2025-07-21 09:02:28,299264.75,3092666.625
2025-07-21 09:02:29,298551.2,3092024.0
2025-07-21 09:02:30,297654.2,3091161.8
2025-07-21 09:02:31,296587.0,3090189.3333333335
2025-07-21 09:02:32,296294.6666666667,3089920.6666666665
2025-07-21 09:02:33,295940.5,3089578.5
2025-07-21 09:02:34,295435.8,3089112.8
2025-07-21 09:02:35,294892.2,3088632.4
2025-07-21 09:02:36,294372.6,3088169.8
2025-07-21 09:02:37,293762.0,3087596.1428571427
2025-07-21 09:02:38,292985.75,3086893.875
2025-07-21 09:02:39,292318.8,3086240.8
2025-07-21 09:02:40,291340.8,3085356.4
2025-07-21 09:02:41,290189.6666666667,3084383.6666666665
2025-07-21 09:02:42,289940.0,3084111.3333333335
2025-07-21 09:02:43,289568.0,3083796.0
2025-07-21 09:02:44,289138.4,3083349.0
2025-07-21 09:02:45,288619.2,3082852.8
2025-07-21 09:02:46,288179.4,3082406.8
2025-07-21 09:02:47,287589.3333333333,3081884.0
2025-07-21 09:02:48,286811.3333333333,3081172.5555555555
2025-07-21 09:02:49,286059.8,3080502.4
2025-07-21 09:02:50,285542.0,3080019.4
2025-07-21 09:02:51,285000.4,3079527.2
2025-07-21 09:02:52,284399.3333333333,3079002.5
2025-07-21 09:02:53,283583.8888888889,3078276.3333333335
2025-07-21 09:02:54,282853.8,3077580.2
2025-07-21 09:02:55,282151.0,3076908.5
2025-07-21 09:02:56,281054.25,3075815.0
2025-07-21 09:02:57,280678.3333333333,3075481.0
2025-07-21 09:02:58,280339.5,3075154.75
2025-07-21 09:02:59,279866.0,3074751.0
2025-07-21 09:03:00,279385.0,3074297.2
2025-07-21 09:03:01,278860.6,3073821.4
2025-07-21 09:03:02,278271.6666666667,3073319.5
2025-07-21 09:03:03,277394.8888888889,3072631.6666666665
2025-07-21 09:03:04,276699.0,3072007.8
2025-07-21 09:03:05,276028.25,3071360.0
2025-07-21 09:03:06,274844.0,3070288.75
2025-07-21 09:03:07,274506.0,3069973.0
2025-07-21 09:03:08,274164.75,3069655.0
2025-07-21 09:03:09,273764.0,3069242.6
2025-07-21 09:03:10,273201.8,3068781.0
2025-07-21 09:03:11,272726.6,3068341.6
2025-07-21 09:03:12,272140.8333333333,3067861.1666666665
2025-07-21 09:03:13,271368.44444444444,3067182.222222222
2025-07-21 09:03:14,270641.4,3066560.0
2025-07-21 09:03:15,270097.2,3066109.2
2025-07-21 09:03:16,269571.0,3065651.6
2025-07-21 09:03:17,269001.3333333333,3065159.1666666665
2025-07-21 09:03:18,268231.22222222225,3064501.4444444445
2025-07-21 09:03:19,267534.8,3063869.0
2025-07-21 09:03:20,267047.2,3063407.6
2025-07-21 09:03:21,266546.6,3062932.6
2025-07-21 09:03:22,266013.3333333333,3062431.1666666665
2025-07-21 09:03:23,265331.75,3061784.125
2025-07-21 09:03:24,264626.2,3061155.2
2025-07-21 09:03:25,263957.4,3060525.8
2025-07-21 09:03:26,262674.6666666667,3059391.6666666665
2025-07-21 09:03:27,262303.5,3059060.25
2025-07-21 09:03:28,261949.0,3058738.6666666665
2025-07-21 09:03:29,261514.6,3058355.8
2025-07-21 09:03:30,261016.6,3057895.6
2025-07-21 09:03:31,260519.2,3057446.4
2025-07-21 09:03:32,259935.33333333334,3056941.3333333335
2025-07-21 09:03:33,259180.0,3056235.777777778
2025-07-21 09:03:34,258466.2,3055608.6
2025-07-21 09:03:35,257930.2,3055175.6
2025-07-21 09:03:36,257416.8,3054743.6
2025-07-21 09:03:37,256864.66666666666,3054261.1666666665
2025-07-21 09:03:38,256132.55555555556,3053587.888888889
2025-07-21 09:03:39,255419.6,3052964.8
2025-07-21 09:03:40,254763.8,3052347.8
2025-07-21 09:03:41,253518.0,3051248.3333333335
2025-07-21 09:03:42,253158.5,3050968.5
2025-07-21 09:03:43,252805.0,3050637.6666666665
2025-07-21 09:03:44,252399.8,3050292.6
2025-07-21 09:03:45,251938.8,3049840.4
2025-07-21 09:03:46,251442.4,3049382.4
2025-07-21 09:03:47,250897.83333333334,3048890.1666666665
2025-07-21 09:03:48,250125.88888888888,3048170.222222222
2025-07-21 09:03:49,249327.8,3047505.6
2025-07-21 09:03:50,248816.6,3047062.8
2025-07-21 09:03:51,248249.8,3046557.4
2025-07-21 09:03:52,247689.33333333334,3046030.8333333335
2025-07-21 09:03:53,246926.11111111112,3045330.111111111
2025-07-21 09:03:54,246181.6,3044682.6
2025-07-21 09:03:55,245427.8,3044030.0
2025-07-21 09:03:56,244177.0,3042889.0
2025-07-21 09:03:57,243732.5,3042546.25
2025-07-21 09:03:58,243397.66666666666,3042227.3333333335
2025-07-21 09:03:59,242992.2,3041858.2
2025-07-21 09:04:00,242494.6,3041409.6
2025-07-21 09:04:01,241992.4,3040970.2
2025-07-21 09:04:02,241511.0,3040511.0
2025-07-21 09:04:03,240726.3,3039805.0
2025-07-21 09:04:04,239955.2,3039161.6
2025-07-21 09:04:05,239493.6,3038732.4
2025-07-21 09:04:06,238937.6,3038298.8
2025-07-21 09:04:07,238469.4,3037875.2
2025-07-21 09:04:08,237762.5,3037237.8
2025-07-21 09:04:09,237026.0,3036589.8
2025-07-21 09:04:10,236360.2,3035994.0
2025-07-21 09:04:11,235257.33333333334,3034980.0
2025-07-21 09:04:12,234928.33333333334,3034716.3333333335
2025-07-21 09:04:13,234628.5,3034420.0
2025-07-21 09:04:14,234230.6,3034038.2
2025-07-21 09:04:15,233758.4,3033579.2
2025-07-21 09:04:16,233311.8,3033143.4
2025-07-21 09:04:17,232860.0,3032712.6
2025-07-21 09:04:18,232107.7,3032028.3
2025-07-21 09:04:19,231424.6,3031378.8
2025-07-21 09:04:20,230935.4,3030940.4
2025-07-21 09:04:21,230417.6,3030499.0
2025-07-21 09:04:22,229888.8,3030048.2
2025-07-21 09:04:23,229112.5,3029376.1
2025-07-21 09:04:24,228333.0,3028751.4
2025-07-21 09:04:25,227799.0,3028290.4
2025-07-21 09:04:26,227301.0,3027858.2
2025-07-21 09:04:27,226800.4,3027441.0
2025-07-21 09:04:28,226106.6,3026799.8
2025-07-21 09:04:29,225355.6,3026140.0
2025-07-21 09:04:30,224674.8,3025526.0
2025-07-21 09:04:31,223227.66666666666,3024454.6666666665
2025-07-21 09:04:32,222975.0,3024203.0
2025-07-21 09:04:33,222634.25,3023901.0
2025-07-21 09:04:34,222237.6,3023506.0
2025-07-21 09:04:35,221731.6,3023057.2
2025-07-21 09:04:36,221182.8,3022594.8
2025-07-21 09:04:37,220744.6,3022186.0
2025-07-21 09:04:38,220111.11111111112,3021591.777777778
2025-07-21 09:04:39,219463.2,3020981.4
2025-07-21 09:04:40,219040.6,3020563.0
2025-07-21 09:04:41,218588.8,3020122.6
2025-07-21 09:04:42,218145.2,3019720.4
2025-07-21 09:04:43,134978.9,3019117.4
2025-07-21 09:04:44,78587.2,3018499.6
2025-07-21 09:04:45,61547.8,3018060.4
2025-07-21 09:04:46,48882.0,3017610.4
2025-07-21 09:04:47,38911.8,3017186.4
2025-07-21 09:04:48,27085.0,3016503.9
2025-07-21 09:04:49,17379.0,3015851.0
2025-07-21 09:04:50,11823.2,3015416.2
2025-07-21 09:04:51,6770.8,3014967.6
2025-07-21 09:04:52,2127.8,3014535.2
2025-07-21 09:04:53,0.0,3013866.6
2025-07-21 09:04:54,0.0,3013198.2
2025-07-21 09:04:55,0.0,3012747.6
2025-07-21 09:04:56,0.0,3012283.2
2025-07-21 09:04:57,0.0,3011829.2
2025-07-21 09:04:58,0.0,3011184.2
2025-07-21 09:04:59,0.0,3010531.4
2025-07-21 09:05:00,0.0,3010072.4
2025-07-21 09:05:01,0.0,3008720.0
2025-07-21 09:05:02,0.0,3008399.0
2025-07-21 09:05:03,0.0,3008122.3333333335
2025-07-21 09:05:04,0.0,3007750.6
2025-07-21 09:05:05,0.0,3007294.6
2025-07-21 09:05:06,0.0,3005936.75
2025-07-21 09:05:07,0.0,3005613.6666666665
2025-07-21 09:05:08,0.0,3005315.6666666665
2025-07-21 09:05:09,0.0,3004950.2
2025-07-21 09:05:10,0.0,3004482.6
2025-07-21 09:05:11,0.0,3004020.6
2025-07-21 09:05:12,0.0,3003566.0
2025-07-21 09:05:13,0.0,3002865.6
2025-07-21 09:05:14,0.0,3002178.8
2025-07-21 09:05:15,0.0,3001719.0
2025-07-21 09:05:16,0.0,3001262.2
2025-07-21 09:05:17,0.0,3000819.4
2025-07-21 09:05:18,0.0,3000200.5555555555
2025-07-21 09:05:19,0.0,2999532.5
2025-07-21 09:05:20,0.0,2999036.6
2025-07-21 09:05:21,0.0,2998583.4
2025-07-21 09:05:22,0.0,2998139.6
2025-07-21 09:05:23,0.0,2997504.5555555555
2025-07-21 09:05:24,0.0,2996808.0
2025-07-21 09:05:25,0.0,2996328.6
2025-07-21 09:05:26,0.0,2995100.0
2025-07-21 09:05:27,0.0,2994784.5
2025-07-21 09:05:28,0.0,2994460.3333333335
2025-07-21 09:05:29,0.0,2994101.8
2025-07-21 09:05:30,0.0,2993664.4
2025-07-21 09:05:31,0.0,2993220.6
2025-07-21 09:05:32,0.0,2992777.8
2025-07-21 09:05:33,0.0,2992152.777777778
2025-07-21 09:05:34,0.0,2991490.5
2025-07-21 09:05:35,0.0,2991016.8
2025-07-21 09:05:36,0.0,2990567.4
2025-07-21 09:05:37,0.0,2990136.8
2025-07-21 09:05:38,0.0,2989538.4444444445
2025-07-21 09:05:39,0.0,2988915.3333333335
2025-07-21 09:05:40,0.0,2988428.4
2025-07-21 09:05:41,0.0,2988004.6
2025-07-21 09:05:42,0.0,2987602.2
2025-07-21 09:05:43,0.0,2987003.4444444445
2025-07-21 09:05:44,0.0,2986376.6666666665
2025-07-21 09:05:45,0.0,2985904.8
2025-07-21 09:05:46,0.0,2984688.3333333335
2025-07-21 09:05:47,0.0,2984400.0
2025-07-21 09:05:48,0.0,2984084.3333333335
2025-07-21 09:05:49,0.0,2983712.6
2025-07-21 09:05:50,0.0,2983271.6
2025-07-21 09:05:51,0.0,2982846.4
2025-07-21 09:05:52,0.0,2982416.6
2025-07-21 09:05:53,0.0,2981806.4444444445
2025-07-21 09:05:54,0.0,2981195.2
2025-07-21 09:05:55,0.0,2980740.6
2025-07-21 09:05:56,0.0,2980322.6
2025-07-21 09:05:57,0.0,2979888.0
2025-07-21 09:05:58,0.0,2979253.0
2025-07-21 09:05:59,0.0,2978606.5
2025-07-21 09:06:00,0.0,2978153.0
2025-07-21 09:06:01,0.0,2977735.6
2025-07-21 09:06:02,0.0,2977323.8
2025-07-21 09:06:03,0.0,2976722.888888889
2025-07-21 09:06:04,0.0,2976102.3333333335
2025-07-21 09:06:05,0.0,2975666.0
2025-07-21 09:06:06,0.0,2974707.0
2025-07-21 09:06:07,0.0,2974237.3333333335
2025-07-21 09:06:08,0.0,2973945.75
2025-07-21 09:06:09,0.0,2973611.25
2025-07-21 09:06:10,0.0,2973233.0
2025-07-21 09:06:11,0.0,2972833.2
2025-07-21 09:06:12,0.0,2972428.0
2025-07-21 09:06:13,0.0,2971874.777777778
2025-07-21 09:06:14,0.0,2971302.3333333335
2025-07-21 09:06:15,0.0,2970870.6
2025-07-21 09:06:16,0.0,2969920.75
2025-07-21 09:06:17,0.0,2969447.6666666665
2025-07-21 09:06:18,0.0,2969199.75
2025-07-21 09:06:19,0.0,2968900.75
2025-07-21 09:06:20,0.0,2968555.0
2025-07-21 09:06:21,0.0,2968170.2
2025-07-21 09:06:22,0.0,2967798.8
2025-07-21 09:06:23,0.0,2967298.6666666665
2025-07-21 09:06:24,0.0,2966742.5
2025-07-21 09:06:25,0.0,2966321.0
2025-07-21 09:06:26,0.0,2965921.0
2025-07-21 09:06:27,0.0,2965511.8
2025-07-21 09:06:28,0.0,2964950.222222222
2025-07-21 09:06:29,0.0,2964364.3333333335
2025-07-21 09:06:30,0.0,2963901.4
2025-07-21 09:06:31,0.0,2963508.0
2025-07-21 09:06:32,0.0,2963118.8
2025-07-21 09:06:33,0.0,2962605.875
2025-07-21 09:06:34,0.0,2962004.714285714
2025-07-21 09:06:35,0.0,2961542.8
2025-07-21 09:06:36,0.0,2961172.8
2025-07-21 09:06:37,0.0,2960799.4
2025-07-21 09:06:38,0.0,2960316.875
2025-07-21 09:06:39,0.0,2959744.4285714286
2025-07-21 09:06:40,0.0,2959294.8
2025-07-21 09:06:41,0.0,2958955.8
2025-07-21 09:06:42,0.0,2958580.4
2025-07-21 09:06:43,0.0,2958103.125
2025-07-21 09:06:44,0.0,2957571.4285714286
2025-07-21 09:06:45,0.0,2957124.0
2025-07-21 09:06:46,0.0,2956252.75
2025-07-21 09:06:47,0.0,2955794.0
2025-07-21 09:06:48,0.0,2955572.6666666665
2025-07-21 09:06:49,0.0,2955281.2
2025-07-21 09:06:50,0.0,2954919.0
2025-07-21 09:06:51,0.0,2954541.0
2025-07-21 09:06:52,0.0,2954179.4
2025-07-21 09:06:53,0.0,2953724.875
2025-07-21 09:06:54,0.0,2953195.8571428573
2025-07-21 09:06:55,0.0,2952774.6
2025-07-21 09:06:56,0.0,2951920.75
2025-07-21 09:06:57,0.0,2951493.0
2025-07-21 09:06:58,0.0,2951282.6666666665
2025-07-21 09:06:59,0.0,2951014.0
2025-07-21 09:07:00,0.0,2950642.2
2025-07-21 09:07:01,0.0,2949767.5
2025-07-21 09:07:02,0.0,2949330.0
2025-07-21 09:07:03,0.0,2949124.3333333335
2025-07-21 09:07:04,0.0,2948841.0
2025-07-21 09:07:05,0.0,2948456.2
2025-07-21 09:07:06,0.0,2948120.0
2025-07-21 09:07:07,0.0,2947759.2
2025-07-21 09:07:08,0.0,2947376.8571428573
2025-07-21 09:07:09,0.0,2946884.714285714
2025-07-21 09:07:10,0.0,2946451.6
2025-07-21 09:07:11,0.0,2946116.8
2025-07-21 09:07:12,0.0,2945776.2
2025-07-21 09:07:13,0.0,2945300.25
2025-07-21 09:07:14,0.0,2944779.285714286
2025-07-21 09:07:15,0.0,2944345.0
2025-07-21 09:07:16,0.0,2943998.6
2025-07-21 09:07:17,0.0,2943643.6
2025-07-21 09:07:18,0.0,2943211.0
2025-07-21 09:07:19,0.0,2942684.1428571427
2025-07-21 09:07:20,0.0,2942258.4
2025-07-21 09:07:21,0.0,2941594.25
2025-07-21 09:07:22,0.0,2940955.0
2025-07-21 09:07:23,0.0,2940718.3333333335
2025-07-21 09:07:24,0.0,2940468.75
2025-07-21 09:07:25,0.0,2940142.0
2025-07-21 09:07:26,0.0,2939798.0
2025-07-21 09:07:27,0.0,2939420.8
2025-07-21 09:07:28,0.0,2938966.25
2025-07-21 09:07:29,0.0,2938432.0
2025-07-21 09:07:30,0.0,2938018.6
2025-07-21 09:07:31,0.0,2937666.2
2025-07-21 09:07:32,0.0,2937286.0
2025-07-21 09:07:33,0.0,2936800.125
2025-07-21 09:07:34,0.0,2936240.714285714
2025-07-21 09:07:35,0.0,2935788.0
2025-07-21 09:07:36,0.0,2935411.0
2025-07-21 09:07:37,0.0,2935032.0
2025-07-21 09:07:38,0.0,2934547.25
2025-07-21 09:07:39,0.0,2933934.714285714
2025-07-21 09:07:40,0.0,2933477.8
2025-07-21 09:07:41,0.0,2932752.0
2025-07-21 09:07:42,0.0,2932066.25
2025-07-21 09:07:43,0.0,2931786.0
2025-07-21 09:07:44,0.0,2931516.5
2025-07-21 09:07:45,0.0,2931183.6
2025-07-21 09:07:46,0.0,2930804.2
2025-07-21 09:07:47,0.0,2930432.2
2025-07-21 09:07:48,0.0,2930017.8571428573
2025-07-21 09:07:49,0.0,2929492.375
2025-07-21 09:07:50,0.0,2929014.8
2025-07-21 09:07:51,0.0,2928663.0
2025-07-21 09:07:52,0.0,2928343.4
2025-07-21 09:07:53,0.0,2927932.285714286
2025-07-21 09:07:54,0.0,2927434.375
2025-07-21 09:07:55,0.0,2926978.6
2025-07-21 09:07:56,0.0,2926331.0
2025-07-21 09:07:57,0.0,2925779.0
2025-07-21 09:07:58,0.0,2925543.0
2025-07-21 09:07:59,0.0,2925275.5
2025-07-21 09:08:00,0.0,2924981.0
2025-07-21 09:08:01,0.0,2924632.6
2025-07-21 09:08:02,0.0,2924291.0
2025-07-21 09:08:03,0.0,2923878.4285714286
2025-07-21 09:08:04,0.0,2923368.375
2025-07-21 09:08:05,0.0,2922894.6
2025-07-21 09:08:06,0.0,2922505.6
2025-07-21 09:08:07,0.0,2922156.4
2025-07-21 09:08:08,0.0,2921753.0
2025-07-21 09:08:09,0.0,2921236.375
2025-07-21 09:08:10,0.0,2920819.6
2025-07-21 09:08:11,0.0,2920149.75
2025-07-21 09:08:12,0.0,2919562.3333333335
2025-07-21 09:08:13,0.0,2919294.5
2025-07-21 09:08:14,0.0,2919071.75
2025-07-21 09:08:15,0.0,2918803.0
2025-07-21 09:08:16,0.0,2918498.6
2025-07-21 09:08:17,0.0,2918207.0
2025-07-21 09:08:18,0.0,2917865.0
2025-07-21 09:08:19,0.0,2917395.875
2025-07-21 09:08:20,0.0,2916942.8
2025-07-21 09:08:21,0.0,2916609.4
2025-07-21 09:08:22,0.0,2916304.5
2025-07-21 09:08:23,0.0,2915930.1428571427
2025-07-21 09:08:24,0.0,2915444.75
2025-07-21 09:08:25,0.0,2914974.4
2025-07-21 09:08:26,0.0,2914354.6
2025-07-21 09:08:27,0.0,2913661.3333333335
2025-07-21 09:08:28,0.0,2913465.0
2025-07-21 09:08:29,0.0,2913210.5
2025-07-21 09:08:30,0.0,2912900.0
2025-07-21 09:08:31,0.0,2912529.4
2025-07-21 09:08:32,0.0,2912167.0
2025-07-21 09:08:33,0.0,2911729.5714285714
2025-07-21 09:08:34,0.0,2911182.25
2025-07-21 09:08:35,0.0,2910697.8
2025-07-21 09:08:36,0.0,2910357.0
2025-07-21 09:08:37,0.0,2909990.0
2025-07-21 09:08:38,0.0,2909587.4285714286
2025-07-21 09:08:39,0.0,2909056.125
2025-07-21 09:08:40,0.0,2908608.2
2025-07-21 09:08:41,0.0,2908271.8
2025-07-21 09:08:42,0.0,2907916.4
2025-07-21 09:08:43,0.0,2907540.1428571427
2025-07-21 09:08:44,0.0,2907016.125
2025-07-21 09:08:45,0.0,2906588.8
2025-07-21 09:08:46,0.0,2905999.8
2025-07-21 09:08:47,0.0,2905357.0
2025-07-21 09:08:48,0.0,2905167.3333333335
2025-07-21 09:08:49,0.0,2904931.75
2025-07-21 09:08:50,0.0,2904623.4
2025-07-21 09:08:51,0.0,2904264.4
2025-07-21 09:08:52,0.0,2903950.6
2025-07-21 09:08:53,0.0,2903543.714285714
2025-07-21 09:08:54,0.0,2903043.0
2025-07-21 09:08:55,0.0,2902624.4
2025-07-21 09:08:56,0.0,2902279.8
2025-07-21 09:08:57,0.0,2901982.8
2025-07-21 09:08:58,0.0,2901592.0
2025-07-21 09:08:59,0.0,2901084.75
2025-07-21 09:09:00,0.0,2900674.8
2025-07-21 09:09:01,0.0,2900215.75
2025-07-21 09:09:02,0.0,2899477.25
2025-07-21 09:09:03,0.0,2899225.0
2025-07-21 09:09:04,0.0,2898977.5
2025-07-21 09:09:05,0.0,2898669.4
2025-07-21 09:09:06,0.0,2898343.2
2025-07-21 09:09:07,0.0,2898014.4
2025-07-21 09:09:08,0.0,2897601.5
2025-07-21 09:09:09,0.0,2897078.6666666665
2025-07-21 09:09:10,0.0,2896587.2
2025-07-21 09:09:11,0.0,2896231.6
2025-07-21 09:09:12,0.0,2895885.0
2025-07-21 09:09:13,0.0,2895492.0
2025-07-21 09:09:14,0.0,2894985.6666666665
2025-07-21 09:09:15,0.0,2894482.8
2025-07-21 09:09:16,0.0,2894151.8
2025-07-21 09:09:17,0.0,2893822.2
2025-07-21 09:09:18,0.0,2893430.6666666665
2025-07-21 09:09:19,0.0,2892931.111111111
2025-07-21 09:09:20,0.0,2892460.8
2025-07-21 09:09:21,0.0,2892126.0
2025-07-21 09:09:22,0.0,2891786.6
2025-07-21 09:09:23,0.0,2891438.5
2025-07-21 09:09:24,0.0,2890947.888888889
2025-07-21 09:09:25,0.0,2890526.6
2025-07-21 09:09:26,0.0,2890205.0
2025-07-21 09:09:27,0.0,2889898.4
2025-07-21 09:09:28,0.0,2889544.5
2025-07-21 09:09:29,0.0,2889090.0
2025-07-21 09:09:30,0.0,2888667.8
2025-07-21 09:09:31,0.0,2888228.0
2025-07-21 09:09:32,0.0,2887472.25
2025-07-21 09:09:33,0.0,2887259.0
