tstamp,CH1,CH2
2025-06-09 11:32:18,8060895.7,8718605.5
2025-06-09 11:32:19,8060789.8,8718627.8
2025-06-09 11:32:20,8060684.8,8718646.0
2025-06-09 11:32:21,8060597.0,8718679.2
2025-06-09 11:32:22,8060506.6,8718703.8
2025-06-09 11:32:23,8060330.3,8718728.5
2025-06-09 11:32:24,8060156.2,8718752.0
2025-06-09 11:32:25,8059993.8,8718761.0
2025-06-09 11:32:26,8059831.0,8718770.8
2025-06-09 11:32:27,8059754.6,8718788.4
2025-06-09 11:32:28,8059542.4,8718817.7
2025-06-09 11:32:29,8059492.8,8718841.4
2025-06-09 11:32:30,8059535.0,8718864.0
2025-06-09 11:32:31,8059585.2,8718883.0
2025-06-09 11:32:32,8059667.4,8718904.2
2025-06-09 11:32:33,8059734.888888889,8718958.777777778
2025-06-09 11:32:34,8059738.166666667,8719040.0
2025-06-09 11:32:35,8059675.8,8719118.6
2025-06-09 11:32:36,8059675.2,8719188.0
2025-06-09 11:32:37,8059708.6,8719272.4
2025-06-09 11:32:38,8059666.0,8719416.111111112
2025-06-09 11:32:39,8059622.833333333,8719564.666666666
2025-06-09 11:32:40,8059621.4,8719675.2
2025-06-09 11:32:41,8059623.6,8719772.6
2025-06-09 11:32:42,8059633.6,8719863.4
2025-06-09 11:32:43,8059681.555555556,8720000.0
2025-06-09 11:32:44,8059664.0,8720130.666666666
2025-06-09 11:32:45,8059612.6,8720229.0
2025-06-09 11:32:46,8059507.0,8720319.8
2025-06-09 11:32:47,8059422.0,8720393.6
2025-06-09 11:32:48,8059336.333333333,8720508.333333334
2025-06-09 11:32:49,8059268.666666667,8720611.333333334
2025-06-09 11:32:50,8059239.4,8720672.0
2025-06-09 11:32:51,8059211.0,8720731.6
2025-06-09 11:32:52,8059236.2,8720805.4
2025-06-09 11:32:53,8059338.111111111,8720908.666666666
2025-06-09 11:32:54,8059424.666666667,8721013.666666666
2025-06-09 11:32:55,8059479.2,8721094.2
2025-06-09 11:32:56,8059505.2,8721178.6
2025-06-09 11:32:57,8059561.6,8721252.6
2025-06-09 11:32:58,8059552.222222222,8721375.222222222
2025-06-09 11:32:59,8059631.333333333,8721492.5
2025-06-09 11:33:00,8059667.6,8721568.8
2025-06-09 11:33:01,8059682.8,8721647.8
2025-06-09 11:33:02,8059725.8,8721732.6
2025-06-09 11:33:03,8059719.444444444,8721879.111111112
2025-06-09 11:33:04,8059704.833333333,8722055.0
2025-06-09 11:33:05,8059719.25,8722172.25
2025-06-09 11:33:06,8059675.4,8722292.8
2025-06-09 11:33:07,8059681.6,8722427.4
2025-06-09 11:33:08,8059728.111111111,8722668.333333334
2025-06-09 11:33:09,8059780.166666667,8722962.5
2025-06-09 11:33:10,8059774.2,8723187.8
2025-06-09 11:33:11,8059756.8,8723401.0
2025-06-09 11:33:12,8059766.4,8723632.4
2025-06-09 11:33:13,8059751.111111111,8723959.666666666
2025-06-09 11:33:14,8059741.833333333,8724332.166666666
2025-06-09 11:33:15,8059721.4,8724616.4
2025-06-09 11:33:16,8059682.2,8724869.0
2025-06-09 11:33:17,8059670.2,8725117.8
2025-06-09 11:33:18,8059656.0,8725445.111111112
2025-06-09 11:33:19,8059664.666666667,8725757.0
2025-06-09 11:33:20,8059664.4,8725970.0
2025-06-09 11:33:21,8059681.4,8726152.0
2025-06-09 11:33:22,8059692.6,8726300.6
2025-06-09 11:33:23,8059767.555555556,8726477.0
2025-06-09 11:33:24,8059826.333333333,8726650.0
2025-06-09 11:33:25,8059857.8,8726750.8
2025-06-09 11:33:26,8059897.4,8726826.0
2025-06-09 11:33:27,8059939.4,8726887.8
2025-06-09 11:33:28,8060099.777777778,8726951.666666666
2025-06-09 11:33:29,8060257.833333333,8727020.5
2025-06-09 11:33:30,8060411.6,8727065.2
2025-06-09 11:33:31,8060498.8,8727093.6
2025-06-09 11:33:32,8060579.0,8727125.6
2025-06-09 11:33:33,8060663.555555556,8727172.0
2025-06-09 11:33:34,8060754.333333333,8727234.666666666
2025-06-09 11:33:35,8060793.4,8727258.4
2025-06-09 11:33:36,8060819.6,8727292.4
2025-06-09 11:33:37,8060856.8,8727318.2
2025-06-09 11:33:38,8060815.555555556,8727356.333333334
2025-06-09 11:33:39,8060760.5,8727385.0
2025-06-09 11:33:40,8060746.0,8727398.2
2025-06-09 11:33:41,8060709.6,8727416.0
2025-06-09 11:33:42,8060684.0,8727437.6
2025-06-09 11:33:43,8060611.25,8727464.875
2025-06-09 11:33:44,8060603.857142857,8727505.57142857
2025-06-09 11:33:45,8060647.2,8727550.2
2025-06-09 11:33:46,8060671.4,8727584.6
2025-06-09 11:33:47,8060655.4,8727624.4
2025-06-09 11:33:48,8060649.625,8727699.625
2025-06-09 11:33:49,8060670.285714285,8727799.857142856
2025-06-09 11:33:50,8060681.2,8727897.2
2025-06-09 11:33:51,8060700.4,8727983.6
2025-06-09 11:33:52,8060747.4,8728069.8
2025-06-09 11:33:53,8060802.75,8728184.875
2025-06-09 11:33:54,8060849.142857143,8728320.285714285
2025-06-09 11:33:55,8060894.0,8728405.2
2025-06-09 11:33:56,8060929.8,8728444.4
2025-06-09 11:33:57,8060986.4,8728486.8
2025-06-09 11:33:58,8061044.75,8728538.25
2025-06-09 11:33:59,8061087.714285715,8728576.0
2025-06-09 11:34:00,8061094.6,8728613.8
2025-06-09 11:34:01,8061116.4,8728635.8
2025-06-09 11:34:02,8061121.4,8728662.6
2025-06-09 11:34:03,8061094.0,8728677.875
2025-06-09 11:34:04,8061121.0,8728704.142857144
2025-06-09 11:34:05,8061165.2,8728734.0
2025-06-09 11:34:06,8061155.4,8728763.6
2025-06-09 11:34:07,8061195.6,8728805.6
2025-06-09 11:34:08,8061288.75,8728847.125
2025-06-09 11:34:09,8061405.428571428,8728916.285714285
2025-06-09 11:34:10,8061430.6,8728973.4
2025-06-09 11:34:11,8061464.0,8729020.0
2025-06-09 11:34:12,8061527.8,8729072.0
2025-06-09 11:34:13,8061569.75,8729126.0
2025-06-09 11:34:14,8061578.142857143,8729184.285714285
2025-06-09 11:34:15,8061585.0,8729248.6
2025-06-09 11:34:16,8061539.0,8729296.5
2025-06-09 11:34:17,8061494.2,8729349.2
2025-06-09 11:34:18,8061386.75,8729406.375
2025-06-09 11:34:19,8061348.0,8729483.285714285
2025-06-09 11:34:20,8061295.4,8729570.2
2025-06-09 11:34:21,8061239.8,8729640.4
2025-06-09 11:34:22,8061190.0,8729749.8
2025-06-09 11:34:23,8061195.5,8729889.375
2025-06-09 11:34:24,8061284.714285715,8730058.714285715
2025-06-09 11:34:25,8061384.2,8730197.8
2025-06-09 11:34:26,8061507.8,8730301.0
2025-06-09 11:34:27,8061621.4,8730422.6
2025-06-09 11:34:28,8061788.75,8730583.125
2025-06-09 11:34:29,8061907.285714285,8730741.857142856
2025-06-09 11:34:30,8062043.8,8730871.8
2025-06-09 11:34:31,8062097.6,8730979.6
2025-06-09 11:34:32,8062159.8,8731087.0
2025-06-09 11:34:33,8062221.0,8731240.5
2025-06-09 11:34:34,8062294.857142857,8731445.285714285
2025-06-09 11:34:35,8062383.2,8731615.2
2025-06-09 11:34:36,8062413.8,8731751.2
2025-06-09 11:34:37,8062457.8,8731908.6
2025-06-09 11:34:38,8062671.25,8732196.25
2025-06-09 11:34:39,8062916.5,8732465.25
2025-06-09 11:34:40,8063006.0,8732579.333333334
2025-06-09 11:34:41,8063094.0,8732698.75
2025-06-09 11:34:42,8063244.4,8732844.4
2025-06-09 11:34:43,8063376.8,8733002.6
2025-06-09 11:34:44,8063483.0,8733156.6
2025-06-09 11:34:45,8063564.5,8733357.25
2025-06-09 11:34:46,8063671.714285715,8733559.42857143
2025-06-09 11:34:47,8063715.0,8733723.0
2025-06-09 11:34:48,8063776.8,8733860.4
2025-06-09 11:34:49,8063772.8,8733974.0
2025-06-09 11:34:50,8063794.375,8734138.875
2025-06-09 11:34:51,8063744.571428572,8734316.57142857
2025-06-09 11:34:52,8063715.6,8734463.4
2025-06-09 11:34:53,8063623.8,8734569.2
2025-06-09 11:34:54,8063567.6,8734663.8
2025-06-09 11:34:55,8063504.285714285,8734787.0
2025-06-09 11:34:56,8063448.5,8734916.5
2025-06-09 11:34:57,8063423.4,8735022.8
2025-06-09 11:34:58,8063437.0,8735104.4
2025-06-09 11:34:59,8063432.8,8735184.6
2025-06-09 11:35:00,8063414.571428572,8735264.0
2025-06-09 11:35:01,8063430.125,8735350.75
2025-06-09 11:35:02,8063469.4,8735415.0
2025-06-09 11:35:03,8063536.0,8735462.0
2025-06-09 11:35:04,8063595.2,8735503.8
2025-06-09 11:35:05,8063661.857142857,8735552.285714285
2025-06-09 11:35:06,8063731.375,8735600.875
2025-06-09 11:35:07,8063827.4,8735629.4
2025-06-09 11:35:08,8063871.4,8735634.6
2025-06-09 11:35:09,8063936.0,8735652.0
2025-06-09 11:35:10,8064036.428571428,8735670.285714285
2025-06-09 11:35:11,8064091.5,8735676.5
2025-06-09 11:35:12,8064104.8,8735684.2
2025-06-09 11:35:13,8064172.4,8735691.0
2025-06-09 11:35:14,8064230.6,8735693.6
2025-06-09 11:35:15,8064265.142857143,8735698.142857144
2025-06-09 11:35:16,8064289.375,8735712.25
2025-06-09 11:35:17,8064332.8,8735739.2
2025-06-09 11:35:18,8064356.4,8735773.0
2025-06-09 11:35:19,8064355.2,8735812.2
2025-06-09 11:35:20,8064412.571428572,8735895.142857144
2025-06-09 11:35:21,8064577.5,8736018.5
2025-06-09 11:35:22,8064768.0,8736154.6
2025-06-09 11:35:23,8064905.4,8736255.0
2025-06-09 11:35:24,8065097.8,8736387.4
2025-06-09 11:35:25,8065376.285714285,8736570.42857143
2025-06-09 11:35:26,8065732.75,8736809.875
2025-06-09 11:35:27,8065954.75,8737013.25
2025-06-09 11:35:28,8066082.6,8737162.6
2025-06-09 11:35:29,8066186.6,8737333.2
2025-06-09 11:35:30,8066285.142857143,8737548.714285715
2025-06-09 11:35:31,8066447.0,8737801.25
2025-06-09 11:35:32,8066628.0,8738021.8
2025-06-09 11:35:33,8066742.0,8738173.2
2025-06-09 11:35:34,8066867.4,8738330.8
2025-06-09 11:35:35,8067020.857142857,8738506.0
2025-06-09 11:35:36,8067160.25,8738725.75
2025-06-09 11:35:37,8067234.6,8738883.2
2025-06-09 11:35:38,8068155.0,8739014.8
2025-06-09 11:35:39,8068811.8,8739129.8
2025-06-09 11:35:40,8069267.285714285,8739259.142857144
2025-06-09 11:35:41,8069556.875,8739421.0
2025-06-09 11:35:42,8069717.4,8739565.8
2025-06-09 11:35:43,8069789.2,8739677.6
2025-06-09 11:35:44,8069807.4,8739787.4
2025-06-09 11:35:45,8069762.285714285,8739915.142857144
2025-06-09 11:35:46,8069701.125,8740079.25
2025-06-09 11:35:47,8069683.6,8740230.0
2025-06-09 11:35:48,8069640.4,8740348.0
2025-06-09 11:35:49,8069645.0,8740481.8
2025-06-09 11:35:50,8069653.714285715,8740629.0
2025-06-09 11:35:51,8069667.375,8740809.75
2025-06-09 11:35:52,8069753.6,8740989.8
2025-06-09 11:35:53,8069824.0,8741113.8
2025-06-09 11:35:54,8069898.8,8741238.2
2025-06-09 11:35:55,8069932.857142857,8741409.0
2025-06-09 11:35:56,8070016.625,8741604.0
2025-06-09 11:35:57,8070079.6,8741776.0
2025-06-09 11:35:58,8070118.6,8741895.4
2025-06-09 11:35:59,8070199.0,8742020.4
2025-06-09 11:36:00,8070287.428571428,8742157.714285715
2025-06-09 11:36:01,8070439.375,8742313.75
2025-06-09 11:36:02,8070475.0,8742428.4
2025-06-09 11:36:03,8070586.4,8742500.2
2025-06-09 11:36:04,8070687.6,8742586.2
2025-06-09 11:36:05,8070775.5,8742662.5
2025-06-09 11:36:06,8070872.333333333,8742760.0
2025-06-09 11:36:07,8070873.0,8742853.4
2025-06-09 11:36:08,8070877.6,8742927.6
2025-06-09 11:36:09,8070874.4,8742983.2
2025-06-09 11:36:10,8070828.5,8743044.833333334
2025-06-09 11:36:11,8070876.333333333,8743123.222222222
2025-06-09 11:36:12,8070982.4,8743180.6
2025-06-09 11:36:13,8070964.0,8743210.6
2025-06-09 11:36:14,8070966.8,8743244.2
2025-06-09 11:36:15,8070929.333333333,8743272.5
2025-06-09 11:36:16,8070906.222222222,8743316.666666666
2025-06-09 11:36:17,8070905.6,8743357.0
2025-06-09 11:36:18,8070896.4,8743376.4
2025-06-09 11:36:19,8070916.2,8743396.6
2025-06-09 11:36:20,8070930.0,8743428.5
2025-06-09 11:36:21,8070796.111111111,8743467.777777778
2025-06-09 11:36:22,8070910.2,8743500.4
2025-06-09 11:36:23,8071007.4,8743517.0
2025-06-09 11:36:24,8071056.0,8743542.2
2025-06-09 11:36:25,8071193.166666667,8743564.833333334
2025-06-09 11:36:26,8071428.555555556,8743629.555555556
2025-06-09 11:36:27,8071647.4,8743681.4
2025-06-09 11:36:28,8071821.0,8743734.0
2025-06-09 11:36:29,8071934.0,8743786.6
2025-06-09 11:36:30,8072090.833333333,8743858.0
2025-06-09 11:36:31,8072170.666666667,8743960.111111112
2025-06-09 11:36:32,8072267.4,8744087.2
2025-06-09 11:36:33,8072369.6,8744180.2
2025-06-09 11:36:34,8072394.4,8744279.2
2025-06-09 11:36:35,8072453.833333333,8744401.333333334
2025-06-09 11:36:36,8072556.0,8744563.0
2025-06-09 11:36:37,8072756.25,8744688.5
2025-06-09 11:36:38,8072813.0,8744767.2
2025-06-09 11:36:39,8072962.6,8744848.8
2025-06-09 11:36:40,8073100.0,8744924.0
2025-06-09 11:36:41,8073241.222222222,8745053.555555556
2025-06-09 11:36:42,8073345.6,8745172.0
2025-06-09 11:36:43,8073407.4,8745254.8
2025-06-09 11:36:44,8073442.2,8745337.0
2025-06-09 11:36:45,8073405.666666667,8745418.5
2025-06-09 11:36:46,8073442.666666667,8745516.777777778
2025-06-09 11:36:47,8073362.8,8745573.4
2025-06-09 11:36:48,8073404.8,8745584.0
2025-06-09 11:36:49,8073402.4,8745585.2
2025-06-09 11:36:50,8073287.833333333,8745580.666666666
2025-06-09 11:36:51,8073228.222222222,8745568.222222222
2025-06-09 11:36:52,8073215.0,8745538.6
2025-06-09 11:36:53,8073195.0,8745520.8
2025-06-09 11:36:54,8073131.6,8745489.6
2025-06-09 11:36:55,8073112.166666667,8745487.333333334
2025-06-09 11:36:56,8073080.222222222,8745451.111111112
2025-06-09 11:36:57,8073099.0,8745438.2
2025-06-09 11:36:58,8073116.6,8745407.6
2025-06-09 11:36:59,8073164.6,8745369.4
2025-06-09 11:37:00,8073207.0,8745359.5
2025-06-09 11:37:01,8073273.222222222,8745365.222222222
2025-06-09 11:37:02,8073325.2,8745366.0
2025-06-09 11:37:03,8073341.6,8745378.6
2025-06-09 11:37:04,8073411.2,8745383.0
2025-06-09 11:37:05,8073460.5,8745388.666666666
2025-06-09 11:37:06,8073564.888888889,8745381.222222222
2025-06-09 11:37:07,8073630.8,8745372.4
2025-06-09 11:37:08,8073697.0,8745362.0
2025-06-09 11:37:09,8073778.2,8745350.4
2025-06-09 11:37:10,8073797.833333333,8745356.833333334
2025-06-09 11:37:11,8073862.222222222,8745326.0
2025-06-09 11:37:12,8074000.8,8745301.0
2025-06-09 11:37:13,8074137.2,8745284.0
2025-06-09 11:37:14,8074169.8,8745276.0
2025-06-09 11:37:15,8074283.0,8745262.8
2025-06-09 11:37:16,8074371.6,8745264.5
2025-06-09 11:37:17,8074436.6,8745259.6
2025-06-09 11:37:18,8074521.0,8745273.6
2025-06-09 11:37:19,8074588.2,8745284.6
2025-06-09 11:37:20,8074703.0,8745301.8
2025-06-09 11:37:21,8074907.4,8745317.9
2025-06-09 11:37:22,8075016.2,8745317.8
2025-06-09 11:37:23,8075112.6,8745293.4
2025-06-09 11:37:24,8075172.4,8745293.6
2025-06-09 11:37:25,8075267.2,8745281.8
2025-06-09 11:37:26,8075410.6,8745236.3
2025-06-09 11:37:27,8075483.6,8745190.6
2025-06-09 11:37:28,8075526.4,8745136.4
2025-06-09 11:37:29,8075627.4,8745111.8
2025-06-09 11:37:30,8075684.2,8745071.2
2025-06-09 11:37:31,8075762.5,8745005.1
2025-06-09 11:37:32,8075845.0,8744929.2
2025-06-09 11:37:33,8075912.6,8744878.8
2025-06-09 11:37:34,8076000.8,8744812.2
2025-06-09 11:37:35,8076158.4,8744755.0
2025-06-09 11:37:36,8076364.7,8744676.3
2025-06-09 11:37:37,8076491.0,8744592.4
2025-06-09 11:37:38,8076650.6,8744533.6
2025-06-09 11:37:39,8076769.6,8744463.4
2025-06-09 11:37:40,8076884.8,8744387.8
2025-06-09 11:37:41,8077080.4,8744286.0
2025-06-09 11:37:42,8077238.8,8744174.8
2025-06-09 11:37:43,8077355.4,8744093.0
2025-06-09 11:37:44,8077450.8,8744022.0
2025-06-09 11:37:45,8077539.8,8743925.6
2025-06-09 11:37:46,8077815.2,8743819.2
2025-06-09 11:37:47,8077959.8,8743699.6
2025-06-09 11:37:48,8078108.8,8743614.0
2025-06-09 11:37:49,8078246.6,8743515.6
2025-06-09 11:37:50,8078402.5,8743427.75
2025-06-09 11:37:51,8078641.3,8743277.3
2025-06-09 11:37:52,8078890.6,8743121.2
2025-06-09 11:37:53,8079019.2,8743009.2
2025-06-09 11:37:54,8079094.8,8742902.6
2025-06-09 11:37:55,8079200.2,8742799.4
2025-06-09 11:37:56,8079331.6,8742651.0
2025-06-09 11:37:57,8079417.8,8742486.6
2025-06-09 11:37:58,8079487.4,8742391.6
2025-06-09 11:37:59,8079557.8,8742296.4
2025-06-09 11:38:00,8079623.6,8742213.4
2025-06-09 11:38:01,8079736.3,8742108.4
2025-06-09 11:38:02,8079787.8,8742043.6
2025-06-09 11:38:03,8079855.8,8742035.6
2025-06-09 11:38:04,8079910.6,8742052.8
2025-06-09 11:38:05,8079940.8,8742101.8
2025-06-09 11:38:06,8080140.75,8742334.25
2025-06-09 11:38:07,8080151.666666667,8742421.666666666
2025-06-09 11:38:08,8080280.666666667,8742499.333333334
2025-06-09 11:38:09,8080305.0,8742602.6
2025-06-09 11:38:10,8080362.6,8742746.0
2025-06-09 11:38:11,8080470.4,8742899.2
2025-06-09 11:38:12,8080566.6,8743063.2
2025-06-09 11:38:13,8080759.7,8743293.4
2025-06-09 11:38:14,8080982.6,8743506.0
2025-06-09 11:38:15,8081062.2,8743626.2
2025-06-09 11:38:16,8081210.8,8743718.6
2025-06-09 11:38:17,8081341.2,8743801.6
2025-06-09 11:38:18,8081510.4,8743895.7
2025-06-09 11:38:19,8081652.4,8743986.0
2025-06-09 11:38:20,8081743.8,8744013.8
2025-06-09 11:38:21,8081837.2,8744047.2
2025-06-09 11:38:22,8081881.6,8744082.8
2025-06-09 11:38:23,8081961.2,8744099.8
2025-06-09 11:38:24,8082097.4,8744101.0
2025-06-09 11:38:25,8082143.2,8744120.6
2025-06-09 11:38:26,8082169.8,8744139.4
2025-06-09 11:38:27,8082172.6,8744168.2
2025-06-09 11:38:28,8082259.0,8744216.888888888
2025-06-09 11:38:29,8082330.5,8744288.166666666
2025-06-09 11:38:30,8082356.6,8744347.6
2025-06-09 11:38:31,8082458.4,8744406.0
2025-06-09 11:38:32,8082504.8,8744449.8
2025-06-09 11:38:33,8082589.111111111,8744486.0
2025-06-09 11:38:34,8082660.666666667,8744518.666666666
2025-06-09 11:38:35,8082774.6,8744524.8
2025-06-09 11:38:36,8082798.0,8744512.2
2025-06-09 11:38:37,8082829.0,8744500.4
2025-06-09 11:38:38,8082806.333333333,8744475.777777778
2025-06-09 11:38:39,8082817.833333333,8744450.5
2025-06-09 11:38:40,8082788.0,8744427.8
2025-06-09 11:38:41,8082792.6,8744399.6
2025-06-09 11:38:42,8082741.6,8744371.8
2025-06-09 11:38:43,8082620.555555556,8744346.888888888
2025-06-09 11:38:44,8082563.333333333,8744327.333333334
2025-06-09 11:38:45,8082471.4,8744303.6
2025-06-09 11:38:46,8082454.8,8744283.8
2025-06-09 11:38:47,8082428.4,8744263.8
2025-06-09 11:38:48,8082354.222222222,8744245.111111112
2025-06-09 11:38:49,8082321.5,8744231.5
2025-06-09 11:38:50,8082289.8,8744222.2
2025-06-09 11:38:51,8082354.4,8744190.8
2025-06-09 11:38:52,8082340.4,8744187.0
2025-06-09 11:38:53,8082488.111111111,8744151.111111112
2025-06-09 11:38:54,8082598.833333333,8744125.666666666
2025-06-09 11:38:55,8082751.8,8744122.2
2025-06-09 11:38:56,8082931.8,8744118.2
2025-06-09 11:38:57,8083081.8,8744135.8
2025-06-09 11:38:58,8083312.222222222,8744187.555555556
2025-06-09 11:38:59,8083545.666666667,8744279.0
2025-06-09 11:39:00,8083702.75,8744348.75
2025-06-09 11:39:01,8083926.0,8744410.6
2025-06-09 11:39:02,8084125.8,8744495.0
