tstamp,CH1,CH2
2025-06-26 14:00:00,7289455.5,2241484.0
2025-06-26 14:00:01,7289473.333333333,2241514.6666666665
2025-06-26 14:00:02,7289528.666666667,2241558.6666666665
2025-06-26 14:00:03,7289536.8,2241616.0
2025-06-26 14:00:04,7289408.4,2241724.4
2025-06-26 14:00:05,7289472.25,2242044.0
2025-06-26 14:00:06,7289512.0,2242148.0
2025-06-26 14:00:07,7289626.666666667,2242234.3333333335
2025-06-26 14:00:08,7289673.4,2242322.4
2025-06-26 14:00:09,7289765.2,2242434.2
2025-06-26 14:00:10,7289816.8,2242537.2
2025-06-26 14:00:11,7289756.6,2242670.2
2025-06-26 14:00:12,7289854.7,2242803.1
2025-06-26 14:00:13,7289851.4,2242947.4
2025-06-26 14:00:14,7289799.2,2242999.8
2025-06-26 14:00:15,7289780.75,2243331.0
2025-06-26 14:00:16,7289852.666666667,2243403.3333333335
2025-06-26 14:00:17,7289781.666666667,2243443.6666666665
2025-06-26 14:00:18,7289835.0,2243512.6
2025-06-26 14:00:19,7289709.2,2243585.0
2025-06-26 14:00:20,7289655.0,2243820.75
2025-06-26 14:00:21,7289494.333333333,2243875.0
2025-06-26 14:00:22,7289546.0,2243937.0
2025-06-26 14:00:23,7289625.0,2244050.4
2025-06-26 14:00:24,7289665.8,2244180.4
2025-06-26 14:00:25,7289642.8,2244305.6
2025-06-26 14:00:26,7289572.0,2244416.6
2025-06-26 14:00:27,7289590.111111111,2244606.111111111
2025-06-26 14:00:28,7289640.833333333,2244768.6666666665
2025-06-26 14:00:29,7289557.8,2244899.2
2025-06-26 14:00:30,7289539.0,2245184.6666666665
2025-06-26 14:00:31,7289660.0,2245301.0
2025-06-26 14:00:32,7289663.666666667,2245352.6666666665
2025-06-26 14:00:33,7289696.4,2245422.0
2025-06-26 14:00:34,7289641.4,2245490.6
2025-06-26 14:00:35,7289553.6,2245609.0
2025-06-26 14:00:36,7289581.0,2245714.8
2025-06-26 14:00:37,7289506.333333333,2245883.6666666665
2025-06-26 14:00:38,7289391.5,2246076.3333333335
2025-06-26 14:00:39,7289408.6,2246179.0
2025-06-26 14:00:40,7289260.0,2246460.0
2025-06-26 14:00:41,7289251.75,2246510.25
2025-06-26 14:00:42,7289227.333333333,2246597.0
2025-06-26 14:00:43,7289140.2,2246682.8
2025-06-26 14:00:44,7289142.0,2246791.8
2025-06-26 14:00:45,7289094.333333333,2247099.0
2025-06-26 14:00:46,7289057.75,2247158.25
2025-06-26 14:00:47,7289114.0,2247249.3333333335
2025-06-26 14:00:48,7289112.6,2247332.2
2025-06-26 14:00:49,7289097.0,2247487.4
2025-06-26 14:00:50,7289227.333333333,2247845.3333333335
2025-06-26 14:00:51,7289182.75,2247963.75
2025-06-26 14:00:52,7289067.666666667,2248056.0
2025-06-26 14:00:53,7289229.6,2248173.8
2025-06-26 14:00:54,7289272.6,2248314.2
2025-06-26 14:00:55,7289197.666666667,2248671.6666666665
2025-06-26 14:00:56,7289102.75,2248769.0
2025-06-26 14:00:57,7289019.0,2248875.3333333335
2025-06-26 14:00:58,7288905.6,2249021.6
2025-06-26 14:00:59,7288944.4,2249141.4
2025-06-26 14:01:00,7288980.666666667,2249548.0
2025-06-26 14:01:01,7289034.0,2249633.5
2025-06-26 14:01:02,7288971.666666667,2249724.3333333335
2025-06-26 14:01:03,7288976.2,2249865.8
2025-06-26 14:01:04,7289039.6,2249988.4
