tstamp,CH1,CH2
2025-07-16 09:00:00,6185137.6,5071478.4
2025-07-16 09:00:01,6185456.8,5072657.2
2025-07-16 09:00:02,6185952.6,5074452.2
2025-07-16 09:00:03,6186469.6,5076268.2
2025-07-16 09:00:04,6186830.2,5077461.0
2025-07-16 09:00:05,6187280.0,5078684.6
2025-07-16 09:00:06,6187697.0,5079898.8
2025-07-16 09:00:07,6188292.9,5081705.1
2025-07-16 09:00:08,6188738.8,5083489.2
2025-07-16 09:00:09,6189057.4,5084691.0
2025-07-16 09:00:10,6189301.25,5085738.5
2025-07-16 09:00:11,6189598.0,5086805.8
2025-07-16 09:00:12,6190112.5,5088576.5
2025-07-16 09:00:13,6190570.4,5090342.8
2025-07-16 09:00:14,6190934.0,5091524.2
2025-07-16 09:00:15,6191165.8,5092678.8
2025-07-16 09:00:16,6191480.4,5093857.6
2025-07-16 09:00:17,6192021.1,5095600.4
2025-07-16 09:00:18,6192535.8,5097354.6
2025-07-16 09:00:19,6192901.0,5098557.6
2025-07-16 09:00:20,6193237.2,5099722.2
2025-07-16 09:00:21,6193579.4,5100886.4
2025-07-16 09:00:22,6194115.9,5102667.6
2025-07-16 09:00:23,6194589.2,5104447.6
2025-07-16 09:00:24,6194933.8,5105642.6
2025-07-16 09:00:25,6195974.0,5109158.5
2025-07-16 09:00:26,6196158.333333333,5110003.0
2025-07-16 09:00:27,6196345.333333333,5110733.0
2025-07-16 09:00:28,6196599.4,5111710.6
2025-07-16 09:00:29,6197012.8,5112964.8
2025-07-16 09:00:30,6197381.0,5114177.0
2025-07-16 09:00:31,6197814.2,5115393.8
2025-07-16 09:00:32,6198382.6,5117222.1
2025-07-16 09:00:33,6198912.6,5119025.4
2025-07-16 09:00:34,6199240.8,5120233.6
2025-07-16 09:00:35,6200222.5,5123730.25
2025-07-16 09:00:36,6200455.666666667,5124570.333333333
2025-07-16 09:00:37,6200653.666666667,5125283.333333333
2025-07-16 09:00:38,6200974.6,5126252.6
2025-07-16 09:00:39,6201358.8,5127445.2
2025-07-16 09:00:40,6201700.0,5128657.8
2025-07-16 09:00:41,6201987.6,5129843.6
2025-07-16 09:00:42,6202403.6,5131618.7
2025-07-16 09:00:43,6202869.8,5133385.6
2025-07-16 09:00:44,6203184.6,5134580.8
2025-07-16 09:00:45,6203509.4,5135761.8
2025-07-16 09:00:46,6203822.4,5136920.2
2025-07-16 09:00:47,6204284.888888889,5138571.444444444
2025-07-16 09:00:48,6204703.666666667,5140344.5
2025-07-16 09:00:49,6204988.8,5141603.8
2025-07-16 09:00:50,6205323.8,5142771.6
2025-07-16 09:00:51,6205668.2,5143941.8
2025-07-16 09:00:52,6206201.888888889,5145572.222222222
2025-07-16 09:00:53,6206741.333333333,5147357.5
2025-07-16 09:00:54,6207136.8,5148646.4
2025-07-16 09:00:55,6207504.2,5149813.6
2025-07-16 09:00:56,6207856.0,5151002.6
2025-07-16 09:00:57,6208211.0,5152674.666666667
2025-07-16 09:00:58,6208670.333333333,5154482.166666667
2025-07-16 09:00:59,6209124.4,5155816.0
2025-07-16 09:01:00,6210170.666666667,5159178.0
2025-07-16 09:01:01,6210412.0,5160028.5
2025-07-16 09:01:02,6210689.666666667,5160871.666666667
2025-07-16 09:01:03,6210909.6,5161827.8
2025-07-16 09:01:04,6211280.8,5163027.6
2025-07-16 09:01:05,6211657.2,5164237.0
2025-07-16 09:01:06,6211970.6,5165424.6
