tstamp,CH1,CH2
2025-07-17 11:30:40,4955951.0,1477941.4
2025-07-17 11:30:41,4956851.4,1480770.8
2025-07-17 11:30:42,4958143.6,1484964.0
2025-07-17 11:30:43,4959487.2,1489204.0
2025-07-17 11:30:44,4960383.2,1492006.0
2025-07-17 11:30:45,4962867.75,1500078.75
2025-07-17 11:30:46,4963453.0,1502035.3333333333
2025-07-17 11:30:47,4963972.0,1503741.0
2025-07-17 11:30:48,4964575.0,1505974.4
2025-07-17 11:30:49,4965452.0,1508787.8
2025-07-17 11:30:50,4967985.25,1516929.75
2025-07-17 11:30:51,4968597.333333333,1518891.0
2025-07-17 11:30:52,4969125.0,1520577.6666666667
2025-07-17 11:30:53,4969843.8,1522864.6
2025-07-17 11:30:54,4970642.8,1525683.4
2025-07-17 11:30:55,4971489.8,1528533.4
2025-07-17 11:30:56,4972376.2,1531365.8
2025-07-17 11:30:57,4973734.3,1535657.2
2025-07-17 11:30:58,4975100.6,1539935.0
2025-07-17 11:30:59,4975984.2,1542787.2
2025-07-17 11:31:00,4976956.2,1545634.0
2025-07-17 11:31:01,4977921.8,1548507.0
2025-07-17 11:31:02,4979229.888888889,1552532.5555555555
2025-07-17 11:31:03,4980508.166666667,1556787.5
2025-07-17 11:31:04,4981522.2,1559946.4
2025-07-17 11:31:05,4983879.0,1567931.3333333333
2025-07-17 11:31:06,4984442.5,1569904.0
2025-07-17 11:31:07,4985088.666666667,1571884.6666666667
2025-07-17 11:31:08,4985793.4,1574183.2
2025-07-17 11:31:09,4986621.8,1577040.4
2025-07-17 11:31:10,4987460.6,1579860.6
2025-07-17 11:31:11,4988358.6,1582697.8
2025-07-17 11:31:12,4989582.111111111,1586668.888888889
2025-07-17 11:31:13,4990777.666666667,1590890.1666666667
2025-07-17 11:31:14,4991682.8,1593997.2
2025-07-17 11:31:15,4992451.8,1596802.8
2025-07-17 11:31:16,4993287.6,1599635.4
2025-07-17 11:31:17,4994484.111111111,1603607.5555555555
2025-07-17 11:31:18,4995779.333333333,1607819.3333333333
2025-07-17 11:31:19,4996707.6,1610916.4
2025-07-17 11:31:20,4999074.666666667,1618802.0
2025-07-17 11:31:21,4999647.25,1620800.5
2025-07-17 11:31:22,5000281.0,1622828.6666666667
2025-07-17 11:31:23,5000986.2,1625100.2
2025-07-17 11:31:24,5001879.2,1627925.0
2025-07-17 11:31:25,5002799.4,1630767.0
2025-07-17 11:31:26,5003649.4,1633639.4
2025-07-17 11:31:27,5004851.222222222,1637636.2222222222
2025-07-17 11:31:28,5006076.0,1641957.0
2025-07-17 11:31:29,5007016.2,1645112.6
2025-07-17 11:31:30,5007881.6,1647981.0
2025-07-17 11:31:31,5008849.2,1650846.0
2025-07-17 11:31:32,5010406.777777778,1654867.888888889
2025-07-17 11:31:33,5011770.333333333,1659176.0
2025-07-17 11:31:34,5012682.6,1662306.8
2025-07-17 11:31:35,5013637.4,1665170.0
2025-07-17 11:31:36,5014433.2,1668000.6
2025-07-17 11:31:37,5015496.625,1671710.375
2025-07-17 11:31:38,5016653.833333333,1675682.0
2025-07-17 11:31:39,5017613.0,1678791.2
2025-07-17 11:31:40,5018485.0,1681610.0
2025-07-17 11:31:41,5019290.0,1684461.2
2025-07-17 11:31:42,5020551.777777778,1688427.888888889
2025-07-17 11:31:43,5021781.0,1692661.8333333333
2025-07-17 11:31:44,5022544.8,1695796.4
2025-07-17 11:31:45,5024585.75,1702615.25
2025-07-17 11:31:46,5025667.333333333,1706053.0
2025-07-17 11:31:47,5026260.25,1708067.0
2025-07-17 11:31:48,5026992.5,1710341.25
2025-07-17 11:31:49,5027810.4,1712928.0
2025-07-17 11:31:50,5028723.4,1715793.4
2025-07-17 11:31:51,5029568.8,1718641.2
2025-07-17 11:31:52,5030790.888888889,1722634.4444444445
2025-07-17 11:31:53,5032081.333333333,1726952.5
2025-07-17 11:31:54,5033029.6,1730120.2
2025-07-17 11:31:55,5033909.0,1732947.2
2025-07-17 11:31:56,5034789.4,1735784.0
2025-07-17 11:31:57,5035980.222222222,1739770.3333333333
2025-07-17 11:31:58,5037278.833333333,1744034.1666666667
2025-07-17 11:31:59,5038202.2,1747143.8
2025-07-17 11:32:00,5039038.8,1749925.4
2025-07-17 11:32:01,5039851.8,1752716.0
2025-07-17 11:32:02,5041023.111111111,1756652.2222222222
2025-07-17 11:32:03,5042245.833333333,1760865.6666666667
2025-07-17 11:32:04,5043223.0,1763958.6
2025-07-17 11:32:05,5045145.0,1770625.25
2025-07-17 11:32:06,5046165.333333333,1773992.6666666667
2025-07-17 11:32:07,5046708.25,1775965.5
2025-07-17 11:32:08,5047342.75,1778210.75
2025-07-17 11:32:09,5048106.2,1780750.6
2025-07-17 11:32:10,5048951.0,1783568.0
2025-07-17 11:32:11,5049762.6,1786380.6
2025-07-17 11:32:12,5050932.0,1790343.111111111
2025-07-17 11:32:13,5052150.833333333,1794587.8333333333
2025-07-17 11:32:14,5053098.8,1797727.4
2025-07-17 11:32:15,5053962.6,1800554.2
2025-07-17 11:32:16,5054827.0,1803415.2
2025-07-17 11:32:17,5055875.875,1807136.0
2025-07-17 11:32:18,5057163.285714285,1811456.5714285714
2025-07-17 11:32:19,5058178.4,1814916.2
2025-07-17 11:32:20,5059042.4,1817789.6
2025-07-17 11:32:21,5059878.4,1820628.2
2025-07-17 11:32:22,5060928.625,1824344.625
2025-07-17 11:32:23,5062212.428571428,1828607.0
2025-07-17 11:32:24,5063253.4,1832026.8
2025-07-17 11:32:25,5065278.0,1838846.0
2025-07-17 11:32:26,5066259.0,1842215.0
2025-07-17 11:32:27,5066788.333333333,1843934.3333333333
2025-07-17 11:32:28,5067414.8,1846201.4
2025-07-17 11:32:29,5068316.0,1849051.6
2025-07-17 11:32:30,5069118.0,1851867.2
2025-07-17 11:32:31,5069873.0,1854710.6
2025-07-17 11:32:32,5070957.0,1858410.75
2025-07-17 11:32:33,5072200.142857143,1862632.5714285714
2025-07-17 11:32:34,5073177.0,1866060.8
2025-07-17 11:32:35,5074009.8,1868916.4
2025-07-17 11:32:36,5074882.2,1871750.0
2025-07-17 11:32:37,5076014.375,1875484.75
2025-07-17 11:32:38,5077251.142857143,1879819.5714285714
2025-07-17 11:32:39,5078267.8,1883251.0
2025-07-17 11:32:40,5079114.6,1886130.2
2025-07-17 11:32:41,5079935.2,1889007.0
2025-07-17 11:32:42,5081015.5,1892751.75
2025-07-17 11:32:43,5082349.714285715,1897107.2857142857
2025-07-17 11:32:44,5083417.0,1900612.2
2025-07-17 11:32:45,5084313.0,1903520.6
2025-07-17 11:32:46,5085157.0,1906426.8
2025-07-17 11:32:47,5086260.25,1910184.625
2025-07-17 11:32:48,5087567.285714285,1914497.142857143
2025-07-17 11:32:49,5088535.5,1917703.0
2025-07-17 11:32:50,5089265.4,1920291.4
2025-07-17 11:32:51,5090054.8,1923181.0
2025-07-17 11:32:52,5091205.625,1926931.75
2025-07-17 11:32:53,5092455.142857143,1931232.7142857143
2025-07-17 11:32:54,5093424.6,1934660.0
2025-07-17 11:32:55,5094251.0,1937523.6
2025-07-17 11:32:56,5095056.2,1940383.8
2025-07-17 11:32:57,5096110.375,1944066.625
2025-07-17 11:32:58,5097420.0,1948312.4285714286
2025-07-17 11:32:59,5098441.4,1951720.6
2025-07-17 11:33:00,5099958.5,1957124.75
2025-07-17 11:33:01,5101426.75,1962254.25
2025-07-17 11:33:02,5101998.666666667,1964237.6666666667
2025-07-17 11:33:03,5102562.5,1966237.0
2025-07-17 11:33:04,5103280.2,1968775.2
2025-07-17 11:33:05,5104101.4,1971621.4
2025-07-17 11:33:06,5104930.4,1974478.4
2025-07-17 11:33:07,5106012.375,1978172.125
2025-07-17 11:33:08,5107273.714285715,1982455.142857143
2025-07-17 11:33:09,5108256.4,1985838.6
2025-07-17 11:33:10,5109132.6,1988663.8
2025-07-17 11:33:11,5109951.0,1991498.2
2025-07-17 11:33:12,5110955.625,1995156.375
2025-07-17 11:33:13,5112190.571428572,1999387.4285714286
2025-07-17 11:33:14,5113113.0,2002738.2
2025-07-17 11:33:15,5113846.0,2005520.4
2025-07-17 11:33:16,5114650.6,2008318.2
2025-07-17 11:33:17,5115608.125,2011935.75
2025-07-17 11:33:18,5116729.571428572,2016113.857142857
2025-07-17 11:33:19,5117715.2,2019464.8
2025-07-17 11:33:20,5118537.8,2022247.8
2025-07-17 11:33:21,5119307.8,2025052.0
2025-07-17 11:33:22,5120395.875,2028726.125
2025-07-17 11:33:23,5121641.285714285,2032954.142857143
2025-07-17 11:33:24,5122638.8,2036356.8
2025-07-17 11:33:25,5124220.75,2041730.75
2025-07-17 11:33:26,5125665.0,2046568.3333333333
2025-07-17 11:33:27,5126270.0,2048574.0
2025-07-17 11:33:28,5126911.5,2050866.5
2025-07-17 11:33:29,5127686.6,2053417.0
2025-07-17 11:33:30,5128618.6,2056257.6
2025-07-17 11:33:31,5129469.2,2059153.6
2025-07-17 11:33:32,5130497.285714285,2062556.2857142857
2025-07-17 11:33:33,5131828.625,2066859.375
2025-07-17 11:33:34,5132952.4,2070578.2
2025-07-17 11:33:35,5133750.6,2073470.4
2025-07-17 11:33:36,5134563.0,2076340.6
2025-07-17 11:33:37,5135635.285714285,2079771.857142857
2025-07-17 11:33:38,5136811.5,2084059.875
2025-07-17 11:33:39,5137883.6,2087773.8
2025-07-17 11:33:40,5138833.8,2090645.8
2025-07-17 11:33:41,5139662.6,2093502.4
2025-07-17 11:33:42,5140621.285714285,2096916.5714285714
2025-07-17 11:33:43,5141804.125,2101185.5
2025-07-17 11:33:44,5142797.6,2104863.8
2025-07-17 11:33:45,5143593.6,2107686.4
2025-07-17 11:33:46,5144437.6,2110517.8
2025-07-17 11:33:47,5145383.285714285,2113907.714285714
2025-07-17 11:33:48,5146587.125,2118187.75
2025-07-17 11:33:49,5147620.0,2121883.6
2025-07-17 11:33:50,5148425.0,2124740.6
2025-07-17 11:33:51,5149179.6,2127556.6
2025-07-17 11:33:52,5150132.714285715,2130916.714285714
2025-07-17 11:33:53,5151256.5,2135143.5
2025-07-17 11:33:54,5152282.6,2138805.0
2025-07-17 11:33:55,5153078.8,2141640.2
2025-07-17 11:33:56,5153972.8,2144481.4
2025-07-17 11:33:57,5154944.714285715,2147874.1428571427
2025-07-17 11:33:58,5156171.625,2152142.5
2025-07-17 11:33:59,5157252.0,2155563.25
2025-07-17 11:34:00,5158027.2,2158144.4
2025-07-17 11:34:01,5158928.6,2160961.0
2025-07-17 11:34:02,5159988.142857143,2164333.714285714
2025-07-17 11:34:03,5161302.625,2168580.125
2025-07-17 11:34:04,5162419.6,2172252.0
2025-07-17 11:34:05,5163934.4,2177355.8
2025-07-17 11:34:06,5165541.0,2183003.0
2025-07-17 11:34:07,5166024.0,2184682.6666666665
2025-07-17 11:34:08,5166640.25,2186682.25
2025-07-17 11:34:09,5167466.2,2189221.6
2025-07-17 11:34:10,5168204.8,2192021.2
2025-07-17 11:34:11,5169027.8,2194822.6
2025-07-17 11:34:12,5170023.428571428,2198193.285714286
2025-07-17 11:34:13,5171217.375,2202359.75
2025-07-17 11:34:14,5172271.0,2205975.4
2025-07-17 11:34:15,5173131.2,2208765.2
2025-07-17 11:34:16,5173915.2,2211573.2
2025-07-17 11:34:17,5174817.571428572,2214941.0
2025-07-17 11:34:18,5176030.0,2219140.375
2025-07-17 11:34:19,5177089.2,2222802.2
2025-07-17 11:34:20,5178582.8,2227893.6
2025-07-17 11:34:21,5180200.0,2233535.6666666665
2025-07-17 11:34:22,5180652.0,2235200.0
2025-07-17 11:34:23,5181242.25,2237176.5
2025-07-17 11:34:24,5182022.6,2239721.8
2025-07-17 11:34:25,5182901.8,2242542.2
2025-07-17 11:34:26,5183692.0,2245370.2
2025-07-17 11:34:27,5184734.571428572,2248744.8571428573
2025-07-17 11:34:28,5186018.625,2252996.75
2025-07-17 11:34:29,5187077.4,2256678.6
2025-07-17 11:34:30,5187873.0,2259489.4
2025-07-17 11:34:31,5188671.0,2262296.6
2025-07-17 11:34:32,5189689.714285715,2265682.714285714
2025-07-17 11:34:33,5190894.875,2269895.625
2025-07-17 11:34:34,5191949.6,2273532.0
2025-07-17 11:34:35,5192843.0,2276297.6
2025-07-17 11:34:36,5193618.0,2279099.8
2025-07-17 11:34:37,5194543.666666667,2282166.6666666665
2025-07-17 11:34:38,5195759.777777778,2286356.111111111
2025-07-17 11:34:39,5196914.4,2290302.4
2025-07-17 11:34:40,5197687.2,2293091.4
2025-07-17 11:34:41,5198547.0,2295881.6
2025-07-17 11:34:42,5199403.0,2298985.1666666665
2025-07-17 11:34:43,5200603.0,2303215.4444444445
2025-07-17 11:34:44,5201780.2,2307168.4
2025-07-17 11:34:45,5202584.2,2309992.0
2025-07-17 11:34:46,5203412.4,2312822.0
2025-07-17 11:34:47,5204272.0,2315916.0
2025-07-17 11:34:48,5205532.888888889,2320147.4444444445
2025-07-17 11:34:49,5206705.6,2324100.8
2025-07-17 11:34:50,5207514.0,2326898.0
2025-07-17 11:34:51,5208375.0,2329715.0
2025-07-17 11:34:52,5209282.5,2332800.0
2025-07-17 11:34:53,5210486.888888889,2336989.5555555555
2025-07-17 11:34:54,5211462.6,2340912.6
2025-07-17 11:34:55,5212223.8,2343699.6
2025-07-17 11:34:56,5212991.2,2346495.6
2025-07-17 11:34:57,5213860.166666667,2349558.3333333335
2025-07-17 11:34:58,5215032.0,2353734.5555555555
2025-07-17 11:34:59,5216072.4,2357641.8
2025-07-17 11:35:00,5216842.0,2360428.8
2025-07-17 11:35:01,5217679.6,2363213.2
2025-07-17 11:35:02,5218537.166666667,2366296.8333333335
2025-07-17 11:35:03,5219758.333333333,2370529.888888889
2025-07-17 11:35:04,5220888.4,2374446.8
2025-07-17 11:35:05,5221698.6,2377266.8
2025-07-17 11:35:06,5222482.8,2380122.0
2025-07-17 11:35:07,5223377.333333333,2383204.8333333335
2025-07-17 11:35:08,5224582.0,2387462.3333333335
2025-07-17 11:35:09,5225739.8,2391421.0
2025-07-17 11:35:10,5226504.6,2394233.0
2025-07-17 11:35:11,5227274.0,2396794.25
2025-07-17 11:35:12,5228104.333333333,2399593.8333333335
2025-07-17 11:35:13,5229300.111111111,2403850.6666666665
2025-07-17 11:35:14,5230363.6,2407799.0
2025-07-17 11:35:15,5231133.6,2410599.0
2025-07-17 11:35:16,5231847.4,2413409.0
2025-07-17 11:35:17,5232674.333333333,2416474.1666666665
2025-07-17 11:35:18,5233661.0,2420720.4444444445
2025-07-17 11:35:19,5234775.8,2424655.6
2025-07-17 11:35:20,5235608.0,2427455.0
2025-07-17 11:35:21,5236307.0,2430227.0
2025-07-17 11:35:22,5237162.5,2433277.5
2025-07-17 11:35:23,5238310.777777778,2437486.111111111
2025-07-17 11:35:24,5239392.0,2441396.2
2025-07-17 11:35:25,5240241.2,2444190.0
2025-07-17 11:35:26,5241068.0,2446980.0
2025-07-17 11:35:27,5241949.666666667,2450043.1666666665
2025-07-17 11:35:28,5243142.888888889,2454250.777777778
2025-07-17 11:35:29,5244349.2,2458172.6
2025-07-17 11:35:30,5245208.4,2461008.0
2025-07-17 11:35:31,5246004.6,2463805.6
2025-07-17 11:35:32,5246962.166666667,2466951.0
2025-07-17 11:35:33,5248232.333333333,2471195.4444444445
2025-07-17 11:35:34,5249402.6,2475170.6
2025-07-17 11:35:35,5250162.0,2477954.0
2025-07-17 11:35:36,5250985.8,2480795.2
2025-07-17 11:35:37,5251884.666666667,2483882.1666666665
2025-07-17 11:35:38,5253054.666666667,2488098.222222222
2025-07-17 11:35:39,5254247.6,2492051.4
2025-07-17 11:35:40,5255007.4,2494867.4
2025-07-17 11:35:41,5255768.0,2497708.2
2025-07-17 11:35:42,5256608.833333333,2500759.3333333335
2025-07-17 11:35:43,5257824.555555556,2504954.888888889
2025-07-17 11:35:44,5258867.2,2508897.0
2025-07-17 11:35:45,5259681.8,2511708.4
2025-07-17 11:35:46,5260468.2,2514517.4
2025-07-17 11:35:47,5261227.4,2517309.6
2025-07-17 11:35:48,5262359.9,2521530.6
2025-07-17 11:35:49,5263508.2,2525720.0
2025-07-17 11:35:50,5264251.2,2528496.2
2025-07-17 11:35:51,5265050.4,2531249.8
2025-07-17 11:35:52,5265850.6,2533994.4
2025-07-17 11:35:53,5267008.0,2538157.9
2025-07-17 11:35:54,5268178.2,2542318.8
2025-07-17 11:35:55,5268917.8,2545069.6
2025-07-17 11:35:56,5269607.2,2547830.2
2025-07-17 11:35:57,5270380.4,2550561.8
2025-07-17 11:35:58,5271484.2,2554689.0
2025-07-17 11:35:59,5272559.4,2558808.6
2025-07-17 11:36:00,5273296.0,2561544.4
2025-07-17 11:36:01,5274071.2,2564298.8
2025-07-17 11:36:02,5274869.0,2567035.8
2025-07-17 11:36:03,5276028.1,2571176.7
2025-07-17 11:36:04,5277163.6,2575331.2
2025-07-17 11:36:05,5277903.6,2578100.0
2025-07-17 11:36:06,5278652.0,2580900.8
2025-07-17 11:36:07,5279382.0,2583705.4
2025-07-17 11:36:08,5280591.0,2587909.1
2025-07-17 11:36:09,5281767.2,2592121.4
2025-07-17 11:36:10,5282909.4,2596062.0
2025-07-17 11:36:11,5284857.333333333,2602823.3333333335
2025-07-17 11:36:12,5285358.0,2604479.6666666665
2025-07-17 11:36:13,5285927.5,2606464.75
2025-07-17 11:36:14,5286645.6,2608990.8
2025-07-17 11:36:15,5287769.2,2612902.2
2025-07-17 11:36:16,5289664.333333333,2619564.0
2025-07-17 11:36:17,5290109.0,2621208.6666666665
2025-07-17 11:36:18,5290644.25,2623160.5
2025-07-17 11:36:19,5291361.0,2625642.2
2025-07-17 11:36:20,5292061.5,2628144.75
2025-07-17 11:36:21,5292769.6,2630641.6
2025-07-17 11:36:22,5293587.0,2633414.8
2025-07-17 11:36:23,5294691.1,2637523.4
2025-07-17 11:36:24,5295826.0,2641631.6
2025-07-17 11:36:25,5296569.2,2644370.6
2025-07-17 11:36:26,5298889.25,2652339.0
2025-07-17 11:36:27,5299414.666666667,2654271.0
2025-07-17 11:36:28,5299929.666666667,2655887.3333333335
2025-07-17 11:36:29,5300578.4,2658102.8
2025-07-17 11:36:30,5301364.0,2660856.2
2025-07-17 11:36:31,5302121.4,2663586.2
2025-07-17 11:36:32,5302942.8,2666337.4
2025-07-17 11:36:33,5304054.8,2670448.6
2025-07-17 11:36:34,5305111.6,2674537.6
2025-07-17 11:36:35,5305857.8,2677268.4
2025-07-17 11:36:36,5306638.8,2680019.4
2025-07-17 11:36:37,5307407.2,2682740.4
2025-07-17 11:36:38,5308551.0,2686847.2
2025-07-17 11:36:39,5309767.2,2690948.8
2025-07-17 11:36:40,5310530.6,2693652.8
2025-07-17 11:36:41,5311322.0,2696401.4
2025-07-17 11:36:42,5312085.6,2699139.4
2025-07-17 11:36:43,5313244.6,2703250.6
2025-07-17 11:36:44,5314463.2,2707368.2
2025-07-17 11:36:45,5315293.4,2710104.0
2025-07-17 11:36:46,5316125.8,2712860.0
2025-07-17 11:36:47,5316908.6,2715607.8
2025-07-17 11:36:48,5318070.5,2719739.2
2025-07-17 11:36:49,5319291.8,2723887.2
2025-07-17 11:36:50,5320082.6,2726664.8
2025-07-17 11:36:51,5320846.8,2729441.8
2025-07-17 11:36:52,5321708.2,2732202.8
2025-07-17 11:36:53,5322935.0,2736348.6
2025-07-17 11:36:54,5324153.6,2740488.6
2025-07-17 11:36:55,5325012.4,2743273.0
2025-07-17 11:36:56,5325877.4,2746049.8
2025-07-17 11:36:57,5326678.4,2748804.8
2025-07-17 11:36:58,5327854.0,2752666.4444444445
2025-07-17 11:36:59,5329017.333333333,2756843.1666666665
2025-07-17 11:37:00,5329900.8,2759896.8
2025-07-17 11:37:01,5332049.0,2767614.3333333335
2025-07-17 11:37:02,5332557.25,2769551.75
2025-07-17 11:37:03,5333041.333333333,2771498.6666666665
2025-07-17 11:37:04,5333666.0,2773690.6
2025-07-17 11:37:05,5334419.8,2776435.4
2025-07-17 11:37:06,5335154.2,2779174.4
2025-07-17 11:37:07,5335906.4,2781934.4
2025-07-17 11:37:08,5336983.222222222,2785797.888888889
2025-07-17 11:37:09,5338149.0,2789960.1666666665
2025-07-17 11:37:10,5339040.0,2793000.2
2025-07-17 11:37:11,5341219.333333333,2800732.3333333335
2025-07-17 11:37:12,5341809.5,2802684.25
2025-07-17 11:37:13,5342345.333333333,2804625.6666666665
2025-07-17 11:37:14,5342951.8,2806826.2
2025-07-17 11:37:15,5343810.0,2809557.8
2025-07-17 11:37:16,5344594.4,2812329.0
2025-07-17 11:37:17,5345490.6,2815068.2
2025-07-17 11:37:18,5346645.222222222,2818932.111111111
2025-07-17 11:37:19,5347876.333333333,2823063.0
2025-07-17 11:37:20,5348745.0,2826103.6
2025-07-17 11:37:21,5350978.0,2833788.6666666665
2025-07-17 11:37:22,5351502.5,2835703.75
2025-07-17 11:37:23,5352040.0,2837593.0
2025-07-17 11:37:24,5352659.4,2839792.2
2025-07-17 11:37:25,5353445.0,2842534.0
2025-07-17 11:37:26,5354178.4,2845299.0
2025-07-17 11:37:27,5354927.8,2848041.8
2025-07-17 11:37:28,5355984.777777778,2851900.4444444445
2025-07-17 11:37:29,5357092.0,2856025.0
2025-07-17 11:37:30,5357786.25,2858758.75
2025-07-17 11:37:31,5358510.8,2861178.6
2025-07-17 11:37:32,5359264.4,2863916.8
2025-07-17 11:37:33,5360285.555555556,2867719.3333333335
2025-07-17 11:37:34,5361381.5,2871806.0
2025-07-17 11:37:35,5362152.8,2874801.8
2025-07-17 11:37:36,5362894.4,2877537.4
2025-07-17 11:37:37,5363635.6,2880257.6
2025-07-17 11:37:38,5364743.333333333,2884067.6666666665
2025-07-17 11:37:39,5365871.333333333,2888123.1666666665
2025-07-17 11:37:40,5366710.0,2891091.8
2025-07-17 11:37:41,5367471.2,2893782.2
2025-07-17 11:37:42,5368155.4,2896476.0
2025-07-17 11:37:43,5369235.0,2900258.6666666665
2025-07-17 11:37:44,5370334.0,2904331.0
2025-07-17 11:37:45,5371116.6,2907305.0
2025-07-17 11:37:46,5371870.0,2910006.8
2025-07-17 11:37:47,5372612.2,2912719.2
2025-07-17 11:37:48,5373633.111111111,2916505.3333333335
2025-07-17 11:37:49,5374753.833333333,2920613.8333333335
2025-07-17 11:37:50,5375677.6,2923579.0
2025-07-17 11:37:51,5376356.8,2926313.8
2025-07-17 11:37:52,5377084.2,2929030.4
2025-07-17 11:37:53,5378175.555555556,2932815.4444444445
2025-07-17 11:37:54,5379276.5,2936894.0
2025-07-17 11:37:55,5380097.6,2939897.4
2025-07-17 11:37:56,5380839.4,2942588.8
2025-07-17 11:37:57,5381554.8,2945284.0
2025-07-17 11:37:58,5382507.0,2949049.6666666665
2025-07-17 11:37:59,5383507.666666667,2953073.0
2025-07-17 11:38:00,5384282.2,2956012.0
2025-07-17 11:38:01,5384933.4,2958675.4
2025-07-17 11:38:02,5385602.8,2961356.4
2025-07-17 11:38:03,5386575.222222222,2965065.6666666665
2025-07-17 11:38:04,5387616.0,2969039.5
2025-07-17 11:38:05,5388419.4,2971989.0
2025-07-17 11:38:06,5389099.8,2974635.4
2025-07-17 11:38:07,5389834.4,2977297.0
2025-07-17 11:38:08,5390730.75,2980777.625
2025-07-17 11:38:09,5391754.714285715,2984778.4285714286
2025-07-17 11:38:10,5392567.6,2987991.2
2025-07-17 11:38:11,5393270.6,2990666.2
2025-07-17 11:38:12,5393973.2,2993343.2
2025-07-17 11:38:13,5394869.875,2996849.25
2025-07-17 11:38:14,5395931.142857143,3000886.4285714286
2025-07-17 11:38:15,5396836.2,3004105.4
2025-07-17 11:38:16,5397503.6,3006756.2
2025-07-17 11:38:17,5398125.6,3009418.6
2025-07-17 11:38:18,5398960.125,3012887.25
2025-07-17 11:38:19,5399947.714285715,3016865.0
2025-07-17 11:38:20,5400644.6,3020032.0
2025-07-17 11:38:21,5401308.8,3022680.8
2025-07-17 11:38:22,5402002.8,3025321.6
2025-07-17 11:38:23,5402925.5,3028770.875
2025-07-17 11:38:24,5403957.285714285,3032717.4285714286
2025-07-17 11:38:25,5404798.0,3035895.2
2025-07-17 11:38:26,5406483.0,3042217.5
2025-07-17 11:38:27,5407273.666666667,3045374.0
2025-07-17 11:38:28,5407702.333333333,3046978.0
2025-07-17 11:38:29,5408235.6,3049106.6
2025-07-17 11:38:30,5408985.6,3051779.2
2025-07-17 11:38:31,5410832.75,3058180.0
2025-07-17 11:38:32,5411714.333333333,3061364.6666666665
2025-07-17 11:38:33,5412109.0,3062956.3333333335
2025-07-17 11:38:34,5412711.6,3065103.4
2025-07-17 11:38:35,5413458.2,3067782.2
2025-07-17 11:38:36,5414100.2,3070439.4
2025-07-17 11:38:37,5414813.6,3073112.0
2025-07-17 11:38:38,5415765.375,3076596.25
2025-07-17 11:38:39,5416798.0,3080603.714285714
2025-07-17 11:38:40,5417593.0,3083536.0
2025-07-17 11:38:41,5418211.4,3085957.0
2025-07-17 11:38:42,5418929.0,3088611.4
2025-07-17 11:38:43,5419860.5,3092063.875
2025-07-17 11:38:44,5420943.428571428,3096048.8571428573
2025-07-17 11:38:45,5421808.0,3099197.4
2025-07-17 11:38:46,5422453.8,3101805.6
2025-07-17 11:38:47,5423192.8,3104462.2
2025-07-17 11:38:48,5424133.875,3107914.25
2025-07-17 11:38:49,5425170.0,3111892.1428571427
2025-07-17 11:38:50,5425997.2,3115064.6
2025-07-17 11:38:51,5426709.8,3117733.4
2025-07-17 11:38:52,5427450.4,3120365.2
2025-07-17 11:38:53,5428311.375,3123799.5
2025-07-17 11:38:54,5429278.571428572,3127729.5714285714
2025-07-17 11:38:55,5430080.8,3130899.2
2025-07-17 11:38:56,5430764.8,3133531.6
2025-07-17 11:38:57,5431405.8,3136172.4
2025-07-17 11:38:58,5432258.625,3139600.375
