tstamp,CH1,CH2
2025-06-24 11:31:08,7557059.5,15452299.833333334
2025-06-24 11:31:09,7556937.888888889,15448521.777777778
2025-06-24 11:31:10,7556569.4,15444978.8
2025-06-24 11:31:11,7556349.2,15442478.8
2025-06-24 11:31:12,7556318.2,15439955.2
2025-06-24 11:31:13,7555784.166666667,15437222.333333334
2025-06-24 11:31:14,7556275.0,15433507.555555556
2025-06-24 11:31:15,7556192.0,15429992.4
2025-06-24 11:31:16,7556039.2,15427488.8
2025-06-24 11:31:17,7555883.4,15424979.8
2025-06-24 11:31:18,7555969.0,15422260.5
2025-06-24 11:31:19,7556251.111111111,15418505.222222222
2025-06-24 11:31:20,7556019.0,15415036.4
2025-06-24 11:31:21,7556030.0,15412539.4
2025-06-24 11:31:22,7555720.6,15410072.2
2025-06-24 11:31:23,7555615.0,15407343.5
2025-06-24 11:31:24,7555356.888888889,15403638.888888888
2025-06-24 11:31:25,7555236.2,15400172.6
2025-06-24 11:31:26,7555268.8,15397684.2
2025-06-24 11:31:27,7555138.5,15395464.25
2025-06-24 11:31:28,7555200.166666667,15393005.833333334
2025-06-24 11:31:29,7554952.777777778,15389340.555555556
2025-06-24 11:31:30,7555041.2,15385918.8
2025-06-24 11:31:31,7555100.4,15383439.6
2025-06-24 11:31:32,7555164.8,15380977.4
2025-06-24 11:31:33,7555191.333333333,15378268.0
2025-06-24 11:31:34,7555247.555555556,15374599.777777778
2025-06-24 11:31:35,7555321.6,15371194.6
2025-06-24 11:31:36,7555197.2,15368725.4
2025-06-24 11:31:37,7554963.4,15366310.0
2025-06-24 11:31:38,7554930.0,15363633.333333334
2025-06-24 11:31:39,7554852.0,15359994.111111112
2025-06-24 11:31:40,7554855.4,15356607.6
2025-06-24 11:31:41,7554723.2,15354177.6
2025-06-24 11:31:42,7554584.0,15351768.6
2025-06-24 11:31:43,7554606.5,15349109.333333334
2025-06-24 11:31:44,7554392.111111111,15345491.777777778
2025-06-24 11:31:45,7553959.2,15342136.8
2025-06-24 11:31:46,7553998.0,15339741.0
2025-06-24 11:31:47,7553819.8,15337313.2
2025-06-24 11:31:48,7553969.333333333,15334689.166666666
2025-06-24 11:31:49,7553955.111111111,15331058.333333334
2025-06-24 11:31:50,7554010.2,15327718.4
2025-06-24 11:31:51,7553943.2,15325301.6
2025-06-24 11:31:52,7553988.6,15322899.4
2025-06-24 11:31:53,7553981.0,15320256.166666666
2025-06-24 11:31:54,7553878.0,15316685.555555556
2025-06-24 11:31:55,7553981.8,15313366.0
2025-06-24 11:31:56,7554128.6,15310978.0
2025-06-24 11:31:57,7554122.8,15308626.0
2025-06-24 11:31:58,7554186.5,15305982.333333334
2025-06-24 11:31:59,7554162.111111111,15302443.666666666
2025-06-24 11:32:00,7554184.4,15299119.6
2025-06-24 11:32:01,7554049.2,15296735.0
2025-06-24 11:32:02,7554053.6,15294366.4
2025-06-24 11:32:03,7554087.333333333,15291765.166666666
2025-06-24 11:32:04,7553806.555555556,15288205.888888888
2025-06-24 11:32:05,7553969.4,15284918.4
2025-06-24 11:32:06,7554119.2,15282580.2
2025-06-24 11:32:07,7554112.4,15280209.2
2025-06-24 11:32:08,7554349.8,15277881.6
2025-06-24 11:32:09,7554134.7,15274327.2
2025-06-24 11:32:10,7554080.2,15270782.8
2025-06-24 11:32:11,7554108.6,15268428.8
2025-06-24 11:32:12,7554011.2,15266084.4
2025-06-24 11:32:13,7553678.4,15263738.4
2025-06-24 11:32:14,7553444.3,15260234.0
2025-06-24 11:32:15,7553237.8,15256719.4
2025-06-24 11:32:16,7553021.4,15254396.8
2025-06-24 11:32:17,7552812.4,15252036.4
2025-06-24 11:32:18,7552588.6,15249697.6
2025-06-24 11:32:19,7552477.4,15246229.2
2025-06-24 11:32:20,7552378.4,15242729.4
2025-06-24 11:32:21,7552672.4,15240390.2
2025-06-24 11:32:22,7552656.6,15238072.6
2025-06-24 11:32:23,7552711.0,15235771.8
2025-06-24 11:32:24,7552737.9,15232277.5
2025-06-24 11:32:25,7552797.6,15228794.0
2025-06-24 11:32:26,7553039.6,15226478.6
2025-06-24 11:32:27,7553207.0,15224191.4
2025-06-24 11:32:28,7553025.0,15221874.8
2025-06-24 11:32:29,7553121.4,15218388.9
2025-06-24 11:32:30,7553221.2,15214932.0
2025-06-24 11:32:31,7553109.0,15212611.8
2025-06-24 11:32:32,7552980.8,15210319.8
2025-06-24 11:32:33,7552819.0,15208017.2
2025-06-24 11:32:34,7552661.7,15204589.2
2025-06-24 11:32:35,7552478.6,15201148.6
2025-06-24 11:32:36,7552416.0,15198832.0
2025-06-24 11:32:37,7552227.4,15196552.2
2025-06-24 11:32:38,7552137.6,15194274.0
2025-06-24 11:32:39,7552075.1,15190860.6
2025-06-24 11:32:40,7552240.2,15187416.2
2025-06-24 11:32:41,7552292.4,15185107.2
2025-06-24 11:32:42,7552397.2,15182834.0
2025-06-24 11:32:43,7552322.0,15180575.8
2025-06-24 11:32:44,7552250.7,15177169.7
2025-06-24 11:32:45,7552369.8,15173767.8
2025-06-24 11:32:46,7552458.4,15171503.2
2025-06-24 11:32:47,7552653.2,15169215.6
2025-06-24 11:32:48,7552658.8,15166041.0
2025-06-24 11:32:49,7552134.333333333,15160613.0
2025-06-24 11:32:50,7552762.666666667,15159261.0
2025-06-24 11:32:51,7552162.5,15157704.75
2025-06-24 11:32:52,7552344.8,15155664.2
2025-06-24 11:32:53,7552452.2,15153409.0
2025-06-24 11:32:54,7547511.2,15151186.0
2025-06-24 11:32:55,7552308.25,15149147.0
2025-06-24 11:32:56,7550746.0,15145992.3
2025-06-24 11:32:57,7551495.2,15142631.4
2025-06-24 11:32:58,7551853.4,15140375.8
2025-06-24 11:32:59,7551432.2,15138140.0
2025-06-24 11:33:00,7550145.4,15135902.6
2025-06-24 11:33:01,7549305.6,15132543.3
2025-06-24 11:33:02,7550105.0,15129206.8
2025-06-24 11:33:03,7550157.2,15126988.2
2025-06-24 11:33:04,7550985.8,15124767.0
2025-06-24 11:33:05,7551272.8,15122560.4
2025-06-24 11:33:06,7547352.0,15119243.0
2025-06-24 11:33:07,7544487.8,15115910.6
2025-06-24 11:33:08,7543524.0,15113712.2
2025-06-24 11:33:09,7546246.0,15111454.2
2025-06-24 11:33:10,7547821.8,15109274.8
2025-06-24 11:33:11,7547908.0,15105973.3
2025-06-24 11:33:12,7549239.2,15102688.4
2025-06-24 11:33:13,7550284.8,15100496.6
2025-06-24 11:33:14,7549714.6,15098277.4
2025-06-24 11:33:15,7551141.0,15096073.8
2025-06-24 11:33:16,7551382.1,15092784.5
2025-06-24 11:33:17,7551663.8,15089517.8
2025-06-24 11:33:18,7551795.0,15087350.2
2025-06-24 11:33:19,7551697.0,15085169.4
2025-06-24 11:33:20,7551709.8,15083017.2
2025-06-24 11:33:21,7551708.9,15079720.4
2025-06-24 11:33:22,7551706.2,15076436.6
2025-06-24 11:33:23,7551783.8,15074224.0
2025-06-24 11:33:24,7551572.2,15072053.6
2025-06-24 11:33:25,7551629.8,15069859.8
2025-06-24 11:33:26,7551516.7,15066591.5
2025-06-24 11:33:27,7551322.6,15063377.2
2025-06-24 11:33:28,7551618.0,15061215.6
2025-06-24 11:33:29,7551591.4,15059023.6
2025-06-24 11:33:30,7551568.2,15056855.4
2025-06-24 11:33:31,7551443.8,15053592.2
2025-06-24 11:33:32,7551483.0,15050349.6
2025-06-24 11:33:33,7551396.0,15048187.8
2025-06-24 11:33:34,7551432.6,15046032.2
2025-06-24 11:33:35,7551238.2,15043875.2
2025-06-24 11:33:36,7551191.333333333,15040845.333333334
2025-06-24 11:33:37,7551265.833333333,15037596.833333334
2025-06-24 11:33:38,7551215.8,15035212.8
2025-06-24 11:33:39,7551110.8,15033076.2
2025-06-24 11:33:40,7551220.2,15030950.2
2025-06-24 11:33:41,7551104.0,15027919.111111112
2025-06-24 11:33:42,7551368.333333333,15024698.833333334
2025-06-24 11:33:43,7551232.4,15022358.4
2025-06-24 11:33:44,7551296.8,15020222.8
2025-06-24 11:33:45,7551399.6,15018108.6
2025-06-24 11:33:46,7551334.333333333,15015079.555555556
2025-06-24 11:33:47,7551016.0,15011839.333333334
2025-06-24 11:33:48,7550753.2,15009496.8
2025-06-24 11:33:49,7550949.4,15007344.6
2025-06-24 11:33:50,7550745.4,15005230.4
2025-06-24 11:33:51,7550538.333333333,15002267.777777778
2025-06-24 11:33:52,7550524.0,14999066.5
2025-06-24 11:33:53,7550660.6,14996697.8
2025-06-24 11:33:54,7550570.8,14994562.2
2025-06-24 11:33:55,7550589.6,14992437.2
2025-06-24 11:33:56,7550449.777777778,14989413.333333334
2025-06-24 11:33:57,7550243.5,14986198.666666666
2025-06-24 11:33:58,7550008.2,14983865.2
2025-06-24 11:33:59,7549761.6,14981783.4
2025-06-24 11:34:00,7549713.0,14979667.2
2025-06-24 11:34:01,7549709.444444444,14976717.222222222
2025-06-24 11:34:02,7550100.833333333,14973584.5
2025-06-24 11:34:03,7550128.0,14971280.4
2025-06-24 11:34:04,7550113.2,14969183.6
2025-06-24 11:34:05,7550093.0,14967097.4
2025-06-24 11:34:06,7550232.0,14964175.888888888
2025-06-24 11:34:07,7550161.333333333,14961052.666666666
2025-06-24 11:34:08,7550209.2,14958779.2
2025-06-24 11:34:09,7550249.8,14956686.6
2025-06-24 11:34:10,7549852.4,14954588.6
2025-06-24 11:34:11,7549782.0,14951683.0
2025-06-24 11:34:12,7549213.666666667,14948556.166666666
2025-06-24 11:34:13,7549265.2,14946286.0
2025-06-24 11:34:14,7549104.4,14944192.0
2025-06-24 11:34:15,7548994.4,14942115.6
2025-06-24 11:34:16,7549079.666666667,14939196.333333334
2025-06-24 11:34:17,7548220.833333333,14936070.833333334
2025-06-24 11:34:18,7548441.4,14933804.2
2025-06-24 11:34:19,7548391.0,14931720.4
2025-06-24 11:34:20,7548848.0,14929878.0
2025-06-24 11:34:21,7548132.444444444,14927196.111111112
2025-06-24 11:34:22,7548130.0,14924062.5
2025-06-24 11:34:23,7548200.2,14921817.6
2025-06-24 11:34:24,7548169.0,14919718.2
2025-06-24 11:34:25,7548138.2,14917665.2
2025-06-24 11:34:26,7548148.777777778,14914770.222222222
2025-06-24 11:34:27,7548145.0,14911669.5
2025-06-24 11:34:28,7548069.2,14909382.2
2025-06-24 11:34:29,7547723.0,14907321.0
2025-06-24 11:34:30,7547610.2,14905251.2
2025-06-24 11:34:31,7547282.222222222,14902368.333333334
2025-06-24 11:34:32,7547266.666666667,14899256.0
2025-06-24 11:34:33,7547041.8,14896972.0
2025-06-24 11:34:34,7546920.4,14894932.2
2025-06-24 11:34:35,7547030.0,14892869.4
2025-06-24 11:34:36,7546993.666666667,14890002.222222222
2025-06-24 11:34:37,7546945.5,14886900.5
2025-06-24 11:34:38,7547034.0,14884632.0
2025-06-24 11:34:39,7546996.4,14882571.2
2025-06-24 11:34:40,7547007.8,14880531.0
2025-06-24 11:34:41,7547009.555555556,14877657.777777778
2025-06-24 11:34:42,7547166.5,14874577.333333334
2025-06-24 11:34:43,7547374.0,14872303.6
2025-06-24 11:34:44,7547388.6,14870283.2
2025-06-24 11:34:45,7547477.0,14868225.4
2025-06-24 11:34:46,7547434.0,14865365.888888888
2025-06-24 11:34:47,7547407.333333333,14862322.833333334
2025-06-24 11:34:48,7547342.4,14860119.2
2025-06-24 11:34:49,7547291.0,14858090.4
2025-06-24 11:34:50,7547185.4,14856090.8
2025-06-24 11:34:51,7547166.5,14851196.0
2025-06-24 11:34:52,7548097.333333333,14848744.666666666
2025-06-24 11:34:53,7547521.5,14847315.5
2025-06-24 11:34:54,7547550.75,14845690.0
2025-06-24 11:34:55,7547933.4,14843888.6
2025-06-24 11:34:56,7547934.8,14841846.4
2025-06-24 11:34:57,7548047.2,14839828.8
2025-06-24 11:34:58,7548343.888888889,14836992.888888888
2025-06-24 11:34:59,7548372.333333333,14833950.5
2025-06-24 11:35:00,7548239.2,14831722.8
2025-06-24 11:35:01,7548240.4,14829704.4
2025-06-24 11:35:02,7548195.0,14827689.8
2025-06-24 11:35:03,7548314.888888889,14824886.888888888
2025-06-24 11:35:04,7548134.833333333,14821894.5
2025-06-24 11:35:05,7547977.4,14819671.8
2025-06-24 11:35:06,7547920.0,14817641.8
2025-06-24 11:35:07,7547626.8,14815637.4
2025-06-24 11:35:08,7547661.5,14813051.125
2025-06-24 11:35:09,7547148.142857143,14810046.857142856
2025-06-24 11:35:10,7547830.6,14807596.0
2025-06-24 11:35:11,7547870.6,14805611.8
2025-06-24 11:35:12,7547941.0,14803625.2
2025-06-24 11:35:13,7547905.625,14801032.125
2025-06-24 11:35:14,7547890.857142857,14798060.285714285
2025-06-24 11:35:15,7547932.2,14795673.4
2025-06-24 11:35:16,7547991.4,14793678.6
2025-06-24 11:35:17,7548053.0,14791688.6
2025-06-24 11:35:18,7548124.375,14789112.625
2025-06-24 11:35:19,7548114.285714285,14786128.285714285
2025-06-24 11:35:20,7548247.4,14783716.8
2025-06-24 11:35:21,7548273.6,14781726.4
2025-06-24 11:35:22,7548338.4,14779727.6
2025-06-24 11:35:23,7548409.625,14777143.75
2025-06-24 11:35:24,7548557.0,14774182.857142856
2025-06-24 11:35:25,7548729.8,14771804.8
2025-06-24 11:35:26,7548751.0,14769811.0
2025-06-24 11:35:27,7548794.8,14767853.4
2025-06-24 11:35:28,7548818.25,14765281.25
2025-06-24 11:35:29,7548716.428571428,14762322.142857144
2025-06-24 11:35:30,7548703.0,14759970.4
2025-06-24 11:35:31,7548680.0,14757945.0
2025-06-24 11:35:32,7548494.4,14755978.4
2025-06-24 11:35:33,7548690.625,14753387.75
2025-06-24 11:35:34,7548359.857142857,14750398.714285715
2025-06-24 11:35:35,7548362.0,14748002.6
2025-06-24 11:35:36,7548264.4,14746016.2
2025-06-24 11:35:37,7548194.4,14744062.2
2025-06-24 11:35:38,7548548.0,14741515.75
2025-06-24 11:35:39,7548838.428571428,14738545.285714285
2025-06-24 11:35:40,7548919.2,14736119.6
2025-06-24 11:35:41,7549064.2,14734177.6
2025-06-24 11:35:42,7549031.2,14732265.0
2025-06-24 11:35:43,7549007.5,14729707.5
2025-06-24 11:35:44,7549137.285714285,14726754.142857144
2025-06-24 11:35:45,7548910.8,14724390.8
2025-06-24 11:35:46,7548733.2,14722419.2
2025-06-24 11:35:47,7548621.6,14720453.0
2025-06-24 11:35:48,7548459.5,14717919.375
2025-06-24 11:35:49,7548702.571428572,14714981.857142856
2025-06-24 11:35:50,7548486.8,14712624.6
2025-06-24 11:35:51,7548539.0,14710668.6
2025-06-24 11:35:52,7548731.8,14708703.6
2025-06-24 11:35:53,7548797.857142857,14706314.57142857
2025-06-24 11:35:54,7549055.428571428,14703563.0
2025-06-24 11:35:55,7549007.2,14701225.4
2025-06-24 11:35:56,7548833.6,14699273.4
2025-06-24 11:35:57,7548902.8,14697320.4
2025-06-24 11:35:58,7548805.625,14694780.875
2025-06-24 11:35:59,7548680.142857143,14691860.0
2025-06-24 11:36:00,7548469.6,14689497.0
2025-06-24 11:36:01,7548266.8,14687523.2
2025-06-24 11:36:02,7548298.2,14685531.6
2025-06-24 11:36:03,7548535.75,14682998.625
2025-06-24 11:36:04,7548602.428571428,14680066.714285715
2025-06-24 11:36:05,7548384.0,14677719.6
2025-06-24 11:36:06,7548566.4,14675766.0
2025-06-24 11:36:07,7548622.6,14673791.2
2025-06-24 11:36:08,7548796.125,14671275.5
2025-06-24 11:36:09,7548727.285714285,14668347.0
2025-06-24 11:36:10,7548813.2,14665988.0
2025-06-24 11:36:11,7548918.2,14664023.6
2025-06-24 11:36:12,7548818.0,14662071.8
2025-06-24 11:36:13,7548726.0,14659515.5
2025-06-24 11:36:14,7548251.428571428,14656603.42857143
2025-06-24 11:36:15,7548302.2,14654300.4
2025-06-24 11:36:16,7548248.2,14652353.0
2025-06-24 11:36:17,7548065.2,14650417.0
2025-06-24 11:36:18,7548236.125,14647859.0
2025-06-24 11:36:19,7547889.714285715,14644937.42857143
2025-06-24 11:36:20,7548189.0,14642625.2
2025-06-24 11:36:21,7548201.8,14640686.0
2025-06-24 11:36:22,7548111.6,14638775.6
2025-06-24 11:36:23,7548403.0,14636255.25
2025-06-24 11:36:24,7548281.714285715,14633331.0
2025-06-24 11:36:25,7548235.4,14631004.8
2025-06-24 11:36:26,7548724.8,14629060.2
2025-06-24 11:36:27,7548820.2,14627094.2
2025-06-24 11:36:28,7548996.125,14624595.875
2025-06-24 11:36:29,7548795.428571428,14621662.42857143
2025-06-24 11:36:30,7548845.4,14619337.6
2025-06-24 11:36:31,7548617.6,14617376.8
2025-06-24 11:36:32,7548453.8,14615464.8
2025-06-24 11:36:33,7548472.375,14612981.0
2025-06-24 11:36:34,7548251.428571428,14610057.285714285
2025-06-24 11:36:35,7548380.6,14607735.8
2025-06-24 11:36:36,7548428.8,14605815.0
2025-06-24 11:36:37,7548417.8,14603894.4
2025-06-24 11:36:38,7548401.125,14601346.75
2025-06-24 11:36:39,7548187.714285715,14598450.0
2025-06-24 11:36:40,7548304.8,14596130.2
2025-06-24 11:36:41,7548404.4,14594215.0
2025-06-24 11:36:42,7548476.2,14592287.8
2025-06-24 11:36:43,7548576.428571428,14589966.0
2025-06-24 11:36:44,7548645.5,14587082.625
2025-06-24 11:36:45,7548595.4,14584570.2
2025-06-24 11:36:46,7548601.2,14582623.2
2025-06-24 11:36:47,7548588.4,14580732.6
2025-06-24 11:36:48,7548571.4,14578789.4
2025-06-24 11:36:49,7548372.8,14576881.6
2025-06-24 11:36:50,7548020.571428572,14574593.714285715
2025-06-24 11:36:51,7548505.5,14571737.125
2025-06-24 11:36:52,7548441.2,14569258.0
2025-06-24 11:36:53,7548498.4,14567340.6
2025-06-24 11:36:54,7548476.0,14565436.2
2025-06-24 11:36:55,7548326.285714285,14563170.0
2025-06-24 11:36:56,7549216.625,14560286.375
2025-06-24 11:36:57,7549372.2,14557762.0
2025-06-24 11:36:58,7549553.0,14555885.6
2025-06-24 11:36:59,7549707.4,14553961.6
2025-06-24 11:37:00,7549663.714285715,14551645.857142856
2025-06-24 11:37:01,7549589.25,14548760.375
2025-06-24 11:37:02,7549157.8,14546285.2
2025-06-24 11:37:03,7548828.2,14544387.2
2025-06-24 11:37:04,7548629.0,14542460.0
2025-06-24 11:37:05,7548417.285714285,14540178.714285715
2025-06-24 11:37:06,7550517.875,14537325.625
2025-06-24 11:37:07,7550384.6,14534856.8
2025-06-24 11:37:08,7550592.6,14532921.4
2025-06-24 11:37:09,7550806.2,14530997.8
2025-06-24 11:37:10,7551050.285714285,14528717.714285715
2025-06-24 11:37:11,7551170.25,14525840.0
2025-06-24 11:37:12,7551257.0,14523339.4
2025-06-24 11:37:13,7551237.0,14521402.0
2025-06-24 11:37:14,7551017.6,14519513.4
2025-06-24 11:37:15,7551073.0,14517216.714285715
2025-06-24 11:37:16,7550512.125,14514327.375
2025-06-24 11:37:17,7550668.2,14511808.4
2025-06-24 11:37:18,7550800.6,14509883.8
2025-06-24 11:37:19,7550536.6,14507968.4
2025-06-24 11:37:20,7550403.0,14505635.42857143
2025-06-24 11:37:21,7550090.5,14502772.125
2025-06-24 11:37:22,7549975.6,14500281.6
2025-06-24 11:37:23,7549600.0,14498356.8
2025-06-24 11:37:24,7549562.75,14496631.25
2025-06-24 11:37:25,7549489.428571428,14494517.142857144
2025-06-24 11:37:26,7549268.625,14491672.0
2025-06-24 11:37:27,7548936.4,14489215.4
2025-06-24 11:37:28,7548807.0,14487303.2
2025-06-24 11:37:29,7548496.8,14485380.2
2025-06-24 11:37:30,7548510.285714285,14483127.285714285
2025-06-24 11:37:31,7548156.5,14480234.375
2025-06-24 11:37:32,7548183.8,14477745.6
2025-06-24 11:37:33,7548131.8,14475845.0
2025-06-24 11:37:34,7548393.8,14473940.2
2025-06-24 11:37:35,7548439.0,14471647.285714285
2025-06-24 11:37:36,7548296.625,14468786.625
2025-06-24 11:37:37,7548465.0,14466320.4
2025-06-24 11:37:38,7548518.8,14464423.2
2025-06-24 11:37:39,7548476.2,14462520.8
2025-06-24 11:37:40,7548439.714285715,14460238.0
2025-06-24 11:37:41,7548448.625,14457365.0
2025-06-24 11:37:42,7548553.2,14454879.2
2025-06-24 11:37:43,7548411.0,14452980.6
2025-06-24 11:37:44,7548353.8,14451109.4
2025-06-24 11:37:45,7548281.714285715,14448851.0
2025-06-24 11:37:46,7548261.625,14445992.625
2025-06-24 11:37:47,7548140.8,14443518.8
2025-06-24 11:37:48,7547967.6,14441647.2
2025-06-24 11:37:49,7547953.4,14439741.4
2025-06-24 11:37:50,7547827.857142857,14437473.42857143
2025-06-24 11:37:51,7547840.0,14434664.875
2025-06-24 11:37:52,7547432.0,14432217.6
2025-06-24 11:37:53,7547533.6,14430338.4
2025-06-24 11:37:54,7547305.4,14428455.6
2025-06-24 11:37:55,7547203.571428572,14426167.857142856
2025-06-24 11:37:56,7547564.125,14423337.5
2025-06-24 11:37:57,7547512.6,14420875.6
2025-06-24 11:37:58,7547667.2,14418968.6
2025-06-24 11:37:59,7548048.6,14417055.2
2025-06-24 11:38:00,7548111.0,14414793.0
2025-06-24 11:38:01,7548504.625,14411972.75
2025-06-24 11:38:02,7548313.4,14409547.8
2025-06-24 11:38:03,7548351.6,14407637.8
2025-06-24 11:38:04,7548356.2,14405739.2
2025-06-24 11:38:05,7548325.571428572,14403463.57142857
2025-06-24 11:38:06,7548425.25,14400666.75
2025-06-24 11:38:07,7548295.4,14398231.2
2025-06-24 11:38:08,7548213.6,14396386.0
2025-06-24 11:38:09,7548142.2,14394524.2
2025-06-24 11:38:10,7548193.833333333,14392461.166666666
2025-06-24 11:38:11,7548138.333333333,14389654.111111112
2025-06-24 11:38:12,7548315.4,14387039.2
2025-06-24 11:38:13,7548410.8,14385173.6
2025-06-24 11:38:14,7548180.2,14383296.6
2025-06-24 11:38:15,7548394.333333333,14381244.0
2025-06-24 11:38:16,7548205.888888889,14378450.222222222
2025-06-24 11:38:17,7548103.4,14375834.8
2025-06-24 11:38:18,7548231.2,14373980.6
2025-06-24 11:38:19,7548380.6,14372133.2
2025-06-24 11:38:20,7548645.0,14370101.833333334
2025-06-24 11:38:21,7548471.888888889,14367315.222222222
2025-06-24 11:38:22,7548639.6,14364709.6
2025-06-24 11:38:23,7548819.2,14362882.0
2025-06-24 11:38:24,7549108.0,14361005.8
2025-06-24 11:38:25,7549092.333333333,14358983.833333334
2025-06-24 11:38:26,7549205.666666667,14356217.555555556
2025-06-24 11:38:27,7549193.6,14353637.8
2025-06-24 11:38:28,7549043.6,14351749.4
2025-06-24 11:38:29,7549130.2,14349915.0
2025-06-24 11:38:30,7549320.333333333,14347860.0
2025-06-24 11:38:31,7549078.222222222,14345084.888888888
2025-06-24 11:38:32,7548950.0,14342463.4
2025-06-24 11:38:33,7548810.4,14340628.4
2025-06-24 11:38:34,7548740.4,14338746.8
2025-06-24 11:38:35,7548757.333333333,14336715.833333334
2025-06-24 11:38:36,7548432.888888889,14333948.888888888
2025-06-24 11:38:37,7548899.2,14331347.8
2025-06-24 11:38:38,7549149.6,14329490.2
2025-06-24 11:38:39,7549171.2,14327659.2
2025-06-24 11:38:40,7549232.166666667,14325594.333333334
2025-06-24 11:38:41,7549153.666666667,14322804.555555556
2025-06-24 11:38:42,7548995.4,14320210.4
2025-06-24 11:38:43,7548829.4,14318372.6
2025-06-24 11:38:44,7548978.2,14316524.4
2025-06-24 11:38:45,7548883.0,14314478.5
2025-06-24 11:38:46,7548751.0,14311711.444444444
2025-06-24 11:38:47,7548798.8,14309121.8
2025-06-24 11:38:48,7548730.8,14307290.2
2025-06-24 11:38:49,7548598.4,14305469.8
2025-06-24 11:38:50,7548294.5,14303829.25
2025-06-24 11:38:51,7548284.8,14302190.4
2025-06-24 11:38:52,7548599.666666667,14300177.333333334
2025-06-24 11:38:53,7548687.222222222,14297474.111111112
2025-06-24 11:38:54,7548934.4,14294934.4
2025-06-24 11:38:55,7549025.4,14293118.8
2025-06-24 11:38:56,7549445.6,14291270.0
2025-06-24 11:38:57,7549465.333333333,14289250.666666666
2025-06-24 11:38:58,7549458.666666667,14286488.0
2025-06-24 11:38:59,7549435.0,14283914.0
2025-06-24 11:39:00,7549320.4,14282044.4
2025-06-24 11:39:01,7549535.0,14280187.0
