tstamp,CH1,CH2
2025-07-29 14:00:00,8646860.5,939895.75
2025-07-29 14:00:01,8646783.0,938266.4285714285
2025-07-29 14:00:02,8646761.4,936955.6
2025-07-29 14:00:03,8646858.6,935835.2
2025-07-29 14:00:04,8646810.4,934773.8
2025-07-29 14:00:05,8646884.875,933400.75
2025-07-29 14:00:06,8646823.285714285,931815.4285714285
2025-07-29 14:00:07,8646845.8,930572.6
2025-07-29 14:00:08,8646766.6,929530.8
2025-07-29 14:00:09,8646748.8,928514.2
2025-07-29 14:00:10,8646807.625,927207.875
2025-07-29 14:00:11,8646877.285714285,925709.5714285715
2025-07-29 14:00:12,8646859.2,924544.0
2025-07-29 14:00:13,8646923.0,923567.8
2025-07-29 14:00:14,8646929.6,922551.4
2025-07-29 14:00:15,8647016.125,921318.0
2025-07-29 14:00:16,8646912.714285715,919868.8571428572
2025-07-29 14:00:17,8646947.2,918693.0
2025-07-29 14:00:18,8646839.8,917727.0
2025-07-29 14:00:19,8646825.0,916790.6
2025-07-29 14:00:20,8646878.25,915547.375
2025-07-29 14:00:21,8646816.714285715,914105.2857142857
2025-07-29 14:00:22,8646794.6,912970.6
2025-07-29 14:00:23,8646723.6,912014.4
2025-07-29 14:00:24,8646663.4,911078.4
2025-07-29 14:00:25,8646616.125,909825.0
2025-07-29 14:00:26,8646615.857142856,908427.1428571428
2025-07-29 14:00:27,8646463.6,907300.6
2025-07-29 14:00:28,8646515.8,906326.8
2025-07-29 14:00:29,8646511.6,905305.8
2025-07-29 14:00:30,8646591.25,904061.125
2025-07-29 14:00:31,8646518.0,902587.2857142857
2025-07-29 14:00:32,8646547.75,901539.0
2025-07-29 14:00:33,8646609.8,900652.2
2025-07-29 14:00:34,8646596.2,899670.0
2025-07-29 14:00:35,8646676.625,898405.875
2025-07-29 14:00:36,8646722.42857143,896939.4285714285
2025-07-29 14:00:37,8646742.0,895768.2
2025-07-29 14:00:38,8646848.0,894782.4
2025-07-29 14:00:39,8646768.6,893763.6
2025-07-29 14:00:40,8646801.0,892466.875
2025-07-29 14:00:41,8646727.0,891009.4285714285
2025-07-29 14:00:42,8646736.2,889802.2
2025-07-29 14:00:43,8646683.2,888773.0
2025-07-29 14:00:44,8646690.2,887817.8
2025-07-29 14:00:45,8646708.125,886542.625
2025-07-29 14:00:46,8646680.42857143,885048.2857142857
2025-07-29 14:00:47,8646741.6,883829.4
2025-07-29 14:00:48,8646783.2,882831.6
2025-07-29 14:00:49,8646783.6,881840.0
2025-07-29 14:00:50,8646802.625,880538.875
2025-07-29 14:00:51,8646793.857142856,879027.7142857143
2025-07-29 14:00:52,8646753.0,877805.4
2025-07-29 14:00:53,8646805.6,876812.2
2025-07-29 14:00:54,8646716.0,875814.6
2025-07-29 14:00:55,8646670.0,873918.25
2025-07-29 14:00:56,8646649.75,872091.75
2025-07-29 14:00:57,8646674.333333334,871417.6666666666
2025-07-29 14:00:58,8646655.25,870703.5
2025-07-29 14:00:59,8646701.2,869837.6
2025-07-29 14:01:00,8646701.6,868828.6
2025-07-29 14:01:01,8646657.0,867870.6
2025-07-29 14:01:02,8646860.375,866573.375
2025-07-29 14:01:03,8646898.57142857,865045.0
2025-07-29 14:01:04,8646957.0,863852.8
2025-07-29 14:01:05,8646857.0,862824.8
2025-07-29 14:01:06,8646949.0,861810.2
2025-07-29 14:01:07,8646902.875,860437.125
2025-07-29 14:01:08,8646930.142857144,858852.1428571428
2025-07-29 14:01:09,8646968.0,857604.2
2025-07-29 14:01:10,8647027.0,856537.4
2025-07-29 14:01:11,8647137.2,855431.4
2025-07-29 14:01:12,8647116.142857144,854165.4285714285
2025-07-29 14:01:13,8647103.75,852567.375
2025-07-29 14:01:14,8647045.6,851202.2
2025-07-29 14:01:15,8646969.2,850118.6
2025-07-29 14:01:16,8646890.4,849086.6
2025-07-29 14:01:17,8646932.0,847802.0
2025-07-29 14:01:18,8647098.25,846189.25
2025-07-29 14:01:19,8647094.6,844840.8
2025-07-29 14:01:20,8647051.4,843793.0
2025-07-29 14:01:21,8647072.0,842769.0
2025-07-29 14:01:22,8647009.714285715,841585.1428571428
2025-07-29 14:01:23,8647097.5,840100.0
2025-07-29 14:01:24,8647079.2,838833.8
2025-07-29 14:01:25,8647086.8,837887.2
2025-07-29 14:01:26,8647120.0,836941.0
2025-07-29 14:01:27,8647155.857142856,835775.5714285715
2025-07-29 14:01:28,8647187.375,834371.5
2025-07-29 14:01:29,8647192.2,833181.4
2025-07-29 14:01:30,8647106.6,832250.6
2025-07-29 14:01:31,8647080.6,831334.8
2025-07-29 14:01:32,8647015.857142856,830212.4285714285
2025-07-29 14:01:33,8647027.625,828849.75
2025-07-29 14:01:34,8647101.6,827633.8
2025-07-29 14:01:35,8647127.8,826707.8
2025-07-29 14:01:36,8646976.2,825802.4
2025-07-29 14:01:37,8647057.714285715,824736.5714285715
2025-07-29 14:01:38,8647048.25,823354.375
2025-07-29 14:01:39,8647159.4,822136.2
2025-07-29 14:01:40,8647033.4,821172.8
2025-07-29 14:01:41,8646985.6,820271.4
2025-07-29 14:01:42,8646943.857142856,819182.4285714285
2025-07-29 14:01:43,8646946.125,817792.5
2025-07-29 14:01:44,8646889.2,816578.8
2025-07-29 14:01:45,8646883.25,815715.0
2025-07-29 14:01:46,8646940.4,814847.4
2025-07-29 14:01:47,8646860.42857143,813623.5714285715
2025-07-29 14:01:48,8646773.875,812096.625
2025-07-29 14:01:49,8646833.8,810814.6
2025-07-29 14:01:50,8646827.4,809823.0
2025-07-29 14:01:51,8646836.4,808822.0
2025-07-29 14:01:52,8646842.142857144,807613.7142857143
2025-07-29 14:01:53,8646820.375,806124.25
2025-07-29 14:01:54,8646847.8,804789.6
2025-07-29 14:01:55,8646978.6,803752.2
2025-07-29 14:01:56,8647017.6,802698.8
2025-07-29 14:01:57,8646855.714285715,801463.0
2025-07-29 14:01:58,8646884.5,799898.875
2025-07-29 14:01:59,8646849.2,798470.6
2025-07-29 14:02:00,8646854.8,797390.2
2025-07-29 14:02:01,8646770.6,796335.4
2025-07-29 14:02:02,8646838.142857144,795007.8571428572
2025-07-29 14:02:03,8646955.5,793321.375
2025-07-29 14:02:04,8646816.0,791793.4
2025-07-29 14:02:05,8646856.0,790634.6
2025-07-29 14:02:06,8646911.0,789483.6
2025-07-29 14:02:07,8646941.42857143,788077.0
2025-07-29 14:02:08,8647108.625,786287.625
2025-07-29 14:02:09,8647032.0,784702.4
2025-07-29 14:02:10,8647102.4,783440.0
2025-07-29 14:02:11,8647072.4,782172.8
2025-07-29 14:02:12,8647090.285714285,780643.8571428572
2025-07-29 14:02:13,8647088.875,778673.125
2025-07-29 14:02:14,8647155.6,776970.8
2025-07-29 14:02:15,8647261.2,775641.4
2025-07-29 14:02:16,8647227.8,774258.8
2025-07-29 14:02:17,8647070.42857143,772612.8571428572
2025-07-29 14:02:18,8647269.875,770549.75
2025-07-29 14:02:19,8647297.2,768744.4
2025-07-29 14:02:20,8647199.4,767370.4
2025-07-29 14:02:21,8647184.4,765984.0
2025-07-29 14:02:22,8647202.5,764408.3333333334
