tstamp,CH1,CH2
2025-06-17 14:01:57,7933158.4,12387913.2
2025-06-17 14:01:58,7933133.6,12387136.8
2025-06-17 14:01:59,7933246.4,12386375.0
2025-06-17 14:02:00,7933172.375,12385413.25
2025-06-17 14:02:01,7933222.285714285,12384273.857142856
2025-06-17 14:02:02,7933106.8,12383371.2
2025-06-17 14:02:03,7933180.75,12382694.75
2025-06-17 14:02:04,7933169.0,12382008.2
2025-06-17 14:02:05,7933102.375,12381029.625
2025-06-17 14:02:06,7933027.0,12379897.714285715
2025-06-17 14:02:07,7932998.6,12379000.6
2025-06-17 14:02:08,7932962.8,12378247.6
2025-06-17 14:02:09,7932837.6,12377501.2
2025-06-17 14:02:10,7932925.5,12376525.625
2025-06-17 14:02:11,7932882.142857143,12375386.714285715
2025-06-17 14:02:12,7932830.0,12374497.0
2025-06-17 14:02:13,7932865.2,12373747.6
2025-06-17 14:02:14,7932766.0,12373002.8
2025-06-17 14:02:15,7932848.125,12372028.125
2025-06-17 14:02:16,7932678.142857143,12370894.57142857
2025-06-17 14:02:17,7932661.6,12370011.2
2025-06-17 14:02:18,7932663.4,12369260.0
2025-06-17 14:02:19,7932658.6,12368506.0
2025-06-17 14:02:20,7932585.0,12367085.5
2025-06-17 14:02:21,7932524.5,12365714.75
2025-06-17 14:02:22,7932582.666666667,12365198.333333334
2025-06-17 14:02:23,7932564.25,12364664.75
2025-06-17 14:02:24,7932594.2,12363976.4
2025-06-17 14:02:25,7932501.6,12363223.0
2025-06-17 14:02:26,7932476.6,12362479.0
2025-06-17 14:02:27,7932406.25,12361507.75
2025-06-17 14:02:28,7932587.714285715,12360371.285714285
2025-06-17 14:02:29,7932595.2,12359457.4
2025-06-17 14:02:30,7932441.0,12358698.6
2025-06-17 14:02:31,7932387.2,12357930.4
2025-06-17 14:02:32,7932435.0,12356948.75
2025-06-17 14:02:33,7932511.714285715,12355787.142857144
2025-06-17 14:02:34,7932606.8,12354848.8
2025-06-17 14:02:35,7932526.2,12354061.0
2025-06-17 14:02:36,7932554.4,12353308.0
2025-06-17 14:02:37,7932533.25,12352301.625
2025-06-17 14:02:38,7932623.428571428,12351170.42857143
2025-06-17 14:02:39,7932475.6,12350277.0
2025-06-17 14:02:40,7932472.2,12349531.0
2025-06-17 14:02:41,7932516.4,12348776.8
2025-06-17 14:02:42,7932445.142857143,12347886.857142856
2025-06-17 14:02:43,7932511.75,12346753.25
2025-06-17 14:02:44,7932501.4,12345766.0
2025-06-17 14:02:45,7932442.8,12345028.2
2025-06-17 14:02:46,7932651.8,12344274.8
2025-06-17 14:02:47,7932456.285714285,12343403.0
2025-06-17 14:02:48,7932365.5,12342286.0
2025-06-17 14:02:49,7932352.4,12341318.2
2025-06-17 14:02:50,7932489.0,12340567.4
2025-06-17 14:02:51,7932339.8,12339834.6
2025-06-17 14:02:52,7932335.857142857,12338936.142857144
2025-06-17 14:02:53,7932333.75,12337806.5
2025-06-17 14:02:54,7932285.8,12336865.8
2025-06-17 14:02:55,7932292.8,12336120.0
2025-06-17 14:02:56,7932229.8,12335391.0
2025-06-17 14:02:57,7932240.571428572,12334525.42857143
2025-06-17 14:02:58,7932429.5,12333407.875
2025-06-17 14:02:59,7932769.0,12332441.4
2025-06-17 14:03:00,7932853.8,12331699.4
2025-06-17 14:03:01,7932949.8,12330964.2
2025-06-17 14:03:02,7932825.0,12330079.714285715
2025-06-17 14:03:03,7932885.75,12328965.25
2025-06-17 14:03:04,7932968.2,12327997.6
2025-06-17 14:03:05,7932958.6,12327259.0
2025-06-17 14:03:06,7933012.6,12326523.8
2025-06-17 14:03:07,7932993.142857143,12325640.285714285
2025-06-17 14:03:08,7932925.375,12324538.0
2025-06-17 14:03:09,7932948.0,12323592.0
2025-06-17 14:03:10,7932961.0,12322849.4
2025-06-17 14:03:11,7933052.0,12322120.0
2025-06-17 14:03:12,7933073.285714285,12321257.57142857
2025-06-17 14:03:13,7932930.714285715,12320235.42857143
2025-06-17 14:03:14,7932945.8,12319335.8
2025-06-17 14:03:15,7932957.0,12318606.4
2025-06-17 14:03:16,7932890.2,12317866.8
2025-06-17 14:03:17,7933015.0,12316998.142857144
2025-06-17 14:03:18,7932966.25,12315906.125
2025-06-17 14:03:19,7932938.6,12314965.6
2025-06-17 14:03:20,7933023.6,12314252.2
2025-06-17 14:03:21,7932964.2,12313522.4
2025-06-17 14:03:22,7932890.857142857,12312618.0
2025-06-17 14:03:23,7932882.5,12311482.5
2025-06-17 14:03:24,7932828.6,12310523.4
2025-06-17 14:03:25,7932778.6,12309782.0
2025-06-17 14:03:26,7932840.2,12309041.2
2025-06-17 14:03:27,7932941.571428572,12308157.714285715
2025-06-17 14:03:28,7932895.75,12307056.375
2025-06-17 14:03:29,7932801.0,12306098.8
2025-06-17 14:03:30,7932906.8,12305382.0
2025-06-17 14:03:31,7932847.8,12304653.0
2025-06-17 14:03:32,7932853.714285715,12303783.142857144
2025-06-17 14:03:33,7932754.375,12302701.75
2025-06-17 14:03:34,7932588.6,12301763.4
2025-06-17 14:03:35,7932707.4,12301051.8
2025-06-17 14:03:36,7932699.6,12300320.4
2025-06-17 14:03:37,7932761.428571428,12299429.857142856
2025-06-17 14:03:38,7932542.5,12298333.5
2025-06-17 14:03:39,7932413.4,12297378.6
2025-06-17 14:03:40,7932465.2,12296642.6
2025-06-17 14:03:41,7932380.8,12295898.8
2025-06-17 14:03:42,7932357.142857143,12295028.42857143
2025-06-17 14:03:43,7932304.5,12293919.25
2025-06-17 14:03:44,7932342.2,12292967.0
2025-06-17 14:03:45,7932298.2,12292244.0
2025-06-17 14:03:46,7932277.4,12291513.4
2025-06-17 14:03:47,7932326.333333333,12290712.833333334
2025-06-17 14:03:48,7932392.333333333,12289615.333333334
2025-06-17 14:03:49,7932439.2,12288611.6
2025-06-17 14:03:50,7932660.4,12287867.2
2025-06-17 14:03:51,7932845.0,12287144.2
2025-06-17 14:03:52,7933034.666666667,12286345.0
2025-06-17 14:03:53,7933277.0,12285264.888888888
2025-06-17 14:03:54,7933449.8,12284255.0
2025-06-17 14:03:55,7933536.0,12283532.8
2025-06-17 14:03:56,7933789.6,12282805.0
2025-06-17 14:03:57,7934224.166666667,12282002.5
2025-06-17 14:03:58,7934625.222222222,12280897.111111112
2025-06-17 14:03:59,7934759.0,12279865.4
2025-06-17 14:04:00,7934686.8,12279149.6
2025-06-17 14:04:01,7934369.0,12278422.4
2025-06-17 14:04:02,7934020.333333333,12277630.0
2025-06-17 14:04:03,7933383.333333333,12276566.0
2025-06-17 14:04:04,7932831.2,12275569.0
2025-06-17 14:04:05,7932538.4,12274845.4
2025-06-17 14:04:06,7932304.2,12274106.4
2025-06-17 14:04:07,7932193.333333333,12273321.833333334
2025-06-17 14:04:08,7931906.444444444,12272234.0
2025-06-17 14:04:09,7931798.6,12271227.4
2025-06-17 14:04:10,7931702.4,12270515.4
2025-06-17 14:04:11,7931679.6,12269790.0
2025-06-17 14:04:12,7931629.833333333,12268994.5
2025-06-17 14:04:13,7931802.333333333,12267931.333333334
2025-06-17 14:04:14,7931786.2,12266922.4
2025-06-17 14:04:15,7931737.0,12266224.2
2025-06-17 14:04:16,7931624.0,12265497.8
2025-06-17 14:04:17,7931600.0,12264679.833333334
2025-06-17 14:04:18,7931563.111111111,12263627.666666666
2025-06-17 14:04:19,7931572.8,12262625.4
2025-06-17 14:04:20,7931583.0,12261975.5
2025-06-17 14:04:21,7931525.0,12261333.8
2025-06-17 14:04:22,7931569.333333333,12260565.166666666
2025-06-17 14:04:23,7931518.0,12259514.666666666
2025-06-17 14:04:24,7931504.0,12258547.6
2025-06-17 14:04:25,7931437.8,12257861.2
2025-06-17 14:04:26,7931425.2,12257194.4
2025-06-17 14:04:27,7931494.166666667,12256436.833333334
2025-06-17 14:04:28,7931491.0,12255411.111111112
2025-06-17 14:04:29,7931467.8,12254429.2
2025-06-17 14:04:30,7931407.8,12253717.4
2025-06-17 14:04:31,7931374.6,12253052.2
2025-06-17 14:04:32,7931325.333333333,12252283.166666666
2025-06-17 14:04:33,7931257.333333333,12251241.111111112
2025-06-17 14:04:34,7931149.6,12250256.4
2025-06-17 14:04:35,7931221.8,12249571.0
2025-06-17 14:04:36,7931099.8,12248872.4
2025-06-17 14:04:37,7931005.5,12248112.666666666
2025-06-17 14:04:38,7930869.111111111,12247070.666666666
2025-06-17 14:04:39,7930748.6,12246116.8
2025-06-17 14:04:40,7930657.6,12245422.6
2025-06-17 14:04:41,7930500.4,12244727.4
2025-06-17 14:04:42,7930427.5,12243963.5
2025-06-17 14:04:43,7930439.444444444,12242916.444444444
2025-06-17 14:04:44,7930450.6,12241948.6
2025-06-17 14:04:45,7930488.6,12241286.8
2025-06-17 14:04:46,7930468.6,12240609.6
2025-06-17 14:04:47,7930368.666666667,12239851.5
2025-06-17 14:04:48,7930323.555555556,12238808.555555556
2025-06-17 14:04:49,7930275.8,12237845.4
2025-06-17 14:04:50,7930245.4,12237146.0
2025-06-17 14:04:51,7930130.8,12236431.4
2025-06-17 14:04:52,7930081.5,12235667.333333334
2025-06-17 14:04:53,7930072.666666667,12234649.111111112
2025-06-17 14:04:54,7929953.0,12233669.0
2025-06-17 14:04:55,7929844.4,12232981.2
2025-06-17 14:04:56,7929870.8,12232297.2
2025-06-17 14:04:57,7929938.4,12231571.4
2025-06-17 14:04:58,7929943.0,12230511.2
2025-06-17 14:04:59,7929893.4,12229465.6
2025-06-17 14:05:00,7929813.6,12228757.0
2025-06-17 14:05:01,7929720.2,12228050.0
2025-06-17 14:05:02,7929695.4,12227357.6
2025-06-17 14:05:03,7929764.0,12226637.4
2025-06-17 14:05:04,7929716.0,12225936.0
2025-06-17 14:05:05,7929777.7,12224895.8
2025-06-17 14:05:06,7929799.2,12223860.4
2025-06-17 14:05:07,7929768.6,12223169.2
2025-06-17 14:05:08,7929858.8,12222493.2
2025-06-17 14:05:09,7929866.4,12221796.6
2025-06-17 14:05:10,7929890.1,12220770.9
2025-06-17 14:05:11,7929777.8,12219742.8
2025-06-17 14:05:12,7929729.0,12219084.0
2025-06-17 14:05:13,7929770.4,12218407.4
2025-06-17 14:05:14,7929705.4,12217704.0
2025-06-17 14:05:15,7929746.4,12216683.3
2025-06-17 14:05:16,7929737.6,12215647.0
2025-06-17 14:05:17,7929796.6,12214958.2
2025-06-17 14:05:18,7929730.4,12214268.2
2025-06-17 14:05:19,7929721.6,12213580.4
2025-06-17 14:05:20,7929805.9,12212552.4
2025-06-17 14:05:21,7929771.0,12211511.0
2025-06-17 14:05:22,7929796.4,12210836.6
2025-06-17 14:05:23,7929710.0,12210150.4
2025-06-17 14:05:24,7929762.4,12209458.4
2025-06-17 14:05:25,7929705.3,12208424.7
2025-06-17 14:05:26,7929776.8,12207406.4
2025-06-17 14:05:27,7929545.8,12206720.0
2025-06-17 14:05:28,7929514.4,12206025.6
2025-06-17 14:05:29,7929500.0,12205333.6
2025-06-17 14:05:30,7929587.5,12204328.5
2025-06-17 14:05:31,7929541.8,12203292.4
2025-06-17 14:05:32,7929612.0,12202690.25
2025-06-17 14:05:33,7929650.4,12202055.4
2025-06-17 14:05:34,7929752.2,12201354.8
2025-06-17 14:05:35,7929594.1,12200328.3
2025-06-17 14:05:36,7929623.0,12199282.6
2025-06-17 14:05:37,7929668.6,12198608.4
2025-06-17 14:05:38,7929607.6,12197894.4
2025-06-17 14:05:39,7929620.0,12197191.8
2025-06-17 14:05:40,7929752.7,12196152.2
2025-06-17 14:05:41,7929679.2,12195109.0
2025-06-17 14:05:42,7929599.4,12194431.6
2025-06-17 14:05:43,7929550.4,12193727.2
2025-06-17 14:05:44,7929564.8,12193033.0
2025-06-17 14:05:45,7929540.7,12191993.5
2025-06-17 14:05:46,7929552.4,12190967.6
2025-06-17 14:05:47,7929524.8,12190280.6
2025-06-17 14:05:48,7929507.6,12189594.8
2025-06-17 14:05:49,7929754.6,12188895.2
2025-06-17 14:05:50,7929690.8,12187848.2
2025-06-17 14:05:51,7929595.4,12186811.6
2025-06-17 14:05:52,7929456.2,12186115.8
2025-06-17 14:05:53,7929589.0,12185424.6
2025-06-17 14:05:54,7929602.6,12184736.4
2025-06-17 14:05:55,7929707.4,12183693.5
2025-06-17 14:05:56,7929671.4,12182669.8
2025-06-17 14:05:57,7929656.2,12181954.0
2025-06-17 14:05:58,7929660.0,12181278.0
2025-06-17 14:05:59,7929634.0,12180581.2
2025-06-17 14:06:00,7929641.0,12179525.0
2025-06-17 14:06:01,7929537.8,12178486.8
2025-06-17 14:06:02,7929640.6,12177804.4
2025-06-17 14:06:03,7929553.2,12177107.0
2025-06-17 14:06:04,7929567.6,12176420.0
2025-06-17 14:06:05,7929556.6,12175411.1
2025-06-17 14:06:06,7929409.0,12174383.2
2025-06-17 14:06:07,7929463.0,12173708.4
2025-06-17 14:06:08,7929498.4,12172997.0
2025-06-17 14:06:09,7929302.0,12172304.2
2025-06-17 14:06:10,7929326.666666667,12171354.111111112
2025-06-17 14:06:11,7929287.5,12170318.833333334
2025-06-17 14:06:12,7929280.4,12169544.4
2025-06-17 14:06:13,7929255.2,12168860.4
2025-06-17 14:06:14,7929246.0,12168190.8
2025-06-17 14:06:15,7929386.333333333,12167230.333333334
2025-06-17 14:06:16,7929467.0,12166203.166666666
2025-06-17 14:06:17,7929431.0,12165455.2
2025-06-17 14:06:18,7929485.2,12164771.6
2025-06-17 14:06:19,7929390.2,12164073.4
2025-06-17 14:06:20,7929410.777777778,12163120.444444444
2025-06-17 14:06:21,7929326.5,12162089.0
2025-06-17 14:06:22,7929423.2,12161354.8
2025-06-17 14:06:23,7929378.6,12160675.2
2025-06-17 14:06:24,7929262.8,12159998.8
2025-06-17 14:06:25,7929163.222222222,12159053.777777778
2025-06-17 14:06:26,7929023.666666667,12158008.333333334
2025-06-17 14:06:27,7929004.8,12157265.2
2025-06-17 14:06:28,7928927.8,12156594.6
2025-06-17 14:06:29,7928886.8,12155917.6
2025-06-17 14:06:30,7928785.333333333,12154961.0
2025-06-17 14:06:31,7928743.166666667,12153969.666666666
2025-06-17 14:06:32,7928812.0,12153232.2
2025-06-17 14:06:33,7928737.6,12152562.4
2025-06-17 14:06:34,7928780.6,12151892.4
2025-06-17 14:06:35,7928830.444444444,12150958.777777778
2025-06-17 14:06:36,7928700.166666667,12149946.0
2025-06-17 14:06:37,7928782.6,12149215.8
2025-06-17 14:06:38,7928817.0,12148544.2
2025-06-17 14:06:39,7928694.4,12147869.4
2025-06-17 14:06:40,7928728.111111111,12146932.111111112
2025-06-17 14:06:41,7928730.166666667,12145944.166666666
2025-06-17 14:06:42,7928749.6,12145228.4
2025-06-17 14:06:43,7928594.75,12144628.0
2025-06-17 14:06:44,7928472.8,12144016.4
2025-06-17 14:06:45,7928496.888888889,12143069.333333334
2025-06-17 14:06:46,7928540.666666667,12142074.5
2025-06-17 14:06:47,7928531.8,12141341.0
2025-06-17 14:06:48,7928490.4,12140659.6
2025-06-17 14:06:49,7928601.0,12140000.0
2025-06-17 14:06:50,7928759.777777778,12139055.222222222
2025-06-17 14:06:51,7928725.833333333,12138054.0
2025-06-17 14:06:52,7928708.0,12137331.0
2025-06-17 14:06:53,7928605.6,12136654.4
2025-06-17 14:06:54,7928654.8,12136006.6
2025-06-17 14:06:55,7928610.444444444,12135072.333333334
2025-06-17 14:06:56,7928604.5,12134063.666666666
2025-06-17 14:06:57,7928623.2,12133325.2
2025-06-17 14:06:58,7928552.8,12132661.2
2025-06-17 14:06:59,7928568.4,12131993.0
2025-06-17 14:07:00,7928512.888888889,12131050.444444444
2025-06-17 14:07:01,7928433.5,12130046.0
2025-06-17 14:07:02,7928525.2,12129314.4
2025-06-17 14:07:03,7928448.8,12128633.0
2025-06-17 14:07:04,7928492.4,12127981.8
2025-06-17 14:07:05,7928358.111111111,12127033.333333334
2025-06-17 14:07:06,7928524.833333333,12126021.666666666
2025-06-17 14:07:07,7928370.2,12125271.4
2025-06-17 14:07:08,7928487.4,12124599.4
2025-06-17 14:07:09,7928352.6,12123918.2
2025-06-17 14:07:10,7928284.555555556,12122969.555555556
2025-06-17 14:07:11,7928428.666666667,12121958.833333334
2025-06-17 14:07:12,7928386.4,12121209.0
2025-06-17 14:07:13,7928662.8,12120534.4
2025-06-17 14:07:14,7928825.0,12119847.4
2025-06-17 14:07:15,7928925.333333333,12118897.333333334
2025-06-17 14:07:16,7929343.0,12117870.166666666
2025-06-17 14:07:17,7929088.8,12117118.6
2025-06-17 14:07:18,7929090.6,12116454.2
2025-06-17 14:07:19,7929277.8,12115802.4
2025-06-17 14:07:20,7929268.5,12114937.75
2025-06-17 14:07:21,7929220.285714285,12113926.857142856
2025-06-17 14:07:22,7929176.8,12113130.0
2025-06-17 14:07:23,7929159.2,12112447.0
2025-06-17 14:07:24,7929130.4,12111771.4
2025-06-17 14:07:25,7929152.875,12110908.875
2025-06-17 14:07:26,7929021.857142857,12109893.57142857
2025-06-17 14:07:27,7929075.6,12109113.0
2025-06-17 14:07:28,7929188.2,12108442.4
2025-06-17 14:07:29,7929243.6,12107782.4
2025-06-17 14:07:30,7929267.5,12106914.5
2025-06-17 14:07:31,7929205.714285715,12105891.142857144
2025-06-17 14:07:32,7929237.2,12105083.2
2025-06-17 14:07:33,7929262.2,12104402.0
2025-06-17 14:07:34,7929253.6,12103721.4
2025-06-17 14:07:35,7929210.0,12102857.625
2025-06-17 14:07:36,7929105.857142857,12101865.57142857
2025-06-17 14:07:37,7929116.2,12101066.0
2025-06-17 14:07:38,7929005.2,12100394.6
2025-06-17 14:07:39,7928941.2,12099707.4
2025-06-17 14:07:40,7928843.25,12098077.5
2025-06-17 14:07:41,7928933.333333333,12097285.333333334
2025-06-17 14:07:42,7928825.0,12096899.0
2025-06-17 14:07:43,7928865.4,12096356.6
2025-06-17 14:07:44,7928754.4,12095678.6
2025-06-17 14:07:45,7928826.0,12095004.6
2025-06-17 14:07:46,7928658.0,12094354.0
2025-06-17 14:07:47,7928604.375,12093486.625
2025-06-17 14:07:48,7928480.571428572,12092488.142857144
2025-06-17 14:07:49,7928347.8,12091688.0
2025-06-17 14:07:50,7928266.2,12091010.8
2025-06-17 14:07:51,7928222.4,12090366.2
2025-06-17 14:07:52,7928125.5,12089535.375
2025-06-17 14:07:53,7927780.428571428,12088538.57142857
2025-06-17 14:07:54,7927755.8,12087729.4
2025-06-17 14:07:55,7927700.8,12087082.0
2025-06-17 14:07:56,7927619.8,12086408.0
2025-06-17 14:07:57,7927495.857142857,12085621.714285715
2025-06-17 14:07:58,7927517.857142857,12084685.285714285
2025-06-17 14:07:59,7927425.8,12083889.0
2025-06-17 14:08:00,7927448.2,12083224.2
2025-06-17 14:08:01,7927482.2,12082566.6
2025-06-17 14:08:02,7927301.0,12081718.5
2025-06-17 14:08:03,7927254.714285715,12080726.714285715
2025-06-17 14:08:04,7927158.4,12079927.8
2025-06-17 14:08:05,7927172.4,12079264.0
2025-06-17 14:08:06,7927153.0,12078614.6
2025-06-17 14:08:07,7927098.125,12077743.25
2025-06-17 14:08:08,7927243.285714285,12076754.285714285
2025-06-17 14:08:09,7927116.8,12075949.0
2025-06-17 14:08:10,7927181.0,12075296.0
2025-06-17 14:08:11,7927123.4,12074637.2
2025-06-17 14:08:12,7927113.125,12073771.5
2025-06-17 14:08:13,7927171.714285715,12072783.142857144
2025-06-17 14:08:14,7927097.4,12071985.0
2025-06-17 14:08:15,7926947.2,12071322.8
2025-06-17 14:08:16,7926978.8,12070665.0
2025-06-17 14:08:17,7926971.25,12069789.375
2025-06-17 14:08:18,7927007.714285715,12068784.42857143
2025-06-17 14:08:19,7926975.8,12068004.4
2025-06-17 14:08:20,7927022.6,12067334.4
2025-06-17 14:08:21,7927048.6,12066679.4
2025-06-17 14:08:22,7927038.0,12065801.375
2025-06-17 14:08:23,7927166.571428572,12064785.57142857
2025-06-17 14:08:24,7927243.4,12063987.2
2025-06-17 14:08:25,7927325.2,12063319.2
2025-06-17 14:08:26,7927193.4,12062660.6
2025-06-17 14:08:27,7927179.25,12061794.75
2025-06-17 14:08:28,7927034.714285715,12060808.142857144
2025-06-17 14:08:29,7927325.8,12060043.0
2025-06-17 14:08:30,7927272.6,12059403.6
2025-06-17 14:08:31,7927241.8,12058730.4
2025-06-17 14:08:32,7927218.285714285,12057940.42857143
2025-06-17 14:08:33,7927115.25,12056948.75
2025-06-17 14:08:34,7927129.6,12056077.8
2025-06-17 14:08:35,7927042.0,12055421.4
2025-06-17 14:08:36,7927058.8,12054763.0
2025-06-17 14:08:37,7927088.285714285,12053952.42857143
2025-06-17 14:08:38,7927016.0,12052947.25
2025-06-17 14:08:39,7927017.2,12052084.8
2025-06-17 14:08:40,7927099.0,12051441.0
2025-06-17 14:08:41,7927282.6,12050772.4
2025-06-17 14:08:42,7927277.0,12049964.57142857
2025-06-17 14:08:43,7927133.5,12048956.25
2025-06-17 14:08:44,7927501.2,12048084.2
2025-06-17 14:08:45,7927535.8,12047408.8
2025-06-17 14:08:46,7927617.0,12046721.0
2025-06-17 14:08:47,7927608.571428572,12045919.857142856
2025-06-17 14:08:48,7927297.125,12044915.875
2025-06-17 14:08:49,7927188.2,12044040.0
2025-06-17 14:08:50,7927233.2,12043388.0
2025-06-17 14:08:51,7927189.6,12042724.0
2025-06-17 14:08:52,7927416.0,12041916.714285715
2025-06-17 14:08:53,7927405.375,12040909.625
2025-06-17 14:08:54,7927327.2,12040041.8
2025-06-17 14:08:55,7927306.4,12039379.8
2025-06-17 14:08:56,7927280.2,12038698.6
2025-06-17 14:08:57,7927344.714285715,12037894.857142856
2025-06-17 14:08:58,7927343.0,12036872.0
2025-06-17 14:08:59,7927348.2,12036008.8
2025-06-17 14:09:00,7927176.6,12035323.8
2025-06-17 14:09:01,7927135.2,12034650.8
