tstamp,CH1,CH2
2025-06-13 11:31:12,7951360.5,8971927.25
2025-06-13 11:31:13,7951326.2,8971648.2
2025-06-13 11:31:14,7951226.6,8971408.2
2025-06-13 11:31:15,7951115.8,8971125.6
2025-06-13 11:31:16,7950957.0,8970791.333333334
2025-06-13 11:31:17,7950795.444444444,8970292.888888888
2025-06-13 11:31:18,7950733.0,8969889.8
2025-06-13 11:31:19,7950650.5,8969472.25
2025-06-13 11:31:20,7950532.25,8968784.75
2025-06-13 11:31:21,7950340.0,8968550.333333334
2025-06-13 11:31:22,7950381.5,8968336.25
2025-06-13 11:31:23,7950252.8,8968079.4
2025-06-13 11:31:24,7950150.2,8967778.6
2025-06-13 11:31:25,7949955.0,8967448.0
2025-06-13 11:31:26,7949855.5,8967056.5
2025-06-13 11:31:27,7949785.444444444,8966565.777777778
2025-06-13 11:31:28,7949675.8,8966080.6
2025-06-13 11:31:29,7949523.0,8965734.6
2025-06-13 11:31:30,7949627.2,8965431.4
2025-06-13 11:31:31,7949612.166666667,8965079.333333334
2025-06-13 11:31:32,7949475.0,8964670.444444444
2025-06-13 11:31:33,7949441.2,8964291.4
2025-06-13 11:31:34,7949250.5,8963810.5
2025-06-13 11:31:35,7949104.5,8962998.25
2025-06-13 11:31:36,7949073.666666667,8962750.0
2025-06-13 11:31:37,7948934.25,8962516.25
2025-06-13 11:31:38,7948812.4,8962186.2
2025-06-13 11:31:39,7948707.2,8961831.2
2025-06-13 11:31:40,7948564.6,8961499.0
2025-06-13 11:31:41,7948490.166666667,8961114.833333334
2025-06-13 11:31:42,7948338.888888889,8960635.777777778
2025-06-13 11:31:43,7948279.8,8960235.4
2025-06-13 11:31:44,7948069.0,8959842.0
2025-06-13 11:31:45,7947873.5,8959208.0
2025-06-13 11:31:46,7947784.666666667,8959004.333333334
2025-06-13 11:31:47,7947814.25,8958808.0
2025-06-13 11:31:48,7947607.0,8958595.4
2025-06-13 11:31:49,7947673.4,8958382.6
2025-06-13 11:31:50,7947404.8,8958151.4
2025-06-13 11:31:51,7947353.0,8957932.0
2025-06-13 11:31:52,7947048.555555556,8957683.777777778
2025-06-13 11:31:53,7946860.5,8957463.0
2025-06-13 11:31:54,7946786.2,8957204.0
2025-06-13 11:31:55,7946475.333333333,8956808.666666666
2025-06-13 11:31:56,7946362.25,8956682.5
2025-06-13 11:31:57,7946332.0,8956564.333333334
2025-06-13 11:31:58,7946324.2,8956439.0
2025-06-13 11:31:59,7946204.6,8956280.2
2025-06-13 11:32:00,7946051.4,8956112.6
2025-06-13 11:32:01,7945941.0,8955974.166666666
2025-06-13 11:32:02,7947297.0,8955883.555555556
2025-06-13 11:32:03,7949844.2,8955826.8
2025-06-13 11:32:04,7950311.8,8955843.6
2025-06-13 11:32:05,7950402.2,8955896.0
2025-06-13 11:32:06,7949753.0,8955956.5
2025-06-13 11:32:07,7949044.111111111,8956096.444444444
2025-06-13 11:32:08,7948744.2,8956320.4
2025-06-13 11:32:09,7948545.0,8956603.6
2025-06-13 11:32:10,7948313.666666667,8957111.666666666
2025-06-13 11:32:11,7948233.5,8957238.75
2025-06-13 11:32:12,7948261.0,8957356.666666666
2025-06-13 11:32:13,7948195.8,8957483.6
2025-06-13 11:32:14,7947989.0,8957600.0
2025-06-13 11:32:15,7947882.4,8957683.0
2025-06-13 11:32:16,7947726.833333333,8957760.666666666
2025-06-13 11:32:17,7947707.111111111,8957871.333333334
2025-06-13 11:32:18,7947477.4,8958006.4
2025-06-13 11:32:19,7947355.6,8958136.2
2025-06-13 11:32:20,7947199.4,8958347.0
2025-06-13 11:32:21,7947089.5,8958569.0
2025-06-13 11:32:22,7946978.222222222,8958952.333333334
2025-06-13 11:32:23,7946801.2,8959321.0
2025-06-13 11:32:24,7946619.4,8959797.0
2025-06-13 11:32:25,7946140.0,8960708.0
2025-06-13 11:32:26,7946097.5,8961074.5
2025-06-13 11:32:27,7946076.0,8961494.333333334
2025-06-13 11:32:28,7945827.4,8961940.4
2025-06-13 11:32:29,7945693.4,8962492.6
2025-06-13 11:32:30,7945469.8,8963045.4
2025-06-13 11:32:31,7945302.166666667,8963762.166666666
2025-06-13 11:32:32,7945221.333333333,8964793.666666666
2025-06-13 11:32:33,7944982.4,8965756.4
2025-06-13 11:32:34,7944838.4,8966477.0
2025-06-13 11:32:35,7944784.6,8967231.2
2025-06-13 11:32:36,7944733.6,8967997.6
2025-06-13 11:32:37,7944505.1,8969185.5
2025-06-13 11:32:38,7944347.4,8970410.0
2025-06-13 11:32:39,7944174.0,8971590.2
2025-06-13 11:32:40,7943826.0,8973681.0
2025-06-13 11:32:41,7943830.333333333,8974194.0
2025-06-13 11:32:42,7943609.0,8974802.25
2025-06-13 11:32:43,7943738.8,8975580.4
2025-06-13 11:32:44,7943831.0,8976437.4
2025-06-13 11:32:45,7943728.6,8977290.6
2025-06-13 11:32:46,7943574.0,8978159.6
2025-06-13 11:32:47,7943627.0,8979360.4
2025-06-13 11:32:48,7943448.0,8980530.8
2025-06-13 11:32:49,7943307.8,8981310.0
2025-06-13 11:32:50,7943137.6,8982094.6
2025-06-13 11:32:51,7942835.0,8982919.0
2025-06-13 11:32:52,7942605.3,8984162.3
2025-06-13 11:32:53,7942290.2,8985407.4
2025-06-13 11:32:54,7941976.8,8986584.6
2025-06-13 11:32:55,7941536.333333333,8988575.666666666
2025-06-13 11:32:56,7941328.333333333,8989078.333333334
2025-06-13 11:32:57,7941364.25,8989658.75
2025-06-13 11:32:58,7941136.2,8990395.2
2025-06-13 11:32:59,7941047.6,8991151.6
2025-06-13 11:33:00,7940836.6,8992001.6
2025-06-13 11:33:01,7940596.2,8993810.8
2025-06-13 11:33:02,7940137.7,8996998.0
2025-06-13 11:33:03,7939866.0,8999855.2
2025-06-13 11:33:04,7939688.4,9002090.4
2025-06-13 11:33:05,7939366.666666667,9005313.333333334
2025-06-13 11:33:06,7939325.0,9005959.666666666
2025-06-13 11:33:07,7939292.75,9006664.25
2025-06-13 11:33:08,7939200.6,9007486.6
2025-06-13 11:33:09,7939071.8,9008323.8
2025-06-13 11:33:10,7939003.5,9009015.5
2025-06-13 11:33:11,7938880.0,9009733.8
2025-06-13 11:33:12,7938679.5,9010976.8
2025-06-13 11:33:13,7938378.0,9011976.2
2025-06-13 11:33:14,7938403.8,9012584.6
2025-06-13 11:33:15,7938189.2,9013205.2
2025-06-13 11:33:16,7938041.4,9013842.2
2025-06-13 11:33:17,7937948.8,9014732.8
2025-06-13 11:33:18,7937821.4,9015482.2
2025-06-13 11:33:19,7937777.2,9015908.8
2025-06-13 11:33:20,7937806.0,9016257.6
2025-06-13 11:33:21,7937596.6,9016577.2
2025-06-13 11:33:22,7937602.4,9017005.0
2025-06-13 11:33:23,7937620.6,9017373.4
2025-06-13 11:33:24,7937554.4,9017974.6
2025-06-13 11:33:25,7936568.0,9019420.5
2025-06-13 11:33:26,7936486.666666667,9019725.0
2025-06-13 11:33:27,7936011.0,9019996.666666666
2025-06-13 11:33:28,7935900.4,9020323.8
2025-06-13 11:33:29,7935795.8,9020804.6
2025-06-13 11:33:30,7935560.6,9021314.8
2025-06-13 11:33:31,7935545.2,9021702.4
2025-06-13 11:33:32,7935510.3,9022162.3
2025-06-13 11:33:33,7935361.0,9022525.4
2025-06-13 11:33:34,7935262.0,9022757.4
2025-06-13 11:33:35,7935199.8,9023094.2
2025-06-13 11:33:36,7935063.4,9023378.4
2025-06-13 11:33:37,7935011.7,9023699.1
2025-06-13 11:33:38,7934982.8,9023913.2
2025-06-13 11:33:39,7934979.0,9024010.8
2025-06-13 11:33:40,7934928.2,9024088.8
2025-06-13 11:33:41,7934854.8,9024156.6
2025-06-13 11:33:42,7934787.7,9024188.8
2025-06-13 11:33:43,7934827.6,9024156.2
2025-06-13 11:33:44,7934654.4,9024112.8
2025-06-13 11:33:45,7934589.6,9024057.0
2025-06-13 11:33:46,7934431.8,9023980.6
2025-06-13 11:33:47,7934376.555555556,9023820.777777778
2025-06-13 11:33:48,7934194.5,9023704.166666666
2025-06-13 11:33:49,7934095.0,9023651.6
2025-06-13 11:33:50,7933918.666666667,9023412.666666666
2025-06-13 11:33:51,7933919.0,9023344.0
2025-06-13 11:33:52,7933803.0,9023292.666666666
2025-06-13 11:33:53,7933579.2,9023235.4
2025-06-13 11:33:54,7933484.6,9023157.4
2025-06-13 11:33:55,7933311.2,9023068.2
2025-06-13 11:33:56,7933078.0,9022987.6
2025-06-13 11:33:57,7933074.666666667,9022877.222222222
2025-06-13 11:33:58,7932934.5,9022740.5
2025-06-13 11:33:59,7932826.4,9023060.2
2025-06-13 11:34:00,7932753.8,9023560.2
2025-06-13 11:34:01,7932655.4,9023913.4
2025-06-13 11:34:02,7932453.777777778,9024272.555555556
2025-06-13 11:34:03,7932237.0,9024559.0
2025-06-13 11:34:04,7932343.4,9024731.4
2025-06-13 11:34:05,7931948.0,9024935.0
2025-06-13 11:34:06,7931651.25,9024977.0
2025-06-13 11:34:07,7931819.0,9025003.0
2025-06-13 11:34:08,7931746.2,9025065.4
2025-06-13 11:34:09,7931623.6,9025150.6
2025-06-13 11:34:10,7931821.0,9025199.6
2025-06-13 11:34:11,7931770.8,9025235.2
2025-06-13 11:34:12,7931730.666666667,9025278.666666666
2025-06-13 11:34:13,7931602.333333333,9025351.833333334
2025-06-13 11:34:14,7931589.0,9025496.2
2025-06-13 11:34:15,7931541.2,9026010.0
2025-06-13 11:34:16,7931504.0,9026533.6
2025-06-13 11:34:17,7931458.555555556,9027245.222222222
2025-06-13 11:34:18,7931253.833333333,9027906.333333334
2025-06-13 11:34:19,7931309.6,9028243.6
2025-06-13 11:34:20,7931089.333333333,9028941.333333334
2025-06-13 11:34:21,7930876.75,9029107.25
2025-06-13 11:34:22,7930865.0,9029295.0
2025-06-13 11:34:23,7930906.0,9029553.4
2025-06-13 11:34:24,7930929.25,9029991.0
2025-06-13 11:34:25,7930907.0,9030580.2
2025-06-13 11:34:26,7930853.2,9031400.2
2025-06-13 11:34:27,7930865.777777778,9032722.333333334
2025-06-13 11:34:28,7930801.833333333,9034201.5
2025-06-13 11:34:29,7930717.4,9035176.6
2025-06-13 11:34:30,7930254.75,9037208.75
2025-06-13 11:34:31,7930077.666666667,9038272.0
2025-06-13 11:34:32,7929960.75,9038936.75
2025-06-13 11:34:33,7929832.75,9039710.75
2025-06-13 11:34:34,7929758.2,9040590.2
2025-06-13 11:34:35,7929673.8,9041646.2
2025-06-13 11:34:36,7929686.2,9042702.0
2025-06-13 11:34:37,7929527.888888889,9044669.888888888
2025-06-13 11:34:38,7929384.333333333,9047460.5
2025-06-13 11:34:39,7929051.6,9049340.4
2025-06-13 11:34:40,7928998.2,9050901.2
2025-06-13 11:34:41,7928885.4,9052324.6
2025-06-13 11:34:42,7928779.111111111,9054128.666666666
2025-06-13 11:34:43,7928657.833333333,9056039.5
2025-06-13 11:34:44,7928508.6,9057362.4
2025-06-13 11:34:45,7927971.75,9060015.0
2025-06-13 11:34:46,7927951.666666667,9061285.333333334
2025-06-13 11:34:47,7927876.25,9062016.5
2025-06-13 11:34:48,7927758.75,9062825.5
2025-06-13 11:34:49,7927754.6,9063722.8
2025-06-13 11:34:50,7927652.8,9064680.0
2025-06-13 11:34:51,7927626.6,9065589.4
2025-06-13 11:34:52,7927489.0,9066877.666666666
2025-06-13 11:34:53,7927518.666666667,9068212.666666666
2025-06-13 11:34:54,7927406.8,9069188.0
2025-06-13 11:34:55,7927326.0,9070112.0
2025-06-13 11:34:56,7927271.2,9071043.2
2025-06-13 11:34:57,7927172.444444444,9072371.333333334
2025-06-13 11:34:58,7927122.333333333,9073786.333333334
2025-06-13 11:34:59,7926949.6,9074803.6
2025-06-13 11:35:00,7926821.0,9077094.25
2025-06-13 11:35:01,7926672.666666667,9078276.333333334
2025-06-13 11:35:02,7926523.333333333,9078881.333333334
2025-06-13 11:35:03,7926426.0,9079696.6
2025-06-13 11:35:04,7926400.2,9080731.0
2025-06-13 11:35:05,7926108.6,9081779.4
2025-06-13 11:35:06,7926070.4,9082826.4
2025-06-13 11:35:07,7926110.25,9084182.0
2025-06-13 11:35:08,7925964.857142857,9085765.285714285
2025-06-13 11:35:09,7925854.4,9087040.4
2025-06-13 11:35:10,7925754.2,9088088.6
2025-06-13 11:35:11,7925533.4,9089155.6
2025-06-13 11:35:12,7925439.25,9090530.25
2025-06-13 11:35:13,7925275.0,9092205.285714285
2025-06-13 11:35:14,7925241.8,9093630.8
2025-06-13 11:35:15,7925009.25,9096202.75
2025-06-13 11:35:16,7924966.333333333,9097491.0
2025-06-13 11:35:17,7925052.333333333,9098104.0
2025-06-13 11:35:18,7925052.0,9098957.4
2025-06-13 11:35:19,7924919.2,9100113.8
2025-06-13 11:35:20,7924649.8,9101720.2
2025-06-13 11:35:21,7924725.8,9103805.2
2025-06-13 11:35:22,7924639.75,9106368.5
2025-06-13 11:35:23,7924668.285714285,9109078.42857143
2025-06-13 11:35:24,7924566.8,9111163.4
2025-06-13 11:35:25,7924513.6,9112783.8
2025-06-13 11:35:26,7924462.8,9114393.0
2025-06-13 11:35:27,7924363.0,9116513.25
2025-06-13 11:35:28,7924286.571428572,9118910.57142857
2025-06-13 11:35:29,7924262.2,9120798.4
2025-06-13 11:35:30,7924128.5,9124365.75
2025-06-13 11:35:31,7924123.333333333,9126115.333333334
2025-06-13 11:35:32,7924033.0,9126970.0
2025-06-13 11:35:33,7923966.4,9128079.6
2025-06-13 11:35:34,7923714.6,9129446.6
2025-06-13 11:35:35,7923518.2,9130814.4
2025-06-13 11:35:36,7923413.2,9132116.2
2025-06-13 11:35:37,7923322.875,9133796.125
2025-06-13 11:35:38,7923175.571428572,9135707.57142857
2025-06-13 11:35:39,7923041.0,9137085.0
2025-06-13 11:35:40,7923141.6,9138175.8
2025-06-13 11:35:41,7923176.2,9139366.4
2025-06-13 11:35:42,7923187.375,9140868.375
2025-06-13 11:35:43,7923104.285714285,9142586.0
2025-06-13 11:35:44,7923090.4,9143946.2
2025-06-13 11:35:45,7922878.5,9145996.0
2025-06-13 11:35:46,7922801.0,9147877.0
2025-06-13 11:35:47,7922746.666666667,9148577.666666666
2025-06-13 11:35:48,7922745.25,9149254.0
2025-06-13 11:35:49,7922724.8,9150103.6
2025-06-13 11:35:50,7922658.4,9151029.2
2025-06-13 11:35:51,7922597.0,9151925.2
2025-06-13 11:35:52,7922416.125,9153035.875
2025-06-13 11:35:53,7922342.714285715,9154240.57142857
2025-06-13 11:35:54,7922270.4,9155126.8
2025-06-13 11:35:55,7922230.6,9155835.4
2025-06-13 11:35:56,7922044.0,9156508.6
2025-06-13 11:35:57,7922091.125,9157325.875
2025-06-13 11:35:58,7921844.285714285,9158222.285714285
2025-06-13 11:35:59,7921855.4,9158890.4
2025-06-13 11:36:00,7921769.4,9159409.8
2025-06-13 11:36:01,7921553.6,9159912.8
2025-06-13 11:36:02,7921377.0,9160557.75
2025-06-13 11:36:03,7921310.857142857,9161237.857142856
2025-06-13 11:36:04,7921148.6,9161760.8
2025-06-13 11:36:05,7920914.25,9162500.0
2025-06-13 11:36:06,7920814.25,9163158.25
2025-06-13 11:36:07,7920727.0,9163391.666666666
2025-06-13 11:36:08,7920753.25,9163609.75
2025-06-13 11:36:09,7920719.0,9163881.0
2025-06-13 11:36:10,7920792.0,9164172.8
2025-06-13 11:36:11,7920598.4,9164425.6
2025-06-13 11:36:12,7920322.875,9164751.25
2025-06-13 11:36:13,7920165.428571428,9165094.857142856
2025-06-13 11:36:14,7919958.8,9165340.8
2025-06-13 11:36:15,7919752.75,9165701.25
2025-06-13 11:36:16,7919631.0,9166039.5
2025-06-13 11:36:17,7919588.333333333,9166159.0
2025-06-13 11:36:18,7919493.75,9166283.0
2025-06-13 11:36:19,7919420.0,9166434.0
2025-06-13 11:36:20,7919349.2,9166580.6
2025-06-13 11:36:21,7919312.0,9166691.6
2025-06-13 11:36:22,7919334.0,9166776.42857143
2025-06-13 11:36:23,7919200.875,9166896.5
2025-06-13 11:36:24,7919074.6,9166936.4
2025-06-13 11:36:25,7918968.75,9166937.5
2025-06-13 11:36:26,7918868.0,9166924.0
2025-06-13 11:36:27,7918722.5,9166918.25
2025-06-13 11:36:28,7918718.75,9166917.0
2025-06-13 11:36:29,7918686.8,9166903.8
2025-06-13 11:36:30,7918543.6,9166877.8
2025-06-13 11:36:31,7918444.6,9166873.6
2025-06-13 11:36:32,7918306.714285715,9166822.42857143
2025-06-13 11:36:33,7918054.625,9166715.0
2025-06-13 11:36:34,7917869.2,9166615.0
2025-06-13 11:36:35,7917716.4,9166526.8
2025-06-13 11:36:36,7917681.4,9166441.8
2025-06-13 11:36:37,7917440.857142857,9166294.285714285
2025-06-13 11:36:38,7917166.75,9166142.25
2025-06-13 11:36:39,7916975.6,9166072.4
2025-06-13 11:36:40,7916869.5,9166022.5
2025-06-13 11:36:41,7916758.333333333,9166029.0
2025-06-13 11:36:42,7916733.75,9166056.25
2025-06-13 11:36:43,7916651.75,9166096.25
2025-06-13 11:36:44,7916450.6,9166133.8
2025-06-13 11:36:45,7916372.0,9166168.2
2025-06-13 11:36:46,7916331.0,9166238.4
2025-06-13 11:36:47,7916310.285714285,9166316.857142856
2025-06-13 11:36:48,7916309.25,9166451.125
2025-06-13 11:36:49,7916346.4,9166598.8
2025-06-13 11:36:50,7916325.2,9166726.0
2025-06-13 11:36:51,7916340.0,9166888.2
2025-06-13 11:36:52,7916329.714285715,9167099.857142856
2025-06-13 11:36:53,7916285.25,9167416.375
2025-06-13 11:36:54,7916032.6,9167748.2
2025-06-13 11:36:55,7915998.25,9168309.75
2025-06-13 11:36:56,7915952.0,9168864.666666666
2025-06-13 11:36:57,7915816.0,9169067.0
2025-06-13 11:36:58,7915883.0,9169344.0
2025-06-13 11:36:59,7915868.8,9169700.4
2025-06-13 11:37:00,7915854.4,9170131.4
2025-06-13 11:37:01,7915865.6,9170616.4
2025-06-13 11:37:02,7915933.857142857,9171284.857142856
2025-06-13 11:37:03,7916059.75,9172156.625
2025-06-13 11:37:04,7915805.0,9172877.8
2025-06-13 11:37:05,7915841.2,9173431.8
2025-06-13 11:37:06,7916036.2,9174027.4
2025-06-13 11:37:07,7916109.142857143,9174762.57142857
2025-06-13 11:37:08,7915965.625,9175735.625
2025-06-13 11:37:09,7915854.2,9176688.6
2025-06-13 11:37:10,7915702.0,9178164.8
2025-06-13 11:37:11,7915511.666666667,9179877.0
2025-06-13 11:37:12,7915469.333333333,9180411.333333334
2025-06-13 11:37:13,7915350.5,9181015.25
2025-06-13 11:37:14,7915134.0,9181846.2
2025-06-13 11:37:15,7915387.8,9182731.6
2025-06-13 11:37:16,7915538.6,9183628.0
2025-06-13 11:37:17,7915369.285714285,9184691.714285715
2025-06-13 11:37:18,7915349.125,9185961.25
2025-06-13 11:37:19,7915482.4,9187037.0
2025-06-13 11:37:20,7915290.0,9187797.0
2025-06-13 11:37:21,7915186.2,9188528.4
2025-06-13 11:37:22,7915093.0,9189404.285714285
2025-06-13 11:37:23,7915030.375,9190395.5
2025-06-13 11:37:24,7914921.2,9191243.2
2025-06-13 11:37:25,7914709.6,9192345.8
2025-06-13 11:37:26,7914500.333333333,9193496.666666666
2025-06-13 11:37:27,7914650.666666667,9193856.0
2025-06-13 11:37:28,7914517.5,9194285.5
2025-06-13 11:37:29,7914486.8,9194880.2
2025-06-13 11:37:30,7914240.2,9195564.2
2025-06-13 11:37:31,7913981.2,9196166.0
2025-06-13 11:37:32,7914114.428571428,9196807.142857144
2025-06-13 11:37:33,7914053.375,9197681.0
2025-06-13 11:37:34,7913901.4,9198385.2
2025-06-13 11:37:35,7913767.6,9198844.2
2025-06-13 11:37:36,7913682.0,9199241.8
2025-06-13 11:37:37,7913626.333333333,9199704.833333334
2025-06-13 11:37:38,7913513.777777778,9200415.555555556
2025-06-13 11:37:39,7913397.6,9201081.0
2025-06-13 11:37:40,7913526.25,9201822.5
2025-06-13 11:37:41,7913469.0,9203054.5
2025-06-13 11:37:42,7913460.333333333,9203420.333333334
2025-06-13 11:37:43,7913378.5,9203793.75
2025-06-13 11:37:44,7913334.8,9204253.4
2025-06-13 11:37:45,7913282.6,9204758.6
2025-06-13 11:37:46,7912874.0,9205282.0
2025-06-13 11:37:47,7912721.666666667,9205848.5
2025-06-13 11:37:48,7912642.777777778,9206621.222222222
2025-06-13 11:37:49,7912362.2,9207355.2
2025-06-13 11:37:50,7912175.0,9208057.5
2025-06-13 11:37:51,7911865.75,9209241.0
2025-06-13 11:37:52,7911748.333333333,9209585.0
2025-06-13 11:37:53,7911639.75,9209925.5
2025-06-13 11:37:54,7911422.6,9210367.4
2025-06-13 11:37:55,7911503.75,9211010.75
2025-06-13 11:37:56,7911285.75,9211981.75
2025-06-13 11:37:57,7911221.333333333,9212254.333333334
2025-06-13 11:37:58,7911230.25,9212556.5
2025-06-13 11:37:59,7911087.8,9213001.8
2025-06-13 11:38:00,7911026.25,9213622.25
2025-06-13 11:38:01,7910775.25,9214464.5
2025-06-13 11:38:02,7910669.0,9214710.666666666
2025-06-13 11:38:03,7910748.5,9214997.0
2025-06-13 11:38:04,7910675.0,9215300.0
2025-06-13 11:38:05,7910566.6,9215703.4
2025-06-13 11:38:06,7910542.0,9216047.2
2025-06-13 11:38:07,7910387.833333333,9216453.666666666
2025-06-13 11:38:08,7910281.111111111,9217017.888888888
2025-06-13 11:38:09,7910238.6,9217499.8
2025-06-13 11:38:10,7910068.2,9217851.4
2025-06-13 11:38:11,7909876.4,9218202.8
2025-06-13 11:38:12,7909777.4,9218548.6
2025-06-13 11:38:13,7909566.111111111,9219058.888888888
2025-06-13 11:38:14,7909388.8,9219569.0
2025-06-13 11:38:15,7909408.0,9220071.4
2025-06-13 11:38:16,7909276.0,9220879.0
2025-06-13 11:38:17,7909277.0,9221112.25
2025-06-13 11:38:18,7909219.666666667,9221347.333333334
2025-06-13 11:38:19,7909237.2,9221608.6
2025-06-13 11:38:20,7909259.8,9221930.6
2025-06-13 11:38:21,7909159.4,9222253.8
2025-06-13 11:38:22,7909189.5,9222575.333333334
2025-06-13 11:38:23,7909242.888888889,9223032.888888888
2025-06-13 11:38:24,7909069.8,9223506.2
2025-06-13 11:38:25,7909045.2,9223820.8
2025-06-13 11:38:26,7909142.6,9224111.8
2025-06-13 11:38:27,7909013.833333333,9224426.5
2025-06-13 11:38:28,7909006.222222222,9224918.0
2025-06-13 11:38:29,7908932.4,9225391.2
2025-06-13 11:38:30,7908818.0,9225911.8
2025-06-13 11:38:31,7908743.0,9226864.333333334
2025-06-13 11:38:32,7908597.75,9227165.75
2025-06-13 11:38:33,7908501.666666667,9227455.666666666
2025-06-13 11:38:34,7908357.4,9227742.2
2025-06-13 11:38:35,7908339.8,9228145.0
2025-06-13 11:38:36,7908259.0,9228548.8
2025-06-13 11:38:37,7908141.5,9229026.666666666
2025-06-13 11:38:38,7907975.222222222,9229655.666666666
2025-06-13 11:38:39,7907799.2,9230272.8
2025-06-13 11:38:40,7907674.2,9230692.6
2025-06-13 11:38:41,7907589.4,9231121.6
2025-06-13 11:38:42,7907672.0,9231606.833333334
2025-06-13 11:38:43,7907734.444444444,9232294.666666666
2025-06-13 11:38:44,7907753.0,9232932.0
2025-06-13 11:38:45,7907573.6,9233573.2
2025-06-13 11:38:46,7907521.666666667,9234634.0
2025-06-13 11:38:47,7907346.5,9234940.0
2025-06-13 11:38:48,7907306.333333333,9235239.666666666
2025-06-13 11:38:49,7907091.0,9235581.8
2025-06-13 11:38:50,7907045.8,9235973.8
2025-06-13 11:38:51,7906969.4,9236213.6
2025-06-13 11:38:52,7906803.2,9236328.8
2025-06-13 11:38:53,7906674.9,9236667.3
2025-06-13 11:38:54,7906475.2,9237002.2
2025-06-13 11:38:55,7906296.8,9237285.8
2025-06-13 11:38:56,7906145.8,9237563.4
2025-06-13 11:38:57,7906170.2,9237856.8
2025-06-13 11:38:58,7906021.2,9238303.2
2025-06-13 11:38:59,7905940.0,9238723.2
2025-06-13 11:39:00,7905807.4,9239001.6
