tstamp,CH1,CH2
2025-07-20 14:00:00,9294445.2,6652315.0
2025-07-20 14:00:01,9294278.8,6652277.4
2025-07-20 14:00:02,9294423.2,6652222.4
2025-07-20 14:00:03,9294902.142857144,6652170.142857143
2025-07-20 14:00:04,9294438.875,6652102.75
2025-07-20 14:00:05,9293962.2,6652034.8
2025-07-20 14:00:06,9293847.6,6651981.2
2025-07-20 14:00:07,9294228.0,6651969.0
2025-07-20 14:00:08,9295438.0,6651979.714285715
2025-07-20 14:00:09,9294470.0,6651905.875
2025-07-20 14:00:10,9294717.25,6651817.5
2025-07-20 14:00:11,9294450.2,6651746.4
2025-07-20 14:00:12,9294496.2,6651653.2
2025-07-20 14:00:13,9294217.0,6651540.571428572
2025-07-20 14:00:14,9294141.625,6651377.875
2025-07-20 14:00:15,9294166.4,6651240.0
2025-07-20 14:00:16,9294247.8,6651137.0
2025-07-20 14:00:17,9294314.0,6651030.6
2025-07-20 14:00:18,9294261.714285715,6650889.285714285
2025-07-20 14:00:19,9294221.75,6650687.5
2025-07-20 14:00:20,9294407.0,6650535.8
2025-07-20 14:00:21,9294507.4,6650408.2
2025-07-20 14:00:22,9294460.2,6650281.0
2025-07-20 14:00:23,9294460.0,6650131.714285715
2025-07-20 14:00:24,9294515.625,6649948.625
2025-07-20 14:00:25,9294442.8,6649779.6
2025-07-20 14:00:26,9294449.0,6649656.4
2025-07-20 14:00:27,9294487.4,6649554.8
2025-07-20 14:00:28,9294565.285714285,6649434.142857143
2025-07-20 14:00:29,9294783.25,6649278.0
2025-07-20 14:00:30,9294829.2,6649142.8
2025-07-20 14:00:31,9294779.2,6649021.8
2025-07-20 14:00:32,9294622.4,6648900.6
2025-07-20 14:00:33,9294521.714285715,6648750.571428572
2025-07-20 14:00:34,9294419.625,6648559.125
2025-07-20 14:00:35,9294406.0,6648392.8
2025-07-20 14:00:36,9294390.2,6648247.4
2025-07-20 14:00:37,9294460.2,6648106.4
2025-07-20 14:00:38,9294429.57142857,6647935.285714285
2025-07-20 14:00:39,9294610.625,6647692.625
2025-07-20 14:00:40,9294690.2,6647467.8
2025-07-20 14:00:41,9294831.4,6647279.6
2025-07-20 14:00:42,9295135.4,6647086.4
2025-07-20 14:00:43,9295170.142857144,6646842.857142857
2025-07-20 14:00:44,9295328.75,6646526.625
2025-07-20 14:00:45,9295056.0,6646242.8
2025-07-20 14:00:46,9295087.6,6646028.0
2025-07-20 14:00:47,9295187.0,6645800.8
2025-07-20 14:00:48,9295223.166666666,6645556.166666667
2025-07-20 14:00:49,9295282.888888888,6645212.0
2025-07-20 14:00:50,9295283.4,6644910.4
2025-07-20 14:00:51,9295273.8,6644702.6
2025-07-20 14:00:52,9295211.6,6644487.6
2025-07-20 14:00:53,9295340.166666666,6644248.833333333
2025-07-20 14:00:54,9294933.222222222,6643930.444444444
2025-07-20 14:00:55,9294920.4,6643636.4
2025-07-20 14:00:56,9294946.6,6643435.6
2025-07-20 14:00:57,9294710.6,6643241.0
2025-07-20 14:00:58,9294606.333333334,6643040.166666667
2025-07-20 14:00:59,9294793.888888888,6642782.555555556
2025-07-20 14:01:00,9294693.8,6642571.2
2025-07-20 14:01:01,9294997.6,6642412.6
2025-07-20 14:01:02,9294964.8,6642272.0
2025-07-20 14:01:03,9294821.5,6642123.5
2025-07-20 14:01:04,9295017.888888888,6641939.222222222
2025-07-20 14:01:05,9295148.2,6641839.0
2025-07-20 14:01:06,9295328.2,6641779.2
2025-07-20 14:01:07,9295298.2,6641709.8
2025-07-20 14:01:08,9295577.0,6641614.166666667
2025-07-20 14:01:09,9295576.111111112,6641487.333333333
2025-07-20 14:01:10,9295668.6,6641379.8
2025-07-20 14:01:11,9295499.2,6641316.4
2025-07-20 14:01:12,9295549.6,6641231.6
2025-07-20 14:01:13,9295506.833333334,6641147.166666667
2025-07-20 14:01:14,9295377.444444444,6641023.0
2025-07-20 14:01:15,9295269.2,6640892.2
2025-07-20 14:01:16,9295426.2,6640804.8
2025-07-20 14:01:17,9295393.6,6640734.4
2025-07-20 14:01:18,9295347.833333334,6640679.5
2025-07-20 14:01:19,9295492.111111112,6640611.555555556
2025-07-20 14:01:20,9295593.0,6640498.0
2025-07-20 14:01:21,9295485.2,6640417.8
2025-07-20 14:01:22,9295562.0,6640328.0
2025-07-20 14:01:23,9295510.333333334,6640239.5
2025-07-20 14:01:24,9295409.333333334,6640101.777777778
2025-07-20 14:01:25,9295458.0,6639970.75
2025-07-20 14:01:26,9295359.4,6639872.0
2025-07-20 14:01:27,9295307.8,6639742.4
2025-07-20 14:01:28,9295268.0,6639610.666666667
2025-07-20 14:01:29,9295394.555555556,6639428.777777778
2025-07-20 14:01:30,9295241.6,6639271.4
2025-07-20 14:01:31,9295371.2,6639155.4
2025-07-20 14:01:32,9295451.8,6639022.8
2025-07-20 14:01:33,9295317.0,6638871.5
2025-07-20 14:01:34,9295455.111111112,6638650.777777778
2025-07-20 14:01:35,9295298.2,6638455.8
2025-07-20 14:01:36,9295246.2,6638313.0
2025-07-20 14:01:37,9295131.6,6638150.6
2025-07-20 14:01:38,9295320.0,6637962.5
2025-07-20 14:01:39,9295211.666666666,6637724.0
2025-07-20 14:01:40,9295299.0,6637498.6
2025-07-20 14:01:41,9295278.8,6637336.8
2025-07-20 14:01:42,9295542.8,6637189.0
2025-07-20 14:01:43,9295606.0,6637045.2
2025-07-20 14:01:44,9295688.6,6636896.2
2025-07-20 14:01:45,9295480.833333334,6636737.666666667
2025-07-20 14:01:46,9295447.555555556,6636537.555555556
2025-07-20 14:01:47,9295160.2,6636356.6
2025-07-20 14:01:48,9293937.8,6636222.8
2025-07-20 14:01:49,9293387.0,6636092.0
2025-07-20 14:01:50,9293386.833333334,6635956.666666667
2025-07-20 14:01:51,9293149.111111112,6635734.111111111
2025-07-20 14:01:52,9293380.0,6635543.8
2025-07-20 14:01:53,9293188.6,6635402.0
2025-07-20 14:01:54,9293467.2,6635284.0
2025-07-20 14:01:55,9293376.0,6635158.666666667
2025-07-20 14:01:56,9293388.333333334,6634977.111111111
2025-07-20 14:01:57,9293570.2,6634830.4
2025-07-20 14:01:58,9293521.0,6634717.6
2025-07-20 14:01:59,9293638.2,6634633.2
2025-07-20 14:02:00,9293741.333333334,6634534.666666667
2025-07-20 14:02:01,9293845.222222222,6634437.444444444
2025-07-20 14:02:02,9294221.6,6634352.0
2025-07-20 14:02:03,9294209.4,6634300.0
2025-07-20 14:02:04,9294123.2,6634249.2
2025-07-20 14:02:05,9294188.0,6634215.8
2025-07-20 14:02:06,9294049.7,6634157.2
2025-07-20 14:02:07,9293988.0,6634111.2
2025-07-20 14:02:08,9294166.0,6634096.2
2025-07-20 14:02:09,9294267.2,6634083.8
2025-07-20 14:02:10,9294149.0,6634075.8
2025-07-20 14:02:11,9294257.8,6634059.0
2025-07-20 14:02:12,9294074.6,6634042.2
2025-07-20 14:02:13,9293958.2,6634039.8
2025-07-20 14:02:14,9293897.4,6634039.4
2025-07-20 14:02:15,9293857.8,6634001.8
2025-07-20 14:02:16,9293908.7,6633952.2
2025-07-20 14:02:17,9293885.8,6633888.0
2025-07-20 14:02:18,9293938.0,6633820.4
2025-07-20 14:02:19,9293763.0,6633730.0
2025-07-20 14:02:20,9293121.4,6633661.2
2025-07-20 14:02:21,9292461.1,6633541.4
2025-07-20 14:02:22,9291900.0,6633398.2
2025-07-20 14:02:23,9292121.8,6633270.6
2025-07-20 14:02:24,9291996.0,6633155.4
2025-07-20 14:02:25,9292139.8,6633026.0
2025-07-20 14:02:26,9292065.4,6632828.0
2025-07-20 14:02:27,9292383.6,6632583.4
2025-07-20 14:02:28,9292313.2,6632408.4
2025-07-20 14:02:29,9292597.2,6632243.6
2025-07-20 14:02:30,9292658.2,6632063.8
2025-07-20 14:02:31,9292440.6,6631843.8
2025-07-20 14:02:32,9292630.4,6631628.8
2025-07-20 14:02:33,9292496.6,6631510.8
2025-07-20 14:02:34,9292571.2,6631372.0
2025-07-20 14:02:35,9292501.8,6631243.6
2025-07-20 14:02:36,9292568.6,6631099.7
2025-07-20 14:02:37,9292532.0,6630934.5
2025-07-20 14:02:38,9292669.4,6630849.4
2025-07-20 14:02:39,9292601.6,6630751.8
2025-07-20 14:02:40,9292395.6,6630656.8
2025-07-20 14:02:41,9292428.4,6630565.2
2025-07-20 14:02:42,9292593.4,6630480.0
2025-07-20 14:02:43,9292562.4,6630426.4
2025-07-20 14:02:44,9292451.8,6630382.4
2025-07-20 14:02:45,9292434.4,6630353.6
2025-07-20 14:02:46,9292609.2,6630316.3
2025-07-20 14:02:47,9292803.4,6630312.2
2025-07-20 14:02:48,9292742.0,6630306.2
2025-07-20 14:02:49,9292989.0,6630309.0
2025-07-20 14:02:50,9292997.6,6630313.0
2025-07-20 14:02:51,9293207.9,6630326.5
2025-07-20 14:02:52,9293255.2,6630349.4
2025-07-20 14:02:53,9293267.6,6630361.2
2025-07-20 14:02:54,9293075.0,6630359.0
2025-07-20 14:02:55,9292856.6,6630379.4
2025-07-20 14:02:56,9292806.7,6630393.0
2025-07-20 14:02:57,9292680.8,6630428.0
2025-07-20 14:02:58,9292654.0,6630454.0
2025-07-20 14:02:59,9292607.2,6630464.2
2025-07-20 14:03:00,9292531.4,6630468.2
2025-07-20 14:03:01,9292447.3,6630454.4
2025-07-20 14:03:02,9292709.2,6630422.6
2025-07-20 14:03:03,9292916.8,6630384.4
2025-07-20 14:03:04,9292879.4,6630343.2
2025-07-20 14:03:05,9292828.8,6630279.6
2025-07-20 14:03:06,9292708.2,6630155.2
2025-07-20 14:03:07,9292811.0,6629998.0
2025-07-20 14:03:08,9292724.4,6629868.8
2025-07-20 14:03:09,9292727.0,6629732.2
2025-07-20 14:03:10,9292688.8,6629586.8
2025-07-20 14:03:11,9292776.5,6629344.2
2025-07-20 14:03:12,9293034.8,6629072.6
2025-07-20 14:03:13,9292997.0,6628874.8
2025-07-20 14:03:14,9293120.8,6628674.8
2025-07-20 14:03:15,9292926.6,6628499.4
2025-07-20 14:03:16,9292920.888888888,6628214.0
2025-07-20 14:03:17,9293096.833333334,6627937.666666667
2025-07-20 14:03:18,9292904.6,6627745.8
2025-07-20 14:03:19,9292708.2,6627559.2
2025-07-20 14:03:20,9292668.0,6627390.0
2025-07-20 14:03:21,9292672.888888888,6627169.666666667
2025-07-20 14:03:22,9292713.333333334,6626948.333333333
2025-07-20 14:03:23,9292744.8,6626804.2
2025-07-20 14:03:24,9292860.2,6626679.0
2025-07-20 14:03:25,9292872.4,6626576.2
2025-07-20 14:03:26,9293052.444444444,6626470.888888889
2025-07-20 14:03:27,9292765.5,6626388.166666667
2025-07-20 14:03:28,9292701.2,6626337.2
2025-07-20 14:03:29,9292844.8,6626305.0
2025-07-20 14:03:30,9292804.4,6626270.8
2025-07-20 14:03:31,9292683.111111112,6626270.777777778
2025-07-20 14:03:32,9292541.833333334,6626306.833333333
2025-07-20 14:03:33,9292380.4,6626349.4
2025-07-20 14:03:34,9292450.0,6626395.6
2025-07-20 14:03:35,9292589.2,6626430.6
2025-07-20 14:03:36,9292646.666666666,6626505.222222222
2025-07-20 14:03:37,9292632.666666666,6626581.833333333
2025-07-20 14:03:38,9292603.2,6626646.4
2025-07-20 14:03:39,9292468.2,6626716.2
2025-07-20 14:03:40,9292499.6,6626791.2
2025-07-20 14:03:41,9292587.8,6626840.4
2025-07-20 14:03:42,9292514.0,6626901.2
2025-07-20 14:03:43,9292353.444444444,6626943.111111111
2025-07-20 14:03:44,9292417.166666666,6626990.166666667
2025-07-20 14:03:45,9292535.4,6626988.0
2025-07-20 14:03:46,9292642.4,6626994.4
2025-07-20 14:03:47,9292600.4,6626966.0
2025-07-20 14:03:48,9292478.222222222,6626907.444444444
2025-07-20 14:03:49,9292409.8,6626838.0
2025-07-20 14:03:50,9292467.2,6626755.2
2025-07-20 14:03:51,9292585.8,6626685.4
2025-07-20 14:03:52,9292644.4,6626593.0
2025-07-20 14:03:53,9292703.333333334,6626423.333333333
2025-07-20 14:03:54,9292729.333333334,6626233.666666667
2025-07-20 14:03:55,9292503.4,6626097.6
2025-07-20 14:03:56,9292635.0,6625978.8
2025-07-20 14:03:57,9292513.8,6625857.4
2025-07-20 14:03:58,9292857.888888888,6625681.555555556
2025-07-20 14:03:59,9292773.833333334,6625516.5
2025-07-20 14:04:00,9293040.0,6625401.4
2025-07-20 14:04:01,9293168.2,6625321.2
2025-07-20 14:04:02,9293078.4,6625243.4
2025-07-20 14:04:03,9293000.888888888,6625165.0
2025-07-20 14:04:04,9292891.166666666,6625089.833333333
2025-07-20 14:04:05,9292997.4,6625037.6
2025-07-20 14:04:06,9292932.6,6625009.8
2025-07-20 14:04:07,9292973.0,6624979.0
2025-07-20 14:04:08,9292954.111111112,6624958.333333333
2025-07-20 14:04:09,9292673.666666666,6624941.5
2025-07-20 14:04:10,9292715.2,6624926.4
2025-07-20 14:04:11,9292845.6,6624911.2
