tstamp,CH1,CH2
2025-06-09 16:30:48,7800846.6,8892819.6
2025-06-09 16:30:49,7800913.0,8892809.333333334
2025-06-09 16:30:50,7800879.25,8892806.75
2025-06-09 16:30:51,7800893.333333333,8892807.666666666
2025-06-09 16:30:52,7800890.4,8892795.6
2025-06-09 16:30:53,7800883.4,8892795.2
2025-06-09 16:30:54,7800887.0,8892794.8
2025-06-09 16:30:55,7800843.4,8892802.6
2025-06-09 16:30:56,7800899.888888889,8892806.333333334
2025-06-09 16:30:57,7800961.833333333,8892820.5
2025-06-09 16:30:58,7801025.8,8892823.8
2025-06-09 16:30:59,7800981.333333333,8892823.333333334
2025-06-09 16:31:00,7801011.75,8892821.0
2025-06-09 16:31:01,7800987.0,8892832.666666666
2025-06-09 16:31:02,7800995.6,8892842.6
2025-06-09 16:31:03,7800976.0,8892842.8
2025-06-09 16:31:04,7801005.0,8892846.2
2025-06-09 16:31:05,7801009.6,8892842.0
2025-06-09 16:31:06,7800950.375,8892845.625
2025-06-09 16:31:07,7800939.333333333,8892865.666666666
2025-06-09 16:31:08,7800982.6,8892868.6
2025-06-09 16:31:09,7801007.25,8892891.75
2025-06-09 16:31:10,7801035.666666667,8892899.0
2025-06-09 16:31:11,7801040.25,8892903.0
2025-06-09 16:31:12,7801079.25,8892897.25
2025-06-09 16:31:13,7801048.6,8892896.0
2025-06-09 16:31:14,7801036.25,8892902.75
2025-06-09 16:31:15,7800987.333333333,8892905.666666666
2025-06-09 16:31:16,7801052.75,8892902.25
2025-06-09 16:31:17,7801084.75,8892909.75
2025-06-09 16:31:18,7801091.8,8892913.8
2025-06-09 16:31:19,7801075.8,8892932.0
2025-06-09 16:31:20,7801047.2,8892922.4
2025-06-09 16:31:21,7801000.666666667,8892933.666666666
2025-06-09 16:31:22,7800987.166666667,8892940.0
2025-06-09 16:31:23,7800989.8,8892946.0
2025-06-09 16:31:24,7800930.25,8892960.25
2025-06-09 16:31:25,7800877.0,8892940.333333334
2025-06-09 16:31:26,7800842.25,8892945.0
2025-06-09 16:31:27,7800899.25,8892935.0
2025-06-09 16:31:28,7800897.6,8892938.8
2025-06-09 16:31:29,7800877.2,8892937.8
2025-06-09 16:31:30,7800866.2,8892942.2
2025-06-09 16:31:31,7800799.555555556,8892954.444444444
2025-06-09 16:31:32,7800871.833333333,8892962.5
2025-06-09 16:31:33,7800898.6,8892976.6
2025-06-09 16:31:34,7800853.0,8892995.25
2025-06-09 16:31:35,7800853.0,8893009.333333334
2025-06-09 16:31:36,7800875.5,8893021.25
2025-06-09 16:31:37,7800886.0,8893031.25
2025-06-09 16:31:38,7800813.2,8893020.0
2025-06-09 16:31:39,7800752.0,8893030.8
2025-06-09 16:31:40,7800795.2,8893034.0
2025-06-09 16:31:41,7800721.444444444,8893030.666666666
2025-06-09 16:31:42,7800705.666666667,8893040.833333334
2025-06-09 16:31:43,7800752.4,8893037.6
2025-06-09 16:31:44,7800691.75,8893068.75
2025-06-09 16:31:45,7800629.666666667,8893072.0
2025-06-09 16:31:46,7800651.25,8893077.5
2025-06-09 16:31:47,7800703.5,8893078.5
2025-06-09 16:31:48,7800640.4,8893068.8
2025-06-09 16:31:49,7800642.5,8893069.5
2025-06-09 16:31:50,7800659.333333333,8893069.333333334
2025-06-09 16:31:51,7800672.0,8893064.333333334
2025-06-09 16:31:52,7800621.6,8893070.4
2025-06-09 16:31:53,7800598.0,8893063.8
2025-06-09 16:31:54,7800555.75,8893053.0
2025-06-09 16:31:55,7800484.333333333,8893065.0
2025-06-09 16:31:56,7800508.333333333,8893053.666666666
2025-06-09 16:31:57,7800551.0,8893057.2
2025-06-09 16:31:58,7800587.4,8893058.0
2025-06-09 16:31:59,7800700.4,8893051.6
2025-06-09 16:32:00,7800693.4,8893057.4
2025-06-09 16:32:01,7800695.75,8893049.75
2025-06-09 16:32:02,7800671.142857143,8893066.285714285
2025-06-09 16:32:03,7800753.0,8893069.6
2025-06-09 16:32:04,7800923.5,8893087.25
2025-06-09 16:32:05,7800968.666666667,8893095.666666666
2025-06-09 16:32:06,7800942.666666667,8893108.666666666
2025-06-09 16:32:07,7800925.6,8893100.8
2025-06-09 16:32:08,7800908.0,8893109.0
2025-06-09 16:32:09,7800931.0,8893112.75
2025-06-09 16:32:10,7800869.333333333,8893126.0
2025-06-09 16:32:11,7800907.666666667,8893128.333333334
2025-06-09 16:32:12,7800908.2,8893126.4
2025-06-09 16:32:13,7800909.4,8893137.8
2025-06-09 16:32:14,7800943.75,8893195.5
2025-06-09 16:32:15,7801013.666666667,8893224.0
2025-06-09 16:32:16,7801032.666666667,8893227.0
2025-06-09 16:32:17,7801123.4,8893235.8
2025-06-09 16:32:18,7801167.0,8893280.6
2025-06-09 16:32:19,7801250.25,8893327.5
2025-06-09 16:32:20,7801222.333333333,8893363.666666666
2025-06-09 16:32:21,7801267.0,8893367.0
2025-06-09 16:32:22,7801305.6,8893405.0
2025-06-09 16:32:23,7801289.4,8893423.8
2025-06-09 16:32:24,7801279.0,8893442.4
2025-06-09 16:32:25,7801278.6,8893460.4
2025-06-09 16:32:26,7801287.875,8893483.0
2025-06-09 16:32:27,7801321.142857143,8893497.42857143
2025-06-09 16:32:28,7801276.2,8893509.6
2025-06-09 16:32:29,7801226.75,8893535.75
2025-06-09 16:32:30,7801172.0,8893544.0
2025-06-09 16:32:31,7801111.0,8893538.666666666
2025-06-09 16:32:32,7801089.75,8893551.75
2025-06-09 16:32:33,7801044.4,8893574.0
2025-06-09 16:32:34,7801059.5,8893594.0
2025-06-09 16:32:35,7800989.5,8893613.75
2025-06-09 16:32:36,7800953.0,8893611.0
2025-06-09 16:32:37,7800936.25,8893608.75
2025-06-09 16:32:38,7800932.2,8893610.8
2025-06-09 16:32:39,7800898.25,8893623.75
2025-06-09 16:32:40,7800965.25,8893618.5
2025-06-09 16:32:41,7800990.666666667,8893604.666666666
2025-06-09 16:32:42,7801049.25,8893612.25
2025-06-09 16:32:43,7801127.4,8893619.6
2025-06-09 16:32:44,7801213.75,8893606.75
2025-06-09 16:32:45,7801274.0,8893626.25
2025-06-09 16:32:46,7801309.0,8893618.333333334
2025-06-09 16:32:47,7801308.25,8893624.25
2025-06-09 16:32:48,7801264.8,8893628.2
2025-06-09 16:32:49,7801213.25,8893615.0
2025-06-09 16:32:50,7801230.75,8893623.5
2025-06-09 16:32:51,7801240.333333333,8893619.666666666
2025-06-09 16:32:52,7801214.25,8893610.5
2025-06-09 16:32:53,7801194.0,8893609.0
2025-06-09 16:32:54,7801200.8,8893612.2
2025-06-09 16:32:55,7801226.2,8893617.0
2025-06-09 16:32:56,7801216.375,8893602.75
2025-06-09 16:32:57,7801195.714285715,8893604.142857144
2025-06-09 16:32:58,7801198.4,8893605.2
2025-06-09 16:32:59,7801122.25,8893595.75
2025-06-09 16:33:00,7801007.0,8893600.5
2025-06-09 16:33:01,7800969.0,8893589.0
2025-06-09 16:33:02,7800934.5,8893585.0
2025-06-09 16:33:03,7800933.4,8893596.8
2025-06-09 16:33:04,7800866.25,8893610.75
2025-06-09 16:33:05,7800769.25,8893623.5
2025-06-09 16:33:06,7800738.333333333,8893631.0
2025-06-09 16:33:07,7800743.75,8893652.25
2025-06-09 16:33:08,7800765.4,8893651.4
2025-06-09 16:33:09,7800736.5,8893682.5
2025-06-09 16:33:10,7800726.0,8893705.0
2025-06-09 16:33:11,7800758.333333333,8893701.666666666
2025-06-09 16:33:12,7800747.0,8893722.5
2025-06-09 16:33:13,7800763.8,8893737.2
2025-06-09 16:33:14,7800747.0,8893755.0
2025-06-09 16:33:15,7800725.2,8893773.4
2025-06-09 16:33:16,7800720.142857143,8893810.42857143
2025-06-09 16:33:17,7800730.125,8893827.375
2025-06-09 16:33:18,7800740.8,8893854.0
2025-06-09 16:33:19,7800784.75,8893891.0
2025-06-09 16:33:20,7800773.0,8893925.333333334
2025-06-09 16:33:21,7800832.5,8893924.75
2025-06-09 16:33:22,7800848.75,8893947.5
2025-06-09 16:33:23,7800892.6,8893961.0
2025-06-09 16:33:24,7800852.25,8893991.25
2025-06-09 16:33:25,7800844.333333333,8894014.333333334
2025-06-09 16:33:26,7800794.5,8894027.0
2025-06-09 16:33:27,7800791.75,8894021.75
2025-06-09 16:33:28,7800776.4,8894046.0
2025-06-09 16:33:29,7800559.75,8894068.5
2025-06-09 16:33:30,7800430.0,8894087.0
2025-06-09 16:33:31,7800415.75,8894090.75
2025-06-09 16:33:32,7800361.25,8894108.5
2025-06-09 16:33:33,7800344.8,8894117.8
2025-06-09 16:33:34,7800331.75,8894138.75
2025-06-09 16:33:35,7800396.0,8894164.333333334
2025-06-09 16:33:36,7800381.5,8894162.5
2025-06-09 16:33:37,7800392.25,8894184.0
2025-06-09 16:33:38,7800422.4,8894198.8
2025-06-09 16:33:39,7800434.2,8894217.8
2025-06-09 16:33:40,7800412.6,8894232.0
2025-06-09 16:33:41,7800479.428571428,8894250.0
2025-06-09 16:33:42,7800430.875,8894282.25
2025-06-09 16:33:43,7800392.4,8894315.2
2025-06-09 16:33:44,7800304.5,8894337.75
2025-06-09 16:33:45,7800221.333333333,8894355.666666666
2025-06-09 16:33:46,7800299.5,8894372.0
2025-06-09 16:33:47,7800255.25,8894389.0
2025-06-09 16:33:48,7800278.0,8894397.0
2025-06-09 16:33:49,7800269.6,8894418.0
2025-06-09 16:33:50,7800302.0,8894432.4
2025-06-09 16:33:51,7800228.428571428,8894435.714285715
2025-06-09 16:33:52,7800187.875,8894453.125
2025-06-09 16:33:53,7800234.0,8894472.4
2025-06-09 16:33:54,7800207.0,8894470.4
2025-06-09 16:33:55,7800240.2,8894475.4
2025-06-09 16:33:56,7800255.833333333,8894489.166666666
2025-06-09 16:33:57,7800269.625,8894492.5
2025-06-09 16:33:58,7800310.4,8894495.6
2025-06-09 16:33:59,7800369.0,8894519.2
2025-06-09 16:34:00,7800359.666666667,8894539.333333334
2025-06-09 16:34:01,7800349.0,8894543.666666666
2025-06-09 16:34:02,7800384.25,8894550.0
2025-06-09 16:34:03,7800439.2,8894563.4
2025-06-09 16:34:04,7800389.6,8894584.6
2025-06-09 16:34:05,7800389.666666667,8894608.0
2025-06-09 16:34:06,7800384.666666667,8894611.333333334
2025-06-09 16:34:07,7800387.25,8894625.25
2025-06-09 16:34:08,7800340.6,8894632.4
2025-06-09 16:34:09,7800254.0,8894649.8
2025-06-09 16:34:10,7800280.0,8894661.6
2025-06-09 16:34:11,7800247.857142857,8894688.285714285
2025-06-09 16:34:12,7800236.0,8894704.25
2025-06-09 16:34:13,7800267.4,8894720.4
2025-06-09 16:34:14,7800253.2,8894756.6
2025-06-09 16:34:15,7800225.333333333,8894778.666666666
2025-06-09 16:34:16,7800217.666666667,8894785.333333334
2025-06-09 16:34:17,7800155.25,8894789.0
2025-06-09 16:34:18,7800165.4,8894811.0
2025-06-09 16:34:19,7800142.6,8894859.8
2025-06-09 16:34:20,7799998.333333333,8894891.666666666
2025-06-09 16:34:21,7800021.666666667,8894904.333333334
2025-06-09 16:34:22,7800035.25,8894918.0
2025-06-09 16:34:23,7799993.0,8894929.6
2025-06-09 16:34:24,7799922.4,8894945.0
2025-06-09 16:34:25,7799904.8,8894960.4
2025-06-09 16:34:26,7799868.571428572,8894987.142857144
2025-06-09 16:34:27,7799882.625,8895012.875
2025-06-09 16:34:28,7799865.2,8895018.6
2025-06-09 16:34:29,7799911.2,8895039.2
2025-06-09 16:34:30,7799908.0,8895071.333333334
2025-06-09 16:34:31,7799944.333333333,8895070.666666666
2025-06-09 16:34:32,7799959.5,8895076.0
2025-06-09 16:34:33,7799969.2,8895087.0
2025-06-09 16:34:34,7799903.6,8895108.2
2025-06-09 16:34:35,7799746.0,8895135.666666666
2025-06-09 16:34:36,7799797.0,8895139.333333334
2025-06-09 16:34:37,7799772.0,8895157.25
2025-06-09 16:34:38,7799832.8,8895181.0
2025-06-09 16:34:39,7799906.2,8895202.6
2025-06-09 16:34:40,7799850.666666667,8895225.666666666
2025-06-09 16:34:41,7799853.666666667,8895230.666666666
2025-06-09 16:34:42,7799889.25,8895247.75
2025-06-09 16:34:43,7799911.4,8895253.6
2025-06-09 16:34:44,7799872.75,8895280.0
2025-06-09 16:34:45,7799723.75,8895310.25
2025-06-09 16:34:46,7799802.333333333,8895323.666666666
2025-06-09 16:34:47,7799837.5,8895333.5
2025-06-09 16:34:48,7799832.6,8895346.4
2025-06-09 16:34:49,7799798.5,8895367.0
2025-06-09 16:34:50,7799704.75,8895407.25
2025-06-09 16:34:51,7799659.666666667,8895420.333333334
2025-06-09 16:34:52,7799666.75,8895410.75
2025-06-09 16:34:53,7799757.8,8895427.2
2025-06-09 16:34:54,7799776.0,8895436.2
2025-06-09 16:34:55,7799809.6,8895450.8
2025-06-09 16:34:56,7799785.166666667,8895453.333333334
2025-06-09 16:34:57,7799777.444444444,8895453.333333334
2025-06-09 16:34:58,7799800.2,8895479.8
2025-06-09 16:34:59,7799867.2,8895498.0
2025-06-09 16:35:00,7799880.8,8895498.6
2025-06-09 16:35:01,7799848.333333333,8895512.5
2025-06-09 16:35:02,7799913.0,8895537.333333334
2025-06-09 16:35:03,7799891.8,8895567.6
2025-06-09 16:35:04,7799900.25,8895575.75
2025-06-09 16:35:05,7799846.75,8895614.25
2025-06-09 16:35:06,7799857.0,8895614.0
2025-06-09 16:35:07,7799823.75,8895620.25
2025-06-09 16:35:08,7799859.6,8895645.4
2025-06-09 16:35:09,7799810.25,8895653.25
2025-06-09 16:35:10,7799823.25,8895661.25
2025-06-09 16:35:11,7799798.333333333,8895675.0
2025-06-09 16:35:12,7799892.25,8895668.75
2025-06-09 16:35:13,7799911.0,8895667.2
2025-06-09 16:35:14,7799893.0,8895675.0
2025-06-09 16:35:15,7799881.25,8895700.25
2025-06-09 16:35:16,7799923.666666667,8895685.666666666
2025-06-09 16:35:17,7799975.0,8895685.0
2025-06-09 16:35:18,7800006.0,8895698.0
2025-06-09 16:35:19,7800026.8,8895698.6
2025-06-09 16:35:20,7800030.6,8895700.8
2025-06-09 16:35:21,7799989.0,8895709.333333334
2025-06-09 16:35:22,7800021.222222222,8895735.555555556
2025-06-09 16:35:23,7800039.25,8895741.5
2025-06-09 16:35:24,7800115.6,8895755.6
2025-06-09 16:35:25,7800157.0,8895780.666666666
2025-06-09 16:35:26,7800195.0,8895774.0
2025-06-09 16:35:27,7800161.333333333,8895768.666666666
2025-06-09 16:35:28,7800193.4,8895780.8
2025-06-09 16:35:29,7800221.6,8895781.8
2025-06-09 16:35:30,7800318.0,8895785.333333334
2025-06-09 16:35:31,7800321.75,8895778.25
2025-06-09 16:35:32,7800369.666666667,8895789.333333334
2025-06-09 16:35:33,7800365.8,8895788.6
2025-06-09 16:35:34,7800420.8,8895795.2
2025-06-09 16:35:35,7800420.8,8895796.6
2025-06-09 16:35:36,7800359.333333333,8895792.166666666
2025-06-09 16:35:37,7800403.222222222,8895799.666666666
2025-06-09 16:35:38,7800408.2,8895798.6
2025-06-09 16:35:39,7800363.4,8895815.8
2025-06-09 16:35:40,7800369.666666667,8895822.333333334
2025-06-09 16:35:41,7800328.0,8895820.5
2025-06-09 16:35:42,7800316.666666667,8895830.666666666
2025-06-09 16:35:43,7800335.8,8895830.0
2025-06-09 16:35:44,7800333.4,8895833.8
2025-06-09 16:35:45,7800365.666666667,8895832.0
2025-06-09 16:35:46,7800407.0,8895834.5
2025-06-09 16:35:47,7800450.0,8895833.0
2025-06-09 16:35:48,7800458.6,8895836.2
2025-06-09 16:35:49,7801038.8,8895832.4
2025-06-09 16:35:50,7803447.333333333,8895858.666666666
2025-06-09 16:35:51,7803564.25,8895869.5
2025-06-09 16:35:52,7803629.333333333,8895866.0
2025-06-09 16:35:53,7803596.8,8895859.4
2025-06-09 16:35:54,7803651.6,8895871.8
2025-06-09 16:35:55,7803644.333333333,8895898.666666666
2025-06-09 16:35:56,7803659.0,8895912.25
2025-06-09 16:35:57,7803643.666666667,8895904.666666666
2025-06-09 16:35:58,7803614.4,8895915.0
2025-06-09 16:35:59,7803636.2,8895929.0
2025-06-09 16:36:00,7803635.6,8895931.2
2025-06-09 16:36:01,7803602.0,8895941.333333334
2025-06-09 16:36:02,7803654.111111111,8895954.888888888
2025-06-09 16:36:03,7803717.4,8895959.4
2025-06-09 16:36:04,7803694.8,8895963.0
2025-06-09 16:36:05,7803724.666666667,8895985.333333334
2025-06-09 16:36:06,7803704.5,8895988.5
2025-06-09 16:36:07,7803657.0,8895991.0
2025-06-09 16:36:08,7803706.0,8895977.0
2025-06-09 16:36:09,7803729.0,8895985.8
2025-06-09 16:36:10,7803644.6,8895984.4
2025-06-09 16:36:11,7803678.8,8895976.8
2025-06-09 16:36:12,7803707.0,8895985.3
2025-06-09 16:36:13,7803755.2,8895986.2
2025-06-09 16:36:14,7803908.0,8895985.8
2025-06-09 16:36:15,7804148.333333333,8895986.0
2025-06-09 16:36:16,7804217.0,8895986.0
2025-06-09 16:36:17,7804315.0,8895984.0
2025-06-09 16:36:18,7804424.2,8895988.8
2025-06-09 16:36:19,7804516.8,8895991.4
2025-06-09 16:36:20,7804573.0,8895985.8
2025-06-09 16:36:21,7804564.8,8895988.6
2025-06-09 16:36:22,7804596.3,8895989.6
2025-06-09 16:36:23,7804535.4,8895990.6
2025-06-09 16:36:24,7804459.2,8895998.6
2025-06-09 16:36:25,7804376.0,8896001.666666666
2025-06-09 16:36:26,7804437.333333333,8896020.333333334
2025-06-09 16:36:27,7804468.0,8896021.0
2025-06-09 16:36:28,7804486.0,8896034.6
2025-06-09 16:36:29,7804496.8,8896037.0
2025-06-09 16:36:30,7804513.0,8896048.0
2025-06-09 16:36:31,7804475.8,8896065.6
2025-06-09 16:36:32,7804471.3,8896063.5
2025-06-09 16:36:33,7804557.4,8896058.2
2025-06-09 16:36:34,7804572.6,8896086.2
2025-06-09 16:36:35,7804643.0,8896107.666666666
2025-06-09 16:36:36,7804581.333333333,8896121.666666666
2025-06-09 16:36:37,7804634.25,8896130.75
2025-06-09 16:36:38,7804631.6,8896144.6
2025-06-09 16:36:39,7804590.0,8896156.8
2025-06-09 16:36:40,7804608.666666667,8896176.0
2025-06-09 16:36:41,7804615.666666667,8896188.666666666
2025-06-09 16:36:42,7804498.5,8896187.75
2025-06-09 16:36:43,7804544.8,8896185.2
2025-06-09 16:36:44,7804496.0,8896199.6
2025-06-09 16:36:45,7804440.666666667,8896217.333333334
2025-06-09 16:36:46,7804497.0,8896218.666666666
2025-06-09 16:36:47,7804438.25,8896209.5
2025-06-09 16:36:48,7804433.6,8896227.2
2025-06-09 16:36:49,7804432.25,8896236.5
2025-06-09 16:36:50,7804406.0,8896244.2
2025-06-09 16:36:51,7804355.2,8896233.8
2025-06-09 16:36:52,7804364.2,8896228.1
2025-06-09 16:36:53,7804382.2,8896230.0
2025-06-09 16:36:54,7804396.2,8896239.8
2025-06-09 16:36:55,7804333.5,8896252.5
2025-06-09 16:36:56,7804370.0,8896245.0
2025-06-09 16:36:57,7804356.0,8896232.0
2025-06-09 16:36:58,7804384.0,8896232.4
2025-06-09 16:36:59,7804428.0,8896229.0
2025-06-09 16:37:00,7804411.75,8896223.0
2025-06-09 16:37:01,7804387.0,8896240.666666666
2025-06-09 16:37:02,7804466.666666667,8896231.0
2025-06-09 16:37:03,7804457.8,8896253.6
2025-06-09 16:37:04,7804511.6,8896242.0
2025-06-09 16:37:05,7804528.0,8896230.6
2025-06-09 16:37:06,7804521.0,8896220.6
2025-06-09 16:37:07,7804544.6,8896240.7
2025-06-09 16:37:08,7804611.8,8896245.8
2025-06-09 16:37:09,7804576.6,8896244.0
2025-06-09 16:37:10,7804676.75,8896253.75
2025-06-09 16:37:11,7804647.0,8896249.0
2025-06-09 16:37:12,7804660.333333333,8896263.666666666
2025-06-09 16:37:13,7804603.8,8896265.8
2025-06-09 16:37:14,7804567.8,8896289.6
2025-06-09 16:37:15,7804469.2,8896293.2
2025-06-09 16:37:16,7804456.2,8896305.4
2025-06-09 16:37:17,7804367.9,8896327.9
2025-06-09 16:37:18,7804358.2,8896335.4
2025-06-09 16:37:19,7804321.6,8896340.4
2025-06-09 16:37:20,7804291.75,8896369.0
2025-06-09 16:37:21,7804359.333333333,8896366.0
2025-06-09 16:37:22,7804355.333333333,8896362.333333334
2025-06-09 16:37:23,7804369.6,8896371.8
2025-06-09 16:37:24,7804351.8,8896380.6
2025-06-09 16:37:25,7804294.2,8896392.0
2025-06-09 16:37:26,7804354.2,8896386.6
2025-06-09 16:37:27,7804372.4,8896412.9
2025-06-09 16:37:28,7804313.0,8896421.2
2025-06-09 16:37:29,7804243.6,8896452.4
2025-06-09 16:37:30,7804197.333333333,8896483.333333334
2025-06-09 16:37:31,7804146.5,8896483.5
2025-06-09 16:37:32,7804104.666666667,8896489.333333334
2025-06-09 16:37:33,7804086.8,8896518.0
2025-06-09 16:37:34,7804052.4,8896527.0
2025-06-09 16:37:35,7803979.4,8896539.2
2025-06-09 16:37:36,7803998.4,8896547.2
2025-06-09 16:37:37,7803979.555555556,8896573.555555556
2025-06-09 16:37:38,7803924.166666667,8896568.666666666
2025-06-09 16:37:39,7803905.6,8896580.4
2025-06-09 16:37:40,7803775.666666667,8896584.666666666
2025-06-09 16:37:41,7803737.0,8896595.25
2025-06-09 16:37:42,7803714.333333333,8896597.666666666
2025-06-09 16:37:43,7803672.0,8896605.0
2025-06-09 16:37:44,7803734.6,8896606.2
2025-06-09 16:37:45,7803708.0,8896624.6
2025-06-09 16:37:46,7803702.0,8896626.6
2025-06-09 16:37:47,7803718.555555556,8896642.111111112
2025-06-09 16:37:48,7803763.833333333,8896677.166666666
2025-06-09 16:37:49,7803802.2,8896685.0
2025-06-09 16:37:50,7803884.666666667,8896725.0
2025-06-09 16:37:51,7803987.5,8896726.5
2025-06-09 16:37:52,7803933.0,8896734.333333334
2025-06-09 16:37:53,7803995.8,8896760.4
2025-06-09 16:37:54,7804054.4,8896772.0
2025-06-09 16:37:55,7803921.333333333,8896789.0
2025-06-09 16:37:56,7803833.5,8896806.75
2025-06-09 16:37:57,7803900.666666667,8896832.333333334
2025-06-09 16:37:58,7803889.4,8896840.8
2025-06-09 16:37:59,7803806.8,8896850.4
2025-06-09 16:38:00,7803875.8,8896866.4
2025-06-09 16:38:01,7803820.2,8896884.0
2025-06-09 16:38:02,7803855.222222222,8896904.222222222
2025-06-09 16:38:03,7803877.0,8896927.5
2025-06-09 16:38:04,7803900.6,8896938.8
2025-06-09 16:38:05,7803950.666666667,8896977.0
2025-06-09 16:38:06,7803967.25,8896981.5
2025-06-09 16:38:07,7803971.666666667,8896997.0
2025-06-09 16:38:08,7803963.6,8897005.0
2025-06-09 16:38:09,7803881.0,8897034.0
2025-06-09 16:38:10,7803842.333333333,8897052.666666666
2025-06-09 16:38:11,7803803.333333333,8897051.0
2025-06-09 16:38:12,7803835.5,8897066.75
2025-06-09 16:38:13,7803877.25,8897076.75
2025-06-09 16:38:14,7803899.6,8897091.6
2025-06-09 16:38:15,7803928.6,8897101.4
2025-06-09 16:38:16,7803940.8,8897123.8
2025-06-09 16:38:17,7804025.888888889,8897150.888888888
2025-06-09 16:38:18,7804056.666666667,8897166.666666666
2025-06-09 16:38:19,7804058.4,8897178.2
2025-06-09 16:38:20,7803891.0,8897210.5
2025-06-09 16:38:21,7803849.0,8897226.666666666
2025-06-09 16:38:22,7803834.5,8897232.0
2025-06-09 16:38:23,7803768.0,8897252.25
2025-06-09 16:38:24,7803708.6,8897275.0
2025-06-09 16:38:25,7803823.0,8897285.2
2025-06-09 16:38:26,7803789.6,8897284.2
2025-06-09 16:38:27,7803753.0,8897310.222222222
2025-06-09 16:38:28,7803732.833333333,8897327.5
2025-06-09 16:38:29,7803737.0,8897344.6
2025-06-09 16:38:30,7803689.5,8897374.5
2025-06-09 16:38:31,7803707.666666667,8897376.666666666
2025-06-09 16:38:32,7803646.75,8897392.5
2025-06-09 16:38:33,7803651.25,8897418.75
2025-06-09 16:38:34,7803635.4,8897420.4
2025-06-09 16:38:35,7803555.8,8897432.0
2025-06-09 16:38:36,7803570.4,8897447.8
2025-06-09 16:38:37,7803603.666666667,8897484.888888888
2025-06-09 16:38:38,7803700.666666667,8897535.0
2025-06-09 16:38:39,7803734.8,8897550.6
2025-06-09 16:38:40,7803857.5,8897600.75
2025-06-09 16:38:41,7803867.333333333,8897629.666666666
2025-06-09 16:38:42,7803884.75,8897642.25
2025-06-09 16:38:43,7803864.25,8897676.75
2025-06-09 16:38:44,7803869.8,8897690.8
2025-06-09 16:38:45,7803863.75,8897740.25
2025-06-09 16:38:46,7803906.0,8897760.666666666
2025-06-09 16:38:47,7804002.25,8897769.25
2025-06-09 16:38:48,7803947.0,8897793.25
2025-06-09 16:38:49,7803917.2,8897807.0
2025-06-09 16:38:50,7803824.0,8897840.6
2025-06-09 16:38:51,7803827.8,8897846.8
2025-06-09 16:38:52,7803838.75,8897883.125
2025-06-09 16:38:53,7803888.571428572,8897934.857142856
2025-06-09 16:38:54,7803817.6,8897982.8
2025-06-09 16:38:55,7803910.75,8898039.25
2025-06-09 16:38:56,7803998.0,8898058.0
2025-06-09 16:38:57,7803934.0,8898081.333333334
2025-06-09 16:38:58,7804040.0,8898096.4
2025-06-09 16:38:59,7803976.4,8898109.0
