tstamp,CH1,CH2
2025-06-25 09:01:15,7304735.666666667,0.0
2025-06-25 09:01:16,7304641.6,0.0
2025-06-25 09:01:17,7304562.4,0.0
2025-06-25 09:01:18,7304522.6,0.0
2025-06-25 09:01:19,7304556.8,0.0
2025-06-25 09:01:20,7304722.666666667,0.0
2025-06-25 09:01:21,7304967.333333333,0.0
2025-06-25 09:01:22,7305000.2,0.0
2025-06-25 09:01:23,7304930.2,0.0
2025-06-25 09:01:24,7304771.8,0.0
2025-06-25 09:01:25,7304778.555555556,0.0
2025-06-25 09:01:26,7304661.5,0.0
2025-06-25 09:01:27,7304587.2,0.0
2025-06-25 09:01:28,7304509.0,0.0
2025-06-25 09:01:29,7304384.5,0.0
2025-06-25 09:01:30,7304200.0,0.0
2025-06-25 09:01:31,7304288.4,0.0
2025-06-25 09:01:32,7304354.8,0.0
2025-06-25 09:01:33,7304504.666666667,0.0
2025-06-25 09:01:34,7304506.0,0.0
2025-06-25 09:01:35,7304414.333333333,0.0
2025-06-25 09:01:36,7304280.0,0.0
2025-06-25 09:01:37,7304120.0,0.0
2025-06-25 09:01:38,7304034.333333333,0.0
2025-06-25 09:01:39,7303870.5,0.0
2025-06-25 09:01:40,7303973.666666667,0.0
2025-06-25 09:01:41,7303882.0,0.0
2025-06-25 09:01:42,7303856.8,0.0
2025-06-25 09:01:43,7303603.0,0.0
2025-06-25 09:01:44,7303271.75,0.0
2025-06-25 09:01:45,7303274.666666667,0.0
2025-06-25 09:01:46,7303141.4,0.0
2025-06-25 09:01:47,7302920.0,0.0
2025-06-25 09:01:48,7302568.5,0.0
2025-06-25 09:01:49,7302426.0,0.0
2025-06-25 09:01:50,7302395.75,0.0
2025-06-25 09:01:51,7302318.0,0.0
2025-06-25 09:01:52,7302173.0,0.0
2025-06-25 09:01:53,7302084.2,0.0
2025-06-25 09:01:54,7302030.8,0.0
2025-06-25 09:01:55,7301955.222222222,0.0
2025-06-25 09:01:56,7302005.833333333,0.0
2025-06-25 09:01:57,7301867.4,0.0
2025-06-25 09:01:58,7301373.5,0.0
2025-06-25 09:01:59,7301540.333333333,0.0
2025-06-25 09:02:00,7301673.75,0.0
2025-06-25 09:02:01,7301708.75,0.0
2025-06-25 09:02:02,7301765.8,0.0
2025-06-25 09:02:03,7301732.0,0.0
2025-06-25 09:02:04,7301654.333333333,0.0
2025-06-25 09:02:05,7301591.25,0.0
2025-06-25 09:02:06,7301553.5,0.0
2025-06-25 09:02:07,7301508.4,0.0
2025-06-25 09:02:08,7301494.6,0.0
2025-06-25 09:02:09,7301502.2,0.0
2025-06-25 09:02:10,7301538.444444444,0.0
2025-06-25 09:02:11,7301528.166666667,0.0
2025-06-25 09:02:12,7301528.6,0.0
2025-06-25 09:02:13,7299111.5,0.0
2025-06-25 09:02:14,7298271.666666667,0.0
2025-06-25 09:02:15,7298143.25,0.0
2025-06-25 09:02:16,7298038.75,0.0
2025-06-25 09:02:17,7297986.8,0.0
2025-06-25 09:02:18,7297562.75,0.0
2025-06-25 09:02:19,7297362.666666667,0.0
2025-06-25 09:02:20,7297172.75,0.0
2025-06-25 09:02:21,7297273.75,0.0
2025-06-25 09:02:22,7297216.8,0.0
2025-06-25 09:02:23,7297280.6,0.0
2025-06-25 09:02:24,7297326.8,0.0
2025-06-25 09:02:25,7297248.111111111,0.0
2025-06-25 09:02:26,7297067.5,0.0
2025-06-25 09:02:27,7296994.6,0.0
2025-06-25 09:02:28,7296810.5,0.0
2025-06-25 09:02:29,7296820.0,0.0
2025-06-25 09:02:30,7296832.666666667,0.0
2025-06-25 09:02:31,7296835.0,0.0
2025-06-25 09:02:32,7296817.2,0.0
2025-06-25 09:02:33,7296652.5,0.0
2025-06-25 09:02:34,7296445.333333333,0.0
2025-06-25 09:02:35,7296571.333333333,0.0
2025-06-25 09:02:36,7296469.8,0.0
2025-06-25 09:02:37,7296381.8,0.0
2025-06-25 09:02:38,7296335.6,0.0
2025-06-25 09:02:39,7296322.2,0.0
2025-06-25 09:02:40,7296009.0,0.0
2025-06-25 09:02:41,7295853.285714285,0.0
2025-06-25 09:02:42,7295622.8,0.0
2025-06-25 09:02:43,7295430.0,0.0
2025-06-25 09:02:44,7295245.333333333,0.0
2025-06-25 09:02:45,7295320.666666667,0.0
2025-06-25 09:02:46,7295306.8,0.0
2025-06-25 09:02:47,7295323.6,0.0
2025-06-25 09:02:48,7295420.75,0.0
2025-06-25 09:02:49,7295174.666666667,0.0
2025-06-25 09:02:50,7295140.0,0.0
2025-06-25 09:02:51,7295050.6,0.0
2025-06-25 09:02:52,7295130.0,0.0
2025-06-25 09:02:53,7295171.2,0.0
2025-06-25 09:02:54,7295162.2,0.0
2025-06-25 09:02:55,7295194.125,0.0
2025-06-25 09:02:56,7295229.714285715,0.0
2025-06-25 09:02:57,7295219.0,0.0
2025-06-25 09:02:58,7295170.2,0.0
2025-06-25 09:02:59,7295071.2,0.0
2025-06-25 09:03:00,7294984.375,0.0
2025-06-25 09:03:01,7294969.285714285,0.0
2025-06-25 09:03:02,7294857.0,0.0
2025-06-25 09:03:03,7294674.75,0.0
2025-06-25 09:03:04,7294789.666666667,0.0
2025-06-25 09:03:05,7294757.666666667,0.0
2025-06-25 09:03:06,7294704.6,0.0
2025-06-25 09:03:07,7294711.8,0.0
2025-06-25 09:03:08,7294491.75,0.0
2025-06-25 09:03:09,7294406.666666667,0.0
2025-06-25 09:03:10,7294328.0,0.0
2025-06-25 09:03:11,7294233.2,0.0
2025-06-25 09:03:12,7294039.8,0.0
2025-06-25 09:03:13,7293894.0,0.0
2025-06-25 09:03:14,7293795.2,0.0
2025-06-25 09:03:15,7293716.5,0.0
2025-06-25 09:03:16,7293466.571428572,0.0
2025-06-25 09:03:17,7292767.6,0.0
2025-06-25 09:03:18,7292857.0,0.0
2025-06-25 09:03:19,7292883.6,0.0
2025-06-25 09:03:20,7292917.5,0.0
2025-06-25 09:03:21,7292832.142857143,0.0
2025-06-25 09:03:22,7292747.0,0.0
2025-06-25 09:03:23,7292660.6,0.0
2025-06-25 09:03:24,7292658.0,0.0
2025-06-25 09:03:25,7292634.0,0.0
2025-06-25 09:03:26,7292630.428571428,0.0
2025-06-25 09:03:27,7292684.4,0.0
2025-06-25 09:03:28,7292738.0,0.0
2025-06-25 09:03:29,7292712.5,0.0
2025-06-25 09:03:30,7292623.666666667,0.0
2025-06-25 09:03:31,7292674.0,0.0
2025-06-25 09:03:32,7292521.8,0.0
2025-06-25 09:03:33,7292325.4,0.0
2025-06-25 09:03:34,7292266.6,0.0
2025-06-25 09:03:35,7292141.25,0.0
2025-06-25 09:03:36,7291977.428571428,0.0
2025-06-25 09:03:37,7291898.6,0.0
2025-06-25 09:03:38,7291923.5,0.0
2025-06-25 09:03:39,7291825.5,0.0
2025-06-25 09:03:40,7291944.666666667,0.0
2025-06-25 09:03:41,7291950.75,0.0
2025-06-25 09:03:42,7291869.6,0.0
2025-06-25 09:03:43,7291814.25,0.0
2025-06-25 09:03:44,7291732.25,0.0
2025-06-25 09:03:45,7291627.0,0.0
2025-06-25 09:03:46,7291733.5,0.0
2025-06-25 09:03:47,7291684.0,0.0
2025-06-25 09:03:48,7291557.0,0.0
2025-06-25 09:03:49,7291408.4,0.0
2025-06-25 09:03:50,7291198.625,0.0
2025-06-25 09:03:51,7291121.428571428,0.0
2025-06-25 09:03:52,7291036.8,0.0
2025-06-25 09:03:53,7291003.8,0.0
2025-06-25 09:03:54,7290896.0,0.0
2025-06-25 09:03:55,7290834.0,0.0
2025-06-25 09:03:56,7290843.0,0.0
2025-06-25 09:03:57,7290840.6,0.0
2025-06-25 09:03:58,7290854.0,0.0
2025-06-25 09:03:59,7291113.333333333,0.0
2025-06-25 09:04:00,7291127.5,0.0
2025-06-25 09:04:01,7291030.25,0.0
2025-06-25 09:04:02,7291049.4,0.0
2025-06-25 09:04:03,7290856.75,0.0
2025-06-25 09:04:04,7290722.0,0.0
2025-06-25 09:04:05,7290683.75,0.0
2025-06-25 09:04:06,7290516.25,0.0
2025-06-25 09:04:07,7290496.0,0.0
2025-06-25 09:04:08,7290409.8,0.0
2025-06-25 09:04:09,7290155.8,0.0
2025-06-25 09:04:10,7290058.857142857,0.0
2025-06-25 09:04:11,7289879.625,0.0
2025-06-25 09:04:12,7289684.0,0.0
2025-06-25 09:04:13,7289623.0,0.0
2025-06-25 09:04:14,7289595.666666667,0.0
2025-06-25 09:04:15,7289465.75,0.0
2025-06-25 09:04:16,7289416.25,0.0
2025-06-25 09:04:17,7289472.4,0.0
2025-06-25 09:04:18,7289374.25,0.0
2025-06-25 09:04:19,7289256.0,0.0
2025-06-25 09:04:20,7289074.5,0.0
2025-06-25 09:04:21,7289060.5,0.0
2025-06-25 09:04:22,7289083.8,0.0
2025-06-25 09:04:23,7289082.2,0.0
2025-06-25 09:04:24,7289264.4,0.0
2025-06-25 09:04:25,7289540.0,0.0
2025-06-25 09:04:26,7289566.75,0.0
2025-06-25 09:04:27,7289568.6,0.0
2025-06-25 09:04:28,7289481.75,0.0
2025-06-25 09:04:29,7289309.0,0.0
2025-06-25 09:04:30,7289292.25,0.0
2025-06-25 09:04:31,7289278.0,0.0
2025-06-25 09:04:32,7289198.8,0.0
2025-06-25 09:04:33,7289076.75,0.0
2025-06-25 09:04:34,7288900.333333333,0.0
2025-06-25 09:04:35,7288891.25,0.0
2025-06-25 09:04:36,7288792.0,0.0
2025-06-25 09:04:37,7288648.2,0.0
2025-06-25 09:04:38,7288543.25,0.0
2025-06-25 09:04:39,7288376.8,0.0
2025-06-25 09:04:40,7288239.0,0.0
2025-06-25 09:04:41,7288063.125,0.0
2025-06-25 09:04:42,7287939.0,0.0
2025-06-25 09:04:43,7287758.4,0.0
2025-06-25 09:04:44,7287751.8,0.0
2025-06-25 09:04:45,7287719.428571428,0.0
2025-06-25 09:04:46,7287644.25,0.0
2025-06-25 09:04:47,7287446.4,0.0
2025-06-25 09:04:48,7287374.6,0.0
2025-06-25 09:04:49,7287355.4,0.0
2025-06-25 09:04:50,7287273.714285715,0.0
2025-06-25 09:04:51,7287072.875,0.0
2025-06-25 09:04:52,7286599.8,0.0
2025-06-25 09:04:53,7287208.8,0.0
2025-06-25 09:04:54,7287651.333333333,0.0
2025-06-25 09:04:55,7287684.666666667,0.0
2025-06-25 09:04:56,7287541.5,0.0
2025-06-25 09:04:57,7287564.4,0.0
2025-06-25 09:04:58,7287474.6,0.0
2025-06-25 09:04:59,7287220.0,0.0
2025-06-25 09:05:00,7287143.0,0.0
2025-06-25 09:05:01,7287076.0,0.0
2025-06-25 09:05:02,7287094.6,0.0
2025-06-25 09:05:03,7286965.6,0.0
2025-06-25 09:05:04,7286876.6,0.0
2025-06-25 09:05:05,7286857.0,0.0
2025-06-25 09:05:06,7286767.5,0.0
2025-06-25 09:05:07,7286793.4,0.0
2025-06-25 09:05:08,7286843.4,0.0
2025-06-25 09:05:09,7286778.0,0.0
2025-06-25 09:05:10,7286751.142857143,0.0
2025-06-25 09:05:11,7286600.75,0.0
2025-06-25 09:05:12,7286551.8,0.0
2025-06-25 09:05:13,7286385.0,0.0
2025-06-25 09:05:14,7286128.0,0.0
2025-06-25 09:05:15,7285953.0,0.0
2025-06-25 09:05:16,7285803.0,0.0
2025-06-25 09:05:17,7285711.8,0.0
2025-06-25 09:05:18,7285634.6,0.0
2025-06-25 09:05:19,7285672.4,0.0
2025-06-25 09:05:20,7285745.666666667,0.0
2025-06-25 09:05:21,7285596.888888889,0.0
2025-06-25 09:05:22,7285433.2,0.0
2025-06-25 09:05:23,7285343.5,0.0
2025-06-25 09:05:24,7285282.75,0.0
2025-06-25 09:05:25,7285164.666666667,0.0
2025-06-25 09:05:26,7285152.5,0.0
2025-06-25 09:05:27,7285167.6,0.0
2025-06-25 09:05:28,7285172.4,0.0
2025-06-25 09:05:29,7285153.0,0.0
2025-06-25 09:05:30,7284940.5,0.0
2025-06-25 09:05:31,7284692.777777778,0.0
2025-06-25 09:05:32,7284523.2,0.0
2025-06-25 09:05:33,7284418.0,0.0
2025-06-25 09:05:34,7284288.8,0.0
2025-06-25 09:05:35,7284167.333333333,0.0
2025-06-25 09:05:36,7284039.777777778,0.0
2025-06-25 09:05:37,7283574.6,0.0
2025-06-25 09:05:38,7283368.75,0.0
2025-06-25 09:05:39,7282833.5,0.0
2025-06-25 09:05:40,7282776.0,0.0
2025-06-25 09:05:41,7282757.0,0.0
2025-06-25 09:05:42,7282644.0,0.0
2025-06-25 09:05:43,7282425.25,0.0
2025-06-25 09:05:44,7282333.0,0.0
2025-06-25 09:05:45,7282277.333333333,0.0
2025-06-25 09:05:46,7282184.0,0.0
2025-06-25 09:05:47,7282135.6,0.0
2025-06-25 09:05:48,7281970.75,0.0
2025-06-25 09:05:49,7281963.25,0.0
2025-06-25 09:05:50,7281922.0,0.0
2025-06-25 09:05:51,7282144.5,0.0
2025-06-25 09:05:52,7282289.4,0.0
2025-06-25 09:05:53,7282344.6,0.0
2025-06-25 09:05:54,7282353.4,0.0
2025-06-25 09:05:55,7282404.166666667,0.0
2025-06-25 09:05:56,7282498.555555556,0.0
2025-06-25 09:05:57,7282483.8,0.0
2025-06-25 09:05:58,7282395.2,0.0
2025-06-25 09:05:59,7282234.8,0.0
2025-06-25 09:06:00,7282136.0,0.0
2025-06-25 09:06:01,7281915.888888889,0.0
2025-06-25 09:06:02,7281915.2,0.0
2025-06-25 09:06:03,7281686.6,0.0
2025-06-25 09:06:04,7281496.5,0.0
2025-06-25 09:06:05,7281425.833333333,0.0
2025-06-25 09:06:06,7281402.777777778,0.0
2025-06-25 09:06:07,7281533.8,0.0
2025-06-25 09:06:08,7281564.4,0.0
2025-06-25 09:06:09,7281589.333333333,0.0
2025-06-25 09:06:10,7281391.0,0.0
2025-06-25 09:06:11,7281449.0,0.0
2025-06-25 09:06:12,7281531.0,0.0
2025-06-25 09:06:13,7281498.0,0.0
2025-06-25 09:06:14,7281364.2,0.0
2025-06-25 09:06:15,7281330.666666667,0.0
2025-06-25 09:06:16,7280921.0,0.0
2025-06-25 09:06:17,7280068.4,0.0
2025-06-25 09:06:18,7280661.2,0.0
2025-06-25 09:06:19,7280542.666666667,0.0
2025-06-25 09:06:20,7280552.0,0.0
2025-06-25 09:06:21,7280556.0,0.0
2025-06-25 09:06:22,7280720.0,0.0
2025-06-25 09:06:23,7280777.0,0.0
2025-06-25 09:06:24,7280718.0,0.0
2025-06-25 09:06:25,7280761.75,0.0
2025-06-25 09:06:26,7280735.333333333,0.0
2025-06-25 09:06:27,7280654.0,0.0
2025-06-25 09:06:28,7280530.4,0.0
2025-06-25 09:06:29,7280431.8,0.0
2025-06-25 09:06:30,7280365.666666667,0.0
2025-06-25 09:06:31,7280281.222222222,0.0
2025-06-25 09:06:32,7280049.2,0.0
2025-06-25 09:06:33,7279913.2,0.0
2025-06-25 09:06:34,7279313.666666667,0.0
2025-06-25 09:06:35,7279391.5,0.0
2025-06-25 09:06:36,7279501.666666667,0.0
2025-06-25 09:06:37,7279296.4,0.0
2025-06-25 09:06:38,7279132.4,0.0
2025-06-25 09:06:39,7279036.333333333,0.0
2025-06-25 09:06:40,7279804.0,0.0
2025-06-25 09:06:41,7280534.666666667,0.0
2025-06-25 09:06:42,7281127.4,0.0
2025-06-25 09:06:43,7281102.6,0.0
2025-06-25 09:06:44,7280941.8,0.0
2025-06-25 09:06:45,7280851.166666667,0.0
2025-06-25 09:06:46,7280496.666666667,0.0
2025-06-25 09:06:47,7280190.0,0.0
2025-06-25 09:06:48,7279763.8,0.0
2025-06-25 09:06:49,7279303.333333333,0.0
2025-06-25 09:06:50,7279240.666666667,0.0
2025-06-25 09:06:51,7279055.5,0.0
2025-06-25 09:06:52,7279057.6,0.0
2025-06-25 09:06:53,7278908.6,0.0
2025-06-25 09:06:54,7278834.0,0.0
2025-06-25 09:06:55,7278877.0,0.0
2025-06-25 09:06:56,7278209.9,0.0
2025-06-25 09:06:57,7278236.6,0.0
2025-06-25 09:06:58,7278047.8,0.0
2025-06-25 09:06:59,7278225.0,0.0
2025-06-25 09:07:00,7278082.333333333,0.0
2025-06-25 09:07:01,7278013.25,0.0
2025-06-25 09:07:02,7277880.4,0.0
2025-06-25 09:07:03,7277821.4,0.0
2025-06-25 09:07:04,7277721.0,0.0
2025-06-25 09:07:05,7277501.6,0.0
2025-06-25 09:07:06,7277334.7,0.0
2025-06-25 09:07:07,7277292.0,0.0
2025-06-25 09:07:08,7277203.8,0.0
2025-06-25 09:07:09,7277201.2,0.0
2025-06-25 09:07:10,7277172.6,0.0
2025-06-25 09:07:11,7277260.0,0.0
2025-06-25 09:07:12,7277357.2,0.0
2025-06-25 09:07:13,7277360.4,0.0
2025-06-25 09:07:14,7277464.0,0.0
2025-06-25 09:07:15,7277254.0,0.0
2025-06-25 09:07:16,7277294.25,0.0
2025-06-25 09:07:17,7277294.6,0.0
2025-06-25 09:07:18,7277281.8,0.0
2025-06-25 09:07:19,7277105.4,0.0
2025-06-25 09:07:20,7277021.0,0.0
2025-06-25 09:07:21,7276792.7,0.0
2025-06-25 09:07:22,7276696.6,0.0
2025-06-25 09:07:23,7276591.4,0.0
2025-06-25 09:07:24,7276198.666666667,0.0
2025-06-25 09:07:25,7276245.333333333,0.0
2025-06-25 09:07:26,7276165.5,0.0
2025-06-25 09:07:27,7276181.6,0.0
2025-06-25 09:07:28,7276062.4,0.0
2025-06-25 09:07:29,7275579.333333333,0.0
2025-06-25 09:07:30,7275440.0,0.0
2025-06-25 09:07:31,7275389.0,0.0
2025-06-25 09:07:32,7275361.8,0.0
2025-06-25 09:07:33,7275260.6,0.0
2025-06-25 09:07:34,7275006.4,0.0
2025-06-25 09:07:35,7274786.8,0.0
2025-06-25 09:07:36,7274694.6,0.0
2025-06-25 09:07:37,7274378.6,0.0
2025-06-25 09:07:38,7274223.8,0.0
2025-06-25 09:07:39,7273563.0,0.0
2025-06-25 09:07:40,7273497.666666667,0.0
2025-06-25 09:07:41,7273373.333333333,0.0
2025-06-25 09:07:42,7273481.6,0.0
2025-06-25 09:07:43,7273495.6,0.0
2025-06-25 09:07:44,7273422.2,0.0
2025-06-25 09:07:45,7273398.6,0.0
2025-06-25 09:07:46,7273186.8,0.0
2025-06-25 09:07:47,7273200.6,0.0
2025-06-25 09:07:48,7273132.2,0.0
2025-06-25 09:07:49,7273055.0,0.0
2025-06-25 09:07:50,7272996.8,0.0
2025-06-25 09:07:51,7272455.7,0.0
2025-06-25 09:07:52,7271914.0,0.0
2025-06-25 09:07:53,7271735.4,0.0
2025-06-25 09:07:54,7271612.4,0.0
2025-06-25 09:07:55,7271617.8,0.0
2025-06-25 09:07:56,7271718.2,0.0
2025-06-25 09:07:57,7271704.6,0.0
2025-06-25 09:07:58,7271721.8,0.0
2025-06-25 09:07:59,7271878.75,0.0
2025-06-25 09:08:00,7271783.0,0.0
2025-06-25 09:08:01,7271725.666666667,0.0
2025-06-25 09:08:02,7271693.4,0.0
2025-06-25 09:08:03,7271624.2,0.0
2025-06-25 09:08:04,7271784.5,0.0
2025-06-25 09:08:05,7271662.0,0.0
2025-06-25 09:08:06,7271781.333333333,0.0
2025-06-25 09:08:07,7271794.2,0.0
2025-06-25 09:08:08,7271705.4,0.0
2025-06-25 09:08:09,7271631.8,0.0
2025-06-25 09:08:10,7271487.2,0.0
2025-06-25 09:08:11,7271475.4,0.0
2025-06-25 09:08:12,7271384.2,0.0
2025-06-25 09:08:13,7271324.4,0.0
2025-06-25 09:08:14,7271218.0,0.0
2025-06-25 09:08:15,7271296.25,0.0
2025-06-25 09:08:16,7271368.0,0.0
2025-06-25 09:08:17,7271478.4,0.0
2025-06-25 09:08:18,7271525.0,0.0
2025-06-25 09:08:19,7271532.4,0.0
2025-06-25 09:08:20,7271543.8,0.0
2025-06-25 09:08:21,7271470.888888889,0.0
2025-06-25 09:08:22,7271382.166666667,0.0
2025-06-25 09:08:23,7271315.6,0.0
2025-06-25 09:08:24,7271601.666666667,0.0
2025-06-25 09:08:25,7271577.25,0.0
2025-06-25 09:08:26,7271390.0,0.0
2025-06-25 09:08:27,7271128.4,0.0
2025-06-25 09:08:28,7270871.6,0.0
2025-06-25 09:08:29,7270796.666666667,0.0
2025-06-25 09:08:30,7270654.0,0.0
2025-06-25 09:08:31,7270637.666666667,0.0
2025-06-25 09:08:32,7270724.6,0.0
2025-06-25 09:08:33,7270675.0,0.0
2025-06-25 09:08:34,7270665.2,0.0
2025-06-25 09:08:35,7270823.2,0.0
2025-06-25 09:08:36,7270684.444444444,0.0
2025-06-25 09:08:37,7270413.166666667,0.0
2025-06-25 09:08:38,7270224.4,0.0
2025-06-25 09:08:39,7270087.333333333,0.0
2025-06-25 09:08:40,7270057.0,0.0
2025-06-25 09:08:41,7269942.666666667,0.0
2025-06-25 09:08:42,7269862.0,0.0
2025-06-25 09:08:43,7269806.6,0.0
2025-06-25 09:08:44,7269756.6,0.0
2025-06-25 09:08:45,7269754.2,0.0
2025-06-25 09:08:46,7269743.888888889,0.0
2025-06-25 09:08:47,7269727.666666667,0.0
2025-06-25 09:08:48,7269674.6,0.0
2025-06-25 09:08:49,7269372.666666667,0.0
2025-06-25 09:08:50,7269284.0,0.0
2025-06-25 09:08:51,7269224.333333333,0.0
2025-06-25 09:08:52,7269145.0,0.0
2025-06-25 09:08:53,7268970.4,0.0
2025-06-25 09:08:54,7268531.333333333,0.0
2025-06-25 09:08:55,7268286.5,0.0
2025-06-25 09:08:56,7268183.0,0.0
2025-06-25 09:08:57,7268180.75,0.0
2025-06-25 09:08:58,7268190.8,0.0
2025-06-25 09:08:59,7267805.0,0.0
2025-06-25 09:09:00,7268131.333333333,0.0
2025-06-25 09:09:01,7268231.5,0.0
2025-06-25 09:09:02,7268234.0,0.0
2025-06-25 09:09:03,7268180.6,0.0
2025-06-25 09:09:04,7268208.8,0.0
2025-06-25 09:09:05,7268199.8,0.0
2025-06-25 09:09:06,7268178.555555556,0.0
2025-06-25 09:09:07,7268109.833333333,0.0
2025-06-25 09:09:08,7267973.2,0.0
2025-06-25 09:09:09,7267969.2,0.0
2025-06-25 09:09:10,7268031.4,0.0
2025-06-25 09:09:11,7268135.222222222,0.0
2025-06-25 09:09:12,7268225.0,0.0
2025-06-25 09:09:13,7268274.4,0.0
2025-06-25 09:09:14,7268167.8,0.0
2025-06-25 09:09:15,7268028.8,0.0
2025-06-25 09:09:16,7267813.222222222,0.0
2025-06-25 09:09:17,7267637.5,0.0
2025-06-25 09:09:18,7267517.4,0.0
2025-06-25 09:09:19,7267395.5,0.0
2025-06-25 09:09:20,7267381.666666667,0.0
2025-06-25 09:09:21,7267194.25,0.0
2025-06-25 09:09:22,7267350.75,0.0
2025-06-25 09:09:23,7267218.8,0.0
2025-06-25 09:09:24,7267133.4,0.0
2025-06-25 09:09:25,7267037.6,0.0
2025-06-25 09:09:26,7266968.111111111,0.0
2025-06-25 09:09:27,7266993.666666667,0.0
2025-06-25 09:09:28,7266993.6,0.0
2025-06-25 09:09:29,7266936.0,0.0
2025-06-25 09:09:30,7266825.333333333,0.0
2025-06-25 09:09:31,7266905.25,0.0
2025-06-25 09:09:32,7266940.75,0.0
2025-06-25 09:09:33,7266874.0,0.0
2025-06-25 09:09:34,7266896.8,0.0
2025-06-25 09:09:35,7266803.8,0.0
2025-06-25 09:09:36,7266650.555555556,0.0
2025-06-25 09:09:37,7266470.333333333,0.0
2025-06-25 09:09:38,7266002.4,0.0
2025-06-25 09:09:39,7265932.5,0.0
2025-06-25 09:09:40,7265711.0,0.0
2025-06-25 09:09:41,7265068.333333333,0.0
2025-06-25 09:09:42,7264798.0,0.0
2025-06-25 09:09:43,7264630.4,0.0
2025-06-25 09:09:44,7264889.25,0.0
2025-06-25 09:09:45,7264759.333333333,0.0
2025-06-25 09:09:46,7264880.0,0.0
2025-06-25 09:09:47,7264748.2,0.0
2025-06-25 09:09:48,7264714.2,0.0
2025-06-25 09:09:49,7264545.0,0.0
2025-06-25 09:09:50,7264401.4,0.0
2025-06-25 09:09:51,7264008.25,0.0
2025-06-25 09:09:52,7263631.714285715,0.0
2025-06-25 09:09:53,7263633.0,0.0
2025-06-25 09:09:54,7263493.0,0.0
2025-06-25 09:09:55,7263529.666666667,0.0
