tstamp,CH1,CH2
2025-06-10 16:32:45,7890905.0,8819348.8
2025-06-10 16:32:46,7890974.0,8819354.2
2025-06-10 16:32:47,7890985.2,8819369.4
2025-06-10 16:32:48,7891004.5,8819383.166666666
2025-06-10 16:32:49,7890935.777777778,8819405.555555556
2025-06-10 16:32:50,7890911.6,8819422.8
2025-06-10 16:32:51,7890899.75,8819432.0
2025-06-10 16:32:52,7890868.0,8819454.5
2025-06-10 16:32:53,7890890.333333333,8819460.0
2025-06-10 16:32:54,7890879.666666667,8819476.666666666
2025-06-10 16:32:55,7890844.8,8819488.6
2025-06-10 16:32:56,7890896.2,8819496.0
2025-06-10 16:32:57,7890924.666666667,8819508.666666666
2025-06-10 16:32:58,7890914.75,8819502.75
2025-06-10 16:32:59,7890907.666666667,8819522.333333334
2025-06-10 16:33:00,7890986.4,8819528.8
2025-06-10 16:33:01,7890980.0,8819535.6
2025-06-10 16:33:02,7890958.2,8819540.0
2025-06-10 16:33:03,7890995.666666667,8819544.0
2025-06-10 16:33:04,7891020.333333333,8819559.0
2025-06-10 16:33:05,7890992.8,8819580.2
2025-06-10 16:33:06,7890992.4,8819597.8
2025-06-10 16:33:07,7890993.0,8819612.333333334
2025-06-10 16:33:08,7890943.25,8819610.75
2025-06-10 16:33:09,7890867.333333333,8819609.666666666
2025-06-10 16:33:10,7890848.4,8819604.4
2025-06-10 16:33:11,7890835.0,8819621.2
2025-06-10 16:33:12,7890953.333333333,8819663.666666666
2025-06-10 16:33:13,7890983.5,8819656.25
2025-06-10 16:33:14,7891020.666666667,8819660.333333334
2025-06-10 16:33:15,7890947.8,8819667.2
2025-06-10 16:33:16,7890999.6,8819667.2
2025-06-10 16:33:17,7891032.0,8819677.0
2025-06-10 16:33:18,7890973.75,8819681.0
2025-06-10 16:33:19,7891032.333333333,8819683.333333334
2025-06-10 16:33:20,7890991.8,8819689.4
2025-06-10 16:33:21,7890989.4,8819710.6
2025-06-10 16:33:22,7891019.8,8819707.2
2025-06-10 16:33:23,7891008.833333333,8819715.833333334
2025-06-10 16:33:24,7890985.111111111,8819753.333333334
2025-06-10 16:33:25,7890956.0,8819771.8
2025-06-10 16:33:26,7890914.4,8819785.6
2025-06-10 16:33:27,7890939.0,8819797.666666666
2025-06-10 16:33:28,7890934.0,8819803.5
2025-06-10 16:33:29,7890940.0,8819809.333333334
2025-06-10 16:33:30,7890358.6,8819823.2
2025-06-10 16:33:31,7888600.8,8819836.6
2025-06-10 16:33:32,7888137.666666667,8819870.0
2025-06-10 16:33:33,7888175.75,8819867.75
2025-06-10 16:33:34,7888267.0,8819898.333333334
2025-06-10 16:33:35,7888327.8,8819896.4
2025-06-10 16:33:36,7888517.0,8819913.4
2025-06-10 16:33:37,7888653.0,8819909.6
2025-06-10 16:33:38,7888687.0,8819917.6
2025-06-10 16:33:39,7888795.2,8819929.9
2025-06-10 16:33:40,7888813.2,8819938.0
2025-06-10 16:33:41,7888867.6,8819954.0
2025-06-10 16:33:42,7888944.333333333,8819954.0
2025-06-10 16:33:43,7888972.666666667,8819950.0
2025-06-10 16:33:44,7889104.5,8819955.5
2025-06-10 16:33:45,7889167.8,8819953.2
2025-06-10 16:33:46,7889232.6,8819960.2
2025-06-10 16:33:47,7889278.0,8819982.0
2025-06-10 16:33:48,7889286.666666667,8819975.666666666
2025-06-10 16:33:49,7889255.0,8819983.75
2025-06-10 16:33:50,7889293.8,8819988.8
2025-06-10 16:33:51,7889289.2,8819990.8
2025-06-10 16:33:52,7889317.2,8819995.6
2025-06-10 16:33:53,7889316.0,8819999.4
2025-06-10 16:33:54,7889386.2,8820005.9
2025-06-10 16:33:55,7889462.8,8819998.8
2025-06-10 16:33:56,7889515.8,8820001.2
2025-06-10 16:33:57,7889505.666666667,8820010.0
2025-06-10 16:33:58,7889515.666666667,8820008.0
2025-06-10 16:33:59,7889527.25,8819995.0
2025-06-10 16:34:00,7889537.2,8820001.4
2025-06-10 16:34:01,7889563.8,8819995.0
2025-06-10 16:34:02,7889522.333333333,8819997.666666666
2025-06-10 16:34:03,7889514.666666667,8820001.0
2025-06-10 16:34:04,7889493.0,8819998.25
2025-06-10 16:34:05,7889567.0,8820002.8
2025-06-10 16:34:06,7889594.0,8820008.0
2025-06-10 16:34:07,7889701.2,8820005.8
2025-06-10 16:34:08,7889673.8,8820010.2
2025-06-10 16:34:09,7889702.5,8820030.1
2025-06-10 16:34:10,7889728.8,8820036.6
2025-06-10 16:34:11,7889796.0,8820040.6
2025-06-10 16:34:12,7889774.333333333,8820054.666666666
2025-06-10 16:34:13,7889755.666666667,8820047.333333334
2025-06-10 16:34:14,7889775.5,8820050.25
2025-06-10 16:34:15,7889786.2,8820058.2
2025-06-10 16:34:16,7889788.6,8820055.4
2025-06-10 16:34:17,7889847.0,8820065.0
2025-06-10 16:34:18,7889815.333333333,8820067.0
2025-06-10 16:34:19,7889790.5,8820071.0
2025-06-10 16:34:20,7889877.5,8820084.25
2025-06-10 16:34:21,7889941.2,8820102.4
2025-06-10 16:34:22,7889937.6,8820112.6
2025-06-10 16:34:23,7889952.6,8820118.6
2025-06-10 16:34:24,7889967.7,8820125.6
2025-06-10 16:34:25,7889984.8,8820141.8
2025-06-10 16:34:26,7890021.2,8820144.6
2025-06-10 16:34:27,7890087.0,8820146.75
2025-06-10 16:34:28,7890004.666666667,8820154.666666666
2025-06-10 16:34:29,7890051.666666667,8820155.0
2025-06-10 16:34:30,7890108.4,8820176.6
2025-06-10 16:34:31,7890170.4,8820193.2
2025-06-10 16:34:32,7890237.0,8820197.0
2025-06-10 16:34:33,7890221.6,8820207.6
2025-06-10 16:34:34,7890234.8,8820226.0
2025-06-10 16:34:35,7890253.6,8820247.2
2025-06-10 16:34:36,7890244.4,8820269.2
2025-06-10 16:34:37,7890240.5,8820305.0
2025-06-10 16:34:38,7890332.666666667,8820318.0
2025-06-10 16:34:39,7890267.333333333,8820332.666666666
2025-06-10 16:34:40,7890319.6,8820339.4
2025-06-10 16:34:41,7890271.6,8820349.0
2025-06-10 16:34:42,7890337.0,8820394.0
2025-06-10 16:34:43,7890299.0,8820403.666666666
2025-06-10 16:34:44,7890312.333333333,8820418.0
2025-06-10 16:34:45,7890296.8,8820434.4
2025-06-10 16:34:46,7890343.6,8820446.2
2025-06-10 16:34:47,7890359.0,8820469.4
2025-06-10 16:34:48,7890269.6,8820485.6
2025-06-10 16:34:49,7890279.9,8820493.5
2025-06-10 16:34:50,7890257.8,8820510.8
2025-06-10 16:34:51,7890277.2,8820519.8
2025-06-10 16:34:52,7890231.0,8820511.25
2025-06-10 16:34:53,7890345.666666667,8820520.666666666
2025-06-10 16:34:54,7890352.666666667,8820512.333333334
2025-06-10 16:34:55,7890359.4,8820511.0
2025-06-10 16:34:56,7890299.2,8820520.2
2025-06-10 16:34:57,7890281.25,8820526.75
2025-06-10 16:34:58,7890310.333333333,8820514.666666666
2025-06-10 16:34:59,7890363.0,8820530.666666666
2025-06-10 16:35:00,7890344.2,8820528.6
2025-06-10 16:35:01,7890313.2,8820542.2
2025-06-10 16:35:02,7890263.4,8820550.2
2025-06-10 16:35:03,7890257.4,8820563.0
2025-06-10 16:35:04,7890305.666666667,8820571.111111112
2025-06-10 16:35:05,7890330.833333333,8820593.833333334
2025-06-10 16:35:06,7890360.6,8820603.6
2025-06-10 16:35:07,7890371.333333333,8820632.666666666
2025-06-10 16:35:08,7890318.75,8820645.5
2025-06-10 16:35:09,7890318.666666667,8820639.333333334
2025-06-10 16:35:10,7890275.6,8820651.8
2025-06-10 16:35:11,7890350.6,8820653.0
2025-06-10 16:35:12,7890414.333333333,8820687.333333334
2025-06-10 16:35:13,7890441.25,8820697.25
2025-06-10 16:35:14,7890381.666666667,8820719.333333334
2025-06-10 16:35:15,7890364.0,8820721.2
2025-06-10 16:35:16,7890340.6,8820732.0
2025-06-10 16:35:17,7890405.0,8820734.6
2025-06-10 16:35:18,7890363.0,8820734.6
2025-06-10 16:35:19,7890369.666666667,8820752.777777778
2025-06-10 16:35:20,7890361.833333333,8820781.833333334
2025-06-10 16:35:21,7890346.4,8820789.6
2025-06-10 16:35:22,7890343.0,8820815.333333334
2025-06-10 16:35:23,7890308.25,8820808.0
2025-06-10 16:35:24,7890317.0,8820805.333333334
2025-06-10 16:35:25,7890271.2,8820810.0
2025-06-10 16:35:26,7890320.0,8820821.8
2025-06-10 16:35:27,7890243.666666667,8820852.666666666
2025-06-10 16:35:28,7890276.25,8820852.5
2025-06-10 16:35:29,7890259.333333333,8820870.333333334
2025-06-10 16:35:30,7890267.6,8820871.4
2025-06-10 16:35:31,7890207.4,8820884.8
2025-06-10 16:35:32,7890198.8,8820904.2
2025-06-10 16:35:33,7890136.8,8820912.4
2025-06-10 16:35:34,7890162.111111111,8820923.0
2025-06-10 16:35:35,7890197.0,8820940.166666666
2025-06-10 16:35:36,7890174.6,8820960.2
2025-06-10 16:35:37,7890294.0,8821008.0
2025-06-10 16:35:38,7890352.75,8821001.5
2025-06-10 16:35:39,7890389.666666667,8821006.333333334
2025-06-10 16:35:40,7890444.0,8821008.0
2025-06-10 16:35:41,7890426.8,8821027.6
2025-06-10 16:35:42,7890397.333333333,8821044.0
2025-06-10 16:35:43,7890419.0,8821052.5
2025-06-10 16:35:44,7890361.333333333,8821063.0
2025-06-10 16:35:45,7890358.2,8821070.8
2025-06-10 16:35:46,7890316.75,8821059.75
2025-06-10 16:35:47,7890309.4,8821057.2
2025-06-10 16:35:48,7890279.6,8821069.6
2025-06-10 16:35:49,7890319.666666667,8821076.777777778
2025-06-10 16:35:50,7890310.666666667,8821075.0
2025-06-10 16:35:51,7890286.4,8821077.0
2025-06-10 16:35:52,7890232.2,8821074.8
2025-06-10 16:35:53,7890216.6,8821078.4
2025-06-10 16:35:54,7890262.111111111,8821098.444444444
2025-06-10 16:35:55,7890314.666666667,8821100.5
2025-06-10 16:35:56,7890284.0,8821102.0
2025-06-10 16:35:57,7890255.5,8821113.0
2025-06-10 16:35:58,7890291.0,8821112.0
2025-06-10 16:35:59,7890216.5,8821115.25
2025-06-10 16:36:00,7890197.0,8821129.25
2025-06-10 16:36:01,7890206.8,8821127.2
2025-06-10 16:36:02,7890252.25,8821142.0
2025-06-10 16:36:03,7890325.666666667,8821146.666666666
2025-06-10 16:36:04,7890325.75,8821142.5
2025-06-10 16:36:05,7890383.5,8821153.5
2025-06-10 16:36:06,7890332.6,8821157.6
2025-06-10 16:36:07,7890299.5,8821186.5
2025-06-10 16:36:08,7890295.0,8821193.0
2025-06-10 16:36:09,7890310.75,8821198.0
2025-06-10 16:36:10,7890332.5,8821207.5
2025-06-10 16:36:11,7890384.4,8821231.2
2025-06-10 16:36:12,7890484.25,8821285.5
2025-06-10 16:36:13,7890531.666666667,8821302.333333334
2025-06-10 16:36:14,7890537.25,8821322.0
2025-06-10 16:36:15,7890510.25,8821328.25
2025-06-10 16:36:16,7890544.4,8821339.8
2025-06-10 16:36:17,7890491.4,8821359.8
2025-06-10 16:36:18,7890494.2,8821367.8
2025-06-10 16:36:19,7890503.555555556,8821388.555555556
2025-06-10 16:36:20,7890545.0,8821406.5
2025-06-10 16:36:21,7890468.6,8821420.4
2025-06-10 16:36:22,7890630.0,8821452.5
2025-06-10 16:36:23,7890605.333333333,8821459.333333334
2025-06-10 16:36:24,7890596.25,8821476.25
2025-06-10 16:36:25,7890551.25,8821484.75
2025-06-10 16:36:26,7890572.4,8821508.4
2025-06-10 16:36:27,7890477.75,8821532.75
2025-06-10 16:36:28,7890504.333333333,8821553.333333334
2025-06-10 16:36:29,7890433.333333333,8821574.333333334
2025-06-10 16:36:30,7890481.8,8821584.6
2025-06-10 16:36:31,7890441.2,8821593.0
2025-06-10 16:36:32,7890452.2,8821601.0
2025-06-10 16:36:33,7890551.6,8821624.0
2025-06-10 16:36:34,7890542.625,8821629.875
2025-06-10 16:36:35,7890533.142857143,8821630.714285715
2025-06-10 16:36:36,7890549.6,8821636.2
2025-06-10 16:36:37,7890599.75,8821632.75
2025-06-10 16:36:38,7890583.333333333,8821631.0
2025-06-10 16:36:39,7890653.666666667,8821641.666666666
2025-06-10 16:36:40,7890638.2,8821646.6
2025-06-10 16:36:41,7890695.2,8821640.2
2025-06-10 16:36:42,7890715.75,8821652.5
2025-06-10 16:36:43,7890757.333333333,8821662.666666666
2025-06-10 16:36:44,7890782.333333333,8821662.0
2025-06-10 16:36:45,7890756.0,8821673.8
2025-06-10 16:36:46,7890711.4,8821677.8
2025-06-10 16:36:47,7890695.25,8821716.75
2025-06-10 16:36:48,7890658.0,8821733.0
2025-06-10 16:36:49,7890670.0,8821747.0
2025-06-10 16:36:50,7890661.6,8821765.2
2025-06-10 16:36:51,7890668.2,8821771.0
2025-06-10 16:36:52,7890749.4,8821776.8
2025-06-10 16:36:53,7890768.0,8821792.6
2025-06-10 16:36:54,7890778.125,8821796.5
2025-06-10 16:36:55,7890810.142857143,8821817.714285715
2025-06-10 16:36:56,7890795.4,8821825.4
2025-06-10 16:36:57,7890780.5,8821857.25
2025-06-10 16:36:58,7890768.666666667,8821856.333333334
2025-06-10 16:36:59,7890847.666666667,8821850.333333334
2025-06-10 16:37:00,7890818.8,8821850.2
2025-06-10 16:37:01,7890772.4,8821853.6
2025-06-10 16:37:02,7890827.25,8821848.0
2025-06-10 16:37:03,7890760.666666667,8821839.0
2025-06-10 16:37:04,7890783.0,8821837.666666666
2025-06-10 16:37:05,7890791.4,8821847.4
2025-06-10 16:37:06,7890783.6,8821835.4
2025-06-10 16:37:07,7890742.2,8821836.6
2025-06-10 16:37:08,7890720.2,8821846.8
2025-06-10 16:37:09,7890698.25,8821832.75
2025-06-10 16:37:10,7890643.333333333,8821834.0
2025-06-10 16:37:11,7890615.6,8821834.0
2025-06-10 16:37:12,7890696.0,8821837.0
2025-06-10 16:37:13,7890758.0,8821840.5
2025-06-10 16:37:14,7890697.0,8821846.0
2025-06-10 16:37:15,7890677.75,8821848.5
2025-06-10 16:37:16,7890714.0,8821847.8
2025-06-10 16:37:17,7890705.0,8821849.75
2025-06-10 16:37:18,7890682.25,8821853.75
2025-06-10 16:37:19,7890671.666666667,8821862.666666666
2025-06-10 16:37:20,7890656.75,8821869.5
2025-06-10 16:37:21,7890636.6,8821874.6
2025-06-10 16:37:22,7890635.4,8821867.0
2025-06-10 16:37:23,7890631.2,8821875.2
2025-06-10 16:37:24,7890631.625,8821895.625
2025-06-10 16:37:25,7890646.285714285,8821894.0
2025-06-10 16:37:26,7890643.6,8821900.6
2025-06-10 16:37:27,7890659.5,8821918.0
2025-06-10 16:37:28,7890649.25,8821939.0
2025-06-10 16:37:29,7890679.333333333,8821958.666666666
2025-06-10 16:37:30,7890672.75,8821966.0
2025-06-10 16:37:31,7890636.2,8821980.0
2025-06-10 16:37:32,7890686.75,8822003.25
2025-06-10 16:37:33,7890707.0,8822006.25
2025-06-10 16:37:34,7890728.0,8822021.333333334
2025-06-10 16:37:35,7890782.0,8822041.5
2025-06-10 16:37:36,7890802.2,8822034.8
2025-06-10 16:37:37,7890755.75,8822053.25
2025-06-10 16:37:38,7890727.25,8822080.25
2025-06-10 16:37:39,7890721.0,8822065.0
2025-06-10 16:37:40,7890730.0,8822082.0
2025-06-10 16:37:41,7890790.2,8822095.8
2025-06-10 16:37:42,7890727.2,8822127.8
2025-06-10 16:37:43,7890701.6,8822154.4
2025-06-10 16:37:44,7890789.75,8822170.5
2025-06-10 16:37:45,7890806.142857143,8822193.57142857
2025-06-10 16:37:46,7890867.2,8822215.6
2025-06-10 16:37:47,7890845.25,8822242.75
2025-06-10 16:37:48,7890910.5,8822267.5
2025-06-10 16:37:49,7890919.666666667,8822267.333333334
2025-06-10 16:37:50,7890912.5,8822270.0
2025-06-10 16:37:51,7890932.8,8822279.0
2025-06-10 16:37:52,7890927.75,8822285.0
2025-06-10 16:37:53,7891064.333333333,8822293.0
2025-06-10 16:37:54,7890991.75,8822306.5
2025-06-10 16:37:55,7890989.5,8822319.0
2025-06-10 16:37:56,7890981.4,8822325.0
2025-06-10 16:37:57,7891007.6,8822334.2
2025-06-10 16:37:58,7891053.0,8822341.8
2025-06-10 16:37:59,7891008.0,8822357.0
2025-06-10 16:38:00,7891000.125,8822369.375
2025-06-10 16:38:01,7890957.0,8822382.2
2025-06-10 16:38:02,7890883.25,8822411.25
2025-06-10 16:38:03,7890907.0,8822409.0
2025-06-10 16:38:04,7890861.25,8822414.75
2025-06-10 16:38:05,7890862.5,8822425.0
2025-06-10 16:38:06,7890932.0,8822438.6
2025-06-10 16:38:07,7890900.8,8822444.6
2025-06-10 16:38:08,7890949.6,8822457.6
2025-06-10 16:38:09,7890922.0,8822468.285714285
2025-06-10 16:38:10,7890914.5,8822453.75
2025-06-10 16:38:11,7890933.8,8822443.8
2025-06-10 16:38:12,7890916.5,8822433.25
2025-06-10 16:38:13,7890957.666666667,8822425.666666666
2025-06-10 16:38:14,7890934.5,8822415.75
2025-06-10 16:38:15,7890921.0,8822415.0
2025-06-10 16:38:16,7890936.8,8822415.6
2025-06-10 16:38:17,7891007.75,8822422.0
2025-06-10 16:38:18,7891032.0,8822453.0
2025-06-10 16:38:19,7890926.5,8822449.25
2025-06-10 16:38:20,7890867.5,8822462.0
2025-06-10 16:38:21,7890950.0,8822466.4
2025-06-10 16:38:22,7890921.4,8822477.2
2025-06-10 16:38:23,7890958.2,8822501.0
2025-06-10 16:38:24,7890928.0,8822522.714285715
2025-06-10 16:38:25,7890897.25,8822529.875
2025-06-10 16:38:26,7890899.2,8822542.2
2025-06-10 16:38:27,7890910.2,8822559.2
2025-06-10 16:38:28,7890864.8,8822569.0
2025-06-10 16:38:29,7890820.571428572,8822567.42857143
2025-06-10 16:38:30,7890801.625,8822579.375
2025-06-10 16:38:31,7890806.0,8822598.0
2025-06-10 16:38:32,7890741.25,8822598.75
2025-06-10 16:38:33,7890692.333333333,8822606.666666666
2025-06-10 16:38:34,7890792.666666667,8822602.333333334
2025-06-10 16:38:35,7890735.25,8822625.0
2025-06-10 16:38:36,7890692.8,8822640.2
2025-06-10 16:38:37,7890615.2,8822658.8
2025-06-10 16:38:38,7890647.333333333,8822693.333333334
2025-06-10 16:38:39,7890665.666666667,8822699.333333334
2025-06-10 16:38:40,7890693.25,8822707.25
2025-06-10 16:38:41,7890613.0,8822727.0
2025-06-10 16:38:42,7890637.8,8822739.8
2025-06-10 16:38:43,7890681.0,8822751.6
2025-06-10 16:38:44,7890710.571428572,8822773.57142857
2025-06-10 16:38:45,7890735.125,8822823.75
2025-06-10 16:38:46,7890712.8,8822851.8
2025-06-10 16:38:47,7890714.0,8822872.6
2025-06-10 16:38:48,7890672.0,8822910.0
2025-06-10 16:38:49,7890669.666666667,8822915.666666666
2025-06-10 16:38:50,7890671.5,8822921.25
2025-06-10 16:38:51,7890663.8,8822939.2
2025-06-10 16:38:52,7890644.8,8822944.2
2025-06-10 16:38:53,7890694.333333333,8822973.0
2025-06-10 16:38:54,7890705.0,8822995.333333334
2025-06-10 16:38:55,7890633.5,8823006.75
2025-06-10 16:38:56,7890694.6,8823016.4
2025-06-10 16:38:57,7890642.6,8823036.6
2025-06-10 16:38:58,7890643.666666667,8823057.0
2025-06-10 16:38:59,7890631.333333333,8823056.333333334
2025-06-10 16:39:00,7890641.75,8823060.25
2025-06-10 16:39:01,7890639.4,8823068.6
