tstamp,CH1,CH2
2025-07-20 09:01:37,4157015.2,3722922.2
2025-07-20 09:01:38,4157320.2,3722645.8
2025-07-20 09:01:39,4157294.8,3722350.6
2025-07-20 09:01:40,4157154.8,3722141.4
2025-07-20 09:01:41,4157404.6666666665,3721496.0
2025-07-20 09:01:42,4157594.25,3721326.75
2025-07-20 09:01:43,4157596.6666666665,3721168.6666666665
2025-07-20 09:01:44,4157478.2,3720977.2
2025-07-20 09:01:45,4157721.6,3720765.0
2025-07-20 09:01:46,4157713.2,3720529.0
2025-07-20 09:01:47,4157747.0,3720283.2
2025-07-20 09:01:48,4157998.111111111,3719981.6666666665
2025-07-20 09:01:49,4158127.6666666665,3719637.0
2025-07-20 09:01:50,4158136.0,3719394.6
2025-07-20 09:01:51,4158318.6666666665,3718772.0
2025-07-20 09:01:52,4158355.5,3718629.5
2025-07-20 09:01:53,4158281.3333333335,3718486.6666666665
2025-07-20 09:01:54,4158316.8,3718329.6
2025-07-20 09:01:55,4158380.8,3718116.6
2025-07-20 09:01:56,4158615.0,3717894.2
2025-07-20 09:01:57,4158629.8,3717688.0
2025-07-20 09:01:58,4158833.3333333335,3717556.222222222
2025-07-20 09:01:59,4159018.5,3717413.6666666665
2025-07-20 09:02:00,4159160.4,3717283.8
2025-07-20 09:02:01,4159251.8,3717196.4
2025-07-20 09:02:02,4159411.8,3717081.4
2025-07-20 09:02:03,4159626.4444444445,3716866.6666666665
2025-07-20 09:02:04,4159755.1666666665,3716608.3333333335
2025-07-20 09:02:05,4160017.6,3716410.0
2025-07-20 09:02:06,4159945.3333333335,3715854.3333333335
2025-07-20 09:02:07,4160039.25,3715707.5
2025-07-20 09:02:08,4160144.3333333335,3715530.6666666665
2025-07-20 09:02:09,4160335.8,3715322.6
2025-07-20 09:02:10,4160475.4,3715097.2
2025-07-20 09:02:11,4160674.6,3714892.8
2025-07-20 09:02:12,4160528.2,3714683.6
2025-07-20 09:02:13,4160976.0,3714338.3333333335
2025-07-20 09:02:14,4161355.3333333335,3713965.3333333335
2025-07-20 09:02:15,4161160.4,3713722.4
2025-07-20 09:02:16,4161120.2,3713466.2
2025-07-20 09:02:17,4161066.6,3713225.6
2025-07-20 09:02:18,4161212.625,3712917.0
2025-07-20 09:02:19,4161697.5,3712583.8333333335
2025-07-20 09:02:20,4161403.2,3712287.8
2025-07-20 09:02:21,4161511.0,3711679.25
2025-07-20 09:02:22,4161495.3333333335,3711363.0
2025-07-20 09:02:23,4161831.5,3711180.5
2025-07-20 09:02:24,4161877.0,3710942.0
2025-07-20 09:02:25,4161905.8,3710681.2
2025-07-20 09:02:26,4161885.6,3710412.0
2025-07-20 09:02:27,4162165.2,3710111.8
2025-07-20 09:02:28,4162313.222222222,3709727.888888889
2025-07-20 09:02:29,4162361.6666666665,3709314.5
2025-07-20 09:02:30,4162490.2,3709029.6
2025-07-20 09:02:31,4162697.6,3708746.0
2025-07-20 09:02:32,4162914.0,3708476.6
2025-07-20 09:02:33,4163010.3333333335,3708083.5555555555
2025-07-20 09:02:34,4163411.5,3707647.8333333335
2025-07-20 09:02:35,4163312.0,3707349.6
2025-07-20 09:02:36,4163281.75,3706689.0
2025-07-20 09:02:37,4163317.3333333335,3706349.0
2025-07-20 09:02:38,4163361.75,3706137.75
2025-07-20 09:02:39,4163399.0,3705937.25
2025-07-20 09:02:40,4163414.2,3705676.0
2025-07-20 09:02:41,4163512.4,3705411.8
2025-07-20 09:02:42,4163491.6,3705138.6
2025-07-20 09:02:43,4163540.3333333335,3704740.4444444445
2025-07-20 09:02:44,4163665.1666666665,3704311.5
2025-07-20 09:02:45,4163722.8,3703992.2
2025-07-20 09:02:46,4163845.4,3703719.8
2025-07-20 09:02:47,4163857.2,3703431.0
2025-07-20 09:02:48,4164264.888888889,3703018.5555555555
2025-07-20 09:02:49,4164401.8333333335,3702591.5
2025-07-20 09:02:50,4164487.0,3702279.8
2025-07-20 09:02:51,4164547.75,3701592.25
2025-07-20 09:02:52,4164649.3333333335,3701252.0
2025-07-20 09:02:53,4164830.5,3701048.75
2025-07-20 09:02:54,4164748.0,3700802.25
2025-07-20 09:02:55,4164884.4,3700554.0
2025-07-20 09:02:56,4164994.5,3699875.5
2025-07-20 09:02:57,4165285.6666666665,3699567.0
2025-07-20 09:02:58,4165530.0,3699416.6666666665
2025-07-20 09:02:59,4165494.8,3699192.0
2025-07-20 09:03:00,4165587.0,3698923.2
2025-07-20 09:03:01,4165518.4,3698665.0
2025-07-20 09:03:02,4165592.2,3698418.0
2025-07-20 09:03:03,4165983.375,3698047.625
2025-07-20 09:03:04,4165997.1428571427,3697641.5714285714
2025-07-20 09:03:05,4165896.2,3697329.0
2025-07-20 09:03:06,4166133.8,3697065.2
2025-07-20 09:03:07,4166228.4,3696807.0
2025-07-20 09:03:08,4166162.5,3696457.0
2025-07-20 09:03:09,4166354.1428571427,3696065.714285714
2025-07-20 09:03:10,4166370.6,3695736.8
2025-07-20 09:03:11,4166800.25,3695076.0
2025-07-20 09:03:12,4166925.3333333335,3694746.3333333335
2025-07-20 09:03:13,4167104.6666666665,3694585.3333333335
2025-07-20 09:03:14,4167301.8,3694363.6
2025-07-20 09:03:15,4167233.8,3694066.6
2025-07-20 09:03:16,4167383.0,3693803.6
2025-07-20 09:03:17,4167396.0,3693526.2
2025-07-20 09:03:18,4167479.5,3693205.875
2025-07-20 09:03:19,4167628.1428571427,3692782.4285714286
2025-07-20 09:03:20,4167767.6,3692458.6
2025-07-20 09:03:21,4168032.5,3691756.5
2025-07-20 09:03:22,4168244.3333333335,3691410.6666666665
2025-07-20 09:03:23,4168322.6666666665,3691265.3333333335
2025-07-20 09:03:24,4168368.4,3691014.2
2025-07-20 09:03:25,4168380.6,3690742.2
2025-07-20 09:03:26,4168249.4,3690478.2
2025-07-20 09:03:27,4168277.2,3690218.6
2025-07-20 09:03:28,4168398.125,3689868.25
2025-07-20 09:03:29,4168412.714285714,3689499.714285714
2025-07-20 09:03:30,4168375.4,3689248.0
2025-07-20 09:03:31,4168744.25,3688901.75
2025-07-20 09:03:32,4168924.6666666665,3688731.3333333335
2025-07-20 09:03:33,4169080.3333333335,3688628.6666666665
2025-07-20 09:03:34,4169130.4,3688497.4
2025-07-20 09:03:35,4169404.4,3688326.2
2025-07-20 09:03:36,4169486.2,3688144.8
2025-07-20 09:03:37,4169776.75,3687960.5
2025-07-20 09:03:38,4169752.125,3687695.875
2025-07-20 09:03:39,4169825.714285714,3687376.1428571427
2025-07-20 09:03:40,4169750.6,3687104.4
2025-07-20 09:03:41,4169864.0,3686688.75
2025-07-20 09:03:42,4170162.5,3686266.75
2025-07-20 09:03:43,4170214.0,3686105.6666666665
2025-07-20 09:03:44,4170228.25,3685936.75
2025-07-20 09:03:45,4170340.2,3685728.4
2025-07-20 09:03:46,4170529.4,3685505.8
2025-07-20 09:03:47,4170593.4,3685233.2
2025-07-20 09:03:48,4170931.0,3684902.625
2025-07-20 09:03:49,4171197.0,3684530.8571428573
2025-07-20 09:03:50,4171262.4,3684218.0
2025-07-20 09:03:51,4171400.5,3683741.25
2025-07-20 09:03:52,4171538.0,3683315.5
2025-07-20 09:03:53,4171504.0,3683118.0
2025-07-20 09:03:54,4171524.75,3682943.0
2025-07-20 09:03:55,4171439.8,3682701.8
2025-07-20 09:03:56,4171575.0,3682434.8
2025-07-20 09:03:57,4171714.0,3682174.0
2025-07-20 09:03:58,4171957.875,3681942.375
2025-07-20 09:03:59,4171935.8571428573,3681680.5714285714
2025-07-20 09:04:00,4172033.8,3681490.0
2025-07-20 09:04:01,4172170.6,3681345.6
2025-07-20 09:04:02,4172315.8,3681209.0
2025-07-20 09:04:03,4172476.875,3681078.5
2025-07-20 09:04:04,4172618.8571428573,3680914.8571428573
2025-07-20 09:04:05,4172750.2,3680757.6
2025-07-20 09:04:06,4172886.0,3680445.0
2025-07-20 09:04:07,4173041.75,3680114.5
2025-07-20 09:04:08,4173164.3333333335,3679980.3333333335
2025-07-20 09:04:09,4173196.75,3679869.25
2025-07-20 09:04:10,4173160.2,3679681.2
2025-07-20 09:04:11,4173106.4,3679485.2
2025-07-20 09:04:12,4173480.2,3679255.4
2025-07-20 09:04:13,4173674.875,3678996.5
2025-07-20 09:04:14,4173667.5714285714,3678670.8571428573
2025-07-20 09:04:15,4173789.4,3678390.2
2025-07-20 09:04:16,4173965.0,3677913.0
2025-07-20 09:04:17,4173971.0,3677485.0
2025-07-20 09:04:18,4173899.75,3677303.25
2025-07-20 09:04:19,4173949.75,3677119.25
2025-07-20 09:04:20,4173889.8,3676883.0
2025-07-20 09:04:21,4173858.8,3676651.4
2025-07-20 09:04:22,4173958.6,3676401.6
2025-07-20 09:04:23,4174354.8571428573,3676092.0
2025-07-20 09:04:24,4174534.375,3675720.625
2025-07-20 09:04:25,4174830.4,3675369.6
2025-07-20 09:04:26,4175022.25,3674927.0
2025-07-20 09:04:27,4175233.6666666665,3674519.3333333335
2025-07-20 09:04:28,4175226.5,3674347.25
2025-07-20 09:04:29,4175277.75,3674175.25
2025-07-20 09:04:30,4175322.6,3673922.0
2025-07-20 09:04:31,4175468.4,3673690.8
2025-07-20 09:04:32,4175285.6,3673461.8
2025-07-20 09:04:33,4175276.0,3673202.0
2025-07-20 09:04:34,4175332.625,3672894.0
2025-07-20 09:04:35,4175387.6,3672602.4
2025-07-20 09:04:36,4175564.5,3672204.25
2025-07-20 09:04:37,4175780.6666666665,3671848.3333333335
2025-07-20 09:04:38,4175759.75,3671703.25
2025-07-20 09:04:39,4175954.75,3671517.0
2025-07-20 09:04:40,4176226.6,3671333.6
2025-07-20 09:04:41,4176364.8,3671127.4
2025-07-20 09:04:42,4176633.6,3670887.6
2025-07-20 09:04:43,4176613.4285714286,3670622.285714286
2025-07-20 09:04:44,4176631.125,3670280.75
2025-07-20 09:04:45,4176741.2,3669966.4
2025-07-20 09:04:46,4176829.5,3669510.0
2025-07-20 09:04:47,4176899.0,3669129.6666666665
2025-07-20 09:04:48,4176959.75,3668939.5
2025-07-20 09:04:49,4177110.25,3668731.0
2025-07-20 09:04:50,4177192.2,3668486.6
2025-07-20 09:04:51,4177213.0,3668207.0
2025-07-20 09:04:52,4177297.0,3667927.4
2025-07-20 09:04:53,4177415.714285714,3667631.4285714286
2025-07-20 09:04:54,4177519.375,3667275.0
2025-07-20 09:04:55,4177757.25,3666970.0
2025-07-20 09:04:56,4177923.6,3666729.8
2025-07-20 09:04:57,4178116.8,3666483.8
2025-07-20 09:04:58,4177907.4285714286,3666182.5714285714
2025-07-20 09:04:59,4178240.75,3665811.25
2025-07-20 09:05:00,4178311.4,3665474.0
2025-07-20 09:05:01,4178568.6,3665238.4
2025-07-20 09:05:02,4178818.2,3665018.4
2025-07-20 09:05:03,4178593.1428571427,3664717.285714286
2025-07-20 09:05:04,4178863.75,3664331.75
2025-07-20 09:05:05,4179040.0,3663990.2
2025-07-20 09:05:06,4179337.4,3663554.2
2025-07-20 09:05:07,4179660.3333333335,3663067.6666666665
2025-07-20 09:05:08,4179669.3333333335,3662919.0
2025-07-20 09:05:09,4179897.0,3662756.25
2025-07-20 09:05:10,4180094.4,3662531.6
2025-07-20 09:05:11,4179776.2,3662302.0
2025-07-20 09:05:12,4180050.0,3662099.6
2025-07-20 09:05:13,4180262.4285714286,3661826.8571428573
2025-07-20 09:05:14,4180475.125,3661510.875
2025-07-20 09:05:15,4180721.8,3661209.0
2025-07-20 09:05:16,4181137.6,3660802.8
2025-07-20 09:05:17,4181538.3333333335,3660382.6666666665
2025-07-20 09:05:18,4181578.0,3660267.6666666665
2025-07-20 09:05:19,4181629.0,3660107.25
2025-07-20 09:05:20,4181853.8,3659923.4
2025-07-20 09:05:21,4182134.4,3659730.0
2025-07-20 09:05:22,4182140.0,3659501.6
2025-07-20 09:05:23,4182098.0,3659258.8571428573
2025-07-20 09:05:24,4182256.125,3658945.75
2025-07-20 09:05:25,4182324.8,3658705.8
2025-07-20 09:05:26,4182518.6,3658391.4
2025-07-20 09:05:27,4182802.3333333335,3658049.0
2025-07-20 09:05:28,4182806.3333333335,3657941.6666666665
2025-07-20 09:05:29,4182813.75,3657806.25
2025-07-20 09:05:30,4182872.0,3657610.0
2025-07-20 09:05:31,4182984.4,3657403.0
2025-07-20 09:05:32,4183092.2,3657210.2
2025-07-20 09:05:33,4183060.1428571427,3656962.0
2025-07-20 09:05:34,4183330.5,3656652.375
2025-07-20 09:05:35,4183356.2,3656361.0
2025-07-20 09:05:36,4183526.2,3656146.6
2025-07-20 09:05:37,4183628.4,3655941.0
2025-07-20 09:05:38,4183826.1666666665,3655725.3333333335
2025-07-20 09:05:39,4184092.3333333335,3655427.222222222
2025-07-20 09:05:40,4184476.4,3655150.8
2025-07-20 09:05:41,4184495.5,3654838.0
2025-07-20 09:05:42,4184734.0,3654345.75
2025-07-20 09:05:43,4184771.6666666665,3654214.6666666665
2025-07-20 09:05:44,4184750.5,3654083.5
2025-07-20 09:05:45,4184797.8,3653882.6
2025-07-20 09:05:46,4184966.4,3653682.8
2025-07-20 09:05:47,4185147.4,3653433.2
2025-07-20 09:05:48,4185414.8333333335,3653200.3333333335
2025-07-20 09:05:49,4185593.222222222,3652956.3333333335
2025-07-20 09:05:50,4185572.0,3652756.2
2025-07-20 09:05:51,4185811.25,3652499.5
2025-07-20 09:05:52,4186325.75,3652008.5
2025-07-20 09:05:53,4186589.3333333335,3651868.6666666665
2025-07-20 09:05:54,4186659.25,3651687.25
2025-07-20 09:05:55,4186783.0,3651457.2
2025-07-20 09:05:56,4186828.8,3651227.0
2025-07-20 09:05:57,4186840.6,3650990.6
2025-07-20 09:05:58,4186915.6666666665,3650747.6666666665
2025-07-20 09:05:59,4186961.6666666665,3650362.5555555555
2025-07-20 09:06:00,4187111.0,3650014.6
2025-07-20 09:06:01,4187166.0,3649769.6
2025-07-20 09:06:02,4187090.8,3649523.6
2025-07-20 09:06:03,4187325.8333333335,3649278.6666666665
2025-07-20 09:06:04,4187442.5555555555,3648917.222222222
2025-07-20 09:06:05,4187666.6,3648594.0
2025-07-20 09:06:06,4187856.0,3648259.0
2025-07-20 09:06:07,4187987.25,3647763.0
2025-07-20 09:06:08,4188069.0,3647587.6666666665
2025-07-20 09:06:09,4188067.75,3647424.25
2025-07-20 09:06:10,4187921.0,3647214.4
2025-07-20 09:06:11,4188158.0,3646992.0
2025-07-20 09:06:12,4188354.6,3646752.4
2025-07-20 09:06:13,4188352.0,3646534.2
2025-07-20 09:06:14,4188549.888888889,3646249.777777778
2025-07-20 09:06:15,4188686.0,3645936.2
2025-07-20 09:06:16,4188813.0,3645644.8
2025-07-20 09:06:17,4188996.0,3645133.0
2025-07-20 09:06:18,4189095.75,3645015.0
2025-07-20 09:06:19,4189127.3333333335,3644854.3333333335
2025-07-20 09:06:20,4189220.8,3644697.0
2025-07-20 09:06:21,4189493.2,3644490.4
2025-07-20 09:06:22,4189651.8,3644254.4
2025-07-20 09:06:23,4189822.5,3644034.6666666665
2025-07-20 09:06:24,4190095.4444444445,3643726.6666666665
2025-07-20 09:06:25,4190445.0,3643431.4
2025-07-20 09:06:26,4190514.6,3643137.0
2025-07-20 09:06:27,4190820.6666666665,3642613.0
2025-07-20 09:06:28,4190945.0,3642455.75
2025-07-20 09:06:29,4191097.6666666665,3642316.0
2025-07-20 09:06:30,4191183.6,3642139.0
2025-07-20 09:06:31,4191422.4,3641947.8
2025-07-20 09:06:32,4191440.8,3641719.2
2025-07-20 09:06:33,4191297.5,3641470.6666666665
2025-07-20 09:06:34,4191371.4444444445,3641123.5555555555
2025-07-20 09:06:35,4191533.4,3640798.2
2025-07-20 09:06:36,4191708.4,3640505.8
2025-07-20 09:06:37,4191995.0,3639972.6666666665
2025-07-20 09:06:38,4192144.5,3639811.5
2025-07-20 09:06:39,4192298.0,3639679.0
2025-07-20 09:06:40,4192442.6,3639530.4
2025-07-20 09:06:41,4192444.0,3639337.0
2025-07-20 09:06:42,4192548.2,3639122.4
2025-07-20 09:06:43,4192677.5,3638933.3333333335
2025-07-20 09:06:44,4192880.0,3638624.3333333335
2025-07-20 09:06:45,4192931.2,3638319.2
2025-07-20 09:06:46,4192978.2,3638029.4
2025-07-20 09:06:47,4193469.0,3637522.3333333335
2025-07-20 09:06:48,4193613.0,3637377.5
2025-07-20 09:06:49,4193758.0,3637244.0
2025-07-20 09:06:50,4193845.0,3637076.2
2025-07-20 09:06:51,4193853.6,3636871.4
2025-07-20 09:06:52,4194140.8,3636689.6
2025-07-20 09:06:53,4194268.0,3636475.8
2025-07-20 09:06:54,4194394.0,3636179.2
2025-07-20 09:06:55,4194187.0,3635896.6
2025-07-20 09:06:56,4194248.2,3635627.6
2025-07-20 09:06:57,4194569.0,3635163.3333333335
2025-07-20 09:06:58,4194617.333333333,3635064.3333333335
2025-07-20 09:06:59,4194812.5,3634942.25
2025-07-20 09:07:00,4194866.2,3634788.8
2025-07-20 09:07:01,4194901.2,3634595.4
2025-07-20 09:07:02,4194986.8,3634396.4
2025-07-20 09:07:03,4195191.8,3634203.8
2025-07-20 09:07:04,4195396.3,3633930.0
2025-07-20 09:07:05,4196124.4,3633638.4
2025-07-20 09:07:06,4196431.4,3633434.0
2025-07-20 09:07:07,4196540.0,3633238.2
2025-07-20 09:07:08,4196589.2,3633039.0
2025-07-20 09:07:09,4196838.9,3632734.9
2025-07-20 09:07:10,4196984.2,3632428.0
2025-07-20 09:07:11,4197168.2,3632241.0
2025-07-20 09:07:12,4197152.8,3632047.2
2025-07-20 09:07:13,4197273.2,3631866.6
2025-07-20 09:07:14,4197319.6,3631611.6
2025-07-20 09:07:15,4197260.6,3631338.0
2025-07-20 09:07:16,4197461.4,3631166.2
2025-07-20 09:07:17,4197641.2,3631003.6
2025-07-20 09:07:18,4197855.6,3630844.0
2025-07-20 09:07:19,4197955.7,3630588.9
2025-07-20 09:07:20,4198243.4,3630341.8
2025-07-20 09:07:21,4198499.0,3630088.2
2025-07-20 09:07:22,4198731.0,3629686.6666666665
2025-07-20 09:07:23,4198917.666666667,3629611.6666666665
2025-07-20 09:07:24,4198968.5,3629485.75
2025-07-20 09:07:25,4199165.2,3629336.4
2025-07-20 09:07:26,4199124.0,3629165.2
2025-07-20 09:07:27,4199218.4,3628966.8
2025-07-20 09:07:28,4199064.8,3628766.2
2025-07-20 09:07:29,4199384.222222222,3628490.0
2025-07-20 09:07:30,4199535.0,3628221.8
2025-07-20 09:07:31,4199612.0,3628020.2
2025-07-20 09:07:32,4199855.5,3627495.0
2025-07-20 09:07:33,4199891.0,3627353.0
2025-07-20 09:07:34,4200013.0,3627246.0
2025-07-20 09:07:35,4199955.6,3627093.8
2025-07-20 09:07:36,4199996.8,3626916.4
2025-07-20 09:07:37,4200050.6,3626750.2
2025-07-20 09:07:38,4200310.4,3626581.0
2025-07-20 09:07:39,4200478.1,3626345.8
2025-07-20 09:07:40,4200624.4,3626062.2
2025-07-20 09:07:41,4200586.6,3625925.4
2025-07-20 09:07:42,4200758.6,3625795.6
2025-07-20 09:07:43,4200762.2,3625602.0
2025-07-20 09:07:44,4200934.6,3625343.0
2025-07-20 09:07:45,4201246.6,3625104.6
2025-07-20 09:07:46,4201373.8,3624909.8
2025-07-20 09:07:47,4201449.5,3624385.0
2025-07-20 09:07:48,4201379.333333333,3624252.3333333335
2025-07-20 09:07:49,4201443.666666667,3624156.6666666665
2025-07-20 09:07:50,4201441.2,3624044.8
2025-07-20 09:07:51,4201576.2,3623836.0
2025-07-20 09:07:52,4201671.6,3623642.2
2025-07-20 09:07:53,4201791.8,3623443.8
2025-07-20 09:07:54,4201941.1,3623155.9
2025-07-20 09:07:55,4202089.0,3622878.2
2025-07-20 09:07:56,4202098.2,3622690.8
2025-07-20 09:07:57,4202497.0,3622167.25
2025-07-20 09:07:58,4202661.333333333,3622044.6666666665
2025-07-20 09:07:59,4202586.333333333,3621942.3333333335
2025-07-20 09:08:00,4202617.8,3621819.6
2025-07-20 09:08:01,4202706.6,3621700.0
2025-07-20 09:08:02,4202632.2,3621519.6
2025-07-20 09:08:03,4202912.6,3621377.0
2025-07-20 09:08:04,4203130.6,3621128.1
2025-07-20 09:08:05,4203331.4,3620877.0
2025-07-20 09:08:06,4203421.2,3620703.6
2025-07-20 09:08:07,4203815.75,3620173.5
2025-07-20 09:08:08,4203852.333333333,3620038.3333333335
2025-07-20 09:08:09,4203797.333333333,3619951.6666666665
2025-07-20 09:08:10,4204099.0,3619818.0
2025-07-20 09:08:11,4204091.8,3619608.4
2025-07-20 09:08:12,4203989.0,3619423.6
2025-07-20 09:08:13,4204009.2,3619211.2
2025-07-20 09:08:14,4203994.666666667,3618924.111111111
2025-07-20 09:08:15,4203895.0,3618592.1666666665
2025-07-20 09:08:16,4204179.4,3618369.0
2025-07-20 09:08:17,4204402.0,3617740.3333333335
2025-07-20 09:08:18,4204437.0,3617587.25
2025-07-20 09:08:19,4204386.666666667,3617437.0
2025-07-20 09:08:20,4204560.8,3617267.6
2025-07-20 09:08:21,4204739.0,3617050.2
2025-07-20 09:08:22,4204987.4,3616818.4
2025-07-20 09:08:23,4205084.6,3616615.8
2025-07-20 09:08:24,4205207.444444444,3616320.888888889
2025-07-20 09:08:25,4205451.166666667,3616051.0
2025-07-20 09:08:26,4205407.0,3615787.2
2025-07-20 09:08:27,4205673.666666667,3615387.3333333335
2025-07-20 09:08:28,4205486.5,3615297.0
2025-07-20 09:08:29,4205616.0,3615214.3333333335
2025-07-20 09:08:30,4205680.6,3615111.8
2025-07-20 09:08:31,4205739.6,3614945.6
2025-07-20 09:08:32,4205901.6,3614766.4
2025-07-20 09:08:33,4206042.4,3614626.4
2025-07-20 09:08:34,4206251.444444444,3614365.777777778
2025-07-20 09:08:35,4206330.333333333,3614064.0
2025-07-20 09:08:36,4206454.4,3613849.2
2025-07-20 09:08:37,4206584.0,3613643.4
2025-07-20 09:08:38,4206656.8,3613439.4
2025-07-20 09:08:39,4206972.333333333,3613164.5555555555
2025-07-20 09:08:40,4207142.0,3612850.0
2025-07-20 09:08:41,4207121.0,3612607.0
2025-07-20 09:08:42,4207131.0,3612390.6
2025-07-20 09:08:43,4207128.2,3612197.0
2025-07-20 09:08:44,4207215.333333333,3611911.6666666665
2025-07-20 09:08:45,4207315.8,3611594.2
2025-07-20 09:08:46,4207372.6,3611370.6
2025-07-20 09:08:47,4207516.25,3610858.75
2025-07-20 09:08:48,4207640.666666667,3610621.6666666665
2025-07-20 09:08:49,4207643.25,3610479.5
2025-07-20 09:08:50,4207836.25,3610339.5
2025-07-20 09:08:51,4207744.4,3610190.6
2025-07-20 09:08:52,4207885.0,3610015.8
2025-07-20 09:08:53,4208037.8,3609824.4
2025-07-20 09:08:54,4208091.666666667,3609591.6666666665
