tstamp,CH1,CH2
2025-07-22 14:00:50,8758137.25,5960008.25
2025-07-22 14:00:51,8758248.8,5959398.6
2025-07-22 14:00:52,8758325.4,5958919.8
2025-07-22 14:00:53,8758336.8,5958440.0
2025-07-22 14:00:54,8758496.714285715,5957859.428571428
2025-07-22 14:00:55,8758635.25,5957156.125
2025-07-22 14:00:56,8758890.0,5956531.0
2025-07-22 14:00:57,8758974.8,5956050.8
2025-07-22 14:00:58,8758983.8,5955582.8
2025-07-22 14:00:59,8759169.5,5955064.5
2025-07-22 14:01:00,8759317.555555556,5954370.333333333
2025-07-22 14:01:01,8759343.2,5953700.4
2025-07-22 14:01:02,8759353.0,5953209.6
2025-07-22 14:01:03,8759375.8,5952719.6
2025-07-22 14:01:04,8759388.0,5952181.333333333
2025-07-22 14:01:05,8759304.111111112,5951472.0
2025-07-22 14:01:06,8759323.0,5950861.8
2025-07-22 14:01:07,8759315.75,5950260.25
2025-07-22 14:01:08,8759320.75,5949231.0
2025-07-22 14:01:09,8759310.333333334,5948936.0
2025-07-22 14:01:10,8759294.0,5948626.75
2025-07-22 14:01:11,8759282.8,5948240.6
2025-07-22 14:01:12,8759362.2,5947817.2
2025-07-22 14:01:13,8759417.0,5947386.6
2025-07-22 14:01:14,8759374.5,5946912.0
2025-07-22 14:01:15,8759364.777777778,5946246.222222222
2025-07-22 14:01:16,8759350.0,5945628.6
2025-07-22 14:01:17,8759388.6,5945190.0
2025-07-22 14:01:18,8759493.2,5944746.0
2025-07-22 14:01:19,8759583.166666666,5944255.666666667
2025-07-22 14:01:20,8759655.666666666,5943575.444444444
2025-07-22 14:01:21,8759717.6,5942923.8
2025-07-22 14:01:22,8759637.4,5942478.8
2025-07-22 14:01:23,8759723.0,5942029.8
2025-07-22 14:01:24,8759763.5,5941547.333333333
2025-07-22 14:01:25,8759876.555555556,5940866.666666667
2025-07-22 14:01:26,8760013.0,5940239.4
2025-07-22 14:01:27,8760070.4,5939823.2
2025-07-22 14:01:28,8760170.8,5939375.8
2025-07-22 14:01:29,8760124.333333334,5938900.333333333
2025-07-22 14:01:30,8760098.375,5938282.0
2025-07-22 14:01:31,8760196.6,5937717.6
2025-07-22 14:01:32,8760192.6,5937276.6
2025-07-22 14:01:33,8760201.2,5936850.6
2025-07-22 14:01:34,8760210.666666666,5936356.0
2025-07-22 14:01:35,8760214.444444444,5935690.333333333
2025-07-22 14:01:36,8760110.0,5935085.0
2025-07-22 14:01:37,8760038.2,5934618.4
2025-07-22 14:01:38,8759928.4,5934172.4
2025-07-22 14:01:39,8760014.0,5933657.333333333
2025-07-22 14:01:40,8760034.666666666,5932979.0
2025-07-22 14:01:41,8760167.8,5932363.6
2025-07-22 14:01:42,8760203.0,5931726.0
2025-07-22 14:01:43,8760314.0,5930637.666666667
2025-07-22 14:01:44,8760409.5,5930324.75
2025-07-22 14:01:45,8760369.333333334,5930004.666666667
2025-07-22 14:01:46,8760587.6,5929642.6
2025-07-22 14:01:47,8760738.4,5929177.4
2025-07-22 14:01:48,8760741.0,5928708.2
2025-07-22 14:01:49,8760881.333333334,5928206.333333333
2025-07-22 14:01:50,8760850.666666666,5927523.777777778
2025-07-22 14:01:51,8760461.0,5926901.0
2025-07-22 14:01:52,8760325.6,5926466.4
2025-07-22 14:01:53,8760349.4,5926020.6
2025-07-22 14:01:54,8760274.166666666,5925530.166666667
2025-07-22 14:01:55,8760331.888888888,5924871.666666667
2025-07-22 14:01:56,8760633.0,5924246.8
2025-07-22 14:01:57,8760612.2,5923763.2
2025-07-22 14:01:58,8760544.0,5923294.0
2025-07-22 14:01:59,8760501.666666666,5922781.166666667
2025-07-22 14:02:00,8760499.888888888,5922097.777777778
2025-07-22 14:02:01,8760523.6,5921445.8
2025-07-22 14:02:02,8760457.8,5920993.6
2025-07-22 14:02:03,8760343.4,5920530.4
2025-07-22 14:02:04,8760427.833333334,5920016.666666667
2025-07-22 14:02:05,8760512.777777778,5919324.111111111
2025-07-22 14:02:06,8760571.2,5918689.6
2025-07-22 14:02:07,8760697.8,5918248.6
2025-07-22 14:02:08,8760751.2,5917790.8
2025-07-22 14:02:09,8760940.6,5917333.2
2025-07-22 14:02:10,8761011.5,5916625.4
2025-07-22 14:02:11,8761170.8,5915929.0
2025-07-22 14:02:12,8761416.8,5915278.0
2025-07-22 14:02:13,8761768.666666666,5914172.666666667
2025-07-22 14:02:14,8761830.0,5913904.0
2025-07-22 14:02:15,8761966.75,5913565.75
2025-07-22 14:02:16,8762127.4,5913145.2
2025-07-22 14:02:17,8762256.0,5912694.4
2025-07-22 14:02:18,8762407.4,5912265.2
2025-07-22 14:02:19,8762563.2,5911812.4
2025-07-22 14:02:20,8762610.9,5911125.0
2025-07-22 14:02:21,8762759.2,5910448.8
2025-07-22 14:02:22,8762888.4,5909994.8
2025-07-22 14:02:23,8763031.2,5909558.6
2025-07-22 14:02:24,8763095.0,5909087.6
2025-07-22 14:02:25,8763338.3,5908410.4
2025-07-22 14:02:26,8763436.2,5907755.2
2025-07-22 14:02:27,8763434.8,5907288.8
2025-07-22 14:02:28,8763138.2,5906834.8
2025-07-22 14:02:29,8762880.2,5906388.2
2025-07-22 14:02:30,8762965.6,5905725.3
2025-07-22 14:02:31,8763079.8,5905056.2
2025-07-22 14:02:32,8763154.2,5904431.4
2025-07-22 14:02:33,8763605.666666666,5903342.333333333
2025-07-22 14:02:34,8763646.666666666,5903060.333333333
2025-07-22 14:02:35,8763678.25,5902749.25
2025-07-22 14:02:36,8763730.0,5902341.0
2025-07-22 14:02:37,8763764.0,5901897.4
2025-07-22 14:02:38,8763772.8,5901445.6
2025-07-22 14:02:39,8763759.2,5900993.4
2025-07-22 14:02:40,8763879.6,5900339.5
2025-07-22 14:02:41,8764000.4,5899660.6
2025-07-22 14:02:42,8764018.2,5899219.8
2025-07-22 14:02:43,8763930.75,5898791.5
2025-07-22 14:02:44,8764057.4,5898385.4
2025-07-22 14:02:45,8764035.7,5897678.8
2025-07-22 14:02:46,8764118.4,5896978.4
2025-07-22 14:02:47,8764038.0,5896522.6
2025-07-22 14:02:48,8764099.6,5896049.0
2025-07-22 14:02:49,8764083.0,5895573.4
2025-07-22 14:02:50,8764000.6,5894877.1
2025-07-22 14:02:51,8764045.2,5894161.0
2025-07-22 14:02:52,8764044.6,5893696.0
2025-07-22 14:02:53,8764177.0,5893228.0
2025-07-22 14:02:54,8764355.8,5892762.6
2025-07-22 14:02:55,8764517.7,5892075.1
2025-07-22 14:02:56,8764470.0,5891390.8
2025-07-22 14:02:57,8764529.6,5890941.6
2025-07-22 14:02:58,8764626.6,5890484.8
2025-07-22 14:02:59,8764646.4,5890055.8
2025-07-22 14:03:00,8764624.2,5889384.2
2025-07-22 14:03:01,8764611.2,5888720.8
2025-07-22 14:03:02,8764492.0,5888265.2
2025-07-22 14:03:03,8764547.8,5887809.8
2025-07-22 14:03:04,8764474.4,5887361.8
2025-07-22 14:03:05,8764415.9,5886693.3
2025-07-22 14:03:06,8764399.6,5886015.0
2025-07-22 14:03:07,8764411.0,5885566.4
2025-07-22 14:03:08,8764478.4,5885126.2
2025-07-22 14:03:09,8764557.8,5884680.4
2025-07-22 14:03:10,8764600.5,5884001.2
2025-07-22 14:03:11,8764571.4,5883307.4
2025-07-22 14:03:12,8764634.6,5882867.8
2025-07-22 14:03:13,8764589.25,5881524.75
2025-07-22 14:03:14,8764666.666666666,5881216.333333333
2025-07-22 14:03:15,8764716.333333334,5880930.666666667
2025-07-22 14:03:16,8764658.2,5880581.0
2025-07-22 14:03:17,8764659.2,5880121.8
2025-07-22 14:03:18,8764632.2,5879676.8
2025-07-22 14:03:19,8764542.2,5879229.8
2025-07-22 14:03:20,8764452.111111112,5878580.666666667
2025-07-22 14:03:21,8764538.166666666,5877897.833333333
2025-07-22 14:03:22,8764699.4,5877419.4
2025-07-22 14:03:23,8764626.0,5876964.4
2025-07-22 14:03:24,8764566.6,5876501.0
2025-07-22 14:03:25,8764436.777777778,5875852.111111111
2025-07-22 14:03:26,8764464.166666666,5875181.0
2025-07-22 14:03:27,8764509.2,5874667.4
2025-07-22 14:03:28,8764402.6,5874216.6
2025-07-22 14:03:29,8763527.6,5873776.2
2025-07-22 14:03:30,8763262.111111112,5873138.222222222
2025-07-22 14:03:31,8763080.833333334,5872461.166666667
2025-07-22 14:03:32,8762952.2,5871961.8
2025-07-22 14:03:33,8762889.2,5871517.6
2025-07-22 14:03:34,8762821.6,5871064.0
2025-07-22 14:03:35,8762747.0,5870431.555555556
2025-07-22 14:03:36,8762635.5,5869736.0
2025-07-22 14:03:37,8762556.0,5869248.6
2025-07-22 14:03:38,8762087.333333334,5867972.333333333
2025-07-22 14:03:39,8762025.0,5867675.25
2025-07-22 14:03:40,8762019.666666666,5867356.333333333
2025-07-22 14:03:41,8762134.4,5866985.2
2025-07-22 14:03:42,8762048.6,5866534.6
2025-07-22 14:03:43,8762007.8,5866090.0
2025-07-22 14:03:44,8762022.4,5865643.6
2025-07-22 14:03:45,8761966.222222222,5865020.333333333
2025-07-22 14:03:46,8761907.5,5864342.833333333
2025-07-22 14:03:47,8761986.8,5863850.2
2025-07-22 14:03:48,8762090.0,5863380.0
2025-07-22 14:03:49,8762203.6,5862909.8
2025-07-22 14:03:50,8762210.888888888,5862273.222222222
2025-07-22 14:03:51,8762222.5,5861572.0
2025-07-22 14:03:52,8762230.6,5861068.6
2025-07-22 14:03:53,8762059.0,5860623.8
2025-07-22 14:03:54,8762139.75,5860220.0
2025-07-22 14:03:55,8762114.666666666,5859657.222222222
2025-07-22 14:03:56,8762143.333333334,5858984.333333333
2025-07-22 14:03:57,8762271.8,5858506.4
2025-07-22 14:03:58,8762398.4,5858055.0
2025-07-22 14:03:59,8762593.8,5857619.2
2025-07-22 14:04:00,8762784.0,5857004.777777778
2025-07-22 14:04:01,8762910.833333334,5856350.666666667
2025-07-22 14:04:02,8763027.8,5855885.2
2025-07-22 14:04:03,8763161.6,5855429.6
2025-07-22 14:04:04,8763343.6,5854995.2
2025-07-22 14:04:05,8763569.555555556,5854383.777777778
2025-07-22 14:04:06,8763824.5,5853714.5
2025-07-22 14:04:07,8764071.4,5853223.6
2025-07-22 14:04:08,8763999.2,5852767.6
2025-07-22 14:04:09,8764111.2,5852329.4
2025-07-22 14:04:10,8764295.555555556,5851691.555555556
2025-07-22 14:04:11,8764592.833333334,5851041.833333333
2025-07-22 14:04:12,8764779.2,5850540.6
2025-07-22 14:04:13,8765016.5,5849499.5
2025-07-22 14:04:14,8765061.666666666,5848974.333333333
2025-07-22 14:04:15,8765093.5,5848652.75
2025-07-22 14:04:16,8765151.25,5848280.0
2025-07-22 14:04:17,8765184.6,5847885.4
2025-07-22 14:04:18,8765193.6,5847431.0
2025-07-22 14:04:19,8765197.2,5846987.0
2025-07-22 14:04:20,8765215.666666666,5846357.666666667
2025-07-22 14:04:21,8765133.166666666,5845681.166666667
2025-07-22 14:04:22,8765095.6,5845187.4
2025-07-22 14:04:23,8765144.4,5844721.2
2025-07-22 14:04:24,8765089.6,5844263.2
2025-07-22 14:04:25,8764899.111111112,5843649.777777778
2025-07-22 14:04:26,8764865.666666666,5843010.166666667
2025-07-22 14:04:27,8764947.0,5842568.2
2025-07-22 14:04:28,8764874.0,5842137.0
2025-07-22 14:04:29,8764774.4,5841713.6
2025-07-22 14:04:30,8764554.0,5841169.25
2025-07-22 14:04:31,8764604.57142857,5840543.0
2025-07-22 14:04:32,8764598.4,5840039.4
2025-07-22 14:04:33,8764668.0,5839024.0
2025-07-22 14:04:34,8764676.0,5838506.0
2025-07-22 14:04:35,8764604.333333334,5838243.666666667
2025-07-22 14:04:36,8764717.8,5837897.0
2025-07-22 14:04:37,8764721.0,5837455.0
2025-07-22 14:04:38,8764757.0,5837005.4
2025-07-22 14:04:39,8764686.8,5836559.0
2025-07-22 14:04:40,8764704.0,5835987.25
2025-07-22 14:04:41,8764696.57142857,5835317.571428572
2025-07-22 14:04:42,8764758.4,5834778.6
2025-07-22 14:04:43,8764896.2,5834328.2
2025-07-22 14:04:44,8764855.8,5833886.4
2025-07-22 14:04:45,8764874.125,5833275.625
2025-07-22 14:04:46,8764984.857142856,5832594.142857143
2025-07-22 14:04:47,8764947.2,5832058.6
2025-07-22 14:04:48,8764835.4,5831617.2
2025-07-22 14:04:49,8764885.8,5831168.0
2025-07-22 14:04:50,8765038.625,5830599.75
2025-07-22 14:04:51,8765055.42857143,5829938.142857143
2025-07-22 14:04:52,8765179.0,5829425.6
2025-07-22 14:04:53,8765267.2,5828985.8
2025-07-22 14:04:54,8765238.8,5828549.2
2025-07-22 14:04:55,8765391.25,5827996.375
2025-07-22 14:04:56,8765375.0,5827353.571428572
2025-07-22 14:04:57,8765351.4,5826851.0
2025-07-22 14:04:58,8765296.2,5826413.2
2025-07-22 14:04:59,8765210.2,5825996.8
2025-07-22 14:05:00,8765097.125,5825446.375
2025-07-22 14:05:01,8764998.57142857,5824847.857142857
2025-07-22 14:05:02,8765212.4,5824339.0
2025-07-22 14:05:03,8765227.5,5823330.5
2025-07-22 14:05:04,8765246.0,5822828.666666667
2025-07-22 14:05:05,8765365.333333334,5822579.0
2025-07-22 14:05:06,8765469.2,5822241.8
2025-07-22 14:05:07,8765550.25,5821872.75
2025-07-22 14:05:08,8765524.0,5821512.8
2025-07-22 14:05:09,8765554.8,5821093.0
2025-07-22 14:05:10,8765540.5,5820539.625
2025-07-22 14:05:11,8765480.0,5819908.428571428
2025-07-22 14:05:12,8765508.4,5819390.8
2025-07-22 14:05:13,8765560.4,5818973.4
2025-07-22 14:05:14,8765492.6,5818555.2
2025-07-22 14:05:15,8765577.75,5818019.25
2025-07-22 14:05:16,8765765.57142857,5817364.714285715
2025-07-22 14:05:17,8765680.4,5816837.2
2025-07-22 14:05:18,8765811.75,5816032.5
2025-07-22 14:05:19,8765869.25,5815256.75
2025-07-22 14:05:20,8765879.666666666,5814948.666666667
2025-07-22 14:05:21,8765828.25,5814656.75
2025-07-22 14:05:22,8765983.4,5814271.6
2025-07-22 14:05:23,8766017.0,5813844.2
2025-07-22 14:05:24,8766153.4,5813400.6
2025-07-22 14:05:25,8766175.375,5812854.125
2025-07-22 14:05:26,8766420.0,5812226.0
2025-07-22 14:05:27,8766372.2,5811698.2
2025-07-22 14:05:28,8766263.8,5811283.0
2025-07-22 14:05:29,8766369.8,5810858.4
2025-07-22 14:05:30,8766212.625,5810307.375
2025-07-22 14:05:31,8766134.142857144,5809677.285714285
2025-07-22 14:05:32,8766238.6,5809161.0
2025-07-22 14:05:33,8766252.0,5808739.8
2025-07-22 14:05:34,8766335.2,5808281.8
2025-07-22 14:05:35,8766290.875,5807716.125
2025-07-22 14:05:36,8766169.42857143,5807056.571428572
2025-07-22 14:05:37,8766004.0,5806534.0
2025-07-22 14:05:38,8766087.6,5806087.8
2025-07-22 14:05:39,8766007.4,5805644.8
2025-07-22 14:05:40,8765969.875,5805074.0
2025-07-22 14:05:41,8766070.714285715,5804427.428571428
2025-07-22 14:05:42,8766179.8,5803900.6
2025-07-22 14:05:43,8766200.75,5803090.5
2025-07-22 14:05:44,8766213.0,5802341.0
2025-07-22 14:05:45,8766302.75,5802035.0
2025-07-22 14:05:46,8766193.75,5801680.5
2025-07-22 14:05:47,8766084.8,5801296.4
2025-07-22 14:05:48,8765936.8,5800864.4
2025-07-22 14:05:49,8766081.2,5800437.2
2025-07-22 14:05:50,8766151.857142856,5799922.142857143
2025-07-22 14:05:51,8766111.75,5799292.375
2025-07-22 14:05:52,8766124.4,5798738.0
2025-07-22 14:05:53,8766157.2,5798321.4
2025-07-22 14:05:54,8766360.2,5797887.8
2025-07-22 14:05:55,8766537.142857144,5797385.285714285
2025-07-22 14:05:56,8766673.625,5796756.625
2025-07-22 14:05:57,8766694.8,5796202.6
2025-07-22 14:05:58,8766494.25,5795391.75
2025-07-22 14:05:59,8766351.0,5794685.666666667
2025-07-22 14:06:00,8766279.75,5794374.0
2025-07-22 14:06:01,8766418.0,5794053.0
2025-07-22 14:06:02,8766468.6,5793671.6
2025-07-22 14:06:03,8766604.0,5793264.8
2025-07-22 14:06:04,8766660.2,5792837.4
2025-07-22 14:06:05,8766799.57142857,5792318.0
2025-07-22 14:06:06,8766854.0,5791679.25
2025-07-22 14:06:07,8767041.8,5791092.6
2025-07-22 14:06:08,8767088.2,5790656.2
2025-07-22 14:06:09,8767087.6,5790220.4
2025-07-22 14:06:10,8766875.714285715,5789701.0
2025-07-22 14:06:11,8766600.25,5789059.375
2025-07-22 14:06:12,8766316.4,5788493.8
2025-07-22 14:06:13,8766229.4,5788053.4
2025-07-22 14:06:14,8766171.6,5787612.6
2025-07-22 14:06:15,8766045.42857143,5787083.428571428
2025-07-22 14:06:16,8765976.125,5786424.375
2025-07-22 14:06:17,8765856.4,5785855.2
2025-07-22 14:06:18,8765813.5,5785042.0
2025-07-22 14:06:19,8765859.333333334,5784314.666666667
2025-07-22 14:06:20,8765882.0,5784055.0
2025-07-22 14:06:21,8765944.5,5783756.25
2025-07-22 14:06:22,8765987.4,5783371.8
2025-07-22 14:06:23,8765921.4,5782937.0
2025-07-22 14:06:24,8765870.4,5782498.8
2025-07-22 14:06:25,8765853.285714285,5781995.571428572
2025-07-22 14:06:26,8765921.375,5781354.125
2025-07-22 14:06:27,8765946.0,5780811.8
2025-07-22 14:06:28,8766014.8,5780406.2
2025-07-22 14:06:29,8766120.6,5779999.0
2025-07-22 14:06:30,8766143.714285715,5779512.714285715
2025-07-22 14:06:31,8766023.875,5778906.625
2025-07-22 14:06:32,8766004.8,5778394.2
2025-07-22 14:06:33,8765877.6,5778004.0
2025-07-22 14:06:34,8765852.6,5777612.8
2025-07-22 14:06:35,8765690.857142856,5777125.571428572
2025-07-22 14:06:36,8765718.125,5776515.125
2025-07-22 14:06:37,8765691.8,5775973.4
2025-07-22 14:06:38,8765513.8,5775229.2
2025-07-22 14:06:39,8765428.666666666,5774407.0
2025-07-22 14:06:40,8765437.0,5774132.333333333
2025-07-22 14:06:41,8765437.0,5773858.25
2025-07-22 14:06:42,8765422.2,5773484.8
2025-07-22 14:06:43,8765581.6,5773060.6
2025-07-22 14:06:44,8765646.2,5772635.2
2025-07-22 14:06:45,8765666.142857144,5772115.428571428
2025-07-22 14:06:46,8765566.75,5771482.375
2025-07-22 14:06:47,8765401.2,5770935.8
2025-07-22 14:06:48,8765197.4,5770502.6
2025-07-22 14:06:49,8765029.4,5770073.8
2025-07-22 14:06:50,8764898.0,5769572.571428572
2025-07-22 14:06:51,8764752.0,5768929.875
2025-07-22 14:06:52,8764596.6,5768385.8
2025-07-22 14:06:53,8764648.4,5767615.0
2025-07-22 14:06:54,8764708.666666666,5766768.666666667
2025-07-22 14:06:55,8764734.666666666,5766513.0
2025-07-22 14:06:56,8764769.0,5766229.25
2025-07-22 14:06:57,8764803.4,5765852.0
2025-07-22 14:06:58,8764778.2,5765458.4
2025-07-22 14:06:59,8764967.0,5765059.2
2025-07-22 14:07:00,8765175.333333334,5764608.833333333
2025-07-22 14:07:01,8765280.111111112,5763985.0
2025-07-22 14:07:02,8765367.0,5763402.2
2025-07-22 14:07:03,8765411.6,5762989.4
2025-07-22 14:07:04,8765410.6,5762560.2
2025-07-22 14:07:05,8765500.5,5762116.5
2025-07-22 14:07:06,8765605.666666666,5761501.111111111
2025-07-22 14:07:07,8765682.2,5760933.0
2025-07-22 14:07:08,8765603.0,5760502.0
2025-07-22 14:07:09,8765366.4,5760086.0
2025-07-22 14:07:10,8763506.166666666,5759626.5
2025-07-22 14:07:11,8762743.666666666,5758981.555555556
2025-07-22 14:07:12,8762389.0,5758385.8
2025-07-22 14:07:13,8762069.5,5757808.0
2025-07-22 14:07:14,8761881.0,5756821.75
2025-07-22 14:07:15,8761817.333333334,5756509.333333333
2025-07-22 14:07:16,8761838.5,5756227.25
2025-07-22 14:07:17,8761897.0,5755860.6
2025-07-22 14:07:18,8761821.4,5755437.6
2025-07-22 14:07:19,8761810.4,5755012.8
2025-07-22 14:07:20,8761828.333333334,5754535.666666667
2025-07-22 14:07:21,8761979.444444444,5753913.666666667
2025-07-22 14:07:22,8762165.6,5753309.4
2025-07-22 14:07:23,8762363.8,5752906.2
2025-07-22 14:07:24,8762508.4,5752486.6
2025-07-22 14:07:25,8762669.0,5752018.0
2025-07-22 14:07:26,8763020.444444444,5751397.777777778
2025-07-22 14:07:27,8763268.0,5750801.4
2025-07-22 14:07:28,8763346.8,5750400.6
2025-07-22 14:07:29,8763443.4,5749978.0
2025-07-22 14:07:30,8763430.0,5749513.666666667
2025-07-22 14:07:31,8763593.777777778,5748885.666666667
2025-07-22 14:07:32,8763525.8,5748311.4
2025-07-22 14:07:33,8763542.8,5747910.8
2025-07-22 14:07:34,8763548.5,5747541.0
2025-07-22 14:07:35,8763586.0,5747135.5
2025-07-22 14:07:36,8763546.111111112,5746523.333333333
2025-07-22 14:07:37,8763608.8,5745929.2
2025-07-22 14:07:38,8763689.6,5745521.4
2025-07-22 14:07:39,8763681.4,5745114.0
2025-07-22 14:07:40,8763784.333333334,5744653.166666667
2025-07-22 14:07:41,8763767.333333334,5744000.777777778
2025-07-22 14:07:42,8763812.0,5743404.2
2025-07-22 14:07:43,8763799.6,5742965.6
2025-07-22 14:07:44,8763931.8,5742539.0
2025-07-22 14:07:45,8763994.5,5742075.666666667
2025-07-22 14:07:46,8764179.444444444,5741439.888888889
2025-07-22 14:07:47,8764329.2,5740836.2
2025-07-22 14:07:48,8764440.8,5740213.2
2025-07-22 14:07:49,8764607.333333334,5739171.333333333
2025-07-22 14:07:50,8764828.75,5738870.5
2025-07-22 14:07:51,8764941.333333334,5738563.0
2025-07-22 14:07:52,8764995.8,5738224.0
2025-07-22 14:07:53,8765191.0,5737787.4
2025-07-22 14:07:54,8765337.0,5737362.6
2025-07-22 14:07:55,8765339.166666666,5736916.833333333
2025-07-22 14:07:56,8765388.222222222,5736305.555555556
2025-07-22 14:07:57,8765306.8,5735742.0
2025-07-22 14:07:58,8765344.0,5735188.2
2025-07-22 14:07:59,8765421.666666666,5734244.666666667
2025-07-22 14:08:00,8765443.5,5733973.75
2025-07-22 14:08:01,8765387.333333334,5733696.333333333
2025-07-22 14:08:02,8765409.4,5733378.8
2025-07-22 14:08:03,8765429.0,5732985.2
2025-07-22 14:08:04,8765451.6,5732615.2
2025-07-22 14:08:05,8765560.166666666,5732177.666666667
2025-07-22 14:08:06,8765751.222222222,5731583.333333333
2025-07-22 14:08:07,8765871.6,5731000.4
2025-07-22 14:08:08,8765813.4,5730602.0
2025-07-22 14:08:09,8765769.2,5730201.0
2025-07-22 14:08:10,8765806.833333334,5729738.166666667
2025-07-22 14:08:11,8765721.444444444,5729141.111111111
2025-07-22 14:08:12,8765595.4,5728569.6
2025-07-22 14:08:13,8765613.0,5728159.0
2025-07-22 14:08:14,8765649.4,5727743.2
2025-07-22 14:08:15,8765758.0,5727325.2
2025-07-22 14:08:16,8765846.0,5726706.5
2025-07-22 14:08:17,8765892.8,5726074.4
2025-07-22 14:08:18,8765962.2,5725644.0
2025-07-22 14:08:19,8765914.2,5725229.6
2025-07-22 14:08:20,8765959.2,5724811.4
2025-07-22 14:08:21,8766288.6,5724207.9
2025-07-22 14:08:22,8766402.2,5723590.0
2025-07-22 14:08:23,8766522.0,5723199.0
2025-07-22 14:08:24,8766599.6,5722798.8
2025-07-22 14:08:25,8766710.4,5722415.8
2025-07-22 14:08:26,8766519.1,5721829.7
2025-07-22 14:08:27,8766228.2,5721233.6
2025-07-22 14:08:28,8765852.6,5720835.2
2025-07-22 14:08:29,8765643.4,5720442.8
2025-07-22 14:08:30,8765356.0,5720044.6
2025-07-22 14:08:31,8765205.1,5719457.1
2025-07-22 14:08:32,8765123.6,5718882.6
2025-07-22 14:08:33,8765173.4,5718326.6
2025-07-22 14:08:34,8765223.0,5717367.0
2025-07-22 14:08:35,8765178.333333334,5717121.0
2025-07-22 14:08:36,8765202.5,5716838.25
2025-07-22 14:08:37,8765270.6,5716486.2
2025-07-22 14:08:38,8765347.4,5716071.4
2025-07-22 14:08:39,8765419.8,5715651.8
2025-07-22 14:08:40,8765547.8,5715242.4
2025-07-22 14:08:41,8765651.2,5714615.4
2025-07-22 14:08:42,8765775.8,5713988.0
2025-07-22 14:08:43,8765877.4,5713563.8
2025-07-22 14:08:44,8765962.2,5713154.2
2025-07-22 14:08:45,8766006.2,5712728.8
2025-07-22 14:08:46,8766210.4,5712097.6
2025-07-22 14:08:47,8766412.5,5711498.25
2025-07-22 14:08:48,8766493.6,5711110.6
2025-07-22 14:08:49,8766569.6,5710691.8
2025-07-22 14:08:50,8766653.2,5710271.6
2025-07-22 14:08:51,8766746.6,5709644.4
2025-07-22 14:08:52,8766897.0,5709040.2
2025-07-22 14:08:53,8767011.6,5708616.2
2025-07-22 14:08:54,8767194.0,5707491.0
2025-07-22 14:08:55,8765929.666666666,5707216.0
2025-07-22 14:08:56,8764408.0,5706973.666666667
2025-07-22 14:08:57,8763067.6,5706669.2
2025-07-22 14:08:58,8763307.4,5706272.0
2025-07-22 14:08:59,8763245.0,5705889.2
2025-07-22 14:09:00,8763426.8,5705499.4
