tstamp,CH1,CH2
2025-07-11 16:31:26,7221744.0,1240898.142857143
2025-07-11 16:31:27,7221598.625,1239130.875
2025-07-11 16:31:28,7221484.6,1237555.2
2025-07-11 16:31:29,7221508.5,1236464.5
2025-07-11 16:31:30,7221447.6,1235356.6
2025-07-11 16:31:31,7221330.857142857,1233802.4285714286
2025-07-11 16:31:32,7221284.75,1231846.75
2025-07-11 16:31:33,7221289.8,1230121.4
2025-07-11 16:31:34,7221492.6,1228762.6
2025-07-11 16:31:35,7221640.0,1227365.6
2025-07-11 16:31:36,7221781.571428572,1225657.7142857143
2025-07-11 16:31:37,7221878.25,1223533.125
2025-07-11 16:31:38,7221891.4,1221632.8
2025-07-11 16:31:39,7221941.4,1220197.6
2025-07-11 16:31:40,7222015.2,1218745.2
2025-07-11 16:31:41,7222057.428571428,1217004.857142857
2025-07-11 16:31:42,7222112.0,1214778.125
2025-07-11 16:31:43,7222104.8,1212852.6
2025-07-11 16:31:44,7222068.6,1211341.2
2025-07-11 16:31:45,7222100.8,1209817.2
2025-07-11 16:31:46,7222188.142857143,1207974.857142857
2025-07-11 16:31:47,7222264.5,1205642.75
2025-07-11 16:31:48,7222344.2,1203642.8
2025-07-11 16:31:49,7222401.8,1202080.2
2025-07-11 16:31:50,7222452.0,1200479.0
2025-07-11 16:31:51,7222462.0,1198590.4285714286
2025-07-11 16:31:52,7222457.875,1196218.25
2025-07-11 16:31:53,7222468.6,1194160.4
2025-07-11 16:31:54,7222500.8,1192567.4
2025-07-11 16:31:55,7222517.4,1190983.2
2025-07-11 16:31:56,7222468.0,1189073.5714285714
2025-07-11 16:31:57,7222363.25,1186692.125
2025-07-11 16:31:58,7222344.8,1184700.2
2025-07-11 16:31:59,7222343.4,1183150.6
2025-07-11 16:32:00,7222386.0,1181672.8
2025-07-11 16:32:01,7222411.0,1179862.142857143
2025-07-11 16:32:02,7222492.125,1177778.875
2025-07-11 16:32:03,7222574.2,1176055.0
2025-07-11 16:32:04,7222639.2,1174811.0
2025-07-11 16:32:05,7222706.2,1173578.8
2025-07-11 16:32:06,7222746.666666667,1172279.6666666667
2025-07-11 16:32:07,7222717.111111111,1170562.111111111
2025-07-11 16:32:08,7222600.2,1168978.0
2025-07-11 16:32:09,7222505.2,1167883.0
2025-07-11 16:32:10,7222445.2,1166763.4
2025-07-11 16:32:11,7222468.333333333,1165531.0
2025-07-11 16:32:12,7222315.333333333,1163811.0
2025-07-11 16:32:13,7222201.6,1162170.4
2025-07-11 16:32:14,7222195.4,1160974.4
2025-07-11 16:32:15,7222228.6,1159733.8
2025-07-11 16:32:16,7222220.5,1158400.6666666667
2025-07-11 16:32:17,7222137.111111111,1156503.5555555555
2025-07-11 16:32:18,7222102.0,1154638.0
2025-07-11 16:32:19,7222087.0,1153282.8
2025-07-11 16:32:20,7222095.4,1151871.0
2025-07-11 16:32:21,7222061.666666667,1150254.6666666667
2025-07-11 16:32:22,7221994.888888889,1148009.5555555555
2025-07-11 16:32:23,7221940.2,1145803.6
2025-07-11 16:32:24,7221910.6,1144161.8
2025-07-11 16:32:25,7221887.8,1142402.8
2025-07-11 16:32:26,7221867.666666667,1140439.3333333333
2025-07-11 16:32:27,7221720.333333333,1137668.0
2025-07-11 16:32:28,7221561.2,1134977.2
2025-07-11 16:32:29,7221461.4,1132996.8
2025-07-11 16:32:30,7221359.8,1130968.4
2025-07-11 16:32:31,7221266.0,1128748.0
2025-07-11 16:32:32,7221260.333333333,1125673.7777777778
2025-07-11 16:32:33,7221210.2,1122834.4
2025-07-11 16:32:34,7221221.4,1120833.0
2025-07-11 16:32:35,7221241.6,1118839.0
2025-07-11 16:32:36,7221205.833333333,1116688.6666666667
2025-07-11 16:32:37,7221173.111111111,1113773.888888889
2025-07-11 16:32:38,7221146.0,1111237.0
2025-07-11 16:32:39,7221120.4,1109471.2
2025-07-11 16:32:40,7221073.4,1107471.8
2025-07-11 16:32:41,7221070.166666667,1105269.8333333333
2025-07-11 16:32:42,7220965.555555556,1102142.111111111
2025-07-11 16:32:43,7220882.0,1099188.0
2025-07-11 16:32:44,7220795.8,1097026.6
2025-07-11 16:32:45,7220690.8,1094794.6
2025-07-11 16:32:46,7220615.666666667,1092322.8333333333
2025-07-11 16:32:47,7220557.666666667,1088918.5555555555
2025-07-11 16:32:48,7220509.6,1085653.4
2025-07-11 16:32:49,7220441.4,1083279.6
2025-07-11 16:32:50,7220358.2,1080898.6
2025-07-11 16:32:51,7220313.833333333,1078207.5
2025-07-11 16:32:52,7220206.666666667,1074526.3333333333
2025-07-11 16:32:53,7220080.2,1071036.0
2025-07-11 16:32:54,7219959.2,1068509.8
2025-07-11 16:32:55,7219881.2,1065981.8
2025-07-11 16:32:56,7219813.5,1063213.8333333333
2025-07-11 16:32:57,7219757.555555556,1059354.2222222222
2025-07-11 16:32:58,7219718.8,1055763.2
2025-07-11 16:32:59,7219682.8,1053149.0
2025-07-11 16:33:00,7219669.0,1050547.8
2025-07-11 16:33:01,7219657.333333333,1047668.5
2025-07-11 16:33:02,7219614.555555556,1043642.4444444445
2025-07-11 16:33:03,7219670.0,1039886.6
2025-07-11 16:33:04,7219650.0,1037172.2
2025-07-11 16:33:05,7219693.8,1034446.4
2025-07-11 16:33:06,7219652.666666667,1031428.3333333334
2025-07-11 16:33:07,7219588.0,1027229.7777777778
2025-07-11 16:33:08,7219635.4,1023317.8
2025-07-11 16:33:09,7219613.2,1020503.8
2025-07-11 16:33:10,7219583.6,1017626.6
2025-07-11 16:33:11,7219545.5,1014455.6666666666
2025-07-11 16:33:12,7219499.555555556,1010073.6666666666
2025-07-11 16:33:13,7219622.8,1005954.8
2025-07-11 16:33:14,7219585.6,1002967.8
2025-07-11 16:33:15,7219569.8,999918.8
2025-07-11 16:33:16,7219526.0,996879.4
2025-07-11 16:33:17,7219500.4,992280.8
2025-07-11 16:33:18,7219480.8,987629.0
2025-07-11 16:33:19,7219477.4,984480.2
2025-07-11 16:33:20,7219463.6,981294.0
2025-07-11 16:33:21,7219480.4,978083.8
2025-07-11 16:33:22,7219477.9,973253.9
2025-07-11 16:33:23,7219546.4,968349.0
2025-07-11 16:33:24,7219478.2,965105.2
2025-07-11 16:33:25,7219483.0,961827.0
2025-07-11 16:33:26,7219408.0,958514.8
2025-07-11 16:33:27,7219419.7,953581.5
2025-07-11 16:33:28,7219362.6,948659.8
2025-07-11 16:33:29,7219313.2,945344.6
2025-07-11 16:33:30,7219305.8,942088.0
2025-07-11 16:33:31,7219308.0,938809.6
2025-07-11 16:33:32,7219286.8,933948.1
2025-07-11 16:33:33,7219240.2,929153.8
2025-07-11 16:33:34,7219132.2,925973.6
2025-07-11 16:33:35,7218922.0,922776.4
2025-07-11 16:33:36,7218509.8,918391.8
2025-07-11 16:33:37,7217915.0,910915.0
2025-07-11 16:33:38,7217828.666666667,909022.6666666666
2025-07-11 16:33:39,7217726.75,906867.0
2025-07-11 16:33:40,7217614.4,904147.2
2025-07-11 16:33:41,7217521.8,901151.2
2025-07-11 16:33:42,7217452.8,898185.6
2025-07-11 16:33:43,7217421.0,895222.6
2025-07-11 16:33:44,7217348.4,890807.6
2025-07-11 16:33:45,7217243.0,886406.0
2025-07-11 16:33:46,7217227.2,883498.4
2025-07-11 16:33:47,7217154.0,880569.4
2025-07-11 16:33:48,7217096.0,877658.4
2025-07-11 16:33:49,7216990.4,873343.7
2025-07-11 16:33:50,7216925.0,868965.4
2025-07-11 16:33:51,7216915.2,866037.8
2025-07-11 16:33:52,7216910.75,863375.75
2025-07-11 16:33:53,7216857.2,860749.8
2025-07-11 16:33:54,7216788.0,856259.8
2025-07-11 16:33:55,7216712.2,851707.4
2025-07-11 16:33:56,7216647.0,848632.6
2025-07-11 16:33:57,7216561.6,845554.4
2025-07-11 16:33:58,7216491.4,842374.8
2025-07-11 16:33:59,7216394.3,837575.7
2025-07-11 16:34:00,7216305.0,832615.4
2025-07-11 16:34:01,7216225.0,829242.8
2025-07-11 16:34:02,7216226.4,825831.4
2025-07-11 16:34:03,7216157.6,822341.2
2025-07-11 16:34:04,7216095.5,817019.2
2025-07-11 16:34:05,7216135.2,811574.2
2025-07-11 16:34:06,7216183.0,807934.6
2025-07-11 16:34:07,7216141.6,804238.4
2025-07-11 16:34:08,7216145.4,800459.6
2025-07-11 16:34:09,7216104.2,794729.5
2025-07-11 16:34:10,7216061.0,788970.6
2025-07-11 16:34:11,7215965.0,785067.8
2025-07-11 16:34:12,7215927.4,781164.4
2025-07-11 16:34:13,7215876.8,777175.8
2025-07-11 16:34:14,7215765.5,771289.0
2025-07-11 16:34:15,7215590.2,765370.4
2025-07-11 16:34:16,7215455.8,761464.8
2025-07-11 16:34:17,7215358.4,757556.6
2025-07-11 16:34:18,7215238.0,753725.0
2025-07-11 16:34:19,7215080.7,747993.5
2025-07-11 16:34:20,7214990.4,742361.2
2025-07-11 16:34:21,7214918.2,738657.2
2025-07-11 16:34:22,7214901.2,735009.8
2025-07-11 16:34:23,7214812.4,731405.2
2025-07-11 16:34:24,7214737.6,726050.1
2025-07-11 16:34:25,7214667.0,720796.6
2025-07-11 16:34:26,7214604.0,717348.4
2025-07-11 16:34:27,7214562.0,713994.8
2025-07-11 16:34:28,7214520.4,710664.2
2025-07-11 16:34:29,7214498.444444444,706099.8888888889
2025-07-11 16:34:30,7214384.0,701315.1666666666
2025-07-11 16:34:31,7214308.0,697865.4
2025-07-11 16:34:32,7214239.2,694807.6
2025-07-11 16:34:33,7214227.2,691757.4
2025-07-11 16:34:34,7214118.555555556,687536.3333333334
2025-07-11 16:34:35,7213943.833333333,683093.3333333334
2025-07-11 16:34:36,7213848.8,679868.0
2025-07-11 16:34:37,7213738.6,676919.6
2025-07-11 16:34:38,7213613.8,674007.6
2025-07-11 16:34:39,7213458.0,669913.1111111111
2025-07-11 16:34:40,7213342.333333333,665494.1666666666
2025-07-11 16:34:41,7213252.2,662262.4
2025-07-11 16:34:42,7213218.4,659342.0
2025-07-11 16:34:43,7213155.8,656393.6
2025-07-11 16:34:44,7213015.333333333,652219.6666666666
2025-07-11 16:34:45,7212959.5,647723.8333333334
2025-07-11 16:34:46,7212863.8,644355.4
2025-07-11 16:34:47,7212763.6,641263.2
2025-07-11 16:34:48,7212693.0,638146.2
2025-07-11 16:34:49,7212524.333333333,633683.6666666666
2025-07-11 16:34:50,7212350.5,628829.6666666666
2025-07-11 16:34:51,7212180.8,625167.4
2025-07-11 16:34:52,7212063.6,621803.8
2025-07-11 16:34:53,7211930.4,618430.2
2025-07-11 16:34:54,7211802.111111111,613618.2222222222
2025-07-11 16:34:55,7211748.333333333,608329.0
2025-07-11 16:34:56,7211728.0,604443.6
2025-07-11 16:34:57,7211721.8,600814.8
2025-07-11 16:34:58,7211710.2,597183.4
2025-07-11 16:34:59,7211654.333333333,592014.4444444445
2025-07-11 16:35:00,7211594.333333333,586408.5
2025-07-11 16:35:01,7211504.0,582270.2
2025-07-11 16:35:02,7211522.75,578864.75
2025-07-11 16:35:03,7211396.6,575436.6
2025-07-11 16:35:04,7211254.555555556,570058.6666666666
2025-07-11 16:35:05,7211123.666666667,564297.3333333334
2025-07-11 16:35:06,7211004.0,560054.4
2025-07-11 16:35:07,7210855.4,556204.4
2025-07-11 16:35:08,7210751.6,552327.8
2025-07-11 16:35:09,7210721.666666667,546914.0
2025-07-11 16:35:10,7210742.0,541103.8333333334
2025-07-11 16:35:11,7210745.4,536854.2
2025-07-11 16:35:12,7210715.2,532938.4
2025-07-11 16:35:13,7210728.8,529064.8
2025-07-11 16:35:14,7210702.666666667,523607.3333333333
2025-07-11 16:35:15,7210583.833333333,517751.3333333333
2025-07-11 16:35:16,7210467.2,513422.8
2025-07-11 16:35:17,7210393.2,509506.4
2025-07-11 16:35:18,7210351.6,505604.8
2025-07-11 16:35:19,7210193.0,500074.22222222225
2025-07-11 16:35:20,7210096.5,494180.5
2025-07-11 16:35:21,7210036.8,489838.6
2025-07-11 16:35:22,7209972.4,485936.4
2025-07-11 16:35:23,7209920.0,482021.8
2025-07-11 16:35:24,7209757.0,476579.77777777775
2025-07-11 16:35:25,7209569.833333333,470744.5
2025-07-11 16:35:26,7209418.8,466500.6
2025-07-11 16:35:27,7209354.6,462661.8
2025-07-11 16:35:28,7209226.0,458797.0
2025-07-11 16:35:29,7209106.0,453435.77777777775
2025-07-11 16:35:30,7208981.666666667,447727.5
2025-07-11 16:35:31,7208927.2,443549.6
2025-07-11 16:35:32,7208915.0,439743.0
2025-07-11 16:35:33,7208903.0,435945.6
2025-07-11 16:35:34,7208897.444444444,430609.0
2025-07-11 16:35:35,7208868.166666667,424856.3333333333
2025-07-11 16:35:36,7208776.8,420569.8
2025-07-11 16:35:37,7208691.0,416662.0
2025-07-11 16:35:38,7208627.8,412677.8
2025-07-11 16:35:39,7208510.25,407373.75
2025-07-11 16:35:40,7208393.857142857,401172.85714285716
2025-07-11 16:35:41,7208280.4,396178.6
2025-07-11 16:35:42,7208174.8,391957.2
2025-07-11 16:35:43,7208104.4,387720.0
2025-07-11 16:35:44,7207964.875,382169.875
2025-07-11 16:35:45,7207837.857142857,375729.71428571426
2025-07-11 16:35:46,7207744.6,370567.2
2025-07-11 16:35:47,7207636.8,366319.2
2025-07-11 16:35:48,7207561.8,362031.4
2025-07-11 16:35:49,7207418.125,356488.5
2025-07-11 16:35:50,7207178.857142857,350191.71428571426
2025-07-11 16:35:51,7206996.6,345164.0
2025-07-11 16:35:52,7206891.4,340986.2
2025-07-11 16:35:53,7206788.2,336852.8
2025-07-11 16:35:54,7206640.625,331450.375
2025-07-11 16:35:55,7206461.571428572,325279.14285714284
2025-07-11 16:35:56,7206373.4,320354.4
2025-07-11 16:35:57,7206262.8,316214.6
2025-07-11 16:35:58,7206189.6,312081.6
2025-07-11 16:35:59,7206093.75,302056.75
2025-07-11 16:36:00,7206093.0,297083.3333333333
2025-07-11 16:36:01,7206100.0,294574.0
2025-07-11 16:36:02,7206097.8,291201.8
2025-07-11 16:36:03,7206139.0,286987.0
2025-07-11 16:36:04,7206127.6,282743.0
2025-07-11 16:36:05,7206117.4,278517.6
2025-07-11 16:36:06,7206028.875,272967.0
2025-07-11 16:36:07,7205981.285714285,266558.85714285716
2025-07-11 16:36:08,7205922.2,261414.4
2025-07-11 16:36:09,7205870.4,257171.4
2025-07-11 16:36:10,7205933.4,252894.0
2025-07-11 16:36:11,7205971.875,247382.375
2025-07-11 16:36:12,7205883.857142857,241045.2857142857
2025-07-11 16:36:13,7205842.6,236007.4
2025-07-11 16:36:14,7205831.0,232252.0
2025-07-11 16:36:15,7205781.0,228521.4
2025-07-11 16:36:16,7205662.0,223202.5
2025-07-11 16:36:17,7205594.714285715,217172.85714285713
2025-07-11 16:36:18,7205590.2,212456.2
2025-07-11 16:36:19,7205559.0,208547.8
2025-07-11 16:36:20,7205511.0,204805.4
2025-07-11 16:36:21,7205478.625,200026.5
2025-07-11 16:36:22,7205342.714285715,194689.42857142858
2025-07-11 16:36:23,7205267.4,190588.6
2025-07-11 16:36:24,7205164.6,187277.0
2025-07-11 16:36:25,7205128.4,184033.6
2025-07-11 16:36:26,7204990.5,179946.75
2025-07-11 16:36:27,7204787.714285715,175410.42857142858
2025-07-11 16:36:28,7204701.0,171883.2
2025-07-11 16:36:29,7204739.6,168983.2
2025-07-11 16:36:30,7204712.2,166166.6
2025-07-11 16:36:31,7204707.125,162544.125
2025-07-11 16:36:32,7196216.0,158413.7142857143
2025-07-11 16:36:33,7191716.2,155158.4
2025-07-11 16:36:34,7190999.4,152446.6
2025-07-11 16:36:35,7190796.2,149744.2
2025-07-11 16:36:36,7190850.75,146247.875
2025-07-11 16:36:37,7191043.571428572,142194.2857142857
2025-07-11 16:36:38,7191290.2,138929.6
2025-07-11 16:36:39,7191472.4,136175.8
2025-07-11 16:36:40,7191648.8,133428.0
2025-07-11 16:36:41,7191876.875,129785.5
2025-07-11 16:36:42,7192092.142857143,125546.85714285714
2025-07-11 16:36:43,7192329.0,122094.0
2025-07-11 16:36:44,7192530.2,119216.6
2025-07-11 16:36:45,7192663.2,116253.0
2025-07-11 16:36:46,7192803.0,112369.625
2025-07-11 16:36:47,7193009.142857143,107773.28571428571
2025-07-11 16:36:48,7193099.2,104054.0
2025-07-11 16:36:49,7193176.4,100898.0
2025-07-11 16:36:50,7193224.0,97647.4
2025-07-11 16:36:51,7193261.142857143,93730.42857142857
2025-07-11 16:36:52,7193088.0,88684.5
2025-07-11 16:36:53,7192738.8,84159.4
2025-07-11 16:36:54,7192450.6,80641.2
2025-07-11 16:36:55,7192305.2,76989.4
2025-07-11 16:36:56,7192210.0,72577.71428571429
2025-07-11 16:36:57,7192062.0,66867.875
2025-07-11 16:36:58,7191978.0,61840.8
2025-07-11 16:36:59,7191910.8,57919.0
2025-07-11 16:37:00,7191892.4,53954.2
2025-07-11 16:37:01,7191822.571428572,49097.28571428572
2025-07-11 16:37:02,7191792.375,43003.625
2025-07-11 16:37:03,7191836.6,37689.6
2025-07-11 16:37:04,7191876.4,33528.0
2025-07-11 16:37:05,7191876.0,29413.0
2025-07-11 16:37:06,7191939.285714285,24461.85714285714
2025-07-11 16:37:07,7191913.5,18242.375
2025-07-11 16:37:08,7191826.6,12845.6
2025-07-11 16:37:09,7191713.0,8767.8
2025-07-11 16:37:10,7191605.0,4671.2
2025-07-11 16:37:11,7191437.428571428,603.7142857142857
2025-07-11 16:37:12,7191253.375,0.0
2025-07-11 16:37:13,7191103.4,0.0
2025-07-11 16:37:14,7191083.2,0.0
2025-07-11 16:37:15,7191037.0,0.0
2025-07-11 16:37:16,7191043.285714285,0.0
2025-07-11 16:37:17,7191101.25,0.0
2025-07-11 16:37:18,7191189.4,0.0
2025-07-11 16:37:19,7191198.0,0.0
2025-07-11 16:37:20,7191192.8,0.0
2025-07-11 16:37:21,7191236.428571428,0.0
2025-07-11 16:37:22,7191268.0,0.0
2025-07-11 16:37:23,7191273.2,0.0
2025-07-11 16:37:24,7191299.0,0.0
2025-07-11 16:37:25,7191349.0,0.0
2025-07-11 16:37:26,7191396.714285715,0.0
2025-07-11 16:37:27,7191475.375,0.0
2025-07-11 16:37:28,7191507.6,0.0
2025-07-11 16:37:29,7191532.4,0.0
2025-07-11 16:37:30,7191549.2,0.0
2025-07-11 16:37:31,7191574.285714285,0.0
2025-07-11 16:37:32,7191640.375,0.0
2025-07-11 16:37:33,7191694.2,0.0
2025-07-11 16:37:34,7191681.8,0.0
2025-07-11 16:37:35,7191649.4,0.0
2025-07-11 16:37:36,7191598.428571428,0.0
2025-07-11 16:37:37,7191531.625,0.0
2025-07-11 16:37:38,7191543.8,0.0
2025-07-11 16:37:39,7191518.4,0.0
2025-07-11 16:37:40,7191477.8,0.0
2025-07-11 16:37:41,7191486.285714285,0.0
2025-07-11 16:37:42,7191410.875,0.0
2025-07-11 16:37:43,7191330.8,0.0
2025-07-11 16:37:44,7191374.2,0.0
2025-07-11 16:37:45,7191321.2,0.0
2025-07-11 16:37:46,7191280.0,0.0
2025-07-11 16:37:47,7191317.375,0.0
2025-07-11 16:37:48,7191410.0,0.0
2025-07-11 16:37:49,7191408.2,0.0
2025-07-11 16:37:50,7191402.8,0.0
2025-07-11 16:37:51,7191383.142857143,0.0
2025-07-11 16:37:52,7191351.125,0.0
2025-07-11 16:37:53,7191334.6,0.0
2025-07-11 16:37:54,7191217.6,0.0
2025-07-11 16:37:55,7191120.6,0.0
2025-07-11 16:37:56,7191056.0,0.0
2025-07-11 16:37:57,7190944.875,0.0
2025-07-11 16:37:58,7190829.6,0.0
2025-07-11 16:37:59,7190744.2,0.0
2025-07-11 16:38:00,7190645.6,0.0
2025-07-11 16:38:01,7190622.833333333,0.0
2025-07-11 16:38:02,7190596.555555556,0.0
2025-07-11 16:38:03,7190585.4,0.0
2025-07-11 16:38:04,7190552.6,0.0
2025-07-11 16:38:05,7190499.8,0.0
2025-07-11 16:38:06,7190450.666666667,0.0
2025-07-11 16:38:07,7190314.888888889,0.0
2025-07-11 16:38:08,7190208.2,0.0
2025-07-11 16:38:09,7190126.8,0.0
2025-07-11 16:38:10,7190014.2,0.0
2025-07-11 16:38:11,7189989.0,0.0
2025-07-11 16:38:12,7189848.777777778,0.0
2025-07-11 16:38:13,7189715.8,0.0
2025-07-11 16:38:14,7189685.4,0.0
2025-07-11 16:38:15,7189616.0,0.0
2025-07-11 16:38:16,7189696.666666667,0.0
2025-07-11 16:38:17,7189676.444444444,0.0
2025-07-11 16:38:18,7189566.0,0.0
2025-07-11 16:38:19,7189418.8,0.0
2025-07-11 16:38:20,7189274.8,0.0
2025-07-11 16:38:21,7189126.8,0.0
2025-07-11 16:38:22,7189075.4,0.0
2025-07-11 16:38:23,7189014.666666667,0.0
2025-07-11 16:38:24,7189032.111111111,0.0
2025-07-11 16:38:25,7189092.4,0.0
2025-07-11 16:38:26,7189121.0,0.0
2025-07-11 16:38:27,7189099.8,0.0
2025-07-11 16:38:28,7189143.333333333,0.0
2025-07-11 16:38:29,7189159.222222222,0.0
2025-07-11 16:38:30,7189187.6,0.0
2025-07-11 16:38:31,7189149.0,0.0
2025-07-11 16:38:32,7189135.8,0.0
2025-07-11 16:38:33,7189169.5,0.0
2025-07-11 16:38:34,7189173.666666667,0.0
2025-07-11 16:38:35,7189300.6,0.0
2025-07-11 16:38:36,7189422.75,0.0
2025-07-11 16:38:37,7189569.4,0.0
2025-07-11 16:38:38,7189790.5,0.0
2025-07-11 16:38:39,7190197.333333333,0.0
2025-07-11 16:38:40,7190719.0,0.0
2025-07-11 16:38:41,7191246.6,0.0
2025-07-11 16:38:42,7191872.0,0.0
2025-07-11 16:38:43,7192644.166666667,0.0
2025-07-11 16:38:44,7193807.333333333,0.0
2025-07-11 16:38:45,7195022.4,0.0
2025-07-11 16:38:46,7196030.4,0.0
2025-07-11 16:38:47,7197075.0,0.0
2025-07-11 16:38:48,7198251.5,0.0
2025-07-11 16:38:49,7199883.0,0.0
2025-07-11 16:38:50,7201422.6,0.0
2025-07-11 16:38:51,7202526.6,0.0
2025-07-11 16:38:52,7203678.4,0.0
2025-07-11 16:38:53,7204980.166666667,0.0
2025-07-11 16:38:54,7206765.222222222,0.0
2025-07-11 16:38:55,7208332.0,0.0
2025-07-11 16:38:56,7209392.2,0.0
2025-07-11 16:38:57,7210434.0,0.0
2025-07-11 16:38:58,7211590.0,0.0
2025-07-11 16:38:59,7213241.777777778,0.0
2025-07-11 16:39:00,7214678.4,0.0
2025-07-11 16:39:01,7215589.8,0.0
2025-07-11 16:39:02,7216510.6,0.0
2025-07-11 16:39:03,7217567.333333333,0.0
2025-07-11 16:39:04,7218990.666666667,0.0
2025-07-11 16:39:05,7220246.2,0.0
2025-07-11 16:39:06,7221104.4,0.0
2025-07-11 16:39:07,7221902.6,0.0
2025-07-11 16:39:08,7222756.833333333,0.0
2025-07-11 16:39:09,7223923.444444444,0.0
2025-07-11 16:39:10,7224994.6,0.0
2025-07-11 16:39:11,7225658.8,0.0
2025-07-11 16:39:12,7226342.2,0.0
2025-07-11 16:39:13,7227053.8,0.0
2025-07-11 16:39:14,7228190.1,0.0
2025-07-11 16:39:15,7229211.0,0.0
2025-07-11 16:39:16,7229806.4,0.0
2025-07-11 16:39:17,7230337.0,0.0
2025-07-11 16:39:18,7230901.4,0.0
2025-07-11 16:39:19,7231799.2,0.0
