tstamp,CH1,CH2
2025-06-15 09:00:55,7507401.888888889,6736122.111111111
2025-06-15 09:00:56,7507525.6,6736772.8
2025-06-15 09:00:57,7507592.2,6737228.6
2025-06-15 09:00:58,7507672.8,6737741.4
2025-06-15 09:00:59,7507661.333333333,6738362.0
2025-06-15 09:01:00,7507678.444444444,6739281.111111111
2025-06-15 09:01:01,7507656.4,6740130.8
2025-06-15 09:01:02,7507453.75,6741020.0
2025-06-15 09:01:03,7507323.75,6742590.0
2025-06-15 09:01:04,7507493.333333333,6743110.333333333
2025-06-15 09:01:05,7507432.333333333,6743521.333333333
2025-06-15 09:01:06,7507483.4,6744047.8
2025-06-15 09:01:07,7507570.6,6744690.6
2025-06-15 09:01:08,7507551.0,6745321.0
2025-06-15 09:01:09,7507701.5,6746030.333333333
2025-06-15 09:01:10,7507832.444444444,6747094.555555556
2025-06-15 09:01:11,7507922.2,6748109.8
2025-06-15 09:01:12,7507965.8,6749079.6
2025-06-15 09:01:13,7508055.666666667,6750584.0
2025-06-15 09:01:14,7508066.75,6751023.5
2025-06-15 09:01:15,7507856.666666667,6751435.0
2025-06-15 09:01:16,7508049.0,6751827.2
2025-06-15 09:01:17,7508153.8,6752478.0
2025-06-15 09:01:18,7508213.8,6753204.0
2025-06-15 09:01:19,7508293.0,6754058.333333333
2025-06-15 09:01:20,7508364.666666667,6755163.888888889
2025-06-15 09:01:21,7508385.4,6756176.0
2025-06-15 09:01:22,7508421.8,6757103.2
2025-06-15 09:01:23,7508449.666666667,6758541.666666667
2025-06-15 09:01:24,7508362.25,6758952.5
2025-06-15 09:01:25,7508527.333333333,6759358.333333333
2025-06-15 09:01:26,7508351.4,6759665.6
2025-06-15 09:01:27,7508698.8,6759985.0
2025-06-15 09:01:28,7508551.2,6760346.6
2025-06-15 09:01:29,7508662.0,6760950.833333333
2025-06-15 09:01:30,7508682.333333333,6761888.666666667
2025-06-15 09:01:31,7508703.2,6762631.6
2025-06-15 09:01:32,7508806.0,6763380.4
2025-06-15 09:01:33,7509012.666666667,6764735.666666667
2025-06-15 09:01:34,7509157.5,6765131.0
2025-06-15 09:01:35,7508921.0,6765536.666666667
2025-06-15 09:01:36,7509031.2,6765948.0
2025-06-15 09:01:37,7509049.4,6766440.0
2025-06-15 09:01:38,7509130.2,6766901.0
2025-06-15 09:01:39,7509114.0,6767367.833333333
2025-06-15 09:01:40,7509109.666666667,6768000.555555556
2025-06-15 09:01:41,7509115.8,6768636.2
2025-06-15 09:01:42,7509393.2,6769242.0
2025-06-15 09:01:43,7509470.666666667,6770118.666666667
2025-06-15 09:01:44,7509643.75,6770412.0
2025-06-15 09:01:45,7509572.0,6770708.666666667
2025-06-15 09:01:46,7509449.4,6771066.8
2025-06-15 09:01:47,7509434.0,6771534.6
2025-06-15 09:01:48,7509517.0,6771905.4
2025-06-15 09:01:49,7509558.0,6772288.2
2025-06-15 09:01:50,7509569.4,6772849.1
2025-06-15 09:01:51,7509880.4,6773515.0
2025-06-15 09:01:52,7509534.4,6774152.6
2025-06-15 09:01:53,7509638.666666667,6775182.0
2025-06-15 09:01:54,7509684.0,6775491.0
2025-06-15 09:01:55,7509802.75,6775836.0
2025-06-15 09:01:56,7509566.8,6776242.2
2025-06-15 09:01:57,7509742.4,6776552.4
2025-06-15 09:01:58,7509603.4,6776869.0
2025-06-15 09:01:59,7509622.2,6777271.6
2025-06-15 09:02:00,7509760.4,6777922.4
2025-06-15 09:02:01,7509808.0,6778584.4
2025-06-15 09:02:02,7509558.6,6779089.2
2025-06-15 09:02:03,7509896.6,6779642.0
2025-06-15 09:02:04,7509960.8,6780102.8
2025-06-15 09:02:05,7509881.7,6780791.3
2025-06-15 09:02:06,7509991.8,6781407.6
2025-06-15 09:02:07,7510075.8,6781994.2
2025-06-15 09:02:08,7510086.333333333,6783064.0
2025-06-15 09:02:09,7510194.0,6783340.666666667
2025-06-15 09:02:10,7510088.25,6783683.0
2025-06-15 09:02:11,7510134.8,6784081.6
2025-06-15 09:02:12,7510219.8,6784624.4
2025-06-15 09:02:13,7510145.333333333,6785459.0
2025-06-15 09:02:14,7510250.0,6785694.0
2025-06-15 09:02:15,7510297.0,6786005.0
2025-06-15 09:02:16,7510414.4,6786433.8
2025-06-15 09:02:17,7510385.4,6786921.8
2025-06-15 09:02:18,7510455.2,6787400.8
2025-06-15 09:02:19,7510413.8,6787900.0
2025-06-15 09:02:20,7510541.0,6788622.3
2025-06-15 09:02:21,7510679.8,6789394.8
2025-06-15 09:02:22,7510562.8,6790015.0
2025-06-15 09:02:23,7510781.333333333,6790786.666666667
2025-06-15 09:02:24,7510903.0,6791054.666666667
2025-06-15 09:02:25,7510752.333333333,6791310.0
2025-06-15 09:02:26,7510716.2,6791639.8
2025-06-15 09:02:27,7510914.0,6791889.2
2025-06-15 09:02:28,7510768.4,6792193.4
2025-06-15 09:02:29,7510649.2,6792596.8
2025-06-15 09:02:30,7510775.9,6793100.7
2025-06-15 09:02:31,7510906.8,6793504.4
2025-06-15 09:02:32,7510765.8,6793852.8
2025-06-15 09:02:33,7510703.5,6787823.5
2025-06-15 09:02:34,7510664.666666667,6787467.0
2025-06-15 09:02:35,7510521.0,6787304.333333333
2025-06-15 09:02:36,7510827.6,6787247.0
2025-06-15 09:02:37,7510671.8,6782721.0
2025-06-15 09:02:38,7510671.4,6754617.4
2025-06-15 09:02:39,7510852.4,6734439.6
2025-06-15 09:02:40,7510822.6,6719708.0
2025-06-15 09:02:41,7510935.2,6713367.8
2025-06-15 09:02:42,7511066.6,6711127.4
2025-06-15 09:02:43,7510995.75,6705702.0
2025-06-15 09:02:44,7510901.666666667,6704521.333333333
2025-06-15 09:02:45,7511020.0,6703642.0
2025-06-15 09:02:46,7511155.4,6702825.6
2025-06-15 09:02:47,7511355.2,6702309.8
2025-06-15 09:02:48,7511219.25,6701673.0
2025-06-15 09:02:49,7511007.666666667,6701670.0
2025-06-15 09:02:50,7511187.0,6701656.666666667
2025-06-15 09:02:51,7511327.2,6701117.8
2025-06-15 09:02:52,7511244.8,6700600.4
2025-06-15 09:02:53,7511369.0,6701068.25
2025-06-15 09:02:54,7511401.333333333,6701205.0
2025-06-15 09:02:55,7511189.0,6701409.333333333
2025-06-15 09:02:56,7511255.4,6701717.6
2025-06-15 09:02:57,7511188.6,6702123.0
2025-06-15 09:02:58,7511419.0,6702792.5
2025-06-15 09:02:59,7511631.0,6703044.0
2025-06-15 09:03:00,7511437.333333333,6703319.0
2025-06-15 09:03:01,7511626.2,6703680.6
2025-06-15 09:03:02,7511675.6,6704133.8
2025-06-15 09:03:03,7511670.6,6704437.6
2025-06-15 09:03:04,7511486.6,6704498.6
2025-06-15 09:03:05,7511517.777777778,6704746.0
2025-06-15 09:03:06,7511794.333333333,6705245.166666667
2025-06-15 09:03:07,7511735.2,6705707.8
2025-06-15 09:03:08,7511730.333333333,6707428.0
2025-06-15 09:03:09,7511658.0,6707910.75
2025-06-15 09:03:10,7511791.0,6708435.333333333
2025-06-15 09:03:11,7511906.6,6709026.4
2025-06-15 09:03:12,7511803.0,6709772.8
2025-06-15 09:03:13,7511883.0,6711315.0
2025-06-15 09:03:14,7511838.0,6711740.75
2025-06-15 09:03:15,7511894.666666667,6712209.666666667
2025-06-15 09:03:16,7511849.4,6712767.4
2025-06-15 09:03:17,7511668.0,6710360.2
2025-06-15 09:03:18,7511805.0,6686270.6
2025-06-15 09:03:19,7511797.4,6677217.8
2025-06-15 09:03:20,7511898.888888889,6673939.222222222
2025-06-15 09:03:21,7512187.5,6672697.5
2025-06-15 09:03:22,7512144.0,6672408.6
2025-06-15 09:03:23,7512215.333333333,6672669.333333333
2025-06-15 09:03:24,7512088.25,6672876.0
2025-06-15 09:03:25,7512232.666666667,6673127.666666667
2025-06-15 09:03:26,7512231.8,6673430.0
2025-06-15 09:03:27,7512102.6,6673865.2
2025-06-15 09:03:28,7512422.2,6674372.4
2025-06-15 09:03:29,7512395.4,6674917.0
2025-06-15 09:03:30,7512389.0,6675730.333333333
2025-06-15 09:03:31,7512163.666666667,6676500.0
2025-06-15 09:03:32,7511923.0,6677054.0
2025-06-15 09:03:33,7512220.0,6678658.333333333
2025-06-15 09:03:34,7512268.0,6679088.25
2025-06-15 09:03:35,7512289.666666667,6679576.333333333
2025-06-15 09:03:36,7512410.4,6680119.0
2025-06-15 09:03:37,7512722.4,6680864.0
2025-06-15 09:03:38,7512612.6,6681652.4
2025-06-15 09:03:39,7512459.6,6682492.4
2025-06-15 09:03:40,7512461.222222222,6683716.222222222
2025-06-15 09:03:41,7512514.333333333,6684984.833333333
2025-06-15 09:03:42,7512537.2,6685846.6
2025-06-15 09:03:43,7512364.0,6688133.666666667
2025-06-15 09:03:44,7512631.666666667,6688657.0
2025-06-15 09:03:45,7512723.0,6689259.5
2025-06-15 09:03:46,7512455.0,6689959.75
2025-06-15 09:03:47,7512586.8,6690665.4
2025-06-15 09:03:48,7512606.0,6691518.0
2025-06-15 09:03:49,7512390.6,6692499.6
2025-06-15 09:03:50,7512560.0,6693907.444444444
2025-06-15 09:03:51,7512710.666666667,6695401.0
2025-06-15 09:03:52,7512724.8,6696277.2
2025-06-15 09:03:53,7512838.5,6698141.5
2025-06-15 09:03:54,7513117.333333333,6699156.666666667
2025-06-15 09:03:55,7513015.75,6699780.0
2025-06-15 09:03:56,7513091.0,6700517.0
2025-06-15 09:03:57,7512810.4,6701342.4
2025-06-15 09:03:58,7512867.4,6702263.2
2025-06-15 09:03:59,7512875.4,6703181.0
2025-06-15 09:04:00,7512722.666666667,6704314.0
2025-06-15 09:04:01,7512747.166666667,6705358.166666667
2025-06-15 09:04:02,7512850.2,6706278.2
2025-06-15 09:04:03,7513119.0,6708253.5
2025-06-15 09:04:04,7512908.0,6709242.0
2025-06-15 09:04:05,7513023.0,6709833.0
2025-06-15 09:04:06,7512968.75,6710530.25
2025-06-15 09:04:07,7512800.0,6711312.8
2025-06-15 09:04:08,7512971.25,6713468.5
2025-06-15 09:04:09,7513082.666666667,6714562.333333333
2025-06-15 09:04:10,7513178.5,6715219.5
2025-06-15 09:04:11,7513163.75,6715933.5
2025-06-15 09:04:12,7513168.2,6716765.2
2025-06-15 09:04:13,7513119.0,6717690.4
2025-06-15 09:04:14,7513297.8,6718620.0
2025-06-15 09:04:15,7513218.444444444,6719963.555555556
2025-06-15 09:04:16,7513312.333333333,6721377.666666667
2025-06-15 09:04:17,7513441.6,6722445.8
2025-06-15 09:04:18,7513421.25,6724749.5
2025-06-15 09:04:19,7513497.333333333,6725898.666666667
2025-06-15 09:04:20,7513195.0,6726545.75
2025-06-15 09:04:21,7512751.5,6727293.5
2025-06-15 09:04:22,7512801.4,6728175.4
2025-06-15 09:04:23,7512950.0,6730302.75
2025-06-15 09:04:24,7513091.666666667,6731362.666666667
2025-06-15 09:04:25,7513262.666666667,6731897.0
2025-06-15 09:04:26,7513097.0,6732629.6
2025-06-15 09:04:27,7513142.8,6733571.0
2025-06-15 09:04:28,7513253.25,6734741.0
2025-06-15 09:04:29,7513406.0,6736102.0
2025-06-15 09:04:30,7513590.4,6737234.6
2025-06-15 09:04:31,7513650.4,6738146.8
2025-06-15 09:04:32,7513588.0,6739079.6
2025-06-15 09:04:33,7513780.5,6740345.375
2025-06-15 09:04:34,7513840.428571428,6741819.285714285
2025-06-15 09:04:35,7513934.4,6742925.6
2025-06-15 09:04:36,7513931.4,6743826.4
2025-06-15 09:04:37,7514038.8,6744695.6
2025-06-15 09:04:38,7514029.25,6745780.125
2025-06-15 09:04:39,7514193.714285715,6746978.857142857
2025-06-15 09:04:40,7514158.8,6747857.0
2025-06-15 09:04:41,7514204.2,6748616.8
2025-06-15 09:04:42,7514338.0,6749398.4
2025-06-15 09:04:43,7514489.0,6750445.0
2025-06-15 09:04:44,7514531.5,6751571.833333333
2025-06-15 09:04:45,7514370.2,6752455.2
2025-06-15 09:04:46,7514372.6,6753293.6
2025-06-15 09:04:47,7512935.0,6754101.2
2025-06-15 09:04:48,7511988.5,6755130.625
2025-06-15 09:04:49,7512120.714285715,6756329.571428572
2025-06-15 09:04:50,7511952.6,6757227.2
2025-06-15 09:04:51,7511990.6,6757955.0
2025-06-15 09:04:52,7511789.2,6758682.2
2025-06-15 09:04:53,7511705.875,6759658.0
2025-06-15 09:04:54,7511969.0,6760849.285714285
2025-06-15 09:04:55,7512091.6,6761776.4
2025-06-15 09:04:56,7512297.8,6762542.2
2025-06-15 09:04:57,7512181.8,6763311.6
2025-06-15 09:04:58,7511897.0,6764217.0
2025-06-15 09:04:59,7511890.571428572,6765240.857142857
2025-06-15 09:05:00,7511971.6,6766078.0
2025-06-15 09:05:01,7512072.0,6766758.6
2025-06-15 09:05:02,7512181.6,6767415.8
2025-06-15 09:05:03,7512460.0,6768289.125
2025-06-15 09:05:04,7512703.428571428,6769351.857142857
2025-06-15 09:05:05,7512807.6,6770226.4
2025-06-15 09:05:06,7512891.0,6770956.2
2025-06-15 09:05:07,7513292.6,6771718.6
2025-06-15 09:05:08,7513400.625,6772646.5
2025-06-15 09:05:09,7513186.142857143,6773577.142857143
2025-06-15 09:05:10,7513179.2,6774429.6
2025-06-15 09:05:11,7512908.0,6775279.2
2025-06-15 09:05:12,7513079.2,6776157.4
2025-06-15 09:05:13,7513189.875,6777410.625
2025-06-15 09:05:14,7513202.0,6778919.142857143
2025-06-15 09:05:15,7513494.4,6780123.6
2025-06-15 09:05:16,7513514.0,6781099.4
2025-06-15 09:05:17,7513570.0,6782077.8
2025-06-15 09:05:18,7513653.571428572,6783242.0
2025-06-15 09:05:19,7513528.5,6784654.0
2025-06-15 09:05:20,7513270.4,6785905.4
2025-06-15 09:05:21,7513313.8,6786892.2
2025-06-15 09:05:22,7513674.4,6787779.8
2025-06-15 09:05:23,7513782.714285715,6788874.428571428
2025-06-15 09:05:24,7513893.625,6790206.0
2025-06-15 09:05:25,7513987.6,6791352.6
2025-06-15 09:05:26,7514196.0,6792202.2
2025-06-15 09:05:27,7514149.2,6793007.8
2025-06-15 09:05:28,7514251.285714285,6793923.428571428
2025-06-15 09:05:29,7514342.0,6794997.875
2025-06-15 09:05:30,7514032.4,6795860.8
2025-06-15 09:05:31,7514086.8,6796576.6
2025-06-15 09:05:32,7514187.6,6797133.4
2025-06-15 09:05:33,7514149.714285715,6797912.428571428
2025-06-15 09:05:34,7514102.625,6798914.875
2025-06-15 09:05:35,7514200.6,6799707.6
2025-06-15 09:05:36,7514229.6,6800244.6
2025-06-15 09:05:37,7514018.4,6800720.6
2025-06-15 09:05:38,7514147.0,6801247.714285715
2025-06-15 09:05:39,7514420.25,6801784.125
2025-06-15 09:05:40,7514626.8,6802234.4
2025-06-15 09:05:41,7514387.6,6802416.0
2025-06-15 09:05:42,7514524.2,6802497.6
2025-06-15 09:05:43,7514706.285714285,6802709.857142857
2025-06-15 09:05:44,7514403.875,6803131.625
2025-06-15 09:05:45,7514630.8,6803483.0
2025-06-15 09:05:46,7514658.4,6803645.2
2025-06-15 09:05:47,7514743.2,6803893.8
2025-06-15 09:05:48,7514731.142857143,6804160.714285715
2025-06-15 09:05:49,7514750.0,6804431.75
2025-06-15 09:05:50,7514708.0,6804668.0
2025-06-15 09:05:51,7514638.0,6804797.4
2025-06-15 09:05:52,7514665.6,6805001.4
2025-06-15 09:05:53,7514749.142857143,6805300.142857143
2025-06-15 09:05:54,7514604.285714285,6805563.714285715
2025-06-15 09:05:55,7514724.0,6805829.2
2025-06-15 09:05:56,7514685.4,6806153.4
2025-06-15 09:05:57,7514759.2,6806484.4
2025-06-15 09:05:58,7514924.142857143,6806912.142857143
2025-06-15 09:05:59,7514819.75,6807300.375
2025-06-15 09:06:00,7514897.4,6807542.2
2025-06-15 09:06:01,7514656.2,6807790.2
2025-06-15 09:06:02,7514533.6,6808063.0
2025-06-15 09:06:03,7514599.285714285,6808429.571428572
2025-06-15 09:06:04,7514509.75,6808943.25
2025-06-15 09:06:05,7514486.6,6809375.0
2025-06-15 09:06:06,7514499.6,6809708.2
2025-06-15 09:06:07,7514569.6,6810020.0
2025-06-15 09:06:08,7514462.714285715,6810331.285714285
2025-06-15 09:06:09,7514536.0,6810555.75
2025-06-15 09:06:10,7514640.8,6810616.2
2025-06-15 09:06:11,7514485.0,6810779.4
2025-06-15 09:06:12,7514433.6,6810979.8
2025-06-15 09:06:13,7514663.142857143,6811280.857142857
2025-06-15 09:06:14,7514614.0,6811686.75
2025-06-15 09:06:15,7514668.0,6812014.0
2025-06-15 09:06:16,7514679.6,6812236.4
2025-06-15 09:06:17,7514744.8,6812489.0
2025-06-15 09:06:18,7514665.428571428,6812717.142857143
2025-06-15 09:06:19,7514794.375,6813101.625
2025-06-15 09:06:20,7514627.4,6813409.2
2025-06-15 09:06:21,7514634.0,6813503.6
2025-06-15 09:06:22,7514656.6,6813676.4
2025-06-15 09:06:23,7514690.428571428,6814041.857142857
2025-06-15 09:06:24,7514700.625,6814560.75
2025-06-15 09:06:25,7514771.2,6815005.2
2025-06-15 09:06:26,7514642.2,6815398.6
2025-06-15 09:06:27,7514467.0,6815779.4
2025-06-15 09:06:28,7514571.428571428,6816251.714285715
2025-06-15 09:06:29,7514709.5,6816858.5
2025-06-15 09:06:30,7514713.0,6817269.2
2025-06-15 09:06:31,7514671.8,6817512.0
2025-06-15 09:06:32,7514716.0,6817894.2
2025-06-15 09:06:33,7514724.833333333,6818314.333333333
2025-06-15 09:06:34,7514740.111111111,6818834.111111111
2025-06-15 09:06:35,7514920.0,6819203.0
2025-06-15 09:06:36,7514733.0,6819372.6
2025-06-15 09:06:37,7514803.8,6819471.6
2025-06-15 09:06:38,7514755.833333333,6819642.333333333
2025-06-15 09:06:39,7514836.666666667,6820046.777777778
2025-06-15 09:06:40,7514859.6,6820411.2
2025-06-15 09:06:41,7515028.4,6820669.6
2025-06-15 09:06:42,7515130.6,6820930.8
2025-06-15 09:06:43,7515080.0,6821319.166666667
2025-06-15 09:06:44,7515193.444444444,6821879.111111111
2025-06-15 09:06:45,7515128.0,6822403.4
2025-06-15 09:06:46,7515395.0,6822748.8
2025-06-15 09:06:47,7515259.2,6823033.0
2025-06-15 09:06:48,7515223.0,6823291.5
2025-06-15 09:06:49,7515351.111111111,6823697.444444444
2025-06-15 09:06:50,7515274.0,6824112.6
2025-06-15 09:06:51,7515329.8,6824459.6
2025-06-15 09:06:52,7515172.0,6824807.2
2025-06-15 09:06:53,7515318.333333333,6825141.0
2025-06-15 09:06:54,7515436.333333333,6825489.333333333
2025-06-15 09:06:55,7515344.2,6825764.2
2025-06-15 09:06:56,7515370.6,6826013.2
2025-06-15 09:06:57,7515264.2,6826219.6
2025-06-15 09:06:58,7515435.5,6826541.833333333
2025-06-15 09:06:59,7515432.111111111,6826985.777777778
2025-06-15 09:07:00,7515293.2,6827485.4
2025-06-15 09:07:01,7515467.0,6827833.6
2025-06-15 09:07:02,7515464.4,6828134.4
2025-06-15 09:07:03,7515585.833333333,6828420.0
2025-06-15 09:07:04,7515564.111111111,6828775.0
2025-06-15 09:07:05,7515764.2,6829230.0
2025-06-15 09:07:06,7515784.25,6829542.0
2025-06-15 09:07:07,7515809.2,6829900.4
2025-06-15 09:07:08,7515979.833333333,6830334.333333333
2025-06-15 09:07:09,7516108.333333333,6830942.777777778
2025-06-15 09:07:10,7516204.2,6831338.8
2025-06-15 09:07:11,7516467.6,6831552.6
2025-06-15 09:07:12,7516516.0,6831752.6
2025-06-15 09:07:13,7516183.833333333,6832003.333333333
2025-06-15 09:07:14,7516122.888888889,6832424.333333333
2025-06-15 09:07:15,7515973.6,6832884.6
2025-06-15 09:07:16,7515978.8,6833159.0
2025-06-15 09:07:17,7516232.6,6833453.6
2025-06-15 09:07:18,7516548.166666667,6833778.333333333
2025-06-15 09:07:19,7516381.111111111,6834201.666666667
2025-06-15 09:07:20,7516329.6,6834594.2
2025-06-15 09:07:21,7516333.6,6834822.0
2025-06-15 09:07:22,7516574.0,6835043.4
2025-06-15 09:07:23,7516557.833333333,6835291.833333333
2025-06-15 09:07:24,7516783.222222222,6835736.555555556
2025-06-15 09:07:25,7516758.2,6836133.8
2025-06-15 09:07:26,7516592.2,6836367.4
2025-06-15 09:07:27,7516712.6,6836628.6
2025-06-15 09:07:28,7516612.166666667,6836994.0
2025-06-15 09:07:29,7516612.0,6837478.555555556
2025-06-15 09:07:30,7516769.4,6837807.0
2025-06-15 09:07:31,7517058.2,6837900.2
2025-06-15 09:07:32,7516865.0,6838027.8
2025-06-15 09:07:33,7517173.166666667,6838169.166666667
2025-06-15 09:07:34,7517246.666666667,6838447.666666667
2025-06-15 09:07:35,7517567.2,6838697.4
2025-06-15 09:07:36,7517424.6,6838856.2
2025-06-15 09:07:37,7517454.0,6839086.2
2025-06-15 09:07:38,7517691.166666667,6839352.0
2025-06-15 09:07:39,7517676.222222222,6839709.666666667
2025-06-15 09:07:40,7517564.2,6840045.0
2025-06-15 09:07:41,7517616.2,6840308.8
2025-06-15 09:07:42,7517806.4,6840530.8
2025-06-15 09:07:43,7517710.0,6840745.0
2025-06-15 09:07:44,7517796.6,6841043.1
2025-06-15 09:07:45,7517730.2,6841245.0
2025-06-15 09:07:46,7517859.8,6841228.6
2025-06-15 09:07:47,7517742.6,6841254.4
2025-06-15 09:07:48,7517838.6,6841427.0
2025-06-15 09:07:49,7517427.1,6841705.5
2025-06-15 09:07:50,7517449.2,6841956.4
2025-06-15 09:07:51,7517636.4,6842168.8
2025-06-15 09:07:52,7517624.8,6842391.8
2025-06-15 09:07:53,7517656.2,6842615.8
2025-06-15 09:07:54,7517927.8,6842931.1
2025-06-15 09:07:55,7517794.4,6843264.2
2025-06-15 09:07:56,7517936.4,6843493.4
2025-06-15 09:07:57,7517843.0,6843714.6
2025-06-15 09:07:58,7517797.8,6843928.2
2025-06-15 09:07:59,7518440.3,6844243.7
2025-06-15 09:08:00,7519950.4,6844552.6
2025-06-15 09:08:01,7520051.4,6844670.2
2025-06-15 09:08:02,7519918.6,6844790.6
2025-06-15 09:08:03,7519817.8,6844931.0
2025-06-15 09:08:04,7519992.3,6845023.8
2025-06-15 09:08:05,7520113.2,6845143.0
2025-06-15 09:08:06,7520075.8,6845308.8
2025-06-15 09:08:07,7519965.4,6845453.2
2025-06-15 09:08:08,7520001.0,6845553.2
2025-06-15 09:08:09,7520072.4,6845820.8
2025-06-15 09:08:10,7520048.2,6846114.4
2025-06-15 09:08:11,7520035.6,6846270.6
2025-06-15 09:08:12,7520055.4,6846448.8
2025-06-15 09:08:13,7520073.4,6846588.2
2025-06-15 09:08:14,7520083.4,6846912.2
2025-06-15 09:08:15,7520107.6,6847274.2
2025-06-15 09:08:16,7520274.4,6847579.2
2025-06-15 09:08:17,7520289.0,6847890.0
2025-06-15 09:08:18,7520512.6,6848228.2
2025-06-15 09:08:19,7520306.888888889,6848582.555555556
2025-06-15 09:08:20,7520461.8,6848794.2
2025-06-15 09:08:21,7520511.8,6848960.0
2025-06-15 09:08:22,7520629.8,6849125.0
2025-06-15 09:08:23,7520634.0,6849300.0
2025-06-15 09:08:24,7520733.4,6849653.6
2025-06-15 09:08:25,7520728.6,6850520.8
2025-06-15 09:08:26,7520904.4,6851278.6
2025-06-15 09:08:27,7520820.2,6852050.8
2025-06-15 09:08:28,7520805.2,6852815.2
2025-06-15 09:08:29,7521066.4,6853960.3
2025-06-15 09:08:30,7520927.6,6855105.2
2025-06-15 09:08:31,7521102.4,6855852.2
2025-06-15 09:08:32,7520907.8,6856550.0
2025-06-15 09:08:33,7520824.8,6857225.4
2025-06-15 09:08:34,7520889.5,6858229.5
2025-06-15 09:08:35,7520858.8,6859148.6
2025-06-15 09:08:36,7520933.8,6859719.0
2025-06-15 09:08:37,7521150.4,6860244.8
2025-06-15 09:08:38,7520996.2,6860734.6
2025-06-15 09:08:39,7521281.0,6861395.3
2025-06-15 09:08:40,7521431.8,6862089.6
2025-06-15 09:08:41,7521502.4,6862562.0
2025-06-15 09:08:42,7521627.6,6863013.0
2025-06-15 09:08:43,7521717.2,6863509.2
2025-06-15 09:08:44,7521760.5,6864281.5
2025-06-15 09:08:45,7521638.6,6865038.4
2025-06-15 09:08:46,7521975.4,6865580.4
2025-06-15 09:08:47,7521925.8,6866075.4
2025-06-15 09:08:48,7521930.4,6866551.2
2025-06-15 09:08:49,7522109.7,6867187.4
2025-06-15 09:08:50,7522135.0,6867710.4
2025-06-15 09:08:51,7522170.8,6867992.0
2025-06-15 09:08:52,7522218.0,6868243.8
2025-06-15 09:08:53,7522158.2,6868456.6
2025-06-15 09:08:54,7522200.9,6868793.9
2025-06-15 09:08:55,7522185.8,6869181.6
2025-06-15 09:08:56,7522263.0,6869448.8
2025-06-15 09:08:57,7522360.2,6869705.8
2025-06-15 09:08:58,7522305.8,6869988.6
2025-06-15 09:08:59,7522339.111111111,6870355.444444444
2025-06-15 09:09:00,7522282.333333333,6870578.833333333
