tstamp,CH1,CH2
2025-06-26 09:01:09,7294079.8,2388779.0
2025-06-26 09:01:10,7294022.4,2389858.8
2025-06-26 09:01:11,7294063.8,2390962.4
2025-06-26 09:01:12,7294042.666666667,2392490.6666666665
2025-06-26 09:01:13,7293970.666666667,2394133.3333333335
2025-06-26 09:01:14,7293789.2,2395338.0
2025-06-26 09:01:15,7293761.5,2397947.25
2025-06-26 09:01:16,7293704.333333333,2399274.6666666665
2025-06-26 09:01:17,7293552.666666667,2399913.6666666665
2025-06-26 09:01:18,7293512.4,2400754.6
2025-06-26 09:01:19,7293434.2,2401839.4
2025-06-26 09:01:20,7293341.8,2402923.8
2025-06-26 09:01:21,7293376.0,2404020.2
2025-06-26 09:01:22,7293199.0,2405424.0
2025-06-26 09:01:23,7292988.0,2407048.1428571427
2025-06-26 09:01:24,7292860.0,2408369.4
2025-06-26 09:01:25,7292472.25,2411032.0
2025-06-26 09:01:26,7292331.666666667,2412360.0
2025-06-26 09:01:27,7292374.0,2413005.3333333335
2025-06-26 09:01:28,7292242.2,2413921.0
2025-06-26 09:01:29,7292087.0,2415026.4
2025-06-26 09:01:30,7291622.0,2417658.25
2025-06-26 09:01:31,7291320.0,2419001.3333333335
2025-06-26 09:01:32,7291263.333333333,2419654.3333333335
2025-06-26 09:01:33,7291378.0,2420557.6
2025-06-26 09:01:34,7291418.6,2421632.0
2025-06-26 09:01:35,7291197.25,2424339.75
2025-06-26 09:01:36,7290831.333333333,2425638.6666666665
2025-06-26 09:01:37,7290847.333333333,2426291.6666666665
2025-06-26 09:01:38,7290764.0,2427167.8
2025-06-26 09:01:39,7290762.6,2428238.6
2025-06-26 09:01:40,7290740.5,2430841.0
2025-06-26 09:01:41,7290653.0,2432167.3333333335
2025-06-26 09:01:42,7290582.333333333,2432802.0
2025-06-26 09:01:43,7290769.6,2433676.2
2025-06-26 09:01:44,7291130.4,2434739.6
2025-06-26 09:01:45,7291163.2,2435813.6
2025-06-26 09:01:46,7291290.2,2436889.4
2025-06-26 09:01:47,7291317.125,2438283.5
2025-06-26 09:01:48,7291097.571428572,2439866.714285714
2025-06-26 09:01:49,7290635.6,2441126.0
2025-06-26 09:01:50,7290425.75,2443631.75
2025-06-26 09:01:51,7290614.333333333,2444929.0
2025-06-26 09:01:52,7290888.333333333,2445586.6666666665
2025-06-26 09:01:53,7290926.4,2446445.2
2025-06-26 09:01:54,7290854.0,2447529.0
2025-06-26 09:01:55,7290489.75,2450138.0
2025-06-26 09:01:56,7290401.333333333,2451453.6666666665
2025-06-26 09:01:57,7290332.0,2452084.6666666665
2025-06-26 09:01:58,7290102.8,2452938.8
2025-06-26 09:01:59,7289932.4,2454023.6
2025-06-26 09:02:00,7289759.333333333,2456338.3333333335
2025-06-26 09:02:01,7289771.25,2457865.75
2025-06-26 09:02:02,7289777.0,2458651.3333333335
2025-06-26 09:02:03,7289819.5,2459453.25
2025-06-26 09:02:04,7289707.2,2460474.0
2025-06-26 09:02:05,7289473.6,2461617.0
2025-06-26 09:02:06,7289391.2,2462764.4
2025-06-26 09:02:07,7289276.875,2464235.875
2025-06-26 09:02:08,7289163.714285715,2465930.8571428573
2025-06-26 09:02:09,7289198.6,2467254.6
2025-06-26 09:02:10,7289058.25,2469315.25
2025-06-26 09:02:11,7288944.5,2471303.0
2025-06-26 09:02:12,7288759.666666667,2472048.0
2025-06-26 09:02:13,7288682.5,2472821.0
2025-06-26 09:02:14,7288620.8,2473812.8
2025-06-26 09:02:15,7288526.0,2475877.0
2025-06-26 09:02:16,7288231.5,2477840.25
2025-06-26 09:02:17,7288118.333333333,2478628.3333333335
2025-06-26 09:02:18,7288012.75,2479376.5
2025-06-26 09:02:19,7287912.8,2480332.6
2025-06-26 09:02:20,7287928.4,2481411.6
2025-06-26 09:02:21,7287793.2,2482493.2
2025-06-26 09:02:22,7287733.625,2483893.0
2025-06-26 09:02:23,7287691.428571428,2485503.8571428573
2025-06-26 09:02:24,7287860.4,2486767.0
2025-06-26 09:02:25,7287568.0,2488785.0
2025-06-26 09:02:26,7287084.5,2490728.0
2025-06-26 09:02:27,7287283.666666667,2491469.3333333335
2025-06-26 09:02:28,7287137.0,2492215.5
2025-06-26 09:02:29,7286942.0,2493181.2
2025-06-26 09:02:30,7286930.8,2494254.8
2025-06-26 09:02:31,7286893.8,2495313.4
2025-06-26 09:02:32,7286778.625,2496692.375
2025-06-26 09:02:33,7286864.857142857,2498291.8571428573
2025-06-26 09:02:34,7286929.0,2499552.4
2025-06-26 09:02:35,7287121.25,2501620.5
2025-06-26 09:02:36,7287093.5,2503617.75
2025-06-26 09:02:37,7287234.333333333,2504382.3333333335
2025-06-26 09:02:38,7287399.0,2505149.75
2025-06-26 09:02:39,7287227.8,2506108.8
2025-06-26 09:02:40,7287046.0,2508108.5
2025-06-26 09:02:41,7287030.75,2510012.0
2025-06-26 09:02:42,7286995.0,2510734.3333333335
2025-06-26 09:02:43,7286903.0,2511507.25
2025-06-26 09:02:44,7286752.4,2512441.2
2025-06-26 09:02:45,7286793.4,2513508.0
2025-06-26 09:02:46,7286770.0,2514560.0
2025-06-26 09:02:47,7286663.714285715,2515796.0
2025-06-26 09:02:48,7286597.875,2517410.25
2025-06-26 09:02:49,7286303.8,2518806.0
2025-06-26 09:02:50,7286269.75,2520852.75
2025-06-26 09:02:51,7286383.666666667,2522686.0
2025-06-26 09:02:52,7286306.0,2523437.75
2025-06-26 09:02:53,7286038.0,2524288.75
2025-06-26 09:02:54,7286079.2,2525265.8
2025-06-26 09:02:55,7285888.8,2526325.6
2025-06-26 09:02:56,7285783.6,2527418.0
2025-06-26 09:02:57,7285792.571428572,2528697.285714286
2025-06-26 09:02:58,7285880.875,2530295.25
2025-06-26 09:02:59,7285680.2,2531691.4
2025-06-26 09:03:00,7285525.5,2533726.25
2025-06-26 09:03:01,7285563.333333333,2535561.0
2025-06-26 09:03:02,7285485.0,2536292.5
2025-06-26 09:03:03,7285580.25,2537148.5
2025-06-26 09:03:04,7285484.4,2538069.2
2025-06-26 09:03:05,7285469.6,2539136.0
2025-06-26 09:03:06,7285394.4,2540231.6
2025-06-26 09:03:07,7285282.428571428,2541512.285714286
2025-06-26 09:03:08,7285055.25,2543119.875
2025-06-26 09:03:09,7284936.2,2544503.2
2025-06-26 09:03:10,7284652.0,2546537.0
2025-06-26 09:03:11,7284466.333333333,2548375.0
2025-06-26 09:03:12,7284410.5,2549093.75
2025-06-26 09:03:13,7284267.75,2549894.75
2025-06-26 09:03:14,7284187.2,2550788.8
2025-06-26 09:03:15,7284230.5,2552705.0
2025-06-26 09:03:16,7284085.0,2554420.0
2025-06-26 09:03:17,7284214.0,2555099.75
2025-06-26 09:03:18,7284226.0,2555923.75
2025-06-26 09:03:19,7284184.6,2556822.6
2025-06-26 09:03:20,7281625.5,2558744.5
2025-06-26 09:03:21,7277090.666666667,2560450.0
2025-06-26 09:03:22,7276470.75,2561184.5
2025-06-26 09:03:23,7276663.0,2562011.25
2025-06-26 09:03:24,7276895.4,2562889.8
2025-06-26 09:03:25,7277468.0,2564774.5
2025-06-26 09:03:26,7277667.333333333,2566480.0
2025-06-26 09:03:27,7277882.333333333,2567072.0
2025-06-26 09:03:28,7277778.25,2567760.25
2025-06-26 09:03:29,7277884.8,2568666.4
2025-06-26 09:03:30,7277944.0,2570462.8
2025-06-26 09:03:31,7277996.666666667,2572466.6666666665
2025-06-26 09:03:32,7278021.666666667,2573042.6666666665
2025-06-26 09:03:33,7277999.5,2573759.5
2025-06-26 09:03:34,7278034.8,2574636.8
2025-06-26 09:03:35,7278185.2,2575643.2
2025-06-26 09:03:36,7278223.4,2576623.8
2025-06-26 09:03:37,7278294.571428572,2577812.714285714
2025-06-26 09:03:38,7278074.75,2579327.75
2025-06-26 09:03:39,7277864.2,2580692.6
2025-06-26 09:03:40,7277745.2,2582550.2
2025-06-26 09:03:41,7277524.0,2584599.6666666665
2025-06-26 09:03:42,7277512.333333333,2585208.0
2025-06-26 09:03:43,7277535.5,2585917.5
2025-06-26 09:03:44,7277372.8,2586841.2
2025-06-26 09:03:45,7277222.4,2588690.4
2025-06-26 09:03:46,7277317.0,2590755.6666666665
2025-06-26 09:03:47,7277404.333333333,2591347.6666666665
2025-06-26 09:03:48,7277309.75,2592099.5
2025-06-26 09:03:49,7277199.0,2593004.8
2025-06-26 09:03:50,7277459.6,2594822.2
2025-06-26 09:03:51,7277615.333333333,2596834.6666666665
2025-06-26 09:03:52,7277419.0,2597449.3333333335
2025-06-26 09:03:53,7277412.0,2598141.25
2025-06-26 09:03:54,7277219.4,2599041.4
2025-06-26 09:03:55,7277078.4,2600071.2
2025-06-26 09:03:56,7277105.6,2601108.2
2025-06-26 09:03:57,7276927.857142857,2602335.4285714286
2025-06-26 09:03:58,7276867.375,2603891.25
2025-06-26 09:03:59,7276984.6,2605180.2
2025-06-26 09:04:00,7276853.0,2607046.0
2025-06-26 09:04:01,7276797.666666667,2609078.6666666665
2025-06-26 09:04:02,7276526.0,2609704.3333333335
2025-06-26 09:04:03,7276540.0,2610434.5
2025-06-26 09:04:04,7276583.8,2611341.0
2025-06-26 09:04:05,7276525.0,2613208.2
2025-06-26 09:04:06,7276403.0,2615281.6666666665
2025-06-26 09:04:07,7276274.666666667,2615920.3333333335
2025-06-26 09:04:08,7276223.25,2616662.25
2025-06-26 09:04:09,7276268.8,2617567.8
2025-06-26 09:04:10,7276295.6,2618591.8
2025-06-26 09:04:11,7276302.0,2619583.4
2025-06-26 09:04:12,7276343.0,2620711.8333333335
2025-06-26 09:04:13,7276426.222222222,2622242.111111111
2025-06-26 09:04:14,7276391.4,2623664.0
2025-06-26 09:04:15,7276316.0,2625110.5
2025-06-26 09:04:16,7276199.75,2627449.0
2025-06-26 09:04:17,7276236.333333333,2628126.6666666665
2025-06-26 09:04:18,7276193.0,2628835.5
2025-06-26 09:04:19,7276047.6,2629751.2
2025-06-26 09:04:20,7275991.0,2631163.0
2025-06-26 09:04:21,7275892.25,2633476.0
2025-06-26 09:04:22,7275777.333333333,2634174.6666666665
2025-06-26 09:04:23,7275722.25,2634885.75
2025-06-26 09:04:24,7275679.2,2635823.2
2025-06-26 09:04:25,7275687.0,2636817.2
2025-06-26 09:04:26,7275639.2,2637815.8
2025-06-26 09:04:27,7275736.166666667,2638937.5
2025-06-26 09:04:28,7276014.888888889,2640484.0
2025-06-26 09:04:29,7276025.0,2641877.6
2025-06-26 09:04:30,7275801.0,2643274.75
2025-06-26 09:04:31,7275686.25,2645601.75
2025-06-26 09:04:32,7275716.666666667,2646321.0
2025-06-26 09:04:33,7275759.5,2647024.25
2025-06-26 09:04:34,7275642.2,2647942.6
2025-06-26 09:04:35,7275654.0,2649340.75
2025-06-26 09:04:36,7275824.75,2651669.0
2025-06-26 09:04:37,7275759.0,2652377.0
2025-06-26 09:04:38,7275507.75,2653071.75
2025-06-26 09:04:39,7275440.6,2654002.6
2025-06-26 09:04:40,7275390.6,2654998.8
2025-06-26 09:04:41,7275255.8,2656014.8
2025-06-26 09:04:42,7275180.0,2657114.6666666665
2025-06-26 09:04:43,7274974.777777778,2658623.5555555555
2025-06-26 09:04:44,7274838.6,2660031.2
2025-06-26 09:04:45,7274850.5,2661411.5
2025-06-26 09:04:46,7274866.5,2663675.5
2025-06-26 09:04:47,7274663.333333333,2664353.3333333335
2025-06-26 09:04:48,7274502.0,2665016.0
2025-06-26 09:04:49,7274377.6,2665916.4
2025-06-26 09:04:50,7274444.5,2667328.5
2025-06-26 09:04:51,7274474.25,2669640.5
2025-06-26 09:04:52,7274295.0,2670318.0
2025-06-26 09:04:53,7274419.333333333,2670914.0
2025-06-26 09:04:54,7274400.4,2671728.4
2025-06-26 09:04:55,7274347.6,2673120.4
2025-06-26 09:04:56,7273945.666666667,2675545.0
2025-06-26 09:04:57,7273840.25,2676236.25
2025-06-26 09:04:58,7273750.666666667,2676935.6666666665
2025-06-26 09:04:59,7273646.2,2677724.0
2025-06-26 09:05:00,7273777.2,2679132.4
2025-06-26 09:05:01,7273877.666666667,2681513.3333333335
2025-06-26 09:05:02,7274066.75,2682240.0
2025-06-26 09:05:03,7274241.666666667,2682927.3333333335
2025-06-26 09:05:04,7274132.6,2683736.4
2025-06-26 09:05:05,7274216.4,2685118.0
2025-06-26 09:05:06,7273867.666666667,2687509.6666666665
2025-06-26 09:05:07,7274149.25,2688185.0
2025-06-26 09:05:08,7274128.333333333,2688883.0
2025-06-26 09:05:09,7274051.6,2689707.8
2025-06-26 09:05:10,7273944.0,2691125.6
2025-06-26 09:05:11,7273889.666666667,2693580.6666666665
2025-06-26 09:05:12,7273937.0,2694286.5
2025-06-26 09:05:13,7273825.666666667,2694999.0
2025-06-26 09:05:14,7273715.8,2695780.4
2025-06-26 09:05:15,7273641.0,2697199.0
2025-06-26 09:05:16,7273430.0,2699617.3333333335
2025-06-26 09:05:17,7273645.25,2700297.5
2025-06-26 09:05:18,7273709.666666667,2701005.0
2025-06-26 09:05:19,7273740.6,2701820.8
2025-06-26 09:05:20,7273828.0,2703213.2
2025-06-26 09:05:21,7273696.666666667,2705677.3333333335
2025-06-26 09:05:22,7273799.75,2706386.5
2025-06-26 09:05:23,7273850.333333333,2707090.6666666665
2025-06-26 09:05:24,7273782.4,2707893.8
2025-06-26 09:05:25,7273681.2,2709325.4
2025-06-26 09:05:26,7273481.333333333,2711759.3333333335
2025-06-26 09:05:27,7273516.25,2712472.5
2025-06-26 09:05:28,7273473.0,2713192.6666666665
2025-06-26 09:05:29,7273593.6,2714019.4
2025-06-26 09:05:30,7273681.0,2715439.8
2025-06-26 09:05:31,7273765.666666667,2717865.3333333335
2025-06-26 09:05:32,7273827.0,2718562.25
2025-06-26 09:05:33,7273713.666666667,2719273.3333333335
2025-06-26 09:05:34,7273810.4,2720066.4
2025-06-26 09:05:35,7273686.6,2721095.8
2025-06-26 09:05:36,7273820.2,2722091.6
2025-06-26 09:05:37,7273785.6,2723081.2
2025-06-26 09:05:38,7273545.9,2724576.1
2025-06-26 09:05:39,7273657.8,2726086.2
2025-06-26 09:05:40,7273714.8,2727072.8
2025-06-26 09:05:41,7273750.2,2728080.6
2025-06-26 09:05:42,7273733.0,2729055.2
2025-06-26 09:05:43,7273497.7,2730516.3
2025-06-26 09:05:44,7273509.4,2731983.6
2025-06-26 09:05:45,7273320.4,2733357.2
2025-06-26 09:05:46,7272932.0,2735725.0
2025-06-26 09:05:47,7272783.0,2736318.3333333335
2025-06-26 09:05:48,7272845.75,2737006.5
2025-06-26 09:05:49,7272883.8,2737896.8
2025-06-26 09:05:50,7272798.4,2739272.8
2025-06-26 09:05:51,7272654.0,2741661.0
2025-06-26 09:05:52,7272307.0,2742252.6666666665
2025-06-26 09:05:53,7272334.75,2742916.75
2025-06-26 09:05:54,7272123.0,2743814.4
2025-06-26 09:05:55,7271989.4,2745212.4
2025-06-26 09:05:56,7271594.333333333,2747601.3333333335
2025-06-26 09:05:57,7271452.0,2748185.0
2025-06-26 09:05:58,7271433.25,2748878.5
2025-06-26 09:05:59,7271410.8,2749759.8
2025-06-26 09:06:00,7271456.2,2751136.0
2025-06-26 09:06:01,7271180.0,2753452.6666666665
2025-06-26 09:06:02,7271427.0,2754032.0
2025-06-26 09:06:03,7271291.0,2754698.5
2025-06-26 09:06:04,7271214.8,2755593.6
2025-06-26 09:06:05,7271064.4,2756583.8
2025-06-26 09:06:06,7270980.4,2757559.0
2025-06-26 09:06:07,7270916.8,2758510.4
2025-06-26 09:06:08,7270962.6,2759975.8
2025-06-26 09:06:09,7270678.6,2761457.2
2025-06-26 09:06:10,7270007.2,2762828.6
2025-06-26 09:06:11,7269241.666666667,2765218.6666666665
2025-06-26 09:06:12,7269980.666666667,2765799.3333333335
2025-06-26 09:06:13,7270388.0,2766470.75
2025-06-26 09:06:14,7270836.6,2767354.6
2025-06-26 09:06:15,7271212.0,2768730.2
2025-06-26 09:06:16,7271425.666666667,2771091.6666666665
2025-06-26 09:06:17,7271352.666666667,2771684.6666666665
2025-06-26 09:06:18,7271241.75,2772368.25
2025-06-26 09:06:19,7270974.5,2773138.25
2025-06-26 09:06:20,7271081.8,2773987.6
2025-06-26 09:06:21,7271231.0,2774944.2
2025-06-26 09:06:22,7271231.0,2775913.0
2025-06-26 09:06:23,7271283.8,2777365.4
2025-06-26 09:06:24,7271455.0,2778815.4
2025-06-26 09:06:25,7271477.4,2779762.2
2025-06-26 09:06:26,7271461.75,2782509.5
2025-06-26 09:06:27,7271588.666666667,2783163.6666666665
2025-06-26 09:06:28,7271375.333333333,2783738.3333333335
2025-06-26 09:06:29,7271370.6,2784495.0
2025-06-26 09:06:30,7271407.6,2785459.4
2025-06-26 09:06:31,7271371.2,2786398.8
2025-06-26 09:06:32,7271487.2,2787357.4
2025-06-26 09:06:33,7271410.5,2788758.0
2025-06-26 09:06:34,7271273.0,2790148.4
2025-06-26 09:06:35,7271264.8,2791085.8
2025-06-26 09:06:36,7271021.0,2793873.25
2025-06-26 09:06:37,7271022.666666667,2794545.3333333335
2025-06-26 09:06:38,7271246.666666667,2795130.3333333335
2025-06-26 09:06:39,7271238.2,2795904.8
2025-06-26 09:06:40,7271269.8,2796838.6
2025-06-26 09:06:41,7271180.75,2799676.5
2025-06-26 09:06:42,7271105.0,2800347.0
2025-06-26 09:06:43,7271121.333333333,2800941.6666666665
2025-06-26 09:06:44,7271225.2,2801729.2
2025-06-26 09:06:45,7271041.8,2802704.4
2025-06-26 09:06:46,7271041.4,2803654.0
2025-06-26 09:06:47,7270930.8,2804640.6
2025-06-26 09:06:48,7270989.6,2806097.5
2025-06-26 09:06:49,7271156.0,2807560.4
2025-06-26 09:06:50,7271286.2,2808553.8
2025-06-26 09:06:51,7271068.5,2811295.75
2025-06-26 09:06:52,7270911.666666667,2811956.3333333335
2025-06-26 09:06:53,7270916.666666667,2812527.6666666665
2025-06-26 09:06:54,7270795.4,2813281.2
2025-06-26 09:06:55,7270796.0,2814226.4
2025-06-26 09:06:56,7270755.0,2817062.25
2025-06-26 09:06:57,7270716.0,2817759.0
2025-06-26 09:06:58,7270725.0,2818325.3333333335
2025-06-26 09:06:59,7270688.4,2819082.8
2025-06-26 09:07:00,7270619.0,2820043.8
2025-06-26 09:07:01,7270361.25,2822808.0
2025-06-26 09:07:02,7270525.666666667,2823484.3333333335
2025-06-26 09:07:03,7270573.0,2824064.6666666665
2025-06-26 09:07:04,7270490.2,2824846.2
2025-06-26 09:07:05,7270496.0,2825812.6
2025-06-26 09:07:06,7270404.6,2826775.2
2025-06-26 09:07:07,7270441.2,2827721.0
2025-06-26 09:07:08,7270397.111111111,2829101.4444444445
2025-06-26 09:07:09,7270412.333333333,2830560.0
2025-06-26 09:07:10,7270349.6,2831588.2
2025-06-26 09:07:11,7270437.333333333,2834272.6666666665
2025-06-26 09:07:12,7270255.5,2834948.25
2025-06-26 09:07:13,7270148.333333333,2835622.3333333335
2025-06-26 09:07:14,7270222.2,2836370.4
2025-06-26 09:07:15,7270231.0,2837354.6
2025-06-26 09:07:16,7270127.666666667,2840030.3333333335
2025-06-26 09:07:17,7270101.5,2840701.5
2025-06-26 09:07:18,7270125.0,2841375.3333333335
2025-06-26 09:07:19,7270102.4,2842129.6
2025-06-26 09:07:20,7269996.2,2843093.8
2025-06-26 09:07:21,7269924.0,2845759.6666666665
2025-06-26 09:07:22,7269775.25,2846436.5
2025-06-26 09:07:23,7269510.333333333,2847103.3333333335
2025-06-26 09:07:24,7269548.6,2847875.2
2025-06-26 09:07:25,7269539.6,2848838.0
2025-06-26 09:07:26,7269441.0,2851555.0
2025-06-26 09:07:27,7269477.25,2852240.25
2025-06-26 09:07:28,7269328.0,2852892.6666666665
2025-06-26 09:07:29,7269370.4,2853663.4
2025-06-26 09:07:30,7269177.6,2854659.2
2025-06-26 09:07:31,7269070.666666667,2857353.6666666665
2025-06-26 09:07:32,7269025.75,2858039.0
2025-06-26 09:07:33,7268993.666666667,2858728.0
2025-06-26 09:07:34,7269029.2,2859528.2
2025-06-26 09:07:35,7269032.0,2860497.6
2025-06-26 09:07:36,7268794.333333333,2863248.0
2025-06-26 09:07:37,7268656.75,2863942.5
2025-06-26 09:07:38,7268856.0,2864602.3333333335
2025-06-26 09:07:39,7268773.2,2865388.2
2025-06-26 09:07:40,7268766.6,2866344.6
2025-06-26 09:07:41,7268441.333333333,2869094.3333333335
2025-06-26 09:07:42,7267593.25,2869780.0
2025-06-26 09:07:43,7267313.0,2870468.3333333335
2025-06-26 09:07:44,7267090.2,2871242.0
2025-06-26 09:07:45,7266689.0,2872134.75
2025-06-26 09:07:46,7266619.0,2874333.0
2025-06-26 09:07:47,7266631.666666667,2875504.0
2025-06-26 09:07:48,7266531.75,2876168.75
2025-06-26 09:07:49,7266623.25,2876945.25
2025-06-26 09:07:50,7266651.0,2877825.8
2025-06-26 09:07:51,7266327.75,2880152.5
2025-06-26 09:07:52,7266466.0,2881319.6666666665
2025-06-26 09:07:53,7266568.75,2882000.0
2025-06-26 09:07:54,7266635.75,2882792.0
2025-06-26 09:07:55,7266534.4,2883662.8
2025-06-26 09:07:56,7266419.75,2885994.0
2025-06-26 09:07:57,7266556.666666667,2887161.0
2025-06-26 09:07:58,7266567.0,2887841.25
2025-06-26 09:07:59,7266794.25,2888598.5
2025-06-26 09:08:00,7266761.4,2889475.2
2025-06-26 09:08:01,7266863.6,2890450.6
2025-06-26 09:08:02,7266899.6,2891399.2
2025-06-26 09:08:03,7266852.555555556,2892764.6666666665
2025-06-26 09:08:04,7266953.166666667,2894239.8333333335
2025-06-26 09:08:05,7266618.0,2895299.0
2025-06-26 09:08:06,7266492.25,2897685.0
2025-06-26 09:08:07,7266342.333333333,2898839.6666666665
2025-06-26 09:08:08,7266145.5,2899470.0
2025-06-26 09:08:09,7266150.0,2900257.5
2025-06-26 09:08:10,7266190.4,2901094.0
2025-06-26 09:08:11,7265844.0,2903335.75
2025-06-26 09:08:12,7265871.0,2904458.0
2025-06-26 09:08:13,7265943.75,2905116.5
2025-06-26 09:08:14,7265999.0,2905869.25
2025-06-26 09:08:15,7266182.0,2906701.6
2025-06-26 09:08:16,7266238.8,2907638.6
2025-06-26 09:08:17,7266376.6,2908597.0
2025-06-26 09:08:18,7266333.777777778,2909890.0
2025-06-26 09:08:19,7266563.333333333,2911280.6666666665
2025-06-26 09:08:20,7266826.6,2912267.0
2025-06-26 09:08:21,7267103.0,2914496.5
2025-06-26 09:08:22,7267076.0,2915634.0
2025-06-26 09:08:23,7267117.5,2916303.5
2025-06-26 09:08:24,7266905.5,2917018.0
2025-06-26 09:08:25,7266763.8,2917880.0
2025-06-26 09:08:26,7266698.0,2920092.25
2025-06-26 09:08:27,7266577.666666667,2921222.3333333335
2025-06-26 09:08:28,7266464.333333333,2921781.3333333335
2025-06-26 09:08:29,7266100.6,2922542.2
2025-06-26 09:08:30,7265215.8,2923497.6
2025-06-26 09:08:31,7265308.0,2924438.4
2025-06-26 09:08:32,7265651.0,2925385.0
2025-06-26 09:08:33,7265922.0,2926643.625
2025-06-26 09:08:34,7265884.0,2928066.0
2025-06-26 09:08:35,7265780.8,2929227.0
2025-06-26 09:08:36,7265761.25,2931504.5
2025-06-26 09:08:37,7265648.666666667,2932618.0
2025-06-26 09:08:38,7265732.0,2933177.0
2025-06-26 09:08:39,7265719.0,2933898.0
2025-06-26 09:08:40,7265621.4,2934847.2
2025-06-26 09:08:41,7265732.75,2937077.0
2025-06-26 09:08:42,7265873.666666667,2938190.6666666665
2025-06-26 09:08:43,7265844.333333333,2938753.0
2025-06-26 09:08:44,7265739.0,2939496.6
2025-06-26 09:08:45,7265539.8,2940444.4
2025-06-26 09:08:46,7265451.8,2941387.2
2025-06-26 09:08:47,7265466.0,2942315.6
2025-06-26 09:08:48,7265445.625,2943537.0
2025-06-26 09:08:49,7265383.285714285,2944922.1428571427
2025-06-26 09:08:50,7265319.2,2946020.2
2025-06-26 09:08:51,7265139.0,2948242.5
2025-06-26 09:08:52,7265201.333333333,2949365.6666666665
2025-06-26 09:08:53,7265220.333333333,2949951.6666666665
2025-06-26 09:08:54,7265316.0,2950685.8
2025-06-26 09:08:55,7265321.8,2951595.2
