tstamp,CH1,CH2
2025-06-23 11:47:50,6993232.4,7763085.0
2025-06-23 11:47:51,6993220.428571428,7763123.428571428
2025-06-23 11:47:52,6993146.0,7762370.875
2025-06-23 11:47:53,6993027.8,7761500.0
2025-06-23 11:47:54,6993217.6,7761192.0
2025-06-23 11:47:55,6993295.2,7760983.4
2025-06-23 11:47:56,6993716.857142857,7760903.0
2025-06-23 11:47:57,6993964.857142857,7760874.571428572
2025-06-23 11:47:58,6993769.8,7760870.4
2025-06-23 11:47:59,6993643.6,7760855.0
2025-06-23 11:48:00,6993616.2,7760831.4
2025-06-23 11:48:01,6993755.714285715,7760762.571428572
2025-06-23 11:48:02,6994064.625,7760625.625
2025-06-23 11:48:03,6994279.6,7760576.6
2025-06-23 11:48:04,6996621.4,7760539.0
2025-06-23 11:48:05,6999108.0,7760488.6
2025-06-23 11:48:06,7000273.142857143,7760452.142857143
2025-06-23 11:48:07,7001095.125,7760492.25
2025-06-23 11:48:08,7001446.8,7760535.4
2025-06-23 11:48:09,7001649.0,7760571.4
2025-06-23 11:48:10,7001909.4,7760640.8
2025-06-23 11:48:11,7002131.0,7760678.285714285
2025-06-23 11:48:12,7002444.75,7760668.75
2025-06-23 11:48:13,7002709.0,7760652.0
2025-06-23 11:48:14,7002841.6,7760692.4
2025-06-23 11:48:15,7003022.6,7760698.2
2025-06-23 11:48:16,7003216.285714285,7760662.857142857
2025-06-23 11:48:17,7003483.0,7760535.125
2025-06-23 11:48:18,7003680.6,7760358.0
2025-06-23 11:48:19,7003795.8,7760256.8
2025-06-23 11:48:20,7003908.8,7760105.4
2025-06-23 11:48:21,7004042.285714285,7760001.571428572
2025-06-23 11:48:22,7004318.125,7759853.25
2025-06-23 11:48:23,7004421.2,7759689.6
2025-06-23 11:48:24,7004552.6,7759635.4
2025-06-23 11:48:25,7004643.0,7759560.8
2025-06-23 11:48:26,7004821.857142857,7759425.428571428
2025-06-23 11:48:27,7004903.5,7759254.25
2025-06-23 11:48:28,7005105.0,7759239.8
2025-06-23 11:48:29,7005329.6,7759267.0
2025-06-23 11:48:30,7005487.0,7759271.4
2025-06-23 11:48:31,7005602.571428572,7759295.142857143
2025-06-23 11:48:32,7005845.875,7759344.375
2025-06-23 11:48:33,7005939.8,7759317.6
2025-06-23 11:48:34,7006029.8,7759311.8
2025-06-23 11:48:35,7006198.0,7759311.4
2025-06-23 11:48:36,7006434.714285715,7759416.0
2025-06-23 11:48:37,7006796.625,7759541.5
2025-06-23 11:48:38,7007359.8,7759616.6
2025-06-23 11:48:39,7008116.8,7759637.2
2025-06-23 11:48:40,7008333.6,7759686.2
2025-06-23 11:48:41,7008577.0,7759644.142857143
2025-06-23 11:48:42,7008747.625,7759549.375
2025-06-23 11:48:43,7008924.0,7759560.4
2025-06-23 11:48:44,7009011.0,7759504.8
2025-06-23 11:48:45,7009100.0,7759451.0
2025-06-23 11:48:46,7009189.428571428,7759441.714285715
2025-06-23 11:48:47,7009337.0,7759469.25
2025-06-23 11:48:48,7009528.2,7759525.8
2025-06-23 11:48:49,7009790.4,7759583.0
2025-06-23 11:48:50,7009911.0,7759621.8
2025-06-23 11:48:51,7010080.857142857,7759720.0
2025-06-23 11:48:52,7010306.625,7759795.875
2025-06-23 11:48:53,7010564.4,7759814.0
2025-06-23 11:48:54,7010716.8,7759858.0
2025-06-23 11:48:55,7010876.0,7759927.6
2025-06-23 11:48:56,7011060.714285715,7760032.571428572
2025-06-23 11:48:57,7011161.375,7760142.625
2025-06-23 11:48:58,7011303.8,7760226.6
2025-06-23 11:48:59,7011462.2,7760263.2
2025-06-23 11:49:00,7011571.0,7760274.8
2025-06-23 11:49:01,7011745.666666667,7760341.166666667
2025-06-23 11:49:02,7011990.666666667,7760429.444444444
2025-06-23 11:49:03,7012217.2,7760414.8
2025-06-23 11:49:04,7012438.4,7760446.4
2025-06-23 11:49:05,7012559.0,7760505.8
2025-06-23 11:49:06,7012715.0,7760541.5
2025-06-23 11:49:07,7012783.555555556,7760537.444444444
2025-06-23 11:49:08,7012920.2,7760529.0
2025-06-23 11:49:09,7012963.2,7760618.8
2025-06-23 11:49:10,7013049.0,7760708.8
2025-06-23 11:49:11,7013125.333333333,7760771.333333333
2025-06-23 11:49:12,7013263.777777778,7760875.111111111
2025-06-23 11:49:13,7013322.6,7760866.0
2025-06-23 11:49:14,7013437.0,7760865.2
2025-06-23 11:49:15,7013514.8,7760914.4
2025-06-23 11:49:16,7013602.833333333,7761013.5
2025-06-23 11:49:17,7013709.444444444,7761096.777777778
2025-06-23 11:49:18,7013817.8,7761120.8
2025-06-23 11:49:19,7013918.6,7761142.4
2025-06-23 11:49:20,7014011.4,7761164.2
2025-06-23 11:49:21,7014150.166666667,7761218.833333333
2025-06-23 11:49:22,7014270.777777778,7761346.0
2025-06-23 11:49:23,7014358.0,7761380.8
2025-06-23 11:49:24,7014534.6,7761369.0
2025-06-23 11:49:25,7014818.6,7761395.2
2025-06-23 11:49:26,7014920.333333333,7761479.5
2025-06-23 11:49:27,7015086.777777778,7761629.111111111
2025-06-23 11:49:28,7015287.2,7761798.6
2025-06-23 11:49:29,7015413.8,7761866.8
2025-06-23 11:49:30,7015502.6,7761921.0
2025-06-23 11:49:31,7015593.833333333,7761976.0
2025-06-23 11:49:32,7015752.222222222,7762043.111111111
2025-06-23 11:49:33,7015946.2,7762093.2
2025-06-23 11:49:34,7016054.4,7762263.8
2025-06-23 11:49:35,7016212.2,7762381.8
2025-06-23 11:49:36,7016306.166666667,7762533.5
2025-06-23 11:49:37,7016444.777777778,7762728.666666667
2025-06-23 11:49:38,7016471.8,7762904.8
2025-06-23 11:49:39,7016479.6,7762995.8
2025-06-23 11:49:40,7016530.6,7763050.8
2025-06-23 11:49:41,7016552.333333333,7763160.333333333
2025-06-23 11:49:42,7016630.333333333,7763254.333333333
2025-06-23 11:49:43,7016700.6,7763401.8
2025-06-23 11:49:44,7017201.8,7763502.0
2025-06-23 11:49:45,7017470.0,7763531.8
2025-06-23 11:49:46,7017620.333333333,7763581.833333333
2025-06-23 11:49:47,7017761.222222222,7763640.111111111
2025-06-23 11:49:48,7017825.2,7763670.2
2025-06-23 11:49:49,7017871.2,7763708.0
2025-06-23 11:49:50,7017950.4,7763677.4
2025-06-23 11:49:51,7018059.666666667,7763685.5
2025-06-23 11:49:52,7018298.888888889,7763684.666666667
2025-06-23 11:49:53,7018533.0,7763705.8
2025-06-23 11:49:54,7018654.2,7763710.4
2025-06-23 11:49:55,7018852.6,7763700.8
2025-06-23 11:49:56,7018958.166666667,7763670.333333333
2025-06-23 11:49:57,7019115.555555556,7763653.0
2025-06-23 11:49:58,7019307.8,7763623.2
2025-06-23 11:49:59,7019346.0,7763543.0
2025-06-23 11:50:00,7019454.8,7763524.8
2025-06-23 11:50:01,7019610.333333333,7763471.666666667
2025-06-23 11:50:02,7019833.875,7763329.875
2025-06-23 11:50:03,7019989.8,7763212.6
2025-06-23 11:50:04,7020106.0,7763257.8
2025-06-23 11:50:05,7020213.8,7763297.0
2025-06-23 11:50:06,7020340.166666667,7762766.5
2025-06-23 11:50:07,7020347.888888889,7761445.777777778
2025-06-23 11:50:08,7020464.4,7760860.0
2025-06-23 11:50:09,7020543.2,7760614.0
2025-06-23 11:50:10,7020683.6,7760425.2
2025-06-23 11:50:11,7020787.5,7760241.833333333
2025-06-23 11:50:12,7020940.666666667,7759982.444444444
2025-06-23 11:50:13,7020984.2,7759725.2
2025-06-23 11:50:14,7021082.0,7759556.8
2025-06-23 11:50:15,7021119.0,7759355.0
2025-06-23 11:50:16,7021211.166666667,7759084.0
2025-06-23 11:50:17,7021335.555555556,7758745.777777778
2025-06-23 11:50:18,7021440.4,7758522.2
2025-06-23 11:50:19,7021929.8,7758418.2
2025-06-23 11:50:20,7022278.2,7758325.6
2025-06-23 11:50:21,7022516.5,7758281.666666667
2025-06-23 11:50:22,7022719.111111111,7758314.0
2025-06-23 11:50:23,7022893.8,7758344.8
2025-06-23 11:50:24,7022998.0,7758374.8
2025-06-23 11:50:25,7023136.4,7758447.8
2025-06-23 11:50:26,7023364.666666667,7758510.166666667
2025-06-23 11:50:27,7023727.666666667,7758481.666666667
2025-06-23 11:50:28,7023958.4,7758553.8
2025-06-23 11:50:29,7024108.8,7758582.0
2025-06-23 11:50:30,7024276.2,7758602.8
2025-06-23 11:50:31,7024391.333333333,7758589.5
2025-06-23 11:50:32,7024619.555555556,7758601.666666667
2025-06-23 11:50:33,7025117.6,7758596.0
2025-06-23 11:50:34,7025360.4,7758638.6
2025-06-23 11:50:35,7025498.6,7758688.0
2025-06-23 11:50:36,7025668.166666667,7758777.833333333
2025-06-23 11:50:37,7025898.222222222,7758823.777777778
2025-06-23 11:50:38,7026172.8,7758863.8
2025-06-23 11:50:39,7026329.8,7758877.6
2025-06-23 11:50:40,7026457.4,7758854.8
2025-06-23 11:50:41,7026577.5,7758875.666666667
2025-06-23 11:50:42,7026769.0,7758870.666666667
2025-06-23 11:50:43,7026922.4,7758917.6
2025-06-23 11:50:44,7027008.0,7758953.6
2025-06-23 11:50:45,7027151.6,7759004.8
2025-06-23 11:50:46,7027223.333333333,7759096.166666667
2025-06-23 11:50:47,7027326.666666667,7759094.222222222
2025-06-23 11:50:48,7027456.0,7759057.6
2025-06-23 11:50:49,7027565.2,7758998.0
2025-06-23 11:50:50,7027632.0,7758976.0
2025-06-23 11:50:51,7027744.833333333,7759018.0
2025-06-23 11:50:52,7027872.0,7759028.888888889
2025-06-23 11:50:53,7028003.6,7759062.0
2025-06-23 11:50:54,7028090.0,7759085.6
2025-06-23 11:50:55,7028178.0,7759171.4
2025-06-23 11:50:56,7028293.0,7759242.166666667
2025-06-23 11:50:57,7028416.888888889,7759296.222222222
2025-06-23 11:50:58,7028575.0,7759340.2
2025-06-23 11:50:59,7028659.0,7759331.6
2025-06-23 11:51:00,7028761.0,7759313.8
2025-06-23 11:51:01,7028848.666666667,7759313.666666667
2025-06-23 11:51:02,7029074.0,7759282.888888889
2025-06-23 11:51:03,7029229.8,7759230.4
2025-06-23 11:51:04,7029334.0,7759240.0
2025-06-23 11:51:05,7029430.6,7759284.2
2025-06-23 11:51:06,7029520.6,7759342.2
2025-06-23 11:51:07,7029669.9,7759359.0
2025-06-23 11:51:08,7029777.4,7759299.0
2025-06-23 11:51:09,7029834.8,7759198.2
2025-06-23 11:51:10,7029827.0,7759140.2
2025-06-23 11:51:11,7029918.0,7759134.4
2025-06-23 11:51:12,7030085.3,7759123.2
2025-06-23 11:51:13,7030205.6,7759093.2
2025-06-23 11:51:14,7030282.0,7759100.2
2025-06-23 11:51:15,7030366.0,7759106.8
2025-06-23 11:51:16,7030475.6,7759068.6
2025-06-23 11:51:17,7030625.0,7759030.9
2025-06-23 11:51:18,7030784.0,7759019.4
2025-06-23 11:51:19,7030901.6,7759035.6
2025-06-23 11:51:20,7031018.4,7759089.6
2025-06-23 11:51:21,7031126.8,7759146.4
2025-06-23 11:51:22,7031272.2,7759165.7
2025-06-23 11:51:23,7031470.0,7759236.6
2025-06-23 11:51:24,7031589.2,7759265.2
2025-06-23 11:51:25,7031682.8,7759317.2
2025-06-23 11:51:26,7031827.6,7759312.0
2025-06-23 11:51:27,7032037.6,7759300.8
2025-06-23 11:51:28,7032244.6,7759428.8
2025-06-23 11:51:29,7032563.4,7759511.0
2025-06-23 11:51:30,7032998.4,7759557.0
2025-06-23 11:51:31,7033150.6,7759609.2
2025-06-23 11:51:32,7033370.6,7759701.1
2025-06-23 11:51:33,7033715.2,7759813.8
2025-06-23 11:51:34,7033878.6,7759921.0
2025-06-23 11:51:35,7034039.4,7759960.6
2025-06-23 11:51:36,7034183.2,7760089.6
2025-06-23 11:51:37,7034378.4,7760293.5
2025-06-23 11:51:38,7034563.2,7760508.6
2025-06-23 11:51:39,7034679.0,7760753.6
2025-06-23 11:51:40,7034774.8,7760979.6
2025-06-23 11:51:41,7034839.8,7761183.0
2025-06-23 11:51:42,7034960.6,7761496.2
2025-06-23 11:51:43,7035027.8,7761816.8
2025-06-23 11:51:44,7035088.8,7761959.8
2025-06-23 11:51:45,7035138.6,7762087.6
2025-06-23 11:51:46,7035205.0,7762227.0
2025-06-23 11:51:47,7035289.7,7762259.9
2025-06-23 11:51:48,7035362.6,7762212.8
2025-06-23 11:51:49,7035514.0,7762111.0
2025-06-23 11:51:50,7035526.0,7762001.0
2025-06-23 11:51:51,7035583.2,7761917.6
2025-06-23 11:51:52,7035731.1,7761898.1
2025-06-23 11:51:53,7035853.6,7761887.4
2025-06-23 11:51:54,7035988.0,7761859.4
2025-06-23 11:51:55,7036172.0,7761833.8
2025-06-23 11:51:56,7036119.0,7761847.8
2025-06-23 11:51:57,7036117.4,7761853.7
2025-06-23 11:51:58,7036329.4,7761806.6
2025-06-23 11:51:59,7036324.8,7761807.8
2025-06-23 11:52:00,7036621.2,7761845.8
2025-06-23 11:52:01,7037089.8,7761853.8
2025-06-23 11:52:02,7037329.2,7761734.6
2025-06-23 11:52:03,7037613.2,7761664.2
2025-06-23 11:52:04,7037755.5,7761589.0
2025-06-23 11:52:05,7037835.2,7761568.8
2025-06-23 11:52:06,7037989.8,7761556.4
2025-06-23 11:52:07,7037715.6,7761309.2
2025-06-23 11:52:08,7037669.4,7760706.0
2025-06-23 11:52:09,7037783.2,7760252.6
2025-06-23 11:52:10,7037894.2,7759854.8
2025-06-23 11:52:11,7037980.4,7759567.2
2025-06-23 11:52:12,7038246.9,7759310.0
2025-06-23 11:52:13,7038657.0,7759087.4
2025-06-23 11:52:14,7038831.4,7758989.2
2025-06-23 11:52:15,7039079.2,7758824.2
2025-06-23 11:52:16,7039167.8,7758668.6
2025-06-23 11:52:17,7039332.1,7758516.4
2025-06-23 11:52:18,7039550.4,7758443.0
2025-06-23 11:52:19,7039679.8,7758352.8
2025-06-23 11:52:20,7039782.0,7758282.6
2025-06-23 11:52:21,7039889.0,7758264.0
2025-06-23 11:52:22,7040039.4,7758221.3
2025-06-23 11:52:23,7040209.4,7758062.8
2025-06-23 11:52:24,7040362.0,7758049.2
2025-06-23 11:52:25,7040498.8,7758075.6
2025-06-23 11:52:26,7040610.2,7758042.8
2025-06-23 11:52:27,7040720.7,7757934.8
2025-06-23 11:52:28,7040831.0,7757894.0
2025-06-23 11:52:29,7040988.6,7757892.8
2025-06-23 11:52:30,7041137.8,7757908.0
2025-06-23 11:52:31,7041318.8,7757882.8
2025-06-23 11:52:32,7041516.2,7757935.8
2025-06-23 11:52:33,7041655.2,7758030.2
2025-06-23 11:52:34,7041770.0,7758049.8
2025-06-23 11:52:35,7041868.2,7758064.4
2025-06-23 11:52:36,7041951.0,7758073.0
2025-06-23 11:52:37,7042113.6,7758031.6
2025-06-23 11:52:38,7042227.8,7757936.2
2025-06-23 11:52:39,7042249.8,7757876.6
2025-06-23 11:52:40,7042339.8,7757809.8
2025-06-23 11:52:41,7042435.8,7757782.4
2025-06-23 11:52:42,7042553.6,7757723.4
2025-06-23 11:52:43,7042709.2,7757663.8
2025-06-23 11:52:44,7042779.0,7757641.6
2025-06-23 11:52:45,7042882.8,7757587.4
2025-06-23 11:52:46,7042977.6,7757522.8
2025-06-23 11:52:47,7043106.3,7757420.8
2025-06-23 11:52:48,7043184.8,7757302.8
2025-06-23 11:52:49,7043267.6,7757238.4
2025-06-23 11:52:50,7043297.8,7757144.6
2025-06-23 11:52:51,7043410.8,7757081.4
2025-06-23 11:52:52,7043586.1,7756916.0
2025-06-23 11:52:53,7043830.0,7756757.2
2025-06-23 11:52:54,7043975.4,7756700.4
2025-06-23 11:52:55,7044107.2,7756586.2
2025-06-23 11:52:56,7044314.6,7756486.4
2025-06-23 11:52:57,7044541.3,7756365.3
2025-06-23 11:52:58,7044719.6,7756279.2
2025-06-23 11:52:59,7044729.8,7756267.2
2025-06-23 11:53:00,7044845.0,7756202.0
2025-06-23 11:53:01,7044897.8,7756147.4
2025-06-23 11:53:02,7045079.2,7756081.2
2025-06-23 11:53:03,7045266.4,7756035.4
2025-06-23 11:53:04,7045399.8,7756006.6
2025-06-23 11:53:05,7045510.8,7755961.4
2025-06-23 11:53:06,7045643.2,7755902.6
2025-06-23 11:53:07,7045770.2,7755791.3
2025-06-23 11:53:08,7045946.0,7755508.2
2025-06-23 11:53:09,7046049.2,7754546.4
2025-06-23 11:53:10,7046123.6,7753956.0
2025-06-23 11:53:11,7046268.0,7753404.4
2025-06-23 11:53:12,7046462.5,7752738.6
2025-06-23 11:53:13,7046637.2,7752230.6
2025-06-23 11:53:14,7046681.2,7751907.0
2025-06-23 11:53:15,7046785.8,7751501.0
2025-06-23 11:53:16,7046966.8,7751131.4
2025-06-23 11:53:17,7047186.555555556,7750927.555555556
2025-06-23 11:53:18,7047487.666666667,7750654.166666667
2025-06-23 11:53:19,7047738.4,7750513.4
2025-06-23 11:53:20,7048003.6,7750401.6
2025-06-23 11:53:21,7048183.6,7750263.0
2025-06-23 11:53:22,7048423.0,7750078.111111111
2025-06-23 11:53:23,7048673.833333333,7749885.833333333
2025-06-23 11:53:24,7048855.8,7749671.2
2025-06-23 11:53:25,7049050.2,7749498.4
2025-06-23 11:53:26,7049204.6,7749327.8
2025-06-23 11:53:27,7049363.777777778,7749100.555555556
2025-06-23 11:53:28,7049261.166666667,7748903.833333333
2025-06-23 11:53:29,7049357.4,7748735.6
2025-06-23 11:53:30,7049491.2,7748585.6
2025-06-23 11:53:31,7049649.0,7748553.2
2025-06-23 11:53:32,7050210.444444444,7748442.777777778
2025-06-23 11:53:33,7050540.5,7748269.666666667
2025-06-23 11:53:34,7050739.2,7748213.2
2025-06-23 11:53:35,7050879.8,7748124.0
2025-06-23 11:53:36,7050994.8,7748000.2
2025-06-23 11:53:37,7051143.222222222,7747762.666666667
2025-06-23 11:53:38,7051300.166666667,7747576.833333333
2025-06-23 11:53:39,7051378.2,7747429.0
2025-06-23 11:53:40,7051442.0,7747336.6
2025-06-23 11:53:41,7051537.2,7747227.4
2025-06-23 11:53:42,7051580.444444444,7747056.555555556
2025-06-23 11:53:43,7051628.666666667,7746981.166666667
2025-06-23 11:53:44,7051714.2,7746846.2
2025-06-23 11:53:45,7051848.6,7746658.8
2025-06-23 11:53:46,7051950.8,7746581.4
2025-06-23 11:53:47,7052107.222222222,7746398.666666667
2025-06-23 11:53:48,7052274.333333333,7746229.5
2025-06-23 11:53:49,7052403.2,7746103.8
2025-06-23 11:53:50,7052518.2,7746092.8
2025-06-23 11:53:51,7052645.4,7746086.4
2025-06-23 11:53:52,7052762.555555556,7745942.444444444
2025-06-23 11:53:53,7052900.333333333,7745752.0
2025-06-23 11:53:54,7053015.4,7745592.0
2025-06-23 11:53:55,7053143.0,7745545.4
2025-06-23 11:53:56,7053308.6,7745511.4
2025-06-23 11:53:57,7053572.222222222,7745458.111111111
2025-06-23 11:53:58,7053777.5,7745409.166666667
2025-06-23 11:53:59,7053874.8,7745297.6
2025-06-23 11:54:00,7054242.0,7745261.4
2025-06-23 11:54:01,7054545.6,7745236.6
2025-06-23 11:54:02,7054720.444444444,7745242.888888889
2025-06-23 11:54:03,7054857.5,7745194.0
2025-06-23 11:54:04,7055021.8,7745155.2
2025-06-23 11:54:05,7055125.2,7745130.0
2025-06-23 11:54:06,7055183.4,7745116.2
2025-06-23 11:54:07,7055358.333333333,7745092.333333333
2025-06-23 11:54:08,7055509.0,7745068.5
2025-06-23 11:54:09,7055574.333333333,7745037.333333333
2025-06-23 11:54:10,7055682.8,7744998.4
2025-06-23 11:54:11,7055750.4,7744953.6
2025-06-23 11:54:12,7055953.666666667,7744777.666666667
2025-06-23 11:54:13,7055951.5,7744748.0
2025-06-23 11:54:14,7056065.333333333,7744669.0
2025-06-23 11:54:15,7056099.0,7744570.4
2025-06-23 11:54:16,7056124.0,7744503.0
2025-06-23 11:54:17,7056242.6,7744418.4
2025-06-23 11:54:18,7056369.8,7744372.6
2025-06-23 11:54:19,7056486.666666667,7744277.777777778
2025-06-23 11:54:20,7056649.666666667,7744123.833333333
2025-06-23 11:54:21,7056708.6,7744013.0
2025-06-23 11:54:22,7056784.0,7743952.2
2025-06-23 11:54:23,7056911.0,7743902.6
2025-06-23 11:54:24,7057059.555555556,7743841.444444444
2025-06-23 11:54:25,7057199.4,7743793.0
2025-06-23 11:54:26,7057335.4,7743752.4
2025-06-23 11:54:27,7057407.6,7743750.4
2025-06-23 11:54:28,7057477.2,7743721.6
2025-06-23 11:54:29,7057561.666666667,7743657.777777778
2025-06-23 11:54:30,7057619.5,7743592.166666667
2025-06-23 11:54:31,7057714.4,7743544.8
2025-06-23 11:54:32,7057808.8,7743516.8
2025-06-23 11:54:33,7057835.8,7743504.2
2025-06-23 11:54:34,7057911.555555556,7743460.666666667
2025-06-23 11:54:35,7057969.833333333,7743438.333333333
2025-06-23 11:54:36,7058028.6,7743409.2
2025-06-23 11:54:37,7058081.4,7743403.0
2025-06-23 11:54:38,7058139.8,7743064.4
2025-06-23 11:54:39,7058446.777777778,7742025.666666667
2025-06-23 11:54:40,7058885.333333333,7740648.166666667
2025-06-23 11:54:41,7059006.2,7739262.4
2025-06-23 11:54:42,7059072.2,7738096.0
2025-06-23 11:54:43,7059151.8,7737190.6
2025-06-23 11:54:44,7059207.666666667,7736006.888888889
2025-06-23 11:54:45,7059253.5,7734875.166666667
2025-06-23 11:54:46,7059300.2,7733517.4
2025-06-23 11:54:47,7059342.4,7732317.0
2025-06-23 11:54:48,7059418.2,7731271.0
2025-06-23 11:54:49,7059419.0,7729893.0
2025-06-23 11:54:50,7059499.0,7728862.833333333
2025-06-23 11:54:51,7059544.8,7728363.2
2025-06-23 11:54:52,7059615.6,7727927.8
2025-06-23 11:54:53,7059698.8,7727447.0
2025-06-23 11:54:54,7059790.555555556,7727039.111111111
2025-06-23 11:54:55,7059888.333333333,7726739.0
2025-06-23 11:54:56,7059931.6,7726586.2
2025-06-23 11:54:57,7059983.4,7726443.0
2025-06-23 11:54:58,7059980.8,7726183.4
2025-06-23 11:54:59,7059966.555555556,7725738.222222222
2025-06-23 11:55:00,7059922.333333333,7725046.166666667
2025-06-23 11:55:01,7059646.0,7724643.8
2025-06-23 11:55:02,7059673.6,7724380.2
2025-06-23 11:55:03,7059626.0,7723971.6
2025-06-23 11:55:04,7059677.555555556,7723655.666666667
2025-06-23 11:55:05,7059727.5,7723200.5
2025-06-23 11:55:06,7059727.4,7722162.2
2025-06-23 11:55:07,7059762.6,7721463.2
2025-06-23 11:55:08,7059750.8,7720895.2
2025-06-23 11:55:09,7059790.666666667,7720231.555555556
2025-06-23 11:55:10,7059839.833333333,7719805.833333333
2025-06-23 11:55:11,7059909.6,7719480.6
2025-06-23 11:55:12,7059965.2,7719174.0
2025-06-23 11:55:13,7059973.4,7718882.4
2025-06-23 11:55:14,7060041.888888889,7718475.222222222
2025-06-23 11:55:15,7060069.5,7718077.833333333
2025-06-23 11:55:16,7060126.4,7717936.8
2025-06-23 11:55:17,7060150.4,7717820.4
2025-06-23 11:55:18,7060200.6,7717674.0
2025-06-23 11:55:19,7060205.888888889,7717357.777777778
2025-06-23 11:55:20,7060245.166666667,7717217.666666667
2025-06-23 11:55:21,7060251.8,7717187.0
2025-06-23 11:55:22,7060256.8,7717180.6
2025-06-23 11:55:23,7060345.8,7717153.0
2025-06-23 11:55:24,7060412.666666667,7717166.888888889
2025-06-23 11:55:25,7060515.0,7717144.333333333
2025-06-23 11:55:26,7060540.6,7717180.2
2025-06-23 11:55:27,7060564.2,7717201.8
2025-06-23 11:55:28,7060635.8,7717207.4
2025-06-23 11:55:29,7060630.111111111,7717212.555555556
2025-06-23 11:55:30,7060674.833333333,7717266.5
2025-06-23 11:55:31,7060760.0,7717304.8
2025-06-23 11:55:32,7060745.8,7717420.0
2025-06-23 11:55:33,7060843.2,7717479.6
2025-06-23 11:55:34,7060931.222222222,7717654.777777778
2025-06-23 11:55:35,7060993.666666667,7717881.166666667
2025-06-23 11:55:36,7061112.8,7717986.0
2025-06-23 11:55:37,7061187.0,7717896.0
2025-06-23 11:55:38,7061230.4,7717893.2
2025-06-23 11:55:39,7061375.0,7717985.375
2025-06-23 11:55:40,7061483.285714285,7717966.0
2025-06-23 11:55:41,7061556.2,7718007.0
2025-06-23 11:55:42,7061628.4,7718092.6
2025-06-23 11:55:43,7061680.6,7718131.6
2025-06-23 11:55:44,7061744.375,7718209.25
2025-06-23 11:55:45,7061787.857142857,7718285.857142857
2025-06-23 11:55:46,7061813.0,7718366.4
2025-06-23 11:55:47,7061868.2,7718552.0
2025-06-23 11:55:48,7061954.2,7718750.6
2025-06-23 11:55:49,7061972.625,7718824.375
2025-06-23 11:55:50,7062066.714285715,7718993.285714285
2025-06-23 11:55:51,7062079.4,7719119.4
2025-06-23 11:55:52,7062074.6,7719208.0
2025-06-23 11:55:53,7062129.2,7719315.4
2025-06-23 11:55:54,7062243.75,7719441.5
2025-06-23 11:55:55,7062330.0,7719568.428571428
2025-06-23 11:55:56,7062342.0,7719651.2
2025-06-23 11:55:57,7062400.8,7719764.6
2025-06-23 11:55:58,7062377.8,7719823.4
2025-06-23 11:55:59,7062278.0,7719945.875
2025-06-23 11:56:00,7062313.857142857,7720115.857142857
2025-06-23 11:56:01,7062305.4,7720195.8
2025-06-23 11:56:02,7062273.2,7720237.2
2025-06-23 11:56:03,7062320.2,7720380.2
2025-06-23 11:56:04,7062322.25,7721124.5
2025-06-23 11:56:05,7062407.714285715,7721814.857142857
2025-06-23 11:56:06,7062425.8,7722311.4
2025-06-23 11:56:07,7062451.2,7722661.0
2025-06-23 11:56:08,7062378.6,7722921.4
2025-06-23 11:56:09,7062366.125,7723146.75
2025-06-23 11:56:10,7062430.857142857,7723423.714285715
2025-06-23 11:56:11,7062485.2,7723577.6
2025-06-23 11:56:12,7062544.6,7723708.8
2025-06-23 11:56:13,7062606.0,7723816.6
2025-06-23 11:56:14,7062702.125,7723953.375
2025-06-23 11:56:15,7062800.0,7724100.142857143
2025-06-23 11:56:16,7062874.4,7724261.0
2025-06-23 11:56:17,7062944.4,7724338.6
2025-06-23 11:56:18,7063081.4,7724373.6
2025-06-23 11:56:19,7063225.125,7724461.875
2025-06-23 11:56:20,7063460.142857143,7724643.0
2025-06-23 11:56:21,7063596.2,7724810.0
2025-06-23 11:56:22,7063768.2,7724943.6
2025-06-23 11:56:23,7064223.6,7725041.0
2025-06-23 11:56:24,7064521.5,7725223.875
2025-06-23 11:56:25,7064775.857142857,7725307.714285715
2025-06-23 11:56:26,7064928.8,7725413.2
2025-06-23 11:56:27,7065095.8,7725437.4
2025-06-23 11:56:28,7065244.4,7725433.8
2025-06-23 11:56:29,7065402.0,7725477.125
2025-06-23 11:56:30,7065548.857142857,7725491.857142857
2025-06-23 11:56:31,7065656.8,7725497.6
2025-06-23 11:56:32,7065833.4,7725525.0
2025-06-23 11:56:33,7065965.2,7725557.8
2025-06-23 11:56:34,7066110.75,7725617.375
2025-06-23 11:56:35,7066283.285714285,7725642.714285715
2025-06-23 11:56:36,7066373.4,7725681.2
2025-06-23 11:56:37,7067017.8,7725737.8
2025-06-23 11:56:38,7067595.6,7725733.6
2025-06-23 11:56:39,7067670.571428572,7725765.857142857
2025-06-23 11:56:40,7067657.857142857,7725823.142857143
2025-06-23 11:56:41,7067704.8,7725854.2
2025-06-23 11:56:42,7067744.2,7725853.4
2025-06-23 11:56:43,7067776.2,7725868.6
2025-06-23 11:56:44,7068296.375,7725819.75
2025-06-23 11:56:45,7068517.0,7725865.428571428
2025-06-23 11:56:46,7068671.2,7725952.2
2025-06-23 11:56:47,7068777.6,7726030.2
2025-06-23 11:56:48,7068853.8,7726118.2
2025-06-23 11:56:49,7068986.25,7726169.125
2025-06-23 11:56:50,7069147.0,7726251.142857143
