tstamp,CH1,CH2
2025-07-18 14:01:42,8775811.0,5014049.0
2025-07-18 14:01:43,8775406.2,5013952.2
2025-07-18 14:01:44,8775524.2,5013872.4
2025-07-18 14:01:45,8776036.0,5013800.8
2025-07-18 14:01:46,8776225.0,5013707.857142857
2025-07-18 14:01:47,8776523.625,5013583.75
2025-07-18 14:01:48,8776371.4,5013501.8
2025-07-18 14:01:49,8776528.4,5013434.2
2025-07-18 14:01:50,8776841.8,5013380.2
2025-07-18 14:01:51,8777265.42857143,5013340.857142857
2025-07-18 14:01:52,8777120.625,5013282.875
2025-07-18 14:01:53,8777050.4,5013244.4
2025-07-18 14:01:54,8776513.8,5013206.2
2025-07-18 14:01:55,8775522.6,5013174.0
2025-07-18 14:01:56,8775537.857142856,5013126.142857143
2025-07-18 14:01:57,8776323.75,5013079.0
2025-07-18 14:01:58,8778372.4,5013023.0
2025-07-18 14:01:59,8778991.4,5012973.2
2025-07-18 14:02:00,8779668.4,5012925.6
2025-07-18 14:02:01,8779736.57142857,5012882.571428572
2025-07-18 14:02:02,8780437.25,5012847.125
2025-07-18 14:02:03,8781651.6,5012842.6
2025-07-18 14:02:04,8782209.2,5012856.2
2025-07-18 14:02:05,8783081.2,5012868.6
2025-07-18 14:02:06,8782986.142857144,5012890.285714285
2025-07-18 14:02:07,8783450.0,5012941.125
2025-07-18 14:02:08,8783242.8,5012997.4
2025-07-18 14:02:09,8783495.4,5013059.6
2025-07-18 14:02:10,8783326.6,5013121.8
2025-07-18 14:02:11,8783615.666666666,5013197.666666667
2025-07-18 14:02:12,8783598.555555556,5013294.0
2025-07-18 14:02:13,8783740.4,5013403.4
2025-07-18 14:02:14,8783550.0,5013481.0
2025-07-18 14:02:15,8783386.0,5013548.2
2025-07-18 14:02:16,8783556.0,5013619.0
2025-07-18 14:02:17,8784074.777777778,5013689.333333333
2025-07-18 14:02:18,8784470.6,5013756.2
2025-07-18 14:02:19,8784497.6,5013808.4
2025-07-18 14:02:20,8784689.6,5013882.0
2025-07-18 14:02:21,8784626.666666666,5013943.5
2025-07-18 14:02:22,8784557.666666666,5014046.666666667
2025-07-18 14:02:23,8785474.2,5014171.0
2025-07-18 14:02:24,8785610.6,5014276.0
2025-07-18 14:02:25,8785507.2,5014404.0
2025-07-18 14:02:26,8785874.0,5014560.0
2025-07-18 14:02:27,8785915.0,5014805.666666667
2025-07-18 14:02:28,8785760.0,5015017.4
2025-07-18 14:02:29,8785871.8,5015173.0
2025-07-18 14:02:30,8786130.0,5015346.6
2025-07-18 14:02:31,8786542.0,5015499.4
2025-07-18 14:02:32,8786072.0,5015652.8
2025-07-18 14:02:33,8785464.666666666,5015828.5
2025-07-18 14:02:34,8785625.333333334,5016041.444444444
2025-07-18 14:02:35,8785688.4,5016215.4
2025-07-18 14:02:36,8785608.2,5016315.8
2025-07-18 14:02:37,8778189.0,5016379.2
2025-07-18 14:02:38,8776974.333333334,5016453.666666667
2025-07-18 14:02:39,8784606.555555556,5016551.111111111
2025-07-18 14:02:40,8785640.0,5016609.6
2025-07-18 14:02:41,8785986.6,5016622.4
2025-07-18 14:02:42,8787083.8,5016622.8
2025-07-18 14:02:43,8787215.0,5016639.5
2025-07-18 14:02:44,8779911.125,5016668.75
2025-07-18 14:02:45,8785117.0,5016705.6
2025-07-18 14:02:46,8786357.4,5016730.8
2025-07-18 14:02:47,8786948.6,5016754.8
2025-07-18 14:02:48,8786798.833333334,5016818.666666667
2025-07-18 14:02:49,8786279.222222222,5016881.111111111
2025-07-18 14:02:50,8786300.4,5016961.2
2025-07-18 14:02:51,8786389.6,5017035.0
2025-07-18 14:02:52,8786480.8,5017078.0
2025-07-18 14:02:53,8785917.0,5017143.5
2025-07-18 14:02:54,8785213.0,5017199.333333333
2025-07-18 14:02:55,8785240.4,5017234.4
2025-07-18 14:02:56,8785987.0,5017266.2
2025-07-18 14:02:57,8786778.8,5017260.6
2025-07-18 14:02:58,8786534.5,5017254.0
2025-07-18 14:02:59,8786298.222222222,5017217.444444444
2025-07-18 14:03:00,8786066.2,5017165.0
2025-07-18 14:03:01,8785952.6,5017116.6
2025-07-18 14:03:02,8786133.8,5017074.2
2025-07-18 14:03:03,8785501.666666666,5017028.0
2025-07-18 14:03:04,8785703.555555556,5016955.222222222
2025-07-18 14:03:05,8786523.6,5016891.6
2025-07-18 14:03:06,8786067.6,5016860.4
2025-07-18 14:03:07,8786405.8,5016845.0
2025-07-18 14:03:08,8786093.666666666,5016828.5
2025-07-18 14:03:09,8785390.222222222,5016828.888888889
2025-07-18 14:03:10,8785465.4,5016872.6
2025-07-18 14:03:11,8785087.4,5016883.8
2025-07-18 14:03:12,8784765.8,5016940.4
2025-07-18 14:03:13,8785239.5,5017028.333333333
2025-07-18 14:03:14,8784636.555555556,5017195.888888889
2025-07-18 14:03:15,8783228.0,5017392.4
2025-07-18 14:03:16,8782421.6,5017557.6
2025-07-18 14:03:17,8782084.0,5017719.4
2025-07-18 14:03:18,8782331.333333334,5017910.0
2025-07-18 14:03:19,8782062.111111112,5018171.777777778
2025-07-18 14:03:20,8782124.4,5018423.2
2025-07-18 14:03:21,8782482.2,5018623.4
2025-07-18 14:03:22,8782509.2,5018841.0
2025-07-18 14:03:23,8782382.6,5019044.0
2025-07-18 14:03:24,8782469.6,5019354.6
2025-07-18 14:03:25,8782628.4,5019648.6
2025-07-18 14:03:26,8782220.4,5019833.0
2025-07-18 14:03:27,8781867.4,5020018.6
2025-07-18 14:03:28,8781549.8,5020212.6
2025-07-18 14:03:29,8782160.9,5020510.5
2025-07-18 14:03:30,8782462.6,5020800.4
2025-07-18 14:03:31,8783245.2,5020987.0
2025-07-18 14:03:32,8783176.2,5021196.4
2025-07-18 14:03:33,8782831.2,5021441.2
2025-07-18 14:03:34,8782955.0,5021831.0
2025-07-18 14:03:35,8781439.2,5022276.6
2025-07-18 14:03:36,8781285.2,5022597.6
2025-07-18 14:03:37,8781412.0,5022914.2
2025-07-18 14:03:38,8781719.4,5023269.0
2025-07-18 14:03:39,8782235.7,5023848.3
2025-07-18 14:03:40,8782741.2,5024472.6
2025-07-18 14:03:41,8782745.2,5024906.8
2025-07-18 14:03:42,8782578.8,5025318.2
2025-07-18 14:03:43,8782883.6,5025786.6
2025-07-18 14:03:44,8783636.1,5026452.3
2025-07-18 14:03:45,8784656.4,5027121.6
2025-07-18 14:03:46,8785202.4,5027537.8
2025-07-18 14:03:47,8785258.0,5027943.2
2025-07-18 14:03:48,8785284.8,5028339.8
2025-07-18 14:03:49,8785247.6,5028918.4
2025-07-18 14:03:50,8785758.4,5029476.0
2025-07-18 14:03:51,8784687.4,5029837.2
2025-07-18 14:03:52,8784762.4,5030164.8
2025-07-18 14:03:53,8785233.4,5030472.4
2025-07-18 14:03:54,8784953.6,5030915.1
2025-07-18 14:03:55,8785113.2,5031330.2
2025-07-18 14:03:56,8784354.8,5031582.8
2025-07-18 14:03:57,8784408.5,5031817.75
2025-07-18 14:03:58,8784130.4,5032052.4
2025-07-18 14:03:59,8784585.8,5032423.2
2025-07-18 14:04:00,8784851.4,5032806.4
2025-07-18 14:04:01,8784935.0,5033091.2
2025-07-18 14:04:02,8785366.4,5033374.6
2025-07-18 14:04:03,8785157.4,5033642.0
2025-07-18 14:04:04,8784168.6,5034109.5
2025-07-18 14:04:05,8784034.6,5034580.0
2025-07-18 14:04:06,8784013.4,5034896.2
2025-07-18 14:04:07,8784356.0,5035207.8
2025-07-18 14:04:08,8784169.8,5035512.0
2025-07-18 14:04:09,8784325.5,5036006.1
2025-07-18 14:04:10,8784612.2,5036501.6
2025-07-18 14:04:11,8784668.2,5036829.0
2025-07-18 14:04:12,8784907.2,5037132.6
2025-07-18 14:04:13,8784703.8,5037428.2
2025-07-18 14:04:14,8784414.9,5037894.4
2025-07-18 14:04:15,8784851.2,5038315.2
2025-07-18 14:04:16,8785198.0,5038582.0
2025-07-18 14:04:17,8785347.4,5038812.2
2025-07-18 14:04:18,8785531.4,5039052.4
2025-07-18 14:04:19,8785224.3,5039382.9
2025-07-18 14:04:20,8785175.4,5039657.2
2025-07-18 14:04:21,8784658.6,5039821.8
2025-07-18 14:04:22,8784931.2,5039996.0
2025-07-18 14:04:23,8785111.2,5040147.4
2025-07-18 14:04:24,8785484.8,5040382.7
2025-07-18 14:04:25,8785337.8,5040598.0
2025-07-18 14:04:26,8785332.8,5040770.6
2025-07-18 14:04:27,8785031.4,5040965.8
2025-07-18 14:04:28,8785368.4,5041138.2
2025-07-18 14:04:29,8785487.75,5041746.5
2025-07-18 14:04:30,8785403.666666666,5041896.666666667
2025-07-18 14:04:31,8785264.333333334,5042052.666666667
2025-07-18 14:04:32,8785452.6,5042262.8
2025-07-18 14:04:33,8785424.0,5042535.2
2025-07-18 14:04:34,8785988.2,5042814.0
2025-07-18 14:04:35,8786187.2,5043107.8
2025-07-18 14:04:36,8786421.0,5043571.8
2025-07-18 14:04:37,8786420.4,5044025.8
2025-07-18 14:04:38,8786211.4,5044305.6
2025-07-18 14:04:39,8785719.8,5044577.6
2025-07-18 14:04:40,8785510.0,5044867.0
2025-07-18 14:04:41,8785315.555555556,5045256.888888889
2025-07-18 14:04:42,8785707.5,5045671.0
2025-07-18 14:04:43,8786213.6,5045965.4
2025-07-18 14:04:44,8786525.2,5046230.0
2025-07-18 14:04:45,8786980.6,5046506.0
2025-07-18 14:04:46,8787036.222222222,5046875.333333333
2025-07-18 14:04:47,8786931.166666666,5047267.0
2025-07-18 14:04:48,8787183.4,5047564.0
2025-07-18 14:04:49,8787286.2,5047845.4
2025-07-18 14:04:50,8787420.0,5048095.0
2025-07-18 14:04:51,8787532.777777778,5048427.777777778
2025-07-18 14:04:52,8787787.166666666,5048779.666666667
2025-07-18 14:04:53,8787759.6,5049043.2
2025-07-18 14:04:54,8787285.4,5049244.8
2025-07-18 14:04:55,8787226.8,5049484.4
2025-07-18 14:04:56,8787274.777777778,5049786.666666667
2025-07-18 14:04:57,8787098.666666666,5050085.833333333
2025-07-18 14:04:58,8786704.8,5050299.6
2025-07-18 14:04:59,8786614.6,5050473.2
2025-07-18 14:05:00,8786918.0,5050641.2
2025-07-18 14:05:01,8786808.666666666,5050866.888888889
2025-07-18 14:05:02,8787338.166666666,5051120.833333333
2025-07-18 14:05:03,8787580.8,5051317.8
2025-07-18 14:05:04,8787073.6,5051505.8
2025-07-18 14:05:05,8787130.0,5051679.4
2025-07-18 14:05:06,8787216.888888888,5051942.222222222
2025-07-18 14:05:07,8787576.666666666,5052266.0
2025-07-18 14:05:08,8787605.6,5052502.6
2025-07-18 14:05:09,8787861.2,5052746.8
2025-07-18 14:05:10,8787854.0,5052980.0
2025-07-18 14:05:11,8788152.0,5053315.666666667
2025-07-18 14:05:12,8788445.5,5053703.5
2025-07-18 14:05:13,8785841.8,5053991.4
2025-07-18 14:05:14,8784123.8,5054269.4
2025-07-18 14:05:15,8783937.4,5054555.6
2025-07-18 14:05:16,8783417.222222222,5054962.888888889
2025-07-18 14:05:17,8782159.0,5055424.0
2025-07-18 14:05:18,8781981.75,5055704.75
2025-07-18 14:05:19,8781990.0,5055962.4
2025-07-18 14:05:20,8782296.2,5056254.6
2025-07-18 14:05:21,8782878.0,5056631.111111111
2025-07-18 14:05:22,8783431.5,5057030.666666667
2025-07-18 14:05:23,8783146.8,5057303.2
2025-07-18 14:05:24,8783079.0,5057547.2
2025-07-18 14:05:25,8783123.2,5057794.4
2025-07-18 14:05:26,8782961.666666666,5058125.777777778
2025-07-18 14:05:27,8782616.833333334,5058469.666666667
2025-07-18 14:05:28,8782587.8,5058721.0
2025-07-18 14:05:29,8782474.4,5058950.4
2025-07-18 14:05:30,8782193.4,5059170.6
2025-07-18 14:05:31,8782719.111111112,5059495.888888889
2025-07-18 14:05:32,8783107.666666666,5059815.5
2025-07-18 14:05:33,8783331.4,5060045.0
2025-07-18 14:05:34,8783597.6,5060241.4
2025-07-18 14:05:35,8783579.2,5060449.4
2025-07-18 14:05:36,8783420.888888888,5060714.333333333
2025-07-18 14:05:37,8783681.166666666,5060984.5
2025-07-18 14:05:38,8784030.0,5061197.2
2025-07-18 14:05:39,8784410.0,5061368.4
2025-07-18 14:05:40,8784987.4,5061547.4
2025-07-18 14:05:41,8785417.111111112,5061752.111111111
2025-07-18 14:05:42,8784877.666666666,5061967.333333333
2025-07-18 14:05:43,8784492.6,5062100.6
2025-07-18 14:05:44,8784189.0,5062211.6
2025-07-18 14:05:45,8784408.8,5062296.6
2025-07-18 14:05:46,8785208.666666666,5062369.555555556
2025-07-18 14:05:47,8785653.333333334,5062420.833333333
2025-07-18 14:05:48,8784864.0,5062425.8
2025-07-18 14:05:49,8784280.2,5062396.4
2025-07-18 14:05:50,8784005.6,5062353.6
2025-07-18 14:05:51,8783325.0,5062285.444444444
2025-07-18 14:05:52,8783458.833333334,5062215.833333333
2025-07-18 14:05:53,8784103.6,5062150.2
2025-07-18 14:05:54,8784527.2,5062088.0
2025-07-18 14:05:55,8784931.8,5062000.4
2025-07-18 14:05:56,8785358.25,5061916.75
2025-07-18 14:05:57,8786137.57142857,5061853.857142857
2025-07-18 14:05:58,8786269.4,5061802.4
2025-07-18 14:05:59,8786416.0,5061786.6
2025-07-18 14:06:00,8786303.2,5061766.6
2025-07-18 14:06:01,8786471.625,5061772.5
2025-07-18 14:06:02,8786864.57142857,5061817.428571428
2025-07-18 14:06:03,8787249.2,5061871.2
2025-07-18 14:06:04,8787088.8,5061935.0
2025-07-18 14:06:05,8786756.6,5061994.8
2025-07-18 14:06:06,8786176.125,5062086.25
2025-07-18 14:06:07,8786222.142857144,5062203.142857143
2025-07-18 14:06:08,8786278.0,5062319.6
2025-07-18 14:06:09,8786343.6,5062425.8
2025-07-18 14:06:10,8786655.2,5062541.0
2025-07-18 14:06:11,8786561.375,5062692.0
2025-07-18 14:06:12,8786743.857142856,5062863.428571428
2025-07-18 14:06:13,8787511.2,5062990.2
2025-07-18 14:06:14,8787435.0,5063098.8
2025-07-18 14:06:15,8787135.6,5063239.8
2025-07-18 14:06:16,8787145.125,5063459.0
2025-07-18 14:06:17,8787665.285714285,5063703.142857143
2025-07-18 14:06:18,8788361.4,5063909.8
2025-07-18 14:06:19,8788665.6,5064083.8
2025-07-18 14:06:20,8788907.8,5064283.4
2025-07-18 14:06:21,8789030.25,5064570.875
2025-07-18 14:06:22,8789038.857142856,5064918.428571428
2025-07-18 14:06:23,8788796.8,5065191.8
2025-07-18 14:06:24,8787976.0,5065407.2
2025-07-18 14:06:25,8788026.2,5065651.0
2025-07-18 14:06:26,8788615.25,5065928.125
2025-07-18 14:06:27,8789013.57142857,5066247.714285715
2025-07-18 14:06:28,8789323.2,5066474.4
2025-07-18 14:06:29,8789653.4,5066670.6
2025-07-18 14:06:30,8789553.25,5066855.5
2025-07-18 14:06:31,8789512.25,5067228.25
2025-07-18 14:06:32,8789395.5,5067586.5
2025-07-18 14:06:33,8789135.666666666,5067724.333333333
2025-07-18 14:06:34,8789357.0,5067851.5
2025-07-18 14:06:35,8789249.0,5068019.0
2025-07-18 14:06:36,8789140.6,5068199.8
2025-07-18 14:06:37,8788764.4,5068395.2
2025-07-18 14:06:38,8788716.875,5068660.75
2025-07-18 14:06:39,8788501.285714285,5068963.142857143
2025-07-18 14:06:40,8788116.4,5069227.0
2025-07-18 14:06:41,8788187.8,5069450.4
2025-07-18 14:06:42,8787980.0,5069679.2
2025-07-18 14:06:43,8787898.25,5069954.0
2025-07-18 14:06:44,8788241.0,5070262.571428572
2025-07-18 14:06:45,8787968.2,5070511.2
2025-07-18 14:06:46,8787992.8,5070722.6
2025-07-18 14:06:47,8787783.8,5070892.8
2025-07-18 14:06:48,8787902.375,5071093.375
2025-07-18 14:06:49,8787663.42857143,5071300.142857143
2025-07-18 14:06:50,8787451.6,5071466.0
2025-07-18 14:06:51,8787290.6,5071569.8
2025-07-18 14:06:52,8786981.4,5071645.4
2025-07-18 14:06:53,8787102.75,5071737.25
2025-07-18 14:06:54,8787512.142857144,5071808.571428572
2025-07-18 14:06:55,8787302.0,5071866.2
2025-07-18 14:06:56,8787299.4,5071900.8
2025-07-18 14:06:57,8787568.2,5071926.8
2025-07-18 14:06:58,8787359.875,5071942.125
2025-07-18 14:06:59,8787504.857142856,5071958.428571428
2025-07-18 14:07:00,8787556.6,5071964.4
2025-07-18 14:07:01,8787907.0,5071956.8
2025-07-18 14:07:02,8788137.4,5071981.8
2025-07-18 14:07:03,8788025.75,5072004.875
2025-07-18 14:07:04,8787978.714285715,5072008.285714285
2025-07-18 14:07:05,8788130.6,5072001.2
2025-07-18 14:07:06,8788280.6,5072011.0
2025-07-18 14:07:07,8788271.4,5072013.6
2025-07-18 14:07:08,8788549.57142857,5072024.714285715
2025-07-18 14:07:09,8787976.0,5072014.375
2025-07-18 14:07:10,8787650.2,5072031.6
2025-07-18 14:07:11,8787299.0,5072064.8
2025-07-18 14:07:12,8787210.0,5072076.2
2025-07-18 14:07:13,8787285.57142857,5072147.857142857
2025-07-18 14:07:14,8787325.375,5072215.25
2025-07-18 14:07:15,8787108.8,5072300.8
2025-07-18 14:07:16,8786908.6,5072386.8
2025-07-18 14:07:17,8786912.0,5072497.2
2025-07-18 14:07:18,8786981.42857143,5072640.857142857
2025-07-18 14:07:19,8787568.125,5072821.5
2025-07-18 14:07:20,8787482.8,5072948.6
2025-07-18 14:07:21,8787363.8,5073042.0
2025-07-18 14:07:22,8787308.8,5073118.0
2025-07-18 14:07:23,8787237.285714285,5073199.142857143
2025-07-18 14:07:24,8787397.375,5073265.0
2025-07-18 14:07:25,8787105.2,5073296.8
2025-07-18 14:07:26,8787455.0,5073335.8
2025-07-18 14:07:27,8787776.4,5073367.4
2025-07-18 14:07:28,8787795.857142856,5073382.142857143
2025-07-18 14:07:29,8787584.875,5073389.25
2025-07-18 14:07:30,8787400.6,5073402.8
2025-07-18 14:07:31,8787309.8,5073436.0
2025-07-18 14:07:32,8787415.0,5073478.8
2025-07-18 14:07:33,8787674.0,5073532.428571428
2025-07-18 14:07:34,8787760.125,5073601.625
2025-07-18 14:07:35,8787722.8,5073679.6
2025-07-18 14:07:36,8787583.0,5073750.4
2025-07-18 14:07:37,8787809.2,5073841.6
2025-07-18 14:07:38,8787960.857142856,5073996.857142857
2025-07-18 14:07:39,8787894.875,5074234.875
2025-07-18 14:07:40,8788279.6,5074421.8
2025-07-18 14:07:41,8788337.8,5074585.6
2025-07-18 14:07:42,8788431.5,5074743.75
2025-07-18 14:07:43,8788179.57142857,5074948.142857143
2025-07-18 14:07:44,8788243.625,5075204.25
2025-07-18 14:07:45,8788628.0,5075424.0
2025-07-18 14:07:46,8788960.2,5075560.2
2025-07-18 14:07:47,8789484.4,5075702.6
2025-07-18 14:07:48,8789630.0,5075862.142857143
2025-07-18 14:07:49,8789693.625,5076032.125
2025-07-18 14:07:50,8789684.0,5076165.2
2025-07-18 14:07:51,8789590.8,5076247.0
2025-07-18 14:07:52,8789298.2,5076314.2
2025-07-18 14:07:53,8788958.142857144,5076355.142857143
2025-07-18 14:07:54,8789183.875,5076417.25
2025-07-18 14:07:55,8788789.4,5076463.0
2025-07-18 14:07:56,8788465.8,5076509.0
2025-07-18 14:07:57,8788560.0,5076538.8
2025-07-18 14:07:58,8788773.142857144,5076581.857142857
2025-07-18 14:07:59,8789216.0,5076638.75
2025-07-18 14:08:00,8789284.6,5076722.2
2025-07-18 14:08:01,8789258.8,5076803.6
2025-07-18 14:08:02,8789516.4,5076879.2
2025-07-18 14:08:03,8789505.57142857,5077026.142857143
2025-07-18 14:08:04,8789465.75,5077218.375
2025-07-18 14:08:05,8789555.6,5077401.4
2025-07-18 14:08:06,8789463.6,5077540.2
2025-07-18 14:08:07,8789549.0,5077663.8
2025-07-18 14:08:08,8789483.857142856,5077839.714285715
2025-07-18 14:08:09,8789252.625,5078078.0
2025-07-18 14:08:10,8789330.8,5078277.8
2025-07-18 14:08:11,8789348.6,5078434.8
2025-07-18 14:08:12,8789592.0,5078573.8
2025-07-18 14:08:13,8789534.285714285,5078730.142857143
2025-07-18 14:08:14,8789402.875,5078938.0
2025-07-18 14:08:15,8789353.0,5079115.4
2025-07-18 14:08:16,8789541.8,5079269.0
2025-07-18 14:08:17,8789734.4,5079393.2
2025-07-18 14:08:18,8789693.285714285,5079481.0
2025-07-18 14:08:19,8789856.625,5079598.75
2025-07-18 14:08:20,8789716.0,5079675.2
2025-07-18 14:08:21,8789597.2,5079732.2
2025-07-18 14:08:22,8789503.4,5079779.4
2025-07-18 14:08:23,8789397.666666666,5079806.166666667
2025-07-18 14:08:24,8789398.666666666,5079797.0
2025-07-18 14:08:25,8789053.0,5079753.6
2025-07-18 14:08:26,8788845.8,5079690.2
2025-07-18 14:08:27,8788639.8,5079625.2
2025-07-18 14:08:28,8788728.0,5079517.333333333
2025-07-18 14:08:29,8788824.222222222,5079324.888888889
2025-07-18 14:08:30,8789007.6,5079105.4
2025-07-18 14:08:31,8788747.6,5078940.8
2025-07-18 14:08:32,8788414.2,5078764.2
2025-07-18 14:08:33,8788157.75,5078512.25
2025-07-18 14:08:34,8787774.25,5078132.25
2025-07-18 14:08:35,8787749.666666666,5078052.666666667
2025-07-18 14:08:36,8788064.5,5077951.75
2025-07-18 14:08:37,8788103.8,5077833.2
2025-07-18 14:08:38,8788191.6,5077758.6
2025-07-18 14:08:39,8788398.6,5077698.0
2025-07-18 14:08:40,8788382.166666666,5077647.833333333
2025-07-18 14:08:41,8788449.777777778,5077663.333333333
2025-07-18 14:08:42,8788333.2,5077707.6
2025-07-18 14:08:43,8788146.8,5077763.2
2025-07-18 14:08:44,8788259.6,5077847.8
2025-07-18 14:08:45,8788254.5,5077987.666666667
2025-07-18 14:08:46,8788292.222222222,5078170.888888889
2025-07-18 14:08:47,8788239.0,5078359.4
2025-07-18 14:08:48,8788383.8,5078491.6
2025-07-18 14:08:49,8788480.0,5078616.6
2025-07-18 14:08:50,8788938.333333334,5078742.333333333
2025-07-18 14:08:51,8788819.777777778,5078871.333333333
2025-07-18 14:08:52,8788889.8,5078986.4
2025-07-18 14:08:53,8788675.2,5079032.6
2025-07-18 14:08:54,8788676.6,5079063.0
2025-07-18 14:08:55,8788991.5,5079063.0
2025-07-18 14:08:56,8789327.5,5079047.125
2025-07-18 14:08:57,8789479.6,5079017.0
2025-07-18 14:08:58,8789835.8,5078948.2
2025-07-18 14:08:59,8789934.2,5078914.2
2025-07-18 14:09:00,8789951.0,5078840.0
2025-07-18 14:09:01,8790139.777777778,5078739.0
2025-07-18 14:09:02,8790624.0,5078673.0
2025-07-18 14:09:03,8790853.6,5078638.2
2025-07-18 14:09:04,8790752.6,5078614.6
2025-07-18 14:09:05,8790747.333333334,5078561.833333333
2025-07-18 14:09:06,8791073.666666666,5078528.777777778
2025-07-18 14:09:07,8791057.4,5078530.6
2025-07-18 14:09:08,8791064.0,5078543.6
2025-07-18 14:09:09,8791016.2,5078534.6
2025-07-18 14:09:10,8790832.333333334,5078538.166666667
2025-07-18 14:09:11,8790755.666666666,5078524.444444444
2025-07-18 14:09:12,8790879.0,5078544.8
2025-07-18 14:09:13,8791230.6,5078565.0
2025-07-18 14:09:14,8791183.4,5078571.0
2025-07-18 14:09:15,8791251.166666666,5078586.0
2025-07-18 14:09:16,8791116.444444444,5078617.444444444
2025-07-18 14:09:17,8791304.2,5078641.8
2025-07-18 14:09:18,8791398.2,5078640.6
2025-07-18 14:09:19,8791562.4,5078629.2
2025-07-18 14:09:20,8791753.333333334,5078612.5
2025-07-18 14:09:21,8791748.888888888,5078584.111111111
2025-07-18 14:09:22,8791948.0,5078508.2
2025-07-18 14:09:23,8792090.8,5078453.0
2025-07-18 14:09:24,8792421.6,5078404.2
2025-07-18 14:09:25,8792730.666666666,5078350.333333333
2025-07-18 14:09:26,8792835.333333334,5078280.777777778
2025-07-18 14:09:27,8793233.2,5078210.0
2025-07-18 14:09:28,8793193.0,5078161.8
2025-07-18 14:09:29,8793444.2,5078106.4
2025-07-18 14:09:30,8793386.166666666,5078058.333333333
2025-07-18 14:09:31,8793208.0,5078021.111111111
2025-07-18 14:09:32,8793296.8,5078017.0
2025-07-18 14:09:33,8793346.6,5078030.6
2025-07-18 14:09:34,8793209.6,5078063.6
2025-07-18 14:09:35,8793176.8,5078094.4
2025-07-18 14:09:36,8792913.2,5078156.6
2025-07-18 14:09:37,8792649.0,5078249.8
2025-07-18 14:09:38,8792438.2,5078330.4
2025-07-18 14:09:39,8792354.6,5078388.6
2025-07-18 14:09:40,8792164.2,5078438.4
2025-07-18 14:09:41,8792114.3,5078544.4
2025-07-18 14:09:42,8792225.4,5078609.8
2025-07-18 14:09:43,8792214.2,5078644.0
2025-07-18 14:09:44,8792209.4,5078668.2
2025-07-18 14:09:45,8792203.8,5078698.2
2025-07-18 14:09:46,8792178.6,5078698.2
2025-07-18 14:09:47,8792319.8,5078664.8
2025-07-18 14:09:48,8792202.8,5078660.2
2025-07-18 14:09:49,8792314.4,5078627.0
2025-07-18 14:09:50,8792553.0,5078585.8
2025-07-18 14:09:51,8792776.2,5078532.8
2025-07-18 14:09:52,8792950.0,5078465.6
2025-07-18 14:09:53,8793248.6,5078449.4
2025-07-18 14:09:54,8793409.4,5078426.4
2025-07-18 14:09:55,8793491.0,5078405.2
2025-07-18 14:09:56,8793710.8,5078373.8
2025-07-18 14:09:57,8794154.4,5078357.8
2025-07-18 14:09:58,8794554.4,5078353.2
2025-07-18 14:09:59,8794892.8,5078349.2
2025-07-18 14:10:00,8795065.2,5078354.4
2025-07-18 14:10:01,8795435.8,5078357.8
