tstamp,CH1,CH2
2025-07-15 09:02:29,10059927.875,6232352.125
2025-07-15 09:02:30,10060039.142857144,6232093.428571428
2025-07-15 09:02:31,10059827.4,6231938.6
2025-07-15 09:02:32,10059828.5,6231847.75
2025-07-15 09:02:33,10059938.8,6231787.4
2025-07-15 09:02:34,10059902.5,6231744.875
2025-07-15 09:02:35,10059863.857142856,6231747.0
2025-07-15 09:02:36,10059881.0,6231794.8
2025-07-15 09:02:37,10059947.4,6231841.0
2025-07-15 09:02:38,10059976.4,6231874.6
2025-07-15 09:02:39,10059949.875,6231928.5
2025-07-15 09:02:40,10059577.0,6231989.857142857
2025-07-15 09:02:41,10059474.0,6231995.6
2025-07-15 09:02:42,10059760.8,6231986.8
2025-07-15 09:02:43,10059222.6,6231963.2
2025-07-15 09:02:44,10059471.75,6231836.25
2025-07-15 09:02:45,10059126.5,6231681.75
2025-07-15 09:02:46,10059446.0,6231580.333333333
2025-07-15 09:02:47,10059501.75,6231460.25
2025-07-15 09:02:48,10059072.0,6231321.4
2025-07-15 09:02:49,10058915.2,6231138.2
2025-07-15 09:02:50,10058634.8,6230914.0
2025-07-15 09:02:51,10058415.25,6230608.5
2025-07-15 09:02:52,10058295.0,6230218.428571428
2025-07-15 09:02:53,10058014.2,6229893.2
2025-07-15 09:02:54,10058018.2,6229618.4
2025-07-15 09:02:55,10057814.8,6229341.6
2025-07-15 09:02:56,10057136.75,6228994.875
2025-07-15 09:02:57,10056919.42857143,6228606.0
2025-07-15 09:02:58,10056896.4,6228288.2
2025-07-15 09:02:59,10057118.8,6228033.0
2025-07-15 09:03:00,10057766.6,6227780.6
2025-07-15 09:03:01,10058105.125,6227466.125
2025-07-15 09:03:02,10058632.42857143,6227134.571428572
2025-07-15 09:03:03,10058949.0,6226892.8
2025-07-15 09:03:04,10059015.0,6226712.0
2025-07-15 09:03:05,10059338.0,6226518.8
2025-07-15 09:03:06,10059412.5,6226298.25
2025-07-15 09:03:07,10060183.142857144,6226100.857142857
2025-07-15 09:03:08,10060446.2,6225943.4
2025-07-15 09:03:09,10060426.8,6225862.8
2025-07-15 09:03:10,10060380.4,6225770.6
2025-07-15 09:03:11,10060852.857142856,6225675.714285715
2025-07-15 09:03:12,10061098.125,6225586.875
2025-07-15 09:03:13,10060925.4,6225522.4
2025-07-15 09:03:14,10061010.0,6225489.6
2025-07-15 09:03:15,10061069.4,6225445.2
2025-07-15 09:03:16,10061434.285714285,6225397.0
2025-07-15 09:03:17,10061399.125,6225329.0
2025-07-15 09:03:18,10061712.0,6225245.6
2025-07-15 09:03:19,10061775.6,6225151.2
2025-07-15 09:03:20,10061764.0,6225031.4
2025-07-15 09:03:21,10061845.285714285,6224870.0
2025-07-15 09:03:22,10061967.875,6224624.125
2025-07-15 09:03:23,10061914.0,6224359.0
2025-07-15 09:03:24,10062008.8,6224123.4
2025-07-15 09:03:25,10061976.0,6223869.2
2025-07-15 09:03:26,10061988.57142857,6223533.285714285
2025-07-15 09:03:27,10061606.0,6223073.75
2025-07-15 09:03:28,10061688.4,6222649.4
2025-07-15 09:03:29,10061468.2,6222329.0
2025-07-15 09:03:30,10061336.2,6221994.6
2025-07-15 09:03:31,10061735.857142856,6221593.142857143
2025-07-15 09:03:32,10061618.375,6221112.875
2025-07-15 09:03:33,10062134.4,6220730.6
2025-07-15 09:03:34,10061784.8,6220470.2
2025-07-15 09:03:35,10060965.2,6220215.0
2025-07-15 09:03:36,10060740.857142856,6219940.857142857
2025-07-15 09:03:37,10058993.125,6219668.375
2025-07-15 09:03:38,10059117.8,6219441.4
2025-07-15 09:03:39,10059273.4,6219296.0
2025-07-15 09:03:40,10059337.4,6219175.6
2025-07-15 09:03:41,10059167.42857143,6219025.0
2025-07-15 09:03:42,10058778.0,6218841.0
2025-07-15 09:03:43,10058583.75,6218690.75
2025-07-15 09:03:44,10058559.0,6218554.8
2025-07-15 09:03:45,10058254.2,6218411.2
2025-07-15 09:03:46,10057385.57142857,6218232.571428572
2025-07-15 09:03:47,10056534.0,6217977.375
2025-07-15 09:03:48,10056025.8,6217754.8
2025-07-15 09:03:49,10055986.4,6217572.8
2025-07-15 09:03:50,10056378.6,6217397.6
2025-07-15 09:03:51,10056237.714285715,6217172.857142857
2025-07-15 09:03:52,10056626.875,6216869.125
2025-07-15 09:03:53,10057371.6,6216596.2
2025-07-15 09:03:54,10057646.4,6216410.8
2025-07-15 09:03:55,10057925.4,6216191.4
2025-07-15 09:03:56,10057599.57142857,6215938.571428572
2025-07-15 09:03:57,10058073.375,6215592.875
2025-07-15 09:03:58,10058469.2,6215295.4
2025-07-15 09:03:59,10058655.0,6215042.6
2025-07-15 09:04:00,10058956.8,6214793.4
2025-07-15 09:04:01,10058962.142857144,6214471.0
2025-07-15 09:04:02,10059430.75,6214067.0
2025-07-15 09:04:03,10059641.4,6213700.6
2025-07-15 09:04:04,10059463.6,6213415.0
2025-07-15 09:04:05,10059265.4,6213112.2
2025-07-15 09:04:06,10059591.142857144,6212766.857142857
2025-07-15 09:04:07,10060248.375,6212321.125
2025-07-15 09:04:08,10059661.8,6211926.6
2025-07-15 09:04:09,10059553.4,6211609.6
2025-07-15 09:04:10,10060270.0,6211270.8
2025-07-15 09:04:11,10061423.42857143,6210872.857142857
2025-07-15 09:04:12,10061806.125,6210345.75
2025-07-15 09:04:13,10062191.8,6209844.2
2025-07-15 09:04:14,10062436.8,6209452.0
2025-07-15 09:04:15,10062928.6,6209028.4
2025-07-15 09:04:16,10063299.142857144,6208505.0
2025-07-15 09:04:17,10064182.0,6207769.125
2025-07-15 09:04:18,10064271.4,6207059.4
2025-07-15 09:04:19,10064409.0,6206467.6
2025-07-15 09:04:20,10064468.6,6205868.0
2025-07-15 09:04:21,10064552.0,6205157.833333333
2025-07-15 09:04:22,10063480.111111112,6204148.555555556
2025-07-15 09:04:23,10059110.8,6203165.6
2025-07-15 09:04:24,10057867.6,6202436.8
2025-07-15 09:04:25,10057673.2,6201714.8
2025-07-15 09:04:26,10056837.333333334,6200922.5
2025-07-15 09:04:27,10055423.333333334,6199887.777777778
2025-07-15 09:04:28,10054618.4,6198971.6
2025-07-15 09:04:29,10054383.6,6198352.2
2025-07-15 09:04:30,10052313.0,6197785.6
2025-07-15 09:04:31,10052365.5,6197239.5
2025-07-15 09:04:32,10052875.555555556,6196578.444444444
2025-07-15 09:04:33,10053352.0,6196021.4
2025-07-15 09:04:34,10054290.0,6195676.4
2025-07-15 09:04:35,10054137.6,6195357.6
2025-07-15 09:04:36,10053498.333333334,6195023.333333333
2025-07-15 09:04:37,10053823.555555556,6194580.111111111
2025-07-15 09:04:38,10054100.4,6194193.0
2025-07-15 09:04:39,10054519.0,6193923.2
2025-07-15 09:04:40,10054302.6,6193668.2
2025-07-15 09:04:41,10055688.833333334,6193376.0
2025-07-15 09:04:42,10057435.555555556,6192966.222222222
2025-07-15 09:04:43,10057217.8,6192545.6
2025-07-15 09:04:44,10057050.8,6192230.4
2025-07-15 09:04:45,10057218.4,6191871.0
2025-07-15 09:04:46,10057131.833333334,6191456.0
2025-07-15 09:04:47,10056484.666666666,6190843.777777778
2025-07-15 09:04:48,10056472.0,6190230.8
2025-07-15 09:04:49,10056749.4,6189741.4
2025-07-15 09:04:50,10056403.6,6189243.8
2025-07-15 09:04:51,10056656.5,6188666.166666667
2025-07-15 09:04:52,10056074.333333334,6187854.444444444
2025-07-15 09:04:53,10056885.2,6187081.4
2025-07-15 09:04:54,10056670.2,6186524.2
2025-07-15 09:04:55,10056794.8,6185974.2
2025-07-15 09:04:56,10057003.0,6185228.75
2025-07-15 09:04:57,10058663.666666666,6184104.666666667
2025-07-15 09:04:58,10058820.25,6183782.5
2025-07-15 09:04:59,10058678.333333334,6183454.0
2025-07-15 09:05:00,10058677.2,6183093.0
2025-07-15 09:05:01,10059120.6,6182647.0
2025-07-15 09:05:02,10059578.8,6182223.8
2025-07-15 09:05:03,10059180.0,6181784.833333333
2025-07-15 09:05:04,10058109.222222222,6181215.444444444
2025-07-15 09:05:05,10057431.8,6180700.6
2025-07-15 09:05:06,10057071.8,6180330.8
2025-07-15 09:05:07,10056535.2,6179947.2
2025-07-15 09:05:08,10056412.833333334,6179534.5
2025-07-15 09:05:09,10056586.666666666,6178974.222222222
2025-07-15 09:05:10,10056646.0,6178427.2
2025-07-15 09:05:11,10056194.6,6178035.0
2025-07-15 09:05:12,10055370.4,6177649.4
2025-07-15 09:05:13,10054981.5,6177231.666666667
2025-07-15 09:05:14,10055164.777777778,6176643.888888889
2025-07-15 09:05:15,10054516.4,6176098.2
2025-07-15 09:05:16,10052195.0,6175699.2
2025-07-15 09:05:17,10049244.0,6175319.6
2025-07-15 09:05:18,10049236.5,6174925.0
2025-07-15 09:05:19,10049343.777777778,6174461.333333333
2025-07-15 09:05:20,10048917.4,6174074.4
2025-07-15 09:05:21,10048149.4,6173837.8
2025-07-15 09:05:22,10049021.4,6173639.6
2025-07-15 09:05:23,10049253.0,6173457.333333333
2025-07-15 09:05:24,10049432.888888888,6173262.333333333
2025-07-15 09:05:25,10049793.6,6173127.0
2025-07-15 09:05:26,10049889.2,6173058.8
2025-07-15 09:05:27,10050336.8,6172996.4
2025-07-15 09:05:28,10050504.0,6172930.166666667
2025-07-15 09:05:29,10051000.777777778,6172854.444444444
2025-07-15 09:05:30,10051022.2,6172783.2
2025-07-15 09:05:31,10051406.8,6172707.4
2025-07-15 09:05:32,10051660.8,6172641.8
2025-07-15 09:05:33,10051541.8,6172571.4
2025-07-15 09:05:34,10051344.0,6172453.4
2025-07-15 09:05:35,10050912.0,6172369.2
2025-07-15 09:05:36,10050727.6,6172323.0
2025-07-15 09:05:37,10050842.4,6172313.0
2025-07-15 09:05:38,10050762.4,6172324.8
2025-07-15 09:05:39,10050489.3,6172424.7
2025-07-15 09:05:40,10050163.0,6172618.0
2025-07-15 09:05:41,10050073.2,6172814.6
2025-07-15 09:05:42,10050118.0,6173066.6
2025-07-15 09:05:43,10050139.0,6173355.2
2025-07-15 09:05:44,10050285.1,6173887.8
2025-07-15 09:05:45,10050105.2,6174482.8
2025-07-15 09:05:46,10050008.8,6174892.0
2025-07-15 09:05:47,10049952.8,6175315.4
2025-07-15 09:05:48,10050090.6,6175774.2
2025-07-15 09:05:49,10050059.5,6176443.9
2025-07-15 09:05:50,10050473.2,6177114.0
2025-07-15 09:05:51,10050856.0,6177547.6
2025-07-15 09:05:52,10051434.2,6177964.0
2025-07-15 09:05:53,10051216.8,6178360.0
2025-07-15 09:05:54,10051505.2,6178908.4
2025-07-15 09:05:55,10051601.8,6179384.2
2025-07-15 09:05:56,10051641.4,6179649.2
2025-07-15 09:05:57,10051644.2,6179885.8
2025-07-15 09:05:58,10051237.8,6180087.0
2025-07-15 09:05:59,10050912.8,6180360.3
2025-07-15 09:06:00,10050739.6,6180587.8
2025-07-15 09:06:01,10050815.8,6180735.8
2025-07-15 09:06:02,10050626.6,6180864.4
2025-07-15 09:06:03,10050492.4,6180999.4
2025-07-15 09:06:04,10050207.5,6181189.7
2025-07-15 09:06:05,10050118.6,6181364.6
2025-07-15 09:06:06,10050214.8,6181474.6
2025-07-15 09:06:07,10050299.2,6181575.2
2025-07-15 09:06:08,10050170.75,6181660.0
2025-07-15 09:06:09,10050249.9,6181776.8
2025-07-15 09:06:10,10050206.0,6181867.2
2025-07-15 09:06:11,10050312.8,6181915.6
2025-07-15 09:06:12,10050389.8,6181950.6
2025-07-15 09:06:13,10050605.0,6181950.4
2025-07-15 09:06:14,10049906.4,6181959.2
2025-07-15 09:06:15,10049298.2,6181954.0
2025-07-15 09:06:16,10048934.6,6181934.6
2025-07-15 09:06:17,10049100.4,6181929.8
2025-07-15 09:06:18,10048830.2,6181940.4
2025-07-15 09:06:19,10048732.7,6181917.2
2025-07-15 09:06:20,10048678.6,6181906.2
2025-07-15 09:06:21,10048628.8,6181909.4
2025-07-15 09:06:22,10048901.8,6181913.0
2025-07-15 09:06:23,10049003.6,6181895.0
2025-07-15 09:06:24,10049049.0,6181896.5
2025-07-15 09:06:25,10048909.6,6181905.4
2025-07-15 09:06:26,10048940.8,6181911.2
2025-07-15 09:06:27,10048103.6,6181926.6
2025-07-15 09:06:28,10047958.6,6181940.4
2025-07-15 09:06:29,10047851.7,6182000.2
2025-07-15 09:06:30,10047642.0,6182061.2
2025-07-15 09:06:31,10047355.6,6182137.0
2025-07-15 09:06:32,10047213.0,6182241.0
2025-07-15 09:06:33,10046419.0,6182399.6
2025-07-15 09:06:34,10045608.1,6182665.5
2025-07-15 09:06:35,10044903.6,6183005.6
2025-07-15 09:06:36,10045112.2,6183265.2
2025-07-15 09:06:37,10045302.8,6183547.6
2025-07-15 09:06:38,10045583.8,6183833.6
2025-07-15 09:06:39,10045551.1,6184308.3
2025-07-15 09:06:40,10045814.0,6184797.2
2025-07-15 09:06:41,10045875.6,6185129.0
2025-07-15 09:06:42,10045924.8,6185462.8
2025-07-15 09:06:43,10045804.2,6185746.6
2025-07-15 09:06:44,10045841.888888888,6186117.222222222
2025-07-15 09:06:45,10045976.0,6186452.833333333
2025-07-15 09:06:46,10045617.8,6186611.2
2025-07-15 09:06:47,10045626.6,6186722.4
2025-07-15 09:06:48,10045288.2,6186784.4
2025-07-15 09:06:49,10044729.222222222,6186793.666666667
2025-07-15 09:06:50,10044677.333333334,6186742.5
2025-07-15 09:06:51,10044312.4,6186667.4
2025-07-15 09:06:52,10044249.2,6186593.2
2025-07-15 09:06:53,10044097.6,6186484.8
2025-07-15 09:06:54,10042891.888888888,6186345.777777778
2025-07-15 09:06:55,10042430.666666666,6186253.5
2025-07-15 09:06:56,10042059.0,6186208.6
2025-07-15 09:06:57,10040625.4,6186194.2
2025-07-15 09:06:58,10037553.6,6186225.8
2025-07-15 09:06:59,10036932.333333334,6186345.222222222
2025-07-15 09:07:00,10036898.666666666,6186560.5
2025-07-15 09:07:01,10036330.0,6186792.0
2025-07-15 09:07:02,10036256.2,6187054.8
2025-07-15 09:07:03,10036026.0,6187357.2
2025-07-15 09:07:04,10034717.555555556,6187867.555555556
2025-07-15 09:07:05,10033921.333333334,6188461.833333333
2025-07-15 09:07:06,10033308.0,6188912.6
2025-07-15 09:07:07,10033153.0,6189321.6
2025-07-15 09:07:08,10032940.4,6189729.2
2025-07-15 09:07:09,10033485.0,6190700.666666667
2025-07-15 09:07:10,10034074.75,6190906.5
2025-07-15 09:07:11,10034065.333333334,6191077.666666667
2025-07-15 09:07:12,10034050.4,6191256.6
2025-07-15 09:07:13,10034047.4,6191412.2
2025-07-15 09:07:14,10033880.6,6191538.2
2025-07-15 09:07:15,10033866.2,6191606.4
2025-07-15 09:07:16,10033452.333333334,6191610.444444444
2025-07-15 09:07:17,10033120.0,6191535.666666667
2025-07-15 09:07:18,10033089.6,6191417.6
2025-07-15 09:07:19,10032897.2,6191271.0
2025-07-15 09:07:20,10032527.4,6191076.4
2025-07-15 09:07:21,10032640.888888888,6190763.333333333
2025-07-15 09:07:22,10032439.4,6190403.4
2025-07-15 09:07:23,10032431.6,6190105.4
2025-07-15 09:07:24,10032290.8,6189781.8
2025-07-15 09:07:25,10032283.0,6189459.8
2025-07-15 09:07:26,10033884.888888888,6188986.444444444
2025-07-15 09:07:27,10033670.666666666,6188485.5
2025-07-15 09:07:28,10034614.8,6188114.6
2025-07-15 09:07:29,10034655.2,6187751.2
2025-07-15 09:07:30,10034516.4,6187420.2
2025-07-15 09:07:31,10034702.555555556,6186963.222222222
2025-07-15 09:07:32,10034415.666666666,6186469.0
2025-07-15 09:07:33,10034514.2,6186123.0
2025-07-15 09:07:34,10034882.0,6185822.0
2025-07-15 09:07:35,10035014.6,6185526.0
2025-07-15 09:07:36,10035335.333333334,6185159.0
2025-07-15 09:07:37,10036108.333333334,6184812.166666667
2025-07-15 09:07:38,10035935.6,6184587.4
2025-07-15 09:07:39,10036360.6,6184405.4
2025-07-15 09:07:40,10036205.2,6184249.8
2025-07-15 09:07:41,10036267.0,6184084.111111111
2025-07-15 09:07:42,10035916.833333334,6183950.666666667
2025-07-15 09:07:43,10035954.4,6183879.0
2025-07-15 09:07:44,10036553.4,6183862.0
2025-07-15 09:07:45,10036084.4,6183835.8
2025-07-15 09:07:46,10035826.0,6183877.333333333
2025-07-15 09:07:47,10035687.166666666,6183949.333333333
2025-07-15 09:07:48,10035843.8,6184012.8
2025-07-15 09:07:49,10035599.8,6184067.8
2025-07-15 09:07:50,10035462.8,6184155.6
2025-07-15 09:07:51,10035752.555555556,6184278.0
2025-07-15 09:07:52,10035878.666666666,6184422.0
2025-07-15 09:07:53,10035684.6,6184547.0
2025-07-15 09:07:54,10035833.8,6184669.2
2025-07-15 09:07:55,10035688.8,6184783.2
2025-07-15 09:07:56,10035542.333333334,6184926.666666667
2025-07-15 09:07:57,10035169.166666666,6185062.833333333
2025-07-15 09:07:58,10035055.4,6185135.2
2025-07-15 09:07:59,10034688.6,6185189.0
2025-07-15 09:08:00,10034318.8,6185228.6
2025-07-15 09:08:01,10033943.875,6185210.0
2025-07-15 09:08:02,10033962.285714285,6185114.0
2025-07-15 09:08:03,10034646.6,6184980.2
2025-07-15 09:08:04,10034991.8,6184827.8
2025-07-15 09:08:05,10034812.0,6184634.8
2025-07-15 09:08:06,10034340.875,6184301.125
2025-07-15 09:08:07,10034371.142857144,6183841.714285715
2025-07-15 09:08:08,10033644.4,6183433.6
2025-07-15 09:08:09,10033526.8,6183082.8
2025-07-15 09:08:10,10033295.8,6182696.8
2025-07-15 09:08:11,10032699.625,6182204.125
2025-07-15 09:08:12,10032774.714285715,6181683.714285715
2025-07-15 09:08:13,10032381.4,6181291.2
2025-07-15 09:08:14,10032333.4,6181013.0
2025-07-15 09:08:15,10032052.4,6180788.8
2025-07-15 09:08:16,10031840.5,6180579.875
2025-07-15 09:08:17,10031452.714285715,6180476.714285715
2025-07-15 09:08:18,10031948.6,6180499.2
2025-07-15 09:08:19,10032273.8,6180587.2
2025-07-15 09:08:20,10032359.0,6180759.4
2025-07-15 09:08:21,10032252.125,6181059.125
2025-07-15 09:08:22,10032059.285714285,6181496.714285715
2025-07-15 09:08:23,10033668.8,6181908.6
2025-07-15 09:08:24,10034932.6,6182299.2
2025-07-15 09:08:25,10036942.6,6182712.2
2025-07-15 09:08:26,10037397.25,6183258.25
2025-07-15 09:08:27,10036829.42857143,6183901.428571428
2025-07-15 09:08:28,10036578.8,6184411.0
2025-07-15 09:08:29,10037588.6,6184818.0
2025-07-15 09:08:30,10038071.8,6185197.2
2025-07-15 09:08:31,10038074.375,6185649.875
2025-07-15 09:08:32,10037882.666666666,6186094.666666667
2025-07-15 09:08:33,10037880.2,6186414.8
2025-07-15 09:08:34,10037842.2,6186641.0
2025-07-15 09:08:35,10037907.8,6186837.8
2025-07-15 09:08:36,10038513.0,6187033.25
2025-07-15 09:08:37,10039991.42857143,6187180.428571428
2025-07-15 09:08:38,10040442.4,6187241.8
2025-07-15 09:08:39,10040744.4,6187259.0
2025-07-15 09:08:40,10040865.0,6187245.6
2025-07-15 09:08:41,10041310.25,6187195.5
2025-07-15 09:08:42,10041377.57142857,6187106.571428572
2025-07-15 09:08:43,10041293.0,6186999.8
2025-07-15 09:08:44,10041078.8,6186884.8
2025-07-15 09:08:45,10040887.0,6186761.4
2025-07-15 09:08:46,10041319.625,6186580.75
2025-07-15 09:08:47,10041282.142857144,6186313.285714285
2025-07-15 09:08:48,10041393.0,6186066.6
2025-07-15 09:08:49,10041404.4,6185858.2
2025-07-15 09:08:50,10041357.4,6185637.6
2025-07-15 09:08:51,10040963.5,6185317.75
2025-07-15 09:08:52,10040693.57142857,6184917.142857143
2025-07-15 09:08:53,10040655.8,6184591.4
2025-07-15 09:08:54,10040573.8,6184312.0
2025-07-15 09:08:55,10040144.8,6184026.0
2025-07-15 09:08:56,10040018.25,6183697.625
2025-07-15 09:08:57,10041023.857142856,6183325.285714285
2025-07-15 09:08:58,10041270.6,6183059.2
2025-07-15 09:08:59,10041099.8,6182837.6
2025-07-15 09:09:00,10040331.6,6182622.4
2025-07-15 09:09:01,10039568.5,6182359.625
