tstamp,CH1,CH2
2025-06-23 09:01:24,4562796.777777778,6682092.777777778
2025-06-23 09:01:25,4557649.6,6675716.0
2025-06-23 09:01:26,4553942.2,6671165.2
2025-06-23 09:01:27,4550314.2,6666634.0
2025-06-23 09:01:28,4546301.666666667,6661663.0
2025-06-23 09:01:29,4540886.444444444,6654864.222222222
2025-06-23 09:01:30,4535840.4,6648490.6
2025-06-23 09:01:31,4532202.4,6643896.2
2025-06-23 09:01:32,4528577.0,6639301.8
2025-06-23 09:01:33,4524630.833333333,6634234.0
2025-06-23 09:01:34,4519326.888888889,6627279.222222222
2025-06-23 09:01:35,4514422.0,6620740.0
2025-06-23 09:01:36,4510928.4,6616048.4
2025-06-23 09:01:37,4507409.6,6611348.4
2025-06-23 09:01:38,4503442.833333333,6606159.833333333
2025-06-23 09:01:39,4498031.111111111,6599084.888888889
2025-06-23 09:01:40,4493043.4,6592471.4
2025-06-23 09:01:41,4489453.4,6587731.0
2025-06-23 09:01:42,4485876.0,6582989.4
2025-06-23 09:01:43,4481945.166666667,6577765.0
2025-06-23 09:01:44,4476582.0,6570598.666666667
2025-06-23 09:01:45,4471543.6,6563889.0
2025-06-23 09:01:46,4467979.8,6559099.8
2025-06-23 09:01:47,4464406.2,6554315.0
2025-06-23 09:01:48,4460498.0,6549086.5
2025-06-23 09:01:49,4455175.777777778,6541986.333333333
2025-06-23 09:01:50,4450233.8,6535415.2
2025-06-23 09:01:51,4446691.8,6530755.2
2025-06-23 09:01:52,4443164.2,6526150.2
2025-06-23 09:01:53,4439278.0,6521112.0
2025-06-23 09:01:54,4434036.555555556,6514311.333333333
2025-06-23 09:01:55,4429102.0,6508011.4
2025-06-23 09:01:56,4425576.8,6503537.4
2025-06-23 09:01:57,4422010.0,6499081.2
2025-06-23 09:01:58,4418166.333333333,6494211.333333333
2025-06-23 09:01:59,4412903.0,6487570.0
2025-06-23 09:02:00,4407977.6,6481390.2
2025-06-23 09:02:01,4404473.0,6476976.6
2025-06-23 09:02:02,4400955.0,6472541.4
2025-06-23 09:02:03,4397099.666666667,6467647.833333333
2025-06-23 09:02:04,4391863.222222222,6460953.333333333
2025-06-23 09:02:05,4386977.4,6454644.0
2025-06-23 09:02:06,4383486.8,6450090.8
2025-06-23 09:02:07,4379975.8,6445490.4
2025-06-23 09:02:08,4376155.833333333,6440375.333333333
2025-06-23 09:02:09,4371024.0,6433224.555555556
2025-06-23 09:02:10,4366247.2,6426424.8
2025-06-23 09:02:11,4362854.8,6421478.6
2025-06-23 09:02:12,4359445.0,6416491.6
2025-06-23 09:02:13,4356036.0,6411431.8
2025-06-23 09:02:14,4350951.2,6403810.5
2025-06-23 09:02:15,4345941.2,6396120.2
2025-06-23 09:02:16,4342586.6,6390955.2
2025-06-23 09:02:17,4339241.8,6385757.8
2025-06-23 09:02:18,4335925.0,6380518.4
2025-06-23 09:02:19,4330957.7,6372643.9
2025-06-23 09:02:20,4325986.6,6364747.0
2025-06-23 09:02:21,4322738.8,6359454.4
2025-06-23 09:02:22,4319488.8,6354150.4
2025-06-23 09:02:23,4316207.6,6348859.4
2025-06-23 09:02:24,4311246.3,6340998.7
2025-06-23 09:02:25,4306378.2,6333175.0
2025-06-23 09:02:26,4302884.8,6327995.0
2025-06-23 09:02:27,4299647.4,6322837.0
2025-06-23 09:02:28,4296436.4,6317717.6
2025-06-23 09:02:29,4291564.8,6310060.8
2025-06-23 09:02:30,4286704.0,6302467.0
2025-06-23 09:02:31,4283477.6,6297439.0
2025-06-23 09:02:32,4280226.8,6292433.8
2025-06-23 09:02:33,4277017.6,6287446.2
2025-06-23 09:02:34,4272113.6,6279980.7
2025-06-23 09:02:35,4267187.4,6272516.6
2025-06-23 09:02:36,4263931.4,6267544.8
2025-06-23 09:02:37,4260692.4,6262545.0
2025-06-23 09:02:38,4257511.2,6257548.6
2025-06-23 09:02:39,4252716.4,6250016.0
2025-06-23 09:02:40,4247907.4,6242441.0
2025-06-23 09:02:41,4244741.0,6237382.4
2025-06-23 09:02:42,4241544.8,6232312.2
2025-06-23 09:02:43,4238348.6,6227203.8
2025-06-23 09:02:44,4233526.0,6219551.9
2025-06-23 09:02:45,4228769.6,6211917.2
2025-06-23 09:02:46,4225652.4,6206837.0
2025-06-23 09:02:47,4222530.6,6201778.2
2025-06-23 09:02:48,4219364.0,6196729.4
2025-06-23 09:02:49,4214617.6,6189225.4
2025-06-23 09:02:50,4209931.6,6181787.4
2025-06-23 09:02:51,4206834.4,6176860.6
2025-06-23 09:02:52,4203738.0,6171972.4
2025-06-23 09:02:53,4200654.0,6167109.4
2025-06-23 09:02:54,4195999.2,6159860.2
2025-06-23 09:02:55,4191359.2,6152658.8
2025-06-23 09:02:56,4188236.8,6147848.6
2025-06-23 09:02:57,4185144.4,6143049.8
2025-06-23 09:02:58,4182055.4,6138254.0
2025-06-23 09:02:59,4177427.4,6131025.7
2025-06-23 09:03:00,4172826.4,6123778.8
2025-06-23 09:03:01,4169745.0,6118925.4
2025-06-23 09:03:02,4166694.2,6114053.0
2025-06-23 09:03:03,4163633.6,6109173.2
2025-06-23 09:03:04,4159059.4,6101823.8
2025-06-23 09:03:05,4154475.2,6094473.2
2025-06-23 09:03:06,4151415.6,6089556.6
2025-06-23 09:03:07,4148419.2,6084658.4
2025-06-23 09:03:08,4145424.6,6079756.6
2025-06-23 09:03:09,4140888.5,6072457.6
2025-06-23 09:03:10,4136293.0,6065164.2
2025-06-23 09:03:11,4133291.6,6060343.4
2025-06-23 09:03:12,4130227.0,6055541.0
2025-06-23 09:03:13,4127195.6,6050761.6
2025-06-23 09:03:14,4122617.6,6043634.5
2025-06-23 09:03:15,4118023.0,6036562.4
2025-06-23 09:03:16,4114993.6,6031870.0
2025-06-23 09:03:17,4111958.8,6027201.2
2025-06-23 09:03:18,4108883.2,6022557.0
2025-06-23 09:03:19,4104291.0,6015617.3
2025-06-23 09:03:20,4099780.0,6008703.0
2025-06-23 09:03:21,4096743.0,6004141.0
2025-06-23 09:03:22,4093971.5,6000009.0
2025-06-23 09:03:23,4091148.2,5995885.0
2025-06-23 09:03:24,4086570.0,5989060.8
2025-06-23 09:03:25,4081971.4,5982246.4
2025-06-23 09:03:26,4078945.8,5977705.2
2025-06-23 09:03:27,4075935.0,5973161.2
2025-06-23 09:03:28,4072914.0,5968614.6
2025-06-23 09:03:29,4068383.1,5961784.7
2025-06-23 09:03:30,4063849.2,5954933.6
2025-06-23 09:03:31,4060818.4,5950357.4
2025-06-23 09:03:32,4057777.8,5945783.8
2025-06-23 09:03:33,4054750.0,5941197.2
2025-06-23 09:03:34,4050313.8,5934324.2
2025-06-23 09:03:35,4045833.2,5927431.8
2025-06-23 09:03:36,4042842.6,5922820.2
2025-06-23 09:03:37,4039895.6,5918193.2
2025-06-23 09:03:38,4036946.0,5913558.0
2025-06-23 09:03:39,4028430.5,5900021.5
2025-06-23 09:03:40,4026431.3333333335,5896725.333333333
2025-06-23 09:03:41,4024681.3333333335,5893892.0
2025-06-23 09:03:42,4022341.2,5890120.8
2025-06-23 09:03:43,4019436.8,5885383.6
2025-06-23 09:03:44,4011079.0,5871651.75
2025-06-23 09:03:45,4009038.0,5868326.0
2025-06-23 09:03:46,4007300.3333333335,5865476.333333333
2025-06-23 09:03:47,4005033.2,5861684.0
2025-06-23 09:03:48,4002227.6,5856929.6
2025-06-23 09:03:49,3999390.0,5852171.0
2025-06-23 09:03:50,3996520.0,5847408.6
2025-06-23 09:03:51,3992270.6,5840234.6
2025-06-23 09:03:52,3988054.6,5833051.0
2025-06-23 09:03:53,3985277.4,5828256.4
2025-06-23 09:03:54,3982553.8,5823452.4
2025-06-23 09:03:55,3979820.0,5818637.8
2025-06-23 09:03:56,3975762.0,5811412.7
2025-06-23 09:03:57,3971739.0,5804200.0
2025-06-23 09:03:58,3969044.6,5799395.8
2025-06-23 09:03:59,3966366.6,5794587.2
2025-06-23 09:04:00,3963665.2,5789788.4
2025-06-23 09:04:01,3959654.6,5782638.5
2025-06-23 09:04:02,3955596.4,5775534.0
2025-06-23 09:04:03,3952853.2,5770835.0
2025-06-23 09:04:04,3950084.6,5766182.2
2025-06-23 09:04:05,3947394.0,5761560.8
2025-06-23 09:04:06,3943192.0,5754695.9
2025-06-23 09:04:07,3938921.0,5747915.4
2025-06-23 09:04:08,3935960.6,5743426.2
2025-06-23 09:04:09,3932866.6,5738983.6
2025-06-23 09:04:10,3929817.2,5734572.4
2025-06-23 09:04:11,3925337.0,5727972.1
2025-06-23 09:04:12,3920975.4,5721385.6
2025-06-23 09:04:13,3918195.6,5716994.2
2025-06-23 09:04:14,3915374.8,5712622.2
2025-06-23 09:04:15,3912576.0,5708243.4
2025-06-23 09:04:16,3908372.7,5701661.2
2025-06-23 09:04:17,3904198.4,5695083.2
2025-06-23 09:04:18,3901428.4,5690690.0
2025-06-23 09:04:19,3898738.8,5686285.0
2025-06-23 09:04:20,3896053.8,5681885.4
2025-06-23 09:04:21,3891941.1,5675236.6
2025-06-23 09:04:22,3887839.4,5668586.4
2025-06-23 09:04:23,3885106.2,5664112.4
2025-06-23 09:04:24,3882392.4,5659643.0
2025-06-23 09:04:25,3879733.4,5655135.2
2025-06-23 09:04:26,3875706.1,5648347.0
2025-06-23 09:04:27,3871680.2,5641474.2
2025-06-23 09:04:28,3869054.4,5636859.8
2025-06-23 09:04:29,3866414.8,5632214.2
2025-06-23 09:04:30,3863795.4,5627529.4
2025-06-23 09:04:31,3859857.0,5620488.7
2025-06-23 09:04:32,3855995.0,5613436.2
2025-06-23 09:04:33,3853327.8,5608712.4
2025-06-23 09:04:34,3850724.2,5604030.4
2025-06-23 09:04:35,3848119.4,5599337.0
2025-06-23 09:04:36,3844489.888888889,5592806.444444444
2025-06-23 09:04:37,3840596.1666666665,5585848.833333333
2025-06-23 09:04:38,3837750.6,5580748.0
2025-06-23 09:04:39,3835219.8,5576172.0
2025-06-23 09:04:40,3832697.0,5571560.4
2025-06-23 09:04:41,3829168.222222222,5565155.555555556
2025-06-23 09:04:42,3825383.0,5558313.833333333
2025-06-23 09:04:43,3822574.4,5553307.6
2025-06-23 09:04:44,3820047.2,5548747.4
2025-06-23 09:04:45,3817517.6,5544159.4
2025-06-23 09:04:46,3814057.6666666665,5537735.222222222
2025-06-23 09:04:47,3810363.1666666665,5530817.333333333
2025-06-23 09:04:48,3807612.6,5525696.2
2025-06-23 09:04:49,3805167.0,5521025.0
2025-06-23 09:04:50,3802734.8,5516325.4
2025-06-23 09:04:51,3799321.222222222,5509708.888888889
2025-06-23 09:04:52,3795673.3333333335,5502566.666666667
2025-06-23 09:04:53,3793059.8,5497323.8
2025-06-23 09:04:54,3790689.8,5492518.8
2025-06-23 09:04:55,3788345.2,5487695.2
2025-06-23 09:04:56,3785117.3333333335,5480935.888888889
2025-06-23 09:04:57,3781611.8333333335,5473650.5
2025-06-23 09:04:58,3779076.4,5468305.2
2025-06-23 09:04:59,3776766.6,5463434.4
2025-06-23 09:05:00,3774474.8,5458551.6
2025-06-23 09:05:01,3771239.888888889,5451691.0
2025-06-23 09:05:02,3767889.8333333335,5444355.833333333
2025-06-23 09:05:03,3765454.6,5438965.0
2025-06-23 09:05:04,3763233.6,5434071.8
2025-06-23 09:05:05,3761024.0,5429201.8
2025-06-23 09:05:06,3757936.3333333335,5422416.555555556
2025-06-23 09:05:07,3754588.8333333335,5415167.333333333
2025-06-23 09:05:08,3752150.2,5409926.0
2025-06-23 09:05:09,3749908.8,5405194.6
2025-06-23 09:05:10,3747727.8,5400511.0
2025-06-23 09:05:11,3744626.4444444445,5394026.555555556
2025-06-23 09:05:12,3741258.8333333335,5387143.666666667
2025-06-23 09:05:13,3738737.8,5382166.2
2025-06-23 09:05:14,3736442.4,5377675.4
2025-06-23 09:05:15,3734178.8,5373219.2
2025-06-23 09:05:16,3730982.222222222,5367011.333333333
2025-06-23 09:05:17,3727616.5,5360426.666666667
2025-06-23 09:05:18,3725138.2,5355637.6
2025-06-23 09:05:19,3722919.2,5351291.6
2025-06-23 09:05:20,3720662.8,5346954.2
2025-06-23 09:05:21,3717508.777777778,5340882.0
2025-06-23 09:05:22,3714153.6666666665,5334432.666666667
2025-06-23 09:05:23,3711678.2,5329713.2
2025-06-23 09:05:24,3709447.0,5325422.0
2025-06-23 09:05:25,3707119.6,5321163.0
2025-06-23 09:05:26,3704017.3333333335,5315170.222222222
2025-06-23 09:05:27,3700727.8333333335,5308777.833333333
2025-06-23 09:05:28,3698301.8,5304081.0
2025-06-23 09:05:29,3696098.8,5299837.6
2025-06-23 09:05:30,3693914.2,5295627.2
2025-06-23 09:05:31,3690736.5555555555,5289752.0
2025-06-23 09:05:32,3687473.5,5283486.333333333
2025-06-23 09:05:33,3685091.6,5278905.8
2025-06-23 09:05:34,3682969.6,5274755.2
2025-06-23 09:05:35,3680786.8,5270596.6
2025-06-23 09:05:36,3677744.5555555555,5264802.222222222
2025-06-23 09:05:37,3674461.8333333335,5258606.166666667
2025-06-23 09:05:38,3672070.2,5254069.2
2025-06-23 09:05:39,3669906.6,5249947.4
2025-06-23 09:05:40,3667781.4,5245812.0
2025-06-23 09:05:41,3664770.111111111,5239997.888888889
2025-06-23 09:05:42,3661796.8,5234185.0
2025-06-23 09:05:43,3659701.4,5230026.0
2025-06-23 09:05:44,3657618.2,5225826.4
2025-06-23 09:05:45,3655553.6,5221620.2
2025-06-23 09:05:46,3652671.0,5215720.0
2025-06-23 09:05:47,3649557.1666666665,5209325.666666667
2025-06-23 09:05:48,3647212.0,5204619.2
2025-06-23 09:05:49,3645168.2,5200304.2
2025-06-23 09:05:50,3643113.2,5195988.2
2025-06-23 09:05:51,3640317.111111111,5189879.666666667
2025-06-23 09:05:52,3637335.6666666665,5183312.166666667
2025-06-23 09:05:53,3635156.6,5178465.6
2025-06-23 09:05:54,3633201.8,5174049.0
2025-06-23 09:05:55,3631266.6,5169609.2
2025-06-23 09:05:56,3628607.4444444445,5163374.0
2025-06-23 09:05:57,3625764.3333333335,5156671.5
2025-06-23 09:05:58,3623729.2,5151745.8
2025-06-23 09:05:59,3621836.6,5147271.0
2025-06-23 09:06:00,3619933.0,5142783.8
2025-06-23 09:06:01,3617331.777777778,5136496.555555556
2025-06-23 09:06:02,3614575.6666666665,5129794.166666667
2025-06-23 09:06:03,3612549.0,5124870.4
2025-06-23 09:06:04,3610755.6,5120401.4
2025-06-23 09:06:05,3608922.8,5115930.6
2025-06-23 09:06:06,3606392.4444444445,5109690.0
2025-06-23 09:06:07,3603700.3333333335,5103000.666666667
2025-06-23 09:06:08,3601780.0,5098117.2
2025-06-23 09:06:09,3600015.0,5093641.4
2025-06-23 09:06:10,3598246.8,5089212.4
2025-06-23 09:06:11,3595778.888888889,5083022.333333333
2025-06-23 09:06:12,3593216.5,5076452.0
2025-06-23 09:06:13,3591290.6,5071638.8
2025-06-23 09:06:14,3589578.2,5067300.8
2025-06-23 09:06:15,3587844.6,5062997.0
2025-06-23 09:06:16,3585493.3333333335,5057039.444444444
2025-06-23 09:06:17,3582886.3333333335,5050713.666666667
2025-06-23 09:06:18,3580986.0,5046133.6
2025-06-23 09:06:19,3579243.4,5042009.4
2025-06-23 09:06:20,3577508.8,5037915.8
2025-06-23 09:06:21,3575066.222222222,5032256.222222222
2025-06-23 09:06:22,3572390.5,5026248.166666667
2025-06-23 09:06:23,3570420.6,5021891.0
2025-06-23 09:06:24,3568609.0,5017948.8
2025-06-23 09:06:25,3566833.4,5014053.4
2025-06-23 09:06:26,3564328.4444444445,5008657.666666667
2025-06-23 09:06:27,3561529.6666666665,5002909.5
2025-06-23 09:06:28,3559520.2,4998720.0
2025-06-23 09:06:29,3557700.0,4994935.6
2025-06-23 09:06:30,3555867.2,4991179.2
2025-06-23 09:06:31,3553338.777777778,4985945.888888889
2025-06-23 09:06:32,3550659.6666666665,4980350.5
2025-06-23 09:06:33,3548660.8,4976289.6
2025-06-23 09:06:34,3546861.4,4972603.0
2025-06-23 09:06:35,3545103.0,4968950.0
2025-06-23 09:06:36,3542591.111111111,4963817.111111111
2025-06-23 09:06:37,3539923.3333333335,4958344.333333333
2025-06-23 09:06:38,3537984.8,4954334.2
2025-06-23 09:06:39,3536265.2,4950712.0
2025-06-23 09:06:40,3534528.2,4947080.0
2025-06-23 09:06:41,3532122.888888889,4941969.666666667
2025-06-23 09:06:42,3529523.1666666665,4936503.5
2025-06-23 09:06:43,3527651.6,4932490.4
2025-06-23 09:06:44,3525965.6,4928846.8
2025-06-23 09:06:45,3524261.4,4925199.8
2025-06-23 09:06:46,3521905.222222222,4920108.333333333
2025-06-23 09:06:47,3519374.1666666665,4914662.833333333
2025-06-23 09:06:48,3517508.6,4910661.4
2025-06-23 09:06:49,3515755.6,4907036.2
2025-06-23 09:06:50,3514053.8,4903422.8
2025-06-23 09:06:51,3511864.875,4898745.625
2025-06-23 09:06:52,3509387.285714286,4893388.142857143
2025-06-23 09:06:53,3507390.4,4889117.6
2025-06-23 09:06:54,3505745.0,4885576.4
2025-06-23 09:06:55,3504061.6,4882029.0
2025-06-23 09:06:56,3501905.875,4877438.75
2025-06-23 09:06:57,3499524.8571428573,4872105.142857143
2025-06-23 09:06:58,3497580.8,4867833.8
2025-06-23 09:06:59,3495962.2,4864266.2
2025-06-23 09:07:00,3494300.0,4860672.4
2025-06-23 09:07:01,3492176.75,4856000.125
2025-06-23 09:07:02,3489759.714285714,4850560.428571428
2025-06-23 09:07:03,3487866.6,4846186.2
2025-06-23 09:07:04,3486253.6,4842522.2
2025-06-23 09:07:05,3484671.4,4838833.0
2025-06-23 09:07:06,3482634.5,4833965.625
2025-06-23 09:07:07,3480245.0,4828147.142857143
2025-06-23 09:07:08,3478410.2,4823386.8
2025-06-23 09:07:09,3476881.0,4819363.0
2025-06-23 09:07:10,3475395.4,4815297.0
2025-06-23 09:07:11,3473542.5,4809946.125
2025-06-23 09:07:12,3471390.714285714,4803707.142857143
2025-06-23 09:07:13,3469610.4,4798641.2
2025-06-23 09:07:14,3468092.0,4794409.4
2025-06-23 09:07:15,3466677.8,4790164.6
2025-06-23 09:07:16,3464920.75,4784607.875
2025-06-23 09:07:17,3462955.4285714286,4778187.0
2025-06-23 09:07:18,3461432.4,4773042.6
2025-06-23 09:07:19,3460192.4,4768734.8
2025-06-23 09:07:20,3458977.4,4764440.4
2025-06-23 09:07:21,3457392.375,4758815.375
2025-06-23 09:07:22,3455561.4285714286,4752341.142857143
2025-06-23 09:07:23,3454053.8,4747143.8
2025-06-23 09:07:24,3452879.0,4742842.8
2025-06-23 09:07:25,3451722.0,4738526.4
2025-06-23 09:07:26,3450235.25,4732921.625
2025-06-23 09:07:27,3448555.0,4726438.428571428
2025-06-23 09:07:28,3447250.4,4721243.4
2025-06-23 09:07:29,3446174.4,4716889.8
2025-06-23 09:07:30,3445078.2,4712529.8
2025-06-23 09:07:31,3443740.875,4706848.625
2025-06-23 09:07:32,3442213.285714286,4700274.0
2025-06-23 09:07:33,3441030.0,4694986.0
2025-06-23 09:07:34,3440086.6,4690584.2
2025-06-23 09:07:35,3439128.2,4686157.4
2025-06-23 09:07:36,3437938.0,4680455.625
2025-06-23 09:07:37,3436509.0,4673847.857142857
2025-06-23 09:07:38,3435392.6,4668557.8
2025-06-23 09:07:39,3434494.8,4664161.2
2025-06-23 09:07:40,3433602.2,4659781.4
2025-06-23 09:07:41,3432446.375,4654129.75
2025-06-23 09:07:42,3431154.285714286,4647647.714285715
2025-06-23 09:07:43,3430170.6,4642493.0
2025-06-23 09:07:44,3429294.0,4638216.8
2025-06-23 09:07:45,3428435.4,4633970.6
2025-06-23 09:07:46,3427358.875,4628496.75
2025-06-23 09:07:47,3426178.8571428573,4622219.285714285
2025-06-23 09:07:48,3425249.2,4617247.2
2025-06-23 09:07:49,3424484.2,4613148.8
2025-06-23 09:07:50,3423742.6,4609089.0
2025-06-23 09:07:51,3422740.5,4603842.25
2025-06-23 09:07:52,3421596.0,4597844.714285715
2025-06-23 09:07:53,3420686.8,4593084.6
2025-06-23 09:07:54,3419920.0,4589169.0
2025-06-23 09:07:55,3419139.6,4585251.2
2025-06-23 09:07:56,3418116.875,4580240.125
2025-06-23 09:07:57,3416952.0,4574502.714285715
2025-06-23 09:07:58,3416042.0,4569960.4
2025-06-23 09:07:59,3415277.0,4566205.2
2025-06-23 09:08:00,3414471.2,4562454.0
2025-06-23 09:08:01,3413564.5714285714,4558009.857142857
2025-06-23 09:08:02,3412538.714285714,4552877.142857143
2025-06-23 09:08:03,3411651.6,4548505.6
2025-06-23 09:08:04,3410920.0,4544882.0
2025-06-23 09:08:05,3410203.4,4541272.2
2025-06-23 09:08:06,3409239.25,4536627.375
2025-06-23 09:08:07,3408213.1428571427,4531315.0
2025-06-23 09:08:08,3407351.6,4527106.4
2025-06-23 09:08:09,3406676.2,4523612.6
2025-06-23 09:08:10,3405974.8,4520115.0
2025-06-23 09:08:11,3405049.75,4515607.0
2025-06-23 09:08:12,3403960.1428571427,4510411.714285715
2025-06-23 09:08:13,3403214.4,4506281.2
2025-06-23 09:08:14,3402493.0,4502831.2
2025-06-23 09:08:15,3401860.2,4499379.8
2025-06-23 09:08:16,3401026.125,4494944.25
2025-06-23 09:08:17,3400056.0,4489832.285714285
2025-06-23 09:08:18,3399328.4,4485756.6
2025-06-23 09:08:19,3398703.6,4482379.6
2025-06-23 09:08:20,3398132.6,4478999.0
2025-06-23 09:08:21,3397344.75,4474613.125
2025-06-23 09:08:22,3396468.714285714,4469566.571428572
2025-06-23 09:08:23,3395799.6,4465547.6
2025-06-23 09:08:24,3395161.0,4462214.8
2025-06-23 09:08:25,3394642.4,4458887.0
2025-06-23 09:08:26,3393972.125,4454557.125
2025-06-23 09:08:27,3393195.714285714,4449562.714285715
2025-06-23 09:08:28,3392620.0,4445583.8
2025-06-23 09:08:29,3392143.8,4442248.2
2025-06-23 09:08:30,3391610.6,4438919.4
2025-06-23 09:08:31,3390954.875,4434607.375
2025-06-23 09:08:32,3390233.5714285714,4429652.571428572
2025-06-23 09:08:33,3389591.8,4425704.2
2025-06-23 09:08:34,3389093.4,4422427.8
2025-06-23 09:08:35,3388615.4,4419164.2
2025-06-23 09:08:36,3388141.75,4414920.75
2025-06-23 09:08:37,3387675.4285714286,4410066.571428572
2025-06-23 09:08:38,3387336.4,4406188.8
2025-06-23 09:08:39,3386978.2,4402973.6
2025-06-23 09:08:40,3386643.4,4399783.2
2025-06-23 09:08:41,3386296.25,4395659.5
2025-06-23 09:08:42,3385923.5714285714,4390932.285714285
2025-06-23 09:08:43,3385650.6,4387158.6
2025-06-23 09:08:44,3385316.6,4384061.4
2025-06-23 09:08:45,3385141.2,4381009.0
2025-06-23 09:08:46,3384848.5,4377063.75
2025-06-23 09:08:47,3384577.0,4372642.571428572
2025-06-23 09:08:48,3384391.8,4369186.2
2025-06-23 09:08:49,3384239.0,4366379.8
2025-06-23 09:08:50,3384049.6,4363579.0
2025-06-23 09:08:51,3383913.25,4359968.0
2025-06-23 09:08:52,3383789.714285714,4355864.142857143
2025-06-23 09:08:53,3383675.8,4352590.8
2025-06-23 09:08:54,3383645.2,4349912.0
2025-06-23 09:08:55,3383500.8,4347207.6
2025-06-23 09:08:56,3383461.375,4343729.25
2025-06-23 09:08:57,3383413.0,4339766.142857143
2025-06-23 09:08:58,3383390.2,4336610.2
