tstamp,CH1,CH2
2025-06-23 16:52:14,7156553.75,3817886.5
2025-06-23 16:52:15,7156372.2,3818661.8
2025-06-23 16:52:16,7156150.2,3819509.8
2025-06-23 16:52:17,7155781.111111111,3820669.888888889
2025-06-23 16:52:18,7156213.333333333,3821869.3333333335
2025-06-23 16:52:19,7156265.4,3822712.8
2025-06-23 16:52:20,7156056.0,3823500.6
2025-06-23 16:52:21,7155905.4,3824278.4
2025-06-23 16:52:22,7155664.333333333,3825370.888888889
2025-06-23 16:52:23,7155307.5,3826529.5
2025-06-23 16:52:24,7154686.8,3827373.4
2025-06-23 16:52:25,7155060.2,3828154.2
2025-06-23 16:52:26,7155135.0,3828932.0
2025-06-23 16:52:27,7154979.0,3830002.777777778
2025-06-23 16:52:28,7154714.0,3831167.3333333335
2025-06-23 16:52:29,7154549.8,3832044.0
2025-06-23 16:52:30,7154514.2,3832841.2
2025-06-23 16:52:31,7154428.4,3833630.4
2025-06-23 16:52:32,7154210.555555556,3834768.888888889
2025-06-23 16:52:33,7154017.166666667,3835974.8333333335
2025-06-23 16:52:34,7154004.0,3836821.8
2025-06-23 16:52:35,7153824.2,3837619.2
2025-06-23 16:52:36,7153729.4,3838416.8
2025-06-23 16:52:37,7153570.666666667,3839523.6666666665
2025-06-23 16:52:38,7153194.166666667,3840767.8333333335
2025-06-23 16:52:39,7153010.4,3841667.4
2025-06-23 16:52:40,7152812.8,3842502.4
2025-06-23 16:52:41,7152474.0,3843327.2
2025-06-23 16:52:42,7152241.222222222,3844488.6666666665
2025-06-23 16:52:43,7151713.5,3845775.3333333335
2025-06-23 16:52:44,7151573.0,3846671.6
2025-06-23 16:52:45,7151569.8,3847458.8
2025-06-23 16:52:46,7151388.6,3848259.4
2025-06-23 16:52:47,7151075.666666667,3849336.888888889
2025-06-23 16:52:48,7150996.833333333,3850506.3333333335
2025-06-23 16:52:49,7150769.6,3851349.4
2025-06-23 16:52:50,7150622.8,3852132.8
2025-06-23 16:52:51,7150276.2,3852951.8
2025-06-23 16:52:52,7149936.0,3854001.75
2025-06-23 16:52:53,7149749.571428572,3855227.4285714286
2025-06-23 16:52:54,7149442.6,3856170.6
2025-06-23 16:52:55,7149184.2,3856960.2
2025-06-23 16:52:56,7148993.6,3857750.6
2025-06-23 16:52:57,7148692.625,3858755.25
2025-06-23 16:52:58,7148514.571428572,3859942.8571428573
2025-06-23 16:52:59,7148364.0,3860894.4
2025-06-23 16:53:00,7148301.4,3861688.2
2025-06-23 16:53:01,7148419.0,3862492.4
2025-06-23 16:53:02,7148368.125,3863504.625
2025-06-23 16:53:03,7148223.857142857,3864697.0
2025-06-23 16:53:04,7148443.2,3865656.8
2025-06-23 16:53:05,7148593.6,3866439.4
2025-06-23 16:53:06,7148678.6,3866683.6
2025-06-23 16:53:07,7148787.25,3866397.0
2025-06-23 16:53:08,7148807.428571428,3866547.4285714286
2025-06-23 16:53:09,7148820.4,3866921.4
2025-06-23 16:53:10,7148783.0,3867323.0
2025-06-23 16:53:11,7148847.0,3867758.6
2025-06-23 16:53:12,7148937.5,3868429.625
2025-06-23 16:53:13,7149035.714285715,3869373.0
2025-06-23 16:53:14,7149085.8,3870206.0
2025-06-23 16:53:15,7149289.4,3870922.4
2025-06-23 16:53:16,7150179.4,3871662.8
2025-06-23 16:53:17,7150990.75,3872698.5
2025-06-23 16:53:18,7151319.714285715,3873891.5714285714
2025-06-23 16:53:19,7151530.8,3874835.4
2025-06-23 16:53:20,7151532.0,3875603.2
2025-06-23 16:53:21,7151639.6,3876332.4
2025-06-23 16:53:22,7151759.625,3877284.625
2025-06-23 16:53:23,7151875.142857143,3878386.4285714286
2025-06-23 16:53:24,7151949.8,3879326.2
2025-06-23 16:53:25,7151811.0,3880086.6
2025-06-23 16:53:26,7151868.2,3880914.8
2025-06-23 16:53:27,7152278.875,3881972.0
2025-06-23 16:53:28,7152163.166666667,3883123.8333333335
2025-06-23 16:53:29,7152095.0,3884055.4
2025-06-23 16:53:30,7152577.0,3884885.6
2025-06-23 16:53:31,7153163.6,3885702.2
2025-06-23 16:53:32,7153497.0,3886813.75
2025-06-23 16:53:33,7153664.428571428,3888075.0
2025-06-23 16:53:34,7153730.4,3889070.8
2025-06-23 16:53:35,7153896.6,3889899.8
2025-06-23 16:53:36,7153995.4,3890719.8
2025-06-23 16:53:37,7153998.875,3891778.25
2025-06-23 16:53:38,7154286.285714285,3893002.1428571427
2025-06-23 16:53:39,7154449.2,3893998.2
2025-06-23 16:53:40,7155655.0,3894569.0
2025-06-23 16:53:41,7155466.4,3894826.6
2025-06-23 16:53:42,7155431.375,3895308.0
2025-06-23 16:53:43,7155372.142857143,3896002.1428571427
2025-06-23 16:53:44,7155304.8,3896636.2
2025-06-23 16:53:45,7155391.8,3897234.4
2025-06-23 16:53:46,7155354.0,3897860.8
2025-06-23 16:53:47,7155186.25,3898717.625
2025-06-23 16:53:48,7155142.0,3899761.5714285714
2025-06-23 16:53:49,7155159.0,3900625.2
2025-06-23 16:53:50,7155154.4,3901332.6
2025-06-23 16:53:51,7155135.8,3902089.4
2025-06-23 16:53:52,7155165.125,3903065.125
2025-06-23 16:53:53,7154993.714285715,3904191.8571428573
2025-06-23 16:53:54,7155185.4,3905133.8
2025-06-23 16:53:55,7155126.4,3905912.6
2025-06-23 16:53:56,7155160.6,3906677.0
2025-06-23 16:53:57,7155278.0,3907705.875
2025-06-23 16:53:58,7155504.0,3908912.0
2025-06-23 16:53:59,7154791.4,3909895.6
2025-06-23 16:54:00,7154695.0,3910755.2
2025-06-23 16:54:01,7154687.0,3911536.0
2025-06-23 16:54:02,7154954.25,3912607.125
2025-06-23 16:54:03,7155064.428571428,3913943.5714285714
2025-06-23 16:54:04,7155193.2,3915009.2
2025-06-23 16:54:05,7155343.0,3915878.2
2025-06-23 16:54:06,7155602.8,3916733.6
2025-06-23 16:54:07,7155736.428571428,3917770.0
2025-06-23 16:54:08,7155661.375,3919093.125
2025-06-23 16:54:09,7155503.4,3920256.2
2025-06-23 16:54:10,7155489.6,3921128.8
2025-06-23 16:54:11,7155481.8,3922031.2
2025-06-23 16:54:12,7155680.428571428,3923065.1428571427
2025-06-23 16:54:13,7155775.375,3924429.625
2025-06-23 16:54:14,7156007.0,3925593.6
2025-06-23 16:54:15,7156310.4,3926498.0
2025-06-23 16:54:16,7156333.8,3927404.4
2025-06-23 16:54:17,7156270.0,3928518.1428571427
2025-06-23 16:54:18,7156366.25,3929888.5
2025-06-23 16:54:19,7156426.0,3931075.6
2025-06-23 16:54:20,7156611.0,3931960.2
2025-06-23 16:54:21,7156802.0,3932887.0
2025-06-23 16:54:22,7157030.428571428,3933987.4285714286
2025-06-23 16:54:23,7157372.375,3935379.875
2025-06-23 16:54:24,7157479.2,3936554.8
2025-06-23 16:54:25,7157644.8,3937443.8
2025-06-23 16:54:26,7157749.0,3938323.8
2025-06-23 16:54:27,7157831.428571428,3939373.1428571427
2025-06-23 16:54:28,7158068.875,3940640.5
2025-06-23 16:54:29,7158254.6,3941668.6
2025-06-23 16:54:30,7158210.6,3942410.2
2025-06-23 16:54:31,7158285.8,3943146.8
2025-06-23 16:54:32,7158359.142857143,3944003.0
2025-06-23 16:54:33,7158583.875,3945076.125
2025-06-23 16:54:34,7158413.4,3946033.8
2025-06-23 16:54:35,7158394.4,3946772.8
2025-06-23 16:54:36,7158366.4,3947531.0
2025-06-23 16:54:37,7158399.142857143,3948459.4285714286
2025-06-23 16:54:38,7158513.0,3949626.375
2025-06-23 16:54:39,7158513.4,3950664.0
2025-06-23 16:54:40,7158600.0,3951392.25
2025-06-23 16:54:41,7158698.0,3952104.0
2025-06-23 16:54:42,7158762.714285715,3953069.0
2025-06-23 16:54:43,7158964.375,3954263.5
2025-06-23 16:54:44,7159283.6,3955292.8
2025-06-23 16:54:45,7159404.2,3956082.6
2025-06-23 16:54:46,7160003.6,3956899.0
2025-06-23 16:54:47,7161760.428571428,3957852.714285714
2025-06-23 16:54:48,7161515.75,3958952.875
2025-06-23 16:54:49,7161336.4,3959558.6
2025-06-23 16:54:50,7161306.6,3959775.2
2025-06-23 16:54:51,7161164.0,3960068.2
2025-06-23 16:54:52,7161026.571428572,3960545.8571428573
2025-06-23 16:54:53,7161221.5,3961142.0
2025-06-23 16:54:54,7161450.0,3961730.4
2025-06-23 16:54:55,7161384.8,3962280.6
2025-06-23 16:54:56,7161405.4,3962859.2
2025-06-23 16:54:57,7161676.428571428,3963630.5714285714
2025-06-23 16:54:58,7161899.75,3964677.75
2025-06-23 16:54:59,7161729.0,3965659.2
2025-06-23 16:55:00,7161737.6,3966427.2
2025-06-23 16:55:01,7161688.6,3967200.4
2025-06-23 16:55:02,7161777.142857143,3968161.4285714286
2025-06-23 16:55:03,7162131.375,3969436.625
2025-06-23 16:55:04,7162304.6,3970532.0
2025-06-23 16:55:05,7162342.2,3971332.0
2025-06-23 16:55:06,7162380.2,3972135.8
2025-06-23 16:55:07,7162431.714285715,3973087.8571428573
2025-06-23 16:55:08,7162486.0,3974317.375
2025-06-23 16:55:09,7162355.0,3975413.2
2025-06-23 16:55:10,7162334.4,3976240.8
2025-06-23 16:55:11,7162367.0,3977096.2
2025-06-23 16:55:12,7162589.285714285,3978136.1428571427
2025-06-23 16:55:13,7162444.5,3979450.0
2025-06-23 16:55:14,7162216.2,3980595.2
2025-06-23 16:55:15,7162042.2,3981483.0
2025-06-23 16:55:16,7162149.2,3982380.0
2025-06-23 16:55:17,7162026.166666667,3983352.5
2025-06-23 16:55:18,7162021.777777778,3984669.0
2025-06-23 16:55:19,7161916.8,3985908.0
2025-06-23 16:55:20,7161841.8,3986777.4
2025-06-23 16:55:21,7161849.8,3987646.2
2025-06-23 16:55:22,7161756.666666667,3988587.8333333335
2025-06-23 16:55:23,7161616.555555556,3989866.5555555555
2025-06-23 16:55:24,7161588.2,3991055.6
2025-06-23 16:55:25,7161242.4,3991928.2
2025-06-23 16:55:26,7161349.0,3992766.8
2025-06-23 16:55:27,7161292.166666667,3993712.6666666665
2025-06-23 16:55:28,7161378.666666667,3994962.3333333335
2025-06-23 16:55:29,7161429.0,3996135.2
2025-06-23 16:55:30,7161351.0,3996965.2
2025-06-23 16:55:31,7161194.4,3997809.4
2025-06-23 16:55:32,7161189.166666667,3998744.6666666665
2025-06-23 16:55:33,7161251.111111111,3999962.4444444445
2025-06-23 16:55:34,7161333.4,4001115.4
2025-06-23 16:55:35,7161363.4,4001922.4
2025-06-23 16:55:36,7161409.6,4002739.6
2025-06-23 16:55:37,7161398.666666667,4003640.8333333335
2025-06-23 16:55:38,7161261.444444444,4004857.6666666665
2025-06-23 16:55:39,7161236.0,4005993.6
2025-06-23 16:55:40,7161236.4,4006822.0
2025-06-23 16:55:41,7161231.0,4007624.4
2025-06-23 16:55:42,7161237.333333333,4008487.1666666665
2025-06-23 16:55:43,7161380.0,4009669.4444444445
2025-06-23 16:55:44,7161280.8,4010766.8
2025-06-23 16:55:45,7161093.2,4011543.0
2025-06-23 16:55:46,7160951.8,4012325.6
2025-06-23 16:55:47,7160660.333333333,4013165.0
2025-06-23 16:55:48,7160534.0,4014312.888888889
2025-06-23 16:55:49,7160542.8,4015367.2
2025-06-23 16:55:50,7160468.6,4016127.4
2025-06-23 16:55:51,7160311.0,4016906.4
2025-06-23 16:55:52,7160337.0,4017677.2
2025-06-23 16:55:53,7160291.0,4018790.888888889
2025-06-23 16:55:54,7160222.2,4019913.4
2025-06-23 16:55:55,7160187.2,4020700.6
2025-06-23 16:55:56,7160205.2,4021477.2
2025-06-23 16:55:57,7160114.166666667,4022299.5
2025-06-23 16:55:58,7160040.333333333,4023421.111111111
2025-06-23 16:55:59,7159863.0,4024464.8
2025-06-23 16:56:00,7159868.8,4025230.8
2025-06-23 16:56:01,7159798.2,4026025.2
2025-06-23 16:56:02,7159781.166666667,4026859.8333333335
2025-06-23 16:56:03,7159889.0,4028013.222222222
2025-06-23 16:56:04,7159954.0,4029079.4
2025-06-23 16:56:05,7159752.2,4029876.4
2025-06-23 16:56:06,7159709.2,4030658.4
2025-06-23 16:56:07,7159754.0,4031494.5
2025-06-23 16:56:08,7159880.0,4032645.3333333335
2025-06-23 16:56:09,7159831.6,4033741.8
2025-06-23 16:56:10,7159679.8,4034514.0
2025-06-23 16:56:11,7159681.8,4035281.0
2025-06-23 16:56:12,7159668.833333333,4036104.3333333335
2025-06-23 16:56:13,7159733.444444444,4037260.6666666665
2025-06-23 16:56:14,7159785.6,4038281.8
2025-06-23 16:56:15,7159744.0,4039000.2
2025-06-23 16:56:16,7159850.6,4039746.4
2025-06-23 16:56:17,7160017.0,4040544.6666666665
2025-06-23 16:56:18,7160102.555555556,4041643.777777778
2025-06-23 16:56:19,7160452.4,4042694.8
2025-06-23 16:56:20,7160611.8,4043446.2
2025-06-23 16:56:21,7160594.8,4044166.4
2025-06-23 16:56:22,7160757.0,4044968.6666666665
2025-06-23 16:56:23,7160686.333333333,4046082.222222222
2025-06-23 16:56:24,7160725.4,4047135.0
2025-06-23 16:56:25,7160599.2,4047909.8
2025-06-23 16:56:26,7160515.6,4048654.8
2025-06-23 16:56:27,7160406.0,4049479.3333333335
2025-06-23 16:56:28,7160523.333333333,4050586.5555555555
2025-06-23 16:56:29,7160398.6,4051634.0
2025-06-23 16:56:30,7160238.4,4052386.6
2025-06-23 16:56:31,7160253.6,4053131.4
2025-06-23 16:56:32,7160306.6,4053859.2
2025-06-23 16:56:33,7160162.9,4054974.4
2025-06-23 16:56:34,7159993.2,4056070.4
2025-06-23 16:56:35,7159845.0,4056806.4
2025-06-23 16:56:36,7159795.2,4057537.2
2025-06-23 16:56:37,7159755.0,4058282.8
2025-06-23 16:56:38,7159767.3,4059355.8
2025-06-23 16:56:39,7160141.2,4060433.8
2025-06-23 16:56:40,7160318.0,4061160.6
2025-06-23 16:56:41,7160289.6,4061866.4
2025-06-23 16:56:42,7160040.6,4062592.2
2025-06-23 16:56:43,7160194.6,4063649.0
2025-06-23 16:56:44,7160293.2,4064729.6
2025-06-23 16:56:45,7160299.0,4065446.6
2025-06-23 16:56:46,7160439.4,4066202.2
2025-06-23 16:56:47,7160406.2,4066941.6
2025-06-23 16:56:48,7160430.8,4068044.0
2025-06-23 16:56:49,7160537.4,4069156.2
2025-06-23 16:56:50,7160586.0,4069903.4
2025-06-23 16:56:51,7160643.4,4070629.2
2025-06-23 16:56:52,7160573.0,4071388.8
2025-06-23 16:56:53,7160391.0,4072530.1
2025-06-23 16:56:54,7160420.0,4073630.4
2025-06-23 16:56:55,7160348.2,4074352.6
2025-06-23 16:56:56,7160490.4,4075072.6
2025-06-23 16:56:57,7160484.6,4075788.2
2025-06-23 16:56:58,7160328.8,4076881.7
2025-06-23 16:56:59,7160233.8,4077980.8
2025-06-23 16:57:00,7160233.6,4078707.2
2025-06-23 16:57:01,7160141.6,4079418.4
2025-06-23 16:57:02,7160172.6,4080122.8
2025-06-23 16:57:03,7160153.333333333,4081118.5555555555
2025-06-23 16:57:04,7160086.2,4082124.8
2025-06-23 16:57:05,7159947.4,4082863.4
2025-06-23 16:57:06,7159733.4,4083580.0
2025-06-23 16:57:07,7159725.2,4084303.4
2025-06-23 16:57:08,7159736.8,4085373.1
2025-06-23 16:57:09,7159692.0,4086437.2
2025-06-23 16:57:10,7159668.2,4087143.8
2025-06-23 16:57:11,7159638.6,4087875.6
2025-06-23 16:57:12,7159743.4,4088614.0
2025-06-23 16:57:13,7159874.6,4089693.9
2025-06-23 16:57:14,7159781.0,4090802.2
2025-06-23 16:57:15,7159651.8,4091530.8
2025-06-23 16:57:16,7159657.2,4092275.2
2025-06-23 16:57:17,7159849.2,4093008.4
2025-06-23 16:57:18,7160006.1,4094073.5
2025-06-23 16:57:19,7160353.4,4095136.4
2025-06-23 16:57:20,7160583.6,4095824.4
2025-06-23 16:57:21,7160897.0,4096516.8
2025-06-23 16:57:22,7161221.4,4097202.0
2025-06-23 16:57:23,7161130.4,4098263.5
2025-06-23 16:57:24,7161134.4,4099327.6
2025-06-23 16:57:25,7161223.2,4100003.6
2025-06-23 16:57:26,7161271.4,4100682.0
2025-06-23 16:57:27,7161268.2,4101365.4
2025-06-23 16:57:28,7161393.1,4102432.1
2025-06-23 16:57:29,7161365.0,4103480.2
2025-06-23 16:57:30,7161349.0,4104200.2
2025-06-23 16:57:31,7161412.8,4104901.0
2025-06-23 16:57:32,7161322.8,4105605.4
2025-06-23 16:57:33,7161427.6,4106665.7
2025-06-23 16:57:34,7161416.0,4107762.6
2025-06-23 16:57:35,7161351.6,4108501.2
2025-06-23 16:57:36,7161325.2,4109215.6
2025-06-23 16:57:37,7161042.2,4109907.6
2025-06-23 16:57:38,7160853.666666667,4110870.222222222
2025-06-23 16:57:39,7160974.166666667,4111878.3333333335
2025-06-23 16:57:40,7160949.0,4112650.8
2025-06-23 16:57:41,7160954.0,4113288.8
2025-06-23 16:57:42,7160976.6,4113955.8
2025-06-23 16:57:43,7161134.444444444,4114893.888888889
2025-06-23 16:57:44,7161113.5,4115898.0
2025-06-23 16:57:45,7161019.8,4116646.4
2025-06-23 16:57:46,7161265.2,4117301.2
2025-06-23 16:57:47,7161271.2,4117959.2
2025-06-23 16:57:48,7161296.333333333,4118877.888888889
2025-06-23 16:57:49,7161071.833333333,4119918.5
2025-06-23 16:57:50,7161049.2,4120671.0
2025-06-23 16:57:51,7160959.0,4121333.2
2025-06-23 16:57:52,7160951.0,4122004.6
2025-06-23 16:57:53,7161129.777777778,4122957.777777778
2025-06-23 16:57:54,7161692.0,4123957.0
2025-06-23 16:57:55,7161468.6,4124713.2
2025-06-23 16:57:56,7161381.4,4125366.4
2025-06-23 16:57:57,7161276.4,4126047.4
2025-06-23 16:57:58,7161432.0,4126995.0
2025-06-23 16:57:59,7161604.833333333,4128004.5
2025-06-23 16:58:00,7161500.4,4128765.6
2025-06-23 16:58:01,7161476.2,4129453.4
2025-06-23 16:58:02,7161489.2,4130157.4
2025-06-23 16:58:03,7161556.444444444,4131108.888888889
2025-06-23 16:58:04,7161710.166666667,4132129.0
2025-06-23 16:58:05,7161841.0,4132888.6
2025-06-23 16:58:06,7161995.6,4133604.4
2025-06-23 16:58:07,7162189.6,4134319.6
2025-06-23 16:58:08,7162539.888888889,4135267.4444444445
2025-06-23 16:58:09,7162800.833333333,4136271.0
2025-06-23 16:58:10,7163155.0,4137028.2
2025-06-23 16:58:11,7163329.2,4137700.2
2025-06-23 16:58:12,7163427.8,4138376.8
2025-06-23 16:58:13,7164002.125,4139267.125
2025-06-23 16:58:14,7164242.166666667,4140212.6666666665
2025-06-23 16:58:15,7164648.0,4140963.6
2025-06-23 16:58:16,7164692.2,4141639.4
2025-06-23 16:58:17,7164958.0,4142328.8
2025-06-23 16:58:18,7164893.666666667,4143277.0
2025-06-23 16:58:19,7164936.666666667,4144298.8333333335
2025-06-23 16:58:20,7164998.2,4145049.4
2025-06-23 16:58:21,7165092.0,4145726.8
2025-06-23 16:58:22,7165031.4,4146413.8
2025-06-23 16:58:23,7165956.333333333,4147398.777777778
2025-06-23 16:58:24,7166233.333333333,4148425.8333333335
2025-06-23 16:58:25,7165916.4,4149201.6
2025-06-23 16:58:26,7165573.6,4149895.8
2025-06-23 16:58:27,7165306.4,4150590.8
2025-06-23 16:58:28,7165043.222222222,4151545.222222222
2025-06-23 16:58:29,7164977.0,4152603.5
2025-06-23 16:58:30,7164829.6,4153371.8
2025-06-23 16:58:31,7164707.6,4154060.0
2025-06-23 16:58:32,7164703.6,4154748.2
2025-06-23 16:58:33,7164770.0,4155719.6666666665
2025-06-23 16:58:34,7164772.333333333,4156789.3333333335
2025-06-23 16:58:35,7164968.4,4157564.4
2025-06-23 16:58:36,7165508.0,4158260.4
2025-06-23 16:58:37,7165665.2,4158970.4
2025-06-23 16:58:38,7165655.777777778,4159924.222222222
2025-06-23 16:58:39,7165652.833333333,4160949.8333333335
2025-06-23 16:58:40,7165666.4,4161733.4
2025-06-23 16:58:41,7165935.4,4162419.0
2025-06-23 16:58:42,7165602.2,4163088.6
2025-06-23 16:58:43,7165306.0,4164040.888888889
2025-06-23 16:58:44,7165344.833333333,4165057.3333333335
2025-06-23 16:58:45,7165402.0,4165803.6
2025-06-23 16:58:46,7165499.0,4166477.4
2025-06-23 16:58:47,7165619.6,4167162.6
2025-06-23 16:58:48,7165621.375,4168057.125
2025-06-23 16:58:49,7165523.0,4169122.1428571427
2025-06-23 16:58:50,7165531.0,4169977.6
2025-06-23 16:58:51,7165545.6,4170688.2
2025-06-23 16:58:52,7165649.6,4171404.6
2025-06-23 16:58:53,7165842.25,4172339.125
2025-06-23 16:58:54,7166120.285714285,4173417.0
2025-06-23 16:58:55,7166222.2,4174268.0
2025-06-23 16:58:56,7166439.8,4174975.6
2025-06-23 16:58:57,7166435.8,4175661.6
2025-06-23 16:58:58,7166546.75,4176542.25
2025-06-23 16:58:59,7166831.571428572,4177529.714285714
2025-06-23 16:59:00,7167047.8,4178317.8
2025-06-23 16:59:01,7167272.8,4178981.6
2025-06-23 16:59:02,7167319.0,4179655.2
2025-06-23 16:59:03,7167425.375,4180536.375
2025-06-23 16:59:04,7167530.857142857,4181535.8571428573
2025-06-23 16:59:05,7167616.8,4182363.2
2025-06-23 16:59:06,7167620.8,4183046.0
2025-06-23 16:59:07,7167502.0,4183746.8
2025-06-23 16:59:08,7167526.75,4184670.25
2025-06-23 16:59:09,7167380.142857143,4185665.0
2025-06-23 16:59:10,7167383.2,4186487.2
2025-06-23 16:59:11,7167403.4,4187164.6
2025-06-23 16:59:12,7167465.4,4187857.2
2025-06-23 16:59:13,7167224.375,4188740.0
2025-06-23 16:59:14,7167088.714285715,4189738.4285714286
2025-06-23 16:59:15,7167048.8,4190539.8
2025-06-23 16:59:16,7166979.8,4191212.0
2025-06-23 16:59:17,7166908.2,4191893.4
2025-06-23 16:59:18,7166917.5,4192756.375
2025-06-23 16:59:19,7167093.142857143,4193793.4285714286
2025-06-23 16:59:20,7167177.4,4194630.6
2025-06-23 16:59:21,7167185.6,4195311.2
2025-06-23 16:59:22,7167181.8,4196000.8
2025-06-23 16:59:23,7167074.142857143,4196796.857142857
2025-06-23 16:59:24,7166890.0,4197715.142857143
2025-06-23 16:59:25,7166844.2,4198498.0
2025-06-23 16:59:26,7166754.8,4199120.6
2025-06-23 16:59:27,7166713.0,4199737.4
2025-06-23 16:59:28,7166667.125,4200541.5
2025-06-23 16:59:29,7166688.142857143,4201476.142857143
2025-06-23 16:59:30,7166564.2,4202227.8
2025-06-23 16:59:31,7166527.0,4202855.0
2025-06-23 16:59:32,7166429.6,4203483.6
2025-06-23 16:59:33,7166249.875,4204296.75
2025-06-23 16:59:34,7166299.857142857,4205244.714285715
2025-06-23 16:59:35,7166326.4,4206020.8
2025-06-23 16:59:36,7166442.4,4206647.6
2025-06-23 16:59:37,7166300.0,4207283.6
2025-06-23 16:59:38,7166219.5,4208119.25
2025-06-23 16:59:39,7166131.0,4209048.714285715
2025-06-23 16:59:40,7165972.4,4209810.2
2025-06-23 16:59:41,7166048.2,4210481.0
2025-06-23 16:59:42,7166195.6,4211133.4
2025-06-23 16:59:43,7166144.75,4211956.375
2025-06-23 16:59:44,7166432.0,4212898.428571428
2025-06-23 16:59:45,7166366.6,4213632.0
2025-06-23 16:59:46,7166408.75,4214823.25
2025-06-23 16:59:47,7166695.0,4215938.75
2025-06-23 16:59:48,7166688.666666667,4216409.666666667
2025-06-23 16:59:49,7166792.0,4216838.5
2025-06-23 16:59:50,7166724.2,4217396.2
2025-06-23 16:59:51,7166642.5,4218555.25
2025-06-23 16:59:52,7166598.75,4219679.25
2025-06-23 16:59:53,7166743.0,4220113.333333333
2025-06-23 16:59:54,7166637.5,4220557.0
2025-06-23 16:59:55,7166745.0,4221101.2
2025-06-23 16:59:56,7167047.5,4222283.75
2025-06-23 16:59:57,7167170.75,4223437.5
2025-06-23 16:59:58,7167245.0,4223857.333333333
2025-06-23 16:59:59,7167008.0,4224295.75
2025-06-23 17:00:00,7167089.6,4224852.6
2025-06-23 17:00:01,7167051.4,4225503.8
2025-06-23 17:00:02,7167010.6,4226142.4
2025-06-23 17:00:03,7166876.714285715,4226898.285714285
2025-06-23 17:00:04,7166609.5,4227838.0
2025-06-23 17:00:05,7166491.2,4228657.4
2025-06-23 17:00:06,7166186.25,4229855.0
2025-06-23 17:00:07,7166033.666666667,4230906.333333333
2025-06-23 17:00:08,7165811.5,4231345.75
2025-06-23 17:00:09,7165990.5,4231841.75
2025-06-23 17:00:10,7166052.0,4232379.6
2025-06-23 17:00:11,7166064.5,4233593.75
2025-06-23 17:00:12,7165959.0,4234672.0
2025-06-23 17:00:13,7165910.0,4235131.25
2025-06-23 17:00:14,7165689.5,4235651.75
2025-06-23 17:00:15,7166009.8,4236238.8
2025-06-23 17:00:16,7166053.4,4236911.6
2025-06-23 17:00:17,7166091.0,4237554.2
2025-06-23 17:00:18,7166374.0,4238302.428571428
2025-06-23 17:00:19,7166728.875,4239244.25
2025-06-23 17:00:20,7167134.8,4240027.6
2025-06-23 17:00:21,7167115.6,4240637.8
2025-06-23 17:00:22,7167392.2,4241257.6
2025-06-23 17:00:23,7168238.714285715,4241987.714285715
2025-06-23 17:00:24,7169384.875,4242871.875
2025-06-23 17:00:25,7179012.2,4243631.6
2025-06-23 17:00:26,7196656.25,4244749.5
2025-06-23 17:00:27,7215453.0,4245720.666666667
2025-06-23 17:00:28,7224738.25,4246133.25
2025-06-23 17:00:29,7237888.25,4246617.75
2025-06-23 17:00:30,7250163.2,4247153.6
2025-06-23 17:00:31,7267239.75,4248325.5
2025-06-23 17:00:32,7278544.666666667,4249382.333333333
2025-06-23 17:00:33,7283590.0,4249818.5
2025-06-23 17:00:34,7288869.25,4250301.25
2025-06-23 17:00:35,7294285.8,4250841.2
2025-06-23 17:00:36,7300359.4,4251419.6
2025-06-23 17:00:37,7303822.0,4252001.4
2025-06-23 17:00:38,7306985.285714285,4252676.428571428
2025-06-23 17:00:39,7313122.25,4253575.5
2025-06-23 17:00:40,7317466.2,4254431.4
2025-06-23 17:00:41,7321850.8,4255149.4
2025-06-23 17:00:42,7325783.6,4256005.4
2025-06-23 17:00:43,7328697.285714285,4257131.857142857
2025-06-23 17:00:44,7331657.0,4258627.125
2025-06-23 17:00:45,7334869.0,4259869.8
2025-06-23 17:00:46,7335457.5,4260776.25
2025-06-23 17:00:47,7338274.2,4261676.6
2025-06-23 17:00:48,7342242.285714285,4262902.285714285
2025-06-23 17:00:49,7347156.25,4264372.125
2025-06-23 17:00:50,7348831.2,4265610.4
2025-06-23 17:00:51,7352336.4,4267256.4
2025-06-23 17:00:52,7356799.666666667,4269029.333333333
2025-06-23 17:00:53,7357551.0,4269529.0
2025-06-23 17:00:54,7358469.75,4270095.25
2025-06-23 17:00:55,7360434.2,4270783.2
2025-06-23 17:00:56,7362844.4,4272118.6
2025-06-23 17:00:57,7364315.333333333,4273619.0
2025-06-23 17:00:58,7364341.333333333,4274030.0
2025-06-23 17:00:59,7364623.5,4274547.75
2025-06-23 17:01:00,7364584.0,4275186.8
2025-06-23 17:01:01,7361606.8,4275845.6
2025-06-23 17:01:02,7360551.4,4276461.0
2025-06-23 17:01:03,7360715.428571428,4277100.0
2025-06-23 17:01:04,7362830.0,4277792.625
2025-06-23 17:01:05,7364424.6,4278342.2
2025-06-23 17:01:06,7366160.4,4279102.0
2025-06-23 17:01:07,7367513.666666667,4279924.666666667
2025-06-23 17:01:08,7367641.333333333,4280144.0
2025-06-23 17:01:09,7367903.75,4280468.5
2025-06-23 17:01:10,7367015.4,4280916.0
2025-06-23 17:01:11,7365724.4,4281861.2
2025-06-23 17:01:12,7363261.0,4282876.666666667
2025-06-23 17:01:13,7360442.333333333,4283213.0
