tstamp,CH1,CH2
2025-07-14 06:31:34,8717960.2,6056879.6
2025-07-14 06:31:35,8717900.8,6056705.8
2025-07-14 06:31:36,8717748.8,6056422.4
2025-07-14 06:31:37,8717703.2,6056127.8
2025-07-14 06:31:38,8717644.6,6055948.4
2025-07-14 06:31:39,8717543.0,6055411.75
2025-07-14 06:31:40,8717511.0,6055267.0
2025-07-14 06:31:41,8717564.333333334,6055131.0
2025-07-14 06:31:42,8717550.0,6054988.4
2025-07-14 06:31:43,8717480.6,6054768.4
2025-07-14 06:31:44,8717510.2,6054577.0
2025-07-14 06:31:45,8717464.6,6054368.2
2025-07-14 06:31:46,8717495.0,6054080.666666667
2025-07-14 06:31:47,8717438.166666666,6053782.833333333
2025-07-14 06:31:48,8717429.4,6053540.6
2025-07-14 06:31:49,8717442.2,6053334.4
2025-07-14 06:31:50,8717446.4,6053125.4
2025-07-14 06:31:51,8717379.777777778,6052823.777777778
2025-07-14 06:31:52,8717516.0,6052519.833333333
2025-07-14 06:31:53,8717524.8,6052297.6
2025-07-14 06:31:54,8717536.0,6052083.4
2025-07-14 06:31:55,8717528.8,6051896.8
2025-07-14 06:31:56,8717390.888888888,6051626.888888889
2025-07-14 06:31:57,8717304.666666666,6051315.166666667
2025-07-14 06:31:58,8717158.8,6051113.6
2025-07-14 06:31:59,8717176.0,6050561.333333333
2025-07-14 06:32:00,8717213.75,6050425.0
2025-07-14 06:32:01,8717109.666666666,6050282.666666667
2025-07-14 06:32:02,8717160.8,6050124.4
2025-07-14 06:32:03,8717179.0,6049935.6
2025-07-14 06:32:04,8717192.4,6049753.6
2025-07-14 06:32:05,8717250.0,6049550.2
2025-07-14 06:32:06,8717185.0,6049288.333333333
2025-07-14 06:32:07,8717242.333333334,6048999.166666667
2025-07-14 06:32:08,8717303.0,6048811.6
2025-07-14 06:32:09,8717392.4,6048620.2
2025-07-14 06:32:10,8717278.8,6048432.4
2025-07-14 06:32:11,8717255.444444444,6048158.888888889
2025-07-14 06:32:12,8717183.5,6047868.166666667
2025-07-14 06:32:13,8717112.6,6047669.0
2025-07-14 06:32:14,8717106.4,6047483.0
2025-07-14 06:32:15,8717078.2,6047297.0
2025-07-14 06:32:16,8717027.888888888,6047033.666666667
2025-07-14 06:32:17,8717026.5,6046769.333333333
2025-07-14 06:32:18,8716958.75,6046588.5
2025-07-14 06:32:19,8716986.75,6046162.0
2025-07-14 06:32:20,8716969.333333334,6045938.333333333
2025-07-14 06:32:21,8716788.5,6045802.0
2025-07-14 06:32:22,8716812.25,6045655.75
2025-07-14 06:32:23,8716842.2,6045478.0
2025-07-14 06:32:24,8716819.2,6045287.4
2025-07-14 06:32:25,8716937.8,6045099.8
2025-07-14 06:32:26,8716913.333333334,6044837.0
2025-07-14 06:32:27,8716850.833333334,6044548.833333333
2025-07-14 06:32:28,8716918.0,6044335.8
2025-07-14 06:32:29,8716825.4,6044169.6
2025-07-14 06:32:30,8716871.6,6043984.8
2025-07-14 06:32:31,8716780.888888888,6043729.777777778
2025-07-14 06:32:32,8716719.833333334,6043448.166666667
2025-07-14 06:32:33,8716765.6,6043254.2
2025-07-14 06:32:34,8716712.8,6043069.2
2025-07-14 06:32:35,8716710.0,6042913.6
2025-07-14 06:32:36,8716729.111111112,6042640.0
2025-07-14 06:32:37,8716642.666666666,6042370.166666667
2025-07-14 06:32:38,8716686.0,6042177.8
2025-07-14 06:32:39,8716529.75,6041724.25
2025-07-14 06:32:40,8716527.0,6041505.333333333
2025-07-14 06:32:41,8716427.0,6041370.75
2025-07-14 06:32:42,8716516.5,6041228.75
2025-07-14 06:32:43,8716528.8,6041062.2
2025-07-14 06:32:44,8716471.0,6040885.8
2025-07-14 06:32:45,8716440.0,6040721.0
2025-07-14 06:32:46,8716430.222222222,6040465.666666667
2025-07-14 06:32:47,8716317.833333334,6040196.166666667
2025-07-14 06:32:48,8716374.0,6040014.4
2025-07-14 06:32:49,8716344.6,6039852.8
2025-07-14 06:32:50,8716341.8,6039676.8
2025-07-14 06:32:51,8716319.444444444,6039442.111111111
2025-07-14 06:32:52,8716237.833333334,6039184.0
2025-07-14 06:32:53,8716296.6,6039009.0
2025-07-14 06:32:54,8716358.8,6038826.8
2025-07-14 06:32:55,8716320.4,6038644.0
2025-07-14 06:32:56,8716332.5,6038417.125
2025-07-14 06:32:57,8716339.0,6038164.857142857
2025-07-14 06:32:58,8716289.8,6037959.6
2025-07-14 06:32:59,8716390.8,6037773.2
2025-07-14 06:33:00,8716398.0,6037592.6
2025-07-14 06:33:01,8716322.375,6037372.5
2025-07-14 06:33:02,8716358.857142856,6037125.0
2025-07-14 06:33:03,8716476.0,6036914.8
2025-07-14 06:33:04,8716464.0,6036516.0
2025-07-14 06:33:05,8716466.333333334,6036325.666666667
2025-07-14 06:33:06,8716423.0,6036239.666666667
2025-07-14 06:33:07,8716404.0,6036102.8
2025-07-14 06:33:08,8716394.8,6035940.6
2025-07-14 06:33:09,8716433.6,6035783.8
2025-07-14 06:33:10,8716464.4,6035637.4
2025-07-14 06:33:11,8716469.75,6035412.25
2025-07-14 06:33:12,8716562.42857143,6035178.714285715
2025-07-14 06:33:13,8716544.8,6034977.0
2025-07-14 06:33:14,8716612.6,6034817.6
2025-07-14 06:33:15,8716664.2,6034659.2
2025-07-14 06:33:16,8716675.0,6034463.375
2025-07-14 06:33:17,8716675.0,6034210.0
2025-07-14 06:33:18,8716649.2,6034013.8
2025-07-14 06:33:19,8716650.0,6033846.0
2025-07-14 06:33:20,8716699.0,6033689.8
2025-07-14 06:33:21,8716597.5,6033489.625
2025-07-14 06:33:22,8716597.714285715,6033259.428571428
2025-07-14 06:33:23,8716646.0,6033072.8
2025-07-14 06:33:24,8716615.2,6032914.0
2025-07-14 06:33:25,8716587.8,6032769.0
2025-07-14 06:33:26,8716561.5,6032551.5
2025-07-14 06:33:27,8716533.285714285,6032290.142857143
2025-07-14 06:33:28,8716528.4,6032094.0
2025-07-14 06:33:29,8716533.4,6031938.0
2025-07-14 06:33:30,8716466.4,6031759.2
2025-07-14 06:33:31,8716489.857142856,6031568.0
2025-07-14 06:33:32,8716485.857142856,6031341.857142857
2025-07-14 06:33:33,8716517.0,6031146.0
2025-07-14 06:33:34,8716439.6,6030981.8
2025-07-14 06:33:35,8716332.8,6030802.2
2025-07-14 06:33:36,8716361.5,6030588.875
2025-07-14 06:33:37,8716371.142857144,6030356.857142857
2025-07-14 06:33:38,8716318.6,6030162.0
2025-07-14 06:33:39,8716320.2,6029997.6
2025-07-14 06:33:40,8716339.4,6029833.6
2025-07-14 06:33:41,8716323.75,6029618.75
2025-07-14 06:33:42,8716354.714285715,6029361.142857143
2025-07-14 06:33:43,8716371.2,6029171.6
2025-07-14 06:33:44,8716369.4,6029019.6
2025-07-14 06:33:45,8716383.2,6028847.4
2025-07-14 06:33:46,8716345.125,6028646.5
2025-07-14 06:33:47,8716366.0,6028388.428571428
2025-07-14 06:33:48,8716318.6,6028196.8
2025-07-14 06:33:49,8716395.5,6027871.25
2025-07-14 06:33:50,8716317.0,6027558.0
2025-07-14 06:33:51,8716371.666666666,6027429.0
2025-07-14 06:33:52,8716353.75,6027315.5
2025-07-14 06:33:53,8716296.2,6027159.0
2025-07-14 06:33:54,8716280.8,6026980.6
2025-07-14 06:33:55,8716350.6,6026819.4
2025-07-14 06:33:56,8716269.0,6026613.125
2025-07-14 06:33:57,8716272.142857144,6026369.571428572
2025-07-14 06:33:58,8716160.0,6026149.8
2025-07-14 06:33:59,8716247.6,6025988.2
2025-07-14 06:34:00,8716207.0,6025836.6
2025-07-14 06:34:01,8716113.375,6025630.125
2025-07-14 06:34:02,8716090.57142857,6025365.0
2025-07-14 06:34:03,8716114.6,6025164.0
2025-07-14 06:34:04,8716075.6,6024995.6
2025-07-14 06:34:05,8716141.2,6024818.4
2025-07-14 06:34:06,8716088.285714285,6024623.857142857
2025-07-14 06:34:07,8716068.375,6024369.875
2025-07-14 06:34:08,8716037.8,6024159.4
2025-07-14 06:34:09,8715997.2,6023999.8
2025-07-14 06:34:10,8716040.6,6023844.0
2025-07-14 06:34:11,8715973.42857143,6023645.857142857
2025-07-14 06:34:12,8715938.5,6023406.75
2025-07-14 06:34:13,8715876.8,6023200.4
2025-07-14 06:34:14,8715986.75,6022908.0
2025-07-14 06:34:15,8715972.666666666,6022621.0
2025-07-14 06:34:16,8715917.25,6022524.75
2025-07-14 06:34:17,8715940.0,6022385.0
2025-07-14 06:34:18,8715921.4,6022229.8
2025-07-14 06:34:19,8715953.2,6022093.8
2025-07-14 06:34:20,8715914.2,6021929.6
2025-07-14 06:34:21,8715906.42857143,6021744.571428572
2025-07-14 06:34:22,8715925.875,6021532.375
2025-07-14 06:34:23,8715831.8,6021327.8
2025-07-14 06:34:24,8715895.0,6021185.6
2025-07-14 06:34:25,8715842.6,6021053.4
2025-07-14 06:34:26,8715809.142857144,6020889.857142857
2025-07-14 06:34:27,8715750.125,6020690.875
2025-07-14 06:34:28,8715747.8,6020508.2
2025-07-14 06:34:29,8715703.8,6020377.2
2025-07-14 06:34:30,8715717.2,6020218.2
2025-07-14 06:34:31,8715719.42857143,6020038.571428572
2025-07-14 06:34:32,8715632.0,6019834.875
2025-07-14 06:34:33,8715623.4,6019638.8
2025-07-14 06:34:34,8715533.6,6019485.8
2025-07-14 06:34:35,8715484.2,6019345.4
2025-07-14 06:34:36,8715426.285714285,6019178.428571428
2025-07-14 06:34:37,8715357.125,6018959.125
2025-07-14 06:34:38,8715449.8,6018764.6
2025-07-14 06:34:39,8715322.6,6018630.4
2025-07-14 06:34:40,8715251.4,6018487.6
2025-07-14 06:34:41,8715222.333333334,6018360.333333333
2025-07-14 06:34:42,8715221.0,6018171.125
2025-07-14 06:34:43,8715151.8,6017978.6
2025-07-14 06:34:44,8715149.2,6017702.0
2025-07-14 06:34:45,8715019.0,6017396.0
2025-07-14 06:34:46,8714978.333333334,6017315.0
2025-07-14 06:34:47,8715018.75,6017200.5
2025-07-14 06:34:48,8715005.6,6017059.4
2025-07-14 06:34:49,8714929.0,6016910.4
2025-07-14 06:34:50,8714940.2,6016755.4
2025-07-14 06:34:51,8714872.42857143,6016594.428571428
2025-07-14 06:34:52,8714837.625,6016386.125
2025-07-14 06:34:53,8714908.2,6016212.4
2025-07-14 06:34:54,8714748.8,6016062.2
2025-07-14 06:34:55,8714721.4,6015912.2
2025-07-14 06:34:56,8714677.857142856,6015752.428571428
2025-07-14 06:34:57,8714653.125,6015539.125
2025-07-14 06:34:58,8714602.2,6015358.6
2025-07-14 06:34:59,8714579.4,6015213.8
2025-07-14 06:35:00,8714549.4,6015049.6
2025-07-14 06:35:01,8714499.285714285,6014855.857142857
2025-07-14 06:35:02,8714497.25,6014607.875
2025-07-14 06:35:03,8714491.4,6014426.0
2025-07-14 06:35:04,8714463.2,6014244.2
2025-07-14 06:35:05,8714499.6,6014092.4
2025-07-14 06:35:06,8714507.285714285,6013911.857142857
2025-07-14 06:35:07,8714514.5,6013683.0
2025-07-14 06:35:08,8714473.8,6013468.8
2025-07-14 06:35:09,8714510.4,6013307.4
2025-07-14 06:35:10,8714503.8,6013150.2
2025-07-14 06:35:11,8714466.714285715,6012951.428571428
2025-07-14 06:35:12,8714367.125,6012695.75
2025-07-14 06:35:13,8714393.8,6012478.2
2025-07-14 06:35:14,8714301.2,6012178.8
2025-07-14 06:35:15,8714219.666666666,6011843.333333333
2025-07-14 06:35:16,8714188.333333334,6011750.666666667
2025-07-14 06:35:17,8714199.5,6011638.5
2025-07-14 06:35:18,8714117.0,6011497.4
2025-07-14 06:35:19,8714097.0,6011330.6
2025-07-14 06:35:20,8714012.4,6011181.2
2025-07-14 06:35:21,8713981.0,6010989.333333333
2025-07-14 06:35:22,8713942.111111112,6010743.777777778
2025-07-14 06:35:23,8713970.0,6010525.0
2025-07-14 06:35:24,8714006.4,6010355.0
2025-07-14 06:35:25,8714070.8,6010201.0
2025-07-14 06:35:26,8714031.166666666,6010007.333333333
2025-07-14 06:35:27,8713990.222222222,6009767.0
2025-07-14 06:35:28,8713941.6,6009526.4
2025-07-14 06:35:29,8713933.6,6009361.6
2025-07-14 06:35:30,8713943.8,6009191.6
2025-07-14 06:35:31,8713920.0,6008993.833333333
2025-07-14 06:35:32,8713899.555555556,6008752.222222222
2025-07-14 06:35:33,8713932.0,6008512.2
2025-07-14 06:35:34,8713888.6,6008333.6
2025-07-14 06:35:35,8713889.6,6008157.6
2025-07-14 06:35:36,8713893.333333334,6007977.833333333
2025-07-14 06:35:37,8713788.666666666,6007715.444444444
2025-07-14 06:35:38,8713804.2,6007466.8
2025-07-14 06:35:39,8713779.8,6007306.6
2025-07-14 06:35:40,8713753.8,6007134.8
2025-07-14 06:35:41,8713732.0,6006958.0
2025-07-14 06:35:42,8713657.888888888,6006693.444444444
2025-07-14 06:35:43,8713637.0,6006461.8
2025-07-14 06:35:44,8713595.6,6006294.8
2025-07-14 06:35:45,8713597.2,6006142.2
2025-07-14 06:35:46,8713618.0,6005942.5
2025-07-14 06:35:47,8713678.444444444,6005700.777777778
2025-07-14 06:35:48,8713633.2,6005468.6
2025-07-14 06:35:49,8713615.6,6005296.2
2025-07-14 06:35:50,8713581.0,6005153.2
2025-07-14 06:35:51,8713532.833333334,6004967.833333333
2025-07-14 06:35:52,8713569.0,6004716.875
2025-07-14 06:35:53,8713559.8,6004507.8
2025-07-14 06:35:54,8713595.4,6004254.2
2025-07-14 06:35:55,8713546.0,6003856.333333333
2025-07-14 06:35:56,8713515.75,6003736.0
2025-07-14 06:35:57,8713540.0,6003613.333333333
2025-07-14 06:35:58,8713502.6,6003487.4
2025-07-14 06:35:59,8713538.8,6003313.6
2025-07-14 06:36:00,8713552.0,6003156.4
2025-07-14 06:36:01,8713549.5,6002979.833333333
2025-07-14 06:36:02,8713539.555555556,6002734.444444444
2025-07-14 06:36:03,8713550.8,6002519.2
2025-07-14 06:36:04,8713522.4,6002345.4
2025-07-14 06:36:05,8713441.0,6002164.6
2025-07-14 06:36:06,8713422.5,6001982.0
2025-07-14 06:36:07,8713374.666666666,6001742.555555556
2025-07-14 06:36:08,8713317.2,6001514.6
2025-07-14 06:36:09,8713295.8,6001364.6
2025-07-14 06:36:10,8713223.8,6001192.2
2025-07-14 06:36:11,8713224.0,6001025.0
2025-07-14 06:36:12,8713171.222222222,6000803.333333333
2025-07-14 06:36:13,8713129.4,6000581.8
2025-07-14 06:36:14,8713099.8,6000430.6
2025-07-14 06:36:15,8713148.0,6000270.0
2025-07-14 06:36:16,8713076.0,6000128.833333333
2025-07-14 06:36:17,8713056.333333334,5999918.222222222
2025-07-14 06:36:18,8713009.2,5999699.2
2025-07-14 06:36:19,8713004.4,5999522.6
2025-07-14 06:36:20,8712977.8,5999386.6
2025-07-14 06:36:21,8712955.666666666,5999292.5
2025-07-14 06:36:22,8712937.0,5999076.222222222
2025-07-14 06:36:23,8712901.0,5998882.2
2025-07-14 06:36:24,8712914.0,5998757.4
2025-07-14 06:36:25,8712925.0,5998619.0
2025-07-14 06:36:26,8712903.833333334,5998468.0
2025-07-14 06:36:27,8712864.111111112,5998267.777777778
2025-07-14 06:36:28,8712814.8,5998074.6
2025-07-14 06:36:29,8712747.6,5997894.6
2025-07-14 06:36:30,8712718.333333334,5997581.0
2025-07-14 06:36:31,8712709.0,5997498.0
2025-07-14 06:36:32,8712689.75,5997395.5
2025-07-14 06:36:33,8712709.0,5997264.2
2025-07-14 06:36:34,8712685.2,5997131.8
2025-07-14 06:36:35,8712680.0,5996997.0
2025-07-14 06:36:36,8712661.0,5996870.2
2025-07-14 06:36:37,8712566.7,5996663.2
2025-07-14 06:36:38,8712518.2,5996454.0
2025-07-14 06:36:39,8712512.4,5996328.6
2025-07-14 06:36:40,8712436.4,5996199.0
2025-07-14 06:36:41,8712458.6,5996079.0
2025-07-14 06:36:42,8712409.0,5995876.2
2025-07-14 06:36:43,8712398.4,5995689.2
2025-07-14 06:36:44,8712357.6,5995571.8
2025-07-14 06:36:45,8712322.6,5995439.6
2025-07-14 06:36:46,8712291.8,5995304.6
2025-07-14 06:36:47,8712290.2,5995115.3
2025-07-14 06:36:48,8712295.8,5994926.2
2025-07-14 06:36:49,8712307.6,5994781.6
2025-07-14 06:36:50,8712347.2,5994657.8
2025-07-14 06:36:51,8712338.8,5994528.4
2025-07-14 06:36:52,8712303.4,5994319.0
2025-07-14 06:36:53,8712298.4,5994115.4
2025-07-14 06:36:54,8712270.4,5993984.8
2025-07-14 06:36:55,8712276.0,5993864.4
2025-07-14 06:36:56,8712233.8,5993711.4
2025-07-14 06:36:57,8712175.8,5993514.6
2025-07-14 06:36:58,8712254.0,5993325.8
2025-07-14 06:36:59,8712198.4,5993155.2
2025-07-14 06:37:00,8712236.333333334,5992858.666666667
2025-07-14 06:37:01,8712204.0,5992792.666666667
2025-07-14 06:37:02,8712179.5,5992688.0
2025-07-14 06:37:03,8712245.4,5992555.2
2025-07-14 06:37:04,8711993.2,5992431.6
2025-07-14 06:37:05,8711929.0,5992327.5
2025-07-14 06:37:06,8711951.6,5992210.6
2025-07-14 06:37:07,8711885.9,5992014.4
2025-07-14 06:37:08,8711943.0,5991820.6
2025-07-14 06:37:09,8711968.8,5991667.6
2025-07-14 06:37:10,8712014.6,5991520.6
2025-07-14 06:37:11,8712039.8,5991368.6
2025-07-14 06:37:12,8712044.9,5991145.8
2025-07-14 06:37:13,8712133.8,5990911.4
2025-07-14 06:37:14,8712119.4,5990756.4
2025-07-14 06:37:15,8712141.0,5990611.6
2025-07-14 06:37:16,8712151.8,5990469.2
2025-07-14 06:37:17,8712198.5,5990238.4
2025-07-14 06:37:18,8712149.6,5990002.4
2025-07-14 06:37:19,8712220.4,5989831.2
2025-07-14 06:37:20,8712153.8,5989655.6
2025-07-14 06:37:21,8712135.0,5989494.4
2025-07-14 06:37:22,8712105.5,5989270.5
2025-07-14 06:37:23,8712099.2,5989038.2
2025-07-14 06:37:24,8712119.8,5988894.8
2025-07-14 06:37:25,8712024.0,5988732.8
2025-07-14 06:37:26,8712023.6,5988569.0
2025-07-14 06:37:27,8711934.3,5988348.6
2025-07-14 06:37:28,8711843.0,5988118.4
2025-07-14 06:37:29,8710826.4,5987990.6
2025-07-14 06:37:30,8710266.0,5987823.2
2025-07-14 06:37:31,8710033.6,5987676.2
2025-07-14 06:37:32,8709751.1,5987441.8
2025-07-14 06:37:33,8709593.0,5987219.4
2025-07-14 06:37:34,8709470.0,5987066.2
2025-07-14 06:37:35,8709343.6,5986897.8
2025-07-14 06:37:36,8709161.2,5986724.6
2025-07-14 06:37:37,8709041.2,5986460.9
2025-07-14 06:37:38,8708859.8,5986210.8
2025-07-14 06:37:39,8708788.6,5986058.0
2025-07-14 06:37:40,8708688.2,5985887.8
2025-07-14 06:37:41,8708574.6,5985724.6
2025-07-14 06:37:42,8708401.555555556,5985500.444444444
2025-07-14 06:37:43,8708289.333333334,5985244.833333333
2025-07-14 06:37:44,8708089.2,5985064.4
2025-07-14 06:37:45,8708000.0,5984892.2
2025-07-14 06:37:46,8707928.8,5984714.2
2025-07-14 06:37:47,8707805.333333334,5984480.888888889
2025-07-14 06:37:48,8707698.666666666,5984230.5
2025-07-14 06:37:49,8707520.8,5984049.8
2025-07-14 06:37:50,8707368.8,5983884.0
2025-07-14 06:37:51,8707209.8,5983705.2
2025-07-14 06:37:52,8707068.555555556,5983468.0
2025-07-14 06:37:53,8706942.833333334,5983223.833333333
2025-07-14 06:37:54,8706786.6,5983031.2
2025-07-14 06:37:55,8706532.6,5982879.8
2025-07-14 06:37:56,8706457.4,5982696.0
2025-07-14 06:37:57,8706314.888888888,5982471.333333333
2025-07-14 06:37:58,8706097.833333334,5982222.666666667
2025-07-14 06:37:59,8705974.4,5982037.2
2025-07-14 06:38:00,8705782.6,5981879.6
2025-07-14 06:38:01,8705632.6,5981705.8
2025-07-14 06:38:02,8705438.888888888,5981476.444444444
2025-07-14 06:38:03,8705325.0,5981219.0
2025-07-14 06:38:04,8705178.8,5981029.2
2025-07-14 06:38:05,8704856.333333334,5980561.666666667
2025-07-14 06:38:06,8704725.75,5980423.25
2025-07-14 06:38:07,8704632.333333334,5980310.666666667
2025-07-14 06:38:08,8704524.4,5980164.2
2025-07-14 06:38:09,8704417.6,5979992.6
2025-07-14 06:38:10,8704391.4,5979821.8
2025-07-14 06:38:11,8704299.6,5979639.8
2025-07-14 06:38:12,8704058.666666666,5979390.222222222
2025-07-14 06:38:13,8703905.166666666,5979131.0
2025-07-14 06:38:14,8703789.8,5978954.2
2025-07-14 06:38:15,8703705.8,5978780.4
2025-07-14 06:38:16,8703615.0,5978611.0
2025-07-14 06:38:17,8703562.125,5978381.125
2025-07-14 06:38:18,8703539.0,5978145.333333333
2025-07-14 06:38:19,8703474.6,5977961.2
2025-07-14 06:38:20,8703418.8,5977793.0
2025-07-14 06:38:21,8703335.2,5977627.0
2025-07-14 06:38:22,8703275.444444444,5977388.444444444
2025-07-14 06:38:23,8703232.666666666,5977113.0
2025-07-14 06:38:24,8703095.8,5976915.8
2025-07-14 06:38:25,8703095.0,5976739.6
2025-07-14 06:38:26,8703088.2,5976564.4
2025-07-14 06:38:27,8703069.666666666,5976323.111111111
2025-07-14 06:38:28,8702943.166666666,5976053.833333333
2025-07-14 06:38:29,8702951.4,5975860.4
2025-07-14 06:38:30,8702913.0,5975700.2
2025-07-14 06:38:31,8702845.2,5975521.4
2025-07-14 06:38:32,8702777.0,5975269.777777778
2025-07-14 06:38:33,8702680.833333334,5974987.666666667
2025-07-14 06:38:34,8702765.2,5974788.4
2025-07-14 06:38:35,8702590.75,5974319.75
2025-07-14 06:38:36,8702587.0,5974089.333333333
2025-07-14 06:38:37,8702606.0,5973958.0
2025-07-14 06:38:38,8702550.5,5973800.75
2025-07-14 06:38:39,8702588.4,5973641.0
2025-07-14 06:38:40,8702466.0,5973458.2
2025-07-14 06:38:41,8702616.0,5973279.4
2025-07-14 06:38:42,8702582.111111112,5972983.777777778
2025-07-14 06:38:43,8702500.333333334,5972693.0
2025-07-14 06:38:44,8702412.0,5972470.8
2025-07-14 06:38:45,8702475.8,5972267.6
2025-07-14 06:38:46,8702429.8,5972074.0
2025-07-14 06:38:47,8702402.555555556,5971783.888888889
2025-07-14 06:38:48,8702370.666666666,5971482.5
2025-07-14 06:38:49,8702328.2,5971256.0
2025-07-14 06:38:50,8702290.6,5971066.0
2025-07-14 06:38:51,8702316.4,5970851.0
2025-07-14 06:38:52,8702306.333333334,5970574.333333333
2025-07-14 06:38:53,8702354.833333334,5970274.333333333
2025-07-14 06:38:54,8702347.8,5970039.2
2025-07-14 06:38:55,8702299.0,5969830.0
2025-07-14 06:38:56,8702256.6,5969612.4
2025-07-14 06:38:57,8702255.5,5969321.125
2025-07-14 06:38:58,8702171.857142856,5969004.571428572
2025-07-14 06:38:59,8702189.8,5968735.0
2025-07-14 06:39:00,8702175.0,5968192.25
2025-07-14 06:39:01,8702161.0,5967923.0
