tstamp,CH1,CH2
2025-06-08 11:30:44,7556821.2,9462487.6
2025-06-08 11:30:45,7556851.2,9462648.4
2025-06-08 11:30:46,7556765.285714285,9462835.42857143
2025-06-08 11:30:47,7556874.375,9463080.625
2025-06-08 11:30:48,7556890.8,9463287.4
2025-06-08 11:30:49,7556841.0,9463446.6
2025-06-08 11:30:50,7556947.0,9463606.8
2025-06-08 11:30:51,7556870.571428572,9463802.285714285
2025-06-08 11:30:52,7556840.0,9464063.25
2025-06-08 11:30:53,7556894.0,9464262.8
2025-06-08 11:30:54,7556946.4,9464443.0
2025-06-08 11:30:55,7556888.8,9464605.6
2025-06-08 11:30:56,7556943.142857143,9464823.857142856
2025-06-08 11:30:57,7556869.625,9465081.0
2025-06-08 11:30:58,7556860.4,9465313.4
2025-06-08 11:30:59,7556840.2,9465487.8
2025-06-08 11:31:00,7556907.0,9465650.2
2025-06-08 11:31:01,7556925.571428572,9465830.42857143
2025-06-08 11:31:02,7557036.25,9466075.875
2025-06-08 11:31:03,7557063.8,9466286.6
2025-06-08 11:31:04,7557006.4,9466457.4
2025-06-08 11:31:05,7557039.8,9466620.8
2025-06-08 11:31:06,7557209.714285715,9466815.285714285
2025-06-08 11:31:07,7558054.375,9467065.0
2025-06-08 11:31:08,7560042.4,9467269.6
2025-06-08 11:31:09,7561046.2,9467430.0
2025-06-08 11:31:10,7561624.6,9467591.2
2025-06-08 11:31:11,7562030.714285715,9467791.142857144
2025-06-08 11:31:12,7562446.375,9468017.375
2025-06-08 11:31:13,7562627.4,9468232.2
2025-06-08 11:31:14,7562730.6,9468398.8
2025-06-08 11:31:15,7562749.6,9468574.0
2025-06-08 11:31:16,7562782.571428572,9468753.142857144
2025-06-08 11:31:17,7562875.75,9469008.375
2025-06-08 11:31:18,7562812.4,9469223.8
2025-06-08 11:31:19,7562825.2,9469398.4
2025-06-08 11:31:20,7562793.6,9469549.2
2025-06-08 11:31:21,7562697.714285715,9469756.42857143
2025-06-08 11:31:22,7562709.75,9470011.25
2025-06-08 11:31:23,7562727.0,9470214.8
2025-06-08 11:31:24,7562749.0,9470371.0
2025-06-08 11:31:25,7562748.6,9470517.6
2025-06-08 11:31:26,7562726.571428572,9470720.857142856
2025-06-08 11:31:27,7562728.625,9470949.5
2025-06-08 11:31:28,7562577.2,9471142.0
2025-06-08 11:31:29,7562615.2,9471313.2
2025-06-08 11:31:30,7562683.0,9471472.4
2025-06-08 11:31:31,7562749.571428572,9471638.857142856
2025-06-08 11:31:32,7562784.125,9471856.0
2025-06-08 11:31:33,7562841.8,9472037.2
2025-06-08 11:31:34,7562954.4,9472181.2
2025-06-08 11:31:35,7562947.4,9472331.2
2025-06-08 11:31:36,7562978.0,9472512.285714285
2025-06-08 11:31:37,7563030.5,9472741.375
2025-06-08 11:31:38,7563106.4,9472933.8
2025-06-08 11:31:39,7563102.0,9473088.0
2025-06-08 11:31:40,7563138.6,9473237.2
2025-06-08 11:31:41,7563166.428571428,9473402.57142857
2025-06-08 11:31:42,7563214.375,9473612.5
2025-06-08 11:31:43,7563270.8,9473803.2
2025-06-08 11:31:44,7563353.8,9473956.0
2025-06-08 11:31:45,7563409.8,9474083.8
2025-06-08 11:31:46,7563481.0,9474269.714285715
2025-06-08 11:31:47,7563547.5,9474471.5
2025-06-08 11:31:48,7563586.2,9474664.8
2025-06-08 11:31:49,7563598.8,9474802.0
2025-06-08 11:31:50,7563597.8,9474951.2
2025-06-08 11:31:51,7563416.714285715,9475117.142857144
2025-06-08 11:31:52,7563337.0,9475337.5
2025-06-08 11:31:53,7563349.4,9475519.2
2025-06-08 11:31:54,7563496.2,9475673.4
2025-06-08 11:31:55,7563551.6,9475816.6
2025-06-08 11:31:56,7563521.142857143,9475979.142857144
2025-06-08 11:31:57,7563534.875,9476190.5
2025-06-08 11:31:58,7563449.6,9476372.2
2025-06-08 11:31:59,7563506.4,9476509.6
2025-06-08 11:32:00,7563476.4,9476654.2
2025-06-08 11:32:01,7563499.571428572,9476824.0
2025-06-08 11:32:02,7563570.125,9477026.5
2025-06-08 11:32:03,7563519.2,9477187.6
2025-06-08 11:32:04,7563460.0,9477322.6
2025-06-08 11:32:05,7563376.6,9477453.8
2025-06-08 11:32:06,7563376.428571428,9477615.857142856
2025-06-08 11:32:07,7563307.25,9477818.125
2025-06-08 11:32:08,7563271.8,9478000.4
2025-06-08 11:32:09,7563292.2,9478122.0
2025-06-08 11:32:10,7563299.4,9478267.2
2025-06-08 11:32:11,7563186.428571428,9478434.42857143
2025-06-08 11:32:12,7563149.875,9478639.25
2025-06-08 11:32:13,7563158.8,9478812.4
2025-06-08 11:32:14,7563185.0,9478950.4
2025-06-08 11:32:15,7563262.4,9479094.0
2025-06-08 11:32:16,7563256.833333333,9479248.666666666
2025-06-08 11:32:17,7563331.777777778,9479473.222222222
2025-06-08 11:32:18,7563264.0,9479673.0
2025-06-08 11:32:19,7563239.0,9479824.6
2025-06-08 11:32:20,7563175.4,9479957.4
2025-06-08 11:32:21,7563163.0,9480100.0
2025-06-08 11:32:22,7563116.111111111,9480320.333333334
2025-06-08 11:32:23,7563102.2,9480508.6
2025-06-08 11:32:24,7563118.0,9480648.0
2025-06-08 11:32:25,7563230.2,9480795.2
2025-06-08 11:32:26,7563271.333333333,9480954.833333334
2025-06-08 11:32:27,7563335.0,9481161.777777778
2025-06-08 11:32:28,7563319.6,9481362.4
2025-06-08 11:32:29,7563317.2,9481494.6
2025-06-08 11:32:30,7563340.4,9481629.4
2025-06-08 11:32:31,7563395.166666667,9481791.833333334
2025-06-08 11:32:32,7563448.555555556,9481994.222222222
2025-06-08 11:32:33,7563444.2,9482188.4
2025-06-08 11:32:34,7563478.0,9482323.8
2025-06-08 11:32:35,7563432.2,9482453.2
2025-06-08 11:32:36,7563454.833333333,9482602.166666666
2025-06-08 11:32:37,7563459.555555556,9482811.444444444
2025-06-08 11:32:38,7563452.4,9482985.8
2025-06-08 11:32:39,7563408.0,9483112.0
2025-06-08 11:32:40,7563380.6,9483247.4
2025-06-08 11:32:41,7563358.166666667,9483401.5
2025-06-08 11:32:42,7563363.444444444,9483598.222222222
2025-06-08 11:32:43,7563365.6,9483781.2
2025-06-08 11:32:44,7563298.4,9483923.2
2025-06-08 11:32:45,7563201.8,9484056.6
2025-06-08 11:32:46,7563087.5,9484199.833333334
2025-06-08 11:32:47,7563043.0,9484403.0
2025-06-08 11:32:48,7563031.2,9484587.4
2025-06-08 11:32:49,7562999.8,9484707.4
2025-06-08 11:32:50,7563039.0,9484842.8
2025-06-08 11:32:51,7563076.5,9484991.166666666
2025-06-08 11:32:52,7563084.111111111,9485186.555555556
2025-06-08 11:32:53,7563105.6,9485372.4
2025-06-08 11:32:54,7563114.8,9485498.2
2025-06-08 11:32:55,7563141.0,9485622.2
2025-06-08 11:32:56,7563115.8,9485760.6
2025-06-08 11:32:57,7563058.777777778,9485943.222222222
2025-06-08 11:32:58,7563059.0,9486107.4
2025-06-08 11:32:59,7563104.6,9486240.2
2025-06-08 11:33:00,7563143.4,9486363.6
2025-06-08 11:33:01,7563122.833333333,9486483.666666666
2025-06-08 11:33:02,7563128.666666667,9486650.444444444
2025-06-08 11:33:03,7563038.0,9486823.8
2025-06-08 11:33:04,7563070.0,9486946.8
2025-06-08 11:33:05,7563021.8,9487078.8
2025-06-08 11:33:06,7562985.0,9487223.5
2025-06-08 11:33:07,7563014.333333333,9487407.444444444
2025-06-08 11:33:08,7563093.2,9487585.4
2025-06-08 11:33:09,7563166.6,9487716.6
2025-06-08 11:33:10,7563163.4,9487826.6
2025-06-08 11:33:11,7563130.666666667,9487955.0
2025-06-08 11:33:12,7563077.888888889,9488147.333333334
2025-06-08 11:33:13,7563088.0,9488359.2
2025-06-08 11:33:14,7563064.2,9488493.8
2025-06-08 11:33:15,7563083.6,9488636.2
2025-06-08 11:33:16,7563119.0,9488788.5
2025-06-08 11:33:17,7563099.111111111,9489014.666666666
2025-06-08 11:33:18,7563284.6,9489217.4
2025-06-08 11:33:19,7563394.2,9489355.4
2025-06-08 11:33:20,7563434.8,9489504.6
2025-06-08 11:33:21,7563449.166666667,9489650.166666666
2025-06-08 11:33:22,7563418.888888889,9489865.222222222
2025-06-08 11:33:23,7563338.2,9490061.6
2025-06-08 11:33:24,7563158.0,9490183.0
2025-06-08 11:33:25,7563078.4,9490313.0
2025-06-08 11:33:26,7563065.166666667,9490456.5
2025-06-08 11:33:27,7563041.777777778,9490639.888888888
2025-06-08 11:33:28,7563055.4,9490801.8
2025-06-08 11:33:29,7563033.2,9490946.6
2025-06-08 11:33:30,7563083.6,9491080.4
2025-06-08 11:33:31,7563096.2,9491206.8
2025-06-08 11:33:32,7563009.0,9491413.1
2025-06-08 11:33:33,7563021.2,9491627.6
2025-06-08 11:33:34,7563016.2,9491772.8
2025-06-08 11:33:35,7562939.0,9491903.2
2025-06-08 11:33:36,7562906.0,9492029.8
2025-06-08 11:33:37,7562856.4,9492230.9
2025-06-08 11:33:38,7562777.8,9492427.4
2025-06-08 11:33:39,7562686.8,9492571.4
2025-06-08 11:33:40,7562665.0,9492710.6
2025-06-08 11:33:41,7562734.4,9492826.2
2025-06-08 11:33:42,7562637.0,9493033.2
2025-06-08 11:33:43,7562646.4,9493237.4
2025-06-08 11:33:44,7562673.6,9493372.2
2025-06-08 11:33:45,7562632.2,9493498.4
2025-06-08 11:33:46,7562632.6,9493622.6
2025-06-08 11:33:47,7562670.9,9493818.2
2025-06-08 11:33:48,7562700.2,9493999.0
2025-06-08 11:33:49,7562756.0,9494131.6
2025-06-08 11:33:50,7562871.6,9494245.2
2025-06-08 11:33:51,7562850.2,9494364.8
2025-06-08 11:33:52,7562873.5,9494548.6
2025-06-08 11:33:53,7562852.0,9494744.8
2025-06-08 11:33:54,7562840.4,9494877.2
2025-06-08 11:33:55,7562816.0,9495007.2
2025-06-08 11:33:56,7562810.4,9495145.8
2025-06-08 11:33:57,7562759.5,9495310.8
2025-06-08 11:33:58,7562782.8,9495496.0
2025-06-08 11:33:59,7562778.0,9495622.0
2025-06-08 11:34:00,7562827.8,9495743.4
2025-06-08 11:34:01,7562792.4,9495858.2
2025-06-08 11:34:02,7562849.6,9496039.9
2025-06-08 11:34:03,7562817.8,9496227.4
2025-06-08 11:34:04,7562829.2,9496345.4
2025-06-08 11:34:05,7562855.4,9496472.0
2025-06-08 11:34:06,7562809.4,9496607.6
2025-06-08 11:34:07,7562836.9,9496784.4
2025-06-08 11:34:08,7562858.75,9496949.75
2025-06-08 11:34:09,7562842.2,9497052.4
2025-06-08 11:34:10,7562871.8,9497177.4
2025-06-08 11:34:11,7562874.2,9497270.0
2025-06-08 11:34:12,7562925.6,9497431.8
2025-06-08 11:34:13,7562970.4,9497601.6
2025-06-08 11:34:14,7562963.0,9497705.0
2025-06-08 11:34:15,7562949.8,9497799.4
2025-06-08 11:34:16,7563033.8,9497899.2
2025-06-08 11:34:17,7563104.6,9498075.7
2025-06-08 11:34:18,7563133.8,9498257.8
2025-06-08 11:34:19,7563085.8,9498378.4
2025-06-08 11:34:20,7563158.2,9498498.4
2025-06-08 11:34:21,7563161.4,9498609.2
2025-06-08 11:34:22,7563193.5,9498771.4
2025-06-08 11:34:23,7563287.8,9498948.4
2025-06-08 11:34:24,7563234.4,9499049.0
2025-06-08 11:34:25,7563186.0,9499158.6
2025-06-08 11:34:26,7563161.8,9499280.2
2025-06-08 11:34:27,7563072.4,9499467.1
2025-06-08 11:34:28,7563025.4,9499643.8
2025-06-08 11:34:29,7562978.0,9499759.2
2025-06-08 11:34:30,7562986.0,9499878.8
2025-06-08 11:34:31,7562959.8,9499996.0
2025-06-08 11:34:32,7562978.2,9500169.7
2025-06-08 11:34:33,7563050.2,9500349.6
2025-06-08 11:34:34,7563074.0,9500461.0
2025-06-08 11:34:35,7563052.6,9500583.4
2025-06-08 11:34:36,7563184.4,9500698.6
2025-06-08 11:34:37,7563354.1,9500879.1
2025-06-08 11:34:38,7563359.4,9501068.4
2025-06-08 11:34:39,7563229.0,9501178.4
2025-06-08 11:34:40,7563300.0,9501308.2
2025-06-08 11:34:41,7563215.8,9501417.0
2025-06-08 11:34:42,7563185.0,9501586.4
2025-06-08 11:34:43,7563172.2,9501754.8
2025-06-08 11:34:44,7563179.4,9501869.0
2025-06-08 11:34:45,7563139.4,9501990.2
2025-06-08 11:34:46,7563066.6,9502112.0
2025-06-08 11:34:47,7562991.444444444,9502291.444444444
2025-06-08 11:34:48,7562977.166666667,9502458.5
2025-06-08 11:34:49,7562884.6,9502598.0
2025-06-08 11:34:50,7562855.0,9502728.0
2025-06-08 11:34:51,7562873.8,9502847.2
2025-06-08 11:34:52,7562883.888888889,9503019.888888888
2025-06-08 11:34:53,7562928.166666667,9503195.5
2025-06-08 11:34:54,7562830.0,9503331.0
2025-06-08 11:34:55,7562813.0,9503438.0
2025-06-08 11:34:56,7562841.8,9503564.6
2025-06-08 11:34:57,7562868.111111111,9503737.555555556
2025-06-08 11:34:58,7562861.0,9503905.666666666
2025-06-08 11:34:59,7562845.6,9504033.2
2025-06-08 11:35:00,7562867.4,9504150.0
2025-06-08 11:35:01,7562885.4,9504260.6
2025-06-08 11:35:02,7562876.666666667,9504444.333333334
2025-06-08 11:35:03,7562757.0,9504630.166666666
2025-06-08 11:35:04,7562708.6,9504765.0
2025-06-08 11:35:05,7562714.2,9504893.4
2025-06-08 11:35:06,7562679.4,9505016.2
2025-06-08 11:35:07,7562689.777777778,9505188.222222222
2025-06-08 11:35:08,7562691.333333333,9505378.666666666
2025-06-08 11:35:09,7562640.6,9505520.4
2025-06-08 11:35:10,7562706.4,9505651.0
2025-06-08 11:35:11,7562662.6,9505784.6
2025-06-08 11:35:12,7562708.666666667,9505949.333333334
2025-06-08 11:35:13,7562690.333333333,9506139.5
2025-06-08 11:35:14,7562651.8,9506274.6
2025-06-08 11:35:15,7562662.0,9506390.0
2025-06-08 11:35:16,7562649.0,9506524.6
2025-06-08 11:35:17,7562671.666666667,9506712.0
2025-06-08 11:35:18,7562705.833333333,9506910.666666666
2025-06-08 11:35:19,7562689.8,9507054.8
2025-06-08 11:35:20,7562691.4,9507182.6
2025-06-08 11:35:21,7562698.5,9507294.0
2025-06-08 11:35:22,7562704.333333333,9507472.555555556
2025-06-08 11:35:23,7562734.0,9507663.166666666
2025-06-08 11:35:24,7562869.0,9507799.6
2025-06-08 11:35:25,7562898.0,9507933.0
2025-06-08 11:35:26,7562950.6,9508049.8
2025-06-08 11:35:27,7563000.0,9508236.666666666
2025-06-08 11:35:28,7562990.666666667,9508423.0
2025-06-08 11:35:29,7563024.0,9508582.4
2025-06-08 11:35:30,7563067.4,9508712.2
2025-06-08 11:35:31,7563145.4,9508845.4
2025-06-08 11:35:32,7563310.777777778,9509050.555555556
2025-06-08 11:35:33,7563418.0,9509264.666666666
2025-06-08 11:35:34,7563465.4,9509411.0
2025-06-08 11:35:35,7563526.4,9509551.0
2025-06-08 11:35:36,7563533.4,9509681.2
2025-06-08 11:35:37,7563625.888888889,9509872.111111112
2025-06-08 11:35:38,7563611.666666667,9510066.166666666
2025-06-08 11:35:39,7563739.6,9510210.4
2025-06-08 11:35:40,7563805.6,9510345.0
2025-06-08 11:35:41,7563854.2,9510473.8
2025-06-08 11:35:42,7563925.888888889,9510652.666666666
2025-06-08 11:35:43,7563959.666666667,9510846.666666666
2025-06-08 11:35:44,7564033.6,9510993.0
2025-06-08 11:35:45,7564027.6,9511125.6
2025-06-08 11:35:46,7564157.8,9511249.4
2025-06-08 11:35:47,7564313.777777778,9511424.555555556
2025-06-08 11:35:48,7564441.0,9511615.833333334
2025-06-08 11:35:49,7564642.0,9511740.0
2025-06-08 11:35:50,7564783.0,9511852.0
2025-06-08 11:35:51,7564837.8,9511961.2
2025-06-08 11:35:52,7564743.0,9512124.444444444
2025-06-08 11:35:53,7564774.0,9512308.666666666
2025-06-08 11:35:54,7564753.6,9512444.8
2025-06-08 11:35:55,7564702.6,9512552.8
2025-06-08 11:35:56,7564685.4,9512696.0
2025-06-08 11:35:57,7564640.0,9512866.111111112
2025-06-08 11:35:58,7564600.666666667,9513045.333333334
2025-06-08 11:35:59,7564595.8,9513180.8
2025-06-08 11:36:00,7564494.6,9513296.0
2025-06-08 11:36:01,7564409.8,9513427.6
2025-06-08 11:36:02,7564321.625,9513580.0
2025-06-08 11:36:03,7564382.428571428,9513734.142857144
2025-06-08 11:36:04,7564386.4,9513890.8
2025-06-08 11:36:05,7564321.4,9514019.4
2025-06-08 11:36:06,7564349.6,9514131.4
2025-06-08 11:36:07,7564315.5,9514276.25
2025-06-08 11:36:08,7564285.857142857,9514464.142857144
2025-06-08 11:36:09,7564312.4,9514603.0
2025-06-08 11:36:10,7564365.0,9514709.6
2025-06-08 11:36:11,7564361.0,9514819.6
2025-06-08 11:36:12,7564538.25,9514968.75
2025-06-08 11:36:13,7564675.714285715,9515142.857142856
2025-06-08 11:36:14,7564704.0,9515280.6
2025-06-08 11:36:15,7564716.4,9515386.0
2025-06-08 11:36:16,7564801.0,9515508.0
2025-06-08 11:36:17,7564757.625,9515667.625
2025-06-08 11:36:18,7564723.857142857,9515850.857142856
2025-06-08 11:36:19,7564736.6,9515993.2
2025-06-08 11:36:20,7564815.4,9516113.8
2025-06-08 11:36:21,7564835.2,9516235.6
2025-06-08 11:36:22,7564867.125,9516394.875
2025-06-08 11:36:23,7564923.571428572,9516583.285714285
2025-06-08 11:36:24,7564885.8,9516711.8
2025-06-08 11:36:25,7564873.6,9516819.8
2025-06-08 11:36:26,7564828.4,9516943.8
2025-06-08 11:36:27,7564872.875,9517091.25
2025-06-08 11:36:28,7564981.428571428,9517272.857142856
2025-06-08 11:36:29,7564995.6,9517413.4
2025-06-08 11:36:30,7565001.2,9517526.2
2025-06-08 11:36:31,7565049.6,9517645.4
2025-06-08 11:36:32,7564908.375,9517797.875
2025-06-08 11:36:33,7564880.571428572,9517967.857142856
2025-06-08 11:36:34,7564868.5,9518090.0
2025-06-08 11:36:35,7564849.8,9518183.6
2025-06-08 11:36:36,7564815.8,9518292.8
2025-06-08 11:36:37,7564826.5,9518448.875
2025-06-08 11:36:38,7564758.857142857,9518616.714285715
2025-06-08 11:36:39,7564674.6,9518741.8
2025-06-08 11:36:40,7564649.2,9518861.2
2025-06-08 11:36:41,7564652.8,9518958.0
2025-06-08 11:36:42,7564686.375,9519114.75
2025-06-08 11:36:43,7564698.857142857,9519288.57142857
2025-06-08 11:36:44,7564671.6,9519414.4
2025-06-08 11:36:45,7564696.0,9519533.6
2025-06-08 11:36:46,7564719.4,9519641.2
2025-06-08 11:36:47,7564855.375,9519784.75
2025-06-08 11:36:48,7564970.571428572,9519951.42857143
2025-06-08 11:36:49,7565057.2,9520088.4
2025-06-08 11:36:50,7565118.8,9520212.8
2025-06-08 11:36:51,7565180.8,9520326.6
2025-06-08 11:36:52,7565229.375,9520459.5
2025-06-08 11:36:53,7565318.571428572,9520606.714285715
2025-06-08 11:36:54,7565342.4,9520739.4
2025-06-08 11:36:55,7565357.4,9520850.4
2025-06-08 11:36:56,7565255.2,9520943.8
2025-06-08 11:36:57,7565251.625,9521089.75
2025-06-08 11:36:58,7565218.285714285,9521257.285714285
2025-06-08 11:36:59,7565146.8,9521378.8
2025-06-08 11:37:00,7565095.4,9521483.4
2025-06-08 11:37:01,7565045.6,9521596.6
2025-06-08 11:37:02,7565006.875,9521733.125
2025-06-08 11:37:03,7564995.142857143,9521908.57142857
2025-06-08 11:37:04,7564961.6,9522039.2
2025-06-08 11:37:05,7564939.2,9522141.6
2025-06-08 11:37:06,7564854.8,9522246.0
2025-06-08 11:37:07,7564856.75,9522391.0
2025-06-08 11:37:08,7564907.142857143,9522574.285714285
2025-06-08 11:37:09,7564886.8,9522709.6
2025-06-08 11:37:10,7564850.6,9522832.2
2025-06-08 11:37:11,7564882.8,9522939.8
2025-06-08 11:37:12,7564912.714285715,9523063.285714285
2025-06-08 11:37:13,7564952.5,9523226.875
2025-06-08 11:37:14,7564996.0,9523365.4
2025-06-08 11:37:15,7565104.4,9523465.2
2025-06-08 11:37:16,7565135.0,9523586.6
2025-06-08 11:37:17,7565206.142857143,9523695.57142857
2025-06-08 11:37:18,7565195.125,9523849.75
2025-06-08 11:37:19,7565171.4,9523984.6
2025-06-08 11:37:20,7565227.4,9524110.6
2025-06-08 11:37:21,7565242.8,9524213.6
2025-06-08 11:37:22,7565262.857142857,9524362.857142856
2025-06-08 11:37:23,7565293.625,9524527.625
2025-06-08 11:37:24,7565309.4,9524685.6
2025-06-08 11:37:25,7565324.8,9524808.4
2025-06-08 11:37:26,7565340.4,9524904.6
2025-06-08 11:37:27,7565362.142857143,9525029.142857144
2025-06-08 11:37:28,7565373.5,9525193.375
2025-06-08 11:37:29,7565360.0,9525320.6
2025-06-08 11:37:30,7565365.0,9525431.6
2025-06-08 11:37:31,7565119.8,9525526.0
2025-06-08 11:37:32,7565093.285714285,9525641.285714285
2025-06-08 11:37:33,7565047.25,9525776.75
2025-06-08 11:37:34,7565053.8,9525906.8
2025-06-08 11:37:35,7565051.2,9526008.2
2025-06-08 11:37:36,7565091.2,9526117.8
2025-06-08 11:37:37,7565073.142857143,9526240.42857143
2025-06-08 11:37:38,7565045.5,9526390.25
2025-06-08 11:37:39,7565057.8,9526525.0
2025-06-08 11:37:40,7565075.8,9526613.8
2025-06-08 11:37:41,7565113.4,9526736.0
2025-06-08 11:37:42,7565003.714285715,9526852.142857144
2025-06-08 11:37:43,7564978.5,9527027.75
2025-06-08 11:37:44,7564891.8,9527179.8
2025-06-08 11:37:45,7564703.2,9527297.8
2025-06-08 11:37:46,7564705.0,9527419.0
2025-06-08 11:37:47,7564794.0,9527542.666666666
2025-06-08 11:37:48,7564847.125,9527698.125
2025-06-08 11:37:49,7564872.6,9527849.0
2025-06-08 11:37:50,7564864.6,9527959.8
2025-06-08 11:37:51,7564877.0,9528084.6
2025-06-08 11:37:52,7564856.714285715,9528241.42857143
2025-06-08 11:37:53,7564824.875,9528414.25
2025-06-08 11:37:54,7564795.4,9528574.0
2025-06-08 11:37:55,7564829.0,9528684.6
2025-06-08 11:37:56,7564885.0,9528798.6
2025-06-08 11:37:57,7564852.0,9528948.0
2025-06-08 11:37:58,7564800.625,9529116.875
2025-06-08 11:37:59,7564800.8,9529280.4
2025-06-08 11:38:00,7564587.6,9529404.2
2025-06-08 11:38:01,7564718.0,9529516.0
2025-06-08 11:38:02,7564944.0,9529664.42857143
2025-06-08 11:38:03,7564971.375,9529827.0
2025-06-08 11:38:04,7564964.0,9529985.0
2025-06-08 11:38:05,7564922.6,9530096.8
2025-06-08 11:38:06,7564921.8,9530210.8
2025-06-08 11:38:07,7564895.714285715,9530358.142857144
2025-06-08 11:38:08,7564899.5,9530524.5
2025-06-08 11:38:09,7564816.2,9530676.2
2025-06-08 11:38:10,7564839.4,9530798.0
2025-06-08 11:38:11,7564777.0,9530912.0
2025-06-08 11:38:12,7564764.857142857,9531046.142857144
2025-06-08 11:38:13,7564750.5,9531227.0
2025-06-08 11:38:14,7564781.6,9531375.0
2025-06-08 11:38:15,7564732.4,9531493.4
2025-06-08 11:38:16,7564690.8,9531604.8
2025-06-08 11:38:17,7564684.142857143,9531740.714285715
2025-06-08 11:38:18,7564600.0,9531894.5
2025-06-08 11:38:19,7564580.8,9532047.2
2025-06-08 11:38:20,7564590.6,9532166.8
2025-06-08 11:38:21,7564631.0,9532274.0
2025-06-08 11:38:22,7564699.142857143,9532372.857142856
2025-06-08 11:38:23,7564697.5,9532522.75
2025-06-08 11:38:24,7564730.6,9532657.0
2025-06-08 11:38:25,7564769.0,9532759.2
2025-06-08 11:38:26,7564792.4,9532854.4
2025-06-08 11:38:27,7564710.166666667,9532969.0
2025-06-08 11:38:28,7564667.666666667,9533121.888888888
2025-06-08 11:38:29,7564709.4,9533272.4
2025-06-08 11:38:30,7564683.6,9533364.2
2025-06-08 11:38:31,7564656.6,9533479.6
2025-06-08 11:38:32,7564708.833333333,9533588.333333334
2025-06-08 11:38:33,7564613.777777778,9533741.777777778
2025-06-08 11:38:34,7564536.8,9533893.6
2025-06-08 11:38:35,7564579.6,9534014.6
2025-06-08 11:38:36,7564564.8,9534116.4
2025-06-08 11:38:37,7564614.333333333,9534231.0
2025-06-08 11:38:38,7564636.666666667,9534398.222222222
2025-06-08 11:38:39,7564699.0,9534552.0
2025-06-08 11:38:40,7564764.2,9534655.4
2025-06-08 11:38:41,7564809.2,9534763.6
2025-06-08 11:38:42,7564763.5,9534872.166666666
2025-06-08 11:38:43,7564791.555555556,9535028.777777778
2025-06-08 11:38:44,7564817.0,9535184.6
2025-06-08 11:38:45,7564785.4,9535273.8
2025-06-08 11:38:46,7564702.2,9535374.4
2025-06-08 11:38:47,7564689.0,9535500.666666666
2025-06-08 11:38:48,7564677.555555556,9535658.666666666
2025-06-08 11:38:49,7564629.0,9535804.2
2025-06-08 11:38:50,7564605.2,9535911.6
2025-06-08 11:38:51,7564622.0,9536019.8
2025-06-08 11:38:52,7564642.666666667,9536134.166666666
2025-06-08 11:38:53,7564631.111111111,9536290.222222222
2025-06-08 11:38:54,7564589.0,9536433.6
2025-06-08 11:38:55,7564516.4,9536525.4
2025-06-08 11:38:56,7564399.4,9536612.8
2025-06-08 11:38:57,7564355.166666667,9536725.666666666
2025-06-08 11:38:58,7564341.777777778,9536858.444444444
2025-06-08 11:38:59,7563550.8,9536996.6
2025-06-08 11:39:00,7562501.25,9537101.25
