tstamp,CH1,CH2
2025-06-15 14:03:24,8007326.75,11219934.125
2025-06-15 14:03:25,8007202.714285715,11220243.57142857
2025-06-15 14:03:26,8007306.0,11220508.0
2025-06-15 14:03:27,8007139.2,11220697.0
2025-06-15 14:03:28,8007248.6,11220905.2
2025-06-15 14:03:29,8007176.625,11221151.875
2025-06-15 14:03:30,8007070.428571428,11221477.42857143
2025-06-15 14:03:31,8007049.4,11221735.4
2025-06-15 14:03:32,8007074.2,11221913.0
2025-06-15 14:03:33,8007118.8,11222085.0
2025-06-15 14:03:34,8006967.75,11222340.625
2025-06-15 14:03:35,8007350.666666667,11222617.833333334
2025-06-15 14:03:36,8007158.2,11222828.6
2025-06-15 14:03:37,8007230.8,11223009.4
2025-06-15 14:03:38,8007131.4,11223182.4
2025-06-15 14:03:39,8007189.875,11223416.75
2025-06-15 14:03:40,8007338.142857143,11223676.142857144
2025-06-15 14:03:41,8007275.2,11223869.2
2025-06-15 14:03:42,8007263.8,11224050.8
2025-06-15 14:03:43,8007179.6,11224236.2
2025-06-15 14:03:44,8007214.5,11224492.5
2025-06-15 14:03:45,8007347.857142857,11224786.0
2025-06-15 14:03:46,8007248.2,11225016.2
2025-06-15 14:03:47,8007269.4,11225192.4
2025-06-15 14:03:48,8007350.4,11225366.6
2025-06-15 14:03:49,8007241.5,11225570.625
2025-06-15 14:03:50,8007315.285714285,11225804.42857143
2025-06-15 14:03:51,8007286.2,11226010.8
2025-06-15 14:03:52,8007300.8,11226158.6
2025-06-15 14:03:53,8007852.6,11226329.2
2025-06-15 14:03:54,8007866.5,11226530.125
2025-06-15 14:03:55,8007730.714285715,11226735.57142857
2025-06-15 14:03:56,8007720.2,11226905.6
2025-06-15 14:03:57,8007607.2,11227068.4
2025-06-15 14:03:58,8007621.6,11227211.2
2025-06-15 14:03:59,8007683.5,11227426.5
2025-06-15 14:04:00,8007605.0,11227664.42857143
2025-06-15 14:04:01,8007723.2,11227876.0
2025-06-15 14:04:02,8007659.8,11228057.8
2025-06-15 14:04:03,8007826.4,11228235.0
2025-06-15 14:04:04,8007664.125,11228458.625
2025-06-15 14:04:05,8007365.285714285,11228667.857142856
2025-06-15 14:04:06,8007544.6,11228845.6
2025-06-15 14:04:07,8007633.0,11228987.6
2025-06-15 14:04:08,8007660.0,11229147.6
2025-06-15 14:04:09,8007649.75,11229322.75
2025-06-15 14:04:10,8007689.714285715,11229550.857142856
2025-06-15 14:04:11,8007744.6,11229704.0
2025-06-15 14:04:12,8007760.0,11229852.4
2025-06-15 14:04:13,8007905.0,11230002.2
2025-06-15 14:04:14,8008139.285714285,11230178.57142857
2025-06-15 14:04:15,8007938.75,11230354.0
2025-06-15 14:04:16,8007852.2,11230532.6
2025-06-15 14:04:17,8007747.6,11230653.4
2025-06-15 14:04:18,8007858.0,11230788.8
2025-06-15 14:04:19,8007770.857142857,11230965.57142857
2025-06-15 14:04:20,8007833.375,11231189.375
2025-06-15 14:04:21,8007797.0,11231377.4
2025-06-15 14:04:22,8007888.6,11231538.8
2025-06-15 14:04:23,8007910.2,11231686.8
2025-06-15 14:04:24,8007949.142857143,11231854.0
2025-06-15 14:04:25,8008048.0,11232060.25
2025-06-15 14:04:26,8007878.2,11232232.6
2025-06-15 14:04:27,8007983.8,11232344.6
2025-06-15 14:04:28,8007933.2,11232460.8
2025-06-15 14:04:29,8007952.285714285,11232602.142857144
2025-06-15 14:04:30,8008107.25,11232783.125
2025-06-15 14:04:31,8008061.8,11232956.2
2025-06-15 14:04:32,8008120.0,11233052.0
2025-06-15 14:04:33,8008136.6,11233146.2
2025-06-15 14:04:34,8008162.142857143,11233262.42857143
2025-06-15 14:04:35,8008327.375,11233413.875
2025-06-15 14:04:36,8008350.0,11233541.0
2025-06-15 14:04:37,8008346.0,11233644.4
2025-06-15 14:04:38,8008198.4,11233732.8
2025-06-15 14:04:39,8008213.142857143,11233847.57142857
2025-06-15 14:04:40,8008284.125,11233986.25
2025-06-15 14:04:41,8008251.6,11234107.2
2025-06-15 14:04:42,8008217.2,11234193.8
2025-06-15 14:04:43,8008135.6,11234259.2
2025-06-15 14:04:44,8008270.714285715,11234348.857142856
2025-06-15 14:04:45,8008279.428571428,11234470.285714285
2025-06-15 14:04:46,8008109.4,11234563.8
2025-06-15 14:04:47,8008181.0,11234629.2
2025-06-15 14:04:48,8008041.4,11234719.2
2025-06-15 14:04:49,8007963.857142857,11234807.42857143
2025-06-15 14:04:50,8007953.125,11234914.625
2025-06-15 14:04:51,8007945.0,11234992.2
2025-06-15 14:04:52,8008031.6,11235056.0
2025-06-15 14:04:53,8008111.8,11235116.4
2025-06-15 14:04:54,8008122.285714285,11235205.57142857
2025-06-15 14:04:55,8008175.875,11235312.625
2025-06-15 14:04:56,8007982.4,11235380.4
2025-06-15 14:04:57,8007981.8,11235458.2
2025-06-15 14:04:58,8007846.8,11235515.0
2025-06-15 14:04:59,8007838.8,11235652.6
2025-06-15 14:05:00,8007817.0,11235749.333333334
2025-06-15 14:05:01,8008140.666666667,11235788.666666666
2025-06-15 14:05:02,8008070.75,11235811.5
2025-06-15 14:05:03,8007969.2,11235858.2
2025-06-15 14:05:04,8008123.6,11235912.6
2025-06-15 14:05:05,8008271.4,11235979.2
2025-06-15 14:05:06,8008285.285714285,11236025.285714285
2025-06-15 14:05:07,8008291.625,11236087.125
2025-06-15 14:05:08,8008419.6,11236132.4
2025-06-15 14:05:09,8008382.0,11236167.8
2025-06-15 14:05:10,8008489.4,11236186.4
2025-06-15 14:05:11,8008658.142857143,11236227.0
2025-06-15 14:05:12,8008457.125,11236270.5
2025-06-15 14:05:13,8008468.2,11236319.6
2025-06-15 14:05:14,8008482.4,11236361.0
2025-06-15 14:05:15,8008519.2,11236404.6
2025-06-15 14:05:16,8008591.0,11236446.57142857
2025-06-15 14:05:17,8008431.875,11236517.0
2025-06-15 14:05:18,8008579.6,11236578.6
2025-06-15 14:05:19,8008348.6,11236642.8
2025-06-15 14:05:20,8008383.4,11236704.6
2025-06-15 14:05:21,8008353.857142857,11236759.0
2025-06-15 14:05:22,8008299.5,11236816.5
2025-06-15 14:05:23,8008290.2,11236887.0
2025-06-15 14:05:24,8008130.8,11236917.0
2025-06-15 14:05:25,8008053.2,11236965.8
2025-06-15 14:05:26,8008079.833333333,11237015.833333334
2025-06-15 14:05:27,8008087.0,11237122.0
2025-06-15 14:05:28,8007826.6,11237204.2
2025-06-15 14:05:29,8007792.0,11237272.6
2025-06-15 14:05:30,8007754.4,11237336.2
2025-06-15 14:05:31,8007681.0,11237391.833333334
2025-06-15 14:05:32,8007795.111111111,11237492.222222222
2025-06-15 14:05:33,8007699.2,11237574.2
2025-06-15 14:05:34,8007654.6,11237648.2
2025-06-15 14:05:35,8007700.0,11237736.4
2025-06-15 14:05:36,8007621.5,11237819.333333334
2025-06-15 14:05:37,8007889.222222222,11237940.111111112
2025-06-15 14:05:38,8008007.2,11238066.8
2025-06-15 14:05:39,8008047.8,11238155.8
2025-06-15 14:05:40,8008006.2,11238243.2
2025-06-15 14:05:41,8008020.0,11238342.333333334
2025-06-15 14:05:42,8008041.888888889,11238469.777777778
2025-06-15 14:05:43,8008194.4,11238586.0
2025-06-15 14:05:44,8008427.0,11238644.0
2025-06-15 14:05:45,8008493.0,11238688.6
2025-06-15 14:05:46,8008503.5,11238748.333333334
2025-06-15 14:05:47,8008595.222222222,11238857.555555556
2025-06-15 14:05:48,8008818.6,11238965.8
2025-06-15 14:05:49,8008864.8,11239046.0
2025-06-15 14:05:50,8008930.0,11239122.4
2025-06-15 14:05:51,8008843.333333333,11239169.5
2025-06-15 14:05:52,8008956.333333333,11239241.444444444
2025-06-15 14:05:53,8008945.2,11239328.2
2025-06-15 14:05:54,8009053.8,11239401.8
2025-06-15 14:05:55,8008999.6,11239446.0
2025-06-15 14:05:56,8009025.166666667,11239495.833333334
2025-06-15 14:05:57,8009173.0,11239554.25
2025-06-15 14:05:58,8008986.6,11239616.2
2025-06-15 14:05:59,8008751.8,11239643.4
2025-06-15 14:06:00,8008678.6,11239693.4
2025-06-15 14:06:01,8008660.5,11239737.833333334
2025-06-15 14:06:02,8008629.777777778,11239820.222222222
2025-06-15 14:06:03,8008640.4,11239887.0
2025-06-15 14:06:04,8008576.6,11239915.0
2025-06-15 14:06:05,8008536.2,11239981.2
2025-06-15 14:06:06,8008416.333333333,11240024.5
2025-06-15 14:06:07,8008411.0,11240091.555555556
2025-06-15 14:06:08,8008309.4,11240163.8
2025-06-15 14:06:09,8008189.6,11240222.6
2025-06-15 14:06:10,8008207.4,11240277.0
2025-06-15 14:06:11,8008056.166666667,11240308.333333334
2025-06-15 14:06:12,8008008.777777778,11240350.222222222
2025-06-15 14:06:13,8008036.0,11240401.0
2025-06-15 14:06:14,8007915.6,11240458.4
2025-06-15 14:06:15,8007876.0,11240508.8
2025-06-15 14:06:16,8007816.666666667,11240560.833333334
2025-06-15 14:06:17,8007919.777777778,11240595.0
2025-06-15 14:06:18,8008169.8,11240620.0
2025-06-15 14:06:19,8008579.6,11240630.0
2025-06-15 14:06:20,8008816.6,11240646.4
2025-06-15 14:06:21,8009344.833333333,11240666.833333334
2025-06-15 14:06:22,8009569.555555556,11240688.888888888
2025-06-15 14:06:23,8009865.4,11240700.4
2025-06-15 14:06:24,8010068.4,11240719.6
2025-06-15 14:06:25,8010230.2,11240732.2
2025-06-15 14:06:26,8010717.833333333,11240737.0
2025-06-15 14:06:27,8010686.333333333,11240764.0
2025-06-15 14:06:28,8010752.4,11240791.2
2025-06-15 14:06:29,8010391.8,11240810.2
2025-06-15 14:06:30,8010402.2,11240838.0
2025-06-15 14:06:31,8010319.0,11240848.666666666
2025-06-15 14:06:32,8010161.888888889,11240885.888888888
2025-06-15 14:06:33,8009848.4,11240934.4
2025-06-15 14:06:34,8009584.8,11240979.8
2025-06-15 14:06:35,8009325.0,11241031.6
2025-06-15 14:06:36,8009228.2,11241084.0
2025-06-15 14:06:37,8008797.2,11241140.1
2025-06-15 14:06:38,8008331.8,11241191.8
2025-06-15 14:06:39,8007809.8,11241244.4
2025-06-15 14:06:40,8007337.0,11241275.2
2025-06-15 14:06:41,8007024.0,11241290.0
2025-06-15 14:06:42,8006820.0,11241335.1
2025-06-15 14:06:43,8006750.6,11241380.6
2025-06-15 14:06:44,8006510.0,11241389.8
2025-06-15 14:06:45,8006520.8,11241429.8
2025-06-15 14:06:46,8006497.8,11241469.6
2025-06-15 14:06:47,8006581.3,11241513.0
2025-06-15 14:06:48,8006634.8,11241563.2
2025-06-15 14:06:49,8006804.8,11241589.0
2025-06-15 14:06:50,8007129.0,11241622.4
2025-06-15 14:06:51,8007311.8,11241655.4
2025-06-15 14:06:52,8007903.1,11241708.3
2025-06-15 14:06:53,8008428.0,11241728.4
2025-06-15 14:06:54,8008647.2,11241749.2
2025-06-15 14:06:55,8008945.8,11241769.0
2025-06-15 14:06:56,8009227.8,11241784.8
2025-06-15 14:06:57,8009386.0,11241811.6
2025-06-15 14:06:58,8009643.6,11241845.2
2025-06-15 14:06:59,8009563.6,11241862.4
2025-06-15 14:07:00,8009666.2,11241898.8
2025-06-15 14:07:01,8009757.0,11241923.4
2025-06-15 14:07:02,8009897.7,11241938.6
2025-06-15 14:07:03,8009761.8,11241961.6
2025-06-15 14:07:04,8009738.6,11241997.2
2025-06-15 14:07:05,8009807.2,11241999.8
2025-06-15 14:07:06,8009707.0,11242021.6
2025-06-15 14:07:07,8009548.777777778,11242032.888888888
2025-06-15 14:07:08,8009388.4,11242080.8
2025-06-15 14:07:09,8009313.6,11242105.6
2025-06-15 14:07:10,8009223.2,11242118.8
2025-06-15 14:07:11,8009078.0,11242151.4
2025-06-15 14:07:12,8009063.2,11242173.0
2025-06-15 14:07:13,8009146.6,11242184.6
2025-06-15 14:07:14,8009219.0,11242183.8
2025-06-15 14:07:15,8009330.2,11242157.2
2025-06-15 14:07:16,8009216.6,11242136.8
2025-06-15 14:07:17,8009284.9,11242106.2
2025-06-15 14:07:18,8009410.2,11242099.0
2025-06-15 14:07:19,8009491.8,11242085.8
2025-06-15 14:07:20,8009277.2,11242094.8
2025-06-15 14:07:21,8009321.4,11242096.2
2025-06-15 14:07:22,8009182.0,11242093.3
2025-06-15 14:07:23,8009166.4,11242071.6
2025-06-15 14:07:24,8009211.8,11242064.8
2025-06-15 14:07:25,8009101.6,11242057.6
2025-06-15 14:07:26,8008897.0,11242070.6
2025-06-15 14:07:27,8008724.8,11242061.7
2025-06-15 14:07:28,8008429.2,11242038.0
2025-06-15 14:07:29,8008422.6,11242055.8
2025-06-15 14:07:30,8008400.6,11242091.0
2025-06-15 14:07:31,8008442.6,11242139.8
2025-06-15 14:07:32,8008430.9,11242177.1
2025-06-15 14:07:33,8008348.0,11242174.8
2025-06-15 14:07:34,8008442.0,11242153.6
2025-06-15 14:07:35,8008469.4,11242115.6
2025-06-15 14:07:36,8008373.4,11242067.0
2025-06-15 14:07:37,8008240.5,11242057.5
2025-06-15 14:07:38,8008305.333333333,11242076.666666666
2025-06-15 14:07:39,8007854.666666667,11242102.0
2025-06-15 14:07:40,8008027.6,11242112.8
2025-06-15 14:07:41,8007921.6,11242102.0
2025-06-15 14:07:42,8007789.2,11242112.4
2025-06-15 14:07:43,8007564.2,11242115.8
2025-06-15 14:07:44,8007247.3,11242144.4
2025-06-15 14:07:45,8006987.0,11242186.2
2025-06-15 14:07:46,8007010.2,11242188.0
2025-06-15 14:07:47,8006951.4,11242163.6
2025-06-15 14:07:48,8006774.8,11242153.6
2025-06-15 14:07:49,8006332.333333333,11242130.0
2025-06-15 14:07:50,8005794.166666667,11242140.166666666
2025-06-15 14:07:51,8005642.8,11242152.0
2025-06-15 14:07:52,8005694.2,11242136.2
2025-06-15 14:07:53,8005425.2,11242147.6
2025-06-15 14:07:54,8005510.222222222,11242159.111111112
2025-06-15 14:07:55,8005590.5,11242180.0
2025-06-15 14:07:56,8005774.4,11242160.6
2025-06-15 14:07:57,8005766.2,11242174.0
2025-06-15 14:07:58,8005709.8,11242187.6
2025-06-15 14:07:59,8006125.666666667,11242179.444444444
2025-06-15 14:08:00,8006234.666666667,11242189.0
2025-06-15 14:08:01,8006416.8,11242184.2
2025-06-15 14:08:02,8006741.6,11242170.8
2025-06-15 14:08:03,8007162.6,11242151.4
2025-06-15 14:08:04,8007417.444444444,11242145.666666666
2025-06-15 14:08:05,8007689.833333333,11242124.0
2025-06-15 14:08:06,8007834.2,11242123.6
2025-06-15 14:08:07,8008132.8,11242099.6
2025-06-15 14:08:08,8008300.8,11242096.4
2025-06-15 14:08:09,8008450.222222222,11242103.555555556
2025-06-15 14:08:10,8008675.0,11242119.333333334
2025-06-15 14:08:11,8008735.4,11242149.6
2025-06-15 14:08:12,8008788.4,11242152.6
2025-06-15 14:08:13,8008844.0,11242159.6
2025-06-15 14:08:14,8008712.888888889,11242160.111111112
2025-06-15 14:08:15,8008646.0,11242156.666666666
2025-06-15 14:08:16,8008773.8,11242147.6
2025-06-15 14:08:17,8008595.6,11242151.6
2025-06-15 14:08:18,8008489.4,11242166.8
2025-06-15 14:08:19,8008622.222222222,11242173.111111112
2025-06-15 14:08:20,8008543.0,11242195.0
2025-06-15 14:08:21,8008634.2,11242206.2
2025-06-15 14:08:22,8008763.6,11242217.0
2025-06-15 14:08:23,8008784.0,11242253.8
2025-06-15 14:08:24,8008778.111111111,11242254.222222222
2025-06-15 14:08:25,8008936.0,11242259.833333334
2025-06-15 14:08:26,8008810.2,11242255.8
2025-06-15 14:08:27,8008804.6,11242249.6
2025-06-15 14:08:28,8008844.6,11242275.0
2025-06-15 14:08:29,8008719.444444444,11242296.777777778
2025-06-15 14:08:30,8008674.333333333,11242310.166666666
2025-06-15 14:08:31,8008384.8,11242302.2
2025-06-15 14:08:32,8008399.6,11242332.8
2025-06-15 14:08:33,8008409.0,11242353.0
2025-06-15 14:08:34,8008408.777777778,11242397.222222222
2025-06-15 14:08:35,8007631.666666667,11242472.166666666
2025-06-15 14:08:36,8007527.6,11242510.2
2025-06-15 14:08:37,8007295.2,11242548.6
2025-06-15 14:08:38,8007272.6,11242573.8
2025-06-15 14:08:39,8007430.222222222,11242584.444444444
2025-06-15 14:08:40,8007432.166666667,11242585.0
2025-06-15 14:08:41,8007299.0,11242599.8
2025-06-15 14:08:42,8007289.6,11242632.0
2025-06-15 14:08:43,8007489.0,11242645.2
2025-06-15 14:08:44,8007507.222222222,11242614.111111112
2025-06-15 14:08:45,8007571.666666667,11242574.5
2025-06-15 14:08:46,8007774.2,11242566.8
2025-06-15 14:08:47,8007941.8,11242551.8
2025-06-15 14:08:48,8007937.2,11242544.6
2025-06-15 14:08:49,8008065.222222222,11242535.555555556
2025-06-15 14:08:50,8008047.333333333,11242534.666666666
2025-06-15 14:08:51,8007981.2,11242514.0
2025-06-15 14:08:52,8008024.6,11242508.0
2025-06-15 14:08:53,8008210.8,11242502.2
2025-06-15 14:08:54,8008209.333333333,11242479.0
2025-06-15 14:08:55,8008184.333333333,11242443.833333334
2025-06-15 14:08:56,8008704.4,11242397.4
2025-06-15 14:08:57,8008178.4,11242367.4
2025-06-15 14:08:58,8008278.6,11242323.8
2025-06-15 14:08:59,8008221.75,11242255.25
2025-06-15 14:09:00,8007887.857142857,11242230.0
2025-06-15 14:09:01,8007959.2,11242201.8
