tstamp,CH1,CH2
2025-06-08 11:30:55,8849239.75,9780418.25
2025-06-08 11:30:56,8849225.42857143,9780329.57142857
2025-06-08 11:30:57,8849196.2,9780309.0
2025-06-08 11:30:58,8849156.2,9780314.2
2025-06-08 11:30:59,8849143.2,9780322.0
2025-06-08 11:31:00,8849054.875,9780362.25
2025-06-08 11:31:01,8848921.285714285,9780427.42857143
2025-06-08 11:31:02,8848833.4,9780498.0
2025-06-08 11:31:03,8848807.4,9780572.2
2025-06-08 11:31:04,8848746.8,9780644.8
2025-06-08 11:31:05,8848707.875,9780762.375
2025-06-08 11:31:06,8848678.285714285,9780905.714285715
2025-06-08 11:31:07,8848619.8,9781026.8
2025-06-08 11:31:08,8848551.4,9781130.4
2025-06-08 11:31:09,8848455.2,9781227.2
2025-06-08 11:31:10,8848419.125,9781349.125
2025-06-08 11:31:11,8848272.857142856,9781444.57142857
2025-06-08 11:31:12,8848229.6,9781497.2
2025-06-08 11:31:13,8848175.4,9781503.8
2025-06-08 11:31:14,8848147.4,9781486.0
2025-06-08 11:31:15,8848042.0,9781415.0
2025-06-08 11:31:16,8847922.857142856,9781296.57142857
2025-06-08 11:31:17,8847764.6,9781157.8
2025-06-08 11:31:18,8847634.2,9781020.4
2025-06-08 11:31:19,8847517.8,9780877.4
2025-06-08 11:31:20,8847330.375,9780685.25
2025-06-08 11:31:21,8847211.0,9780467.714285715
2025-06-08 11:31:22,8847154.8,9780334.8
2025-06-08 11:31:23,8847129.6,9780235.6
2025-06-08 11:31:24,8847085.4,9780171.6
2025-06-08 11:31:25,8846963.25,9780142.25
2025-06-08 11:31:26,8846887.857142856,9780163.142857144
2025-06-08 11:31:27,8846872.6,9780241.8
2025-06-08 11:31:28,8846829.2,9780348.2
2025-06-08 11:31:29,8846737.4,9780488.8
2025-06-08 11:31:30,8846696.142857144,9780681.285714285
2025-06-08 11:31:31,8846591.285714285,9780939.57142857
2025-06-08 11:31:32,8846534.2,9781181.0
2025-06-08 11:31:33,8846451.2,9781395.8
2025-06-08 11:31:34,8846363.6,9781640.0
2025-06-08 11:31:35,8846274.125,9781999.75
2025-06-08 11:31:36,8846213.42857143,9782515.57142857
2025-06-08 11:31:37,8846204.6,9783002.0
2025-06-08 11:31:38,8846167.2,9783483.2
2025-06-08 11:31:39,8846136.4,9784042.4
2025-06-08 11:31:40,8846092.75,9784872.25
2025-06-08 11:31:41,8845991.142857144,9785926.142857144
2025-06-08 11:31:42,8845917.2,9786862.8
2025-06-08 11:31:43,8845867.8,9787690.8
2025-06-08 11:31:44,8845898.0,9788557.4
2025-06-08 11:31:45,8845849.75,9789725.0
2025-06-08 11:31:46,8845856.42857143,9791102.714285715
2025-06-08 11:31:47,8845848.2,9792205.4
2025-06-08 11:31:48,8845784.2,9793107.2
2025-06-08 11:31:49,8845668.4,9793936.4
2025-06-08 11:31:50,8845503.75,9794897.75
2025-06-08 11:31:51,8845361.57142857,9795828.142857144
2025-06-08 11:31:52,8845180.6,9796441.6
2025-06-08 11:31:53,8844998.8,9796890.2
2025-06-08 11:31:54,8844763.8,9797305.8
2025-06-08 11:31:55,8844474.6,9797664.6
2025-06-08 11:31:56,8844138.6,9797993.8
2025-06-08 11:31:57,8843244.75,9798396.625
2025-06-08 11:31:58,8842654.57142857,9798846.57142857
2025-06-08 11:31:59,8842255.8,9799186.0
2025-06-08 11:32:00,8842007.2,9799464.2
2025-06-08 11:32:01,8841747.6,9799740.6
2025-06-08 11:32:02,8841432.375,9800084.0
2025-06-08 11:32:03,8841224.857142856,9800506.57142857
2025-06-08 11:32:04,8841137.6,9800835.8
2025-06-08 11:32:05,8841159.6,9801090.0
2025-06-08 11:32:06,8841253.8,9801330.8
2025-06-08 11:32:07,8841358.5,9801638.75
2025-06-08 11:32:08,8841522.57142857,9801971.714285715
2025-06-08 11:32:09,8841560.2,9802235.4
2025-06-08 11:32:10,8841521.6,9802452.2
2025-06-08 11:32:11,8841472.6,9802655.6
2025-06-08 11:32:12,8841421.25,9802912.625
2025-06-08 11:32:13,8841268.0,9803225.285714285
2025-06-08 11:32:14,8841150.0,9803483.8
2025-06-08 11:32:15,8841046.0,9803690.4
2025-06-08 11:32:16,8840967.2,9803911.8
2025-06-08 11:32:17,8840895.714285715,9804177.57142857
2025-06-08 11:32:18,8840817.25,9804536.125
2025-06-08 11:32:19,8840789.8,9804837.2
2025-06-08 11:32:20,8840718.2,9805080.4
2025-06-08 11:32:21,8840680.0,9805300.2
2025-06-08 11:32:22,8840640.714285715,9805550.857142856
2025-06-08 11:32:23,8840599.625,9805831.375
2025-06-08 11:32:24,8840506.6,9806034.8
2025-06-08 11:32:25,8840387.0,9806158.2
2025-06-08 11:32:26,8840297.4,9806280.2
2025-06-08 11:32:27,8840223.714285715,9806373.857142856
2025-06-08 11:32:28,8840019.875,9806475.125
2025-06-08 11:32:29,8839855.4,9806537.8
2025-06-08 11:32:30,8839718.8,9806585.0
2025-06-08 11:32:31,8839618.8,9806640.0
2025-06-08 11:32:32,8839489.42857143,9806710.0
2025-06-08 11:32:33,8839197.75,9806805.5
2025-06-08 11:32:34,8839004.8,9806873.6
2025-06-08 11:32:35,8838846.0,9806945.6
2025-06-08 11:32:36,8838699.4,9807008.8
2025-06-08 11:32:37,8838550.42857143,9807072.0
2025-06-08 11:32:38,8838505.125,9807179.625
2025-06-08 11:32:39,8838507.6,9807248.6
2025-06-08 11:32:40,8838538.4,9807290.6
2025-06-08 11:32:41,8838499.6,9807339.8
2025-06-08 11:32:42,8838391.714285715,9807414.42857143
2025-06-08 11:32:43,8838268.75,9807538.125
2025-06-08 11:32:44,8838131.8,9807719.2
2025-06-08 11:32:45,8837985.0,9807889.8
2025-06-08 11:32:46,8837840.6,9808112.8
2025-06-08 11:32:47,8837726.42857143,9808451.57142857
2025-06-08 11:32:48,8837458.375,9808956.625
2025-06-08 11:32:49,8837217.4,9809435.6
2025-06-08 11:32:50,8837099.4,9809844.8
2025-06-08 11:32:51,8837018.4,9810242.0
2025-06-08 11:32:52,8836885.57142857,9810739.285714285
2025-06-08 11:32:53,8836704.0,9811350.375
2025-06-08 11:32:54,8836561.6,9811884.4
2025-06-08 11:32:55,8836505.0,9812304.4
2025-06-08 11:32:56,8836444.4,9812740.4
2025-06-08 11:32:57,8836400.166666666,9813235.5
2025-06-08 11:32:58,8836416.5,9813907.625
2025-06-08 11:32:59,8836448.8,9814555.4
2025-06-08 11:33:00,8836459.0,9815074.2
2025-06-08 11:33:01,8836480.4,9815603.8
2025-06-08 11:33:02,8836503.142857144,9816262.142857144
2025-06-08 11:33:03,8836571.625,9817083.875
2025-06-08 11:33:04,8836548.6,9817759.2
2025-06-08 11:33:05,8836517.8,9818266.0
2025-06-08 11:33:06,8836448.6,9818722.2
2025-06-08 11:33:07,8836362.857142856,9819210.142857144
2025-06-08 11:33:08,8836263.75,9819690.0
2025-06-08 11:33:09,8836149.4,9819971.6
2025-06-08 11:33:10,8835975.6,9820110.8
2025-06-08 11:33:11,8835787.8,9820172.2
2025-06-08 11:33:12,8835724.0,9820168.857142856
2025-06-08 11:33:13,8835588.0,9820041.25
2025-06-08 11:33:14,8835526.8,9819873.8
2025-06-08 11:33:15,8835515.2,9819693.8
2025-06-08 11:33:16,8835530.2,9819503.0
2025-06-08 11:33:17,8835554.857142856,9819225.42857143
2025-06-08 11:33:18,8835650.5,9818863.5
2025-06-08 11:33:19,8835756.4,9818543.6
2025-06-08 11:33:20,8835771.8,9818296.6
2025-06-08 11:33:21,8835819.2,9818044.4
2025-06-08 11:33:22,8835802.857142856,9817753.42857143
2025-06-08 11:33:23,8835560.375,9817429.375
2025-06-08 11:33:24,8835411.2,9817197.6
2025-06-08 11:33:25,8835292.8,9817053.6
2025-06-08 11:33:26,8835151.8,9816944.8
2025-06-08 11:33:27,8834986.42857143,9816875.0
2025-06-08 11:33:28,8834778.375,9816855.75
2025-06-08 11:33:29,8834611.0,9816898.6
2025-06-08 11:33:30,8834524.4,9816979.2
2025-06-08 11:33:31,8834201.8,9817104.6
2025-06-08 11:33:32,8834039.857142856,9817322.714285715
2025-06-08 11:33:33,8833746.25,9817686.625
2025-06-08 11:33:34,8832823.4,9818111.8
2025-06-08 11:33:35,8832393.6,9818516.8
2025-06-08 11:33:36,8832115.8,9818996.8
2025-06-08 11:33:37,8831867.666666666,9819621.833333334
2025-06-08 11:33:38,8831449.444444444,9820600.444444444
2025-06-08 11:33:39,8830275.4,9821583.2
2025-06-08 11:33:40,8829615.4,9822295.6
2025-06-08 11:33:41,8829213.0,9822985.8
2025-06-08 11:33:42,8828972.333333334,9823702.833333334
2025-06-08 11:33:43,8828711.666666666,9824560.555555556
2025-06-08 11:33:44,8828455.0,9825237.8
2025-06-08 11:33:45,8828317.6,9825656.0
2025-06-08 11:33:46,8828137.8,9826015.8
2025-06-08 11:33:47,8827961.166666666,9826334.833333334
2025-06-08 11:33:48,8827749.0,9826723.777777778
2025-06-08 11:33:49,8827514.0,9827027.6
2025-06-08 11:33:50,8827366.6,9827230.8
2025-06-08 11:33:51,8827215.4,9827426.4
2025-06-08 11:33:52,8827054.833333334,9827653.833333334
2025-06-08 11:33:53,8826915.444444444,9828001.0
2025-06-08 11:33:54,8826856.0,9828346.8
2025-06-08 11:33:55,8826897.2,9828621.8
2025-06-08 11:33:56,8826969.8,9828921.8
2025-06-08 11:33:57,8827019.833333334,9829263.333333334
2025-06-08 11:33:58,8827147.222222222,9829751.222222222
2025-06-08 11:33:59,8827209.0,9830177.2
2025-06-08 11:34:00,8827239.2,9830451.4
2025-06-08 11:34:01,8827239.0,9830702.0
2025-06-08 11:34:02,8827243.0,9830925.0
2025-06-08 11:34:03,8827214.333333334,9831149.555555556
2025-06-08 11:34:04,8827219.2,9831275.2
2025-06-08 11:34:05,8827154.0,9831327.2
2025-06-08 11:34:06,8827098.4,9831314.6
2025-06-08 11:34:07,8827002.166666666,9831284.166666666
2025-06-08 11:34:08,8826871.0,9831203.0
2025-06-08 11:34:09,8826746.6,9831128.2
2025-06-08 11:34:10,8826605.0,9831088.8
2025-06-08 11:34:11,8826435.2,9831067.4
2025-06-08 11:34:12,8826351.5,9831104.333333334
2025-06-08 11:34:13,8826141.333333334,9831248.444444444
2025-06-08 11:34:14,8826028.0,9831505.2
2025-06-08 11:34:15,8825948.6,9831776.4
2025-06-08 11:34:16,8825853.8,9832113.0
2025-06-08 11:34:17,8825769.5,9832553.5
2025-06-08 11:34:18,8825576.666666666,9833244.888888888
2025-06-08 11:34:19,8825297.4,9833955.4
2025-06-08 11:34:20,8825103.8,9834508.0
2025-06-08 11:34:21,8824898.4,9835102.0
2025-06-08 11:34:22,8824816.333333334,9835802.833333334
2025-06-08 11:34:23,8824799.444444444,9836846.777777778
2025-06-08 11:34:24,8824809.8,9837889.4
2025-06-08 11:34:25,8824821.4,9838698.0
2025-06-08 11:34:26,8824823.4,9839513.4
2025-06-08 11:34:27,8824770.833333334,9840467.166666666
2025-06-08 11:34:28,8824770.555555556,9841807.444444444
2025-06-08 11:34:29,8824774.0,9843134.6
2025-06-08 11:34:30,8824815.0,9844108.8
2025-06-08 11:34:31,8824799.4,9845112.4
2025-06-08 11:34:32,8824746.5,9846277.166666666
2025-06-08 11:34:33,8824741.444444444,9847930.111111112
2025-06-08 11:34:34,8824686.2,9849534.8
2025-06-08 11:34:35,8824655.4,9850712.0
2025-06-08 11:34:36,8824674.2,9851893.4
2025-06-08 11:34:37,8824686.166666666,9853201.0
2025-06-08 11:34:38,8824690.0,9854933.0
2025-06-08 11:34:39,8824661.8,9856464.4
2025-06-08 11:34:40,8824663.2,9857499.6
2025-06-08 11:34:41,8824636.6,9858460.2
2025-06-08 11:34:42,8824535.166666666,9859463.166666666
2025-06-08 11:34:43,8824427.333333334,9860730.222222222
2025-06-08 11:34:44,8824332.8,9861833.4
2025-06-08 11:34:45,8824176.4,9862580.8
2025-06-08 11:34:46,8824038.0,9863303.2
2025-06-08 11:34:47,8823950.8,9863982.6
2025-06-08 11:34:48,8823815.6,9864988.7
2025-06-08 11:34:49,8823714.6,9865952.0
2025-06-08 11:34:50,8823588.0,9866542.2
2025-06-08 11:34:51,8823527.0,9867100.8
2025-06-08 11:34:52,8823518.2,9867616.6
2025-06-08 11:34:53,8823428.2,9868289.8
2025-06-08 11:34:54,8823408.8,9868845.8
2025-06-08 11:34:55,8823350.2,9869151.2
2025-06-08 11:34:56,8823306.6,9869394.6
2025-06-08 11:34:57,8823319.6,9869673.8
2025-06-08 11:34:58,8823371.0,9870115.333333334
2025-06-08 11:34:59,8823401.333333334,9870219.333333334
2025-06-08 11:35:00,8823480.0,9870351.75
2025-06-08 11:35:01,8823440.4,9870512.8
2025-06-08 11:35:02,8823477.8,9870733.6
2025-06-08 11:35:03,8823466.4,9870963.4
2025-06-08 11:35:04,8823510.2,9871204.6
2025-06-08 11:35:05,8823534.0,9871594.0
2025-06-08 11:35:06,8823531.8,9871990.2
2025-06-08 11:35:07,8823503.8,9872235.8
2025-06-08 11:35:08,8823506.4,9872476.6
2025-06-08 11:35:09,8823525.8,9872690.4
2025-06-08 11:35:10,8823489.3,9872954.3
2025-06-08 11:35:11,8823349.8,9873206.6
2025-06-08 11:35:12,8823256.4,9873346.2
2025-06-08 11:35:13,8823181.2,9873494.0
2025-06-08 11:35:14,8823142.4,9873645.2
2025-06-08 11:35:15,8823116.8,9873912.0
2025-06-08 11:35:16,8823056.6,9874222.8
2025-06-08 11:35:17,8823041.6,9874480.6
2025-06-08 11:35:18,8823023.6,9874804.2
2025-06-08 11:35:19,8822997.2,9875164.8
2025-06-08 11:35:20,8823042.3,9875839.1
2025-06-08 11:35:21,8823155.25,9876567.5
2025-06-08 11:35:22,8823259.2,9877083.2
2025-06-08 11:35:23,8823394.6,9877712.2
2025-06-08 11:35:24,8823535.8,9878335.6
2025-06-08 11:35:25,8823682.7,9879304.8
2025-06-08 11:35:26,8823721.0,9880255.4
2025-06-08 11:35:27,8823714.0,9880886.8
2025-06-08 11:35:28,8823732.2,9881516.0
2025-06-08 11:35:29,8823736.0,9882125.6
2025-06-08 11:35:30,8823727.3,9883050.2
2025-06-08 11:35:31,8823662.6,9883979.8
2025-06-08 11:35:32,8823565.2,9884610.4
2025-06-08 11:35:33,8823474.8,9885242.6
2025-06-08 11:35:34,8823366.0,9885911.0
2025-06-08 11:35:35,8823206.1,9886934.8
2025-06-08 11:35:36,8823127.6,9888003.8
2025-06-08 11:35:37,8823134.6,9888745.8
2025-06-08 11:35:38,8823118.0,9889484.2
2025-06-08 11:35:39,8823065.0,9890238.0
2025-06-08 11:35:40,8823012.0,9891386.2
2025-06-08 11:35:41,8822999.6,9892523.4
2025-06-08 11:35:42,8822962.2,9893238.8
2025-06-08 11:35:43,8822902.4,9893949.4
2025-06-08 11:35:44,8822897.6,9894643.8
2025-06-08 11:35:45,8822922.4,9895657.5
2025-06-08 11:35:46,8822885.4,9896629.4
2025-06-08 11:35:47,8822846.4,9897270.4
2025-06-08 11:35:48,8822764.2,9897878.8
2025-06-08 11:35:49,8822693.2,9898486.4
2025-06-08 11:35:50,8822629.0,9899376.9
2025-06-08 11:35:51,8822628.4,9900287.6
2025-06-08 11:35:52,8822598.6,9900907.2
2025-06-08 11:35:53,8822640.0,9901542.0
2025-06-08 11:35:54,8822690.0,9902178.4
2025-06-08 11:35:55,8822639.0,9903069.444444444
2025-06-08 11:35:56,8822552.666666666,9904087.333333334
2025-06-08 11:35:57,8822556.0,9904867.6
2025-06-08 11:35:58,8822535.0,9905589.6
2025-06-08 11:35:59,8822497.8,9906340.2
2025-06-08 11:36:00,8822480.888888888,9907448.444444444
2025-06-08 11:36:01,8822538.5,9908670.666666666
2025-06-08 11:36:02,8822567.8,9909572.0
2025-06-08 11:36:03,8822612.0,9910415.4
2025-06-08 11:36:04,8822650.0,9911246.6
2025-06-08 11:36:05,8822661.888888888,9912369.111111112
2025-06-08 11:36:06,8822631.666666666,9913544.333333334
2025-06-08 11:36:07,8822625.4,9914363.4
2025-06-08 11:36:08,8822591.8,9915100.4
2025-06-08 11:36:09,8822593.6,9915808.4
2025-06-08 11:36:10,8822581.888888888,9916773.0
2025-06-08 11:36:11,8822497.5,9917790.833333334
2025-06-08 11:36:12,8822461.0,9918535.6
2025-06-08 11:36:13,8822432.8,9919213.0
2025-06-08 11:36:14,8822363.4,9919906.2
2025-06-08 11:36:15,8822353.222222222,9920862.0
2025-06-08 11:36:16,8822296.666666666,9921894.0
2025-06-08 11:36:17,8822284.2,9922655.2
2025-06-08 11:36:18,8822264.2,9923332.0
2025-06-08 11:36:19,8822211.0,9924019.8
2025-06-08 11:36:20,8822226.444444444,9925006.666666666
2025-06-08 11:36:21,8822242.333333334,9926102.833333334
2025-06-08 11:36:22,8822241.2,9926951.0
2025-06-08 11:36:23,8822301.8,9927755.4
2025-06-08 11:36:24,8822328.2,9928578.0
2025-06-08 11:36:25,8822274.222222222,9929799.444444444
2025-06-08 11:36:26,8822216.333333334,9931151.5
2025-06-08 11:36:27,8822156.2,9932170.4
2025-06-08 11:36:28,8822103.2,9933116.2
2025-06-08 11:36:29,8822027.8,9934054.2
2025-06-08 11:36:30,8821931.75,9935255.375
2025-06-08 11:36:31,8821817.166666666,9936532.166666666
2025-06-08 11:36:32,8821760.4,9937515.8
2025-06-08 11:36:33,8821685.6,9938372.2
2025-06-08 11:36:34,8821604.0,9939235.8
2025-06-08 11:36:35,8821432.444444444,9940376.111111112
2025-06-08 11:36:36,8821196.166666666,9941570.333333334
2025-06-08 11:36:37,8821028.6,9942412.8
2025-06-08 11:36:38,8820894.0,9943167.2
2025-06-08 11:36:39,8820708.2,9943917.2
2025-06-08 11:36:40,8820499.666666666,9944983.222222222
2025-06-08 11:36:41,8820308.0,9946153.333333334
2025-06-08 11:36:42,8820143.0,9947017.4
2025-06-08 11:36:43,8819955.2,9947813.6
2025-06-08 11:36:44,8819794.8,9948626.4
2025-06-08 11:36:45,8819607.444444444,9949778.777777778
2025-06-08 11:36:46,8819450.833333334,9951021.333333334
2025-06-08 11:36:47,8819367.6,9951915.2
2025-06-08 11:36:48,8819294.0,9952729.2
2025-06-08 11:36:49,8819262.4,9953534.8
2025-06-08 11:36:50,8819235.333333334,9954615.888888888
2025-06-08 11:36:51,8819216.833333334,9955734.166666666
2025-06-08 11:36:52,8819260.2,9956500.8
2025-06-08 11:36:53,8819303.4,9957135.4
2025-06-08 11:36:54,8819398.6,9957721.4
2025-06-08 11:36:55,8819537.888888888,9958425.111111112
2025-06-08 11:36:56,8819652.666666666,9959063.166666666
2025-06-08 11:36:57,8819715.2,9959472.2
2025-06-08 11:36:58,8819756.4,9959785.2
2025-06-08 11:36:59,8819814.6,9960073.0
2025-06-08 11:37:00,8819939.0,9960457.222222222
2025-06-08 11:37:01,8820120.0,9960851.666666666
2025-06-08 11:37:02,8820272.2,9961172.8
2025-06-08 11:37:03,8820395.0,9961493.8
2025-06-08 11:37:04,8820451.0,9961868.6
2025-06-08 11:37:05,8820469.5,9962447.5
2025-06-08 11:37:06,8820522.42857143,9963267.714285715
2025-06-08 11:37:07,8820444.2,9964016.0
2025-06-08 11:37:08,8820416.0,9964677.2
2025-06-08 11:37:09,8820348.0,9965342.0
2025-06-08 11:37:10,8820183.375,9966144.25
2025-06-08 11:37:11,8820028.714285715,9966913.57142857
2025-06-08 11:37:12,8819868.2,9967376.8
2025-06-08 11:37:13,8819734.2,9967652.0
2025-06-08 11:37:14,8819581.2,9967852.2
2025-06-08 11:37:15,8819375.125,9968028.125
2025-06-08 11:37:16,8819182.142857144,9968159.0
2025-06-08 11:37:17,8819066.2,9968254.4
2025-06-08 11:37:18,8818934.6,9968338.8
2025-06-08 11:37:19,8818834.2,9968446.0
2025-06-08 11:37:20,8818765.375,9968663.25
2025-06-08 11:37:21,8818791.0,9969109.285714285
2025-06-08 11:37:22,8818733.6,9969697.2
2025-06-08 11:37:23,8818744.0,9970379.4
2025-06-08 11:37:24,8818749.8,9971246.6
2025-06-08 11:37:25,8818784.5,9972580.5
2025-06-08 11:37:26,8818878.42857143,9974281.142857144
2025-06-08 11:37:27,8818937.2,9975652.2
2025-06-08 11:37:28,8818985.0,9976744.2
2025-06-08 11:37:29,8819035.2,9977759.8
2025-06-08 11:37:30,8819020.125,9979002.375
2025-06-08 11:37:31,8818996.285714285,9980315.0
2025-06-08 11:37:32,8818894.6,9981274.6
2025-06-08 11:37:33,8818757.4,9982044.2
2025-06-08 11:37:34,8818694.6,9982777.2
2025-06-08 11:37:35,8818549.75,9983738.5
2025-06-08 11:37:36,8818419.714285715,9984859.142857144
2025-06-08 11:37:37,8818352.6,9985796.0
2025-06-08 11:37:38,8818264.2,9986571.8
2025-06-08 11:37:39,8818196.2,9987389.8
2025-06-08 11:37:40,8818177.714285715,9988394.57142857
2025-06-08 11:37:41,8818109.714285715,9989594.285714285
2025-06-08 11:37:42,8818011.4,9990665.0
2025-06-08 11:37:43,8817966.2,9991570.2
2025-06-08 11:37:44,8817888.2,9992477.8
2025-06-08 11:37:45,8817844.125,9993666.25
2025-06-08 11:37:46,8817698.142857144,9995020.57142857
2025-06-08 11:37:47,8817590.8,9996085.6
2025-06-08 11:37:48,8817520.8,9996944.0
2025-06-08 11:37:49,8817461.6,9997772.8
2025-06-08 11:37:50,8817389.5,9998829.375
2025-06-08 11:37:51,8817334.142857144,10000006.285714285
2025-06-08 11:37:52,8817345.6,10000919.4
2025-06-08 11:37:53,8817320.6,10001675.8
2025-06-08 11:37:54,8817339.6,10002418.0
2025-06-08 11:37:55,8817427.125,10003399.0
2025-06-08 11:37:56,8817443.285714285,10004579.0
2025-06-08 11:37:57,8817415.8,10005558.6
2025-06-08 11:37:58,8817359.4,10006398.2
2025-06-08 11:37:59,8817258.4,10007275.4
2025-06-08 11:38:00,8817205.0,10008420.625
2025-06-08 11:38:01,8817214.285714285,10009788.57142857
2025-06-08 11:38:02,8817166.2,10010887.0
2025-06-08 11:38:03,8817108.0,10011833.0
2025-06-08 11:38:04,8817028.4,10012778.4
2025-06-08 11:38:05,8816968.125,10013983.125
2025-06-08 11:38:06,8816853.714285715,10015370.857142856
2025-06-08 11:38:07,8816821.4,10016468.8
2025-06-08 11:38:08,8816774.6,10017367.2
2025-06-08 11:38:09,8816729.8,10018242.4
2025-06-08 11:38:10,8816756.875,10019359.875
2025-06-08 11:38:11,8816726.857142856,10020612.57142857
2025-06-08 11:38:12,8816698.0,10021604.0
2025-06-08 11:38:13,8816672.8,10022424.2
2025-06-08 11:38:14,8816654.2,10023258.8
2025-06-08 11:38:15,8816637.125,10024356.0
2025-06-08 11:38:16,8816672.857142856,10025696.42857143
2025-06-08 11:38:17,8816711.0,10026791.0
2025-06-08 11:38:18,8816765.4,10027738.8
2025-06-08 11:38:19,8816802.2,10028675.0
2025-06-08 11:38:20,8816819.42857143,10029850.857142856
2025-06-08 11:38:21,8816831.375,10031350.25
2025-06-08 11:38:22,8816831.8,10032636.2
2025-06-08 11:38:23,8816841.6,10033632.2
2025-06-08 11:38:24,8816830.0,10034607.4
2025-06-08 11:38:25,8816625.5,10036400.25
2025-06-08 11:38:26,8816432.0,10037954.0
2025-06-08 11:38:27,8816358.5,10038577.5
2025-06-08 11:38:28,8816211.5,10039271.0
2025-06-08 11:38:29,8816044.2,10040033.8
2025-06-08 11:38:30,8815932.0,10040849.8
2025-06-08 11:38:31,8815791.2,10041645.4
2025-06-08 11:38:32,8815608.0,10042575.714285715
2025-06-08 11:38:33,8815394.875,10043739.5
2025-06-08 11:38:34,8815250.4,10044759.6
2025-06-08 11:38:35,8815152.8,10045545.0
2025-06-08 11:38:36,8814979.0,10046372.8
2025-06-08 11:38:37,8814734.0,10047398.57142857
2025-06-08 11:38:38,8814506.625,10048757.375
2025-06-08 11:38:39,8814357.6,10049971.8
2025-06-08 11:38:40,8814249.0,10050938.2
2025-06-08 11:38:41,8814124.8,10051917.2
2025-06-08 11:38:42,8813903.142857144,10053092.0
2025-06-08 11:38:43,8813708.875,10054514.625
2025-06-08 11:38:44,8813591.0,10055747.6
2025-06-08 11:38:45,8813495.2,10056672.6
2025-06-08 11:38:46,8813370.6,10057592.0
2025-06-08 11:38:47,8813228.142857144,10058675.57142857
2025-06-08 11:38:48,8813088.75,10059995.0
2025-06-08 11:38:49,8812982.2,10061133.8
2025-06-08 11:38:50,8812912.8,10062013.6
2025-06-08 11:38:51,8812862.4,10062894.8
2025-06-08 11:38:52,8812833.714285715,10063954.714285715
2025-06-08 11:38:53,8812803.57142857,10065227.857142856
2025-06-08 11:38:54,8812869.0,10066317.0
2025-06-08 11:38:55,8812888.4,10067239.0
2025-06-08 11:38:56,8812881.4,10068205.2
2025-06-08 11:38:57,8812862.714285715,10069393.714285715
2025-06-08 11:38:58,8812793.375,10070997.0
2025-06-08 11:38:59,8812738.8,10072448.4
2025-06-08 11:39:00,8812668.6,10073595.6
