tstamp,CH1,CH2
2025-06-23 06:32:05,7334055.2,7522260.4
2025-06-23 06:32:06,7334264.333333333,7522326.888888889
2025-06-23 06:32:07,7334469.5,7522384.166666667
2025-06-23 06:32:08,7334600.4,7522453.8
2025-06-23 06:32:09,7334735.0,7522359.0
2025-06-23 06:32:10,7334857.2,7522236.4
2025-06-23 06:32:11,7335062.888888889,7522231.666666667
2025-06-23 06:32:12,7335343.666666667,7522436.833333333
2025-06-23 06:32:13,7335457.0,7522694.6
2025-06-23 06:32:14,7335626.2,7522988.8
2025-06-23 06:32:15,7335778.4,7523303.2
2025-06-23 06:32:16,7336003.333333333,7523558.111111111
2025-06-23 06:32:17,7336154.666666667,7523822.833333333
2025-06-23 06:32:18,7336518.6,7524127.2
2025-06-23 06:32:19,7336807.8,7524374.6
2025-06-23 06:32:20,7337071.0,7524524.8
2025-06-23 06:32:21,7337287.444444444,7524803.0
2025-06-23 06:32:22,7337444.333333333,7525307.666666667
2025-06-23 06:32:23,7337599.6,7525574.4
2025-06-23 06:32:24,7337878.6,7525879.2
2025-06-23 06:32:25,7339313.4,7526119.2
2025-06-23 06:32:26,7340344.333333333,7526592.222222222
2025-06-23 06:32:27,7340221.166666667,7527104.333333333
2025-06-23 06:32:28,7340279.4,7527416.6
2025-06-23 06:32:29,7340326.8,7527695.6
2025-06-23 06:32:30,7340390.6,7527944.2
2025-06-23 06:32:31,7340480.111111111,7528272.555555556
2025-06-23 06:32:32,7340694.5,7528604.833333333
2025-06-23 06:32:33,7340794.2,7528792.0
2025-06-23 06:32:34,7340825.8,7528969.4
2025-06-23 06:32:35,7340790.4,7529119.4
2025-06-23 06:32:36,7340762.333333333,7529176.222222222
2025-06-23 06:32:37,7340875.833333333,7529382.833333333
2025-06-23 06:32:38,7340920.8,7529545.0
2025-06-23 06:32:39,7340949.4,7529818.8
2025-06-23 06:32:40,7340927.0,7530099.8
2025-06-23 06:32:41,7339776.777777778,7530414.444444444
2025-06-23 06:32:42,7339621.0,7530655.0
2025-06-23 06:32:43,7339586.6,7530872.4
2025-06-23 06:32:44,7339664.6,7531145.2
2025-06-23 06:32:45,7339803.4,7531409.2
2025-06-23 06:32:46,7339865.111111111,7531783.0
2025-06-23 06:32:47,7339911.666666667,7532014.166666667
2025-06-23 06:32:48,7339989.0,7532222.0
2025-06-23 06:32:49,7340051.0,7532421.0
2025-06-23 06:32:50,7340165.8,7532649.8
2025-06-23 06:32:51,7340321.0,7532979.5
2025-06-23 06:32:52,7340299.0,7533323.571428572
2025-06-23 06:32:53,7340279.8,7533566.6
2025-06-23 06:32:54,7340420.0,7533721.2
2025-06-23 06:32:55,7340555.6,7533860.6
2025-06-23 06:32:56,7340619.625,7533988.0
2025-06-23 06:32:57,7340780.428571428,7534008.0
2025-06-23 06:32:58,7340892.6,7533952.0
2025-06-23 06:32:59,7340955.8,7534006.2
2025-06-23 06:33:00,7341048.2,7534114.2
2025-06-23 06:33:01,7341173.0,7534324.75
2025-06-23 06:33:02,7341258.142857143,7534493.0
2025-06-23 06:33:03,7341294.4,7534484.2
2025-06-23 06:33:04,7341399.4,7534435.4
2025-06-23 06:33:05,7341449.0,7534471.6
2025-06-23 06:33:06,7341521.125,7534647.125
2025-06-23 06:33:07,7341629.714285715,7534870.428571428
2025-06-23 06:33:08,7342025.2,7535018.2
2025-06-23 06:33:09,7342182.0,7535109.8
2025-06-23 06:33:10,7342244.4,7535084.8
2025-06-23 06:33:11,7342232.75,7535061.625
2025-06-23 06:33:12,7342286.285714285,7535143.714285715
2025-06-23 06:33:13,7342425.4,7535305.0
2025-06-23 06:33:14,7342493.8,7535434.6
2025-06-23 06:33:15,7342571.0,7535577.0
2025-06-23 06:33:16,7342671.125,7535605.5
2025-06-23 06:33:17,7342542.142857143,7535551.714285715
2025-06-23 06:33:18,7342377.2,7535571.8
2025-06-23 06:33:19,7342393.4,7535629.0
2025-06-23 06:33:20,7342614.4,7535677.4
2025-06-23 06:33:21,7345618.875,7535765.125
2025-06-23 06:33:22,7346433.428571428,7535865.142857143
2025-06-23 06:33:23,7346617.4,7535907.2
2025-06-23 06:33:24,7347659.8,7535829.8
2025-06-23 06:33:25,7347792.6,7535825.6
2025-06-23 06:33:26,7346825.0,7535858.0
2025-06-23 06:33:27,7347311.857142857,7535762.285714285
2025-06-23 06:33:28,7348190.4,7535700.6
2025-06-23 06:33:29,7348135.0,7535714.4
2025-06-23 06:33:30,7348453.8,7535731.0
2025-06-23 06:33:31,7347683.375,7535763.625
2025-06-23 06:33:32,7347607.428571428,7535886.714285715
2025-06-23 06:33:33,7348377.4,7535950.8
2025-06-23 06:33:34,7348287.6,7535914.6
2025-06-23 06:33:35,7348384.0,7535813.4
2025-06-23 06:33:36,7348657.0,7535782.375
2025-06-23 06:33:37,7348760.857142857,7535818.285714285
2025-06-23 06:33:38,7348535.8,7535858.4
2025-06-23 06:33:39,7348236.4,7535879.8
2025-06-23 06:33:40,7348271.6,7535905.0
2025-06-23 06:33:41,7348219.375,7535837.125
2025-06-23 06:33:42,7348443.714285715,7535853.571428572
2025-06-23 06:33:43,7348842.0,7535877.8
2025-06-23 06:33:44,7348906.8,7535917.2
2025-06-23 06:33:45,7349277.4,7535953.0
2025-06-23 06:33:46,7349739.0,7536075.125
2025-06-23 06:33:47,7349747.857142857,7536201.428571428
2025-06-23 06:33:48,7349981.4,7536269.6
2025-06-23 06:33:49,7350543.4,7536327.4
2025-06-23 06:33:50,7350562.4,7536417.2
2025-06-23 06:33:51,7350636.625,7536505.125
2025-06-23 06:33:52,7351102.714285715,7536411.428571428
2025-06-23 06:33:53,7351879.4,7536358.2
2025-06-23 06:33:54,7351553.2,7536353.6
2025-06-23 06:33:55,7351527.6,7536407.0
2025-06-23 06:33:56,7351766.428571428,7536516.285714285
2025-06-23 06:33:57,7352292.428571428,7536649.714285715
2025-06-23 06:33:58,7352656.0,7536789.8
2025-06-23 06:33:59,7352809.0,7536888.6
2025-06-23 06:34:00,7353001.2,7536937.6
2025-06-23 06:34:01,7353452.375,7536915.75
2025-06-23 06:34:02,7354014.857142857,7537001.142857143
2025-06-23 06:34:03,7354274.6,7537082.2
2025-06-23 06:34:04,7354416.0,7537136.4
2025-06-23 06:34:05,7354564.2,7537150.6
2025-06-23 06:34:06,7354779.875,7537273.5
2025-06-23 06:34:07,7354954.714285715,7537205.0
2025-06-23 06:34:08,7355090.4,7537228.6
2025-06-23 06:34:09,7355222.6,7537283.4
2025-06-23 06:34:10,7355452.2,7537363.4
2025-06-23 06:34:11,7355919.25,7537462.125
2025-06-23 06:34:12,7356315.0,7537603.285714285
2025-06-23 06:34:13,7356652.6,7537685.4
2025-06-23 06:34:14,7357062.2,7537755.0
2025-06-23 06:34:15,7357428.2,7537705.6
2025-06-23 06:34:16,7357740.125,7537727.625
2025-06-23 06:34:17,7358006.142857143,7537827.571428572
2025-06-23 06:34:18,7358269.2,7537936.8
2025-06-23 06:34:19,7357921.0,7537976.8
2025-06-23 06:34:20,7357986.2,7538045.0
2025-06-23 06:34:21,7358293.625,7537916.5
2025-06-23 06:34:22,7358677.285714285,7537906.285714285
2025-06-23 06:34:23,7358977.6,7537929.0
2025-06-23 06:34:24,7359085.0,7537975.0
2025-06-23 06:34:25,7359310.4,7538044.8
2025-06-23 06:34:26,7359680.5,7538024.25
2025-06-23 06:34:27,7360082.714285715,7538083.0
2025-06-23 06:34:28,7360338.8,7538207.8
2025-06-23 06:34:29,7360541.6,7538333.2
2025-06-23 06:34:30,7360867.4,7538465.6
2025-06-23 06:34:31,7361190.625,7538603.375
2025-06-23 06:34:32,7361562.857142857,7538612.142857143
2025-06-23 06:34:33,7361810.4,7538635.6
2025-06-23 06:34:34,7362005.8,7538680.0
2025-06-23 06:34:35,7362218.2,7538778.0
2025-06-23 06:34:36,7362474.125,7538932.0
2025-06-23 06:34:37,7362803.285714285,7539065.714285715
2025-06-23 06:34:38,7362969.8,7539050.2
2025-06-23 06:34:39,7363100.0,7539053.8
2025-06-23 06:34:40,7363269.8,7539122.6
2025-06-23 06:34:41,7363485.375,7539257.625
2025-06-23 06:34:42,7363720.428571428,7539394.285714285
2025-06-23 06:34:43,7363984.8,7539508.6
2025-06-23 06:34:44,7364201.6,7539614.2
2025-06-23 06:34:45,7364369.0,7539736.0
2025-06-23 06:34:46,7364629.625,7539889.375
2025-06-23 06:34:47,7364988.285714285,7540060.142857143
2025-06-23 06:34:48,7365322.0,7540078.2
2025-06-23 06:34:49,7365511.6,7540150.2
2025-06-23 06:34:50,7365732.2,7540296.4
2025-06-23 06:34:51,7365969.625,7540479.875
2025-06-23 06:34:52,7366236.285714285,7540651.714285715
2025-06-23 06:34:53,7366444.2,7540766.4
2025-06-23 06:34:54,7366590.4,7540858.4
2025-06-23 06:34:55,7366681.2,7540955.2
2025-06-23 06:34:56,7366892.5,7540975.125
2025-06-23 06:34:57,7367159.571428572,7541083.571428572
2025-06-23 06:34:58,7367420.6,7541195.0
2025-06-23 06:34:59,7367525.4,7541297.2
2025-06-23 06:35:00,7367676.4,7541386.6
2025-06-23 06:35:01,7367862.75,7541537.625
2025-06-23 06:35:02,7368186.142857143,7541735.428571428
2025-06-23 06:35:03,7368378.2,7541840.0
2025-06-23 06:35:04,7368460.0,7541804.0
2025-06-23 06:35:05,7368529.2,7541885.6
2025-06-23 06:35:06,7368708.375,7542028.25
2025-06-23 06:35:07,7369040.714285715,7542149.857142857
2025-06-23 06:35:08,7369559.6,7542233.2
2025-06-23 06:35:09,7369894.2,7542283.8
2025-06-23 06:35:10,7370083.2,7542376.2
2025-06-23 06:35:11,7370296.0,7542472.857142857
2025-06-23 06:35:12,7370489.875,7542615.625
2025-06-23 06:35:13,7370722.8,7542743.2
2025-06-23 06:35:14,7370955.6,7542822.4
2025-06-23 06:35:15,7371107.6,7542908.4
2025-06-23 06:35:16,7371236.714285715,7543027.428571428
2025-06-23 06:35:17,7371455.25,7543163.5
2025-06-23 06:35:18,7371699.8,7543185.8
2025-06-23 06:35:19,7371850.0,7543275.6
2025-06-23 06:35:20,7372017.0,7543372.6
2025-06-23 06:35:21,7372315.75,7543632.75
2025-06-23 06:35:22,7372498.0,7543892.333333333
2025-06-23 06:35:23,7372632.25,7544001.0
2025-06-23 06:35:24,7372714.0,7544089.25
2025-06-23 06:35:25,7372736.0,7544173.2
2025-06-23 06:35:26,7372878.0,7544298.6
2025-06-23 06:35:27,7372975.2,7544431.0
2025-06-23 06:35:28,7373153.714285715,7544648.857142857
2025-06-23 06:35:29,7373298.375,7544867.375
2025-06-23 06:35:30,7373396.0,7545030.2
2025-06-23 06:35:31,7373478.2,7545165.2
2025-06-23 06:35:32,7373549.6,7545293.0
2025-06-23 06:35:33,7373706.428571428,7545441.571428572
2025-06-23 06:35:34,7373826.25,7545601.625
2025-06-23 06:35:35,7373917.6,7545721.8
2025-06-23 06:35:36,7374244.0,7545822.2
2025-06-23 06:35:37,7375556.4,7545906.0
2025-06-23 06:35:38,7375694.714285715,7546072.857142857
2025-06-23 06:35:39,7376296.375,7546253.875
2025-06-23 06:35:40,7376255.2,7546423.2
2025-06-23 06:35:41,7375614.0,7546569.0
2025-06-23 06:35:42,7375344.0,7546736.2
2025-06-23 06:35:43,7375059.571428572,7546943.142857143
2025-06-23 06:35:44,7375033.0,7547177.0
2025-06-23 06:35:45,7375160.2,7547362.6
2025-06-23 06:35:46,7375244.4,7547492.4
2025-06-23 06:35:47,7375361.0,7547613.4
2025-06-23 06:35:48,7375480.857142857,7547784.285714285
2025-06-23 06:35:49,7375693.125,7548009.0
2025-06-23 06:35:50,7375829.4,7548179.8
2025-06-23 06:35:51,7375955.2,7548307.4
2025-06-23 06:35:52,7376103.8,7548429.6
2025-06-23 06:35:53,7376240.857142857,7548537.714285715
2025-06-23 06:35:54,7376433.375,7548681.0
2025-06-23 06:35:55,7376622.0,7548786.8
2025-06-23 06:35:56,7376757.0,7548874.6
2025-06-23 06:35:57,7376876.0,7548984.0
2025-06-23 06:35:58,7377064.714285715,7549121.285714285
2025-06-23 06:35:59,7377161.75,7549297.125
2025-06-23 06:36:00,7377535.8,7549415.6
2025-06-23 06:36:01,7377777.4,7549528.2
2025-06-23 06:36:02,7377941.8,7549619.2
2025-06-23 06:36:03,7378145.714285715,7549756.285714285
2025-06-23 06:36:04,7378461.25,7549948.375
2025-06-23 06:36:05,7378709.0,7550126.6
2025-06-23 06:36:06,7378935.2,7550237.6
2025-06-23 06:36:07,7379126.0,7550339.2
2025-06-23 06:36:08,7379318.285714285,7550483.428571428
2025-06-23 06:36:09,7379492.5,7550692.5
2025-06-23 06:36:10,7379732.8,7550862.0
2025-06-23 06:36:11,7379981.4,7550942.2
2025-06-23 06:36:12,7380141.8,7551027.6
2025-06-23 06:36:13,7380328.857142857,7551142.857142857
2025-06-23 06:36:14,7380636.125,7551306.625
2025-06-23 06:36:15,7380898.2,7551464.8
2025-06-23 06:36:16,7381026.6,7551584.0
2025-06-23 06:36:17,7381316.0,7551688.4
2025-06-23 06:36:18,7381990.285714285,7551817.142857143
2025-06-23 06:36:19,7382178.125,7551995.25
2025-06-23 06:36:20,7382441.2,7552169.0
2025-06-23 06:36:21,7382609.4,7552291.6
2025-06-23 06:36:22,7382698.75,7552388.25
2025-06-23 06:36:23,7383001.0,7552489.571428572
2025-06-23 06:36:24,7383273.375,7552616.625
2025-06-23 06:36:25,7383565.2,7552750.0
2025-06-23 06:36:26,7383813.4,7552850.2
2025-06-23 06:36:27,7383950.0,7552935.8
2025-06-23 06:36:28,7384138.428571428,7553021.428571428
2025-06-23 06:36:29,7384191.625,7553149.25
2025-06-23 06:36:30,7384450.8,7553285.4
2025-06-23 06:36:31,7384631.0,7553429.8
2025-06-23 06:36:32,7384807.8,7553585.8
2025-06-23 06:36:33,7385090.571428572,7553746.571428572
2025-06-23 06:36:34,7385292.375,7554002.625
2025-06-23 06:36:35,7385473.2,7554262.0
2025-06-23 06:36:36,7385644.8,7554449.8
2025-06-23 06:36:37,7385787.6,7554600.2
2025-06-23 06:36:38,7386068.428571428,7554720.857142857
2025-06-23 06:36:39,7386355.125,7554916.25
2025-06-23 06:36:40,7386558.4,7555080.8
2025-06-23 06:36:41,7386682.2,7555193.2
2025-06-23 06:36:42,7386787.8,7555301.6
2025-06-23 06:36:43,7386971.142857143,7555488.571428572
2025-06-23 06:36:44,7387121.375,7555675.25
2025-06-23 06:36:45,7387232.4,7555764.6
2025-06-23 06:36:46,7387373.0,7555852.6
2025-06-23 06:36:47,7387473.8,7555948.8
2025-06-23 06:36:48,7387676.428571428,7556029.428571428
2025-06-23 06:36:49,7387930.0,7556121.375
2025-06-23 06:36:50,7388103.0,7556237.6
2025-06-23 06:36:51,7388288.6,7556319.8
2025-06-23 06:36:52,7388385.8,7556426.2
2025-06-23 06:36:53,7388604.857142857,7556521.428571428
2025-06-23 06:36:54,7388835.5,7556679.75
2025-06-23 06:36:55,7389033.2,7556801.6
2025-06-23 06:36:56,7389171.4,7556902.2
2025-06-23 06:36:57,7389309.4,7557040.8
2025-06-23 06:36:58,7389503.857142857,7557164.857142857
2025-06-23 06:36:59,7389721.625,7557289.625
2025-06-23 06:37:00,7389862.4,7557420.2
2025-06-23 06:37:01,7389975.4,7557481.4
2025-06-23 06:37:02,7390107.8,7557577.4
2025-06-23 06:37:03,7390264.285714285,7557650.142857143
2025-06-23 06:37:04,7390589.875,7557719.375
2025-06-23 06:37:05,7391984.6,7557780.6
2025-06-23 06:37:06,7392426.8,7557846.4
2025-06-23 06:37:07,7392548.8,7557889.6
2025-06-23 06:37:08,7392638.142857143,7557968.285714285
2025-06-23 06:37:09,7392966.125,7558098.875
2025-06-23 06:37:10,7393186.0,7558223.2
2025-06-23 06:37:11,7393268.0,7558308.8
2025-06-23 06:37:12,7393448.8,7558390.8
2025-06-23 06:37:13,7393601.0,7558519.714285715
2025-06-23 06:37:14,7393868.125,7558746.375
2025-06-23 06:37:15,7394026.6,7558943.0
2025-06-23 06:37:16,7394145.8,7559075.2
2025-06-23 06:37:17,7394291.0,7559247.0
2025-06-23 06:37:18,7394406.857142857,7559469.571428572
2025-06-23 06:37:19,7394674.5,7559792.125
2025-06-23 06:37:20,7394888.0,7560067.2
2025-06-23 06:37:21,7395191.2,7560291.0
2025-06-23 06:37:22,7395373.0,7560465.2
2025-06-23 06:37:23,7396791.0,7560687.857142857
2025-06-23 06:37:24,7398071.375,7560946.75
2025-06-23 06:37:25,7398131.6,7561138.0
2025-06-23 06:37:26,7398264.8,7561247.8
2025-06-23 06:37:27,7398459.0,7561358.2
2025-06-23 06:37:28,7398592.166666667,7561500.0
2025-06-23 06:37:29,7398788.777777778,7561713.222222222
2025-06-23 06:37:30,7398997.2,7561936.8
2025-06-23 06:37:31,7399248.2,7562068.4
2025-06-23 06:37:32,7399462.6,7562199.4
2025-06-23 06:37:33,7399736.0,7562366.833333333
2025-06-23 06:37:34,7399888.444444444,7562561.777777778
2025-06-23 06:37:35,7399978.6,7562731.2
2025-06-23 06:37:36,7400161.0,7562849.8
2025-06-23 06:37:37,7400368.2,7562956.2
2025-06-23 06:37:38,7400640.0,7563068.166666667
2025-06-23 06:37:39,7400880.888888889,7563212.666666667
2025-06-23 06:37:40,7401092.4,7563420.0
2025-06-23 06:37:41,7401093.2,7563539.4
2025-06-23 06:37:42,7401052.2,7563616.4
2025-06-23 06:37:43,7401112.833333333,7563732.333333333
2025-06-23 06:37:44,7401392.777777778,7563881.111111111
2025-06-23 06:37:45,7402093.8,7564036.4
2025-06-23 06:37:46,7402377.0,7564185.6
2025-06-23 06:37:47,7402427.2,7564310.6
2025-06-23 06:37:48,7402349.0,7564396.666666667
2025-06-23 06:37:49,7402591.333333333,7564602.888888889
2025-06-23 06:37:50,7402717.4,7564759.4
2025-06-23 06:37:51,7402787.2,7564827.6
2025-06-23 06:37:52,7402944.6,7564907.2
2025-06-23 06:37:53,7403135.666666667,7565028.0
2025-06-23 06:37:54,7403318.555555556,7565149.333333333
2025-06-23 06:37:55,7403569.0,7565290.2
2025-06-23 06:37:56,7403696.2,7565420.0
2025-06-23 06:37:57,7403955.2,7565562.6
2025-06-23 06:37:58,7404332.0,7565689.666666667
2025-06-23 06:37:59,7404636.111111111,7565806.222222222
2025-06-23 06:38:00,7404874.6,7565887.4
2025-06-23 06:38:01,7405204.6,7566022.8
2025-06-23 06:38:02,7405361.8,7566127.6
2025-06-23 06:38:03,7405557.5,7566365.333333333
2025-06-23 06:38:04,7405663.222222222,7566761.444444444
2025-06-23 06:38:05,7405942.4,7567125.0
2025-06-23 06:38:06,7405987.2,7567333.0
2025-06-23 06:38:07,7406059.0,7567574.0
2025-06-23 06:38:08,7406177.5,7567816.166666667
2025-06-23 06:38:09,7406492.444444444,7567955.444444444
2025-06-23 06:38:10,7407122.8,7568072.4
2025-06-23 06:38:11,7407295.8,7568146.0
2025-06-23 06:38:12,7407465.4,7568294.8
2025-06-23 06:38:13,7407480.833333333,7568445.666666667
2025-06-23 06:38:14,7407515.444444444,7568601.555555556
2025-06-23 06:38:15,7407565.0,7568730.4
2025-06-23 06:38:16,7407749.4,7568833.4
2025-06-23 06:38:17,7407901.8,7568907.0
2025-06-23 06:38:18,7408037.5,7569030.166666667
2025-06-23 06:38:19,7408227.666666667,7569082.444444444
2025-06-23 06:38:20,7408474.2,7569148.6
2025-06-23 06:38:21,7408681.2,7569270.4
2025-06-23 06:38:22,7408825.8,7569352.8
2025-06-23 06:38:23,7409070.0,7569474.333333333
2025-06-23 06:38:24,7409376.444444444,7569652.555555556
2025-06-23 06:38:25,7409580.8,7569828.8
2025-06-23 06:38:26,7409778.4,7569891.6
2025-06-23 06:38:27,7410018.4,7569923.4
2025-06-23 06:38:28,7410271.0,7570031.333333333
2025-06-23 06:38:29,7410692.777777778,7570263.444444444
2025-06-23 06:38:30,7410905.8,7570426.8
2025-06-23 06:38:31,7411035.4,7570596.4
2025-06-23 06:38:32,7411198.0,7570804.4
2025-06-23 06:38:33,7411443.833333333,7571070.166666667
2025-06-23 06:38:34,7412093.333333333,7571278.333333333
2025-06-23 06:38:35,7412589.2,7571447.6
2025-06-23 06:38:36,7413525.8,7571556.0
2025-06-23 06:38:37,7414193.5,7571659.0
2025-06-23 06:38:38,7414430.5,7571783.333333333
2025-06-23 06:38:39,7414760.666666667,7571991.777777778
2025-06-23 06:38:40,7415102.4,7572124.8
2025-06-23 06:38:41,7415335.4,7572160.4
2025-06-23 06:38:42,7415593.8,7572181.8
2025-06-23 06:38:43,7415781.666666667,7572300.833333333
2025-06-23 06:38:44,7416155.333333333,7572495.666666667
2025-06-23 06:38:45,7416308.6,7572646.8
2025-06-23 06:38:46,7416500.8,7572779.6
2025-06-23 06:38:47,7416804.4,7572923.2
2025-06-23 06:38:48,7416998.166666667,7573054.166666667
2025-06-23 06:38:49,7417960.444444444,7573201.333333333
2025-06-23 06:38:50,7418520.2,7573292.0
2025-06-23 06:38:51,7418126.0,7573261.2
2025-06-23 06:38:52,7418341.2,7572809.6
2025-06-23 06:38:53,7418576.0,7572579.333333333
2025-06-23 06:38:54,7418902.888888889,7572712.111111111
2025-06-23 06:38:55,7419237.0,7572926.4
2025-06-23 06:38:56,7419466.8,7573120.4
2025-06-23 06:38:57,7419699.8,7573282.0
