tstamp,CH1,CH2
2025-06-26 11:31:34,7262564.0,2575368.75
2025-06-26 11:31:35,7262400.2,2576119.6
2025-06-26 11:31:36,7262516.25,2577245.75
2025-06-26 11:31:37,7262324.75,2579142.75
2025-06-26 11:31:38,7262121.666666667,2579700.3333333335
2025-06-26 11:31:39,7262198.5,2580256.75
2025-06-26 11:31:40,7262041.8,2581007.2
2025-06-26 11:31:41,7261879.4,2581835.4
2025-06-26 11:31:42,7261770.4,2582638.2
2025-06-26 11:31:43,7261660.0,2583480.1666666665
2025-06-26 11:31:44,7261735.777777778,2584701.5555555555
2025-06-26 11:31:45,7261588.2,2585833.2
2025-06-26 11:31:46,7261465.25,2586959.75
2025-06-26 11:31:47,7261221.25,2588811.75
2025-06-26 11:31:48,7261284.666666667,2589361.0
2025-06-26 11:31:49,7261337.25,2589959.25
2025-06-26 11:31:50,7261179.0,2590686.6
2025-06-26 11:31:51,7261580.75,2591803.25
2025-06-26 11:31:52,7262355.0,2593559.0
2025-06-26 11:31:53,7262649.25,2594117.25
2025-06-26 11:31:54,7262696.0,2594662.6666666665
2025-06-26 11:31:55,7262695.4,2595300.6
2025-06-26 11:31:56,7262595.0,2596086.6
2025-06-26 11:31:57,7262633.0,2596883.0
2025-06-26 11:31:58,7262336.666666667,2597791.3333333335
2025-06-26 11:31:59,7262154.111111111,2598943.4444444445
2025-06-26 11:32:00,7262131.8,2600013.4
2025-06-26 11:32:01,7259671.0,2601109.8
2025-06-26 11:32:02,7259728.666666667,2602940.6666666665
2025-06-26 11:32:03,7259976.75,2603481.0
2025-06-26 11:32:04,7260165.666666667,2604029.0
2025-06-26 11:32:05,7259919.2,2604648.0
2025-06-26 11:32:06,7259796.4,2605753.0
2025-06-26 11:32:07,7259451.0,2607627.6666666665
2025-06-26 11:32:08,7259447.5,2608171.25
2025-06-26 11:32:09,7259379.333333333,2608685.3333333335
2025-06-26 11:32:10,7259655.6,2609302.4
2025-06-26 11:32:11,7259391.4,2610384.6
2025-06-26 11:32:12,7258857.0,2612267.0
2025-06-26 11:32:13,7258792.0,2612795.25
2025-06-26 11:32:14,7258822.333333333,2613316.0
2025-06-26 11:32:15,7258860.6,2613942.6
2025-06-26 11:32:16,7259028.8,2615057.2
2025-06-26 11:32:17,7259220.666666667,2616974.6666666665
2025-06-26 11:32:18,7258961.5,2617503.25
2025-06-26 11:32:19,7258426.666666667,2618068.6666666665
2025-06-26 11:32:20,7258028.6,2618674.8
2025-06-26 11:32:21,7258414.4,2619468.0
2025-06-26 11:32:22,7258519.6,2620236.4
2025-06-26 11:32:23,7258502.166666667,2621102.6666666665
2025-06-26 11:32:24,7258548.888888889,2622285.5555555555
2025-06-26 11:32:25,7258866.2,2623363.2
2025-06-26 11:32:26,7259113.2,2624159.8
2025-06-26 11:32:27,7259292.4,2624971.0
2025-06-26 11:32:28,7259406.0,2625846.3333333335
2025-06-26 11:32:29,7259569.555555556,2626991.888888889
2025-06-26 11:32:30,7259275.6,2628089.6
2025-06-26 11:32:31,7259313.0,2629231.0
2025-06-26 11:32:32,7259008.0,2631156.3333333335
2025-06-26 11:32:33,7259060.333333333,2631612.3333333335
2025-06-26 11:32:34,7259070.0,2632195.0
2025-06-26 11:32:35,7259173.2,2632959.4
2025-06-26 11:32:36,7258906.0,2634094.0
2025-06-26 11:32:37,7258825.0,2635957.6666666665
2025-06-26 11:32:38,7258705.666666667,2636463.0
2025-06-26 11:32:39,7258892.75,2636992.75
2025-06-26 11:32:40,7258938.8,2637724.6
2025-06-26 11:32:41,7258874.0,2638826.8
2025-06-26 11:32:42,7258648.666666667,2640747.0
2025-06-26 11:32:43,7258501.333333333,2641220.0
2025-06-26 11:32:44,7258438.5,2641764.75
2025-06-26 11:32:45,7258444.8,2642467.2
2025-06-26 11:32:46,7258312.6,2643580.8
2025-06-26 11:32:47,7258179.333333333,2645430.0
2025-06-26 11:32:48,7257988.333333333,2645914.6666666665
2025-06-26 11:32:49,7258072.25,2646459.0
2025-06-26 11:32:50,7258039.4,2647188.8
2025-06-26 11:32:51,7258280.4,2648261.0
2025-06-26 11:32:52,7258347.333333333,2650115.0
2025-06-26 11:32:53,7258432.333333333,2650560.3333333335
2025-06-26 11:32:54,7258254.75,2651124.5
2025-06-26 11:32:55,7258088.0,2651837.8
2025-06-26 11:32:56,7257961.2,2652963.0
2025-06-26 11:32:57,7257628.333333333,2654911.0
2025-06-26 11:32:58,7257637.333333333,2655376.0
2025-06-26 11:32:59,7257622.0,2655946.75
2025-06-26 11:33:00,7257678.6,2656677.2
2025-06-26 11:33:01,7257583.2,2657800.2
2025-06-26 11:33:02,7257359.0,2659721.6666666665
2025-06-26 11:33:03,7257492.666666667,2660212.0
2025-06-26 11:33:04,7257565.0,2660777.5
2025-06-26 11:33:05,7257469.2,2661518.4
2025-06-26 11:33:06,7257456.4,2662353.4
2025-06-26 11:33:07,7257407.0,2663167.0
2025-06-26 11:33:08,7257416.6,2663961.0
2025-06-26 11:33:09,7257468.8,2665174.2
2025-06-26 11:33:10,7257404.8,2666380.2
2025-06-26 11:33:11,7257285.0,2667506.8
2025-06-26 11:33:12,7257124.0,2669451.3333333335
2025-06-26 11:33:13,7257251.0,2669953.0
2025-06-26 11:33:14,7256972.5,2670524.0
2025-06-26 11:33:15,7257008.8,2671269.4
2025-06-26 11:33:16,7256908.0,2672384.2
2025-06-26 11:33:17,7256582.666666667,2674326.3333333335
2025-06-26 11:33:18,7256714.333333333,2674801.6666666665
2025-06-26 11:33:19,7256656.5,2675354.5
2025-06-26 11:33:20,7256716.0,2675998.75
2025-06-26 11:33:21,7256732.6,2676754.8
2025-06-26 11:33:22,7256761.6,2677559.4
2025-06-26 11:33:23,7256841.4,2678357.6
2025-06-26 11:33:24,7256879.9,2679574.3
2025-06-26 11:33:25,7256921.2,2680771.4
2025-06-26 11:33:26,7256851.2,2681551.8
2025-06-26 11:33:27,7256962.75,2683987.0
2025-06-26 11:33:28,7256826.333333333,2684568.3333333335
2025-06-26 11:33:29,7256841.0,2685033.3333333335
2025-06-26 11:33:30,7256695.2,2685687.0
2025-06-26 11:33:31,7256672.8,2686507.6
2025-06-26 11:33:32,7256425.25,2688873.75
2025-06-26 11:33:33,7256284.0,2689447.3333333335
2025-06-26 11:33:34,7256460.0,2689943.0
2025-06-26 11:33:35,7256240.2,2690579.8
2025-06-26 11:33:36,7256318.4,2691390.8
2025-06-26 11:33:37,7256396.0,2692206.8
2025-06-26 11:33:38,7256397.0,2693016.8
2025-06-26 11:33:39,7256405.5,2694266.9
2025-06-26 11:33:40,7256448.0,2695485.2
2025-06-26 11:33:41,7256546.8,2696303.4
2025-06-26 11:33:42,7256272.5,2698690.0
2025-06-26 11:33:43,7256454.333333333,2699272.0
2025-06-26 11:33:44,7256507.0,2699762.0
2025-06-26 11:33:45,7256436.0,2700394.0
2025-06-26 11:33:46,7256467.6,2701191.4
2025-06-26 11:33:47,7256153.75,2703572.0
2025-06-26 11:33:48,7256432.666666667,2704149.3333333335
2025-06-26 11:33:49,7256095.666666667,2704627.3333333335
2025-06-26 11:33:50,7256074.6,2705261.0
2025-06-26 11:33:51,7256062.8,2706052.4
2025-06-26 11:33:52,7255917.25,2708370.75
2025-06-26 11:33:53,7255912.666666667,2708923.6666666665
2025-06-26 11:33:54,7255976.666666667,2709381.0
2025-06-26 11:33:55,7255755.2,2710000.0
2025-06-26 11:33:56,7255397.4,2710818.8
2025-06-26 11:33:57,7255667.75,2713161.25
2025-06-26 11:33:58,7255771.666666667,2713691.0
2025-06-26 11:33:59,7255551.333333333,2714176.6666666665
2025-06-26 11:34:00,7255621.4,2714799.4
2025-06-26 11:34:01,7255661.2,2715590.6
2025-06-26 11:34:02,7255857.333333333,2717795.6666666665
2025-06-26 11:34:03,7255844.25,2718357.25
2025-06-26 11:34:04,7255706.0,2718914.0
2025-06-26 11:34:05,7255660.0,2719561.4
2025-06-26 11:34:06,7255504.0,2720360.8
2025-06-26 11:34:07,7254955.666666667,2722568.3333333335
2025-06-26 11:34:08,7254939.25,2723152.0
2025-06-26 11:34:09,7254897.0,2723684.0
2025-06-26 11:34:10,7254819.6,2724305.4
2025-06-26 11:34:11,7254679.8,2725086.2
2025-06-26 11:34:12,7254526.333333333,2727284.0
2025-06-26 11:34:13,7254503.75,2727840.75
2025-06-26 11:34:14,7254372.333333333,2728386.3333333335
2025-06-26 11:34:15,7254429.6,2729049.2
2025-06-26 11:34:16,7254411.6,2729859.4
2025-06-26 11:34:17,7254357.0,2732054.0
2025-06-26 11:34:18,7254516.25,2732588.5
2025-06-26 11:34:19,7254344.333333333,2733156.3333333335
2025-06-26 11:34:20,7254424.2,2733782.6
2025-06-26 11:34:21,7254515.0,2734573.6
2025-06-26 11:34:22,7254407.0,2735323.6
2025-06-26 11:34:23,7254380.6,2736122.2
2025-06-26 11:34:24,7254270.111111111,2737219.222222222
2025-06-26 11:34:25,7254262.333333333,2738355.0
2025-06-26 11:34:26,7254206.4,2739215.6
2025-06-26 11:34:27,7254433.333333333,2741376.0
2025-06-26 11:34:28,7254097.5,2741904.25
2025-06-26 11:34:29,7254310.666666667,2742452.3333333335
2025-06-26 11:34:30,7254122.0,2743080.4
2025-06-26 11:34:31,7254089.2,2743871.4
2025-06-26 11:34:32,7254115.6,2744657.4
2025-06-26 11:34:33,7254066.6,2745433.0
2025-06-26 11:34:34,7253994.111111111,2746519.888888889
2025-06-26 11:34:35,7253966.666666667,2747712.1666666665
2025-06-26 11:34:36,7254054.4,2748570.2
2025-06-26 11:34:37,7254220.333333333,2750804.6666666665
2025-06-26 11:34:38,7254378.75,2751365.0
2025-06-26 11:34:39,7254421.666666667,2751910.0
2025-06-26 11:34:40,7254294.8,2752551.6
2025-06-26 11:34:41,7254005.2,2753320.2
2025-06-26 11:34:42,7254091.2,2754113.0
2025-06-26 11:34:43,7254111.4,2754913.6
2025-06-26 11:34:44,7254018.875,2755939.0
2025-06-26 11:34:45,7254028.333333333,2757027.0
2025-06-26 11:34:46,7253830.4,2757908.0
2025-06-26 11:34:47,7253723.5,2759759.25
2025-06-26 11:34:48,7253731.333333333,2760686.0
2025-06-26 11:34:49,7253623.0,2761264.5
2025-06-26 11:34:50,7253629.25,2761832.25
2025-06-26 11:34:51,7253536.4,2762434.2
2025-06-26 11:34:52,7253371.5,2764123.0
2025-06-26 11:34:53,7253577.0,2764964.0
2025-06-26 11:34:54,7253493.75,2765482.75
2025-06-26 11:34:55,7253262.75,2766073.25
2025-06-26 11:34:56,7253376.2,2766739.2
2025-06-26 11:34:57,7253455.25,2768519.0
2025-06-26 11:34:58,7253415.666666667,2769417.0
2025-06-26 11:34:59,7253326.25,2769951.5
2025-06-26 11:35:00,7253154.75,2770564.0
2025-06-26 11:35:01,7253239.6,2771267.2
2025-06-26 11:35:02,7253206.8,2772054.0
2025-06-26 11:35:03,7253184.2,2772857.4
2025-06-26 11:35:04,7253237.0,2773918.222222222
2025-06-26 11:35:05,7253126.5,2775064.6666666665
2025-06-26 11:35:06,7253075.4,2775898.4
2025-06-26 11:35:07,7252868.75,2777743.25
2025-06-26 11:35:08,7252792.333333333,2778685.0
2025-06-26 11:35:09,7252484.75,2779210.75
2025-06-26 11:35:10,7252540.5,2779831.5
2025-06-26 11:35:11,7252293.6,2780507.2
2025-06-26 11:35:12,7252045.75,2782358.0
2025-06-26 11:35:13,7251977.333333333,2783267.3333333335
2025-06-26 11:35:14,7251804.75,2783824.0
2025-06-26 11:35:15,7251889.75,2784450.5
2025-06-26 11:35:16,7251836.4,2785115.8
2025-06-26 11:35:17,7251915.75,2786966.75
2025-06-26 11:35:18,7252071.333333333,2787884.6666666665
2025-06-26 11:35:19,7252038.5,2788421.5
2025-06-26 11:35:20,7252070.75,2789025.0
2025-06-26 11:35:21,7251910.2,2789719.8
2025-06-26 11:35:22,7251858.75,2791576.0
2025-06-26 11:35:23,7251577.333333333,2792516.0
2025-06-26 11:35:24,7251658.75,2793052.0
2025-06-26 11:35:25,7251805.25,2793673.5
2025-06-26 11:35:26,7251875.0,2794367.4
2025-06-26 11:35:27,7251903.0,2795132.8
2025-06-26 11:35:28,7252024.0,2795876.0
2025-06-26 11:35:29,7251996.25,2796894.625
2025-06-26 11:35:30,7251784.571428572,2798015.5714285714
2025-06-26 11:35:31,7251771.8,2798907.0
2025-06-26 11:35:32,7251440.0,2800739.75
2025-06-26 11:35:33,7251392.666666667,2801656.3333333335
2025-06-26 11:35:34,7251333.0,2802098.0
2025-06-26 11:35:35,7251507.8,2802712.0
2025-06-26 11:35:36,7252433.0,2803444.4
2025-06-26 11:35:37,7252800.75,2805279.0
2025-06-26 11:35:38,7252656.0,2806210.6666666665
2025-06-26 11:35:39,7252849.0,2806657.0
2025-06-26 11:35:40,7252417.0,2807276.0
2025-06-26 11:35:41,7252008.4,2808041.2
2025-06-26 11:35:42,7250987.25,2809895.0
2025-06-26 11:35:43,7248869.666666667,2810807.3333333335
2025-06-26 11:35:44,7248939.333333333,2811241.6666666665
2025-06-26 11:35:45,7249317.2,2811858.0
2025-06-26 11:35:46,7249672.6,2812599.6
2025-06-26 11:35:47,7250096.5,2814401.25
2025-06-26 11:35:48,7250260.0,2815302.3333333335
2025-06-26 11:35:49,7250387.0,2815737.0
2025-06-26 11:35:50,7250451.2,2816347.8
2025-06-26 11:35:51,7250587.6,2817098.8
2025-06-26 11:35:52,7250510.75,2818940.0
2025-06-26 11:35:53,7250502.333333333,2819866.3333333335
2025-06-26 11:35:54,7250518.666666667,2820347.0
2025-06-26 11:35:55,7250610.6,2820941.4
2025-06-26 11:35:56,7250634.4,2821686.4
2025-06-26 11:35:57,7250602.25,2823505.5
2025-06-26 11:35:58,7250772.666666667,2824438.0
2025-06-26 11:35:59,7250583.333333333,2824891.6666666665
2025-06-26 11:36:00,7250460.6,2825519.0
2025-06-26 11:36:01,7250450.4,2826291.8
2025-06-26 11:36:02,7250596.0,2827055.6
2025-06-26 11:36:03,7250592.0,2827826.0
2025-06-26 11:36:04,7250652.375,2828851.375
2025-06-26 11:36:05,7250602.428571428,2830031.8571428573
2025-06-26 11:36:06,7250812.0,2830936.8
2025-06-26 11:36:07,7251095.5,2832773.0
2025-06-26 11:36:08,7251136.0,2833708.3333333335
2025-06-26 11:36:09,7250805.666666667,2834163.6666666665
2025-06-26 11:36:10,7251006.4,2834784.8
2025-06-26 11:36:11,7250924.6,2835575.0
2025-06-26 11:36:12,7250831.75,2837450.0
2025-06-26 11:36:13,7250624.666666667,2838382.6666666665
2025-06-26 11:36:14,7250556.0,2838862.3333333335
2025-06-26 11:36:15,7250562.75,2839394.25
2025-06-26 11:36:16,7250572.4,2840073.6
2025-06-26 11:36:17,7250686.5,2841570.75
2025-06-26 11:36:18,7250536.0,2842947.75
2025-06-26 11:36:19,7250713.666666667,2843483.6666666665
2025-06-26 11:36:20,7250579.5,2844036.5
2025-06-26 11:36:21,7250501.0,2844714.6
2025-06-26 11:36:22,7250384.0,2846170.75
2025-06-26 11:36:23,7250369.75,2847543.75
2025-06-26 11:36:24,7250407.333333333,2848059.0
2025-06-26 11:36:25,7250463.25,2848557.5
2025-06-26 11:36:26,7250495.2,2849233.8
2025-06-26 11:36:27,7250565.2,2849997.0
2025-06-26 11:36:28,7250656.6,2850740.2
2025-06-26 11:36:29,7250592.5,2851737.75
2025-06-26 11:36:30,7250575.142857143,2852913.5714285714
2025-06-26 11:36:31,7250419.2,2853845.2
2025-06-26 11:36:32,7250429.0,2855292.0
2025-06-26 11:36:33,7250399.5,2856665.5
2025-06-26 11:36:34,7250427.333333333,2857184.3333333335
2025-06-26 11:36:35,7250370.5,2857717.25
2025-06-26 11:36:36,7250120.8,2858399.0
2025-06-26 11:36:37,7249933.25,2859870.75
2025-06-26 11:36:38,7249769.25,2861235.25
2025-06-26 11:36:39,7249837.666666667,2861771.3333333335
2025-06-26 11:36:40,7249790.0,2862338.5
2025-06-26 11:36:41,7249941.2,2863025.0
2025-06-26 11:36:42,7250002.0,2864457.5
2025-06-26 11:36:43,7250127.0,2865845.25
2025-06-26 11:36:44,7250164.666666667,2866393.6666666665
2025-06-26 11:36:45,7249975.75,2866921.25
2025-06-26 11:36:46,7250176.6,2867604.4
2025-06-26 11:36:47,7250091.6,2868371.6
2025-06-26 11:36:48,7250016.0,2869174.2
2025-06-26 11:36:49,7249933.125,2870201.5
2025-06-26 11:36:50,7250001.142857143,2871348.1428571427
2025-06-26 11:36:51,7249990.6,2872268.6
2025-06-26 11:36:52,7249854.5,2873719.75
2025-06-26 11:36:53,7249778.75,2875108.75
2025-06-26 11:36:54,7249732.333333333,2875664.3333333335
2025-06-26 11:36:55,7249588.0,2876175.0
2025-06-26 11:36:56,7249461.8,2876861.2
2025-06-26 11:36:57,7249057.25,2878321.0
2025-06-26 11:36:58,7249080.0,2879608.6666666665
2025-06-26 11:36:59,7248830.0,2880162.75
2025-06-26 11:37:00,7249053.25,2880753.75
2025-06-26 11:37:01,7249119.0,2881455.0
2025-06-26 11:37:02,7248883.75,2882937.75
2025-06-26 11:37:03,7248598.666666667,2884263.0
2025-06-26 11:37:04,7248383.5,2884824.75
2025-06-26 11:37:05,7247623.0,2885447.25
2025-06-26 11:37:06,7247207.2,2886121.4
2025-06-26 11:37:07,7247025.6,2886876.2
2025-06-26 11:37:08,7247077.2,2887625.8
2025-06-26 11:37:09,7247317.857142857,2888546.1428571427
2025-06-26 11:37:10,7247629.625,2889657.25
2025-06-26 11:37:11,7247823.6,2890653.4
2025-06-26 11:37:12,7247881.2,2891397.6
2025-06-26 11:37:13,7247902.0,2892173.2
2025-06-26 11:37:14,7248070.571428572,2893096.8571428573
2025-06-26 11:37:15,7248114.25,2894270.625
2025-06-26 11:37:16,7248026.4,2895277.4
2025-06-26 11:37:17,7247628.75,2896754.5
2025-06-26 11:37:18,7247531.0,2898059.0
2025-06-26 11:37:19,7247608.25,2898590.75
2025-06-26 11:37:20,7247563.75,2899191.75
2025-06-26 11:37:21,7247581.8,2899872.8
2025-06-26 11:37:22,7247484.0,2901310.25
2025-06-26 11:37:23,7247468.333333333,2902593.6666666665
2025-06-26 11:37:24,7247550.0,2903132.5
2025-06-26 11:37:25,7247626.0,2903747.75
2025-06-26 11:37:26,7247695.0,2904443.2
2025-06-26 11:37:27,7247429.25,2905894.25
2025-06-26 11:37:28,7247002.333333333,2907192.6666666665
2025-06-26 11:37:29,7246938.5,2907721.25
2025-06-26 11:37:30,7246865.0,2908312.75
2025-06-26 11:37:31,7246965.0,2908996.6
2025-06-26 11:37:32,7247028.2,2909777.8
2025-06-26 11:37:33,7247114.2,2910532.2
2025-06-26 11:37:34,7247040.571428572,2911463.0
2025-06-26 11:37:35,7247024.125,2912592.125
2025-06-26 11:37:36,7246988.8,2913560.4
2025-06-26 11:37:37,7247071.75,2914989.5
2025-06-26 11:37:38,7247067.666666667,2916291.3333333335
2025-06-26 11:37:39,7247029.0,2916763.0
2025-06-26 11:37:40,7246960.25,2917286.75
2025-06-26 11:37:41,7246881.6,2917974.8
2025-06-26 11:37:42,7246875.2,2919354.0
2025-06-26 11:37:43,7246943.0,2920857.0
2025-06-26 11:37:44,7246934.333333333,2921296.6666666665
2025-06-26 11:37:45,7247015.75,2921823.75
2025-06-26 11:37:46,7246870.8,2922490.6
2025-06-26 11:37:47,7246911.0,2923867.6
2025-06-26 11:37:48,7246977.0,2925388.6666666665
2025-06-26 11:37:49,7246693.0,2925846.0
2025-06-26 11:37:50,7246818.5,2926374.75
2025-06-26 11:37:51,7246721.6,2927084.2
2025-06-26 11:37:52,7246731.8,2927848.0
2025-06-26 11:37:53,7246618.8,2928646.2
2025-06-26 11:37:54,7246640.142857143,2929566.714285714
2025-06-26 11:37:55,7246571.625,2930738.625
2025-06-26 11:37:56,7246623.8,2931736.0
2025-06-26 11:37:57,7246668.4,2932518.4
2025-06-26 11:37:58,7246943.4,2933280.2
2025-06-26 11:37:59,7247052.428571428,2934225.285714286
2025-06-26 11:38:00,7247162.0,2935376.625
2025-06-26 11:38:01,7247336.0,2936353.4
2025-06-26 11:38:02,7247250.6,2937772.4
2025-06-26 11:38:03,7247146.666666667,2939325.3333333335
2025-06-26 11:38:04,7247017.333333333,2939797.0
2025-06-26 11:38:05,7247043.0,2940318.0
2025-06-26 11:38:06,7246875.8,2941051.0
2025-06-26 11:38:07,7246526.4,2942457.6
2025-06-26 11:38:08,7246375.0,2944017.0
2025-06-26 11:38:09,7246442.333333333,2944503.6666666665
2025-06-26 11:38:10,7246571.0,2945060.75
2025-06-26 11:38:11,7246539.2,2945777.4
2025-06-26 11:38:12,7246488.2,2947185.0
2025-06-26 11:38:13,7246348.666666667,2948769.6666666665
2025-06-26 11:38:14,7246256.333333333,2949261.0
2025-06-26 11:38:15,7246275.25,2949805.75
2025-06-26 11:38:16,7246325.6,2950520.6
2025-06-26 11:38:17,7246268.8,2951938.6
2025-06-26 11:38:18,7246497.0,2953511.6666666665
2025-06-26 11:38:19,7246230.0,2953983.6666666665
2025-06-26 11:38:20,7246233.25,2954516.0
2025-06-26 11:38:21,7246352.8,2955241.4
2025-06-26 11:38:22,7246430.6,2956040.2
2025-06-26 11:38:23,7246488.4,2956825.6
2025-06-26 11:38:24,7246189.666666667,2957662.8333333335
2025-06-26 11:38:25,7246331.0,2958861.111111111
2025-06-26 11:38:26,7245804.2,2959943.2
2025-06-26 11:38:27,7245852.25,2961052.0
2025-06-26 11:38:28,7246040.0,2962827.75
2025-06-26 11:38:29,7246111.0,2963379.6666666665
2025-06-26 11:38:30,7246355.0,2963946.75
2025-06-26 11:38:31,7246319.0,2964661.2
2025-06-26 11:38:32,7246387.25,2965761.75
2025-06-26 11:38:33,7246466.25,2967517.5
2025-06-26 11:38:34,7246449.666666667,2968060.6666666665
2025-06-26 11:38:35,7246158.25,2968614.5
2025-06-26 11:38:36,7246243.0,2969311.8
2025-06-26 11:38:37,7246151.6,2970073.0
2025-06-26 11:38:38,7246005.6,2970832.8
2025-06-26 11:38:39,7245812.5,2971669.8333333335
2025-06-26 11:38:40,7245586.888888889,2972815.222222222
2025-06-26 11:38:41,7245503.0,2973867.6
2025-06-26 11:38:42,7245445.75,2974943.0
2025-06-26 11:38:43,7245548.0,2976726.25
2025-06-26 11:38:44,7245412.333333333,2977262.6666666665
2025-06-26 11:38:45,7245454.5,2977819.5
2025-06-26 11:38:46,7245345.8,2978526.2
2025-06-26 11:38:47,7245427.25,2979603.5
2025-06-26 11:38:48,7245444.0,2981372.0
2025-06-26 11:38:49,7245333.0,2981921.3333333335
2025-06-26 11:38:50,7245345.0,2982441.5
2025-06-26 11:38:51,7245179.4,2983134.8
2025-06-26 11:38:52,7244987.4,2983933.0
2025-06-26 11:38:53,7244705.4,2984696.4
2025-06-26 11:38:54,7244706.666666667,2985542.3333333335
2025-06-26 11:38:55,7244885.111111111,2986725.222222222
2025-06-26 11:38:56,7244890.4,2987812.2
