tstamp,CH1,CH2
2025-06-09 14:00:00,7950554.6,8691904.6
2025-06-09 14:00:01,7950443.285714285,8692063.57142857
2025-06-09 14:00:02,7950383.625,8692265.125
2025-06-09 14:00:03,7950326.75,8692453.25
2025-06-09 14:00:04,7950279.6,8692580.8
2025-06-09 14:00:05,7950329.4,8692747.8
2025-06-09 14:00:06,7950397.142857143,8692951.57142857
2025-06-09 14:00:07,7950520.375,8693212.125
2025-06-09 14:00:08,7950636.0,8693426.2
2025-06-09 14:00:09,7950586.2,8693604.0
2025-06-09 14:00:10,7950690.6,8693785.2
2025-06-09 14:00:11,7950679.0,8693999.42857143
2025-06-09 14:00:12,7950707.625,8694266.625
2025-06-09 14:00:13,7950778.4,8694490.0
2025-06-09 14:00:14,7950754.6,8694666.6
2025-06-09 14:00:15,7950700.8,8694833.8
2025-06-09 14:00:16,7950643.714285715,8695052.42857143
2025-06-09 14:00:17,7950571.625,8695348.0
2025-06-09 14:00:18,7950583.2,8695606.8
2025-06-09 14:00:19,7950652.8,8695798.8
2025-06-09 14:00:20,7950662.2,8695983.2
2025-06-09 14:00:21,7950764.571428572,8696216.57142857
2025-06-09 14:00:22,7950855.25,8696501.375
2025-06-09 14:00:23,7950991.0,8696744.2
2025-06-09 14:00:24,7951118.6,8696925.0
2025-06-09 14:00:25,7951232.4,8697095.4
2025-06-09 14:00:26,7951395.714285715,8697301.0
2025-06-09 14:00:27,7951649.875,8697532.625
2025-06-09 14:00:28,7951883.4,8697717.0
2025-06-09 14:00:29,7952023.6,8697868.6
2025-06-09 14:00:30,7952148.6,8698022.0
2025-06-09 14:00:31,7952335.571428572,8698176.42857143
2025-06-09 14:00:32,7952582.625,8698351.875
2025-06-09 14:00:33,7952754.2,8698512.6
2025-06-09 14:00:34,7952807.6,8698626.8
2025-06-09 14:00:35,7952898.8,8698735.2
2025-06-09 14:00:36,7953143.6,8698897.0
2025-06-09 14:00:37,7953333.0,8699066.666666666
2025-06-09 14:00:38,7953360.333333333,8699111.0
2025-06-09 14:00:39,7953479.0,8699167.75
2025-06-09 14:00:40,7953518.6,8699233.8
2025-06-09 14:00:41,7953606.0,8699296.2
2025-06-09 14:00:42,7953638.2,8699360.6
2025-06-09 14:00:43,7953722.166666667,8699416.166666666
2025-06-09 14:00:44,7953853.222222222,8699497.888888888
2025-06-09 14:00:45,7953917.8,8699556.6
2025-06-09 14:00:46,7954006.6,8699580.4
2025-06-09 14:00:47,7954037.8,8699603.0
2025-06-09 14:00:48,7954094.333333333,8699631.166666666
2025-06-09 14:00:49,7954200.111111111,8699670.666666666
2025-06-09 14:00:50,7954329.8,8699707.6
2025-06-09 14:00:51,7954420.0,8699732.0
2025-06-09 14:00:52,7954568.6,8699773.0
2025-06-09 14:00:53,7954693.666666667,8699830.333333334
2025-06-09 14:00:54,7954844.222222222,8699900.333333334
2025-06-09 14:00:55,7955019.8,8699977.6
2025-06-09 14:00:56,7955092.6,8700011.6
2025-06-09 14:00:57,7955158.8,8700070.6
2025-06-09 14:00:58,7955331.333333333,8700121.666666666
2025-06-09 14:00:59,7955612.444444444,8700234.888888888
2025-06-09 14:01:00,7955821.2,8700322.0
2025-06-09 14:01:01,7955947.0,8700387.6
2025-06-09 14:01:02,7956120.2,8700473.2
2025-06-09 14:01:03,7956275.166666667,8700542.666666666
2025-06-09 14:01:04,7956440.444444444,8700645.444444444
2025-06-09 14:01:05,7956601.8,8700739.2
2025-06-09 14:01:06,7956698.8,8700822.0
2025-06-09 14:01:07,7956814.2,8700892.4
2025-06-09 14:01:08,7956914.833333333,8700978.833333334
2025-06-09 14:01:09,7957052.333333333,8701106.333333334
2025-06-09 14:01:10,7957211.8,8701217.0
2025-06-09 14:01:11,7957330.2,8701318.4
2025-06-09 14:01:12,7957404.2,8701408.4
2025-06-09 14:01:13,7957468.666666667,8701529.166666666
2025-06-09 14:01:14,7957584.333333333,8701715.222222222
2025-06-09 14:01:15,7957673.6,8701896.4
2025-06-09 14:01:16,7957685.2,8702045.6
2025-06-09 14:01:17,7957693.75,8702179.75
2025-06-09 14:01:18,7957775.166666667,8702358.833333334
2025-06-09 14:01:19,7957865.888888889,8702607.111111112
2025-06-09 14:01:20,7957945.2,8702850.4
2025-06-09 14:01:21,7958015.0,8703005.8
2025-06-09 14:01:22,7958094.0,8703167.4
2025-06-09 14:01:23,7958199.0,8703347.0
2025-06-09 14:01:24,7958309.333333333,8703577.222222222
2025-06-09 14:01:25,7958389.8,8703795.2
2025-06-09 14:01:26,7958452.2,8703929.2
2025-06-09 14:01:27,7958457.8,8704067.2
2025-06-09 14:01:28,7958518.166666667,8704219.666666666
2025-06-09 14:01:29,7958532.888888889,8704403.333333334
2025-06-09 14:01:30,7958530.6,8704562.6
2025-06-09 14:01:31,7958558.0,8704679.8
2025-06-09 14:01:32,7958566.0,8704803.0
2025-06-09 14:01:33,7958618.5,8704930.0
2025-06-09 14:01:34,7958651.888888889,8705092.111111112
2025-06-09 14:01:35,7958753.6,8705224.2
2025-06-09 14:01:36,7958847.4,8705318.8
2025-06-09 14:01:37,7958936.6,8705427.4
2025-06-09 14:01:38,7958935.333333333,8705546.666666666
2025-06-09 14:01:39,7959081.888888889,8705714.222222222
2025-06-09 14:01:40,7959209.0,8705861.4
2025-06-09 14:01:41,7959312.8,8705972.0
2025-06-09 14:01:42,7959371.0,8706081.8
2025-06-09 14:01:43,7959434.5,8706190.166666666
2025-06-09 14:01:44,7959532.111111111,8706362.222222222
2025-06-09 14:01:45,7959668.6,8706536.8
2025-06-09 14:01:46,7959753.2,8706657.2
2025-06-09 14:01:47,7959876.6,8706761.2
2025-06-09 14:01:48,7959948.333333333,8706891.333333334
2025-06-09 14:01:49,7960075.666666667,8707059.777777778
2025-06-09 14:01:50,7960156.2,8707210.6
2025-06-09 14:01:51,7960288.6,8707305.2
2025-06-09 14:01:52,7960364.0,8707381.6
2025-06-09 14:01:53,7960431.2,8707451.4
2025-06-09 14:01:54,7960523.6,8707539.5
2025-06-09 14:01:55,7960630.2,8707604.2
2025-06-09 14:01:56,7960703.8,8707636.0
2025-06-09 14:01:57,7960733.6,8707646.4
2025-06-09 14:01:58,7960777.8,8707649.4
2025-06-09 14:01:59,7960853.8,8707652.0
2025-06-09 14:02:00,7960928.0,8707643.2
2025-06-09 14:02:01,7961028.2,8707645.0
2025-06-09 14:02:02,7961120.6,8707632.6
2025-06-09 14:02:03,7961184.0,8707626.2
2025-06-09 14:02:04,7961292.2,8707605.7
2025-06-09 14:02:05,7961344.6,8707609.2
2025-06-09 14:02:06,7961174.0,8707614.8
2025-06-09 14:02:07,7961115.8,8707623.4
2025-06-09 14:02:08,7961059.0,8707637.4
2025-06-09 14:02:09,7961033.3,8707680.1
2025-06-09 14:02:10,7961008.0,8707728.4
2025-06-09 14:02:11,7961056.6,8707767.4
2025-06-09 14:02:12,7961093.0,8707804.2
2025-06-09 14:02:13,7961117.2,8707853.6
2025-06-09 14:02:14,7961168.8,8707933.2
2025-06-09 14:02:15,7961224.6,8708037.8
2025-06-09 14:02:16,7961276.4,8708114.8
2025-06-09 14:02:17,7961309.4,8708197.2
2025-06-09 14:02:18,7961390.0,8708266.2
2025-06-09 14:02:19,7961486.2,8708392.4
2025-06-09 14:02:20,7961614.4,8708527.0
2025-06-09 14:02:21,7961682.2,8708613.0
2025-06-09 14:02:22,7961844.4,8708682.8
2025-06-09 14:02:23,7961934.8,8708770.2
2025-06-09 14:02:24,7962109.9,8708890.8
2025-06-09 14:02:25,7962344.2,8708987.0
2025-06-09 14:02:26,7962483.0,8709052.2
2025-06-09 14:02:27,7962618.0,8709108.8
2025-06-09 14:02:28,7962684.8,8709149.2
2025-06-09 14:02:29,7962801.222222222,8709222.333333334
2025-06-09 14:02:30,7962877.0,8709287.8
2025-06-09 14:02:31,7962875.4,8709322.8
2025-06-09 14:02:32,7962724.4,8709381.2
2025-06-09 14:02:33,7962795.6,8709434.4
2025-06-09 14:02:34,7962948.7,8709512.5
2025-06-09 14:02:35,7963014.8,8709592.6
2025-06-09 14:02:36,7963124.0,8709658.8
2025-06-09 14:02:37,7963208.2,8709709.0
2025-06-09 14:02:38,7963290.2,8709782.4
2025-06-09 14:02:39,7963406.2,8709871.6
2025-06-09 14:02:40,7963489.0,8709968.2
2025-06-09 14:02:41,7963563.2,8710058.2
2025-06-09 14:02:42,7963620.6,8710128.8
2025-06-09 14:02:43,7963718.0,8710200.6
2025-06-09 14:02:44,7963799.7,8710312.5
2025-06-09 14:02:45,7963883.4,8710441.6
