tstamp,CH1,CH2
2025-07-23 16:31:38,9072109.833333334,5015928.0
2025-07-23 16:31:39,9072116.4,5015280.4
2025-07-23 16:31:40,9072120.2,5014702.2
2025-07-23 16:31:41,9072201.6,5014162.2
2025-07-23 16:31:42,9070259.222222222,5013465.555555556
2025-07-23 16:31:43,9070135.0,5012771.666666667
2025-07-23 16:31:44,9070211.4,5012329.0
2025-07-23 16:31:45,9070274.4,5011972.8
2025-07-23 16:31:46,9070227.2,5011664.4
2025-07-23 16:31:47,9070265.333333334,5011283.0
2025-07-23 16:31:48,9070912.5,5010950.833333333
2025-07-23 16:31:49,9071077.4,5010744.0
2025-07-23 16:31:50,9071339.0,5010578.0
2025-07-23 16:31:51,9071271.5,5010424.75
2025-07-23 16:31:52,9071525.0,5010259.888888889
2025-07-23 16:31:53,9071880.0,5010080.333333333
2025-07-23 16:31:54,9072293.2,5009948.6
2025-07-23 16:31:55,9072386.4,5009835.6
2025-07-23 16:31:56,9072197.2,5009729.2
2025-07-23 16:31:57,9072213.111111112,5009550.0
2025-07-23 16:31:58,9071990.333333334,5009341.833333333
2025-07-23 16:31:59,9071841.4,5009161.4
2025-07-23 16:32:00,9071754.0,5009013.2
2025-07-23 16:32:01,9071715.0,5008826.4
2025-07-23 16:32:02,9071578.777777778,5008539.111111111
2025-07-23 16:32:03,9071501.166666666,5008206.833333333
2025-07-23 16:32:04,9071386.8,5007981.4
2025-07-23 16:32:05,9071331.6,5007740.8
2025-07-23 16:32:06,9071391.6,5007503.0
2025-07-23 16:32:07,9071245.888888888,5007166.444444444
2025-07-23 16:32:08,9071473.166666666,5006815.5
2025-07-23 16:32:09,9071687.4,5006524.4
2025-07-23 16:32:10,9071484.0,5006279.6
2025-07-23 16:32:11,9071879.0,5006014.0
2025-07-23 16:32:12,9071834.222222222,5005658.333333333
2025-07-23 16:32:13,9071276.166666666,5005275.333333333
2025-07-23 16:32:14,9071046.2,5004982.0
2025-07-23 16:32:15,9070953.0,5004711.2
2025-07-23 16:32:16,9068932.0,5004457.2
2025-07-23 16:32:17,9068288.222222222,5004101.333333333
2025-07-23 16:32:18,9068554.833333334,5003727.833333333
2025-07-23 16:32:19,9067247.4,5003469.0
2025-07-23 16:32:20,9066906.2,5003239.6
2025-07-23 16:32:21,9066923.6,5002996.0
2025-07-23 16:32:22,9067193.5,5002464.5
2025-07-23 16:32:23,9067152.333333334,5002224.666666667
2025-07-23 16:32:24,9067579.75,5002081.25
2025-07-23 16:32:25,9067723.75,5001945.0
2025-07-23 16:32:26,9067632.6,5001778.6
2025-07-23 16:32:27,9067630.0,5001603.2
2025-07-23 16:32:28,9067681.6,5001418.2
2025-07-23 16:32:29,9067691.75,5001258.25
2025-07-23 16:32:30,9067751.285714285,5001100.714285715
2025-07-23 16:32:31,9067908.8,5000999.8
2025-07-23 16:32:32,9067999.0,5000924.8
2025-07-23 16:32:33,9068089.4,5000866.4
2025-07-23 16:32:34,9068169.25,5000837.375
2025-07-23 16:32:35,9068267.142857144,5000859.571428572
2025-07-23 16:32:36,9068281.2,5000906.0
2025-07-23 16:32:37,9068410.6,5000980.4
2025-07-23 16:32:38,9068381.8,5001088.0
2025-07-23 16:32:39,9068288.5,5001262.375
2025-07-23 16:32:40,9068280.57142857,5001542.714285715
2025-07-23 16:32:41,9068092.4,5001805.2
2025-07-23 16:32:42,9067804.4,5002044.2
2025-07-23 16:32:43,9067794.4,5002299.8
2025-07-23 16:32:44,9067869.25,5002644.0
2025-07-23 16:32:45,9067995.0,5003052.142857143
2025-07-23 16:32:46,9067976.0,5003408.8
2025-07-23 16:32:47,9067914.2,5003701.4
2025-07-23 16:32:48,9068078.2,5004005.6
2025-07-23 16:32:49,9068313.75,5004367.875
2025-07-23 16:32:50,9068566.285714285,5004768.571428572
2025-07-23 16:32:51,9069079.6,5005092.4
2025-07-23 16:32:52,9069516.0,5005335.2
2025-07-23 16:32:53,9069797.2,5005586.8
2025-07-23 16:32:54,9070034.875,5005889.75
2025-07-23 16:32:55,9070401.714285715,5006209.0
2025-07-23 16:32:56,9070377.2,5006423.4
2025-07-23 16:32:57,9070602.8,5006591.6
2025-07-23 16:32:58,9071084.2,5006754.2
2025-07-23 16:32:59,9070709.5,5006939.125
2025-07-23 16:33:00,9070570.714285715,5007110.285714285
2025-07-23 16:33:01,9070550.0,5007258.0
2025-07-23 16:33:02,9070471.2,5007368.6
2025-07-23 16:33:03,9070582.0,5007470.8
2025-07-23 16:33:04,9070737.42857143,5007597.142857143
2025-07-23 16:33:05,9070822.285714285,5007723.285714285
2025-07-23 16:33:06,9070716.4,5007864.2
2025-07-23 16:33:07,9070893.0,5007989.4
2025-07-23 16:33:08,9071132.0,5008111.0
2025-07-23 16:33:09,9070679.0,5008304.625
2025-07-23 16:33:10,9070778.857142856,5008521.285714285
2025-07-23 16:33:11,9070830.0,5008704.4
2025-07-23 16:33:12,9072324.8,5008870.2
2025-07-23 16:33:13,9073132.8,5009029.4
2025-07-23 16:33:14,9073776.5,5009250.25
2025-07-23 16:33:15,9074612.57142857,5009503.857142857
2025-07-23 16:33:16,9074999.8,5009734.4
2025-07-23 16:33:17,9075193.8,5009938.8
2025-07-23 16:33:18,9075774.4,5010140.8
2025-07-23 16:33:19,9075930.75,5010401.625
2025-07-23 16:33:20,9075803.857142856,5010736.428571428
2025-07-23 16:33:21,9075790.4,5011030.0
2025-07-23 16:33:22,9075833.0,5011256.0
2025-07-23 16:33:23,9076085.2,5011506.0
2025-07-23 16:33:24,9076416.125,5011813.5
2025-07-23 16:33:25,9076556.57142857,5012211.0
2025-07-23 16:33:26,9076577.6,5012554.6
2025-07-23 16:33:27,9076631.6,5012823.8
2025-07-23 16:33:28,9076642.8,5013083.2
2025-07-23 16:33:29,9076524.75,5013401.0
2025-07-23 16:33:30,9076423.57142857,5013766.0
2025-07-23 16:33:31,9076299.2,5014048.4
2025-07-23 16:33:32,9076526.6,5014272.8
2025-07-23 16:33:33,9076624.4,5014513.4
2025-07-23 16:33:34,9076758.0,5014771.125
2025-07-23 16:33:35,9076355.714285715,5015047.428571428
2025-07-23 16:33:36,9076113.6,5015218.2
2025-07-23 16:33:37,9075800.6,5015360.4
2025-07-23 16:33:38,9075860.4,5015481.2
2025-07-23 16:33:39,9075928.285714285,5015585.714285715
2025-07-23 16:33:40,9075955.875,5015683.0
2025-07-23 16:33:41,9076087.2,5015715.8
2025-07-23 16:33:42,9076172.6,5015704.8
2025-07-23 16:33:43,9076351.6,5015708.6
2025-07-23 16:33:44,9076326.142857144,5015657.285714285
2025-07-23 16:33:45,9076414.875,5015570.25
2025-07-23 16:33:46,9076605.2,5015468.8
2025-07-23 16:33:47,9076672.2,5015371.2
2025-07-23 16:33:48,9076790.0,5015297.6
2025-07-23 16:33:49,9076807.0,5015154.714285715
2025-07-23 16:33:50,9076756.25,5015023.0
2025-07-23 16:33:51,9076715.2,5014889.6
2025-07-23 16:33:52,9076794.2,5014781.0
2025-07-23 16:33:53,9076925.6,5014680.4
2025-07-23 16:33:54,9077179.857142856,5014541.571428572
2025-07-23 16:33:55,9077300.25,5014329.75
2025-07-23 16:33:56,9077491.0,5014158.4
2025-07-23 16:33:57,9077644.2,5014007.8
2025-07-23 16:33:58,9077809.2,5013840.8
2025-07-23 16:33:59,9077820.42857143,5013628.285714285
2025-07-23 16:34:00,9078121.125,5013319.375
2025-07-23 16:34:01,9078163.2,5013022.8
2025-07-23 16:34:02,9078542.0,5012751.8
2025-07-23 16:34:03,9078733.8,5012464.6
2025-07-23 16:34:04,9078768.142857144,5012092.285714285
2025-07-23 16:34:05,9080550.375,5011587.625
2025-07-23 16:34:06,9081334.4,5011098.2
2025-07-23 16:34:07,9081786.8,5010692.8
2025-07-23 16:34:08,9082079.8,5010262.2
2025-07-23 16:34:09,9082520.714285715,5009759.285714285
2025-07-23 16:34:10,9082881.875,5009104.5
2025-07-23 16:34:11,9083436.0,5008503.0
2025-07-23 16:34:12,9083759.4,5008018.8
2025-07-23 16:34:13,9084050.8,5007514.2
2025-07-23 16:34:14,9084267.857142856,5006915.285714285
2025-07-23 16:34:15,9084416.625,5006101.375
2025-07-23 16:34:16,9084538.6,5005392.2
2025-07-23 16:34:17,9085067.2,5004835.8
2025-07-23 16:34:18,9085740.25,5004323.75
2025-07-23 16:34:19,9085848.8,5003365.4
2025-07-23 16:34:20,9085687.666666666,5002193.0
2025-07-23 16:34:21,9085544.666666666,5001835.666666667
2025-07-23 16:34:22,9085560.25,5001410.0
2025-07-23 16:34:23,9085526.4,5000844.0
2025-07-23 16:34:24,9085662.6,5000204.2
2025-07-23 16:34:25,9085850.8,4999560.6
2025-07-23 16:34:26,9085834.285714285,4998793.142857143
2025-07-23 16:34:27,9086006.75,4997833.875
2025-07-23 16:34:28,9086034.2,4997006.2
2025-07-23 16:34:29,9085975.2,4996362.2
2025-07-23 16:34:30,9085967.8,4995722.8
2025-07-23 16:34:31,9085922.857142856,4994994.857142857
2025-07-23 16:34:32,9086230.5,4994116.0
2025-07-23 16:34:33,9086602.2,4993379.8
2025-07-23 16:34:34,9086701.2,4992821.8
2025-07-23 16:34:35,9086363.2,4992291.6
2025-07-23 16:34:36,9086105.857142856,4991696.857142857
2025-07-23 16:34:37,9085924.625,4991002.0
2025-07-23 16:34:38,9085843.2,4990435.8
2025-07-23 16:34:39,9086492.4,4990061.0
2025-07-23 16:34:40,9087042.2,4989725.2
2025-07-23 16:34:41,9087302.142857144,4989374.0
2025-07-23 16:34:42,9087357.125,4989049.625
2025-07-23 16:34:43,9087770.6,4988854.2
2025-07-23 16:34:44,9087741.4,4988784.2
2025-07-23 16:34:45,9087992.2,4988779.6
2025-07-23 16:34:46,9088341.0,4988882.571428572
2025-07-23 16:34:47,9088797.625,4989178.375
2025-07-23 16:34:48,9089022.8,4989591.6
2025-07-23 16:34:49,9090024.6,4990012.2
2025-07-23 16:34:50,9090126.4,4990523.0
2025-07-23 16:34:51,9089999.142857144,4991237.142857143
2025-07-23 16:34:52,9089541.375,4992291.0
2025-07-23 16:34:53,9089850.6,4993318.4
2025-07-23 16:34:54,9089939.2,4994195.2
2025-07-23 16:34:55,9089961.4,4995127.8
2025-07-23 16:34:56,9090021.333333334,4996226.833333333
2025-07-23 16:34:57,9090349.111111112,4997766.444444444
2025-07-23 16:34:58,9090751.8,4999285.6
2025-07-23 16:34:59,9091540.2,5000388.2
2025-07-23 16:35:00,9091236.0,5001507.8
2025-07-23 16:35:01,9090507.5,5002772.0
2025-07-23 16:35:02,9090677.888888888,5004482.555555556
2025-07-23 16:35:03,9090647.6,5006083.6
2025-07-23 16:35:04,9090675.2,5007231.8
2025-07-23 16:35:05,9090792.8,5008372.6
2025-07-23 16:35:06,9090955.833333334,5009631.166666667
2025-07-23 16:35:07,9090601.888888888,5011299.111111111
2025-07-23 16:35:08,9087730.6,5012817.8
2025-07-23 16:35:09,9087465.0,5013849.2
2025-07-23 16:35:10,9087476.6,5014870.6
2025-07-23 16:35:11,9087515.0,5015963.833333333
2025-07-23 16:35:12,9087689.777777778,5017343.444444444
2025-07-23 16:35:13,9087623.0,5018561.8
2025-07-23 16:35:14,9087832.0,5019381.6
2025-07-23 16:35:15,9087864.6,5020166.6
2025-07-23 16:35:16,9087775.333333334,5020994.333333333
2025-07-23 16:35:17,9087875.111111112,5022008.777777778
2025-07-23 16:35:18,9088209.0,5022874.6
2025-07-23 16:35:19,9088336.2,5023470.4
2025-07-23 16:35:20,9088442.2,5024013.4
2025-07-23 16:35:21,9088465.166666666,5024563.833333333
2025-07-23 16:35:22,9088753.666666666,5025226.222222222
2025-07-23 16:35:23,9089065.0,5025803.0
2025-07-23 16:35:24,9089279.8,5026200.6
2025-07-23 16:35:25,9089548.0,5026591.2
2025-07-23 16:35:26,9089743.333333334,5027011.833333333
2025-07-23 16:35:27,9090038.777777778,5027579.333333333
2025-07-23 16:35:28,9090137.6,5028118.8
2025-07-23 16:35:29,9090415.8,5028474.2
2025-07-23 16:35:30,9090793.2,5028864.4
2025-07-23 16:35:31,9091097.8,5029260.2
2025-07-23 16:35:32,9091323.888888888,5029847.222222222
2025-07-23 16:35:33,9091741.8,5030446.2
2025-07-23 16:35:34,9091962.8,5030898.8
2025-07-23 16:35:35,9092403.8,5031371.2
2025-07-23 16:35:36,9092877.0,5031945.0
2025-07-23 16:35:37,9093128.888888888,5032765.777777778
2025-07-23 16:35:38,9093284.2,5033585.4
2025-07-23 16:35:39,9093494.4,5034218.4
2025-07-23 16:35:40,9093620.0,5034886.0
2025-07-23 16:35:41,9093653.5,5035657.5
2025-07-23 16:35:42,9093725.666666666,5036800.222222222
2025-07-23 16:35:43,9093911.2,5037903.4
2025-07-23 16:35:44,9093975.8,5038720.2
2025-07-23 16:35:45,9094328.8,5039549.6
2025-07-23 16:35:46,9094560.5,5040525.0
2025-07-23 16:35:47,9094371.444444444,5041853.888888889
2025-07-23 16:35:48,9094404.0,5043122.0
2025-07-23 16:35:49,9094475.6,5044060.2
2025-07-23 16:35:50,9094583.2,5044982.0
2025-07-23 16:35:51,9094861.333333334,5046012.666666667
2025-07-23 16:35:52,9094987.555555556,5047418.111111111
2025-07-23 16:35:53,9095064.0,5048751.4
2025-07-23 16:35:54,9095044.4,5049689.2
2025-07-23 16:35:55,9095072.0,5050639.4
2025-07-23 16:35:56,9095146.0,5051658.666666667
2025-07-23 16:35:57,9095116.444444444,5053077.555555556
2025-07-23 16:35:58,9095202.4,5054367.6
2025-07-23 16:35:59,9095305.2,5055297.6
2025-07-23 16:36:00,9095311.2,5056192.4
2025-07-23 16:36:01,9095426.5,5057190.0
2025-07-23 16:36:02,9095662.666666666,5058573.333333333
2025-07-23 16:36:03,9095519.0,5059844.0
2025-07-23 16:36:04,9095556.6,5060767.4
2025-07-23 16:36:05,9095583.4,5061679.0
2025-07-23 16:36:06,9095651.333333334,5062670.5
2025-07-23 16:36:07,9095665.777777778,5064047.444444444
2025-07-23 16:36:08,9095736.2,5065347.4
2025-07-23 16:36:09,9095642.6,5066265.0
2025-07-23 16:36:10,9095665.6,5067184.8
2025-07-23 16:36:11,9095659.0,5068088.0
2025-07-23 16:36:12,9095846.0,5069491.8
2025-07-23 16:36:13,9095988.8,5070858.2
2025-07-23 16:36:14,9096396.2,5071755.2
2025-07-23 16:36:15,9096558.0,5072636.2
2025-07-23 16:36:16,9096549.4,5073861.2
2025-07-23 16:36:17,9098869.666666666,5075902.333333333
2025-07-23 16:36:18,9098366.333333334,5076401.0
2025-07-23 16:36:19,9098430.0,5076964.5
2025-07-23 16:36:20,9098496.4,5077658.0
2025-07-23 16:36:21,9098021.2,5078425.6
2025-07-23 16:36:22,9097744.4,5079187.0
2025-07-23 16:36:23,9097365.6,5079915.2
2025-07-23 16:36:24,9096526.3,5080936.6
2025-07-23 16:36:25,9096256.2,5081932.8
2025-07-23 16:36:26,9096988.8,5082570.8
2025-07-23 16:36:27,9098452.6,5083192.2
2025-07-23 16:36:28,9098796.6,5083785.8
2025-07-23 16:36:29,9099010.7,5084639.2
2025-07-23 16:36:30,9098898.0,5085464.8
2025-07-23 16:36:31,9098642.8,5085988.6
2025-07-23 16:36:32,9098766.8,5086504.6
2025-07-23 16:36:33,9098797.6,5087016.6
2025-07-23 16:36:34,9099093.8,5087767.2
2025-07-23 16:36:35,9099373.4,5088513.2
2025-07-23 16:36:36,9099628.4,5089007.6
2025-07-23 16:36:37,9099654.4,5089514.0
2025-07-23 16:36:38,9099827.6,5090009.8
2025-07-23 16:36:39,9100719.1,5090739.8
2025-07-23 16:36:40,9099959.8,5091482.2
2025-07-23 16:36:41,9100102.4,5091992.2
2025-07-23 16:36:42,9100353.4,5092519.2
2025-07-23 16:36:43,9100512.2,5093040.0
2025-07-23 16:36:44,9100499.777777778,5093745.111111111
2025-07-23 16:36:45,9101819.4,5094483.0
2025-07-23 16:36:46,9102603.8,5095019.0
2025-07-23 16:36:47,9101589.8,5095565.6
2025-07-23 16:36:48,9101046.0,5096112.0
2025-07-23 16:36:49,9100425.3,5096964.4
2025-07-23 16:36:50,9100157.2,5097839.0
2025-07-23 16:36:51,9099718.6,5098437.6
2025-07-23 16:36:52,9099602.4,5099058.8
2025-07-23 16:36:53,9099193.2,5099682.4
2025-07-23 16:36:54,9098814.5,5100651.1
2025-07-23 16:36:55,9098655.0,5101669.2
2025-07-23 16:36:56,9098796.6,5102365.4
2025-07-23 16:36:57,9098751.8,5103076.6
2025-07-23 16:36:58,9098837.2,5103823.4
2025-07-23 16:36:59,9098796.6,5104960.5
2025-07-23 16:37:00,9098655.0,5106139.8
2025-07-23 16:37:01,9098442.8,5106948.2
2025-07-23 16:37:02,9098163.6,5107777.8
2025-07-23 16:37:03,9099495.6,5108626.0
2025-07-23 16:37:04,9100087.2,5109918.9
2025-07-23 16:37:05,9096605.8,5111253.6
2025-07-23 16:37:06,9096934.0,5112162.6
2025-07-23 16:37:07,9099038.0,5113066.2
2025-07-23 16:37:08,9100187.4,5113998.0
2025-07-23 16:37:09,9100861.3,5115373.7
2025-07-23 16:37:10,9101112.4,5116762.4
2025-07-23 16:37:11,9101464.4,5117683.2
2025-07-23 16:37:12,9101996.8,5118623.2
2025-07-23 16:37:13,9102262.4,5119561.0
2025-07-23 16:37:14,9101959.7,5120946.6
2025-07-23 16:37:15,9101963.0,5122308.4
2025-07-23 16:37:16,9101895.6,5123199.8
2025-07-23 16:37:17,9101732.0,5124087.4
2025-07-23 16:37:18,9101749.6,5124974.6
2025-07-23 16:37:19,9101992.222222222,5126216.333333333
2025-07-23 16:37:20,9102177.166666666,5127499.333333333
2025-07-23 16:37:21,9102240.0,5128429.6
2025-07-23 16:37:22,9101771.8,5129238.4
2025-07-23 16:37:23,9101201.2,5130042.2
2025-07-23 16:37:24,9100221.333333334,5131159.111111111
2025-07-23 16:37:25,9099981.333333334,5132319.333333333
2025-07-23 16:37:26,9099912.8,5133155.0
2025-07-23 16:37:27,9099791.8,5133880.6
2025-07-23 16:37:28,9099877.6,5134604.0
2025-07-23 16:37:29,9100912.666666666,5135585.666666667
2025-07-23 16:37:30,9102330.833333334,5136603.166666667
2025-07-23 16:37:31,9102523.8,5137316.6
2025-07-23 16:37:32,9102862.0,5137984.8
2025-07-23 16:37:33,9102935.0,5138615.6
2025-07-23 16:37:34,9103252.888888888,5139495.888888889
2025-07-23 16:37:35,9103435.0,5140444.333333333
2025-07-23 16:37:36,9103859.6,5141120.4
2025-07-23 16:37:37,9104005.2,5141712.8
2025-07-23 16:37:38,9104070.8,5142319.4
2025-07-23 16:37:39,9103508.555555556,5143151.0
2025-07-23 16:37:40,9102817.833333334,5144055.166666667
2025-07-23 16:37:41,9103385.4,5144715.0
2025-07-23 16:37:42,9103890.0,5145317.4
2025-07-23 16:37:43,9104379.0,5145884.8
2025-07-23 16:37:44,9105167.777777778,5146714.222222222
2025-07-23 16:37:45,9105693.166666666,5147607.333333333
2025-07-23 16:37:46,9106121.0,5148248.4
2025-07-23 16:37:47,9106475.2,5148845.4
2025-07-23 16:37:48,9106653.2,5149411.8
2025-07-23 16:37:49,9106145.555555556,5150229.111111111
2025-07-23 16:37:50,9105672.0,5151104.833333333
2025-07-23 16:37:51,9105642.2,5151733.4
2025-07-23 16:37:52,9105301.4,5152345.2
2025-07-23 16:37:53,9104831.4,5152944.6
2025-07-23 16:37:54,9104260.375,5153731.25
2025-07-23 16:37:55,9104201.0,5154617.666666667
2025-07-23 16:37:56,9103668.2,5155306.6
2025-07-23 16:37:57,9103432.0,5155950.2
2025-07-23 16:37:58,9102973.8,5156600.8
2025-07-23 16:37:59,9099242.0,5157501.777777778
2025-07-23 16:38:00,9097595.333333334,5158468.833333333
2025-07-23 16:38:01,9097762.2,5159197.0
2025-07-23 16:38:02,9097738.4,5159865.2
2025-07-23 16:38:03,9097783.6,5160524.4
2025-07-23 16:38:04,9097099.222222222,5161482.777777778
2025-07-23 16:38:05,9095875.166666666,5162496.0
2025-07-23 16:38:06,9095781.0,5163255.4
2025-07-23 16:38:07,9096192.4,5163965.0
2025-07-23 16:38:08,9097795.0,5164632.6
2025-07-23 16:38:09,9098243.666666666,5165608.666666667
2025-07-23 16:38:10,9096145.5,5166630.333333333
2025-07-23 16:38:11,9095455.6,5167401.4
2025-07-23 16:38:12,9096123.8,5168107.2
2025-07-23 16:38:13,9096822.8,5168796.2
2025-07-23 16:38:14,9094498.777777778,5169773.444444444
2025-07-23 16:38:15,9094151.833333334,5170803.0
2025-07-23 16:38:16,9094214.0,5171569.0
2025-07-23 16:38:17,9094386.4,5172240.2
2025-07-23 16:38:18,9094662.0,5172911.0
2025-07-23 16:38:19,9095030.444444444,5173818.555555556
2025-07-23 16:38:20,9095335.666666666,5174808.166666667
2025-07-23 16:38:21,9095568.8,5175504.8
2025-07-23 16:38:22,9095484.4,5176129.4
2025-07-23 16:38:23,9095675.2,5176756.2
2025-07-23 16:38:24,9095666.2,5177374.0
2025-07-23 16:38:25,9095794.0,5177973.6
2025-07-23 16:38:26,9096209.555555556,5178805.111111111
2025-07-23 16:38:27,9096243.666666666,5179658.0
2025-07-23 16:38:28,9095999.8,5180273.4
2025-07-23 16:38:29,9095882.2,5180838.6
2025-07-23 16:38:30,9096204.8,5181390.2
2025-07-23 16:38:31,9096159.125,5182076.375
2025-07-23 16:38:32,9096090.0,5182876.571428572
2025-07-23 16:38:33,9095903.4,5183491.0
2025-07-23 16:38:34,9094729.8,5183968.0
2025-07-23 16:38:35,9094920.6,5184466.4
2025-07-23 16:38:36,9095124.0,5185109.875
2025-07-23 16:38:37,9094956.857142856,5185851.285714285
2025-07-23 16:38:38,9095149.2,5186462.2
2025-07-23 16:38:39,9095225.6,5186971.6
2025-07-23 16:38:40,9095681.6,5187501.2
2025-07-23 16:38:41,9095882.375,5188224.875
2025-07-23 16:38:42,9094802.57142857,5189088.571428572
2025-07-23 16:38:43,9094987.8,5189837.8
2025-07-23 16:38:44,9095143.0,5190467.0
2025-07-23 16:38:45,9095177.2,5191136.6
2025-07-23 16:38:46,9095315.125,5192025.125
2025-07-23 16:38:47,9095306.714285715,5193083.428571428
2025-07-23 16:38:48,9095425.0,5193965.6
2025-07-23 16:38:49,9095128.4,5194704.8
2025-07-23 16:38:50,9094830.2,5195482.2
2025-07-23 16:38:51,9094278.125,5196489.375
2025-07-23 16:38:52,9094268.857142856,5197687.857142857
2025-07-23 16:38:53,9090251.2,5198668.4
2025-07-23 16:38:54,9086143.4,5199481.2
2025-07-23 16:38:55,9086419.4,5200297.6
2025-07-23 16:38:56,9086884.375,5201347.875
2025-07-23 16:38:57,9087359.857142856,5202596.857142857
2025-07-23 16:38:58,9087954.8,5203579.6
2025-07-23 16:38:59,9088560.4,5204395.2
2025-07-23 16:39:00,9088906.4,5205212.6
2025-07-23 16:39:01,9089091.75,5206278.25
