tstamp,CH1,CH2
2025-07-26 09:01:09,8761002.857142856,3195347.714285714
2025-07-26 09:01:10,8760919.8,3195348.8
2025-07-26 09:01:11,8760748.0,3195334.6
2025-07-26 09:01:12,8760637.6,3195336.8
2025-07-26 09:01:13,8760510.75,3195314.0
2025-07-26 09:01:14,8760639.666666666,3195335.3333333335
2025-07-26 09:01:15,8760513.666666666,3195335.6666666665
2025-07-26 09:01:16,8760583.0,3195334.6
2025-07-26 09:01:17,8760399.8,3195348.8
2025-07-26 09:01:18,8760400.4,3195384.8
2025-07-26 09:01:19,8760228.2,3195413.0
2025-07-26 09:01:20,8759873.625,3195471.125
2025-07-26 09:01:21,8759790.857142856,3195539.0
2025-07-26 09:01:22,8759506.0,3195562.2
2025-07-26 09:01:23,8759323.4,3195587.6
2025-07-26 09:01:24,8758986.0,3195636.4
2025-07-26 09:01:25,8758217.125,3195695.0
2025-07-26 09:01:26,8758001.42857143,3195794.8571428573
2025-07-26 09:01:27,8757856.6,3195852.2
2025-07-26 09:01:28,8757649.2,3195894.0
2025-07-26 09:01:29,8757609.0,3195961.0
2025-07-26 09:01:30,8757449.25,3196048.5
2025-07-26 09:01:31,8757459.0,3196156.285714286
2025-07-26 09:01:32,8757374.2,3196237.0
2025-07-26 09:01:33,8757260.2,3196298.4
2025-07-26 09:01:34,8757084.6,3196379.8
2025-07-26 09:01:35,8756862.875,3196488.875
2025-07-26 09:01:36,8756900.714285715,3196632.0
2025-07-26 09:01:37,8757030.4,3196765.2
2025-07-26 09:01:38,8756982.8,3196868.8
2025-07-26 09:01:39,8757019.2,3196966.2
2025-07-26 09:01:40,8756982.75,3197098.375
2025-07-26 09:01:41,8756839.714285715,3197268.714285714
2025-07-26 09:01:42,8756797.5,3197420.75
2025-07-26 09:01:43,8756823.8,3197520.2
2025-07-26 09:01:44,8756718.4,3197634.2
2025-07-26 09:01:45,8756495.25,3197786.25
2025-07-26 09:01:46,8756731.714285715,3197949.5714285714
2025-07-26 09:01:47,8756806.8,3198081.4
2025-07-26 09:01:48,8756733.6,3198171.2
2025-07-26 09:01:49,8756692.6,3198250.4
2025-07-26 09:01:50,8756802.625,3198340.125
2025-07-26 09:01:51,8757044.57142857,3198464.4285714286
2025-07-26 09:01:52,8757402.2,3198582.2
2025-07-26 09:01:53,8757470.0,3198667.8
2025-07-26 09:01:54,8757532.2,3198790.6
2025-07-26 09:01:55,8757522.375,3198982.625
2025-07-26 09:01:56,8757588.42857143,3199213.5714285714
2025-07-26 09:01:57,8757787.4,3199402.8
2025-07-26 09:01:58,8757957.6,3199587.2
2025-07-26 09:01:59,8757920.8,3199776.6
2025-07-26 09:02:00,8757753.625,3200017.75
2025-07-26 09:02:01,8757767.142857144,3200322.0
2025-07-26 09:02:02,8757492.4,3200555.4
2025-07-26 09:02:03,8757464.6,3200742.6
2025-07-26 09:02:04,8757337.4,3200925.0
2025-07-26 09:02:05,8757238.875,3201181.625
2025-07-26 09:02:06,8757212.57142857,3201446.285714286
2025-07-26 09:02:07,8757149.6,3201611.4
2025-07-26 09:02:08,8757233.4,3201732.4
2025-07-26 09:02:09,8757248.0,3201857.4
2025-07-26 09:02:10,8756978.0,3201988.25
2025-07-26 09:02:11,8755627.42857143,3202082.1428571427
2025-07-26 09:02:12,8755393.8,3202154.6
2025-07-26 09:02:13,8755154.0,3202218.0
2025-07-26 09:02:14,8755063.8,3202261.0
2025-07-26 09:02:15,8755013.625,3202290.25
2025-07-26 09:02:16,8755313.0,3202335.4285714286
2025-07-26 09:02:17,8755221.2,3202369.4
2025-07-26 09:02:18,8755296.6,3202412.0
2025-07-26 09:02:19,8754998.4,3202449.4
2025-07-26 09:02:20,8754546.142857144,3202495.5714285714
2025-07-26 09:02:21,8754561.375,3202613.0
2025-07-26 09:02:22,8754614.0,3202717.6
2025-07-26 09:02:23,8754657.6,3202822.4
2025-07-26 09:02:24,8754653.8,3202930.2
2025-07-26 09:02:25,8754693.142857144,3203105.1428571427
2025-07-26 09:02:26,8754788.5,3203357.0
2025-07-26 09:02:27,8754931.6,3203581.0
2025-07-26 09:02:28,8755040.4,3203758.2
2025-07-26 09:02:29,8754930.4,3203981.0
2025-07-26 09:02:30,8754577.42857143,3204239.285714286
2025-07-26 09:02:31,8754434.875,3204579.875
2025-07-26 09:02:32,8754550.0,3204886.2
2025-07-26 09:02:33,8754654.6,3205122.4
2025-07-26 09:02:34,8754476.2,3205374.8
2025-07-26 09:02:35,8754404.714285715,3205683.1428571427
2025-07-26 09:02:36,8754129.875,3206101.75
2025-07-26 09:02:37,8754174.4,3206480.4
2025-07-26 09:02:38,8754975.0,3206772.0
2025-07-26 09:02:39,8755424.2,3207053.0
2025-07-26 09:02:40,8755144.0,3207416.8571428573
2025-07-26 09:02:41,8755114.25,3207914.5
2025-07-26 09:02:42,8755319.6,3208391.4
2025-07-26 09:02:43,8755533.2,3208764.8
2025-07-26 09:02:44,8755753.0,3209166.6
2025-07-26 09:02:45,8756207.0,3209629.1428571427
2025-07-26 09:02:46,8756144.125,3210272.25
2025-07-26 09:02:47,8755637.8,3210860.6
2025-07-26 09:02:48,8754131.0,3211282.0
2025-07-26 09:02:49,8752899.0,3211714.4
2025-07-26 09:02:50,8751563.285714285,3212262.714285714
2025-07-26 09:02:51,8750339.75,3212938.875
2025-07-26 09:02:52,8749374.8,3213514.6
2025-07-26 09:02:53,8749301.4,3213931.4
2025-07-26 09:02:54,8749402.5,3214305.5
2025-07-26 09:02:55,8749633.42857143,3214754.0
2025-07-26 09:02:56,8749646.0,3215365.625
2025-07-26 09:02:57,8749459.4,3215828.8
2025-07-26 09:02:58,8749405.0,3216205.4
2025-07-26 09:02:59,8749269.2,3216565.2
2025-07-26 09:03:00,8749117.0,3216958.8571428573
2025-07-26 09:03:01,8750132.5,3217445.0
2025-07-26 09:03:02,8751753.2,3217856.4
2025-07-26 09:03:03,8753003.4,3218130.8
2025-07-26 09:03:04,8754101.4,3218401.8
2025-07-26 09:03:05,8755035.0,3218690.8571428573
2025-07-26 09:03:06,8751607.625,3219032.5
2025-07-26 09:03:07,8748734.0,3219289.6
2025-07-26 09:03:08,8748504.4,3219451.4
2025-07-26 09:03:09,8748266.0,3219620.4
2025-07-26 09:03:10,8747675.42857143,3219804.1428571427
2025-07-26 09:03:11,8747328.0,3220016.5
2025-07-26 09:03:12,8747132.4,3220149.4
2025-07-26 09:03:13,8746965.2,3220222.0
2025-07-26 09:03:14,8746782.2,3220292.0
2025-07-26 09:03:15,8746749.142857144,3220350.4285714286
2025-07-26 09:03:16,8746643.0,3220423.625
2025-07-26 09:03:17,8746486.4,3220485.4
2025-07-26 09:03:18,8746332.0,3220510.8
2025-07-26 09:03:19,8746106.2,3220531.0
2025-07-26 09:03:20,8746208.6,3220533.2
2025-07-26 09:03:21,8746463.333333334,3220539.0
2025-07-26 09:03:22,8746687.666666666,3220495.6666666665
2025-07-26 09:03:23,8746793.25,3220488.75
2025-07-26 09:03:24,8746832.2,3220455.4
2025-07-26 09:03:25,8746839.0,3220431.8
2025-07-26 09:03:26,8746989.2,3220371.6
2025-07-26 09:03:27,8747181.285714285,3220340.5714285714
2025-07-26 09:03:28,8747541.5,3220271.125
2025-07-26 09:03:29,8748139.2,3220214.8
2025-07-26 09:03:30,8748849.2,3220143.4
2025-07-26 09:03:31,8748939.6,3220096.0
2025-07-26 09:03:32,8748742.333333334,3220033.6666666665
2025-07-26 09:03:33,8748281.666666666,3219958.111111111
2025-07-26 09:03:34,8747671.6,3219866.8
2025-07-26 09:03:35,8747556.0,3219835.4
2025-07-26 09:03:36,8747492.8,3219804.8
2025-07-26 09:03:37,8747565.666666666,3219761.1666666665
2025-07-26 09:03:38,8747357.333333334,3219679.111111111
2025-07-26 09:03:39,8747270.0,3219602.2
2025-07-26 09:03:40,8747439.6,3219542.6
2025-07-26 09:03:41,8747790.8,3219519.4
2025-07-26 09:03:42,8747925.833333334,3219489.5
2025-07-26 09:03:43,8748152.0,3219426.888888889
2025-07-26 09:03:44,8748044.2,3219365.4
2025-07-26 09:03:45,8748065.8,3219307.0
2025-07-26 09:03:46,8747964.4,3219249.2
2025-07-26 09:03:47,8747879.166666666,3219200.8333333335
2025-07-26 09:03:48,8748043.111111112,3219090.6666666665
2025-07-26 09:03:49,8748420.8,3219015.2
2025-07-26 09:03:50,8748985.0,3218950.8
2025-07-26 09:03:51,8748884.8,3218869.8
2025-07-26 09:03:52,8748612.0,3218793.6666666665
2025-07-26 09:03:53,8748736.444444444,3218725.888888889
2025-07-26 09:03:54,8748778.4,3218654.4
2025-07-26 09:03:55,8749058.6,3218607.8
2025-07-26 09:03:56,8749460.4,3218547.6
2025-07-26 09:03:57,8749512.666666666,3218521.6666666665
2025-07-26 09:03:58,8749061.222222222,3218525.5555555555
2025-07-26 09:03:59,8748076.6,3218511.2
2025-07-26 09:04:00,8747258.4,3218500.0
2025-07-26 09:04:01,8747348.2,3218464.8
2025-07-26 09:04:02,8747513.333333334,3218469.1666666665
2025-07-26 09:04:03,8746834.111111112,3218453.6666666665
2025-07-26 09:04:04,8746650.0,3218461.8
2025-07-26 09:04:05,8746610.2,3218459.8
2025-07-26 09:04:06,8746574.0,3218481.75
2025-07-26 09:04:07,8746646.166666666,3218503.1666666665
2025-07-26 09:04:08,8746509.111111112,3218588.3333333335
2025-07-26 09:04:09,8746722.6,3218715.6
2025-07-26 09:04:10,8746743.4,3218868.0
2025-07-26 09:04:11,8746658.4,3219067.2
2025-07-26 09:04:12,8747167.166666666,3219348.5
2025-07-26 09:04:13,8747729.888888888,3219823.3333333335
2025-07-26 09:04:14,8747997.6,3220335.4
2025-07-26 09:04:15,8748623.8,3220775.6
2025-07-26 09:04:16,8748959.6,3221255.2
2025-07-26 09:04:17,8749219.0,3221803.6666666665
2025-07-26 09:04:18,8750094.555555556,3222639.777777778
2025-07-26 09:04:19,8750336.6,3223493.6
2025-07-26 09:04:20,8750305.8,3224129.8
2025-07-26 09:04:21,8750282.2,3224805.2
2025-07-26 09:04:22,8750303.166666666,3225569.1666666665
2025-07-26 09:04:23,8750561.0,3226624.888888889
2025-07-26 09:04:24,8750960.8,3227614.8
2025-07-26 09:04:25,8751156.8,3228341.4
2025-07-26 09:04:26,8751212.4,3229057.8
2025-07-26 09:04:27,8751429.166666666,3229850.6666666665
2025-07-26 09:04:28,8751907.555555556,3230937.5555555555
2025-07-26 09:04:29,8752024.8,3231990.6
2025-07-26 09:04:30,8752302.8,3232743.0
2025-07-26 09:04:31,8752616.6,3233490.8
2025-07-26 09:04:32,8752809.0,3234349.8333333335
2025-07-26 09:04:33,8752990.888888888,3235562.3333333335
2025-07-26 09:04:34,8753643.2,3236738.8
2025-07-26 09:04:35,8753853.4,3237620.6
2025-07-26 09:04:36,8754320.0,3238534.4
2025-07-26 09:04:37,8754309.0,3239573.8333333335
2025-07-26 09:04:38,8755626.666666666,3241077.6666666665
2025-07-26 09:04:39,8758899.4,3242502.2
2025-07-26 09:04:40,8759610.0,3243545.6
2025-07-26 09:04:41,8759802.0,3244609.0
2025-07-26 09:04:42,8760160.4,3245684.4
2025-07-26 09:04:43,8760038.3,3247293.1
2025-07-26 09:04:44,8767440.0,3248858.0
2025-07-26 09:04:45,8774744.8,3249903.2
2025-07-26 09:04:46,8776024.0,3250941.4
2025-07-26 09:04:47,8776737.0,3251951.0
2025-07-26 09:04:48,8777242.4,3253433.5
2025-07-26 09:04:49,8777748.0,3254882.0
2025-07-26 09:04:50,8777959.8,3255789.2
2025-07-26 09:04:51,8777994.8,3256658.2
2025-07-26 09:04:52,8777956.2,3257504.2
2025-07-26 09:04:53,8778049.6,3258722.0
2025-07-26 09:04:54,8777894.8,3259895.4
2025-07-26 09:04:55,8777651.0,3260585.0
2025-07-26 09:04:56,8777346.0,3261247.6
2025-07-26 09:04:57,8777857.0,3261868.6
2025-07-26 09:04:58,8777999.5,3262730.1
2025-07-26 09:04:59,8778147.4,3263533.6
2025-07-26 09:05:00,8778362.0,3263991.4
2025-07-26 09:05:01,8778772.4,3264428.4
2025-07-26 09:05:02,8779196.6,3264827.6
2025-07-26 09:05:03,8780051.9,3265372.3
2025-07-26 09:05:04,8780276.0,3265842.6
2025-07-26 09:05:05,8780246.0,3266125.6
2025-07-26 09:05:06,8780753.2,3266352.2
2025-07-26 09:05:07,8780971.4,3266542.4
2025-07-26 09:05:08,8781140.9,3266725.3
2025-07-26 09:05:09,8781194.8,3266849.8
2025-07-26 09:05:10,8780968.2,3266880.6
2025-07-26 09:05:11,8780219.6,3266901.4
2025-07-26 09:05:12,8779423.2,3266894.2
2025-07-26 09:05:13,8778629.6,3266873.1
2025-07-26 09:05:14,8778076.0,3266833.4
2025-07-26 09:05:15,8777942.8,3266790.6
2025-07-26 09:05:16,8777279.6,3266731.8
2025-07-26 09:05:17,8776922.6,3266719.2
2025-07-26 09:05:18,8776366.888888888,3266754.222222222
2025-07-26 09:05:19,8776543.2,3266816.8
2025-07-26 09:05:20,8776697.8,3266874.4
2025-07-26 09:05:21,8777140.6,3266981.0
2025-07-26 09:05:22,8777191.0,3267144.8
2025-07-26 09:05:23,8777310.7,3267434.1
2025-07-26 09:05:24,8778729.0,3267781.8
2025-07-26 09:05:25,8779867.0,3268065.6
2025-07-26 09:05:26,8780999.8,3268364.8
2025-07-26 09:05:27,8781563.0,3268673.8
2025-07-26 09:05:28,8782519.5,3269575.25
2025-07-26 09:05:29,8782447.333333334,3269767.0
2025-07-26 09:05:30,8782486.666666666,3269923.0
2025-07-26 09:05:31,8782466.6,3270142.2
2025-07-26 09:05:32,8782700.6,3270353.6
2025-07-26 09:05:33,8782746.0,3270533.2
2025-07-26 09:05:34,8782702.6,3270704.2
2025-07-26 09:05:35,8782620.8,3270840.5
2025-07-26 09:05:36,8782910.8,3270882.8
2025-07-26 09:05:37,8782836.8,3270898.8
2025-07-26 09:05:38,8782296.0,3270847.0
2025-07-26 09:05:39,8781491.0,3270760.6
2025-07-26 09:05:40,8780302.9,3270556.6
2025-07-26 09:05:41,8778992.4,3270279.2
2025-07-26 09:05:42,8778268.6,3270050.2
2025-07-26 09:05:43,8777634.8,3269795.2
2025-07-26 09:05:44,8776929.2,3269569.0
2025-07-26 09:05:45,8785564.4,3269152.3
2025-07-26 09:05:46,8789050.0,3268750.6
2025-07-26 09:05:47,8788840.8,3268484.0
2025-07-26 09:05:48,8788983.2,3268182.2
2025-07-26 09:05:49,8788928.0,3267916.6
2025-07-26 09:05:50,8788945.2,3267491.7
2025-07-26 09:05:51,8788618.6,3267109.6
2025-07-26 09:05:52,8788504.8,3266851.8
2025-07-26 09:05:53,8788341.0,3266643.6
2025-07-26 09:05:54,8788375.4,3266426.2
2025-07-26 09:05:55,8788481.0,3266207.3333333335
2025-07-26 09:05:56,8788565.833333334,3265987.0
2025-07-26 09:05:57,8788748.0,3265855.6
2025-07-26 09:05:58,8789001.8,3265748.4
2025-07-26 09:05:59,8789178.4,3265681.2
2025-07-26 09:06:00,8789084.555555556,3265601.3333333335
2025-07-26 09:06:01,8788929.166666666,3265495.6666666665
2025-07-26 09:06:02,8788719.8,3265429.4
2025-07-26 09:06:03,8788691.2,3265406.6
2025-07-26 09:06:04,8788862.2,3265377.4
2025-07-26 09:06:05,8788680.111111112,3265317.222222222
2025-07-26 09:06:06,8788613.166666666,3265253.5
2025-07-26 09:06:07,8788846.8,3265168.2
2025-07-26 09:06:08,8788912.0,3265112.0
2025-07-26 09:06:09,8788990.0,3265025.4
2025-07-26 09:06:10,8789096.555555556,3264907.111111111
2025-07-26 09:06:11,8774546.666666666,3264775.1666666665
2025-07-26 09:06:12,8772681.6,3264652.6
2025-07-26 09:06:13,8772267.4,3264541.6
2025-07-26 09:06:14,8772251.4,3264413.0
2025-07-26 09:06:15,8772247.888888888,3264238.222222222
2025-07-26 09:06:16,8772338.666666666,3264008.5
2025-07-26 09:06:17,8772612.6,3263832.6
2025-07-26 09:06:18,8772848.0,3263626.4
2025-07-26 09:06:19,8774086.0,3263443.8
2025-07-26 09:06:20,8774714.555555556,3263163.111111111
2025-07-26 09:06:21,8775325.666666666,3262815.8333333335
2025-07-26 09:06:22,8775525.4,3262539.2
2025-07-26 09:06:23,8775733.8,3262284.2
2025-07-26 09:06:24,8775850.8,3261986.0
2025-07-26 09:06:25,8776017.555555556,3261509.4444444445
2025-07-26 09:06:26,8776159.5,3261013.5
2025-07-26 09:06:27,8776149.4,3260605.0
2025-07-26 09:06:28,8776063.6,3260229.6
2025-07-26 09:06:29,8776173.6,3259811.2
2025-07-26 09:06:30,8776339.125,3259311.375
2025-07-26 09:06:31,8776285.5,3258755.8333333335
2025-07-26 09:06:32,8776354.6,3258258.2
2025-07-26 09:06:33,8776477.8,3257823.8
2025-07-26 09:06:34,8776430.8,3257362.8
2025-07-26 09:06:35,8776285.444444444,3256727.222222222
2025-07-26 09:06:36,8776420.333333334,3256033.6666666665
2025-07-26 09:06:37,8776396.0,3255509.0
2025-07-26 09:06:38,8776193.8,3255092.8
2025-07-26 09:06:39,8776400.4,3254659.2
2025-07-26 09:06:40,8776409.444444444,3254076.777777778
2025-07-26 09:06:41,8776154.833333334,3253491.0
2025-07-26 09:06:42,8775916.0,3253092.2
2025-07-26 09:06:43,8775634.6,3252714.2
2025-07-26 09:06:44,8775565.6,3252362.2
2025-07-26 09:06:45,8774639.777777778,3251914.111111111
2025-07-26 09:06:46,8774309.333333334,3251487.3333333335
2025-07-26 09:06:47,8774326.8,3251180.6
2025-07-26 09:06:48,8774929.8,3250934.2
2025-07-26 09:06:49,8775301.0,3250721.0
2025-07-26 09:06:50,8775670.0,3250428.111111111
2025-07-26 09:06:51,8775854.166666666,3250122.8333333335
2025-07-26 09:06:52,8776212.2,3249915.2
2025-07-26 09:06:53,8776599.4,3249759.4
2025-07-26 09:06:54,8777243.4,3249584.0
2025-07-26 09:06:55,8777635.888888888,3249397.6666666665
2025-07-26 09:06:56,8777979.333333334,3249190.1666666665
2025-07-26 09:06:57,8777394.0,3249015.4
2025-07-26 09:06:58,8777275.0,3248875.4
2025-07-26 09:06:59,8777278.4,3248692.0
2025-07-26 09:07:00,8777727.222222222,3248441.777777778
2025-07-26 09:07:01,8777964.833333334,3248189.0
2025-07-26 09:07:02,8778127.4,3247968.6
2025-07-26 09:07:03,8778397.2,3247778.8
2025-07-26 09:07:04,8778732.0,3247574.0
2025-07-26 09:07:05,8780006.444444444,3247259.222222222
2025-07-26 09:07:06,8780941.166666666,3246945.5
2025-07-26 09:07:07,8781274.6,3246707.4
2025-07-26 09:07:08,8781548.4,3246485.6
2025-07-26 09:07:09,8781960.2,3246262.6
2025-07-26 09:07:10,8782122.125,3245964.75
2025-07-26 09:07:11,8782226.142857144,3245645.4285714286
2025-07-26 09:07:12,8782483.4,3245408.8
2025-07-26 09:07:13,8782536.2,3245204.6
2025-07-26 09:07:14,8782400.6,3245013.0
2025-07-26 09:07:15,8782326.75,3244812.0
2025-07-26 09:07:16,8782141.857142856,3244594.8571428573
2025-07-26 09:07:17,8782187.6,3244405.0
2025-07-26 09:07:18,8782259.0,3244311.8
2025-07-26 09:07:19,8782570.6,3244214.2
2025-07-26 09:07:20,8782959.625,3244101.0
2025-07-26 09:07:21,8783289.142857144,3243995.285714286
2025-07-26 09:07:22,8783479.4,3243960.2
2025-07-26 09:07:23,8783824.0,3243972.8
2025-07-26 09:07:24,8784218.8,3244006.2
2025-07-26 09:07:25,8784441.875,3244119.875
2025-07-26 09:07:26,8784417.142857144,3244303.285714286
2025-07-26 09:07:27,8784423.2,3244484.8
2025-07-26 09:07:28,8784271.8,3244639.0
2025-07-26 09:07:29,8784136.8,3244846.6
2025-07-26 09:07:30,8784281.25,3245154.0
2025-07-26 09:07:31,8784274.42857143,3245506.0
2025-07-26 09:07:32,8784223.6,3245848.4
2025-07-26 09:07:33,8784199.2,3246191.4
2025-07-26 09:07:34,8784253.8,3246599.6
2025-07-26 09:07:35,8784303.4,3247108.0
2025-07-26 09:07:36,8783895.6,3247722.6
2025-07-26 09:07:37,8783148.75,3248670.875
2025-07-26 09:07:38,8783416.857142856,3249962.4285714286
2025-07-26 09:07:39,8782898.2,3251188.6
2025-07-26 09:07:40,8782883.8,3252285.0
2025-07-26 09:07:41,8783025.8,3253450.6
2025-07-26 09:07:42,8783150.57142857,3254978.285714286
2025-07-26 09:07:43,8783445.285714285,3256849.1428571427
2025-07-26 09:07:44,8783650.4,3258496.8
2025-07-26 09:07:45,8783658.6,3259880.4
2025-07-26 09:07:46,8784189.0,3261288.6
2025-07-26 09:07:47,8785452.875,3263121.375
2025-07-26 09:07:48,8785830.285714285,3265217.285714286
2025-07-26 09:07:49,8786245.4,3266881.2
2025-07-26 09:07:50,8786307.0,3268216.8
2025-07-26 09:07:51,8786539.6,3269562.8
2025-07-26 09:07:52,8786900.5,3271219.125
2025-07-26 09:07:53,8787289.57142857,3273100.285714286
2025-07-26 09:07:54,8787720.0,3274473.8
2025-07-26 09:07:55,8788239.8,3275604.0
2025-07-26 09:07:56,8791173.8,3276661.6
2025-07-26 09:07:57,8791608.875,3277964.0
2025-07-26 09:07:58,8788982.285714285,3279352.4285714286
2025-07-26 09:07:59,8788905.4,3280387.2
2025-07-26 09:08:00,8788468.6,3281182.8
2025-07-26 09:08:01,8788882.6,3281930.4
2025-07-26 09:08:02,8788897.375,3282857.375
2025-07-26 09:08:03,8788577.42857143,3283831.0
2025-07-26 09:08:04,8788934.4,3284515.4
2025-07-26 09:08:05,8789560.2,3285038.0
2025-07-26 09:08:06,8789890.4,3285553.4
2025-07-26 09:08:07,8790011.875,3286106.875
2025-07-26 09:08:08,8789946.42857143,3286657.4285714286
2025-07-26 09:08:09,8789969.4,3287039.0
2025-07-26 09:08:10,8790128.4,3287318.4
2025-07-26 09:08:11,8790468.0,3287541.8
2025-07-26 09:08:12,8791271.125,3287785.125
2025-07-26 09:08:13,8792646.714285715,3288000.1428571427
2025-07-26 09:08:14,8792257.6,3288077.8
2025-07-26 09:08:15,8792623.4,3288143.4
2025-07-26 09:08:16,8792775.4,3288126.6
2025-07-26 09:08:17,8792766.714285715,3288101.285714286
2025-07-26 09:08:18,8792815.125,3288013.875
2025-07-26 09:08:19,8793325.8,3287865.4
2025-07-26 09:08:20,8793671.8,3287708.2
2025-07-26 09:08:21,8794485.6,3287521.6
2025-07-26 09:08:22,8794979.0,3287289.8571428573
2025-07-26 09:08:23,8795577.25,3286933.75
2025-07-26 09:08:24,8796381.0,3286577.0
2025-07-26 09:08:25,8796759.8,3286291.4
2025-07-26 09:08:26,8796313.4,3285972.0
2025-07-26 09:08:27,8796866.42857143,3285606.0
2025-07-26 09:08:28,8797256.75,3285105.875
2025-07-26 09:08:29,8797307.2,3284629.8
2025-07-26 09:08:30,8797467.2,3284223.2
2025-07-26 09:08:31,8797382.4,3283826.0
2025-07-26 09:08:32,8797269.142857144,3283345.5714285714
2025-07-26 09:08:33,8797112.75,3282685.0
2025-07-26 09:08:34,8797164.8,3282072.8
2025-07-26 09:08:35,8796988.6,3281590.2
2025-07-26 09:08:36,8797008.4,3281077.6
2025-07-26 09:08:37,8796970.42857143,3280503.714285714
2025-07-26 09:08:38,8797090.125,3279780.75
2025-07-26 09:08:39,8796862.8,3279135.6
2025-07-26 09:08:40,8796777.6,3278620.2
2025-07-26 09:08:41,8796739.6,3278108.8
2025-07-26 09:08:42,8796733.857142856,3277487.5714285714
2025-07-26 09:08:43,8796939.875,3276703.5
2025-07-26 09:08:44,8797875.2,3275999.4
2025-07-26 09:08:45,8798496.4,3275506.0
2025-07-26 09:08:46,8798493.6,3274982.0
2025-07-26 09:08:47,8798161.857142856,3274386.5714285714
2025-07-26 09:08:48,8796973.75,3273588.25
2025-07-26 09:08:49,8796634.6,3272894.0
2025-07-26 09:08:50,8796627.0,3272322.0
2025-07-26 09:08:51,8796608.6,3271751.0
2025-07-26 09:08:52,8796555.166666666,3271127.8333333335
2025-07-26 09:08:53,8796756.0,3270289.875
2025-07-26 09:08:54,8796727.0,3269507.4
2025-07-26 09:08:55,8796595.0,3268929.2
2025-07-26 09:08:56,8797138.4,3268304.0
