tstamp,CH1,CH2
2025-07-22 14:01:10,8992275.2,5482166.0
2025-07-22 14:01:11,8992233.6,5482131.2
2025-07-22 14:01:12,8992161.2,5482142.0
2025-07-22 14:01:13,8991985.5,5482158.25
2025-07-22 14:01:14,8992020.714285715,5482115.0
2025-07-22 14:01:15,8991972.2,5482085.4
2025-07-22 14:01:16,8991999.0,5482059.6
2025-07-22 14:01:17,8992144.0,5482018.0
2025-07-22 14:01:18,8992274.75,5481955.0
2025-07-22 14:01:19,8992117.57142857,5481864.0
2025-07-22 14:01:20,8992040.6,5481829.8
2025-07-22 14:01:21,8992111.8,5481797.2
2025-07-22 14:01:22,8992168.4,5481747.2
2025-07-22 14:01:23,8992452.42857143,5481687.285714285
2025-07-22 14:01:24,8992086.25,5481620.75
2025-07-22 14:01:25,8992006.6,5481567.2
2025-07-22 14:01:26,8991907.2,5481574.2
2025-07-22 14:01:27,8991873.0,5481511.8
2025-07-22 14:01:28,8991967.142857144,5481448.571428572
2025-07-22 14:01:29,8991973.625,5481377.125
2025-07-22 14:01:30,8992086.4,5481345.4
2025-07-22 14:01:31,8992057.2,5481327.6
2025-07-22 14:01:32,8991974.4,5481335.6
2025-07-22 14:01:33,8992235.0,5481348.142857143
2025-07-22 14:01:34,8991969.625,5481308.125
2025-07-22 14:01:35,8992072.6,5481321.6
2025-07-22 14:01:36,8992249.2,5481332.8
2025-07-22 14:01:37,8992190.4,5481304.6
2025-07-22 14:01:38,8992234.57142857,5481288.142857143
2025-07-22 14:01:39,8991996.25,5481244.125
2025-07-22 14:01:40,8992197.4,5481207.8
2025-07-22 14:01:41,8992128.2,5481188.6
2025-07-22 14:01:42,8992190.2,5481141.4
2025-07-22 14:01:43,8992279.57142857,5481088.714285715
2025-07-22 14:01:44,8991952.375,5481062.875
2025-07-22 14:01:45,8991930.6,5481033.6
2025-07-22 14:01:46,8991958.2,5481032.0
2025-07-22 14:01:47,8991688.6,5481028.2
2025-07-22 14:01:48,8991712.142857144,5481001.428571428
2025-07-22 14:01:49,8991669.75,5480951.25
2025-07-22 14:01:50,8991754.6,5480925.6
2025-07-22 14:01:51,8991771.4,5480905.6
2025-07-22 14:01:52,8991770.4,5480863.0
2025-07-22 14:01:53,8991701.285714285,5480810.428571428
2025-07-22 14:01:54,8991809.125,5480769.0
2025-07-22 14:01:55,8991671.8,5480709.8
2025-07-22 14:01:56,8991617.4,5480676.6
2025-07-22 14:01:57,8991760.0,5480676.4
2025-07-22 14:01:58,8991659.166666666,5480635.333333333
2025-07-22 14:01:59,8991840.625,5480612.0
2025-07-22 14:02:00,8991628.6,5480570.2
2025-07-22 14:02:01,8991388.0,5480535.6
2025-07-22 14:02:02,8991355.8,5480489.0
2025-07-22 14:02:03,8991372.857142856,5480468.0
2025-07-22 14:02:04,8991353.875,5480468.5
2025-07-22 14:02:05,8991321.8,5480473.2
2025-07-22 14:02:06,8991275.8,5480431.0
2025-07-22 14:02:07,8991413.8,5480372.8
2025-07-22 14:02:08,8991443.57142857,5480349.285714285
2025-07-22 14:02:09,8991556.125,5480336.125
2025-07-22 14:02:10,8991583.4,5480316.6
2025-07-22 14:02:11,8991751.0,5480320.4
2025-07-22 14:02:12,8991655.2,5480284.8
2025-07-22 14:02:13,8991563.57142857,5480306.0
2025-07-22 14:02:14,8991712.25,5480289.125
2025-07-22 14:02:15,8991457.2,5480267.0
2025-07-22 14:02:16,8991356.6,5480248.2
2025-07-22 14:02:17,8991305.2,5480252.4
2025-07-22 14:02:18,8991229.857142856,5480273.142857143
2025-07-22 14:02:19,8991218.75,5480267.25
2025-07-22 14:02:20,8991342.4,5480245.0
2025-07-22 14:02:21,8991358.4,5480258.0
2025-07-22 14:02:22,8991362.2,5480259.8
2025-07-22 14:02:23,8991466.285714285,5480239.428571428
2025-07-22 14:02:24,8991167.375,5480180.875
2025-07-22 14:02:25,8991330.2,5480111.4
2025-07-22 14:02:26,8991222.2,5480042.4
2025-07-22 14:02:27,8991290.4,5480023.6
2025-07-22 14:02:28,8991619.42857143,5479989.571428572
2025-07-22 14:02:29,8991273.125,5479966.25
2025-07-22 14:02:30,8991305.4,5479914.0
2025-07-22 14:02:31,8991233.6,5479892.2
2025-07-22 14:02:32,8991241.0,5479858.2
2025-07-22 14:02:33,8991286.142857144,5479827.714285715
2025-07-22 14:02:34,8991131.5,5479770.75
2025-07-22 14:02:35,8991099.2,5479726.4
2025-07-22 14:02:36,8991106.0,5479728.0
2025-07-22 14:02:37,8991111.2,5479731.0
2025-07-22 14:02:38,8991139.5,5479727.833333333
2025-07-22 14:02:39,8991164.555555556,5479709.333333333
2025-07-22 14:02:40,8991218.6,5479675.8
2025-07-22 14:02:41,8991301.4,5479691.6
2025-07-22 14:02:42,8991250.8,5479714.2
2025-07-22 14:02:43,8991219.166666666,5479704.666666667
2025-07-22 14:02:44,8991352.888888888,5479741.0
2025-07-22 14:02:45,8991302.6,5479773.2
2025-07-22 14:02:46,8991245.6,5479797.6
2025-07-22 14:02:47,8991225.4,5479814.8
2025-07-22 14:02:48,8991158.0,5479842.833333333
2025-07-22 14:02:49,8991280.0,5479884.0
2025-07-22 14:02:50,8991217.4,5479896.8
2025-07-22 14:02:51,8991207.6,5479896.6
2025-07-22 14:02:52,8991183.6,5479885.0
2025-07-22 14:02:53,8991114.166666666,5479902.0
2025-07-22 14:02:54,8991158.444444444,5479910.777777778
2025-07-22 14:02:55,8991251.4,5479923.4
2025-07-22 14:02:56,8991232.4,5479972.0
2025-07-22 14:02:57,8991247.8,5480032.6
2025-07-22 14:02:58,8991010.666666666,5480076.166666667
2025-07-22 14:02:59,8990941.888888888,5480084.666666667
2025-07-22 14:03:00,8990774.4,5480084.2
2025-07-22 14:03:01,8990863.6,5480072.2
2025-07-22 14:03:02,8990816.8,5480075.6
2025-07-22 14:03:03,8990842.25,5480141.0
2025-07-22 14:03:04,8990997.5,5480203.5
2025-07-22 14:03:05,8990954.333333334,5480211.333333333
2025-07-22 14:03:06,8991009.0,5480239.5
2025-07-22 14:03:07,8990922.4,5480263.4
2025-07-22 14:03:08,8990974.8,5480295.6
2025-07-22 14:03:09,8990989.0,5480315.8
2025-07-22 14:03:10,8990983.0,5480342.0
2025-07-22 14:03:11,8991013.888888888,5480376.777777778
2025-07-22 14:03:12,8991022.2,5480395.0
2025-07-22 14:03:13,8991036.75,5480375.0
2025-07-22 14:03:14,8991052.4,5480346.4
2025-07-22 14:03:15,8991102.666666666,5480300.833333333
2025-07-22 14:03:16,8991257.666666666,5480286.333333333
2025-07-22 14:03:17,8991242.6,5480296.4
2025-07-22 14:03:18,8991187.8,5480294.0
2025-07-22 14:03:19,8991132.8,5480254.2
2025-07-22 14:03:20,8991005.666666666,5480175.0
2025-07-22 14:03:21,8990998.111111112,5480099.0
2025-07-22 14:03:22,8990848.4,5480050.2
2025-07-22 14:03:23,8990826.6,5480050.6
2025-07-22 14:03:24,8990745.8,5480064.0
2025-07-22 14:03:25,8990724.0,5480038.833333333
2025-07-22 14:03:26,8990717.111111112,5480034.111111111
2025-07-22 14:03:27,8990650.6,5480036.6
2025-07-22 14:03:28,8990607.2,5480035.2
2025-07-22 14:03:29,8990673.4,5480063.6
2025-07-22 14:03:30,8990658.666666666,5480075.666666667
2025-07-22 14:03:31,8990946.222222222,5480079.555555556
2025-07-22 14:03:32,8991055.0,5480078.0
2025-07-22 14:03:33,8991023.4,5480106.4
2025-07-22 14:03:34,8990844.2,5480164.8
2025-07-22 14:03:35,8990479.166666666,5480169.333333333
2025-07-22 14:03:36,8990360.444444444,5480140.0
2025-07-22 14:03:37,8990328.0,5480159.4
2025-07-22 14:03:38,8990317.0,5480187.4
2025-07-22 14:03:39,8990241.2,5480188.2
2025-07-22 14:03:40,8990328.0,5480216.166666667
2025-07-22 14:03:41,8990252.222222222,5480252.555555556
2025-07-22 14:03:42,8990215.6,5480232.6
2025-07-22 14:03:43,8990202.0,5480235.2
2025-07-22 14:03:44,8990077.6,5480214.8
2025-07-22 14:03:45,8990391.833333334,5480170.166666667
2025-07-22 14:03:46,8990242.111111112,5480137.555555556
2025-07-22 14:03:47,8990169.2,5480069.2
2025-07-22 14:03:48,8990309.0,5480038.4
2025-07-22 14:03:49,8990250.0,5479994.6
2025-07-22 14:03:50,8990155.2,5479972.4
2025-07-22 14:03:51,8990222.0,5479959.4
2025-07-22 14:03:52,8990003.0,5479934.0
2025-07-22 14:03:53,8989932.8,5479934.2
2025-07-22 14:03:54,8989861.0,5479925.8
2025-07-22 14:03:55,8989825.4,5479914.6
2025-07-22 14:03:56,8989849.8,5479895.1
2025-07-22 14:03:57,8989866.8,5479924.2
2025-07-22 14:03:58,8990025.0,5479933.6
2025-07-22 14:03:59,8989990.0,5479955.0
2025-07-22 14:04:00,8990145.6,5479997.2
2025-07-22 14:04:01,8990033.6,5480066.0
2025-07-22 14:04:02,8990047.4,5480062.4
2025-07-22 14:04:03,8990170.2,5480064.8
2025-07-22 14:04:04,8990128.6,5480070.0
2025-07-22 14:04:05,8990021.2,5480031.4
2025-07-22 14:04:06,8990103.2,5480030.9
2025-07-22 14:04:07,8989981.2,5479999.4
2025-07-22 14:04:08,8990095.2,5479985.4
2025-07-22 14:04:09,8990160.6,5479963.4
2025-07-22 14:04:10,8990079.4,5479938.2
2025-07-22 14:04:11,8990057.2,5479942.8
2025-07-22 14:04:12,8989932.0,5479922.6
2025-07-22 14:04:13,8990000.6,5479908.6
2025-07-22 14:04:14,8989716.4,5479889.6
2025-07-22 14:04:15,8989751.4,5479893.8
2025-07-22 14:04:16,8989601.8,5479863.7
2025-07-22 14:04:17,8989540.4,5479818.2
2025-07-22 14:04:18,8989555.8,5479802.6
2025-07-22 14:04:19,8989579.0,5479784.0
2025-07-22 14:04:20,8989552.4,5479735.8
2025-07-22 14:04:21,8989754.9,5479669.4
2025-07-22 14:04:22,8989888.4,5479623.6
2025-07-22 14:04:23,8989974.6,5479580.4
2025-07-22 14:04:24,8989986.5,5479573.5
2025-07-22 14:04:25,8989852.0,5479548.0
2025-07-22 14:04:26,8989495.2,5479522.1
2025-07-22 14:04:27,8989524.8,5479475.0
2025-07-22 14:04:28,8989501.0,5479456.4
2025-07-22 14:04:29,8989609.6,5479488.4
2025-07-22 14:04:30,8989609.0,5479488.6
2025-07-22 14:04:31,8989588.3,5479484.0
2025-07-22 14:04:32,8989654.4,5479477.0
2025-07-22 14:04:33,8989585.6,5479488.0
2025-07-22 14:04:34,8989574.6,5479488.6
2025-07-22 14:04:35,8989644.8,5479508.0
2025-07-22 14:04:36,8989686.9,5479507.5
2025-07-22 14:04:37,8989832.2,5479493.8
2025-07-22 14:04:38,8989919.6,5479502.4
2025-07-22 14:04:39,8989863.6,5479509.2
2025-07-22 14:04:40,8989842.4,5479543.0
2025-07-22 14:04:41,8990021.4,5479569.2
2025-07-22 14:04:42,8989965.2,5479549.4
2025-07-22 14:04:43,8989666.8,5479541.2
2025-07-22 14:04:44,8989670.4,5479531.8
2025-07-22 14:04:45,8989593.4,5479562.4
2025-07-22 14:04:46,8989562.6,5479607.2
2025-07-22 14:04:47,8989670.0,5479617.8
2025-07-22 14:04:48,8989662.8,5479654.6
2025-07-22 14:04:49,8989689.8,5479716.0
2025-07-22 14:04:50,8989697.2,5479749.6
2025-07-22 14:04:51,8989748.4,5479733.5
2025-07-22 14:04:52,8989742.0,5479772.6
2025-07-22 14:04:53,8989885.0,5479821.6
2025-07-22 14:04:54,8989996.4,5479872.2
2025-07-22 14:04:55,8989863.0,5479888.8
2025-07-22 14:04:56,8990004.1,5479970.8
2025-07-22 14:04:57,8990162.4,5479978.2
2025-07-22 14:04:58,8990149.4,5479990.4
2025-07-22 14:04:59,8989907.6,5480050.0
2025-07-22 14:05:00,8989802.6,5480082.2
2025-07-22 14:05:01,8989835.0,5480171.0
2025-07-22 14:05:02,8989811.333333334,5480155.0
2025-07-22 14:05:03,8989836.666666666,5480154.666666667
2025-07-22 14:05:04,8989887.4,5480150.2
2025-07-22 14:05:05,8989815.8,5480178.2
2025-07-22 14:05:06,8989863.0,5480237.0
2025-07-22 14:05:07,8989745.8,5480277.8
2025-07-22 14:05:08,8989743.333333334,5480291.777777778
2025-07-22 14:05:09,8989781.333333334,5480353.833333333
2025-07-22 14:05:10,8989789.0,5480430.8
2025-07-22 14:05:11,8989821.2,5480444.0
2025-07-22 14:05:12,8989922.0,5480483.4
2025-07-22 14:05:13,8990010.222222222,5480508.0
2025-07-22 14:05:14,8989874.166666666,5480483.166666667
2025-07-22 14:05:15,8989938.6,5480477.0
2025-07-22 14:05:16,8989679.0,5480487.6
2025-07-22 14:05:17,8989632.4,5480497.0
2025-07-22 14:05:18,8989725.0,5480504.111111111
2025-07-22 14:05:19,8989756.166666666,5480472.5
2025-07-22 14:05:20,8989816.8,5480469.0
2025-07-22 14:05:21,8989626.4,5480469.6
2025-07-22 14:05:22,8989649.8,5480458.2
2025-07-22 14:05:23,8989599.333333334,5480444.888888889
2025-07-22 14:05:24,8989607.166666666,5480442.333333333
2025-07-22 14:05:25,8989563.4,5480463.0
2025-07-22 14:05:26,8989528.4,5480497.4
2025-07-22 14:05:27,8989554.0,5480548.0
2025-07-22 14:05:28,8989542.333333334,5480599.333333333
2025-07-22 14:05:29,8989485.5,5480676.5
2025-07-22 14:05:30,8989479.8,5480727.2
2025-07-22 14:05:31,8989550.0,5480764.6
2025-07-22 14:05:32,8989524.2,5480793.4
2025-07-22 14:05:33,8989699.555555556,5480786.444444444
2025-07-22 14:05:34,8989732.666666666,5480797.833333333
2025-07-22 14:05:35,8989550.4,5480794.4
2025-07-22 14:05:36,8989433.8,5480798.4
2025-07-22 14:05:37,8989397.8,5480809.8
2025-07-22 14:05:38,8989239.5,5480846.5
2025-07-22 14:05:39,8989209.833333334,5480887.166666667
2025-07-22 14:05:40,8989182.0,5480894.4
2025-07-22 14:05:41,8989172.6,5480943.4
2025-07-22 14:05:42,8989149.2,5480953.2
2025-07-22 14:05:43,8989226.777777778,5480999.333333333
2025-07-22 14:05:44,8989593.333333334,5481059.0
2025-07-22 14:05:45,8989260.2,5481085.2
2025-07-22 14:05:46,8989271.2,5481138.2
2025-07-22 14:05:47,8989282.0,5481174.6
2025-07-22 14:05:48,8989022.666666666,5481214.555555556
2025-07-22 14:05:49,8988943.833333334,5481215.0
2025-07-22 14:05:50,8988869.8,5481221.4
2025-07-22 14:05:51,8988876.0,5481273.2
2025-07-22 14:05:52,8988851.0,5481344.4
2025-07-22 14:05:53,8989039.444444444,5481378.777777778
2025-07-22 14:05:54,8989257.5,5481403.5
2025-07-22 14:05:55,8989276.0,5481446.4
2025-07-22 14:05:56,8989258.2,5481480.2
2025-07-22 14:05:57,8989290.8,5481478.2
2025-07-22 14:05:58,8989395.222222222,5481495.333333333
2025-07-22 14:05:59,8989213.166666666,5481536.166666667
2025-07-22 14:06:00,8989201.6,5481568.6
2025-07-22 14:06:01,8988991.4,5481614.2
2025-07-22 14:06:02,8988937.4,5481611.0
2025-07-22 14:06:03,8988861.777777778,5481626.111111111
2025-07-22 14:06:04,8988835.333333334,5481662.166666667
2025-07-22 14:06:05,8988904.8,5481705.2
2025-07-22 14:06:06,8988901.8,5481705.8
2025-07-22 14:06:07,8988990.8,5481729.6
2025-07-22 14:06:08,8989033.444444444,5481719.0
2025-07-22 14:06:09,8989078.833333334,5481725.666666667
2025-07-22 14:06:10,8989027.2,5481740.2
2025-07-22 14:06:11,8989041.6,5481758.0
2025-07-22 14:06:12,8989014.0,5481791.2
2025-07-22 14:06:13,8989052.0,5481821.777777778
2025-07-22 14:06:14,8989074.0,5481849.666666667
2025-07-22 14:06:15,8989221.0,5481915.8
2025-07-22 14:06:16,8989237.4,5481942.6
2025-07-22 14:06:17,8989204.2,5482011.8
2025-07-22 14:06:18,8989385.5,5482080.375
2025-07-22 14:06:19,8988981.57142857,5482170.714285715
2025-07-22 14:06:20,8988901.8,5482278.0
2025-07-22 14:06:21,8988874.6,5482348.4
2025-07-22 14:06:22,8988912.2,5482411.8
2025-07-22 14:06:23,8988750.75,5482498.0
2025-07-22 14:06:24,8988697.714285715,5482557.857142857
2025-07-22 14:06:25,8988583.8,5482640.4
2025-07-22 14:06:26,8988573.4,5482679.4
2025-07-22 14:06:27,8988552.4,5482697.2
2025-07-22 14:06:28,8988541.625,5482720.375
2025-07-22 14:06:29,8988522.714285715,5482761.285714285
2025-07-22 14:06:30,8988571.6,5482809.2
2025-07-22 14:06:31,8988604.8,5482871.0
2025-07-22 14:06:32,8988629.0,5482909.8
2025-07-22 14:06:33,8988726.625,5482965.0
2025-07-22 14:06:34,8988750.285714285,5483046.0
2025-07-22 14:06:35,8988723.0,5483099.2
2025-07-22 14:06:36,8988687.6,5483138.8
2025-07-22 14:06:37,8988632.8,5483208.6
2025-07-22 14:06:38,8988709.25,5483248.0
2025-07-22 14:06:39,8988815.42857143,5483317.142857143
2025-07-22 14:06:40,8988798.2,5483340.6
2025-07-22 14:06:41,8988779.2,5483377.0
2025-07-22 14:06:42,8988731.6,5483417.4
2025-07-22 14:06:43,8988777.75,5483418.375
2025-07-22 14:06:44,8988814.57142857,5483440.428571428
2025-07-22 14:06:45,8988831.8,5483479.2
2025-07-22 14:06:46,8988995.8,5483496.0
2025-07-22 14:06:47,8989051.0,5483539.4
2025-07-22 14:06:48,8989145.375,5483568.625
2025-07-22 14:06:49,8988840.285714285,5483602.714285715
2025-07-22 14:06:50,8989071.25,5483642.0
2025-07-22 14:06:51,8988820.0,5483685.2
2025-07-22 14:06:52,8988728.0,5483752.8
2025-07-22 14:06:53,8988687.25,5483811.75
2025-07-22 14:06:54,8988703.714285715,5483902.571428572
2025-07-22 14:06:55,8988843.4,5483963.4
2025-07-22 14:06:56,8988762.6,5484052.4
2025-07-22 14:06:57,8988719.2,5484117.0
2025-07-22 14:06:58,8988679.5,5484260.25
2025-07-22 14:06:59,8988873.75,5484395.75
2025-07-22 14:07:00,8989157.333333334,5484439.0
2025-07-22 14:07:01,8989009.0,5484479.75
2025-07-22 14:07:02,8988601.0,5484557.2
2025-07-22 14:07:03,8988573.8,5484648.6
2025-07-22 14:07:04,8988638.6,5484754.4
2025-07-22 14:07:05,8988484.25,5484932.375
2025-07-22 14:07:06,8988810.142857144,5485041.571428572
2025-07-22 14:07:07,8988404.4,5485102.0
2025-07-22 14:07:08,8988469.6,5485156.2
2025-07-22 14:07:09,8988378.4,5485217.8
2025-07-22 14:07:10,8988292.875,5485280.25
2025-07-22 14:07:11,8988285.42857143,5485345.857142857
2025-07-22 14:07:12,8988162.6,5485412.8
2025-07-22 14:07:13,8988126.2,5485468.6
2025-07-22 14:07:14,8988032.6,5485527.0
2025-07-22 14:07:15,8988023.125,5485595.875
2025-07-22 14:07:16,8988018.142857144,5485654.0
2025-07-22 14:07:17,8987986.6,5485734.8
2025-07-22 14:07:18,8988075.8,5485787.8
2025-07-22 14:07:19,8988183.4,5485798.2
2025-07-22 14:07:20,8988304.25,5485783.125
2025-07-22 14:07:21,8988214.0,5485800.571428572
2025-07-22 14:07:22,8988279.2,5485801.2
2025-07-22 14:07:23,8988334.0,5485826.0
2025-07-22 14:07:24,8988461.0,5485807.4
2025-07-22 14:07:25,8988698.875,5485775.375
2025-07-22 14:07:26,8988363.0,5485736.714285715
2025-07-22 14:07:27,8988268.4,5485709.8
2025-07-22 14:07:28,8988214.6,5485684.8
2025-07-22 14:07:29,8988325.4,5485687.2
2025-07-22 14:07:30,8988296.285714285,5485675.142857143
2025-07-22 14:07:31,8988316.875,5485690.875
2025-07-22 14:07:32,8988517.8,5485731.6
2025-07-22 14:07:33,8988462.0,5485760.6
2025-07-22 14:07:34,8988472.4,5485796.0
2025-07-22 14:07:35,8988569.857142856,5485853.571428572
2025-07-22 14:07:36,8988642.0,5485903.5
2025-07-22 14:07:37,8988879.0,5485924.4
2025-07-22 14:07:38,8988737.2,5485979.6
2025-07-22 14:07:39,8988890.8,5486003.4
2025-07-22 14:07:40,8988875.285714285,5486078.428571428
2025-07-22 14:07:41,8988546.25,5486164.125
2025-07-22 14:07:42,8988565.2,5486256.2
2025-07-22 14:07:43,8988597.8,5486319.8
2025-07-22 14:07:44,8988653.6,5486364.0
2025-07-22 14:07:45,8988624.714285715,5486447.0
2025-07-22 14:07:46,8988572.0,5486551.75
2025-07-22 14:07:47,8988519.8,5486664.2
2025-07-22 14:07:48,8988551.2,5486732.2
2025-07-22 14:07:49,8988796.6,5486801.0
2025-07-22 14:07:50,8988944.42857143,5486828.285714285
2025-07-22 14:07:51,8989060.5,5486891.0
2025-07-22 14:07:52,8989188.2,5486935.4
2025-07-22 14:07:53,8989101.2,5486986.4
2025-07-22 14:07:54,8988945.4,5487038.0
2025-07-22 14:07:55,8989009.42857143,5487082.857142857
2025-07-22 14:07:56,8988858.875,5487113.5
2025-07-22 14:07:57,8988961.8,5487225.0
2025-07-22 14:07:58,8988921.6,5487296.6
2025-07-22 14:07:59,8989002.8,5487357.6
2025-07-22 14:08:00,8988955.285714285,5487442.285714285
2025-07-22 14:08:01,8988884.5,5487543.625
2025-07-22 14:08:02,8988606.2,5487607.0
2025-07-22 14:08:03,8988820.75,5487616.25
2025-07-22 14:08:04,8988548.8,5487661.8
2025-07-22 14:08:05,8988400.142857144,5487736.0
2025-07-22 14:08:06,8988312.875,5487799.0
2025-07-22 14:08:07,8988293.4,5487844.8
2025-07-22 14:08:08,8988311.2,5487873.0
2025-07-22 14:08:09,8988229.8,5487878.2
2025-07-22 14:08:10,8988222.57142857,5487897.857142857
2025-07-22 14:08:11,8988488.25,5487936.25
2025-07-22 14:08:12,8988635.4,5488018.0
2025-07-22 14:08:13,8988657.6,5488084.6
2025-07-22 14:08:14,8988649.8,5488083.2
2025-07-22 14:08:15,8988358.285714285,5488068.857142857
2025-07-22 14:08:16,8988305.25,5488055.625
2025-07-22 14:08:17,8988511.4,5488065.4
2025-07-22 14:08:18,8988603.6,5488055.8
2025-07-22 14:08:19,8988596.8,5488057.2
2025-07-22 14:08:20,8988565.57142857,5488072.571428572
2025-07-22 14:08:21,8988357.125,5488132.625
2025-07-22 14:08:22,8988227.2,5488174.4
2025-07-22 14:08:23,8988163.4,5488203.0
2025-07-22 14:08:24,8988239.2,5488238.4
2025-07-22 14:08:25,8988257.42857143,5488298.571428572
2025-07-22 14:08:26,8988503.5,5488356.75
2025-07-22 14:08:27,8988512.2,5488397.4
2025-07-22 14:08:28,8988376.4,5488445.0
2025-07-22 14:08:29,8988304.0,5488469.0
2025-07-22 14:08:30,8988501.857142856,5488508.428571428
2025-07-22 14:08:31,8988368.125,5488568.875
2025-07-22 14:08:32,8988192.6,5488646.0
2025-07-22 14:08:33,8988177.0,5488701.4
2025-07-22 14:08:34,8988212.2,5488719.4
2025-07-22 14:08:35,8988080.857142856,5488768.714285715
2025-07-22 14:08:36,8988121.125,5488798.75
2025-07-22 14:08:37,8988092.0,5488775.0
2025-07-22 14:08:38,8988038.4,5488760.8
2025-07-22 14:08:39,8988050.0,5488731.2
2025-07-22 14:08:40,8988066.666666666,5488739.666666667
2025-07-22 14:08:41,8988112.555555556,5488726.777777778
2025-07-22 14:08:42,8988093.6,5488732.6
2025-07-22 14:08:43,8988244.8,5488741.0
2025-07-22 14:08:44,8988270.6,5488718.2
2025-07-22 14:08:45,8988603.0,5488729.833333333
2025-07-22 14:08:46,8988311.222222222,5488739.222222222
2025-07-22 14:08:47,8988494.8,5488742.6
2025-07-22 14:08:48,8988337.8,5488756.2
2025-07-22 14:08:49,8988454.8,5488794.6
2025-07-22 14:08:50,8988398.666666666,5488789.5
2025-07-22 14:08:51,8988362.444444444,5488800.333333333
2025-07-22 14:08:52,8988357.4,5488805.0
2025-07-22 14:08:53,8988367.0,5488830.8
2025-07-22 14:08:54,8988416.0,5488860.0
2025-07-22 14:08:55,8988347.25,5488901.25
2025-07-22 14:08:56,8988680.0,5489005.5
2025-07-22 14:08:57,8988354.333333334,5489054.333333333
2025-07-22 14:08:58,8988751.0,5489102.25
2025-07-22 14:08:59,8988595.4,5489153.4
2025-07-22 14:09:00,8988613.2,5489235.2
2025-07-22 14:09:01,8988681.0,5489282.4
