tstamp,CH1,CH2
2025-07-25 09:00:00,8904669.0,3869312.1666666665
2025-07-25 09:00:01,8904618.777777778,3870016.5555555555
2025-07-25 09:00:02,8904979.6,3870647.4
2025-07-25 09:00:03,8905037.8,3871146.8
2025-07-25 09:00:04,8904783.8,3871629.8
2025-07-25 09:00:05,8904673.333333334,3872170.6666666665
2025-07-25 09:00:06,8904271.888888888,3872885.5555555555
2025-07-25 09:00:07,8903952.8,3873542.6
2025-07-25 09:00:08,8903646.2,3874004.8
2025-07-25 09:00:09,8903417.0,3874449.6
2025-07-25 09:00:10,8903209.6,3874898.4
2025-07-25 09:00:11,8902996.3,3875568.8
2025-07-25 09:00:12,8902505.4,3876214.0
2025-07-25 09:00:13,8902195.0,3876637.4
2025-07-25 09:00:14,8902335.4,3877060.8
2025-07-25 09:00:15,8902421.4,3877456.0
2025-07-25 09:00:16,8902231.2,3878041.3
2025-07-25 09:00:17,8902252.8,3878607.4
2025-07-25 09:00:18,8902245.6,3878952.2
2025-07-25 09:00:19,8901840.8,3879276.8
2025-07-25 09:00:20,8901471.8,3879607.0
2025-07-25 09:00:21,8901274.7,3880086.7
2025-07-25 09:00:22,8900655.2,3880574.0
2025-07-25 09:00:23,8900308.4,3880878.4
2025-07-25 09:00:24,8900285.8,3881195.6
2025-07-25 09:00:25,8900203.0,3881511.4
2025-07-25 09:00:26,8900136.4,3882009.9
2025-07-25 09:00:27,8899724.4,3882484.6
2025-07-25 09:00:28,8899505.6,3882801.0
2025-07-25 09:00:29,8899291.0,3883116.0
2025-07-25 09:00:30,8899238.4,3883462.2
2025-07-25 09:00:31,8898931.0,3883980.1
2025-07-25 09:00:32,8898729.4,3884489.8
2025-07-25 09:00:33,8898861.4,3884841.0
2025-07-25 09:00:34,8898750.0,3885198.4
2025-07-25 09:00:35,8898404.6,3885546.2
2025-07-25 09:00:36,8897871.8,3886099.8
2025-07-25 09:00:37,8897558.0,3886636.8
2025-07-25 09:00:38,8898179.4,3886977.4
