tstamp,CH1,CH2
2025-06-14 11:33:00,7582269.625,8448621.25
2025-06-14 11:33:01,7582114.285714285,8448212.0
2025-06-14 11:33:02,7582130.6,8447957.8
2025-06-14 11:33:03,7582219.2,8447578.0
2025-06-14 11:33:04,7582229.2,8447622.4
2025-06-14 11:33:05,7582222.0,8447997.25
2025-06-14 11:33:06,7582213.857142857,8448018.57142857
2025-06-14 11:33:07,7582035.0,8448031.4
2025-06-14 11:33:08,7582322.25,8448456.25
2025-06-14 11:33:09,7582395.333333333,8448759.666666666
2025-06-14 11:33:10,7582592.0,8449004.0
2025-06-14 11:33:11,7582643.4,8449356.0
2025-06-14 11:33:12,7582718.2,8449791.8
2025-06-14 11:33:13,7582855.6,8450051.8
2025-06-14 11:33:14,7582900.0,8449838.6
2025-06-14 11:33:15,7583060.625,8450288.25
2025-06-14 11:33:16,7583324.428571428,8450920.57142857
2025-06-14 11:33:17,7583301.2,8451431.2
2025-06-14 11:33:18,7583407.4,8451869.4
2025-06-14 11:33:19,7583458.4,8452301.2
2025-06-14 11:33:20,7583775.625,8452696.875
2025-06-14 11:33:21,7584029.166666667,8453172.5
2025-06-14 11:33:22,7584249.0,8453469.6
2025-06-14 11:33:23,7584498.75,8453835.25
2025-06-14 11:33:24,7584495.0,8453704.75
2025-06-14 11:33:25,7584551.0,8453413.0
2025-06-14 11:33:26,7584454.5,8453125.5
2025-06-14 11:33:27,7584601.8,8452764.2
2025-06-14 11:33:28,7584635.8,8452116.0
2025-06-14 11:33:29,7584752.4,8451945.2
2025-06-14 11:33:30,7584824.0,8451959.875
2025-06-14 11:33:31,7584760.428571428,8451757.0
2025-06-14 11:33:32,7584758.8,8451353.2
2025-06-14 11:33:33,7584688.2,8451446.0
2025-06-14 11:33:34,7584490.6,8451569.6
2025-06-14 11:33:35,7584384.0,8451233.75
2025-06-14 11:33:36,7584273.857142857,8450975.0
2025-06-14 11:33:37,7584277.2,8450867.8
2025-06-14 11:33:38,7584168.0,8450700.6
2025-06-14 11:33:39,7583982.4,8450490.2
2025-06-14 11:33:40,7584022.0,8450618.125
2025-06-14 11:33:41,7583952.142857143,8450885.57142857
2025-06-14 11:33:42,7583972.4,8451125.0
2025-06-14 11:33:43,7583812.4,8451356.2
2025-06-14 11:33:44,7583901.4,8451611.8
2025-06-14 11:33:45,7583851.5,8451989.75
2025-06-14 11:33:46,7583970.0,8452461.142857144
2025-06-14 11:33:47,7583963.4,8452882.4
2025-06-14 11:33:48,7583758.0,8453231.8
2025-06-14 11:33:49,7583415.8,8453554.0
2025-06-14 11:33:50,7583285.0,8453921.5
2025-06-14 11:33:51,7583339.714285715,8453932.57142857
2025-06-14 11:33:52,7583795.6,8454215.2
2025-06-14 11:33:53,7583948.0,8454512.4
2025-06-14 11:33:54,7584061.6,8454806.4
2025-06-14 11:33:55,7584200.5,8455209.875
2025-06-14 11:33:56,7584206.0,8455640.285714285
2025-06-14 11:33:57,7584320.8,8455954.0
2025-06-14 11:33:58,7584251.25,8455633.25
2025-06-14 11:33:59,7584373.666666667,8454863.333333334
2025-06-14 11:34:00,7584383.0,8454558.75
2025-06-14 11:34:01,7584377.75,8454362.25
2025-06-14 11:34:02,7584366.4,8454412.0
2025-06-14 11:34:03,7584481.4,8454482.2
2025-06-14 11:34:04,7584432.2,8453579.0
2025-06-14 11:34:05,7584529.428571428,8452643.142857144
2025-06-14 11:34:06,7584582.5,8451969.375
2025-06-14 11:34:07,7584660.0,8451365.0
2025-06-14 11:34:08,7584706.2,8450823.6
2025-06-14 11:34:09,7584619.6,8450338.8
2025-06-14 11:34:10,7584669.142857143,8450029.142857144
2025-06-14 11:34:11,7584611.0,8449799.875
2025-06-14 11:34:12,7584644.8,8449985.6
2025-06-14 11:34:13,7584548.6,8449880.8
2025-06-14 11:34:14,7584517.6,8449814.4
2025-06-14 11:34:15,7584503.142857143,8449692.0
2025-06-14 11:34:16,7584626.25,8449326.375
2025-06-14 11:34:17,7584599.4,8448867.6
2025-06-14 11:34:18,7584525.0,8449065.0
2025-06-14 11:34:19,7584592.666666667,8449245.666666666
2025-06-14 11:34:20,7584468.5,8449246.0
2025-06-14 11:34:21,7584506.75,8449188.75
2025-06-14 11:34:22,7584527.6,8449020.8
2025-06-14 11:34:23,7584472.4,8448863.2
2025-06-14 11:34:24,7584496.0,8448904.0
2025-06-14 11:34:25,7584410.285714285,8448625.57142857
2025-06-14 11:34:26,7584442.0,8448198.25
2025-06-14 11:34:27,7584461.6,8447611.2
2025-06-14 11:34:28,7584328.2,8447137.4
2025-06-14 11:34:29,7584285.4,8446620.2
2025-06-14 11:34:30,7584320.142857143,8445980.857142856
2025-06-14 11:34:31,7584381.125,8445155.875
2025-06-14 11:34:32,7584355.4,8445280.6
2025-06-14 11:34:33,7584455.8,8445502.4
2025-06-14 11:34:34,7584600.75,8445635.0
2025-06-14 11:34:35,7584580.714285715,8445618.42857143
2025-06-14 11:34:36,7584424.75,8445699.125
2025-06-14 11:34:37,7584408.6,8445893.0
2025-06-14 11:34:38,7584447.6,8446085.4
2025-06-14 11:34:39,7584474.8,8446210.6
2025-06-14 11:34:40,7584593.285714285,8446233.57142857
2025-06-14 11:34:41,7584618.625,8446192.0
2025-06-14 11:34:42,7584729.4,8445925.2
2025-06-14 11:34:43,7584595.2,8443957.6
2025-06-14 11:34:44,7584685.0,8441259.666666666
2025-06-14 11:34:45,7584573.0,8440756.0
2025-06-14 11:34:46,7584797.25,8440387.5
2025-06-14 11:34:47,7584742.4,8439689.2
2025-06-14 11:34:48,7584647.4,8438764.6
2025-06-14 11:34:49,7584415.4,8437971.2
2025-06-14 11:34:50,7584284.285714285,8437223.285714285
2025-06-14 11:34:51,7584393.375,8436920.125
2025-06-14 11:34:52,7584479.2,8436888.4
2025-06-14 11:34:53,7584548.4,8437068.4
2025-06-14 11:34:54,7584705.0,8437262.8
2025-06-14 11:34:55,7584760.571428572,8437296.57142857
2025-06-14 11:34:56,7584871.75,8436926.875
2025-06-14 11:34:57,7585092.2,8436556.2
2025-06-14 11:34:58,7585190.8,8436357.2
2025-06-14 11:34:59,7585107.2,8436458.2
2025-06-14 11:35:00,7585132.714285715,8436665.714285715
2025-06-14 11:35:01,7585267.875,8436813.625
2025-06-14 11:35:02,7585201.0,8436862.2
2025-06-14 11:35:03,7585153.4,8437212.8
2025-06-14 11:35:04,7584886.666666667,8437608.0
2025-06-14 11:35:05,7585016.666666667,8437717.666666666
2025-06-14 11:35:06,7585196.75,8437768.75
2025-06-14 11:35:07,7584974.4,8437867.0
2025-06-14 11:35:08,7584971.8,8438031.2
2025-06-14 11:35:09,7584796.0,8438184.8
2025-06-14 11:35:10,7584625.857142857,8438388.42857143
2025-06-14 11:35:11,7584562.0,8438355.5
2025-06-14 11:35:12,7584545.8,8437943.8
2025-06-14 11:35:13,7584640.8,8437811.0
2025-06-14 11:35:14,7584646.6,8437385.0
2025-06-14 11:35:15,7584455.666666667,8437046.333333334
2025-06-14 11:35:16,7584237.555555556,8436770.333333334
2025-06-14 11:35:17,7584084.4,8436577.8
2025-06-14 11:35:18,7584052.4,8436541.4
2025-06-14 11:35:19,7584157.8,8436393.6
2025-06-14 11:35:20,7584322.5,8436451.666666666
2025-06-14 11:35:21,7584593.777777778,8436793.111111112
2025-06-14 11:35:22,7584512.0,8437154.6
2025-06-14 11:35:23,7584435.4,8437457.6
2025-06-14 11:35:24,7584489.6,8437761.8
2025-06-14 11:35:25,7584616.333333333,8438067.5
2025-06-14 11:35:26,7584674.777777778,8438460.555555556
2025-06-14 11:35:27,7584534.2,8438863.2
2025-06-14 11:35:28,7584221.2,8439132.8
2025-06-14 11:35:29,7584330.0,8439385.6
2025-06-14 11:35:30,7584261.333333333,8439459.333333334
2025-06-14 11:35:31,7583717.666666667,8439607.222222222
2025-06-14 11:35:32,7581153.8,8439552.2
2025-06-14 11:35:33,7580737.0,8439415.25
2025-06-14 11:35:34,7580248.0,8439659.5
2025-06-14 11:35:35,7580493.0,8439732.333333334
2025-06-14 11:35:36,7580274.5,8439886.75
2025-06-14 11:35:37,7580095.0,8440115.6
2025-06-14 11:35:38,7579896.8,8440112.0
2025-06-14 11:35:39,7579995.6,8440276.6
2025-06-14 11:35:40,7579826.333333333,8440563.833333334
2025-06-14 11:35:41,7579908.444444444,8440757.0
2025-06-14 11:35:42,7579815.6,8440920.4
2025-06-14 11:35:43,7579874.0,8441175.4
2025-06-14 11:35:44,7579892.6,8441449.0
2025-06-14 11:35:45,7579754.166666667,8441746.5
2025-06-14 11:35:46,7579624.777777778,8442132.444444444
2025-06-14 11:35:47,7579535.6,8442555.0
2025-06-14 11:35:48,7579621.25,8442812.75
2025-06-14 11:35:49,7579554.6,8443031.4
2025-06-14 11:35:50,7579610.833333333,8443316.666666666
2025-06-14 11:35:51,7579614.333333333,8443701.0
2025-06-14 11:35:52,7579655.4,8444024.0
2025-06-14 11:35:53,7579529.6,8444251.0
2025-06-14 11:35:54,7579618.6,8444449.0
2025-06-14 11:35:55,7579709.166666667,8444667.666666666
2025-06-14 11:35:56,7579697.444444444,8444956.333333334
2025-06-14 11:35:57,7579732.2,8445180.0
2025-06-14 11:35:58,7579386.4,8445310.6
2025-06-14 11:35:59,7579603.4,8445435.8
2025-06-14 11:36:00,7579801.333333333,8445566.333333334
2025-06-14 11:36:01,7579802.666666667,8445727.0
2025-06-14 11:36:02,7579515.2,8445901.8
2025-06-14 11:36:03,7579645.0,8446060.4
2025-06-14 11:36:04,7579555.666666667,8446296.666666666
2025-06-14 11:36:05,7579572.25,8446336.5
2025-06-14 11:36:06,7579790.333333333,8446391.666666666
2025-06-14 11:36:07,7579714.4,8446431.2
2025-06-14 11:36:08,7579699.6,8446487.8
2025-06-14 11:36:09,7579600.8,8446557.0
2025-06-14 11:36:10,7579387.166666667,8446618.0
2025-06-14 11:36:11,7579475.555555556,8446669.111111112
2025-06-14 11:36:12,7579353.2,8446726.8
2025-06-14 11:36:13,7579543.6,8446770.2
2025-06-14 11:36:14,7579577.0,8446816.2
2025-06-14 11:36:15,7579658.0,8446840.833333334
2025-06-14 11:36:16,7579557.555555556,8446888.555555556
2025-06-14 11:36:17,7579702.8,8446952.0
2025-06-14 11:36:18,7579646.4,8447001.2
2025-06-14 11:36:19,7579726.2,8447073.4
2025-06-14 11:36:20,7579887.5,8447117.333333334
2025-06-14 11:36:21,7580140.555555556,8447156.888888888
2025-06-14 11:36:22,7579921.6,8447192.2
2025-06-14 11:36:23,7580046.0,8447204.4
2025-06-14 11:36:24,7580039.0,8447205.2
2025-06-14 11:36:25,7580123.8,8447227.0
2025-06-14 11:36:26,7580241.9,8447223.3
2025-06-14 11:36:27,7580221.2,8447252.4
2025-06-14 11:36:28,7580139.0,8447263.2
2025-06-14 11:36:29,7580151.6,8447253.2
2025-06-14 11:36:30,7580262.4,8447233.8
2025-06-14 11:36:31,7580221.4,8447217.7
2025-06-14 11:36:32,7580380.0,8447177.4
2025-06-14 11:36:33,7580383.6,8447073.6
2025-06-14 11:36:34,7580203.0,8446620.666666666
2025-06-14 11:36:35,7580109.333333333,8446584.0
2025-06-14 11:36:36,7580174.75,8446527.25
2025-06-14 11:36:37,7580076.2,8446476.0
2025-06-14 11:36:38,7580162.0,8446426.4
2025-06-14 11:36:39,7580127.8,8446368.0
2025-06-14 11:36:40,7580028.4,8446308.0
2025-06-14 11:36:41,7580017.0,8446243.9
2025-06-14 11:36:42,7580065.4,8446180.0
2025-06-14 11:36:43,7580070.0,8446126.6
2025-06-14 11:36:44,7580247.2,8446069.6
2025-06-14 11:36:45,7579982.2,8445962.8
2025-06-14 11:36:46,7579952.1,8445498.0
2025-06-14 11:36:47,7580140.6,8445384.6
2025-06-14 11:36:48,7579941.2,8445391.4
2025-06-14 11:36:49,7579991.6,8445399.8
2025-06-14 11:36:50,7580140.6,8445407.6
2025-06-14 11:36:51,7580118.3,8445490.4
2025-06-14 11:36:52,7580242.2,8445556.4
2025-06-14 11:36:53,7580191.6,8445341.6
2025-06-14 11:36:54,7580318.8,8445414.2
2025-06-14 11:36:55,7580398.8,8445557.8
2025-06-14 11:36:56,7580381.9,8445830.1
2025-06-14 11:36:57,7580436.0,8446011.6
2025-06-14 11:36:58,7580388.6,8446198.4
2025-06-14 11:36:59,7580433.4,8446497.8
2025-06-14 11:37:00,7580405.5,8446775.25
2025-06-14 11:37:01,7580411.5,8447293.1
2025-06-14 11:37:02,7580422.4,8447513.6
2025-06-14 11:37:03,7580389.8,8447621.6
2025-06-14 11:37:04,7580442.5,8447955.0
2025-06-14 11:37:05,7580570.0,8448154.0
2025-06-14 11:37:06,7580468.333333333,8448319.666666666
2025-06-14 11:37:07,7580657.6,8448542.6
2025-06-14 11:37:08,7580581.4,8448838.4
2025-06-14 11:37:09,7580648.4,8449054.8
2025-06-14 11:37:10,7580671.4,8448980.0
2025-06-14 11:37:11,7580562.1,8448776.1
2025-06-14 11:37:12,7580592.6,8448504.2
2025-06-14 11:37:13,7580805.6,8448279.6
2025-06-14 11:37:14,7580709.6,8448070.4
2025-06-14 11:37:15,7580500.4,8447711.2
2025-06-14 11:37:16,7580679.3,8446717.5
2025-06-14 11:37:17,7580704.4,8445999.2
2025-06-14 11:37:18,7580660.8,8445691.8
2025-06-14 11:37:19,7580786.75,8444421.0
2025-06-14 11:37:20,7580674.0,8444116.666666666
2025-06-14 11:37:21,7580630.333333333,8443928.666666666
2025-06-14 11:37:22,7580754.6,8443640.6
2025-06-14 11:37:23,7580883.4,8443106.2
2025-06-14 11:37:24,7580815.6,8441899.0
2025-06-14 11:37:25,7580818.2,8440442.8
2025-06-14 11:37:26,7580686.4,8438355.7
2025-06-14 11:37:27,7580799.4,8436487.2
2025-06-14 11:37:28,7580861.0,8435144.0
2025-06-14 11:37:29,7580794.6,8433683.6
2025-06-14 11:37:30,7580790.4,8432045.8
2025-06-14 11:37:31,7580763.1,8429997.8
2025-06-14 11:37:32,7580780.8,8428542.4
2025-06-14 11:37:33,7580865.4,8427712.0
2025-06-14 11:37:34,7580950.4,8427216.6
2025-06-14 11:37:35,7581006.6,8426788.6
2025-06-14 11:37:36,7581229.8,8426663.3
2025-06-14 11:37:37,7581322.8,8426567.4
2025-06-14 11:37:38,7581254.2,8425992.0
2025-06-14 11:37:39,7581284.2,8425085.8
2025-06-14 11:37:40,7581273.8,8424396.4
2025-06-14 11:37:41,7581292.888888889,8423843.666666666
2025-06-14 11:37:42,7581331.833333333,8423396.0
2025-06-14 11:37:43,7581351.0,8423157.0
2025-06-14 11:37:44,7581442.8,8422969.4
2025-06-14 11:37:45,7581431.2,8422674.4
2025-06-14 11:37:46,7581415.0,8421804.111111112
2025-06-14 11:37:47,7581582.166666667,8421184.333333334
2025-06-14 11:37:48,7581678.4,8420655.6
2025-06-14 11:37:49,7581599.2,8419449.2
2025-06-14 11:37:50,7581619.6,8418752.4
2025-06-14 11:37:51,7581567.777777778,8418074.888888888
2025-06-14 11:37:52,7581363.5,8417459.166666666
2025-06-14 11:37:53,7581496.4,8417043.0
2025-06-14 11:37:54,7581423.333333333,8416068.666666666
2025-06-14 11:37:55,7581461.0,8415913.25
2025-06-14 11:37:56,7581282.333333333,8415691.666666666
2025-06-14 11:37:57,7581565.4,8414923.6
2025-06-14 11:37:58,7581329.0,8413951.8
2025-06-14 11:37:59,7581393.0,8413231.0
2025-06-14 11:38:00,7581381.6,8412608.0
2025-06-14 11:38:01,7581450.333333333,8411788.222222222
2025-06-14 11:38:02,7581366.166666667,8411082.5
2025-06-14 11:38:03,7581162.2,8410373.0
2025-06-14 11:38:04,7581183.4,8409479.8
2025-06-14 11:38:05,7581126.4,8409013.0
2025-06-14 11:38:06,7581148.222222222,8408786.0
2025-06-14 11:38:07,7581243.833333333,8408609.5
2025-06-14 11:38:08,7581126.4,8408483.0
2025-06-14 11:38:09,7581201.4,8408368.0
2025-06-14 11:38:10,7581201.2,8408239.4
2025-06-14 11:38:11,7581218.111111111,8408054.555555556
2025-06-14 11:38:12,7581190.166666667,8407876.833333334
2025-06-14 11:38:13,7581243.2,8407728.0
2025-06-14 11:38:14,7581162.0,8407487.666666666
2025-06-14 11:38:15,7581091.666666667,8407468.0
2025-06-14 11:38:16,7581363.75,8407444.75
2025-06-14 11:38:17,7581159.75,8407383.75
2025-06-14 11:38:18,7581264.0,8407325.6
2025-06-14 11:38:19,7581329.2,8407275.2
2025-06-14 11:38:20,7581271.0,8407254.2
2025-06-14 11:38:21,7581295.111111111,8407219.333333334
2025-06-14 11:38:22,7581430.666666667,8407140.0
2025-06-14 11:38:23,7581482.8,8407091.0
2025-06-14 11:38:24,7581490.8,8407030.6
2025-06-14 11:38:25,7581313.8,8406966.2
2025-06-14 11:38:26,7581504.111111111,8406889.666666666
2025-06-14 11:38:27,7581476.333333333,8406833.833333334
2025-06-14 11:38:28,7581260.2,8406779.2
2025-06-14 11:38:29,7581465.4,8406715.6
2025-06-14 11:38:30,7581437.6,8406678.6
2025-06-14 11:38:31,7581359.555555556,8406638.111111112
2025-06-14 11:38:32,7581088.5,8406522.0
2025-06-14 11:38:33,7580921.0,8406432.2
2025-06-14 11:38:34,7581010.8,8406368.6
2025-06-14 11:38:35,7581026.0,8406270.0
2025-06-14 11:38:36,7581004.888888889,8406129.555555556
2025-06-14 11:38:37,7581054.5,8406007.333333334
2025-06-14 11:38:38,7580839.4,8405030.8
2025-06-14 11:38:39,7580937.8,8403787.4
2025-06-14 11:38:40,7580971.8,8403004.6
2025-06-14 11:38:41,7580874.333333333,8402214.777777778
2025-06-14 11:38:42,7580843.333333333,8401524.833333334
2025-06-14 11:38:43,7580970.2,8401150.8
2025-06-14 11:38:44,7580974.5,8400366.0
2025-06-14 11:38:45,7580939.333333333,8399862.333333334
2025-06-14 11:38:46,7581074.5,8399552.0
2025-06-14 11:38:47,7581012.5,8399249.0
2025-06-14 11:38:48,7580991.6,8398882.0
2025-06-14 11:38:49,7581250.4,8398531.4
2025-06-14 11:38:50,7581657.2,8398261.2
2025-06-14 11:38:51,7581652.75,8398004.875
2025-06-14 11:38:52,7581286.285714285,8397663.57142857
2025-06-14 11:38:53,7581119.0,8397348.0
2025-06-14 11:38:54,7581208.0,8397155.6
2025-06-14 11:38:55,7581215.8,8396934.2
2025-06-14 11:38:56,7581243.875,8396416.125
2025-06-14 11:38:57,7581118.0,8395966.714285715
2025-06-14 11:38:58,7580858.0,8395716.8
2025-06-14 11:38:59,7580844.8,8395515.8
2025-06-14 11:39:00,7580223.4,8395270.2
2025-06-14 11:39:01,7580139.625,8394970.75
