tstamp,CH1,CH2
2025-07-11 11:34:49,7427905.0,0.0
2025-07-11 11:34:50,7427862.0,0.0
2025-07-11 11:34:51,7427772.0,0.0
2025-07-11 11:34:52,7427649.4,0.0
2025-07-11 11:34:53,7427591.8,0.0
2025-07-11 11:34:54,7427347.111111111,0.0
2025-07-11 11:34:55,7427094.5,0.0
2025-07-11 11:34:56,7426923.6,0.0
2025-07-11 11:34:57,7426782.2,0.0
2025-07-11 11:34:58,7426649.6,0.0
2025-07-11 11:34:59,7426376.555555556,0.0
2025-07-11 11:35:00,7426131.666666667,0.0
2025-07-11 11:35:01,7426089.2,0.0
2025-07-11 11:35:02,7426031.8,0.0
2025-07-11 11:35:03,7426043.0,0.0
2025-07-11 11:35:04,7426062.111111111,0.0
2025-07-11 11:35:05,7426069.333333333,0.0
2025-07-11 11:35:06,7426006.2,0.0
2025-07-11 11:35:07,7425942.8,0.0
2025-07-11 11:35:08,7425893.0,0.0
2025-07-11 11:35:09,7425882.888888889,0.0
2025-07-11 11:35:10,7425852.8,0.0
2025-07-11 11:35:11,7425853.6,0.0
2025-07-11 11:35:12,7425863.8,0.0
2025-07-11 11:35:13,7425886.2,0.0
2025-07-11 11:35:14,7425819.555555556,0.0
2025-07-11 11:35:15,7425700.166666667,0.0
2025-07-11 11:35:16,7425656.2,0.0
2025-07-11 11:35:17,7425541.6,0.0
2025-07-11 11:35:18,7425422.0,0.0
2025-07-11 11:35:19,7425191.666666667,0.0
2025-07-11 11:35:20,7424945.833333333,0.0
2025-07-11 11:35:21,7424782.4,0.0
2025-07-11 11:35:22,7424639.2,0.0
2025-07-11 11:35:23,7424508.8,0.0
2025-07-11 11:35:24,7424289.888888889,0.0
2025-07-11 11:35:25,7423994.833333333,0.0
2025-07-11 11:35:26,7423823.0,0.0
2025-07-11 11:35:27,7423645.2,0.0
2025-07-11 11:35:28,7423440.0,0.0
2025-07-11 11:35:29,7423223.555555556,0.0
2025-07-11 11:35:30,7422938.333333333,0.0
2025-07-11 11:35:31,7422742.0,0.0
2025-07-11 11:35:32,7422550.6,0.0
2025-07-11 11:35:33,7422399.8,0.0
2025-07-11 11:35:34,7422158.0,0.0
2025-07-11 11:35:35,7421874.5,0.0
2025-07-11 11:35:36,7421678.2,0.0
2025-07-11 11:35:37,7421525.2,0.0
2025-07-11 11:35:38,7421319.2,0.0
2025-07-11 11:35:39,7421083.333333333,0.0
2025-07-11 11:35:40,7420743.0,0.0
2025-07-11 11:35:41,7420524.6,0.0
2025-07-11 11:35:42,7420319.6,0.0
2025-07-11 11:35:43,7420135.4,0.0
2025-07-11 11:35:44,7419873.666666667,0.0
2025-07-11 11:35:45,7419624.666666667,0.0
2025-07-11 11:35:46,7419451.2,0.0
2025-07-11 11:35:47,7419324.2,0.0
2025-07-11 11:35:48,7419170.8,0.0
2025-07-11 11:35:49,7418920.75,0.0
2025-07-11 11:35:50,7418668.714285715,0.0
2025-07-11 11:35:51,7418495.4,0.0
2025-07-11 11:35:52,7418360.8,0.0
2025-07-11 11:35:53,7418204.6,0.0
2025-07-11 11:35:54,7418040.0,0.0
2025-07-11 11:35:55,7417787.285714285,0.0
2025-07-11 11:35:56,7417525.0,0.0
2025-07-11 11:35:57,7417260.0,0.0
2025-07-11 11:35:58,7417057.8,0.0
2025-07-11 11:35:59,7416796.5,0.0
2025-07-11 11:36:00,7416501.857142857,0.0
2025-07-11 11:36:01,7416280.6,0.0
2025-07-11 11:36:02,7416098.8,0.0
2025-07-11 11:36:03,7415942.4,0.0
2025-07-11 11:36:04,7415443.0,0.0
2025-07-11 11:36:05,7415193.666666667,0.0
2025-07-11 11:36:06,7415037.666666667,0.0
2025-07-11 11:36:07,7414787.0,0.0
2025-07-11 11:36:08,7414515.4,0.0
2025-07-11 11:36:09,7414260.8,0.0
2025-07-11 11:36:10,7414030.2,0.0
2025-07-11 11:36:11,7413720.875,0.0
2025-07-11 11:36:12,7413277.714285715,0.0
2025-07-11 11:36:13,7412947.0,0.0
2025-07-11 11:36:14,7412682.4,0.0
2025-07-11 11:36:15,7412381.8,0.0
2025-07-11 11:36:16,7411990.5,0.0
2025-07-11 11:36:17,7411601.285714285,0.0
2025-07-11 11:36:18,7411242.0,0.0
2025-07-11 11:36:19,7410973.4,0.0
2025-07-11 11:36:20,7410710.2,0.0
2025-07-11 11:36:21,7410388.0,0.0
2025-07-11 11:36:22,7410129.666666667,0.0
2025-07-11 11:36:23,7410116.2,0.0
2025-07-11 11:36:24,7410193.6,0.0
2025-07-11 11:36:25,7410183.2,0.0
2025-07-11 11:36:26,7410176.625,0.0
2025-07-11 11:36:27,7410073.285714285,0.0
2025-07-11 11:36:28,7409987.0,0.0
2025-07-11 11:36:29,7409877.2,0.0
2025-07-11 11:36:30,7409764.8,0.0
2025-07-11 11:36:31,7409653.625,0.0
2025-07-11 11:36:32,7409516.142857143,0.0
2025-07-11 11:36:33,7409377.6,0.0
2025-07-11 11:36:34,7409220.6,0.0
2025-07-11 11:36:35,7409125.4,0.0
2025-07-11 11:36:36,7408975.875,0.0
2025-07-11 11:36:37,7408771.142857143,0.0
2025-07-11 11:36:38,7408658.6,0.0
2025-07-11 11:36:39,7408583.2,0.0
2025-07-11 11:36:40,7408466.2,0.0
2025-07-11 11:36:41,7408335.375,0.0
2025-07-11 11:36:42,7408196.0,0.0
2025-07-11 11:36:43,7408060.6,0.0
2025-07-11 11:36:44,7408000.4,0.0
2025-07-11 11:36:45,7407838.8,0.0
2025-07-11 11:36:46,7407602.875,0.0
2025-07-11 11:36:47,7407267.428571428,0.0
2025-07-11 11:36:48,7406951.8,0.0
2025-07-11 11:36:49,7406719.6,0.0
2025-07-11 11:36:50,7406508.8,0.0
2025-07-11 11:36:51,7406266.375,0.0
2025-07-11 11:36:52,7405969.857142857,0.0
2025-07-11 11:36:53,7405660.2,0.0
2025-07-11 11:36:54,7405435.0,0.0
2025-07-11 11:36:55,7405158.8,0.0
2025-07-11 11:36:56,7404858.0,0.0
2025-07-11 11:36:57,7404502.714285715,0.0
2025-07-11 11:36:58,7404235.2,0.0
2025-07-11 11:36:59,7404027.0,0.0
2025-07-11 11:37:00,7403788.6,0.0
2025-07-11 11:37:01,7403462.714285715,0.0
2025-07-11 11:37:02,7403120.625,0.0
2025-07-11 11:37:03,7402863.6,0.0
2025-07-11 11:37:04,7402646.2,0.0
2025-07-11 11:37:05,7402438.6,0.0
2025-07-11 11:37:06,7402192.428571428,0.0
2025-07-11 11:37:07,7401980.0,0.0
2025-07-11 11:37:08,7401769.4,0.0
2025-07-11 11:37:09,7401601.0,0.0
2025-07-11 11:37:10,7401440.8,0.0
2025-07-11 11:37:11,7401243.714285715,0.0
2025-07-11 11:37:12,7400977.125,0.0
2025-07-11 11:37:13,7400855.6,0.0
2025-07-11 11:37:14,7400773.4,0.0
2025-07-11 11:37:15,7400726.0,0.0
2025-07-11 11:37:16,7400570.714285715,0.0
2025-07-11 11:37:17,7400279.5,0.0
2025-07-11 11:37:18,7400077.2,0.0
2025-07-11 11:37:19,7399920.6,0.0
2025-07-11 11:37:20,7399653.6,0.0
2025-07-11 11:37:21,7399436.0,0.0
2025-07-11 11:37:22,7399182.0,0.0
2025-07-11 11:37:23,7399009.2,0.0
2025-07-11 11:37:24,7398815.8,0.0
2025-07-11 11:37:25,7398575.0,0.0
2025-07-11 11:37:26,7398364.428571428,0.0
2025-07-11 11:37:27,7398113.5,0.0
2025-07-11 11:37:28,7397890.2,0.0
2025-07-11 11:37:29,7397785.4,0.0
2025-07-11 11:37:30,7397674.8,0.0
2025-07-11 11:37:31,7397489.142857143,0.0
2025-07-11 11:37:32,7397299.714285715,0.0
2025-07-11 11:37:33,7397143.4,0.0
2025-07-11 11:37:34,7396998.8,0.0
2025-07-11 11:37:35,7396972.6,0.0
2025-07-11 11:37:36,7396879.0,0.0
2025-07-11 11:37:37,7396752.375,0.0
2025-07-11 11:37:38,7396713.4,0.0
2025-07-11 11:37:39,7396646.0,0.0
2025-07-11 11:37:40,7396646.8,0.0
2025-07-11 11:37:41,7396651.142857143,0.0
2025-07-11 11:37:42,7396567.625,0.0
2025-07-11 11:37:43,7396402.0,0.0
2025-07-11 11:37:44,7396275.4,0.0
2025-07-11 11:37:45,7396062.0,0.0
2025-07-11 11:37:46,7395856.571428572,0.0
2025-07-11 11:37:47,7395696.375,0.0
2025-07-11 11:37:48,7395546.0,0.0
2025-07-11 11:37:49,7395407.2,0.0
2025-07-11 11:37:50,7395264.4,0.0
2025-07-11 11:37:51,7395035.428571428,0.0
2025-07-11 11:37:52,7394827.25,0.0
2025-07-11 11:37:53,7394695.0,0.0
2025-07-11 11:37:54,7394584.8,0.0
2025-07-11 11:37:55,7394457.4,0.0
2025-07-11 11:37:56,7394344.571428572,0.0
2025-07-11 11:37:57,7394290.75,0.0
2025-07-11 11:37:58,7394200.0,0.0
2025-07-11 11:37:59,7394160.2,0.0
2025-07-11 11:38:00,7394118.6,0.0
2025-07-11 11:38:01,7394029.571428572,0.0
2025-07-11 11:38:02,7393984.0,0.0
2025-07-11 11:38:03,7393906.8,0.0
2025-07-11 11:38:04,7393835.8,0.0
2025-07-11 11:38:05,7393749.6,0.0
2025-07-11 11:38:06,7393691.0,0.0
2025-07-11 11:38:07,7393627.666666667,0.0
2025-07-11 11:38:08,7393594.4,0.0
2025-07-11 11:38:09,7393571.4,0.0
2025-07-11 11:38:10,7393582.6,0.0
2025-07-11 11:38:11,7393565.833333333,0.0
2025-07-11 11:38:12,7393551.444444444,0.0
2025-07-11 11:38:13,7393489.6,0.0
2025-07-11 11:38:14,7393415.6,0.0
2025-07-11 11:38:15,7393351.4,0.0
2025-07-11 11:38:16,7393282.833333333,0.0
2025-07-11 11:38:17,7393220.111111111,0.0
2025-07-11 11:38:18,7393080.8,0.0
2025-07-11 11:38:19,7392942.6,0.0
2025-07-11 11:38:20,7392832.8,0.0
2025-07-11 11:38:21,7392701.333333333,0.0
2025-07-11 11:38:22,7392532.0,0.0
2025-07-11 11:38:23,7392414.2,0.0
2025-07-11 11:38:24,7392285.8,0.0
2025-07-11 11:38:25,7392137.4,0.0
2025-07-11 11:38:26,7392018.666666667,0.0
2025-07-11 11:38:27,7391817.333333333,0.0
2025-07-11 11:38:28,7391720.6,0.0
2025-07-11 11:38:29,7391696.6,0.0
2025-07-11 11:38:30,7391658.6,0.0
2025-07-11 11:38:31,7391626.25,0.0
2025-07-11 11:38:32,7391536.5,0.0
2025-07-11 11:38:33,7391490.666666667,0.0
2025-07-11 11:38:34,7391455.75,0.0
2025-07-11 11:38:35,7391440.6,0.0
2025-07-11 11:38:36,7391429.2,0.0
2025-07-11 11:38:37,7391378.8,0.0
2025-07-11 11:38:38,7391399.333333333,0.0
2025-07-11 11:38:39,7391300.444444444,0.0
2025-07-11 11:38:40,7391253.75,0.0
2025-07-11 11:38:41,7391180.8,0.0
2025-07-11 11:38:42,7391091.8,0.0
2025-07-11 11:38:43,7391086.166666667,0.0
2025-07-11 11:38:44,7391077.333333333,0.0
2025-07-11 11:38:45,7391098.2,0.0
2025-07-11 11:38:46,7391084.4,0.0
2025-07-11 11:38:47,7391049.0,0.0
2025-07-11 11:38:48,7391042.5,0.0
2025-07-11 11:38:49,7391018.444444444,0.0
2025-07-11 11:38:50,7391032.2,0.0
2025-07-11 11:38:51,7391085.0,0.0
2025-07-11 11:38:52,7391036.8,0.0
2025-07-11 11:38:53,7390940.333333333,0.0
2025-07-11 11:38:54,7390891.666666667,0.0
2025-07-11 11:38:55,7390830.2,0.0
2025-07-11 11:38:56,7390790.8,0.0
2025-07-11 11:38:57,7390761.8,0.0
2025-07-11 11:38:58,7390713.0,0.0
2025-07-11 11:38:59,7390582.888888889,0.0
2025-07-11 11:39:00,7390480.4,0.0
2025-07-11 11:39:01,7390454.2,0.0
2025-07-11 11:39:02,7390399.6,0.0
2025-07-11 11:39:03,7390327.166666667,0.0
2025-07-11 11:39:04,7390291.222222222,0.0
2025-07-11 11:39:05,7390311.2,0.0
2025-07-11 11:39:06,7390253.0,0.0
2025-07-11 11:39:07,7390277.4,0.0
2025-07-11 11:39:08,7390250.166666667,0.0
2025-07-11 11:39:09,7390156.111111111,0.0
2025-07-11 11:39:10,7390134.2,0.0
2025-07-11 11:39:11,7390076.8,0.0
2025-07-11 11:39:12,7390088.8,0.0
2025-07-11 11:39:13,7390035.333333333,0.0
2025-07-11 11:39:14,7389994.222222222,0.0
2025-07-11 11:39:15,7389951.0,0.0
2025-07-11 11:39:16,7389937.8,0.0
2025-07-11 11:39:17,7389944.2,0.0
2025-07-11 11:39:18,7389849.2,0.0
2025-07-11 11:39:19,7389573.0,0.0
2025-07-11 11:39:20,7389329.8,0.0
2025-07-11 11:39:21,7389192.2,0.0
2025-07-11 11:39:22,7389093.8,0.0
2025-07-11 11:39:23,7388971.6,0.0
2025-07-11 11:39:24,7388571.8,0.0
2025-07-11 11:39:25,7388096.4,0.0
2025-07-11 11:39:26,7387771.8,0.0
2025-07-11 11:39:27,7387479.2,0.0
2025-07-11 11:39:28,7387200.0,0.0
2025-07-11 11:39:29,7386784.6,0.0
2025-07-11 11:39:30,7386388.2,0.0
2025-07-11 11:39:31,7386146.2,0.0
2025-07-11 11:39:32,7385942.4,0.0
2025-07-11 11:39:33,7385683.4,0.0
2025-07-11 11:39:34,7385435.9,0.0
2025-07-11 11:39:35,7385222.4,0.0
2025-07-11 11:39:36,7385099.6,0.0
2025-07-11 11:39:37,7384958.4,0.0
2025-07-11 11:39:38,7384829.0,0.0
2025-07-11 11:39:39,7384737.8,0.0
2025-07-11 11:39:40,7384639.8,0.0
2025-07-11 11:39:41,7384573.6,0.0
2025-07-11 11:39:42,7384492.2,0.0
2025-07-11 11:39:43,7384343.0,0.0
2025-07-11 11:39:44,7384238.9,0.0
2025-07-11 11:39:45,7384209.8,0.0
2025-07-11 11:39:46,7384204.2,0.0
2025-07-11 11:39:47,7384155.6,0.0
2025-07-11 11:39:48,7384070.6,0.0
2025-07-11 11:39:49,7383986.0,0.0
2025-07-11 11:39:50,7383911.25,0.0
2025-07-11 11:39:51,7383925.4,0.0
2025-07-11 11:39:52,7383886.0,0.0
2025-07-11 11:39:53,7383895.8,0.0
2025-07-11 11:39:54,7383880.9,0.0
2025-07-11 11:39:55,7383870.2,0.0
2025-07-11 11:39:56,7383832.2,0.0
