tstamp,CH1,CH2
2025-07-29 06:33:17,8521077.8,7428666.6
2025-07-29 06:33:18,8521126.6,7428616.0
2025-07-29 06:33:19,8521230.2,7428568.2
2025-07-29 06:33:20,8520979.6,7428538.4
2025-07-29 06:33:21,8521181.3,7428457.7
2025-07-29 06:33:22,8521039.6,7428391.6
2025-07-29 06:33:23,8521461.4,7428343.6
2025-07-29 06:33:24,8521552.2,7428292.6
2025-07-29 06:33:25,8521149.0,7428251.4
2025-07-29 06:33:26,8522109.666666666,7428181.777777778
2025-07-29 06:33:27,8521878.5,7428107.5
2025-07-29 06:33:28,8521902.6,7428065.8
2025-07-29 06:33:29,8521935.0,7428003.8
2025-07-29 06:33:30,8521599.2,7427962.6
2025-07-29 06:33:31,8521882.333333334,7427881.222222222
2025-07-29 06:33:32,8521309.166666666,7427790.833333333
2025-07-29 06:33:33,8521999.6,7427739.4
2025-07-29 06:33:34,8521803.0,7427670.4
2025-07-29 06:33:35,8522011.0,7427611.6
2025-07-29 06:33:36,8521729.777777778,7427528.333333333
2025-07-29 06:33:37,8521981.166666666,7427428.333333333
2025-07-29 06:33:38,8521373.8,7427372.0
2025-07-29 06:33:39,8522151.2,7427303.4
2025-07-29 06:33:40,8521974.4,7427246.6
2025-07-29 06:33:41,8521911.555555556,7427166.111111111
2025-07-29 06:33:42,8521586.666666666,7427063.5
2025-07-29 06:33:43,8521780.0,7426988.0
2025-07-29 06:33:44,8521876.8,7426916.2
2025-07-29 06:33:45,8521588.0,7426862.4
2025-07-29 06:33:46,8521750.444444444,7426775.666666667
2025-07-29 06:33:47,8521159.333333334,7426689.666666667
2025-07-29 06:33:48,8520927.4,7426643.2
2025-07-29 06:33:49,8520725.2,7426582.0
2025-07-29 06:33:50,8521206.4,7426505.8
2025-07-29 06:33:51,8520769.555555556,7426446.777777778
2025-07-29 06:33:52,8520307.666666666,7426355.666666667
2025-07-29 06:33:53,8520764.0,7426301.8
2025-07-29 06:33:54,8520770.2,7426244.4
2025-07-29 06:33:55,8519922.6,7426190.6
2025-07-29 06:33:56,8520300.444444444,7426112.111111111
2025-07-29 06:33:57,8520582.0,7426033.5
2025-07-29 06:33:58,8520593.8,7425969.6
2025-07-29 06:33:59,8520706.4,7425908.4
2025-07-29 06:34:00,8521065.5,7425853.25
2025-07-29 06:34:01,8521266.777777778,7425769.333333333
2025-07-29 06:34:02,8521089.0,7425670.0
2025-07-29 06:34:03,8521426.2,7425597.0
2025-07-29 06:34:04,8521344.4,7425543.0
2025-07-29 06:34:05,8521645.8,7425485.6
2025-07-29 06:34:06,8521357.111111112,7425393.0
2025-07-29 06:34:07,8521612.666666666,7425294.333333333
2025-07-29 06:34:08,8521780.6,7425210.0
2025-07-29 06:34:09,8521104.6,7425139.8
2025-07-29 06:34:10,8521001.8,7425083.8
2025-07-29 06:34:11,8521915.0,7424992.888888889
2025-07-29 06:34:12,8521509.833333334,7424889.5
2025-07-29 06:34:13,8521943.6,7424822.8
2025-07-29 06:34:14,8521712.8,7424758.0
2025-07-29 06:34:15,8522015.2,7424694.0
2025-07-29 06:34:16,8522329.888888888,7424599.111111111
2025-07-29 06:34:17,8522762.333333334,7424513.166666667
2025-07-29 06:34:18,8522948.6,7424439.8
2025-07-29 06:34:19,8522297.4,7424387.4
2025-07-29 06:34:20,8522671.0,7424329.0
2025-07-29 06:34:21,8522255.0,7424248.222222222
2025-07-29 06:34:22,8522816.0,7424142.5
2025-07-29 06:34:23,8522772.0,7424077.0
2025-07-29 06:34:24,8522656.6,7424024.6
2025-07-29 06:34:25,8522981.4,7423965.8
2025-07-29 06:34:26,8522781.555555556,7423896.0
2025-07-29 06:34:27,8522509.5,7423821.5
2025-07-29 06:34:28,8522990.0,7423765.8
2025-07-29 06:34:29,8522808.8,7423730.2
2025-07-29 06:34:30,8522180.8,7423683.2
2025-07-29 06:34:31,8521959.444444444,7423663.222222222
2025-07-29 06:34:32,8521345.333333334,7423605.666666667
2025-07-29 06:34:33,8521454.6,7423578.6
2025-07-29 06:34:34,8521536.8,7423555.4
2025-07-29 06:34:35,8520878.6,7423530.2
2025-07-29 06:34:36,8520793.875,7423500.125
2025-07-29 06:34:37,8520614.57142857,7423447.571428572
2025-07-29 06:34:38,8520957.2,7423435.8
2025-07-29 06:34:39,8520798.6,7423409.8
2025-07-29 06:34:40,8521466.8,7423410.4
2025-07-29 06:34:41,8521610.75,7423386.0
2025-07-29 06:34:42,8521407.57142857,7423356.0
2025-07-29 06:34:43,8521665.4,7423327.8
2025-07-29 06:34:44,8521954.2,7423305.8
2025-07-29 06:34:45,8522169.4,7423292.6
2025-07-29 06:34:46,8521857.375,7423271.5
2025-07-29 06:34:47,8521868.857142856,7423261.142857143
2025-07-29 06:34:48,8521450.4,7423259.4
2025-07-29 06:34:49,8522132.0,7423257.2
2025-07-29 06:34:50,8522337.6,7423239.2
2025-07-29 06:34:51,8522584.0,7423234.25
2025-07-29 06:34:52,8522285.285714285,7423229.285714285
2025-07-29 06:34:53,8522145.2,7423228.2
2025-07-29 06:34:54,8522288.4,7423238.0
2025-07-29 06:34:55,8522411.6,7423240.6
2025-07-29 06:34:56,8522414.0,7423250.625
2025-07-29 06:34:57,8522152.285714285,7423255.714285715
2025-07-29 06:34:58,8522303.2,7423271.2
2025-07-29 06:34:59,8522793.6,7423258.4
2025-07-29 06:35:00,8522582.6,7423266.6
2025-07-29 06:35:01,8522893.375,7423274.25
2025-07-29 06:35:02,8522719.57142857,7423276.142857143
2025-07-29 06:35:03,8522179.0,7423306.0
2025-07-29 06:35:04,8522828.0,7423324.4
2025-07-29 06:35:05,8522113.0,7423345.2
2025-07-29 06:35:06,8522318.875,7423371.25
2025-07-29 06:35:07,8522665.142857144,7423390.428571428
2025-07-29 06:35:08,8522776.8,7423410.4
2025-07-29 06:35:09,8522165.2,7423426.4
2025-07-29 06:35:10,8522995.8,7423430.0
2025-07-29 06:35:11,8522795.375,7423435.5
2025-07-29 06:35:12,8522820.0,7423438.5
2025-07-29 06:35:13,8523140.8,7423459.8
2025-07-29 06:35:14,8523013.2,7423463.2
2025-07-29 06:35:15,8523311.8,7423460.0
2025-07-29 06:35:16,8522575.625,7423465.125
2025-07-29 06:35:17,8522447.285714285,7423455.285714285
2025-07-29 06:35:18,8522263.2,7423472.8
2025-07-29 06:35:19,8522423.8,7423476.2
2025-07-29 06:35:20,8521628.8,7423489.4
2025-07-29 06:35:21,8521512.125,7423504.875
2025-07-29 06:35:22,8521301.42857143,7423516.571428572
2025-07-29 06:35:23,8521092.2,7423538.2
2025-07-29 06:35:24,8521716.8,7423542.0
2025-07-29 06:35:25,8521106.4,7423569.6
2025-07-29 06:35:26,8521652.125,7423598.75
2025-07-29 06:35:27,8521262.57142857,7423638.0
2025-07-29 06:35:28,8521155.8,7423663.8
2025-07-29 06:35:29,8520882.0,7423659.6
2025-07-29 06:35:30,8521302.2,7423672.2
2025-07-29 06:35:31,8521160.875,7423685.375
2025-07-29 06:35:32,8521268.857142856,7423717.857142857
2025-07-29 06:35:33,8521136.6,7423751.8
2025-07-29 06:35:34,8521110.0,7423790.8
2025-07-29 06:35:35,8521662.0,7423820.8
2025-07-29 06:35:36,8522219.625,7423865.5
2025-07-29 06:35:37,8521932.285714285,7423924.714285715
2025-07-29 06:35:38,8521851.6,7423969.2
2025-07-29 06:35:39,8521669.2,7424020.4
2025-07-29 06:35:40,8522075.4,7424039.4
2025-07-29 06:35:41,8520777.5,7424076.125
2025-07-29 06:35:42,8521159.57142857,7424128.857142857
2025-07-29 06:35:43,8521145.8,7424158.8
2025-07-29 06:35:44,8520791.6,7424204.8
2025-07-29 06:35:45,8521663.2,7424235.2
2025-07-29 06:35:46,8521448.875,7424286.25
2025-07-29 06:35:47,8520856.285714285,7424312.0
2025-07-29 06:35:48,8521096.8,7424342.8
2025-07-29 06:35:49,8520878.8,7424361.2
2025-07-29 06:35:50,8521124.6,7424385.6
2025-07-29 06:35:51,8520845.285714285,7424398.571428572
2025-07-29 06:35:52,8521068.25,7424402.25
2025-07-29 06:35:53,8521307.0,7424421.4
2025-07-29 06:35:54,8521102.0,7424429.4
2025-07-29 06:35:55,8521110.6,7424435.4
2025-07-29 06:35:56,8521699.142857144,7424439.857142857
2025-07-29 06:35:57,8521314.875,7424432.125
2025-07-29 06:35:58,8521504.0,7424447.8
2025-07-29 06:35:59,8520905.6,7424458.4
2025-07-29 06:36:00,8521620.8,7424486.0
2025-07-29 06:36:01,8521574.285714285,7424509.0
2025-07-29 06:36:02,8521788.875,7424525.75
2025-07-29 06:36:03,8522160.6,7424540.2
2025-07-29 06:36:04,8522477.2,7424544.6
2025-07-29 06:36:05,8522315.0,7424566.6
2025-07-29 06:36:06,8522102.42857143,7424585.714285715
2025-07-29 06:36:07,8521123.25,7424627.875
2025-07-29 06:36:08,8521701.6,7424653.6
2025-07-29 06:36:09,8521202.2,7424675.6
2025-07-29 06:36:10,8521303.2,7424683.8
2025-07-29 06:36:11,8520700.142857144,7424661.142857143
2025-07-29 06:36:12,8520630.5,7424661.5
2025-07-29 06:36:13,8520596.4,7424662.6
2025-07-29 06:36:14,8520852.8,7424680.4
2025-07-29 06:36:15,8520952.0,7424674.2
2025-07-29 06:36:16,8520890.142857144,7424708.428571428
2025-07-29 06:36:17,8521250.25,7424740.75
2025-07-29 06:36:18,8520847.6,7424777.4
2025-07-29 06:36:19,8520821.6,7424789.8
2025-07-29 06:36:20,8521483.4,7424801.2
2025-07-29 06:36:21,8521201.57142857,7424818.428571428
2025-07-29 06:36:22,8520844.5,7424853.125
2025-07-29 06:36:23,8520756.8,7424896.2
2025-07-29 06:36:24,8521090.0,7424927.4
2025-07-29 06:36:25,8521608.75,7424951.25
2025-07-29 06:36:26,8521088.285714285,7424990.714285715
2025-07-29 06:36:27,8521219.75,7425059.25
2025-07-29 06:36:28,8521393.8,7425129.4
2025-07-29 06:36:29,8521551.2,7425173.2
2025-07-29 06:36:30,8523113.0,7425231.6
2025-07-29 06:36:31,8521911.57142857,7425317.571428572
2025-07-29 06:36:32,8521388.875,7425436.5
2025-07-29 06:36:33,8521682.2,7425539.0
2025-07-29 06:36:34,8521527.0,7425617.0
2025-07-29 06:36:35,8521304.6,7425682.6
2025-07-29 06:36:36,8521198.857142856,7425760.857142857
2025-07-29 06:36:37,8521478.25,7425886.625
2025-07-29 06:36:38,8520723.4,7425967.0
2025-07-29 06:36:39,8520635.8,7426034.6
2025-07-29 06:36:40,8520739.8,7426089.8
2025-07-29 06:36:41,8520405.285714285,7426172.0
2025-07-29 06:36:42,8519847.375,7426240.25
2025-07-29 06:36:43,8521774.8,7426299.4
2025-07-29 06:36:44,8520907.2,7426355.8
2025-07-29 06:36:45,8520320.0,7426430.4
2025-07-29 06:36:46,8519927.42857143,7426502.857142857
2025-07-29 06:36:47,8520237.75,7426607.625
2025-07-29 06:36:48,8520174.8,7426703.2
2025-07-29 06:36:49,8519859.4,7426794.8
2025-07-29 06:36:50,8519842.6,7426885.4
2025-07-29 06:36:51,8520095.57142857,7426989.428571428
2025-07-29 06:36:52,8519735.875,7427090.125
2025-07-29 06:36:53,8520058.4,7427188.0
2025-07-29 06:36:54,8520375.4,7427255.0
2025-07-29 06:36:55,8520593.0,7427326.4
2025-07-29 06:36:56,8520272.714285715,7427404.142857143
2025-07-29 06:36:57,8519514.125,7427526.0
2025-07-29 06:36:58,8519947.8,7427617.2
2025-07-29 06:36:59,8519469.0,7427697.4
2025-07-29 06:37:00,8519249.8,7427762.4
2025-07-29 06:37:01,8518943.57142857,7427846.142857143
2025-07-29 06:37:02,8518974.125,7427958.0
2025-07-29 06:37:03,8519149.6,7428044.4
2025-07-29 06:37:04,8518706.4,7428105.0
2025-07-29 06:37:05,8518925.8,7428170.8
2025-07-29 06:37:06,8518603.833333334,7428252.166666667
2025-07-29 06:37:07,8518799.0,7428371.777777778
2025-07-29 06:37:08,8519169.2,7428474.0
2025-07-29 06:37:09,8518553.6,7428544.4
2025-07-29 06:37:10,8518249.2,7428615.4
2025-07-29 06:37:11,8518366.666666666,7428692.166666667
2025-07-29 06:37:12,8518587.777777778,7428801.888888889
2025-07-29 06:37:13,8518305.8,7428901.2
2025-07-29 06:37:14,8518181.2,7428998.0
2025-07-29 06:37:15,8518141.2,7429065.2
2025-07-29 06:37:16,8518043.166666666,7429137.5
2025-07-29 06:37:17,8517776.111111112,7429254.111111111
2025-07-29 06:37:18,8517887.6,7429361.4
2025-07-29 06:37:19,8517366.2,7429438.0
2025-07-29 06:37:20,8517761.6,7429511.2
2025-07-29 06:37:21,8518857.666666666,7429603.666666667
2025-07-29 06:37:22,8517634.777777778,7429736.333333333
2025-07-29 06:37:23,8517069.4,7429861.6
2025-07-29 06:37:24,8517624.0,7429959.6
2025-07-29 06:37:25,8517413.2,7430039.8
2025-07-29 06:37:26,8517657.833333334,7430129.666666667
2025-07-29 06:37:27,8517236.777777778,7430260.333333333
2025-07-29 06:37:28,8519406.0,7430368.0
2025-07-29 06:37:29,8517102.2,7430477.8
2025-07-29 06:37:30,8517407.4,7430598.8
2025-07-29 06:37:31,8517669.166666666,7430703.166666667
2025-07-29 06:37:32,8516906.666666666,7430855.111111111
2025-07-29 06:37:33,8517350.2,7431002.8
2025-07-29 06:37:34,8517436.2,7431101.6
2025-07-29 06:37:35,8517486.6,7431189.8
2025-07-29 06:37:36,8516851.166666666,7431303.5
2025-07-29 06:37:37,8517291.333333334,7431454.222222222
2025-07-29 06:37:38,8517381.4,7431593.4
2025-07-29 06:37:39,8517737.0,7431666.25
2025-07-29 06:37:40,8517086.4,7431759.4
2025-07-29 06:37:41,8517050.333333334,7431872.333333333
2025-07-29 06:37:42,8517742.666666666,7432026.111111111
2025-07-29 06:37:43,8517068.2,7432173.0
2025-07-29 06:37:44,8517552.6,7432285.2
2025-07-29 06:37:45,8517850.4,7432397.2
2025-07-29 06:37:46,8516792.333333334,7432506.666666667
2025-07-29 06:37:47,8517356.222222222,7432684.444444444
2025-07-29 06:37:48,8517142.4,7432870.6
2025-07-29 06:37:49,8517063.6,7432992.2
2025-07-29 06:37:50,8517020.4,7433120.8
2025-07-29 06:37:51,8517517.333333334,7433269.0
2025-07-29 06:37:52,8517142.444444444,7433472.111111111
2025-07-29 06:37:53,8517029.0,7433670.0
2025-07-29 06:37:54,8517412.6,7433796.8
2025-07-29 06:37:55,8517420.2,7433931.4
2025-07-29 06:37:56,8517261.166666666,7434059.833333333
2025-07-29 06:37:57,8517456.666666666,7434258.444444444
2025-07-29 06:37:58,8517098.4,7434434.0
2025-07-29 06:37:59,8517246.8,7434548.8
2025-07-29 06:38:00,8517373.8,7434660.2
2025-07-29 06:38:01,8517039.0,7434802.333333333
2025-07-29 06:38:02,8517677.555555556,7434977.555555556
2025-07-29 06:38:03,8516767.4,7435128.2
2025-07-29 06:38:04,8517242.6,7435225.2
2025-07-29 06:38:05,8517071.0,7435335.0
2025-07-29 06:38:06,8516802.833333334,7435433.166666667
2025-07-29 06:38:07,8516930.555555556,7435568.888888889
2025-07-29 06:38:08,8516480.8,7435677.2
2025-07-29 06:38:09,8516319.0,7435773.4
2025-07-29 06:38:10,8516573.0,7435863.4
2025-07-29 06:38:11,8516525.666666666,7435968.0
2025-07-29 06:38:12,8515955.666666666,7436102.555555556
2025-07-29 06:38:13,8516441.4,7436230.4
2025-07-29 06:38:14,8516299.8,7436314.2
2025-07-29 06:38:15,8516608.2,7436393.4
2025-07-29 06:38:16,8515935.0,7436488.833333333
2025-07-29 06:38:17,8516214.0,7436623.888888889
2025-07-29 06:38:18,8516146.6,7436727.4
2025-07-29 06:38:19,8516144.0,7436804.0
2025-07-29 06:38:20,8516393.8,7436879.4
2025-07-29 06:38:21,8516025.2,7436944.6
2025-07-29 06:38:22,8516031.7,7437057.1
2025-07-29 06:38:23,8516004.8,7437170.0
2025-07-29 06:38:24,8515747.0,7437244.4
2025-07-29 06:38:25,8515804.2,7437325.4
2025-07-29 06:38:26,8515821.0,7437404.8
2025-07-29 06:38:27,8516134.8,7437527.6
2025-07-29 06:38:28,8516030.2,7437626.2
2025-07-29 06:38:29,8515799.6,7437677.8
2025-07-29 06:38:30,8516184.2,7437751.0
2025-07-29 06:38:31,8515691.8,7437818.4
2025-07-29 06:38:32,8515254.0,7437938.4
2025-07-29 06:38:33,8515483.6,7438055.6
2025-07-29 06:38:34,8515478.0,7438142.4
2025-07-29 06:38:35,8515283.2,7438226.2
2025-07-29 06:38:36,8515099.0,7438297.6
2025-07-29 06:38:37,8515301.2,7438411.1
2025-07-29 06:38:38,8514973.8,7438532.4
2025-07-29 06:38:39,8515187.0,7438614.2
2025-07-29 06:38:40,8514977.6,7438686.4
2025-07-29 06:38:41,8514917.6,7438782.6
2025-07-29 06:38:42,8514945.1,7438912.9
2025-07-29 06:38:43,8515293.0,7439036.8
2025-07-29 06:38:44,8515102.4,7439128.4
2025-07-29 06:38:45,8514874.4,7439224.0
2025-07-29 06:38:46,8514965.0,7439311.8
2025-07-29 06:38:47,8515176.5,7439445.2
2025-07-29 06:38:48,8514526.2,7439584.8
2025-07-29 06:38:49,8514978.4,7439674.2
2025-07-29 06:38:50,8514770.8,7439786.8
2025-07-29 06:38:51,8514959.4,7439895.8
2025-07-29 06:38:52,8513722.4,7440075.3
2025-07-29 06:38:53,8513502.8,7440252.0
2025-07-29 06:38:54,8514411.0,7440357.75
2025-07-29 06:38:55,8514206.2,7440486.2
2025-07-29 06:38:56,8513731.8,7440617.6
2025-07-29 06:38:57,8514042.5,7440816.1
2025-07-29 06:38:58,8513423.4,7441034.0
2025-07-29 06:38:59,8513636.0,7441159.4
2025-07-29 06:39:00,8513827.4,7441284.4
2025-07-29 06:39:01,8513773.6,7441417.4
