tstamp,CH1,CH2
2025-07-10 11:30:00,8178166.111111111,3982968.5555555555
2025-07-10 11:30:01,8178168.8,3981573.6
2025-07-10 11:30:02,8178181.8,3980548.8
2025-07-10 11:30:03,8178150.4,3979547.8
2025-07-10 11:30:04,8178205.333333333,3978412.3333333335
2025-07-10 11:30:05,8178154.0,3976882.222222222
2025-07-10 11:30:06,8178052.2,3975476.8
2025-07-10 11:30:07,8178064.6,3974446.2
2025-07-10 11:30:08,8177984.0,3973440.6
2025-07-10 11:30:09,8177814.833333333,3972308.3333333335
2025-07-10 11:30:10,8177774.666666667,3970785.777777778
2025-07-10 11:30:11,8177740.0,3969292.2
2025-07-10 11:30:12,8177710.6,3968274.4
2025-07-10 11:30:13,8177617.8,3967216.6
2025-07-10 11:30:14,8177565.166666667,3966051.5
2025-07-10 11:30:15,8177478.666666667,3964436.6666666665
2025-07-10 11:30:16,8177481.8,3962923.4
2025-07-10 11:30:17,8177532.0,3961879.2
2025-07-10 11:30:18,8177450.4,3960833.2
2025-07-10 11:30:19,8177523.166666667,3959645.1666666665
2025-07-10 11:30:20,8177656.444444444,3958029.888888889
2025-07-10 11:30:21,8177762.2,3956514.2
2025-07-10 11:30:22,8177729.2,3955448.6
2025-07-10 11:30:23,8177818.4,3954356.0
2025-07-10 11:30:24,8177920.5,3953152.6666666665
2025-07-10 11:30:25,8178008.375,3951647.375
2025-07-10 11:30:26,8178097.8,3950231.2
2025-07-10 11:30:27,8178258.8,3949130.0
2025-07-10 11:30:28,8178327.0,3948030.6
2025-07-10 11:30:29,8178353.333333333,3946828.3333333335
2025-07-10 11:30:30,8178372.444444444,3945187.6666666665
2025-07-10 11:30:31,8178349.6,3943660.8
2025-07-10 11:30:32,8178364.2,3942566.2
2025-07-10 11:30:33,8178362.4,3941481.4
2025-07-10 11:30:34,8178327.833333333,3940268.0
2025-07-10 11:30:35,8178189.333333333,3938626.777777778
2025-07-10 11:30:36,8178065.8,3937091.8
2025-07-10 11:30:37,8178078.8,3936008.4
2025-07-10 11:30:38,8178204.0,3934923.2
2025-07-10 11:30:39,8178180.5,3933751.6666666665
2025-07-10 11:30:40,8178103.222222222,3932123.222222222
2025-07-10 11:30:41,8178211.6,3930596.2
2025-07-10 11:30:42,8178293.6,3929508.8
2025-07-10 11:30:43,8178232.8,3928436.2
2025-07-10 11:30:44,8178302.0,3927245.5
2025-07-10 11:30:45,8178320.444444444,3925631.3333333335
2025-07-10 11:30:46,8178345.2,3924116.8
2025-07-10 11:30:47,8178356.8,3923033.0
2025-07-10 11:30:48,8178366.8,3921952.8
2025-07-10 11:30:49,8178324.5,3920778.3333333335
2025-07-10 11:30:50,8178251.555555556,3919145.3333333335
2025-07-10 11:30:51,8178177.0,3917611.2
2025-07-10 11:30:52,8178163.6,3916547.4
2025-07-10 11:30:53,8178098.2,3915468.2
2025-07-10 11:30:54,8178069.833333333,3914305.3333333335
2025-07-10 11:30:55,8177996.888888889,3912685.222222222
2025-07-10 11:30:56,8178077.4,3911207.6
2025-07-10 11:30:57,8178140.6,3909734.8
2025-07-10 11:30:58,8178081.0,3907213.6666666665
2025-07-10 11:30:59,8178075.5,3906482.25
2025-07-10 11:31:00,8177979.0,3905736.0
2025-07-10 11:31:01,8177927.4,3904887.6
2025-07-10 11:31:02,8177927.6,3903844.2
2025-07-10 11:31:03,8177887.8,3902794.6
2025-07-10 11:31:04,8177960.2,3901765.6
2025-07-10 11:31:05,8177958.6,3900181.6
2025-07-10 11:31:06,8177934.6,3898610.0
2025-07-10 11:31:07,8177861.8,3897556.6
2025-07-10 11:31:08,8177824.8,3896513.0
2025-07-10 11:31:09,8177783.2,3895467.2
2025-07-10 11:31:10,8177685.3,3893910.9
2025-07-10 11:31:11,8177561.4,3892353.8
2025-07-10 11:31:12,8177497.4,3891342.4
2025-07-10 11:31:13,8177441.0,3890291.8
2025-07-10 11:31:14,8177298.0,3889270.4
2025-07-10 11:31:15,8177164.1,3887713.6
2025-07-10 11:31:16,8177019.0,3886159.2
2025-07-10 11:31:17,8176909.0,3885146.4
2025-07-10 11:31:18,8176832.6,3884122.8
2025-07-10 11:31:19,8176744.6,3883101.8
2025-07-10 11:31:20,8176578.3,3881544.1
2025-07-10 11:31:21,8176397.6,3879988.4
2025-07-10 11:31:22,8176307.6,3878948.6
2025-07-10 11:31:23,8176236.4,3877912.0
2025-07-10 11:31:24,8176129.2,3876882.4
2025-07-10 11:31:25,8175915.9,3875340.2
2025-07-10 11:31:26,8175824.8,3873786.6
2025-07-10 11:31:27,8175755.0,3872762.2
2025-07-10 11:31:28,8175624.2,3871732.8
2025-07-10 11:31:29,8175551.2,3870687.0
2025-07-10 11:31:30,8175525.3,3869131.2
2025-07-10 11:31:31,8175510.4,3867577.0
2025-07-10 11:31:32,8175462.4,3866546.0
2025-07-10 11:31:33,8175388.6,3865524.6
2025-07-10 11:31:34,8175333.4,3864477.0
2025-07-10 11:31:35,8175317.0,3862924.3
2025-07-10 11:31:36,8175330.25,3861454.0
2025-07-10 11:31:37,8175295.4,3860521.8
2025-07-10 11:31:38,8175154.6,3859484.2
2025-07-10 11:31:39,8175199.0,3858437.0
2025-07-10 11:31:40,8175114.9,3856851.4
2025-07-10 11:31:41,8175150.8,3855268.2
2025-07-10 11:31:42,8175159.8,3854202.2
2025-07-10 11:31:43,8175082.6,3853172.6
2025-07-10 11:31:44,8175070.6,3852132.2
2025-07-10 11:31:45,8175092.2,3850533.8
2025-07-10 11:31:46,8175131.0,3848954.4
2025-07-10 11:31:47,8175177.6,3847912.4
2025-07-10 11:31:48,8175196.4,3846862.0
2025-07-10 11:31:49,8175172.2,3845797.6
2025-07-10 11:31:50,8175197.7,3844168.4
2025-07-10 11:31:51,8175152.0,3842535.6
2025-07-10 11:31:52,8175144.0,3841493.8
2025-07-10 11:31:53,8175268.0,3840396.2
2025-07-10 11:31:54,8175398.6,3839324.2
2025-07-10 11:31:55,8175451.3,3837717.1
2025-07-10 11:31:56,8175506.6,3836112.2
2025-07-10 11:31:57,8175522.0,3835049.6
2025-07-10 11:31:58,8175542.8,3833969.6
2025-07-10 11:31:59,8175638.0,3832887.4
2025-07-10 11:32:00,8175725.1,3831240.4
2025-07-10 11:32:01,8175887.8,3829599.2
2025-07-10 11:32:02,8175988.2,3828484.6
2025-07-10 11:32:03,8176104.6,3827358.4
2025-07-10 11:32:04,8176022.0,3826251.0
