tstamp,CH1,CH2
2025-07-12 09:00:00,8438557.714285715,5488361.0
2025-07-12 09:00:01,8438302.5,5487803.625
2025-07-12 09:00:02,8438097.2,5487327.4
2025-07-12 09:00:03,8437826.25,5486775.25
2025-07-12 09:00:04,8437362.0,5485894.0
2025-07-12 09:00:05,8437177.666666666,5485616.666666667
2025-07-12 09:00:06,8437037.0,5485359.0
2025-07-12 09:00:07,8436990.0,5485001.6
2025-07-12 09:00:08,8436941.0,5484628.8
2025-07-12 09:00:09,8436777.6,5484241.0
2025-07-12 09:00:10,8436657.333333334,5483807.0
2025-07-12 09:00:11,8436417.666666666,5483234.777777778
2025-07-12 09:00:12,8436124.2,5482667.2
2025-07-12 09:00:13,8435908.8,5482268.2
2025-07-12 09:00:14,8435716.0,5481863.8
2025-07-12 09:00:15,8435527.0,5481439.666666667
2025-07-12 09:00:16,8435314.777777778,5480862.0
2025-07-12 09:00:17,8435059.8,5480328.0
2025-07-12 09:00:18,8434822.8,5479955.0
2025-07-12 09:00:19,8434602.4,5479604.6
2025-07-12 09:00:20,8434442.5,5479197.833333333
2025-07-12 09:00:21,8434120.777777778,5478678.888888889
2025-07-12 09:00:22,8433856.6,5478175.2
2025-07-12 09:00:23,8433663.4,5477817.0
2025-07-12 09:00:24,8433416.4,5477467.2
2025-07-12 09:00:25,8433208.833333334,5477078.333333333
2025-07-12 09:00:26,8432949.777777778,5476558.0
2025-07-12 09:00:27,8432677.6,5476065.4
2025-07-12 09:00:28,8432381.0,5475575.25
2025-07-12 09:00:29,8432044.0,5474806.0
2025-07-12 09:00:30,8432025.666666666,5474567.333333333
2025-07-12 09:00:31,8431845.25,5474325.75
2025-07-12 09:00:32,8431804.6,5474055.0
2025-07-12 09:00:33,8431611.0,5473621.5
2025-07-12 09:00:34,8431331.75,5472958.75
2025-07-12 09:00:35,8431262.333333334,5472768.333333333
2025-07-12 09:00:36,8431132.75,5472581.75
2025-07-12 09:00:37,8431063.4,5472368.0
2025-07-12 09:00:38,8430804.4,5472119.8
2025-07-12 09:00:39,8430769.25,5471918.5
2025-07-12 09:00:40,8430618.333333334,5471698.833333333
2025-07-12 09:00:41,8430373.555555556,5471339.888888889
2025-07-12 09:00:42,8430167.4,5471035.8
2025-07-12 09:00:43,8429980.0,5470801.2
2025-07-12 09:00:44,8429812.0,5470558.2
2025-07-12 09:00:45,8429622.333333334,5470278.0
2025-07-12 09:00:46,8429322.888888888,5469882.222222222
2025-07-12 09:00:47,8429021.8,5469499.8
2025-07-12 09:00:48,8428787.4,5469048.6
2025-07-12 09:00:49,8428281.0,5468280.333333333
2025-07-12 09:00:50,8428117.0,5468019.5
2025-07-12 09:00:51,8428042.666666666,5467777.666666667
2025-07-12 09:00:52,8427883.4,5467500.2
2025-07-12 09:00:53,8427737.2,5467129.6
2025-07-12 09:00:54,8427608.0,5466770.6
2025-07-12 09:00:55,8427410.833333334,5466349.0
2025-07-12 09:00:56,8427242.888888888,5465804.666666667
2025-07-12 09:00:57,8427047.8,5465293.6
2025-07-12 09:00:58,8426927.8,5464947.4
2025-07-12 09:00:59,8426803.8,5464590.6
2025-07-12 09:01:00,8426652.333333334,5464189.666666667
2025-07-12 09:01:01,8426437.888888888,5463682.555555556
2025-07-12 09:01:02,8426253.4,5463236.2
2025-07-12 09:01:03,8426181.6,5462929.6
2025-07-12 09:01:04,8426120.6,5462615.6
2025-07-12 09:01:05,8425942.333333334,5462280.166666667
2025-07-12 09:01:06,8425779.777777778,5461834.111111111
2025-07-12 09:01:07,8425699.2,5461421.4
2025-07-12 09:01:08,8425634.0,5461123.4
2025-07-12 09:01:09,8425473.0,5460828.2
2025-07-12 09:01:10,8425351.833333334,5460485.0
2025-07-12 09:01:11,8425116.111111112,5460012.444444444
2025-07-12 09:01:12,8424881.2,5459572.4
2025-07-12 09:01:13,8424753.6,5459238.2
2025-07-12 09:01:14,8424616.2,5458894.4
2025-07-12 09:01:15,8424489.333333334,5458509.833333333
2025-07-12 09:01:16,8424224.222222222,5457981.888888889
2025-07-12 09:01:17,8424033.6,5457469.4
2025-07-12 09:01:18,8423886.6,5456943.8
2025-07-12 09:01:19,8423549.0,5456022.333333333
2025-07-12 09:01:20,8423482.333333334,5455795.333333333
2025-07-12 09:01:21,8423421.75,5455526.5
2025-07-12 09:01:22,8423308.6,5455173.8
2025-07-12 09:01:23,8423136.8,5454807.2
2025-07-12 09:01:24,8423001.8,5454438.0
2025-07-12 09:01:25,8422845.8,5454080.6
2025-07-12 09:01:26,8422627.1,5453567.2
2025-07-12 09:01:27,8422411.6,5453072.6
2025-07-12 09:01:28,8422251.6,5452638.0
2025-07-12 09:01:29,8421965.0,5451935.333333333
2025-07-12 09:01:30,8421962.333333334,5451769.666666667
2025-07-12 09:01:31,8421892.25,5451596.25
2025-07-12 09:01:32,8421774.0,5451348.2
2025-07-12 09:01:33,8421672.8,5451079.0
2025-07-12 09:01:34,8421625.4,5450814.2
2025-07-12 09:01:35,8421521.2,5450553.0
2025-07-12 09:01:36,8421350.9,5450164.7
2025-07-12 09:01:37,8421168.6,5449747.6
2025-07-12 09:01:38,8421115.4,5449476.0
2025-07-12 09:01:39,8421003.2,5449166.4
2025-07-12 09:01:40,8420954.6,5448862.0
2025-07-12 09:01:41,8420959.5,5448422.9
2025-07-12 09:01:42,8420855.6,5447952.8
2025-07-12 09:01:43,8420726.2,5447632.6
2025-07-12 09:01:44,8420736.0,5447300.4
2025-07-12 09:01:45,8420671.2,5446955.6
2025-07-12 09:01:46,8420561.4,5446413.2
2025-07-12 09:01:47,8420486.0,5445873.0
2025-07-12 09:01:48,8420317.4,5445375.6
2025-07-12 09:01:49,8420372.666666666,5444509.666666667
2025-07-12 09:01:50,8420252.333333334,5444293.666666667
2025-07-12 09:01:51,8420168.5,5444048.0
