tstamp,CH1,CH2
2025-07-10 14:02:22,7940416.333333333,5530501.166666667
2025-07-10 14:02:23,7940349.8,5530255.8
2025-07-10 14:02:24,7940381.6,5530045.2
2025-07-10 14:02:25,7940263.0,5529839.4
2025-07-10 14:02:26,7940158.444444444,5529540.444444444
2025-07-10 14:02:27,7940100.0,5529249.833333333
2025-07-10 14:02:28,7940166.6,5529056.4
2025-07-10 14:02:29,7940136.8,5528849.4
2025-07-10 14:02:30,7940093.0,5528672.4
2025-07-10 14:02:31,7940035.222222222,5528402.222222222
2025-07-10 14:02:32,7939836.166666667,5528092.333333333
2025-07-10 14:02:33,7939696.6,5527847.8
2025-07-10 14:02:34,7939529.8,5527619.4
2025-07-10 14:02:35,7939191.2,5527395.2
2025-07-10 14:02:36,7938791.333333333,5527091.222222222
2025-07-10 14:02:37,7938644.0,5526783.666666667
2025-07-10 14:02:38,7938752.6,5526547.0
2025-07-10 14:02:39,7939171.8,5526353.4
2025-07-10 14:02:40,7939518.0,5526131.0
2025-07-10 14:02:41,7939296.125,5525840.25
2025-07-10 14:02:42,7939323.428571428,5525484.714285715
2025-07-10 14:02:43,7939229.4,5525193.2
2025-07-10 14:02:44,7939296.4,5524924.4
2025-07-10 14:02:45,7939265.0,5524655.0
2025-07-10 14:02:46,7939363.375,5524296.5
2025-07-10 14:02:47,7939363.714285715,5523854.0
2025-07-10 14:02:48,7939363.0,5523486.4
2025-07-10 14:02:49,7939472.4,5523146.0
2025-07-10 14:02:50,7939424.4,5522795.2
2025-07-10 14:02:51,7939596.875,5522307.125
2025-07-10 14:02:52,7939880.0,5521712.285714285
2025-07-10 14:02:53,7939895.0,5521226.4
2025-07-10 14:02:54,7939891.6,5520819.2
2025-07-10 14:02:55,7939803.2,5520415.0
2025-07-10 14:02:56,7939728.25,5519859.875
2025-07-10 14:02:57,7939671.571428572,5519195.714285715
2025-07-10 14:02:58,7939581.0,5518649.4
2025-07-10 14:02:59,7939583.2,5518200.2
2025-07-10 14:03:00,7939615.0,5517730.0
2025-07-10 14:03:01,7939538.5,5517085.75
2025-07-10 14:03:02,7939555.428571428,5516357.142857143
2025-07-10 14:03:03,7939584.4,5515760.6
2025-07-10 14:03:04,7939610.6,5515254.8
2025-07-10 14:03:05,7939629.4,5514731.6
2025-07-10 14:03:06,7939553.25,5514048.0
2025-07-10 14:03:07,7939461.857142857,5513206.0
2025-07-10 14:03:08,7939416.4,5512540.8
2025-07-10 14:03:09,7939382.8,5511986.6
2025-07-10 14:03:10,7939278.0,5511442.0
2025-07-10 14:03:11,7939242.75,5510738.5
2025-07-10 14:03:12,7939210.666666667,5509973.833333333
2025-07-10 14:03:13,7939201.8,5509364.2
2025-07-10 14:03:14,7939241.6,5508820.2
2025-07-10 14:03:15,7939242.2,5508292.2
2025-07-10 14:03:16,7939351.75,5507587.125
2025-07-10 14:03:17,7939368.857142857,5506781.0
2025-07-10 14:03:18,7939358.4,5506146.4
2025-07-10 14:03:19,7939455.8,5505593.4
2025-07-10 14:03:20,7939376.8,5505054.4
2025-07-10 14:03:21,7939305.125,5504366.375
2025-07-10 14:03:22,7939229.714285715,5503604.285714285
2025-07-10 14:03:23,7939216.8,5502995.4
2025-07-10 14:03:24,7939241.0,5502492.0
2025-07-10 14:03:25,7939284.2,5501982.0
2025-07-10 14:03:26,7939355.625,5501351.875
2025-07-10 14:03:27,7939406.714285715,5500628.571428572
2025-07-10 14:03:28,7939487.0,5500050.2
2025-07-10 14:03:29,7939513.2,5499594.8
2025-07-10 14:03:30,7939567.0,5499143.4
2025-07-10 14:03:31,7939655.0,5498548.375
2025-07-10 14:03:32,7939756.0,5497890.428571428
2025-07-10 14:03:33,7939825.4,5497398.6
2025-07-10 14:03:34,7939902.4,5496966.4
2025-07-10 14:03:35,7939964.8,5496573.8
2025-07-10 14:03:36,7939986.375,5496093.625
2025-07-10 14:03:37,7940032.285714285,5495538.714285715
2025-07-10 14:03:38,7940081.6,5495101.8
2025-07-10 14:03:39,7940138.0,5494767.4
2025-07-10 14:03:40,7940171.2,5494439.6
2025-07-10 14:03:41,7940328.75,5494041.25
2025-07-10 14:03:42,7940399.714285715,5493586.0
2025-07-10 14:03:43,7940409.4,5493235.8
2025-07-10 14:03:44,7940487.4,5492936.4
2025-07-10 14:03:45,7940425.4,5492644.8
2025-07-10 14:03:46,7940415.0,5492286.428571428
2025-07-10 14:03:47,7940452.5,5491861.375
2025-07-10 14:03:48,7940436.2,5491486.0
2025-07-10 14:03:49,7940455.4,5491197.6
2025-07-10 14:03:50,7940479.8,5490926.8
2025-07-10 14:03:51,7940477.571428572,5490602.714285715
2025-07-10 14:03:52,7940534.25,5490227.75
2025-07-10 14:03:53,7940572.0,5489901.2
2025-07-10 14:03:54,7940628.8,5489646.6
2025-07-10 14:03:55,7940632.4,5489373.8
2025-07-10 14:03:56,7940660.142857143,5489058.714285715
2025-07-10 14:03:57,7940536.25,5488676.5
2025-07-10 14:03:58,7940337.2,5488337.8
2025-07-10 14:03:59,7940273.0,5488068.4
2025-07-10 14:04:00,7940155.6,5487803.0
2025-07-10 14:04:01,7939955.0,5487461.142857143
2025-07-10 14:04:02,7939758.25,5487020.75
2025-07-10 14:04:03,7939647.2,5486626.8
2025-07-10 14:04:04,7939604.6,5486313.2
2025-07-10 14:04:05,7939605.6,5486005.2
2025-07-10 14:04:06,7939547.142857143,5485591.0
2025-07-10 14:04:07,7939594.625,5485070.875
2025-07-10 14:04:08,7939619.0,5484592.6
2025-07-10 14:04:09,7939564.4,5484228.2
2025-07-10 14:04:10,7939578.6,5483858.4
2025-07-10 14:04:11,7939499.0,5483407.857142857
2025-07-10 14:04:12,7939374.5,5482798.625
2025-07-10 14:04:13,7939362.8,5482271.4
2025-07-10 14:04:14,7939392.4,5481859.6
2025-07-10 14:04:15,7939458.6,5481445.4
2025-07-10 14:04:16,7939585.714285715,5480946.428571428
2025-07-10 14:04:17,7939752.125,5480305.625
2025-07-10 14:04:18,7939836.4,5479727.6
2025-07-10 14:04:19,7939899.6,5479281.6
2025-07-10 14:04:20,7939940.0,5478822.6
2025-07-10 14:04:21,7940132.0,5477969.5
2025-07-10 14:04:22,7940467.333333333,5477193.666666667
2025-07-10 14:04:23,7940570.5,5476870.75
2025-07-10 14:04:24,7940501.666666667,5476548.666666667
2025-07-10 14:04:25,7940679.4,5476172.2
2025-07-10 14:04:26,7940793.0,5475711.2
2025-07-10 14:04:27,7940863.6,5475233.2
2025-07-10 14:04:28,7940896.428571428,5474666.0
2025-07-10 14:04:29,7940895.625,5473980.25
2025-07-10 14:04:30,7940939.6,5473385.6
2025-07-10 14:04:31,7941010.2,5472896.6
2025-07-10 14:04:32,7941091.4,5472451.2
2025-07-10 14:04:33,7941182.714285715,5471879.285714285
2025-07-10 14:04:34,7941278.25,5471200.875
2025-07-10 14:04:35,7941299.2,5470624.2
2025-07-10 14:04:36,7941344.0,5470186.0
2025-07-10 14:04:37,7941248.6,5469748.8
2025-07-10 14:04:38,7941233.857142857,5469232.428571428
2025-07-10 14:04:39,7941204.5,5468629.25
2025-07-10 14:04:40,7941210.2,5468133.8
2025-07-10 14:04:41,7941196.0,5467754.2
2025-07-10 14:04:42,7941253.6,5467370.0
2025-07-10 14:04:43,7941351.285714285,5466958.142857143
2025-07-10 14:04:44,7941250.25,5466449.0
2025-07-10 14:04:45,7941214.6,5466021.8
2025-07-10 14:04:46,7941230.2,5465714.6
2025-07-10 14:04:47,7941142.6,5465453.8
2025-07-10 14:04:48,7941098.428571428,5465140.571428572
2025-07-10 14:04:49,7941079.125,5464760.125
2025-07-10 14:04:50,7941082.8,5464468.2
2025-07-10 14:04:51,7941124.0,5464247.4
2025-07-10 14:04:52,7941235.6,5464054.4
2025-07-10 14:04:53,7941279.571428572,5463855.714285715
2025-07-10 14:04:54,7941180.25,5463625.0
2025-07-10 14:04:55,7941009.6,5463426.2
2025-07-10 14:04:56,7940928.2,5463280.8
2025-07-10 14:04:57,7940870.8,5463142.4
2025-07-10 14:04:58,7940941.833333333,5462971.5
2025-07-10 14:04:59,7940937.222222222,5462776.444444444
2025-07-10 14:05:00,7940959.0,5462590.0
2025-07-10 14:05:01,7940908.8,5462474.4
2025-07-10 14:05:02,7940954.0,5462351.8
2025-07-10 14:05:03,7940971.166666667,5462227.5
2025-07-10 14:05:04,7941084.222222222,5462065.111111111
2025-07-10 14:05:05,7941124.4,5461926.2
2025-07-10 14:05:06,7941106.4,5461807.6
2025-07-10 14:05:07,7941101.4,5461699.2
2025-07-10 14:05:08,7941128.5,5461607.833333333
2025-07-10 14:05:09,7941188.0,5461438.888888889
2025-07-10 14:05:10,7941205.6,5461315.2
2025-07-10 14:05:11,7941205.8,5461212.0
2025-07-10 14:05:12,7941271.0,5461109.4
2025-07-10 14:05:13,7941248.666666667,5460984.166666667
2025-07-10 14:05:14,7941313.555555556,5460795.444444444
2025-07-10 14:05:15,7941641.8,5460627.4
2025-07-10 14:05:16,7941967.6,5460506.8
2025-07-10 14:05:17,7941977.0,5460392.6
2025-07-10 14:05:18,7942050.333333333,5460276.333333333
2025-07-10 14:05:19,7942398.555555556,5460121.888888889
2025-07-10 14:05:20,7942743.8,5459995.8
2025-07-10 14:05:21,7942846.0,5459911.0
2025-07-10 14:05:22,7942976.8,5459847.4
2025-07-10 14:05:23,7943165.666666667,5459788.833333333
2025-07-10 14:05:24,7943385.111111111,5459704.0
2025-07-10 14:05:25,7943496.8,5459648.8
2025-07-10 14:05:26,7943465.6,5459590.8
2025-07-10 14:05:27,7943315.6,5459553.8
2025-07-10 14:05:28,7943251.166666667,5459550.666666667
2025-07-10 14:05:29,7943328.888888889,5459539.444444444
2025-07-10 14:05:30,7943369.8,5459554.6
2025-07-10 14:05:31,7943386.0,5459576.6
2025-07-10 14:05:32,7943370.6,5459596.4
2025-07-10 14:05:33,7943439.8,5459607.8
2025-07-10 14:05:34,7943535.0,5459626.111111111
2025-07-10 14:05:35,7943639.6,5459623.6
2025-07-10 14:05:36,7943711.4,5459612.6
2025-07-10 14:05:37,7943718.8,5459612.6
2025-07-10 14:05:38,7943874.666666667,5459610.0
2025-07-10 14:05:39,7944051.777777778,5459546.222222222
2025-07-10 14:05:40,7944187.4,5459498.8
2025-07-10 14:05:41,7944329.8,5459438.0
2025-07-10 14:05:42,7944346.2,5459367.0
2025-07-10 14:05:43,7944382.0,5459242.166666667
2025-07-10 14:05:44,7944483.666666667,5459095.0
2025-07-10 14:05:45,7944631.2,5458921.4
2025-07-10 14:05:46,7944782.8,5458781.0
2025-07-10 14:05:47,7944861.2,5458640.4
2025-07-10 14:05:48,7944955.166666667,5458483.0
2025-07-10 14:05:49,7945007.111111111,5458251.888888889
2025-07-10 14:05:50,7945026.4,5458042.4
2025-07-10 14:05:51,7945029.0,5457891.4
2025-07-10 14:05:52,7945062.6,5457712.4
2025-07-10 14:05:53,7945010.0,5457528.333333333
2025-07-10 14:05:54,7945039.555555556,5457269.444444444
2025-07-10 14:05:55,7944977.0,5457002.6
2025-07-10 14:05:56,7944973.2,5456823.2
2025-07-10 14:05:57,7944965.2,5456634.6
2025-07-10 14:05:58,7944960.666666667,5456421.5
2025-07-10 14:05:59,7944943.444444444,5456137.777777778
2025-07-10 14:06:00,7944851.8,5455854.0
2025-07-10 14:06:01,7944737.2,5455669.4
2025-07-10 14:06:02,7944690.6,5455469.2
2025-07-10 14:06:03,7944561.666666667,5455266.833333333
2025-07-10 14:06:04,7944370.777777778,5454969.444444444
2025-07-10 14:06:05,7944137.6,5454693.6
2025-07-10 14:06:06,7943947.6,5454463.2
2025-07-10 14:06:07,7943768.8,5454279.4
2025-07-10 14:06:08,7943616.0,5454060.0
2025-07-10 14:06:09,7943484.555555556,5453778.777777778
2025-07-10 14:06:10,7943393.8,5453518.4
2025-07-10 14:06:11,7943262.8,5453331.8
2025-07-10 14:06:12,7943147.4,5453152.2
2025-07-10 14:06:13,7943038.4,5452980.0
2025-07-10 14:06:14,7942871.9,5452751.9
2025-07-10 14:06:15,7942787.4,5452516.0
2025-07-10 14:06:16,7942757.2,5452337.6
2025-07-10 14:06:17,7942773.8,5452192.4
2025-07-10 14:06:18,7942708.4,5452058.6
2025-07-10 14:06:19,7942588.9,5451862.1
2025-07-10 14:06:20,7942437.2,5451667.8
2025-07-10 14:06:21,7942424.2,5451550.0
2025-07-10 14:06:22,7942411.2,5451445.0
2025-07-10 14:06:23,7942314.4,5451296.6
2025-07-10 14:06:24,7942265.9,5451139.1
2025-07-10 14:06:25,7942228.8,5450962.4
2025-07-10 14:06:26,7942218.6,5450845.0
2025-07-10 14:06:27,7942200.6,5450728.2
2025-07-10 14:06:28,7942131.6,5450628.0
2025-07-10 14:06:29,7942156.8,5450474.9
2025-07-10 14:06:30,7942178.6,5450311.8
2025-07-10 14:06:31,7942211.6,5450182.2
2025-07-10 14:06:32,7942142.6,5450047.4
2025-07-10 14:06:33,7942174.2,5449950.6
2025-07-10 14:06:34,7942232.3,5449793.8
2025-07-10 14:06:35,7942410.4,5449621.2
2025-07-10 14:06:36,7942386.6,5449483.0
2025-07-10 14:06:37,7942464.4,5449335.0
2025-07-10 14:06:38,7942401.8,5449209.6
2025-07-10 14:06:39,7942301.0,5449057.6
2025-07-10 14:06:40,7942267.0,5448902.4
2025-07-10 14:06:41,7942166.7,5448715.2
2025-07-10 14:06:42,7942169.2,5448515.6
2025-07-10 14:06:43,7942259.2,5448380.8
2025-07-10 14:06:44,7942256.8,5448258.6
2025-07-10 14:06:45,7942254.75,5448162.75
2025-07-10 14:06:46,7942220.9,5447992.7
2025-07-10 14:06:47,7942141.8,5447811.4
2025-07-10 14:06:48,7942113.0,5447663.6
2025-07-10 14:06:49,7942066.8,5447542.0
2025-07-10 14:06:50,7942009.6,5447403.6
2025-07-10 14:06:51,7941853.4,5447216.9
2025-07-10 14:06:52,7941846.2,5447042.0
2025-07-10 14:06:53,7941867.4,5446932.6
2025-07-10 14:06:54,7941821.0,5446831.0
2025-07-10 14:06:55,7941807.0,5446705.2
2025-07-10 14:06:56,7941771.8,5446508.5
2025-07-10 14:06:57,7941718.6,5446339.8
2025-07-10 14:06:58,7941691.0,5446257.2
2025-07-10 14:06:59,7941583.0,5446167.4
2025-07-10 14:07:00,7941454.0,5446077.4
2025-07-10 14:07:01,7941239.2,5445930.1
2025-07-10 14:07:02,7941009.2,5445801.0
2025-07-10 14:07:03,7940947.4,5445715.8
2025-07-10 14:07:04,7940830.6,5445655.2
2025-07-10 14:07:05,7940784.2,5445579.2
2025-07-10 14:07:06,7940704.9,5445460.2
2025-07-10 14:07:07,7940724.0,5445346.0
2025-07-10 14:07:08,7940814.6,5445260.0
2025-07-10 14:07:09,7940871.8,5445170.8
2025-07-10 14:07:10,7940990.0,5445079.4
2025-07-10 14:07:11,7940986.8,5444932.9
2025-07-10 14:07:12,7941071.4,5444758.2
2025-07-10 14:07:13,7941129.8,5444667.0
2025-07-10 14:07:14,7941153.2,5444555.2
2025-07-10 14:07:15,7941158.4,5444449.6
2025-07-10 14:07:16,7941023.1,5444296.9
2025-07-10 14:07:17,7940989.4,5444105.8
2025-07-10 14:07:18,7940962.8,5443984.8
2025-07-10 14:07:19,7940958.2,5443873.8
2025-07-10 14:07:20,7940890.8,5443753.6
2025-07-10 14:07:21,7940755.333333333,5443599.444444444
2025-07-10 14:07:22,7940588.333333333,5443417.833333333
2025-07-10 14:07:23,7940511.0,5443281.2
2025-07-10 14:07:24,7940424.8,5443164.6
2025-07-10 14:07:25,7940375.2,5443062.0
2025-07-10 14:07:26,7940380.111111111,5442942.111111111
2025-07-10 14:07:27,7940329.0,5442803.5
2025-07-10 14:07:28,7940344.0,5442711.0
2025-07-10 14:07:29,7940370.6,5442646.2
2025-07-10 14:07:30,7940418.4,5442556.4
2025-07-10 14:07:31,7940377.888888889,5442451.666666667
2025-07-10 14:07:32,7940331.833333333,5442357.666666667
2025-07-10 14:07:33,7940241.8,5442271.6
2025-07-10 14:07:34,7940197.6,5442203.2
2025-07-10 14:07:35,7940071.4,5442127.4
2025-07-10 14:07:36,7939908.666666667,5442035.555555556
2025-07-10 14:07:37,7939771.833333333,5441956.333333333
2025-07-10 14:07:38,7939667.6,5441885.2
2025-07-10 14:07:39,7939607.2,5441812.8
2025-07-10 14:07:40,7939536.6,5441775.2
2025-07-10 14:07:41,7939491.222222222,5441720.666666667
2025-07-10 14:07:42,7939454.333333333,5441671.833333333
2025-07-10 14:07:43,7939439.4,5441619.6
2025-07-10 14:07:44,7939469.6,5441587.4
2025-07-10 14:07:45,7939521.4,5441566.4
2025-07-10 14:07:46,7939640.666666667,5441542.666666667
2025-07-10 14:07:47,7939675.0,5441519.0
2025-07-10 14:07:48,7939677.6,5441521.6
2025-07-10 14:07:49,7939667.8,5441530.6
2025-07-10 14:07:50,7939609.2,5441544.0
2025-07-10 14:07:51,7939491.333333333,5441550.555555556
2025-07-10 14:07:52,7939349.333333333,5441551.833333333
2025-07-10 14:07:53,7939253.4,5441565.2
2025-07-10 14:07:54,7939122.2,5441589.6
2025-07-10 14:07:55,7938995.4,5441609.2
2025-07-10 14:07:56,7938860.222222222,5441630.111111111
2025-07-10 14:07:57,7938862.6,5441667.0
2025-07-10 14:07:58,7938870.6,5441718.4
2025-07-10 14:07:59,7938756.0,5441732.6
2025-07-10 14:08:00,7938696.2,5441755.4
2025-07-10 14:08:01,7938577.666666667,5441787.666666667
2025-07-10 14:08:02,7938434.666666667,5441816.0
2025-07-10 14:08:03,7938291.6,5441865.2
2025-07-10 14:08:04,7938123.4,5441913.2
2025-07-10 14:08:05,7937983.6,5441934.2
2025-07-10 14:08:06,7937868.222222222,5441982.222222222
2025-07-10 14:08:07,7937820.833333333,5442045.333333333
2025-07-10 14:08:08,7937815.4,5442078.2
2025-07-10 14:08:09,7937815.2,5442092.2
2025-07-10 14:08:10,7937760.6,5442133.4
2025-07-10 14:08:11,7937684.111111111,5442188.444444444
2025-07-10 14:08:12,7937636.0,5442271.666666667
2025-07-10 14:08:13,7937612.2,5442330.2
2025-07-10 14:08:14,7937639.4,5442379.4
2025-07-10 14:08:15,7937684.8,5442439.4
2025-07-10 14:08:16,7937630.333333333,5442551.444444444
2025-07-10 14:08:17,7937523.166666667,5442663.666666667
2025-07-10 14:08:18,7937486.8,5442765.2
2025-07-10 14:08:19,7937419.0,5442847.0
2025-07-10 14:08:20,7937399.4,5442935.8
2025-07-10 14:08:21,7937384.666666667,5443065.111111111
2025-07-10 14:08:22,7937375.0,5443182.666666667
2025-07-10 14:08:23,7937388.2,5443262.0
2025-07-10 14:08:24,7937340.4,5443330.2
2025-07-10 14:08:25,7937339.0,5443407.6
2025-07-10 14:08:26,7937288.777777778,5443500.111111111
2025-07-10 14:08:27,7937261.5,5443589.333333333
2025-07-10 14:08:28,7937271.8,5443667.4
2025-07-10 14:08:29,7937215.2,5443736.4
2025-07-10 14:08:30,7937295.0,5443781.0
2025-07-10 14:08:31,7937276.444444444,5443831.111111111
2025-07-10 14:08:32,7937273.0,5443888.333333333
2025-07-10 14:08:33,7937250.8,5443927.4
2025-07-10 14:08:34,7937218.0,5443971.2
2025-07-10 14:08:35,7937119.2,5444009.4
2025-07-10 14:08:36,7937061.625,5444061.0
2025-07-10 14:08:37,7936970.0,5444138.714285715
2025-07-10 14:08:38,7936916.8,5444189.4
2025-07-10 14:08:39,7936857.4,5444258.8
2025-07-10 14:08:40,7936889.2,5444340.2
2025-07-10 14:08:41,7936907.75,5444466.375
2025-07-10 14:08:42,7936877.142857143,5444624.428571428
2025-07-10 14:08:43,7936861.6,5444765.8
2025-07-10 14:08:44,7936917.4,5444910.2
2025-07-10 14:08:45,7936987.4,5445080.6
2025-07-10 14:08:46,7937005.0,5445476.5
2025-07-10 14:08:47,7936936.666666667,5445706.0
2025-07-10 14:08:48,7937026.666666667,5445827.0
2025-07-10 14:08:49,7936962.0,5445977.0
2025-07-10 14:08:50,7936960.4,5446200.0
2025-07-10 14:08:51,7936942.4,5446412.4
2025-07-10 14:08:52,7936926.0,5446645.4
2025-07-10 14:08:53,7936887.625,5446961.125
2025-07-10 14:08:54,7936828.142857143,5447308.0
2025-07-10 14:08:55,7936828.0,5447588.2
2025-07-10 14:08:56,7936809.0,5447839.4
2025-07-10 14:08:57,7936822.8,5448074.6
2025-07-10 14:08:58,7936720.875,5448410.875
2025-07-10 14:08:59,7936562.714285715,5448774.571428572
2025-07-10 14:09:00,7936472.6,5449064.8
2025-07-10 14:09:01,7936359.2,5449303.2
2025-07-10 14:09:02,7936237.2,5449528.6
