tstamp,CH1,CH2
2025-07-17 09:01:31,4972763.888888889,1137361.888888889
2025-07-17 09:01:32,4972616.166666667,1138752.1666666667
2025-07-17 09:01:33,4972515.0,1139792.2
2025-07-17 09:01:34,4972443.2,1140742.6
2025-07-17 09:01:35,4972299.8,1141695.4
2025-07-17 09:01:36,4972189.555555556,1143016.5555555555
2025-07-17 09:01:37,4972066.666666667,1144415.6666666667
2025-07-17 09:01:38,4971927.2,1145492.0
2025-07-17 09:01:39,4971834.0,1146435.4
2025-07-17 09:01:40,4971723.4,1147417.4
2025-07-17 09:01:41,4971604.0,1148788.111111111
2025-07-17 09:01:42,4971471.833333333,1150263.5
2025-07-17 09:01:43,4971373.0,1151305.0
2025-07-17 09:01:44,4971214.666666667,1154042.6666666667
2025-07-17 09:01:45,4971202.25,1154727.5
2025-07-17 09:01:46,4971236.0,1155412.6666666667
2025-07-17 09:01:47,4971197.4,1156178.0
2025-07-17 09:01:48,4971226.0,1157149.4
2025-07-17 09:01:49,4971182.8,1158159.0
2025-07-17 09:01:50,4971157.8,1159218.0
2025-07-17 09:01:51,4971050.111111111,1160706.0
2025-07-17 09:01:52,4970898.666666667,1162243.0
2025-07-17 09:01:53,4970809.8,1163330.4
2025-07-17 09:01:54,4970776.2,1164333.8
2025-07-17 09:01:55,4970648.2,1165299.2
2025-07-17 09:01:56,4970524.555555556,1166631.888888889
2025-07-17 09:01:57,4970263.166666667,1168042.0
2025-07-17 09:01:58,4970143.0,1169107.0
2025-07-17 09:01:59,4970086.4,1170088.6
2025-07-17 09:02:00,4970061.6,1171049.4
2025-07-17 09:02:01,4969923.111111111,1172412.111111111
2025-07-17 09:02:02,4969821.333333333,1173864.1666666667
2025-07-17 09:02:03,4969812.6,1174972.0
2025-07-17 09:02:04,4969795.0,1175953.8
2025-07-17 09:02:05,4969763.6,1176921.6
2025-07-17 09:02:06,4969685.25,1178203.875
2025-07-17 09:02:07,4969676.166666667,1179613.6666666667
2025-07-17 09:02:08,4969646.0,1180696.6
2025-07-17 09:02:09,4969589.4,1181700.0
2025-07-17 09:02:10,4969546.2,1182700.2
2025-07-17 09:02:11,4969488.666666667,1184141.2222222222
2025-07-17 09:02:12,4969405.666666667,1185674.5
2025-07-17 09:02:13,4969427.6,1186826.8
2025-07-17 09:02:14,4969392.8,1187826.2
2025-07-17 09:02:15,4969428.0,1188848.4
2025-07-17 09:02:16,4969418.555555556,1190271.4444444445
2025-07-17 09:02:17,4969382.333333333,1191800.1666666667
2025-07-17 09:02:18,4969376.0,1192945.8
2025-07-17 09:02:19,4969214.0,1195365.5
2025-07-17 09:02:20,4969177.0,1196628.3333333333
2025-07-17 09:02:21,4969160.75,1197308.0
2025-07-17 09:02:22,4969190.0,1198130.75
2025-07-17 09:02:23,4969187.0,1199073.2
2025-07-17 09:02:24,4969151.4,1200110.0
2025-07-17 09:02:25,4969189.2,1201129.6
2025-07-17 09:02:26,4969200.0,1202635.7777777778
2025-07-17 09:02:27,4969186.166666667,1204218.3333333333
2025-07-17 09:02:28,4969242.0,1205418.6
2025-07-17 09:02:29,4969281.4,1206518.6
2025-07-17 09:02:30,4969326.2,1207628.8
2025-07-17 09:02:31,4969364.222222222,1209172.4444444445
2025-07-17 09:02:32,4969488.166666667,1210888.5
2025-07-17 09:02:33,4969537.6,1212156.0
2025-07-17 09:02:34,4969632.0,1213320.6
2025-07-17 09:02:35,4969722.2,1214466.0
2025-07-17 09:02:36,4969769.333333333,1216036.0
2025-07-17 09:02:37,4969817.0,1217727.0
2025-07-17 09:02:38,4969874.8,1218959.2
2025-07-17 09:02:39,4969913.5,1221525.25
2025-07-17 09:02:40,4969940.0,1222781.6666666667
2025-07-17 09:02:41,4969935.0,1223525.25
2025-07-17 09:02:42,4969938.25,1224364.0
2025-07-17 09:02:43,4969896.8,1225265.2
2025-07-17 09:02:44,4969954.4,1226279.2
2025-07-17 09:02:45,4969950.4,1227305.4
2025-07-17 09:02:46,4969923.5,1228612.0
2025-07-17 09:02:47,4969860.714285715,1230102.4285714286
2025-07-17 09:02:48,4969802.6,1231299.6
2025-07-17 09:02:49,4969761.0,1232267.6
2025-07-17 09:02:50,4969736.2,1233303.0
2025-07-17 09:02:51,4969758.125,1234631.125
2025-07-17 09:02:52,4969715.285714285,1236163.142857143
2025-07-17 09:02:53,4969712.2,1237415.0
2025-07-17 09:02:54,4969621.75,1239909.0
2025-07-17 09:02:55,4969563.0,1241176.3333333333
2025-07-17 09:02:56,4969508.333333333,1241749.3333333333
2025-07-17 09:02:57,4969487.6,1242611.8
2025-07-17 09:02:58,4969480.6,1243655.2
2025-07-17 09:02:59,4969474.8,1244666.0
2025-07-17 09:03:00,4969425.0,1245681.8
2025-07-17 09:03:01,4969324.25,1247001.625
2025-07-17 09:03:02,4969325.142857143,1248520.142857143
2025-07-17 09:03:03,4969245.8,1249740.6
2025-07-17 09:03:04,4969220.8,1250743.2
2025-07-17 09:03:05,4969244.2,1251746.6
2025-07-17 09:03:06,4969214.0,1253021.25
2025-07-17 09:03:07,4969213.0,1254560.142857143
2025-07-17 09:03:08,4969101.8,1255728.6
2025-07-17 09:03:09,4969120.2,1256771.4
2025-07-17 09:03:10,4969094.8,1257799.4
2025-07-17 09:03:11,4969073.75,1259138.0
2025-07-17 09:03:12,4969088.285714285,1260705.142857143
2025-07-17 09:03:13,4969114.2,1261948.4
2025-07-17 09:03:14,4969175.4,1263006.6
2025-07-17 09:03:15,4969202.0,1264054.4
2025-07-17 09:03:16,4969229.75,1265423.25
2025-07-17 09:03:17,4969301.0,1266954.5
2025-07-17 09:03:18,4969344.4,1268099.8
2025-07-17 09:03:19,4969433.25,1270108.75
2025-07-17 09:03:20,4969518.0,1272015.0
2025-07-17 09:03:21,4969525.333333333,1272757.3333333333
2025-07-17 09:03:22,4969575.5,1273484.0
2025-07-17 09:03:23,4969559.0,1274415.2
2025-07-17 09:03:24,4969547.8,1275492.4
2025-07-17 09:03:25,4969521.8,1276520.4
2025-07-17 09:03:26,4969496.625,1277887.5
2025-07-17 09:03:27,4969463.857142857,1279462.4285714286
2025-07-17 09:03:28,4969467.6,1280730.0
2025-07-17 09:03:29,4969468.6,1281799.2
2025-07-17 09:03:30,4969449.0,1282856.4
2025-07-17 09:03:31,4969505.625,1284315.25
2025-07-17 09:03:32,4969540.571428572,1285977.2857142857
2025-07-17 09:03:33,4969553.2,1287324.8
2025-07-17 09:03:34,4969563.5,1289512.5
2025-07-17 09:03:35,4969564.75,1291667.0
2025-07-17 09:03:36,4969644.333333333,1292498.0
2025-07-17 09:03:37,4969754.0,1293341.0
2025-07-17 09:03:38,4969792.4,1294381.2
2025-07-17 09:03:39,4969799.8,1295549.0
2025-07-17 09:03:40,4969889.2,1296699.0
2025-07-17 09:03:41,4969976.125,1298136.875
2025-07-17 09:03:42,4970004.857142857,1299802.0
2025-07-17 09:03:43,4970055.6,1301089.6
2025-07-17 09:03:44,4970040.8,1302175.0
2025-07-17 09:03:45,4970006.4,1303261.6
2025-07-17 09:03:46,4969941.0,1304676.5
2025-07-17 09:03:47,4969957.428571428,1306298.7142857143
2025-07-17 09:03:48,4970002.0,1307555.2
2025-07-17 09:03:49,4970056.4,1308647.4
2025-07-17 09:03:50,4970014.2,1309732.6
2025-07-17 09:03:51,4970029.0,1311166.875
2025-07-17 09:03:52,4970124.0,1312789.142857143
2025-07-17 09:03:53,4970196.6,1314120.0
2025-07-17 09:03:54,4970223.4,1315249.8
2025-07-17 09:03:55,4970258.2,1316386.2
2025-07-17 09:03:56,4970419.0,1317727.7142857143
2025-07-17 09:03:57,4970463.25,1319437.0
2025-07-17 09:03:58,4970526.4,1320904.6
2025-07-17 09:03:59,4970612.0,1323058.5
2025-07-17 09:04:00,4970697.0,1324981.6666666667
2025-07-17 09:04:01,4970704.5,1325780.25
2025-07-17 09:04:02,4970681.25,1326687.75
2025-07-17 09:04:03,4970725.6,1327684.2
2025-07-17 09:04:04,4970711.6,1328794.4
2025-07-17 09:04:05,4970819.2,1329947.0
2025-07-17 09:04:06,4970882.571428572,1331273.142857143
2025-07-17 09:04:07,4970969.375,1332939.75
2025-07-17 09:04:08,4971089.8,1334378.8
2025-07-17 09:04:09,4971086.6,1335451.6
2025-07-17 09:04:10,4971092.6,1336539.4
2025-07-17 09:04:11,4971150.285714285,1337837.142857143
2025-07-17 09:04:12,4971215.75,1339473.0
2025-07-17 09:04:13,4971319.4,1340933.8
2025-07-17 09:04:14,4971339.0,1342009.2
2025-07-17 09:04:15,4971334.0,1343072.2
2025-07-17 09:04:16,4971329.857142857,1344353.142857143
2025-07-17 09:04:17,4971407.875,1345969.0
2025-07-17 09:04:18,4971414.6,1347352.6
2025-07-17 09:04:19,4971460.0,1349341.75
2025-07-17 09:04:20,4971513.333333333,1351144.6666666667
2025-07-17 09:04:21,4971533.5,1351932.5
2025-07-17 09:04:22,4971552.0,1352787.5
2025-07-17 09:04:23,4971573.4,1353737.0
2025-07-17 09:04:24,4971606.6,1354780.6
2025-07-17 09:04:25,4971626.0,1355855.0
2025-07-17 09:04:26,4971641.285714285,1357152.857142857
2025-07-17 09:04:27,4971717.125,1358784.75
2025-07-17 09:04:28,4971808.2,1360177.4
2025-07-17 09:04:29,4971871.8,1361294.6
2025-07-17 09:04:30,4971925.0,1362380.2
2025-07-17 09:04:31,4971957.833333333,1363607.3333333333
2025-07-17 09:04:32,4971967.875,1365153.25
2025-07-17 09:04:33,4971992.2,1366636.4
2025-07-17 09:04:34,4972025.6,1367790.4
2025-07-17 09:04:35,4971927.4,1368923.2
2025-07-17 09:04:36,4971899.857142857,1370261.857142857
2025-07-17 09:04:37,4971926.75,1371940.625
2025-07-17 09:04:38,4971946.4,1373377.6
2025-07-17 09:04:39,4971992.8,1374524.8
2025-07-17 09:04:40,4972036.8,1375635.6
2025-07-17 09:04:41,4972097.571428572,1376976.857142857
2025-07-17 09:04:42,4972145.0,1378643.5
2025-07-17 09:04:43,4972146.0,1380098.4
2025-07-17 09:04:44,4972196.8,1382097.4
2025-07-17 09:04:45,4972315.0,1384315.6666666667
2025-07-17 09:04:46,4972331.333333333,1384997.0
2025-07-17 09:04:47,4972399.75,1385778.25
2025-07-17 09:04:48,4972387.2,1386806.2
2025-07-17 09:04:49,4972386.6,1387936.4
2025-07-17 09:04:50,4972410.4,1389075.8
2025-07-17 09:04:51,4972516.857142857,1390449.857142857
2025-07-17 09:04:52,4972529.75,1392194.0
2025-07-17 09:04:53,4972629.4,1393699.0
2025-07-17 09:04:54,4972733.2,1394847.2
2025-07-17 09:04:55,4972906.4,1396017.8
2025-07-17 09:04:56,4973080.857142857,1397402.142857143
2025-07-17 09:04:57,4973235.25,1399178.625
2025-07-17 09:04:58,4973331.0,1400680.2
2025-07-17 09:04:59,4973352.6,1401818.4
2025-07-17 09:05:00,4973458.2,1402928.6
2025-07-17 09:05:01,4973595.142857143,1404313.4285714286
2025-07-17 09:05:02,4973769.75,1405991.75
2025-07-17 09:05:03,4973921.4,1407470.0
2025-07-17 09:05:04,4974024.8,1408633.4
2025-07-17 09:05:05,4974048.6,1409743.6
2025-07-17 09:05:06,4974177.166666667,1410972.0
2025-07-17 09:05:07,4974311.888888889,1412645.3333333333
2025-07-17 09:05:08,4974469.8,1414190.4
2025-07-17 09:05:09,4974609.4,1415308.0
2025-07-17 09:05:10,4974667.6,1416413.6
2025-07-17 09:05:11,4974707.166666667,1417662.6666666667
2025-07-17 09:05:12,4974802.333333333,1419357.888888889
2025-07-17 09:05:13,4974838.8,1420966.2
2025-07-17 09:05:14,4974857.2,1422098.8
2025-07-17 09:05:15,4974946.6,1423265.4
2025-07-17 09:05:16,4975023.5,1424571.0
2025-07-17 09:05:17,4975230.888888889,1426326.3333333333
2025-07-17 09:05:18,4975438.0,1427959.8
2025-07-17 09:05:19,4975566.4,1429102.2
2025-07-17 09:05:20,4975672.2,1430240.8
2025-07-17 09:05:21,4975785.166666667,1431483.6666666667
2025-07-17 09:05:22,4975925.333333333,1433176.3333333333
2025-07-17 09:05:23,4976072.2,1434745.4
2025-07-17 09:05:24,4976289.0,1436331.25
2025-07-17 09:05:25,4976605.75,1438901.5
2025-07-17 09:05:26,4976720.0,1439707.3333333333
2025-07-17 09:05:27,4976765.5,1440457.0
2025-07-17 09:05:28,4976863.2,1441420.6
2025-07-17 09:05:29,4976998.8,1442542.8
2025-07-17 09:05:30,4977054.6,1443667.8
2025-07-17 09:05:31,4977119.166666667,1444905.6666666667
2025-07-17 09:05:32,4977312.333333333,1446553.0
2025-07-17 09:05:33,4977483.8,1448130.6
2025-07-17 09:05:34,4977560.4,1449268.2
2025-07-17 09:05:35,4977625.2,1450406.2
2025-07-17 09:05:36,4977758.0,1451700.8333333333
2025-07-17 09:05:37,4977892.777777778,1453421.6666666667
2025-07-17 09:05:38,4977988.2,1455024.6
2025-07-17 09:05:39,4978096.2,1456176.4
2025-07-17 09:05:40,4978215.2,1457349.0
2025-07-17 09:05:41,4978342.6,1458535.2
2025-07-17 09:05:42,4978513.777777778,1460165.111111111
2025-07-17 09:05:43,4978707.8,1461800.0
2025-07-17 09:05:44,4978903.8,1463434.2
2025-07-17 09:05:45,4979255.333333333,1466272.3333333333
2025-07-17 09:05:46,4979378.75,1467105.75
2025-07-17 09:05:47,4979478.666666667,1467939.0
2025-07-17 09:05:48,4979584.8,1468862.8
2025-07-17 09:05:49,4979722.4,1470051.4
2025-07-17 09:05:50,4979871.8,1471200.0
2025-07-17 09:05:51,4980045.0,1472488.6666666667
2025-07-17 09:05:52,4980252.222222222,1474268.0
2025-07-17 09:05:53,4980419.0,1475919.2
2025-07-17 09:05:54,4980588.4,1477081.2
2025-07-17 09:05:55,4980807.6,1478264.6
2025-07-17 09:05:56,4980881.0,1479562.3333333333
2025-07-17 09:05:57,4981150.555555556,1481274.4444444445
2025-07-17 09:05:58,4981310.4,1482854.4
2025-07-17 09:05:59,4981458.4,1483997.0
2025-07-17 09:06:00,4981579.0,1485168.2
2025-07-17 09:06:01,4981699.333333333,1486446.0
2025-07-17 09:06:02,4981954.555555556,1488186.6666666667
2025-07-17 09:06:03,4982205.6,1489840.6
2025-07-17 09:06:04,4982335.6,1491025.4
2025-07-17 09:06:05,4982507.2,1492199.4
2025-07-17 09:06:06,4982716.166666667,1493525.1666666667
2025-07-17 09:06:07,4982945.555555556,1495323.0
2025-07-17 09:06:08,4983141.8,1497015.2
2025-07-17 09:06:09,4983425.2,1498741.8
2025-07-17 09:06:10,4983932.333333333,1501659.6666666667
2025-07-17 09:06:11,4983983.75,1502492.0
2025-07-17 09:06:12,4984089.333333333,1503333.0
2025-07-17 09:06:13,4984194.2,1504316.2
2025-07-17 09:06:14,4984383.4,1505509.6
2025-07-17 09:06:15,4984584.0,1506692.0
2025-07-17 09:06:16,4984802.0,1508035.3333333333
2025-07-17 09:06:17,4985005.111111111,1509841.7777777778
2025-07-17 09:06:18,4985192.2,1511502.4
2025-07-17 09:06:19,4985301.6,1512668.4
2025-07-17 09:06:20,4985449.0,1513841.4
2025-07-17 09:06:21,4985641.4,1515027.2
2025-07-17 09:06:22,4985788.3,1516763.3
2025-07-17 09:06:23,4985988.8,1518525.2
2025-07-17 09:06:24,4986149.2,1519692.6
2025-07-17 09:06:25,4986279.0,1520891.6
2025-07-17 09:06:26,4986439.8,1522100.4
2025-07-17 09:06:27,4986680.6,1523872.0
2025-07-17 09:06:28,4987017.0,1525680.6
2025-07-17 09:06:29,4987181.0,1526892.2
2025-07-17 09:06:30,4987549.4,1528116.8
2025-07-17 09:06:31,4988364.8,1529358.2
2025-07-17 09:06:32,4988733.0,1531155.2
2025-07-17 09:06:33,4988978.2,1532987.4
2025-07-17 09:06:34,4989269.0,1534685.0
2025-07-17 09:06:35,4989786.0,1537626.0
2025-07-17 09:06:36,4989911.666666667,1538368.0
2025-07-17 09:06:37,4990059.25,1539219.5
2025-07-17 09:06:38,4990250.8,1540307.6
2025-07-17 09:06:39,4990380.2,1541497.8
2025-07-17 09:06:40,4990617.2,1542704.6
2025-07-17 09:06:41,4990818.6,1543864.2
2025-07-17 09:06:42,4991058.2,1545628.9
2025-07-17 09:06:43,4991260.4,1547399.8
2025-07-17 09:06:44,4991438.0,1548573.6
2025-07-17 09:06:45,4991607.0,1549759.2
2025-07-17 09:06:46,4991769.8,1550927.6
2025-07-17 09:06:47,4992111.0,1552706.9
2025-07-17 09:06:48,4992450.6,1554491.0
2025-07-17 09:06:49,4992650.4,1555656.4
2025-07-17 09:06:50,4992829.0,1556846.6
2025-07-17 09:06:51,4993023.6,1558082.2
2025-07-17 09:06:52,4993255.4,1559915.1
2025-07-17 09:06:53,4993526.0,1561754.0
2025-07-17 09:06:54,4993761.5,1562856.25
2025-07-17 09:06:55,4993927.2,1563978.6
2025-07-17 09:06:56,4994132.0,1565210.8
2025-07-17 09:06:57,4994447.3,1567074.9
2025-07-17 09:06:58,4994873.2,1568947.6
2025-07-17 09:06:59,4995102.0,1570163.4
2025-07-17 09:07:00,4995307.4,1571427.6
2025-07-17 09:07:01,4995587.4,1572682.2
2025-07-17 09:07:02,4995979.2,1574535.9
2025-07-17 09:07:03,4996299.4,1576367.6
2025-07-17 09:07:04,4996484.6,1577613.8
2025-07-17 09:07:05,4997147.75,1581199.5
2025-07-17 09:07:06,4997301.0,1582069.0
2025-07-17 09:07:07,4997459.0,1582831.0
2025-07-17 09:07:08,4997644.0,1583807.4
2025-07-17 09:07:09,4997808.8,1585046.4
2025-07-17 09:07:10,4998035.6,1586290.2
2025-07-17 09:07:11,4998232.8,1587531.8
2025-07-17 09:07:12,4998555.0,1589349.8
2025-07-17 09:07:13,4998867.6,1591182.0
2025-07-17 09:07:14,4999047.8,1592393.6
2025-07-17 09:07:15,4999217.4,1593617.4
2025-07-17 09:07:16,4999410.2,1594861.0
2025-07-17 09:07:17,4999644.3,1596696.3
2025-07-17 09:07:18,4999971.6,1598561.0
2025-07-17 09:07:19,5000107.8,1599784.6
2025-07-17 09:07:20,5000263.4,1601026.4
2025-07-17 09:07:21,5000485.0,1602266.6
2025-07-17 09:07:22,5000790.2,1604105.8
2025-07-17 09:07:23,5000975.6,1605952.8
2025-07-17 09:07:24,5001294.2,1607223.8
2025-07-17 09:07:25,5001529.0,1608439.4
2025-07-17 09:07:26,5001730.0,1609686.8
2025-07-17 09:07:27,5002134.0,1611559.3
2025-07-17 09:07:28,5002581.4,1613438.8
2025-07-17 09:07:29,5002848.4,1614667.2
2025-07-17 09:07:30,5003030.0,1615919.2
2025-07-17 09:07:31,5003247.0,1617135.4
2025-07-17 09:07:32,5003583.222222222,1618876.3333333333
2025-07-17 09:07:33,5003943.666666667,1620727.3333333333
2025-07-17 09:07:34,5004171.4,1622067.4
2025-07-17 09:07:35,5004846.666666667,1625538.3333333333
2025-07-17 09:07:36,5004981.25,1626419.75
2025-07-17 09:07:37,5005180.666666667,1627275.0
2025-07-17 09:07:38,5005382.8,1628315.8
2025-07-17 09:07:39,5005647.0,1629565.8
2025-07-17 09:07:40,5005951.4,1630836.2
2025-07-17 09:07:41,5006244.0,1632127.4
2025-07-17 09:07:42,5006611.111111111,1633946.2222222222
2025-07-17 09:07:43,5007016.0,1635907.0
2025-07-17 09:07:44,5007281.4,1637349.0
2025-07-17 09:07:45,5007567.8,1638677.4
2025-07-17 09:07:46,5007916.8,1639982.0
2025-07-17 09:07:47,5008351.222222222,1641826.0
2025-07-17 09:07:48,5008831.0,1643830.0
2025-07-17 09:07:49,5009187.8,1645314.4
2025-07-17 09:07:50,5009544.4,1646644.0
2025-07-17 09:07:51,5009850.0,1647989.4
2025-07-17 09:07:52,5010241.0,1649831.888888889
2025-07-17 09:07:53,5010716.333333333,1651795.3333333333
2025-07-17 09:07:54,5011024.8,1653242.0
2025-07-17 09:07:55,5011293.0,1654533.2
2025-07-17 09:07:56,5011571.8,1655828.8
2025-07-17 09:07:57,5011928.444444444,1657655.7777777778
2025-07-17 09:07:58,5012265.5,1659612.1666666667
2025-07-17 09:07:59,5012570.2,1661055.8
2025-07-17 09:08:00,5012815.0,1662325.2
2025-07-17 09:08:01,5013075.2,1663631.2
2025-07-17 09:08:02,5013496.444444444,1665482.888888889
2025-07-17 09:08:03,5013919.666666667,1667424.6666666667
2025-07-17 09:08:04,5014217.6,1668880.0
2025-07-17 09:08:05,5014486.0,1670208.4
2025-07-17 09:08:06,5014750.5,1671415.5
2025-07-17 09:08:07,5015221.444444444,1673135.0
2025-07-17 09:08:08,5015716.5,1675148.0
2025-07-17 09:08:09,5016050.0,1676658.8
2025-07-17 09:08:10,5016815.25,1679947.0
2025-07-17 09:08:11,5017224.666666667,1681542.6666666667
2025-07-17 09:08:12,5017442.25,1682493.5
2025-07-17 09:08:13,5017643.75,1683575.0
2025-07-17 09:08:14,5017903.4,1684806.4
2025-07-17 09:08:15,5018176.0,1686138.6
2025-07-17 09:08:16,5018509.2,1687487.2
2025-07-17 09:08:17,5018897.333333333,1689290.0
2025-07-17 09:08:18,5019393.333333333,1691290.3333333333
2025-07-17 09:08:19,5019676.4,1692745.4
2025-07-17 09:08:20,5019999.6,1694066.8
2025-07-17 09:08:21,5020302.6,1695417.4
2025-07-17 09:08:22,5020672.777777778,1697271.0
2025-07-17 09:08:23,5021069.666666667,1699308.0
2025-07-17 09:08:24,5021400.4,1700794.4
2025-07-17 09:08:25,5021707.8,1702128.8
2025-07-17 09:08:26,5022030.2,1703446.2
2025-07-17 09:08:27,5022581.555555556,1705351.0
2025-07-17 09:08:28,5023093.333333333,1707373.6666666667
2025-07-17 09:08:29,5023472.8,1708865.6
2025-07-17 09:08:30,5023817.0,1710231.4
2025-07-17 09:08:31,5024176.8,1711578.2
2025-07-17 09:08:32,5024657.111111111,1713520.6666666667
2025-07-17 09:08:33,5025092.0,1715558.3333333333
2025-07-17 09:08:34,5025465.6,1717078.6
2025-07-17 09:08:35,5025816.6,1718442.2
2025-07-17 09:08:36,5026146.2,1719826.8
2025-07-17 09:08:37,5026576.111111111,1721717.7777777778
2025-07-17 09:08:38,5027023.666666667,1723777.1666666667
2025-07-17 09:08:39,5027360.2,1725268.6
2025-07-17 09:08:40,5027725.8,1726644.8
2025-07-17 09:08:41,5028066.0,1728005.2
2025-07-17 09:08:42,5028463.25,1729797.375
2025-07-17 09:08:43,5028980.285714285,1731860.4285714286
2025-07-17 09:08:44,5029371.2,1733540.0
2025-07-17 09:08:45,5029740.2,1734927.0
2025-07-17 09:08:46,5030064.8,1736293.6
2025-07-17 09:08:47,5030538.375,1738133.125
2025-07-17 09:08:48,5031528.0,1740226.7142857143
2025-07-17 09:08:49,5031950.6,1741911.6
2025-07-17 09:08:50,5032574.25,1745272.25
2025-07-17 09:08:51,5032880.333333333,1746954.3333333333
2025-07-17 09:08:52,5032842.666666667,1747787.0
2025-07-17 09:08:53,5032961.0,1748935.4
2025-07-17 09:08:54,5033202.4,1750324.0
2025-07-17 09:08:55,5033445.4,1751742.2
2025-07-17 09:08:56,5033853.6,1753141.8
2025-07-17 09:08:57,5034295.5,1754955.125
2025-07-17 09:08:58,5034914.428571428,1757078.142857143
2025-07-17 09:08:59,5035392.6,1758772.0
