tstamp,CH1,CH2
2025-06-27 11:30:00,7823650.0,16777215.0
2025-06-27 11:30:01,7823757.777777778,16777215.0
2025-06-27 11:30:02,7824008.166666667,16777215.0
2025-06-27 11:30:03,7823999.8,16777215.0
2025-06-27 11:30:04,7824042.2,16777215.0
2025-06-27 11:30:05,7823824.6,16777215.0
2025-06-27 11:30:06,7823952.888888889,16777215.0
2025-06-27 11:30:07,7823962.0,16777215.0
2025-06-27 11:30:08,7823951.4,16777215.0
2025-06-27 11:30:09,7823966.2,16777215.0
2025-06-27 11:30:10,7823935.0,16777215.0
2025-06-27 11:30:11,7824036.666666667,16777215.0
2025-06-27 11:30:12,7824127.333333333,16777215.0
2025-06-27 11:30:13,7824137.6,16777215.0
2025-06-27 11:30:14,7823928.0,16777215.0
2025-06-27 11:30:15,7823792.8,16777215.0
2025-06-27 11:30:16,7823808.333333333,16777215.0
2025-06-27 11:30:17,7823730.166666667,16777215.0
2025-06-27 11:30:18,7823575.0,16777215.0
2025-06-27 11:30:19,7823790.4,16777215.0
2025-06-27 11:30:20,7824173.6,16777215.0
2025-06-27 11:30:21,7823944.111111111,16777215.0
2025-06-27 11:30:22,7823796.0,16777215.0
2025-06-27 11:30:23,7823794.8,16777215.0
2025-06-27 11:30:24,7823963.4,16777215.0
2025-06-27 11:30:25,7824027.8,16777215.0
2025-06-27 11:30:26,7824090.888888889,16777215.0
2025-06-27 11:30:27,7823911.833333333,16777215.0
2025-06-27 11:30:28,7823567.2,16777215.0
2025-06-27 11:30:29,7823226.6,16777215.0
2025-06-27 11:30:30,7823133.0,16777215.0
2025-06-27 11:30:31,7822914.5,16777215.0
2025-06-27 11:30:32,7822440.857142857,16777215.0
2025-06-27 11:30:33,7822477.4,16777215.0
2025-06-27 11:30:34,7822500.2,16777215.0
2025-06-27 11:30:35,7822477.6,16777215.0
2025-06-27 11:30:36,7822568.875,16777215.0
2025-06-27 11:30:37,7822137.285714285,16777215.0
2025-06-27 11:30:38,7822246.8,16777215.0
2025-06-27 11:30:39,7821995.0,16777215.0
2025-06-27 11:30:40,7821947.6,16777215.0
2025-06-27 11:30:41,7821898.25,16777215.0
2025-06-27 11:30:42,7821765.714285715,16777215.0
2025-06-27 11:30:43,7821765.0,16777215.0
2025-06-27 11:30:44,7821542.6,16777215.0
2025-06-27 11:30:45,7821365.2,16777215.0
2025-06-27 11:30:46,7821409.875,16777215.0
2025-06-27 11:30:47,7821495.285714285,16777215.0
2025-06-27 11:30:48,7821399.6,16777215.0
2025-06-27 11:30:49,7821312.0,16777215.0
2025-06-27 11:30:50,7821146.2,16777215.0
2025-06-27 11:30:51,7821258.875,16777215.0
2025-06-27 11:30:52,7821534.714285715,16777215.0
2025-06-27 11:30:53,7821917.8,16777215.0
2025-06-27 11:30:54,7822046.2,16777215.0
2025-06-27 11:30:55,7822150.6,16777215.0
2025-06-27 11:30:56,7822189.125,16777215.0
2025-06-27 11:30:57,7822377.428571428,16777215.0
2025-06-27 11:30:58,7822524.8,16777215.0
2025-06-27 11:30:59,7822663.4,16777215.0
2025-06-27 11:31:00,7822613.0,16777215.0
2025-06-27 11:31:01,7822590.25,16777215.0
2025-06-27 11:31:02,7822573.0,16777215.0
2025-06-27 11:31:03,7822723.4,16777215.0
2025-06-27 11:31:04,7822705.4,16777215.0
2025-06-27 11:31:05,7822670.0,16777215.0
2025-06-27 11:31:06,7822533.5,16777215.0
2025-06-27 11:31:07,7822621.166666667,16777215.0
2025-06-27 11:31:08,7822461.4,16777215.0
2025-06-27 11:31:09,7822504.6,16777215.0
2025-06-27 11:31:10,7822606.4,16777215.0
2025-06-27 11:31:11,7822769.75,16777215.0
2025-06-27 11:31:12,7822988.0,16777215.0
2025-06-27 11:31:13,7822814.0,16777215.0
2025-06-27 11:31:14,7822749.0,16777215.0
2025-06-27 11:31:15,7822705.8,16777215.0
2025-06-27 11:31:16,7822901.375,16777215.0
2025-06-27 11:31:17,7822819.285714285,16777215.0
2025-06-27 11:31:18,7822750.8,16777215.0
2025-06-27 11:31:19,7822469.0,16777215.0
2025-06-27 11:31:20,7822597.8,16777215.0
2025-06-27 11:31:21,7822301.75,16777215.0
2025-06-27 11:31:22,7822143.142857143,16777215.0
2025-06-27 11:31:23,7821894.0,16777215.0
2025-06-27 11:31:24,7821945.4,16777215.0
2025-06-27 11:31:25,7822057.2,16777215.0
2025-06-27 11:31:26,7822015.625,16777215.0
2025-06-27 11:31:27,7821850.857142857,16777215.0
2025-06-27 11:31:28,7821997.0,16777215.0
2025-06-27 11:31:29,7822162.6,16777215.0
2025-06-27 11:31:30,7821935.0,16777215.0
2025-06-27 11:31:31,7821907.5,16777215.0
2025-06-27 11:31:32,7822017.0,16777215.0
2025-06-27 11:31:33,7822331.6,16777215.0
2025-06-27 11:31:34,7822244.6,16777215.0
2025-06-27 11:31:35,7822167.8,16777215.0
