tstamp,CH1,CH2
2025-07-19 16:31:22,9481427.0,5314575.0
2025-07-19 16:31:23,9481257.777777778,5314633.333333333
2025-07-19 16:31:24,9481228.8,5314689.0
2025-07-19 16:31:25,9481240.6,5314725.0
2025-07-19 16:31:26,9481351.8,5314769.0
2025-07-19 16:31:27,9481416.5,5314844.5
2025-07-19 16:31:28,9481336.0,5314916.777777778
2025-07-19 16:31:29,9481253.4,5314966.6
2025-07-19 16:31:30,9481374.8,5315013.4
2025-07-19 16:31:31,9481296.4,5315074.0
2025-07-19 16:31:32,9481233.0,5315116.0
2025-07-19 16:31:33,9481265.333333334,5315190.888888889
2025-07-19 16:31:34,9481254.2,5315255.2
2025-07-19 16:31:35,9481298.0,5315297.2
2025-07-19 16:31:36,9481247.6,5315347.6
2025-07-19 16:31:37,9481113.666666666,5315402.5
2025-07-19 16:31:38,9481218.444444444,5315474.666666667
2025-07-19 16:31:39,9481099.0,5315560.2
2025-07-19 16:31:40,9481083.8,5315626.8
2025-07-19 16:31:41,9480819.8,5315688.8
2025-07-19 16:31:42,9480859.0,5315745.666666667
2025-07-19 16:31:43,9480905.0,5315797.555555556
2025-07-19 16:31:44,9480811.2,5315857.6
2025-07-19 16:31:45,9480662.8,5315883.8
2025-07-19 16:31:46,9480692.0,5315938.8
2025-07-19 16:31:47,9480597.666666666,5315992.666666667
2025-07-19 16:31:48,9480576.777777778,5316066.0
2025-07-19 16:31:49,9480669.0,5316141.2
2025-07-19 16:31:50,9480610.2,5316192.8
2025-07-19 16:31:51,9480752.6,5316242.6
2025-07-19 16:31:52,9480679.5,5316280.833333333
2025-07-19 16:31:53,9480767.125,5316367.375
2025-07-19 16:31:54,9480929.2,5316429.4
2025-07-19 16:31:55,9480914.8,5316477.0
2025-07-19 16:31:56,9480898.4,5316514.6
2025-07-19 16:31:57,9480910.2,5316591.0
2025-07-19 16:31:58,9480770.0,5316711.0
2025-07-19 16:31:59,9480621.25,5316745.0
2025-07-19 16:32:00,9480514.333333334,5316765.666666667
2025-07-19 16:32:01,9480644.8,5316816.0
2025-07-19 16:32:02,9480627.2,5316856.0
2025-07-19 16:32:03,9480623.8,5316895.0
2025-07-19 16:32:04,9480575.0,5316927.166666667
2025-07-19 16:32:05,9480464.777777778,5316959.666666667
2025-07-19 16:32:06,9480500.8,5316967.6
2025-07-19 16:32:07,9480516.2,5317000.4
2025-07-19 16:32:08,9480440.8,5317016.2
2025-07-19 16:32:09,9480617.666666666,5317035.333333333
2025-07-19 16:32:10,9480555.555555556,5317064.888888889
2025-07-19 16:32:11,9480368.4,5317084.4
2025-07-19 16:32:12,9480441.0,5317101.8
2025-07-19 16:32:13,9480375.8,5317116.0
2025-07-19 16:32:14,9480433.666666666,5317155.166666667
2025-07-19 16:32:15,9480439.222222222,5317196.333333333
2025-07-19 16:32:16,9480556.0,5317260.4
2025-07-19 16:32:17,9480491.4,5317287.0
2025-07-19 16:32:18,9480466.2,5317310.0
2025-07-19 16:32:19,9480483.166666666,5317333.833333333
2025-07-19 16:32:20,9480569.555555556,5317405.0
2025-07-19 16:32:21,9480653.0,5317453.4
2025-07-19 16:32:22,9480730.4,5317466.8
2025-07-19 16:32:23,9480798.8,5317498.4
2025-07-19 16:32:24,9480748.333333334,5317514.5
2025-07-19 16:32:25,9480778.0,5317538.222222222
2025-07-19 16:32:26,9480754.2,5317547.0
2025-07-19 16:32:27,9480749.4,5317573.4
2025-07-19 16:32:28,9480818.8,5317574.8
2025-07-19 16:32:29,9480867.333333334,5317582.333333333
2025-07-19 16:32:30,9480722.555555556,5317593.444444444
2025-07-19 16:32:31,9480763.4,5317627.4
2025-07-19 16:32:32,9480784.2,5317617.0
2025-07-19 16:32:33,9480954.8,5317637.2
2025-07-19 16:32:34,9481037.0,5317662.8
2025-07-19 16:32:35,9481100.4,5317684.1
2025-07-19 16:32:36,9481260.2,5317695.6
2025-07-19 16:32:37,9481256.4,5317713.0
2025-07-19 16:32:38,9481345.0,5317727.4
2025-07-19 16:32:39,9481106.4,5317741.6
2025-07-19 16:32:40,9481080.7,5317789.9
2025-07-19 16:32:41,9481012.6,5317818.4
2025-07-19 16:32:42,9481036.4,5317841.2
2025-07-19 16:32:43,9481147.6,5317863.8
2025-07-19 16:32:44,9481261.6,5317912.2
2025-07-19 16:32:45,9481380.6,5317967.5
2025-07-19 16:32:46,9481592.8,5318019.8
2025-07-19 16:32:47,9481807.6,5318049.8
2025-07-19 16:32:48,9481846.0,5318067.4
2025-07-19 16:32:49,9481646.2,5318085.8
2025-07-19 16:32:50,9481528.2,5318094.2
2025-07-19 16:32:51,9481422.2,5318136.6
2025-07-19 16:32:52,9481310.8,5318164.4
2025-07-19 16:32:53,9481279.6,5318159.2
2025-07-19 16:32:54,9481279.8,5318159.8
2025-07-19 16:32:55,9481126.5,5318164.9
2025-07-19 16:32:56,9481238.6,5318202.8
2025-07-19 16:32:57,9481145.6,5318229.2
2025-07-19 16:32:58,9481149.4,5318267.6
2025-07-19 16:32:59,9481254.4,5318299.4
2025-07-19 16:33:00,9481231.6,5318330.8
2025-07-19 16:33:01,9481022.8,5318366.6
2025-07-19 16:33:02,9480948.0,5318368.0
2025-07-19 16:33:03,9480971.4,5318363.0
2025-07-19 16:33:04,9480919.6,5318389.6
2025-07-19 16:33:05,9480768.3,5318386.9
2025-07-19 16:33:06,9480806.8,5318393.0
2025-07-19 16:33:07,9480908.6,5318406.4
2025-07-19 16:33:08,9480786.75,5318418.0
2025-07-19 16:33:09,9480691.4,5318444.4
2025-07-19 16:33:10,9480677.7,5318504.7
2025-07-19 16:33:11,9480603.2,5318566.0
2025-07-19 16:33:12,9480414.2,5318615.8
2025-07-19 16:33:13,9480484.2,5318655.8
2025-07-19 16:33:14,9480510.0,5318695.2
2025-07-19 16:33:15,9480666.9,5318757.9
2025-07-19 16:33:16,9480749.6,5318837.2
2025-07-19 16:33:17,9480729.2,5318877.6
2025-07-19 16:33:18,9480577.4,5318939.2
2025-07-19 16:33:19,9480598.4,5318998.0
2025-07-19 16:33:20,9480663.2,5319098.3
2025-07-19 16:33:21,9480497.4,5319204.2
2025-07-19 16:33:22,9480579.6,5319284.2
2025-07-19 16:33:23,9480621.6,5319344.8
2025-07-19 16:33:24,9480479.8,5319436.6
2025-07-19 16:33:25,9480534.6,5319580.3
2025-07-19 16:33:26,9480689.6,5319746.2
2025-07-19 16:33:27,9480744.6,5319863.2
2025-07-19 16:33:28,9480597.4,5319953.4
2025-07-19 16:33:29,9480835.2,5320062.2
2025-07-19 16:33:30,9480998.3,5320257.1
2025-07-19 16:33:31,9481100.2,5320471.6
2025-07-19 16:33:32,9481117.6,5320601.4
2025-07-19 16:33:33,9481260.8,5320730.2
2025-07-19 16:33:34,9481265.4,5320866.0
2025-07-19 16:33:35,9481147.3,5321027.9
2025-07-19 16:33:36,9481180.8,5321200.8
2025-07-19 16:33:37,9481181.2,5321294.4
2025-07-19 16:33:38,9481181.2,5321377.6
2025-07-19 16:33:39,9481155.2,5321465.0
2025-07-19 16:33:40,9481102.1,5321534.2
2025-07-19 16:33:41,9481060.2,5321610.8
2025-07-19 16:33:42,9481041.4,5321638.0
2025-07-19 16:33:43,9481038.4,5321653.8
2025-07-19 16:33:44,9481060.0,5321683.0
2025-07-19 16:33:45,9481072.555555556,5321697.333333333
2025-07-19 16:33:46,9481107.0,5321673.833333333
2025-07-19 16:33:47,9481186.0,5321653.4
2025-07-19 16:33:48,9481144.8,5321648.4
2025-07-19 16:33:49,9481147.4,5321623.4
2025-07-19 16:33:50,9481297.777777778,5321597.777777778
2025-07-19 16:33:51,9481245.833333334,5321564.166666667
2025-07-19 16:33:52,9481238.6,5321535.6
2025-07-19 16:33:53,9481236.4,5321511.0
2025-07-19 16:33:54,9481305.4,5321486.2
2025-07-19 16:33:55,9481492.888888888,5321461.222222222
2025-07-19 16:33:56,9481558.0,5321452.833333333
2025-07-19 16:33:57,9481513.8,5321458.6
2025-07-19 16:33:58,9481634.8,5321457.4
2025-07-19 16:33:59,9481680.2,5321455.2
2025-07-19 16:34:00,9481894.0,5321526.666666667
2025-07-19 16:34:01,9481709.5,5321533.25
2025-07-19 16:34:02,9481589.0,5321574.0
2025-07-19 16:34:03,9481673.8,5321618.0
2025-07-19 16:34:04,9481647.2,5321666.8
2025-07-19 16:34:05,9481493.8,5321743.0
2025-07-19 16:34:06,9481441.2,5321829.2
2025-07-19 16:34:07,9481326.888888888,5321942.888888889
2025-07-19 16:34:08,9481485.166666666,5322103.166666667
2025-07-19 16:34:09,9481723.8,5322196.0
2025-07-19 16:34:10,9481825.8,5322299.4
2025-07-19 16:34:11,9481930.8,5322423.0
2025-07-19 16:34:12,9482016.555555556,5322587.888888889
2025-07-19 16:34:13,9482016.0,5322782.0
2025-07-19 16:34:14,9482127.4,5322938.6
2025-07-19 16:34:15,9482198.8,5323078.8
2025-07-19 16:34:16,9482249.0,5323205.4
2025-07-19 16:34:17,9482257.0,5323395.222222222
2025-07-19 16:34:18,9482353.833333334,5323597.333333333
2025-07-19 16:34:19,9482491.2,5323746.8
2025-07-19 16:34:20,9482422.4,5323893.6
2025-07-19 16:34:21,9482238.2,5324019.0
2025-07-19 16:34:22,9482456.375,5324201.125
2025-07-19 16:34:23,9482276.0,5324390.333333333
2025-07-19 16:34:24,9482190.8,5324538.8
2025-07-19 16:34:25,9481868.2,5324653.6
2025-07-19 16:34:26,9481951.8,5324761.0
2025-07-19 16:34:27,9481756.888888888,5324923.777777778
2025-07-19 16:34:28,9481778.166666666,5325059.0
2025-07-19 16:34:29,9481975.0,5325172.2
2025-07-19 16:34:30,9481978.6,5325263.4
2025-07-19 16:34:31,9481892.2,5325335.2
2025-07-19 16:34:32,9481869.333333334,5325426.888888889
2025-07-19 16:34:33,9481678.833333334,5325519.833333333
2025-07-19 16:34:34,9481813.2,5325569.6
2025-07-19 16:34:35,9481713.0,5325601.6
2025-07-19 16:34:36,9481864.8,5325609.2
2025-07-19 16:34:37,9481628.444444444,5325623.888888889
2025-07-19 16:34:38,9481545.5,5325621.0
2025-07-19 16:34:39,9481588.2,5325608.6
2025-07-19 16:34:40,9481536.6,5325593.2
2025-07-19 16:34:41,9481587.8,5325560.4
2025-07-19 16:34:42,9481519.111111112,5325530.0
2025-07-19 16:34:43,9481524.666666666,5325487.0
2025-07-19 16:34:44,9481430.8,5325458.6
2025-07-19 16:34:45,9481420.4,5325439.0
2025-07-19 16:34:46,9481275.4,5325410.6
2025-07-19 16:34:47,9481007.777777778,5325395.666666667
2025-07-19 16:34:48,9480925.666666666,5325378.0
2025-07-19 16:34:49,9480903.6,5325377.0
2025-07-19 16:34:50,9481057.6,5325356.0
2025-07-19 16:34:51,9481077.4,5325383.2
2025-07-19 16:34:52,9481179.888888888,5325410.333333333
2025-07-19 16:34:53,9481084.166666666,5325466.166666667
2025-07-19 16:34:54,9481131.2,5325524.4
2025-07-19 16:34:55,9480987.8,5325603.0
2025-07-19 16:34:56,9480987.6,5325703.8
2025-07-19 16:34:57,9480860.0,5325833.444444444
2025-07-19 16:34:58,9480897.333333334,5326002.5
2025-07-19 16:34:59,9481026.0,5326130.6
2025-07-19 16:35:00,9480945.8,5326260.6
2025-07-19 16:35:01,9480898.2,5326379.4
2025-07-19 16:35:02,9481056.0,5326535.75
2025-07-19 16:35:03,9481258.142857144,5326704.428571428
2025-07-19 16:35:04,9481421.8,5326835.0
2025-07-19 16:35:05,9481534.6,5326932.4
2025-07-19 16:35:06,9481511.4,5327029.0
2025-07-19 16:35:07,9481550.0,5327150.25
2025-07-19 16:35:08,9481832.285714285,5327250.142857143
2025-07-19 16:35:09,9481515.6,5327317.0
2025-07-19 16:35:10,9481494.8,5327354.4
2025-07-19 16:35:11,9481500.8,5327366.0
2025-07-19 16:35:12,9481623.625,5327388.25
2025-07-19 16:35:13,9481562.142857144,5327389.714285715
2025-07-19 16:35:14,9481535.6,5327373.0
2025-07-19 16:35:15,9481697.8,5327347.4
2025-07-19 16:35:16,9481768.2,5327311.6
2025-07-19 16:35:17,9481794.5,5327282.375
2025-07-19 16:35:18,9481697.57142857,5327246.714285715
2025-07-19 16:35:19,9481734.4,5327200.6
2025-07-19 16:35:20,9481820.6,5327169.6
2025-07-19 16:35:21,9481991.4,5327164.2
2025-07-19 16:35:22,9482126.75,5327137.875
2025-07-19 16:35:23,9482026.57142857,5327145.857142857
2025-07-19 16:35:24,9482226.6,5327170.8
2025-07-19 16:35:25,9482073.6,5327183.8
2025-07-19 16:35:26,9482053.0,5327212.6
2025-07-19 16:35:27,9481965.625,5327225.25
2025-07-19 16:35:28,9481918.42857143,5327251.428571428
2025-07-19 16:35:29,9481865.4,5327280.0
2025-07-19 16:35:30,9481859.2,5327318.2
2025-07-19 16:35:31,9481808.6,5327343.0
2025-07-19 16:35:32,9481733.125,5327393.875
2025-07-19 16:35:33,9481775.714285715,5327458.857142857
2025-07-19 16:35:34,9481770.5,5327481.5
2025-07-19 16:35:35,9481739.2,5327485.4
2025-07-19 16:35:36,9481757.0,5327519.0
2025-07-19 16:35:37,9481819.0,5327514.0
2025-07-19 16:35:38,9481849.714285715,5327529.0
2025-07-19 16:35:39,9481897.8,5327529.8
2025-07-19 16:35:40,9482039.2,5327528.0
2025-07-19 16:35:41,9482085.8,5327544.2
2025-07-19 16:35:42,9482085.25,5327525.625
2025-07-19 16:35:43,9482061.0,5327518.0
2025-07-19 16:35:44,9482326.8,5327523.0
2025-07-19 16:35:45,9482077.8,5327515.4
2025-07-19 16:35:46,9482045.6,5327528.8
2025-07-19 16:35:47,9482045.375,5327526.625
2025-07-19 16:35:48,9481918.0,5327571.428571428
2025-07-19 16:35:49,9481931.4,5327614.4
2025-07-19 16:35:50,9482100.2,5327659.8
2025-07-19 16:35:51,9482016.8,5327691.0
2025-07-19 16:35:52,9482005.625,5327749.75
2025-07-19 16:35:53,9482304.714285715,5327813.428571428
2025-07-19 16:35:54,9482252.0,5327852.8
2025-07-19 16:35:55,9482108.4,5327878.0
2025-07-19 16:35:56,9482311.4,5327913.0
2025-07-19 16:35:57,9482289.375,5327921.75
2025-07-19 16:35:58,9482225.857142856,5327922.0
2025-07-19 16:35:59,9482142.6,5327901.2
2025-07-19 16:36:00,9482058.6,5327897.0
2025-07-19 16:36:01,9482099.8,5327886.2
2025-07-19 16:36:02,9482157.875,5327878.0
2025-07-19 16:36:03,9482468.285714285,5327862.285714285
2025-07-19 16:36:04,9482380.0,5327830.8
2025-07-19 16:36:05,9482346.4,5327801.4
2025-07-19 16:36:06,9482275.6,5327764.4
2025-07-19 16:36:07,9482024.25,5327667.5
2025-07-19 16:36:08,9482064.25,5327586.75
2025-07-19 16:36:09,9482161.666666666,5327540.333333333
2025-07-19 16:36:10,9482231.25,5327511.0
2025-07-19 16:36:11,9482074.6,5327475.8
2025-07-19 16:36:12,9482087.8,5327432.6
2025-07-19 16:36:13,9481987.2,5327402.6
2025-07-19 16:36:14,9482034.57142857,5327370.571428572
2025-07-19 16:36:15,9482002.875,5327326.25
2025-07-19 16:36:16,9481989.4,5327292.0
2025-07-19 16:36:17,9481987.0,5327286.0
2025-07-19 16:36:18,9481914.0,5327262.6
2025-07-19 16:36:19,9481803.857142856,5327260.571428572
2025-07-19 16:36:20,9481786.75,5327251.5
2025-07-19 16:36:21,9481875.0,5327236.4
2025-07-19 16:36:22,9481904.0,5327233.4
2025-07-19 16:36:23,9481876.6,5327205.8
2025-07-19 16:36:24,9481887.0,5327195.142857143
2025-07-19 16:36:25,9481885.5,5327214.125
2025-07-19 16:36:26,9481903.2,5327246.2
2025-07-19 16:36:27,9481988.4,5327259.2
2025-07-19 16:36:28,9482161.0,5327289.4
2025-07-19 16:36:29,9482074.0,5327340.571428572
2025-07-19 16:36:30,9482144.125,5327399.625
2025-07-19 16:36:31,9482415.8,5327458.4
2025-07-19 16:36:32,9482393.8,5327491.0
2025-07-19 16:36:33,9482524.4,5327559.2
2025-07-19 16:36:34,9482611.42857143,5327622.285714285
2025-07-19 16:36:35,9482461.375,5327678.0
2025-07-19 16:36:36,9482418.6,5327722.0
2025-07-19 16:36:37,9482412.2,5327753.4
2025-07-19 16:36:38,9482387.2,5327770.4
2025-07-19 16:36:39,9482450.57142857,5327813.714285715
2025-07-19 16:36:40,9482689.75,5327832.125
2025-07-19 16:36:41,9482670.8,5327857.0
2025-07-19 16:36:42,9482850.8,5327871.2
2025-07-19 16:36:43,9482810.0,5327869.0
2025-07-19 16:36:44,9482737.166666666,5327867.333333333
2025-07-19 16:36:45,9482808.0,5327855.125
2025-07-19 16:36:46,9482841.8,5327844.2
2025-07-19 16:36:47,9482857.4,5327842.4
2025-07-19 16:36:48,9482794.4,5327844.2
2025-07-19 16:36:49,9482691.714285715,5327858.0
2025-07-19 16:36:50,9482637.625,5327853.125
2025-07-19 16:36:51,9482696.2,5327831.6
2025-07-19 16:36:52,9482726.0,5327825.6
2025-07-19 16:36:53,9482642.4,5327828.2
2025-07-19 16:36:54,9482675.285714285,5327799.857142857
2025-07-19 16:36:55,9482723.75,5327821.0
2025-07-19 16:36:56,9482867.0,5327845.6
2025-07-19 16:36:57,9482852.2,5327882.4
2025-07-19 16:36:58,9482693.4,5327899.8
2025-07-19 16:36:59,9483007.285714285,5327938.142857143
2025-07-19 16:37:00,9483104.0,5327988.0
2025-07-19 16:37:01,9482925.2,5328059.4
2025-07-19 16:37:02,9482748.0,5328093.4
2025-07-19 16:37:03,9482674.4,5328109.8
2025-07-19 16:37:04,9482504.57142857,5328147.285714285
2025-07-19 16:37:05,9482523.125,5328160.25
2025-07-19 16:37:06,9482493.2,5328160.4
2025-07-19 16:37:07,9482339.6,5328164.2
2025-07-19 16:37:08,9482098.4,5328138.2
2025-07-19 16:37:09,9482214.0,5328126.857142857
2025-07-19 16:37:10,9482179.25,5328088.375
2025-07-19 16:37:11,9482144.4,5328067.4
2025-07-19 16:37:12,9482219.8,5328042.6
2025-07-19 16:37:13,9482120.2,5328009.2
2025-07-19 16:37:14,9482064.714285715,5327937.714285715
2025-07-19 16:37:15,9482118.125,5327865.875
2025-07-19 16:37:16,9481908.8,5327791.6
2025-07-19 16:37:17,9482001.8,5327743.6
2025-07-19 16:37:18,9482161.4,5327687.2
2025-07-19 16:37:19,9482195.833333334,5327624.166666667
2025-07-19 16:37:20,9482351.444444444,5327543.777777778
2025-07-19 16:37:21,9482367.8,5327475.8
2025-07-19 16:37:22,9482274.8,5327456.8
2025-07-19 16:37:23,9482377.4,5327448.0
2025-07-19 16:37:24,9482409.333333334,5327457.666666667
2025-07-19 16:37:25,9482563.555555556,5327492.777777778
2025-07-19 16:37:26,9482722.0,5327541.4
2025-07-19 16:37:27,9482787.4,5327564.4
2025-07-19 16:37:28,9482613.0,5327593.4
2025-07-19 16:37:29,9482663.0,5327646.5
2025-07-19 16:37:30,9482810.444444444,5327723.0
2025-07-19 16:37:31,9482756.4,5327799.6
2025-07-19 16:37:32,9482692.4,5327836.6
2025-07-19 16:37:33,9482752.0,5327882.2
2025-07-19 16:37:34,9482500.333333334,5327938.833333333
2025-07-19 16:37:35,9482536.777777778,5328009.222222222
2025-07-19 16:37:36,9482647.6,5328089.6
2025-07-19 16:37:37,9482627.6,5328112.2
2025-07-19 16:37:38,9482688.6,5328142.0
2025-07-19 16:37:39,9482717.833333334,5328160.833333333
2025-07-19 16:37:40,9482708.0,5328203.777777778
2025-07-19 16:37:41,9482876.4,5328213.0
2025-07-19 16:37:42,9482884.0,5328193.4
2025-07-19 16:37:43,9483061.8,5328163.8
2025-07-19 16:37:44,9483146.666666666,5328181.833333333
2025-07-19 16:37:45,9483016.444444444,5328151.111111111
2025-07-19 16:37:46,9483010.8,5328143.8
2025-07-19 16:37:47,9483225.2,5328124.0
2025-07-19 16:37:48,9483107.2,5328112.4
2025-07-19 16:37:49,9482839.5,5328094.666666667
2025-07-19 16:37:50,9482709.333333334,5328083.777777778
2025-07-19 16:37:51,9482765.0,5328066.4
2025-07-19 16:37:52,9482717.4,5328055.2
2025-07-19 16:37:53,9482681.6,5328041.6
2025-07-19 16:37:54,9482716.166666666,5328026.833333333
2025-07-19 16:37:55,9482668.875,5328004.75
2025-07-19 16:37:56,9482715.8,5327979.8
2025-07-19 16:37:57,9482766.6,5327937.2
2025-07-19 16:37:58,9482744.2,5327910.0
2025-07-19 16:37:59,9482835.333333334,5327860.833333333
2025-07-19 16:38:00,9483014.555555556,5327803.0
2025-07-19 16:38:01,9482984.8,5327733.6
2025-07-19 16:38:02,9482787.2,5327697.2
2025-07-19 16:38:03,9482665.0,5327661.2
2025-07-19 16:38:04,9482713.5,5327615.5
2025-07-19 16:38:05,9482643.555555556,5327553.222222222
2025-07-19 16:38:06,9482477.0,5327501.4
2025-07-19 16:38:07,9482548.8,5327469.6
2025-07-19 16:38:08,9482617.2,5327413.6
2025-07-19 16:38:09,9482768.333333334,5327366.666666667
2025-07-19 16:38:10,9482818.222222222,5327296.0
2025-07-19 16:38:11,9482704.8,5327258.4
2025-07-19 16:38:12,9482509.8,5327228.4
2025-07-19 16:38:13,9482554.8,5327184.8
2025-07-19 16:38:14,9482472.0,5327175.0
2025-07-19 16:38:15,9481724.666666666,5327178.0
2025-07-19 16:38:16,9481506.5,5327171.25
2025-07-19 16:38:17,9481271.666666666,5327176.666666667
2025-07-19 16:38:18,9481041.0,5327201.6
2025-07-19 16:38:19,9481084.0,5327210.8
2025-07-19 16:38:20,9481125.2,5327228.6
2025-07-19 16:38:21,9481084.833333334,5327250.833333333
2025-07-19 16:38:22,9480984.333333334,5327283.444444444
2025-07-19 16:38:23,9480835.8,5327334.6
2025-07-19 16:38:24,9480790.6,5327354.0
2025-07-19 16:38:25,9480853.6,5327376.2
2025-07-19 16:38:26,9480913.666666666,5327412.0
2025-07-19 16:38:27,9481107.444444444,5327444.888888889
2025-07-19 16:38:28,9481104.8,5327483.6
2025-07-19 16:38:29,9480950.6,5327500.8
2025-07-19 16:38:30,9480895.4,5327538.8
2025-07-19 16:38:31,9480902.0,5327552.0
2025-07-19 16:38:32,9481091.111111112,5327574.0
2025-07-19 16:38:33,9481053.6,5327586.8
2025-07-19 16:38:34,9481143.8,5327598.4
2025-07-19 16:38:35,9481268.4,5327608.0
2025-07-19 16:38:36,9481447.4,5327614.0
2025-07-19 16:38:37,9481434.8,5327642.4
2025-07-19 16:38:38,9481482.4,5327681.6
2025-07-19 16:38:39,9481794.4,5327704.8
2025-07-19 16:38:40,9481743.0,5327709.4
2025-07-19 16:38:41,9481705.6,5327712.8
2025-07-19 16:38:42,9481574.6,5327701.9
2025-07-19 16:38:43,9481594.6,5327690.8
2025-07-19 16:38:44,9481538.4,5327673.6
2025-07-19 16:38:45,9481652.4,5327660.6
2025-07-19 16:38:46,9481778.6,5327649.2
2025-07-19 16:38:47,9481935.5,5327635.8
2025-07-19 16:38:48,9481972.0,5327640.2
2025-07-19 16:38:49,9481999.0,5327635.2
2025-07-19 16:38:50,9481915.2,5327649.0
2025-07-19 16:38:51,9481655.6,5327657.0
2025-07-19 16:38:52,9481732.0,5327688.5
2025-07-19 16:38:53,9481650.4,5327739.8
2025-07-19 16:38:54,9481655.6,5327785.8
2025-07-19 16:38:55,9481653.2,5327836.0
2025-07-19 16:38:56,9481697.2,5327881.8
2025-07-19 16:38:57,9481752.8,5327987.2
2025-07-19 16:38:58,9481718.6,5328085.8
2025-07-19 16:38:59,9481581.4,5328151.8
2025-07-19 16:39:00,9481568.6,5328251.4
2025-07-19 16:39:01,9481645.4,5328359.4
2025-07-19 16:39:02,9481555.9,5328491.1
