tstamp,CH1,CH2
2025-07-29 16:30:42,8061087.222222222,7707756.666666667
2025-07-29 16:30:43,8060595.25,7707892.0
2025-07-29 16:30:44,8060493.8,7707978.6
2025-07-29 16:30:45,8061521.4,7708079.4
2025-07-29 16:30:46,8060997.333333333,7708182.333333333
2025-07-29 16:30:47,8060578.777777778,7708306.0
2025-07-29 16:30:48,8061564.4,7708424.4
2025-07-29 16:30:49,8060784.0,7708508.0
2025-07-29 16:30:50,8060673.2,7708602.6
2025-07-29 16:30:51,8061343.666666667,7708714.833333333
2025-07-29 16:30:52,8065171.777777778,7708945.0
2025-07-29 16:30:53,8061355.4,7709204.4
2025-07-29 16:30:54,8060896.0,7709396.2
2025-07-29 16:30:55,8060399.0,7709582.6
2025-07-29 16:30:56,8060197.5,7709808.0
2025-07-29 16:30:57,8059573.888888889,7710116.777777778
2025-07-29 16:30:58,8059392.6,7710416.0
2025-07-29 16:30:59,8059422.0,7710640.0
2025-07-29 16:31:00,8058950.6,7710875.2
2025-07-29 16:31:01,8058306.5,7711123.0
2025-07-29 16:31:02,8057691.666666667,7711466.666666667
2025-07-29 16:31:03,8057735.2,7711774.4
2025-07-29 16:31:04,8057398.8,7711993.2
2025-07-29 16:31:05,8058046.2,7712200.4
2025-07-29 16:31:06,8057722.166666667,7712424.5
2025-07-29 16:31:07,8056894.222222222,7712729.333333333
2025-07-29 16:31:08,8056424.4,7713005.6
2025-07-29 16:31:09,8057012.4,7713215.2
2025-07-29 16:31:10,8056851.0,7713433.6
2025-07-29 16:31:11,8056304.0,7713646.666666667
2025-07-29 16:31:12,8056955.888888889,7713963.555555556
2025-07-29 16:31:13,8056659.0,7714264.2
2025-07-29 16:31:14,8056469.8,7714469.2
2025-07-29 16:31:15,8055960.2,7714660.2
2025-07-29 16:31:16,8056230.0,7714891.166666667
2025-07-29 16:31:17,8055293.777777778,7715176.222222222
2025-07-29 16:31:18,8055092.2,7715442.0
2025-07-29 16:31:19,8054789.4,7715631.0
2025-07-29 16:31:20,8054097.0,7715827.4
2025-07-29 16:31:21,8055383.0,7716027.4
2025-07-29 16:31:22,8054389.9,7716330.6
2025-07-29 16:31:23,8054041.6,7716635.8
2025-07-29 16:31:24,8054744.0,7716869.4
2025-07-29 16:31:25,8054649.8,7717092.4
2025-07-29 16:31:26,8054050.8,7717312.8
2025-07-29 16:31:27,8054483.6,7717657.1
2025-07-29 16:31:28,8054307.8,7718011.0
2025-07-29 16:31:29,8054363.0,7718235.2
2025-07-29 16:31:30,8054175.0,7718481.4
2025-07-29 16:31:31,8053606.4,7718726.2
2025-07-29 16:31:32,8053526.8,7719077.9
2025-07-29 16:31:33,8053472.8,7719433.8
2025-07-29 16:31:34,8053408.2,7719661.8
2025-07-29 16:31:35,8053377.6,7719902.6
2025-07-29 16:31:36,8053636.8,7720137.6
2025-07-29 16:31:37,8053290.8,7720498.5
2025-07-29 16:31:38,8054302.2,7720867.0
2025-07-29 16:31:39,8052445.8,7721128.0
2025-07-29 16:31:40,8052324.2,7721398.8
2025-07-29 16:31:41,8052947.2,7721657.2
2025-07-29 16:31:42,8051699.6,7722065.2
2025-07-29 16:31:43,8051582.8,7722469.0
2025-07-29 16:31:44,8050931.2,7722741.8
2025-07-29 16:31:45,8053263.2,7723020.6
2025-07-29 16:31:46,8052251.2,7723293.4
2025-07-29 16:31:47,8051491.4,7723740.7
2025-07-29 16:31:48,8052929.6,7724176.4
2025-07-29 16:31:49,8051795.6,7724472.8
2025-07-29 16:31:50,8050545.75,7724763.0
2025-07-29 16:31:51,8051266.0,7725041.6
2025-07-29 16:31:52,8051309.5,7725512.5
2025-07-29 16:31:53,8049564.6,7726010.4
2025-07-29 16:31:54,8054697.4,7726367.8
2025-07-29 16:31:55,8052038.6,7726709.0
2025-07-29 16:31:56,8048256.4,7727037.6
2025-07-29 16:31:57,8050137.7,7727551.7
2025-07-29 16:31:58,8051296.4,7728095.2
2025-07-29 16:31:59,8053053.6,7728466.8
2025-07-29 16:32:00,8046464.8,7728826.0
2025-07-29 16:32:01,8051860.0,7729181.6
2025-07-29 16:32:02,8050593.7,7729748.2
2025-07-29 16:32:03,8050486.2,7730272.8
2025-07-29 16:32:04,8049929.6,7730632.2
2025-07-29 16:32:05,8049170.6,7730991.2
2025-07-29 16:32:06,8050346.4,7731345.4
2025-07-29 16:32:07,8050340.5,7731887.1
2025-07-29 16:32:08,8050787.8,7732399.4
2025-07-29 16:32:09,8046441.2,7732719.6
2025-07-29 16:32:10,8053155.8,7733047.0
2025-07-29 16:32:11,8050477.2,7733372.8
2025-07-29 16:32:12,8050422.6,7733824.6
2025-07-29 16:32:13,8050316.4,7734288.2
2025-07-29 16:32:14,8046697.2,7734593.6
2025-07-29 16:32:15,8051923.6,7734880.6
2025-07-29 16:32:16,8048371.6,7735171.6
2025-07-29 16:32:17,8049584.9,7735583.9
2025-07-29 16:32:18,8048871.0,7735987.6
2025-07-29 16:32:19,8048472.2,7736258.2
2025-07-29 16:32:20,8049229.4,7736530.6
2025-07-29 16:32:21,8048050.6,7736803.4
2025-07-29 16:32:22,8049072.8,7737216.4
2025-07-29 16:32:23,8052080.8,7737604.4
2025-07-29 16:32:24,8049432.8,7737842.2
2025-07-29 16:32:25,8048622.8,7738101.4
2025-07-29 16:32:26,8050465.8,7738378.6
2025-07-29 16:32:27,8049617.666666667,7738726.0
2025-07-29 16:32:28,8048991.333333333,7739109.166666667
2025-07-29 16:32:29,8049023.0,7739388.8
2025-07-29 16:32:30,8048827.0,7739653.0
2025-07-29 16:32:31,8049382.0,7739903.4
2025-07-29 16:32:32,8048698.777777778,7740243.666666667
2025-07-29 16:32:33,8049037.5,7740632.166666667
2025-07-29 16:32:34,8049016.6,7740927.4
2025-07-29 16:32:35,8049340.6,7741184.8
2025-07-29 16:32:36,8049324.0,7741432.4
2025-07-29 16:32:37,8048830.888888889,7741779.111111111
2025-07-29 16:32:38,8050791.333333333,7742152.833333333
2025-07-29 16:32:39,8049829.6,7742435.8
2025-07-29 16:32:40,8048883.2,7742720.6
2025-07-29 16:32:41,8049028.4,7742994.0
2025-07-29 16:32:42,8049148.0,7743413.111111111
2025-07-29 16:32:43,8049324.5,7743846.5
2025-07-29 16:32:44,8049627.2,7744186.0
2025-07-29 16:32:45,8049681.8,7744481.8
2025-07-29 16:32:46,8049063.6,7744769.0
2025-07-29 16:32:47,8049772.111111111,7745179.666666667
2025-07-29 16:32:48,8049628.5,7745610.166666667
2025-07-29 16:32:49,8048781.0,7745919.6
2025-07-29 16:32:50,8049129.2,7746183.0
2025-07-29 16:32:51,8048035.4,7746448.0
2025-07-29 16:32:52,8049168.222222222,7746810.444444444
2025-07-29 16:32:53,8048182.0,7747202.666666667
2025-07-29 16:32:54,8047385.6,7747489.8
2025-07-29 16:32:55,8047780.0,7747746.2
2025-07-29 16:32:56,8047788.4,7748010.0
2025-07-29 16:32:57,8049747.555555556,7748377.0
2025-07-29 16:32:58,8049056.666666667,7748768.5
2025-07-29 16:32:59,8049162.6,7749049.4
2025-07-29 16:33:00,8048350.0,7749278.25
2025-07-29 16:33:01,8049296.0,7749509.6
2025-07-29 16:33:02,8048527.222222222,7749879.333333333
2025-07-29 16:33:03,8049579.5,7750281.666666667
2025-07-29 16:33:04,8049183.2,7750576.2
2025-07-29 16:33:05,8047789.4,7750831.0
2025-07-29 16:33:06,8045606.4,7751093.2
2025-07-29 16:33:07,8049508.0,7751460.111111111
2025-07-29 16:33:08,8048060.0,7751871.166666667
2025-07-29 16:33:09,8048710.0,7752154.0
2025-07-29 16:33:10,8050020.0,7752439.4
2025-07-29 16:33:11,8049382.6,7752706.4
2025-07-29 16:33:12,8047381.666666667,7753108.555555556
2025-07-29 16:33:13,8047341.166666667,7753547.833333333
2025-07-29 16:33:14,8047310.6,7753882.8
2025-07-29 16:33:15,8046857.2,7754186.4
2025-07-29 16:33:16,8047943.0,7754469.0
2025-07-29 16:33:17,8048694.444444444,7754904.666666667
2025-07-29 16:33:18,8048042.0,7755364.333333333
2025-07-29 16:33:19,8047712.4,7755718.8
2025-07-29 16:33:20,8048312.4,7756045.6
2025-07-29 16:33:21,8048014.6,7756379.0
2025-07-29 16:33:22,8047948.666666667,7756869.111111111
2025-07-29 16:33:23,8047748.0,7757392.5
2025-07-29 16:33:24,8047945.6,7757773.0
2025-07-29 16:33:25,8047493.2,7758121.6
2025-07-29 16:33:26,8048175.2,7758486.6
2025-07-29 16:33:27,8047989.333333333,7758977.0
2025-07-29 16:33:28,8046927.833333333,7759503.0
2025-07-29 16:33:29,8047322.4,7759889.6
2025-07-29 16:33:30,8047481.6,7760243.0
2025-07-29 16:33:31,8047127.8,7760574.8
2025-07-29 16:33:32,8047542.111111111,7761061.222222222
2025-07-29 16:33:33,8046444.166666667,7761574.166666667
2025-07-29 16:33:34,8046735.2,7761960.4
2025-07-29 16:33:35,8047042.4,7762292.6
2025-07-29 16:33:36,8046526.6,7762654.0
2025-07-29 16:33:37,8047195.125,7763088.75
2025-07-29 16:33:38,8046959.857142857,7763592.571428572
2025-07-29 16:33:39,8046616.0,7763986.4
2025-07-29 16:33:40,8046530.6,7764322.2
2025-07-29 16:33:41,8046871.8,7764675.2
2025-07-29 16:33:42,8046579.625,7765117.75
2025-07-29 16:33:43,8046480.857142857,7765647.142857143
2025-07-29 16:33:44,8046513.8,7766063.8
2025-07-29 16:33:45,8046451.8,7766413.6
2025-07-29 16:33:46,8046013.6,7766783.4
2025-07-29 16:33:47,8045166.75,7767243.125
2025-07-29 16:33:48,8045029.857142857,7767767.285714285
2025-07-29 16:33:49,8044869.2,7768195.0
2025-07-29 16:33:50,8044650.4,7768560.4
2025-07-29 16:33:51,8044336.8,7768931.6
2025-07-29 16:33:52,8044403.0,7769418.25
2025-07-29 16:33:53,8044067.0,7769994.0
2025-07-29 16:33:54,8043907.6,7770430.8
2025-07-29 16:33:55,8043591.8,7770821.8
2025-07-29 16:33:56,8044111.8,7771201.0
2025-07-29 16:33:57,8043371.125,7771700.625
2025-07-29 16:33:58,8043216.285714285,7772266.714285715
2025-07-29 16:33:59,8043903.6,7772735.4
2025-07-29 16:34:00,8043216.2,7773136.2
2025-07-29 16:34:01,8043342.4,7773519.4
2025-07-29 16:34:02,8043709.0,7774031.375
2025-07-29 16:34:03,8043625.142857143,7774603.428571428
2025-07-29 16:34:04,8043270.2,7775077.0
2025-07-29 16:34:05,8042743.2,7775449.6
2025-07-29 16:34:06,8043342.6,7775807.0
2025-07-29 16:34:07,8044042.0,7776282.5
2025-07-29 16:34:08,8042792.714285715,7776830.0
2025-07-29 16:34:09,8039772.0,7777271.8
2025-07-29 16:34:10,8041989.8,7777659.8
2025-07-29 16:34:11,8042077.75,7778026.0
2025-07-29 16:34:12,8045507.25,7778485.625
2025-07-29 16:34:13,8043874.714285715,7779033.142857143
2025-07-29 16:34:14,8042915.0,7779448.6
2025-07-29 16:34:15,8042965.4,7779791.8
2025-07-29 16:34:16,8043596.4,7780111.8
2025-07-29 16:34:17,8043824.125,7780509.75
2025-07-29 16:34:18,8043460.142857143,7780974.285714285
2025-07-29 16:34:19,8043331.6,7781312.8
2025-07-29 16:34:20,8043938.6,7781606.0
2025-07-29 16:34:21,8042796.4,7781892.2
2025-07-29 16:34:22,8043785.5,7782255.875
2025-07-29 16:34:23,8043223.142857143,7782685.857142857
2025-07-29 16:34:24,8042800.2,7782997.2
2025-07-29 16:34:25,8043299.8,7783293.4
2025-07-29 16:34:26,8043184.8,7783574.6
2025-07-29 16:34:27,8044055.375,7783907.25
2025-07-29 16:34:28,8043421.142857143,7784306.0
2025-07-29 16:34:29,8043117.4,7784642.6
2025-07-29 16:34:30,8043282.8,7784924.4
2025-07-29 16:34:31,8044420.2,7785205.4
2025-07-29 16:34:32,8043480.5,7785572.125
2025-07-29 16:34:33,8043879.0,7785995.428571428
2025-07-29 16:34:34,8044239.8,7786328.8
2025-07-29 16:34:35,8043325.2,7786609.8
2025-07-29 16:34:36,8044395.8,7786882.0
2025-07-29 16:34:37,8044080.125,7787236.0
2025-07-29 16:34:38,8043704.714285715,7787643.428571428
2025-07-29 16:34:39,8043366.4,7787960.8
2025-07-29 16:34:40,8044204.2,7788251.2
2025-07-29 16:34:41,8044476.2,7788517.6
2025-07-29 16:34:42,8043244.75,7788874.375
2025-07-29 16:34:43,8044060.857142857,7789298.0
2025-07-29 16:34:44,8042979.6,7789614.8
2025-07-29 16:34:45,8043314.2,7789859.8
2025-07-29 16:34:46,8043428.0,7790116.2
2025-07-29 16:34:47,8043841.0,7790429.857142857
2025-07-29 16:34:48,8043562.625,7790819.375
2025-07-29 16:34:49,8043238.2,7791143.4
2025-07-29 16:34:50,8043440.2,7791396.2
2025-07-29 16:34:51,8043321.2,7791658.0
2025-07-29 16:34:52,8043272.0,7791954.571428572
2025-07-29 16:34:53,8043493.25,7792342.5
2025-07-29 16:34:54,8044876.2,7792675.4
2025-07-29 16:34:55,8044880.4,7792924.6
2025-07-29 16:34:56,8044398.2,7793169.2
2025-07-29 16:34:57,8044503.571428572,7793473.857142857
2025-07-29 16:34:58,8043866.875,7793835.875
2025-07-29 16:34:59,8043866.8,7794154.6
2025-07-29 16:35:00,8044102.6,7794392.0
2025-07-29 16:35:01,8044311.2,7794631.0
2025-07-29 16:35:02,8043950.428571428,7794949.0
2025-07-29 16:35:03,8044275.5,7795323.875
2025-07-29 16:35:04,8043760.8,7795671.8
2025-07-29 16:35:05,8044416.2,7795945.2
2025-07-29 16:35:06,8044055.6,7796212.8
2025-07-29 16:35:07,8044168.714285715,7796544.571428572
2025-07-29 16:35:08,8043997.625,7796937.5
2025-07-29 16:35:09,8044367.6,7797303.4
2025-07-29 16:35:10,8043857.6,7797575.8
2025-07-29 16:35:11,8043566.8,7797834.8
2025-07-29 16:35:12,8043977.857142857,7798167.0
2025-07-29 16:35:13,8043972.25,7798563.625
2025-07-29 16:35:14,8043559.4,7798895.2
2025-07-29 16:35:15,8043668.6,7799129.8
2025-07-29 16:35:16,8044200.2,7799386.2
2025-07-29 16:35:17,8044001.857142857,7799679.857142857
2025-07-29 16:35:18,8043925.875,7800056.75
2025-07-29 16:35:19,8043492.4,7800366.0
2025-07-29 16:35:20,8044071.2,7800606.8
2025-07-29 16:35:21,8043291.2,7800849.0
2025-07-29 16:35:22,8043549.571428572,7801108.285714285
2025-07-29 16:35:23,8043721.142857143,7801405.571428572
2025-07-29 16:35:24,8043228.6,7801664.2
2025-07-29 16:35:25,8043571.8,7801890.6
2025-07-29 16:35:26,8043688.4,7802115.2
2025-07-29 16:35:27,8043799.0,7802394.571428572
2025-07-29 16:35:28,8043274.375,7802762.0
2025-07-29 16:35:29,8043670.6,7803089.0
2025-07-29 16:35:30,8043487.8,7803323.8
2025-07-29 16:35:31,8043431.0,7803557.6
2025-07-29 16:35:32,8043455.285714285,7803846.714285715
2025-07-29 16:35:33,8043600.375,7804185.625
2025-07-29 16:35:34,8043449.0,7804491.8
2025-07-29 16:35:35,8042788.8,7804714.2
2025-07-29 16:35:36,8043234.4,7804918.0
2025-07-29 16:35:37,8043203.714285715,7805166.0
2025-07-29 16:35:38,8043555.125,7805474.625
2025-07-29 16:35:39,8044144.2,7805733.2
2025-07-29 16:35:40,8043653.6,7805938.0
2025-07-29 16:35:41,8043179.6,7806143.2
2025-07-29 16:35:42,8043793.142857143,7806371.571428572
2025-07-29 16:35:43,8043929.75,7806660.75
2025-07-29 16:35:44,8042909.8,7806937.4
2025-07-29 16:35:45,8043121.6,7807132.2
2025-07-29 16:35:46,8043230.8,7807329.2
2025-07-29 16:35:47,8043535.285714285,7807595.428571428
2025-07-29 16:35:48,8044018.625,7807906.75
2025-07-29 16:35:49,8043798.4,7808160.2
2025-07-29 16:35:50,8043175.6,7808377.6
2025-07-29 16:35:51,8031796.4,7808588.0
2025-07-29 16:35:52,8046197.714285715,7808896.285714285
2025-07-29 16:35:53,8043540.625,7809300.875
2025-07-29 16:35:54,8043342.4,7809645.2
2025-07-29 16:35:55,8043004.4,7809902.0
2025-07-29 16:35:56,8043321.2,7810167.4
2025-07-29 16:35:57,8042681.428571428,7810493.0
2025-07-29 16:35:58,8043452.25,7810885.875
2025-07-29 16:35:59,8042328.8,7811221.0
2025-07-29 16:36:00,8043029.8,7811506.0
2025-07-29 16:36:01,8043089.6,7811773.6
2025-07-29 16:36:02,8043182.666666667,7812055.5
2025-07-29 16:36:03,8043048.888888889,7812459.444444444
2025-07-29 16:36:04,8043049.2,7812823.8
2025-07-29 16:36:05,8043106.2,7813074.8
2025-07-29 16:36:06,8042677.6,7813326.8
2025-07-29 16:36:07,8042790.166666667,7813616.166666667
2025-07-29 16:36:08,8042796.555555556,7814004.444444444
2025-07-29 16:36:09,8042518.4,7814354.6
2025-07-29 16:36:10,8042201.0,7814631.0
2025-07-29 16:36:11,8042677.0,7814882.2
2025-07-29 16:36:12,8042804.666666667,7815153.833333333
2025-07-29 16:36:13,8041992.0,7815543.444444444
2025-07-29 16:36:14,8041900.2,7815915.0
2025-07-29 16:36:15,8041898.6,7816153.6
2025-07-29 16:36:16,8042433.0,7816419.0
2025-07-29 16:36:17,8041800.5,7816722.0
2025-07-29 16:36:18,8042230.888888889,7817118.555555556
2025-07-29 16:36:19,8041952.6,7817474.8
2025-07-29 16:36:20,8041998.6,7817739.4
2025-07-29 16:36:21,8042130.2,7817988.4
2025-07-29 16:36:22,8043297.833333333,7818260.5
2025-07-29 16:36:23,8042110.222222222,7818596.666666667
2025-07-29 16:36:24,8041765.2,7818935.0
2025-07-29 16:36:25,8041337.0,7819165.0
2025-07-29 16:36:26,8041971.8,7819373.0
2025-07-29 16:36:27,8041370.5,7819585.5
2025-07-29 16:36:28,8041971.444444444,7819885.666666667
2025-07-29 16:36:29,8043006.8,7820153.4
2025-07-29 16:36:30,8042773.4,7820334.4
2025-07-29 16:36:31,8042104.8,7820514.8
2025-07-29 16:36:32,8042659.666666667,7820715.833333333
2025-07-29 16:36:33,8042739.333333333,7820987.555555556
2025-07-29 16:36:34,8043571.6,7821232.0
2025-07-29 16:36:35,8043352.75,7821394.0
2025-07-29 16:36:36,8042869.4,7821553.0
2025-07-29 16:36:37,8043567.666666667,7821749.5
2025-07-29 16:36:38,8043145.777777778,7822004.777777778
2025-07-29 16:36:39,8042222.0,7822268.4
2025-07-29 16:36:40,8043226.8,7822466.4
2025-07-29 16:36:41,8042498.6,7822644.6
2025-07-29 16:36:42,8042881.5,7822841.333333333
2025-07-29 16:36:43,8043298.777777778,7823125.666666667
2025-07-29 16:36:44,8044169.0,7823391.4
2025-07-29 16:36:45,8042387.8,7823569.6
2025-07-29 16:36:46,8042896.4,7823742.0
2025-07-29 16:36:47,8043197.0,7823931.666666667
2025-07-29 16:36:48,8042756.777777778,7824188.222222222
2025-07-29 16:36:49,8043434.2,7824425.6
2025-07-29 16:36:50,8043563.6,7824601.8
2025-07-29 16:36:51,8043210.6,7824804.2
2025-07-29 16:36:52,8043709.0,7825012.166666667
2025-07-29 16:36:53,8043085.555555556,7825288.222222222
2025-07-29 16:36:54,8043317.6,7825555.8
2025-07-29 16:36:55,8043137.6,7825755.8
2025-07-29 16:36:56,8043036.4,7825951.0
2025-07-29 16:36:57,8043216.0,7826172.333333333
2025-07-29 16:36:58,8043190.777777778,7826457.666666667
2025-07-29 16:36:59,8044441.4,7826727.2
2025-07-29 16:37:00,8044446.0,7826943.4
2025-07-29 16:37:01,8044001.6,7827143.6
2025-07-29 16:37:02,8043215.5,7827364.166666667
2025-07-29 16:37:03,8043215.888888889,7827680.888888889
2025-07-29 16:37:04,8043895.2,7827970.2
2025-07-29 16:37:05,8042936.8,7828177.6
2025-07-29 16:37:06,8043377.2,7828377.8
2025-07-29 16:37:07,8042309.0,7828600.833333333
2025-07-29 16:37:08,8043413.888888889,7828937.666666667
2025-07-29 16:37:09,8044527.4,7829221.4
2025-07-29 16:37:10,8035645.8,7829421.6
2025-07-29 16:37:11,8044795.2,7829742.6
2025-07-29 16:37:12,8043454.4,7830041.0
2025-07-29 16:37:13,8042636.5,7830442.2
2025-07-29 16:37:14,8042308.4,7830805.4
2025-07-29 16:37:15,8043372.0,7831041.2
2025-07-29 16:37:16,8043433.4,7831280.2
2025-07-29 16:37:17,8042747.6,7831509.6
2025-07-29 16:37:18,8042466.4,7831818.5
2025-07-29 16:37:19,8042479.4,7832130.8
2025-07-29 16:37:20,8042664.4,7832350.2
2025-07-29 16:37:21,8042800.0,7832558.4
2025-07-29 16:37:22,8042375.6,7832760.8
2025-07-29 16:37:23,8042387.8,7833061.4
2025-07-29 16:37:24,8043362.4,7833378.4
2025-07-29 16:37:25,8042569.0,7833575.4
2025-07-29 16:37:26,8042334.2,7833752.2
2025-07-29 16:37:27,8042191.4,7833961.2
2025-07-29 16:37:28,8042341.6,7834275.6
2025-07-29 16:37:29,8042268.4,7834599.2
2025-07-29 16:37:30,8042895.4,7834816.8
2025-07-29 16:37:31,8042711.8,7835045.2
2025-07-29 16:37:32,8042574.0,7835281.4
2025-07-29 16:37:33,8042702.9,7835615.1
2025-07-29 16:37:34,8042833.0,7835937.8
2025-07-29 16:37:35,8042713.0,7836171.6
2025-07-29 16:37:36,8042267.6,7836399.0
2025-07-29 16:37:37,8043131.8,7836603.2
2025-07-29 16:37:38,8042688.0,7836906.2
2025-07-29 16:37:39,8042759.6,7837217.0
2025-07-29 16:37:40,8042746.0,7837421.6
2025-07-29 16:37:41,8042660.8,7837634.6
2025-07-29 16:37:42,8042678.6,7837839.6
2025-07-29 16:37:43,8042247.5,7838141.2
2025-07-29 16:37:44,8042011.8,7838450.8
2025-07-29 16:37:45,8042357.0,7838637.6
2025-07-29 16:37:46,8042532.75,7838797.25
2025-07-29 16:37:47,8042531.0,7838968.0
2025-07-29 16:37:48,8041811.9,7839235.0
2025-07-29 16:37:49,8042872.2,7839508.2
2025-07-29 16:37:50,8041868.2,7839685.4
2025-07-29 16:37:51,8042168.0,7839860.6
2025-07-29 16:37:52,8042523.2,7840051.0
2025-07-29 16:37:53,8042646.4,7840342.6
2025-07-29 16:37:54,8041676.2,7840614.2
2025-07-29 16:37:55,8042490.8,7840807.8
2025-07-29 16:37:56,8042540.0,7841015.0
2025-07-29 16:37:57,8042451.8,7841211.4
2025-07-29 16:37:58,8041836.8,7841497.5
2025-07-29 16:37:59,8041798.2,7841825.4
2025-07-29 16:38:00,8042545.2,7842036.4
2025-07-29 16:38:01,8042448.0,7842241.6
2025-07-29 16:38:02,8042832.2,7842459.6
2025-07-29 16:38:03,8043368.8,7842761.7
2025-07-29 16:38:04,8042681.2,7843047.8
2025-07-29 16:38:05,8042585.2,7843243.2
2025-07-29 16:38:06,8042968.8,7843431.0
2025-07-29 16:38:07,8043178.4,7843631.2
2025-07-29 16:38:08,8042615.3,7843921.2
2025-07-29 16:38:09,8042325.2,7844197.0
2025-07-29 16:38:10,8042668.8,7844389.8
2025-07-29 16:38:11,8042516.4,7844575.0
2025-07-29 16:38:12,8043042.0,7844756.2
2025-07-29 16:38:13,8042444.6,7845013.9
2025-07-29 16:38:14,8042843.4,7845274.0
2025-07-29 16:38:15,8043002.2,7845484.4
2025-07-29 16:38:16,8042991.6,7845687.2
2025-07-29 16:38:17,8043450.2,7845867.4
2025-07-29 16:38:18,8043439.9,7846139.5
2025-07-29 16:38:19,8043153.6,7846395.6
2025-07-29 16:38:20,8042595.8,7846535.6
2025-07-29 16:38:21,8043000.0,7846699.6
2025-07-29 16:38:22,8042032.6,7846844.8
2025-07-29 16:38:23,8043557.555555556,7847067.222222222
2025-07-29 16:38:24,8042930.833333333,7847303.666666667
2025-07-29 16:38:25,8043258.6,7847467.8
2025-07-29 16:38:26,8043583.4,7847606.2
2025-07-29 16:38:27,8042826.4,7847750.6
2025-07-29 16:38:28,8043222.444444444,7847937.555555556
2025-07-29 16:38:29,8042990.333333333,7848118.666666667
2025-07-29 16:38:30,8043691.0,7848232.8
2025-07-29 16:38:31,8042978.4,7848366.4
2025-07-29 16:38:32,8043549.8,7848478.2
2025-07-29 16:38:33,8043486.111111111,7848631.888888889
2025-07-29 16:38:34,8043542.333333333,7848819.0
2025-07-29 16:38:35,8043439.2,7848971.0
2025-07-29 16:38:36,8043599.6,7849096.6
2025-07-29 16:38:37,8043476.6,7849228.0
2025-07-29 16:38:38,8043352.222222222,7849406.444444444
2025-07-29 16:38:39,8042353.0,7849635.833333333
2025-07-29 16:38:40,8043889.2,7849810.0
2025-07-29 16:38:41,8043129.4,7849946.6
2025-07-29 16:38:42,8043497.4,7850089.6
2025-07-29 16:38:43,8043728.555555556,7850295.777777778
2025-07-29 16:38:44,8043753.833333333,7850556.166666667
2025-07-29 16:38:45,8042496.0,7850732.8
2025-07-29 16:38:46,8043785.6,7850903.4
2025-07-29 16:38:47,8043276.4,7851071.4
2025-07-29 16:38:48,8043719.0,7851318.888888889
2025-07-29 16:38:49,8044025.833333333,7851542.666666667
2025-07-29 16:38:50,8042983.8,7851707.2
2025-07-29 16:38:51,8043494.2,7851842.2
2025-07-29 16:38:52,8043078.6,7851983.2
2025-07-29 16:38:53,8043374.444444444,7852144.111111111
2025-07-29 16:38:54,8043517.666666667,7852319.5
2025-07-29 16:38:55,8043761.2,7852440.2
2025-07-29 16:38:56,8044153.0,7852526.8
2025-07-29 16:38:57,8043535.75,7852634.0
2025-07-29 16:38:58,8043608.222222222,7852791.0
2025-07-29 16:38:59,8043786.666666667,7852971.833333333
2025-07-29 16:39:00,8042793.2,7853104.6
2025-07-29 16:39:01,8043857.0,7853243.0
