tstamp,CH1,CH2
2025-07-16 06:31:13,6788870.666666667,7640974.833333333
2025-07-16 06:31:14,6789166.8,7641036.4
2025-07-16 06:31:15,6789410.0,7641093.0
2025-07-16 06:31:16,6789755.2,7641140.6
2025-07-16 06:31:17,6790057.666666667,7641198.444444444
2025-07-16 06:31:18,6790198.833333333,7641262.666666667
2025-07-16 06:31:19,6790355.8,7641303.0
2025-07-16 06:31:20,6790433.6,7641340.4
2025-07-16 06:31:21,6790202.4,7641379.0
2025-07-16 06:31:22,6790497.555555556,7641422.111111111
2025-07-16 06:31:23,6790765.666666667,7641468.666666667
2025-07-16 06:31:24,6790873.4,7641503.6
2025-07-16 06:31:25,6790848.2,7641541.2
2025-07-16 06:31:26,6790992.0,7641579.0
2025-07-16 06:31:27,6791190.555555556,7641634.555555556
2025-07-16 06:31:28,6791352.333333333,7641696.833333333
2025-07-16 06:31:29,6791326.4,7641712.4
2025-07-16 06:31:30,6791007.2,7641756.0
2025-07-16 06:31:31,6791100.6,7641779.6
2025-07-16 06:31:32,6791035.333333333,7641803.777777778
2025-07-16 06:31:33,6790992.5,7641832.833333333
2025-07-16 06:31:34,6790881.8,7641851.4
2025-07-16 06:31:35,6790834.8,7641874.4
2025-07-16 06:31:36,6790722.2,7641920.8
2025-07-16 06:31:37,6790638.111111111,7641974.333333333
2025-07-16 06:31:38,6790174.333333333,7642016.833333333
2025-07-16 06:31:39,6789668.2,7642055.2
2025-07-16 06:31:40,6789734.0,7642084.2
2025-07-16 06:31:41,6789655.0,7642126.0
2025-07-16 06:31:42,6790043.111111111,7642180.333333333
2025-07-16 06:31:43,6790134.166666667,7642240.833333333
2025-07-16 06:31:44,6790070.8,7642279.4
2025-07-16 06:31:45,6790003.2,7642319.4
2025-07-16 06:31:46,6790027.0,7642369.2
2025-07-16 06:31:47,6790047.0,7642422.375
2025-07-16 06:31:48,6790050.666666667,7642466.0
2025-07-16 06:31:49,6790042.6,7642526.0
2025-07-16 06:31:50,6790066.4,7642561.2
2025-07-16 06:31:51,6790039.6,7642601.2
2025-07-16 06:31:52,6790037.666666667,7642672.0
2025-07-16 06:31:53,6790090.166666667,7642751.166666667
2025-07-16 06:31:54,6790137.6,7642806.0
2025-07-16 06:31:55,6790210.0,7642851.8
2025-07-16 06:31:56,6790272.4,7642908.6
2025-07-16 06:31:57,6790413.0,7642970.111111111
2025-07-16 06:31:58,6790482.0,7643049.0
2025-07-16 06:31:59,6790543.6,7643104.2
2025-07-16 06:32:00,6790544.4,7643175.4
2025-07-16 06:32:01,6790623.4,7643231.8
2025-07-16 06:32:02,6790734.555555556,7643320.777777778
2025-07-16 06:32:03,6790913.166666667,7643411.833333333
2025-07-16 06:32:04,6790919.6,7643479.2
2025-07-16 06:32:05,6790946.4,7643540.6
2025-07-16 06:32:06,6790976.8,7643593.0
2025-07-16 06:32:07,6791140.0,7643667.333333333
2025-07-16 06:32:08,6791206.5,7643745.0
2025-07-16 06:32:09,6791262.8,7643802.2
2025-07-16 06:32:10,6791355.0,7643856.6
2025-07-16 06:32:11,6791430.2,7643893.2
2025-07-16 06:32:12,6791507.777777778,7643963.111111111
2025-07-16 06:32:13,6791680.333333333,7644049.0
2025-07-16 06:32:14,6791727.8,7644120.2
2025-07-16 06:32:15,6791951.8,7644177.6
2025-07-16 06:32:16,6792045.0,7644259.0
2025-07-16 06:32:17,6792132.777777778,7644374.0
2025-07-16 06:32:18,6792197.333333333,7644494.333333333
2025-07-16 06:32:19,6792243.6,7644575.6
2025-07-16 06:32:20,6792321.4,7644634.0
2025-07-16 06:32:21,6792372.0,7644724.0
2025-07-16 06:32:22,6792507.444444444,7644832.888888889
2025-07-16 06:32:23,6792609.833333333,7644981.0
2025-07-16 06:32:24,6792797.8,7645085.0
2025-07-16 06:32:25,6792908.2,7645175.6
2025-07-16 06:32:26,6792984.2,7645269.0
2025-07-16 06:32:27,6793130.5,7645387.75
2025-07-16 06:32:28,6793340.428571428,7645505.142857143
2025-07-16 06:32:29,6793375.2,7645583.0
2025-07-16 06:32:30,6793388.0,7645666.6
2025-07-16 06:32:31,6793445.4,7645742.4
2025-07-16 06:32:32,6793440.875,7645826.25
2025-07-16 06:32:33,6793653.714285715,7645926.571428572
2025-07-16 06:32:34,6793786.0,7645993.4
2025-07-16 06:32:35,6793779.6,7646056.4
2025-07-16 06:32:36,6793775.8,7646131.2
2025-07-16 06:32:37,6793902.5,7646203.875
2025-07-16 06:32:38,6793984.428571428,7646287.428571428
2025-07-16 06:32:39,6793991.2,7646352.0
2025-07-16 06:32:40,6794039.2,7646372.8
2025-07-16 06:32:41,6794068.8,7646418.6
2025-07-16 06:32:42,6794116.625,7646486.375
2025-07-16 06:32:43,6794220.142857143,7646586.142857143
2025-07-16 06:32:44,6794300.6,7646640.8
2025-07-16 06:32:45,6794395.0,7646709.8
2025-07-16 06:32:46,6794546.2,7646762.8
2025-07-16 06:32:47,6794582.25,7646827.25
2025-07-16 06:32:48,6794669.0,7646926.285714285
2025-07-16 06:32:49,6794809.2,7646978.4
2025-07-16 06:32:50,6794920.8,7647008.0
2025-07-16 06:32:51,6794981.2,7647066.4
2025-07-16 06:32:52,6795091.25,7647131.875
2025-07-16 06:32:53,6795237.714285715,7647216.0
2025-07-16 06:32:54,6795272.4,7647280.4
2025-07-16 06:32:55,6795280.0,7647328.2
2025-07-16 06:32:56,6795326.6,7647377.2
2025-07-16 06:32:57,6795464.0,7647453.75
2025-07-16 06:32:58,6795545.571428572,7647536.142857143
2025-07-16 06:32:59,6795614.25,7647610.25
2025-07-16 06:33:00,6795688.6,7647679.4
2025-07-16 06:33:01,6795789.8,7647749.2
2025-07-16 06:33:02,6795816.375,7647835.125
2025-07-16 06:33:03,6795999.714285715,7647939.0
2025-07-16 06:33:04,6796122.6,7648019.0
2025-07-16 06:33:05,6796207.8,7648110.2
2025-07-16 06:33:06,6796363.2,7648182.8
2025-07-16 06:33:07,6796361.125,7648294.0
2025-07-16 06:33:08,6796441.857142857,7648426.428571428
2025-07-16 06:33:09,6796456.2,7648522.8
2025-07-16 06:33:10,6796525.8,7648612.4
2025-07-16 06:33:11,6796597.6,7648691.8
2025-07-16 06:33:12,6796738.25,7648810.125
2025-07-16 06:33:13,6796881.714285715,7648946.142857143
2025-07-16 06:33:14,6797000.4,7649041.6
2025-07-16 06:33:15,6797119.6,7649127.4
2025-07-16 06:33:16,6797164.0,7649208.4
2025-07-16 06:33:17,6797318.75,7649316.125
2025-07-16 06:33:18,6797527.0,7649440.142857143
2025-07-16 06:33:19,6797560.8,7649568.0
2025-07-16 06:33:20,6797617.6,7649655.8
2025-07-16 06:33:21,6797677.2,7649746.2
2025-07-16 06:33:22,6797791.0,7649863.0
2025-07-16 06:33:23,6797898.0,7649960.0
2025-07-16 06:33:24,6798030.2,7650040.6
2025-07-16 06:33:25,6798142.2,7650113.8
2025-07-16 06:33:26,6798273.0,7650179.0
2025-07-16 06:33:27,6798520.375,7650299.75
2025-07-16 06:33:28,6798657.571428572,7650424.428571428
2025-07-16 06:33:29,6798819.0,7650500.0
2025-07-16 06:33:30,6798927.6,7650565.2
2025-07-16 06:33:31,6798954.4,7650638.2
2025-07-16 06:33:32,6799082.875,7650725.25
2025-07-16 06:33:33,6799156.714285715,7650812.142857143
2025-07-16 06:33:34,6799178.4,7650860.2
2025-07-16 06:33:35,6799251.2,7650932.2
2025-07-16 06:33:36,6799309.2,7650994.6
2025-07-16 06:33:37,6799393.142857143,7651050.285714285
2025-07-16 06:33:38,6799957.75,7651125.125
2025-07-16 06:33:39,6799944.4,7651182.4
2025-07-16 06:33:40,6799953.6,7651208.6
2025-07-16 06:33:41,6799982.0,7651265.6
2025-07-16 06:33:42,6800122.0,7651295.0
2025-07-16 06:33:43,6800301.625,7651325.125
2025-07-16 06:33:44,6800472.2,7651346.8
2025-07-16 06:33:45,6800539.8,7651364.0
2025-07-16 06:33:46,6800606.8,7651395.8
2025-07-16 06:33:47,6800690.142857143,7651414.857142857
2025-07-16 06:33:48,6800792.25,7651445.625
2025-07-16 06:33:49,6800929.8,7651477.0
2025-07-16 06:33:50,6801022.0,7651502.6
2025-07-16 06:33:51,6801019.6,7651523.0
2025-07-16 06:33:52,6801174.0,7651540.714285715
2025-07-16 06:33:53,6801323.25,7651571.125
2025-07-16 06:33:54,6801522.0,7651610.0
2025-07-16 06:33:55,6801564.6,7651627.0
2025-07-16 06:33:56,6801690.8,7651633.0
2025-07-16 06:33:57,6801867.857142857,7651651.571428572
2025-07-16 06:33:58,6802016.375,7651708.0
2025-07-16 06:33:59,6802107.2,7651753.4
2025-07-16 06:34:00,6802252.8,7651788.6
2025-07-16 06:34:01,6802438.6,7651833.2
2025-07-16 06:34:02,6802604.571428572,7651869.571428572
2025-07-16 06:34:03,6802796.375,7651929.625
2025-07-16 06:34:04,6802945.2,7651976.6
2025-07-16 06:34:05,6803056.6,7652027.2
2025-07-16 06:34:06,6803139.4,7652077.8
2025-07-16 06:34:07,6803303.714285715,7652131.714285715
2025-07-16 06:34:08,6803455.625,7652202.25
2025-07-16 06:34:09,6803601.4,7652247.2
2025-07-16 06:34:10,6803716.8,7652309.0
2025-07-16 06:34:11,6803890.25,7652361.75
2025-07-16 06:34:12,6804139.857142857,7652424.285714285
2025-07-16 06:34:13,6805087.375,7652495.875
2025-07-16 06:34:14,6805194.4,7652563.8
2025-07-16 06:34:15,6805308.8,7652636.8
2025-07-16 06:34:16,6805479.8,7652704.6
2025-07-16 06:34:17,6805762.857142857,7652802.0
2025-07-16 06:34:18,6806006.875,7652907.25
2025-07-16 06:34:19,6806260.4,7653015.4
2025-07-16 06:34:20,6806530.0,7653075.4
2025-07-16 06:34:21,6806657.6,7653146.8
2025-07-16 06:34:22,6806776.142857143,7653241.428571428
2025-07-16 06:34:23,6806902.5,7653351.375
2025-07-16 06:34:24,6807137.4,7653450.0
2025-07-16 06:34:25,6807182.2,7653530.4
2025-07-16 06:34:26,6807369.2,7653596.0
2025-07-16 06:34:27,6807500.142857143,7653674.714285715
2025-07-16 06:34:28,6807720.75,7653774.875
2025-07-16 06:34:29,6807737.4,7653827.2
2025-07-16 06:34:30,6807888.8,7653899.6
2025-07-16 06:34:31,6807929.2,7653963.4
2025-07-16 06:34:32,6808068.857142857,7654050.428571428
2025-07-16 06:34:33,6808582.625,7654165.125
2025-07-16 06:34:34,6808853.0,7654274.6
2025-07-16 06:34:35,6808934.2,7654355.0
2025-07-16 06:34:36,6809046.2,7654444.4
2025-07-16 06:34:37,6809122.0,7654534.428571428
2025-07-16 06:34:38,6809291.0,7654644.5
2025-07-16 06:34:39,6809419.6,7654732.6
2025-07-16 06:34:40,6809564.2,7654798.4
2025-07-16 06:34:41,6809607.4,7654870.2
2025-07-16 06:34:42,6809776.285714285,7654938.428571428
2025-07-16 06:34:43,6809881.125,7655021.125
2025-07-16 06:34:44,6809985.4,7655093.2
2025-07-16 06:34:45,6810061.2,7655142.6
2025-07-16 06:34:46,6810043.4,7655205.6
2025-07-16 06:34:47,6810133.666666667,7655264.333333333
2025-07-16 06:34:48,6810283.333333333,7655334.111111111
2025-07-16 06:34:49,6811109.4,7655412.8
2025-07-16 06:34:50,6811207.4,7655455.2
2025-07-16 06:34:51,6810654.0,7655525.6
2025-07-16 06:34:52,6810778.166666667,7655588.0
2025-07-16 06:34:53,6811028.777777778,7655662.222222222
2025-07-16 06:34:54,6811218.0,7655728.0
2025-07-16 06:34:55,6811396.4,7655786.8
2025-07-16 06:34:56,6811386.0,7655860.4
2025-07-16 06:34:57,6811461.166666667,7655936.166666667
2025-07-16 06:34:58,6811771.666666667,7656059.888888889
2025-07-16 06:34:59,6812115.6,7656180.0
2025-07-16 06:35:00,6812237.8,7656245.8
2025-07-16 06:35:01,6812438.0,7656326.4
2025-07-16 06:35:02,6812558.0,7656411.833333333
2025-07-16 06:35:03,6812768.111111111,7656527.555555556
2025-07-16 06:35:04,6812939.0,7656650.2
2025-07-16 06:35:05,6813051.8,7656749.2
2025-07-16 06:35:06,6813226.2,7656844.4
2025-07-16 06:35:07,6813403.833333333,7656950.166666667
2025-07-16 06:35:08,6813526.333333333,7657069.888888889
2025-07-16 06:35:09,6813619.6,7657194.4
2025-07-16 06:35:10,6813738.2,7657267.2
2025-07-16 06:35:11,6813923.4,7657337.8
2025-07-16 06:35:12,6814015.666666667,7657422.333333333
2025-07-16 06:35:13,6814430.111111111,7657526.888888889
2025-07-16 06:35:14,6814587.4,7657628.4
2025-07-16 06:35:15,6814579.0,7657682.2
2025-07-16 06:35:16,6814622.0,7657738.6
2025-07-16 06:35:17,6814757.833333333,7657804.166666667
2025-07-16 06:35:18,6814898.222222222,7657866.0
2025-07-16 06:35:19,6814998.0,7657896.4
2025-07-16 06:35:20,6815193.0,7657911.4
2025-07-16 06:35:21,6815366.8,7657937.8
2025-07-16 06:35:22,6815537.166666667,7657981.666666667
2025-07-16 06:35:23,6815853.222222222,7658026.444444444
2025-07-16 06:35:24,6816118.8,7658075.8
2025-07-16 06:35:25,6816223.4,7658118.8
2025-07-16 06:35:26,6816395.8,7658170.0
2025-07-16 06:35:27,6816489.6,7658208.8
2025-07-16 06:35:28,6816795.666666667,7658288.333333333
2025-07-16 06:35:29,6816985.0,7658351.8
2025-07-16 06:35:30,6817159.8,7658411.2
2025-07-16 06:35:31,6817397.6,7658478.0
2025-07-16 06:35:32,6817596.666666667,7658540.833333333
2025-07-16 06:35:33,6817885.555555556,7658643.777777778
2025-07-16 06:35:34,6818167.2,7658727.4
2025-07-16 06:35:35,6818436.4,7658798.0
2025-07-16 06:35:36,6818652.4,7658863.2
2025-07-16 06:35:37,6818858.833333333,7658942.333333333
2025-07-16 06:35:38,6819275.888888889,7659058.777777778
2025-07-16 06:35:39,6819628.6,7659177.8
2025-07-16 06:35:40,6819838.4,7659255.2
2025-07-16 06:35:41,6820098.4,7659341.8
2025-07-16 06:35:42,6820313.5,7659436.0
2025-07-16 06:35:43,6820779.555555556,7659575.222222222
2025-07-16 06:35:44,6821262.0,7659709.0
2025-07-16 06:35:45,6821611.0,7659786.6
2025-07-16 06:35:46,6821945.6,7659881.0
2025-07-16 06:35:47,6822463.5,7659954.0
2025-07-16 06:35:48,6823163.111111111,7660039.444444444
2025-07-16 06:35:49,6823912.0,7660138.8
2025-07-16 06:35:50,6824906.8,7660207.0
2025-07-16 06:35:51,6826084.0,7660296.0
2025-07-16 06:35:52,6828173.333333333,7660378.833333333
2025-07-16 06:35:53,6832821.888888889,7660507.777777778
2025-07-16 06:35:54,6838468.4,7660615.2
2025-07-16 06:35:55,6842978.8,7660693.6
2025-07-16 06:35:56,6847428.4,7660773.0
2025-07-16 06:35:57,6852225.0,7660846.833333333
2025-07-16 06:35:58,6858516.111111111,7660978.666666667
2025-07-16 06:35:59,6864008.4,7661089.6
2025-07-16 06:36:00,6867759.2,7661158.4
2025-07-16 06:36:01,6871298.0,7661220.2
2025-07-16 06:36:02,6874669.666666667,7661286.166666667
2025-07-16 06:36:03,6879376.555555556,7661412.111111111
2025-07-16 06:36:04,6883501.4,7661528.6
2025-07-16 06:36:05,6886345.6,7661617.6
2025-07-16 06:36:06,6889119.0,7661695.6
2025-07-16 06:36:07,6891669.0,7661778.0
2025-07-16 06:36:08,6895470.6,7661888.7
2025-07-16 06:36:09,6899081.6,7662034.4
2025-07-16 06:36:10,6901424.2,7662119.6
2025-07-16 06:36:11,6903725.0,7662237.2
2025-07-16 06:36:12,6906087.8,7662354.0
2025-07-16 06:36:13,6909730.9,7662511.6
2025-07-16 06:36:14,6913625.6,7662672.6
2025-07-16 06:36:15,6916318.0,7662776.6
2025-07-16 06:36:16,6919012.8,7662891.2
2025-07-16 06:36:17,6921941.2,7663001.0
2025-07-16 06:36:18,6926519.4,7663164.1
2025-07-16 06:36:19,6930824.2,7663325.8
2025-07-16 06:36:20,6933698.2,7663458.4
2025-07-16 06:36:21,6936532.6,7663585.4
2025-07-16 06:36:22,6939459.6,7663705.0
2025-07-16 06:36:23,6943640.2,7663848.0
2025-07-16 06:36:24,6947776.2,7663980.4
2025-07-16 06:36:25,6950443.4,7664081.4
2025-07-16 06:36:26,6953154.0,7664169.4
2025-07-16 06:36:27,6955858.2,7664277.4
2025-07-16 06:36:28,6959889.1,7664437.6
2025-07-16 06:36:29,6964165.0,7664609.0
2025-07-16 06:36:30,6966877.8,7664700.8
2025-07-16 06:36:31,6969622.0,7664790.4
2025-07-16 06:36:32,6972451.2,7664881.2
2025-07-16 06:36:33,6976606.0,7665005.1
2025-07-16 06:36:34,6980686.6,7665119.6
2025-07-16 06:36:35,6983457.0,7665207.2
2025-07-16 06:36:36,6986347.6,7665279.2
2025-07-16 06:36:37,6989168.6,7665350.4
2025-07-16 06:36:38,6993730.6,7665465.2
2025-07-16 06:36:39,6998452.2,7665563.8
2025-07-16 06:36:40,7001645.0,7665629.8
2025-07-16 06:36:41,7004448.5,7665683.25
2025-07-16 06:36:42,7007277.6,7665736.8
2025-07-16 06:36:43,7011883.6,7665847.5
2025-07-16 06:36:44,7016470.6,7665965.6
2025-07-16 06:36:45,7019524.6,7666027.0
2025-07-16 06:36:46,7022681.4,7666109.8
2025-07-16 06:36:47,7025847.4,7666175.2
2025-07-16 06:36:48,7030422.7,7666277.8
2025-07-16 06:36:49,7035174.0,7666386.6
2025-07-16 06:36:50,7038301.6,7666479.0
2025-07-16 06:36:51,7041628.8,7666557.8
2025-07-16 06:36:52,7044561.2,7666636.2
2025-07-16 06:36:53,7048969.5,7666757.5
2025-07-16 06:36:54,7053321.8,7666886.6
2025-07-16 06:36:55,7056077.0,7666968.8
2025-07-16 06:36:56,7058820.8,7667058.6
2025-07-16 06:36:57,7061588.0,7667151.8
2025-07-16 06:36:58,7065737.9,7667285.3
2025-07-16 06:36:59,7069875.8,7667402.0
2025-07-16 06:37:00,7072570.2,7667473.4
2025-07-16 06:37:01,7075290.4,7667550.4
2025-07-16 06:37:02,7078125.8,7667611.0
2025-07-16 06:37:03,7082349.8,7667705.6
2025-07-16 06:37:04,7086506.0,7667809.2
2025-07-16 06:37:05,7089237.0,7667859.6
2025-07-16 06:37:06,7091674.0,7667921.2
2025-07-16 06:37:07,7094410.4,7667971.0
2025-07-16 06:37:08,7098347.0,7668083.7
2025-07-16 06:37:09,7102376.6,7668191.4
2025-07-16 06:37:10,7105208.6,7668282.8
2025-07-16 06:37:11,7107863.2,7668350.2
2025-07-16 06:37:12,7110439.8,7668439.4
2025-07-16 06:37:13,7114242.4,7668568.1
2025-07-16 06:37:14,7118081.0,7668695.4
2025-07-16 06:37:15,7120568.4,7668794.8
2025-07-16 06:37:16,7122990.0,7668883.0
2025-07-16 06:37:17,7125477.6,7668981.2
2025-07-16 06:37:18,7128857.777777778,7669139.0
2025-07-16 06:37:19,7132561.166666667,7669303.0
2025-07-16 06:37:20,7135304.2,7669428.8
2025-07-16 06:37:21,7137648.4,7669534.6
2025-07-16 06:37:22,7140054.2,7669648.0
2025-07-16 06:37:23,7143487.444444444,7669773.666666667
2025-07-16 06:37:24,7147063.666666667,7669888.666666667
2025-07-16 06:37:25,7149623.0,7669966.2
2025-07-16 06:37:26,7152004.6,7670038.4
2025-07-16 06:37:27,7154257.0,7670114.2
2025-07-16 06:37:28,7157494.0,7670195.777777778
2025-07-16 06:37:29,7160815.166666667,7670258.333333333
2025-07-16 06:37:30,7163280.2,7670331.8
2025-07-16 06:37:31,7165419.2,7670375.0
2025-07-16 06:37:32,7167502.4,7670426.8
2025-07-16 06:37:33,7170412.777777778,7670515.0
2025-07-16 06:37:34,7173474.333333333,7670615.666666667
2025-07-16 06:37:35,7175706.4,7670689.4
2025-07-16 06:37:36,7177777.0,7670778.4
2025-07-16 06:37:37,7179804.4,7670852.6
2025-07-16 06:37:38,7182629.0,7670967.666666667
2025-07-16 06:37:39,7185719.0,7671099.833333333
2025-07-16 06:37:40,7188093.0,7671204.6
2025-07-16 06:37:41,7190156.8,7671310.8
2025-07-16 06:37:42,7192154.8,7671422.8
2025-07-16 06:37:43,7194990.555555556,7671572.111111111
2025-07-16 06:37:44,7198134.333333333,7671738.833333333
2025-07-16 06:37:45,7200310.2,7671880.8
2025-07-16 06:37:46,7202325.8,7671981.8
2025-07-16 06:37:47,7204291.2,7672099.0
2025-07-16 06:37:48,7207044.111111111,7672261.777777778
2025-07-16 06:37:49,7209830.666666667,7672428.5
2025-07-16 06:37:50,7211880.6,7672586.2
2025-07-16 06:37:51,7213739.0,7672713.0
2025-07-16 06:37:52,7215544.2,7672831.4
2025-07-16 06:37:53,7217979.666666667,7672993.666666667
2025-07-16 06:37:54,7220566.5,7673171.833333333
2025-07-16 06:37:55,7222483.2,7673307.2
2025-07-16 06:37:56,7223956.5,7673404.0
2025-07-16 06:37:57,7225439.0,7673519.8
2025-07-16 06:37:58,7227586.888888889,7673682.111111111
2025-07-16 06:37:59,7230007.333333333,7673842.0
2025-07-16 06:38:00,7231613.2,7673950.0
2025-07-16 06:38:01,7233162.6,7674047.6
2025-07-16 06:38:02,7234705.8,7674146.4
2025-07-16 06:38:03,7236787.111111111,7674284.333333333
2025-07-16 06:38:04,7238906.333333333,7674411.666666667
2025-07-16 06:38:05,7240495.6,7674507.8
2025-07-16 06:38:06,7241850.8,7674599.4
2025-07-16 06:38:07,7243242.4,7674674.2
2025-07-16 06:38:08,7245165.333333333,7674807.777777778
2025-07-16 06:38:09,7247228.5,7674963.333333333
2025-07-16 06:38:10,7248764.8,7675092.4
2025-07-16 06:38:11,7250107.8,7675222.2
2025-07-16 06:38:12,7251447.8,7675337.0
2025-07-16 06:38:13,7254789.75,7675634.75
2025-07-16 06:38:14,7256393.666666667,7675771.666666667
2025-07-16 06:38:15,7257339.5,7675883.5
2025-07-16 06:38:16,7258413.5,7675976.75
2025-07-16 06:38:17,7259680.8,7676092.4
2025-07-16 06:38:18,7262851.0,7676418.0
2025-07-16 06:38:19,7264435.333333333,7676574.0
2025-07-16 06:38:20,7265290.25,7676650.25
2025-07-16 06:38:21,7266318.75,7676732.25
2025-07-16 06:38:22,7267415.6,7676832.8
2025-07-16 06:38:23,7270198.5,7677120.5
2025-07-16 06:38:24,7271591.333333333,7677271.333333333
2025-07-16 06:38:25,7272357.75,7677355.0
2025-07-16 06:38:26,7273098.75,7677473.25
2025-07-16 06:38:27,7274100.2,7677587.4
2025-07-16 06:38:28,7275052.8,7677704.4
2025-07-16 06:38:29,7275933.4,7677844.4
2025-07-16 06:38:30,7277002.666666667,7678001.222222222
2025-07-16 06:38:31,7278062.333333333,7678232.5
2025-07-16 06:38:32,7278831.4,7678404.0
2025-07-16 06:38:33,7279497.6,7678553.6
2025-07-16 06:38:34,7280137.8,7678710.8
2025-07-16 06:38:35,7281013.666666667,7678921.0
2025-07-16 06:38:36,7281941.166666667,7679161.5
2025-07-16 06:38:37,7282644.0,7679338.0
2025-07-16 06:38:38,7283223.8,7679479.6
2025-07-16 06:38:39,7283844.0,7679643.8
2025-07-16 06:38:40,7284624.75,7679843.75
2025-07-16 06:38:41,7285326.857142857,7680094.142857143
2025-07-16 06:38:42,7286048.8,7680265.0
2025-07-16 06:38:43,7286640.2,7680426.6
2025-07-16 06:38:44,7287330.2,7680590.2
2025-07-16 06:38:45,7288198.0,7680803.25
2025-07-16 06:38:46,7289134.142857143,7681038.571428572
2025-07-16 06:38:47,7289913.2,7681231.4
2025-07-16 06:38:48,7290619.0,7681393.2
2025-07-16 06:38:49,7291208.4,7681560.4
2025-07-16 06:38:50,7291950.875,7681769.75
2025-07-16 06:38:51,7292797.714285715,7682018.428571428
2025-07-16 06:38:52,7293381.0,7682225.8
2025-07-16 06:38:53,7293854.0,7682398.6
2025-07-16 06:38:54,7294317.4,7682583.6
2025-07-16 06:38:55,7294791.75,7682819.625
2025-07-16 06:38:56,7295164.285714285,7683087.714285715
2025-07-16 06:38:57,7295249.2,7683334.0
2025-07-16 06:38:58,7295303.4,7683546.6
2025-07-16 06:38:59,7295301.0,7683774.2
2025-07-16 06:39:00,7295352.875,7684069.125
2025-07-16 06:39:01,7295276.0,7684390.142857143
2025-07-16 06:39:02,7295156.2,7684647.4
