tstamp,CH1,CH2
2025-07-21 16:30:44,9202045.2,5051603.8
2025-07-21 16:30:45,9202013.222222222,5051348.555555556
2025-07-21 16:30:46,9202112.8,5051095.0
2025-07-21 16:30:47,9202152.8,5050929.4
2025-07-21 16:30:48,9202141.0,5050755.0
2025-07-21 16:30:49,9202047.4,5050578.0
2025-07-21 16:30:50,9202093.777777778,5050317.666666667
2025-07-21 16:30:51,9202090.166666666,5050057.5
2025-07-21 16:30:52,9202078.8,5049850.4
2025-07-21 16:30:53,9202158.6,5049672.2
2025-07-21 16:30:54,9202207.8,5049495.0
2025-07-21 16:30:55,9202254.111111112,5049254.222222222
2025-07-21 16:30:56,9202375.666666666,5049013.5
2025-07-21 16:30:57,9202479.2,5048808.6
2025-07-21 16:30:58,9202509.0,5048633.8
2025-07-21 16:30:59,9202569.8,5048486.0
2025-07-21 16:31:00,9202643.222222222,5048266.777777778
2025-07-21 16:31:01,9202801.833333334,5048012.166666667
2025-07-21 16:31:02,9202836.8,5047820.8
2025-07-21 16:31:03,9202851.6,5047661.8
2025-07-21 16:31:04,9202808.6,5047498.2
2025-07-21 16:31:05,9202797.75,5047121.75
2025-07-21 16:31:06,9202398.666666666,5046949.0
2025-07-21 16:31:07,9202745.0,5046856.25
2025-07-21 16:31:08,9202786.75,5046735.75
2025-07-21 16:31:09,9202679.8,5046618.4
2025-07-21 16:31:10,9202286.0,5046500.6
2025-07-21 16:31:11,9202067.0,5046403.8
2025-07-21 16:31:12,9202036.0,5046265.222222222
2025-07-21 16:31:13,9201909.166666666,5046120.0
2025-07-21 16:31:14,9201942.0,5046025.2
2025-07-21 16:31:15,9201985.0,5045943.6
2025-07-21 16:31:16,9201951.4,5045844.2
2025-07-21 16:31:17,9202056.777777778,5045747.333333333
2025-07-21 16:31:18,9202139.666666666,5045656.0
2025-07-21 16:31:19,9202125.0,5045568.2
2025-07-21 16:31:20,9202080.0,5045503.4
2025-07-21 16:31:21,9202178.2,5045439.8
2025-07-21 16:31:22,9202140.666666666,5045400.333333333
2025-07-21 16:31:23,9202188.333333334,5045349.166666667
2025-07-21 16:31:24,9202269.2,5045330.4
2025-07-21 16:31:25,9202305.2,5045321.4
2025-07-21 16:31:26,9202415.0,5045333.0
2025-07-21 16:31:27,9202401.875,5045362.875
2025-07-21 16:31:28,9202739.714285715,5045407.285714285
2025-07-21 16:31:29,9202691.0,5045442.0
2025-07-21 16:31:30,9202548.0,5045498.8
2025-07-21 16:31:31,9202518.2,5045562.0
2025-07-21 16:31:32,9202527.75,5045640.875
2025-07-21 16:31:33,9202753.285714285,5045757.714285715
2025-07-21 16:31:34,9202620.8,5045870.2
2025-07-21 16:31:35,9202670.8,5045965.6
2025-07-21 16:31:36,9202645.6,5046063.4
2025-07-21 16:31:37,9202479.5,5046201.125
2025-07-21 16:31:38,9202789.0,5046378.0
2025-07-21 16:31:39,9202776.6,5046524.8
2025-07-21 16:31:40,9202616.4,5046662.2
2025-07-21 16:31:41,9202738.0,5046817.0
2025-07-21 16:31:42,9202653.25,5047009.25
2025-07-21 16:31:43,9202632.857142856,5047231.285714285
2025-07-21 16:31:44,9202555.4,5047405.8
2025-07-21 16:31:45,9202608.2,5047566.6
2025-07-21 16:31:46,9202588.6,5047718.4
2025-07-21 16:31:47,9202572.875,5047899.25
2025-07-21 16:31:48,9202566.42857143,5048105.428571428
2025-07-21 16:31:49,9202505.0,5048265.8
2025-07-21 16:31:50,9202535.8,5048395.0
2025-07-21 16:31:51,9202533.2,5048506.8
2025-07-21 16:31:52,9202585.875,5048639.125
2025-07-21 16:31:53,9202725.285714285,5048803.142857143
2025-07-21 16:31:54,9202727.4,5048908.6
2025-07-21 16:31:55,9202796.4,5048979.8
2025-07-21 16:31:56,9202895.0,5049033.6
2025-07-21 16:31:57,9203054.875,5049125.125
2025-07-21 16:31:58,9202900.857142856,5049220.428571428
2025-07-21 16:31:59,9203085.75,5049274.75
2025-07-21 16:32:00,9203031.0,5049329.4
2025-07-21 16:32:01,9203082.0,5049381.6
2025-07-21 16:32:02,9202901.125,5049407.875
2025-07-21 16:32:03,9202784.857142856,5049462.571428572
2025-07-21 16:32:04,9202911.8,5049491.4
2025-07-21 16:32:05,9202884.0,5049512.8
2025-07-21 16:32:06,9202838.6,5049519.2
2025-07-21 16:32:07,9202739.875,5049548.875
2025-07-21 16:32:08,9202812.42857143,5049558.142857143
2025-07-21 16:32:09,9202863.6,5049574.4
2025-07-21 16:32:10,9202805.4,5049616.8
2025-07-21 16:32:11,9202859.2,5049652.2
2025-07-21 16:32:12,9202986.125,5049687.5
2025-07-21 16:32:13,9202984.42857143,5049728.428571428
2025-07-21 16:32:14,9203042.0,5049810.8
2025-07-21 16:32:15,9203073.8,5049871.6
2025-07-21 16:32:16,9203018.2,5049954.2
2025-07-21 16:32:17,9203089.0,5050049.375
2025-07-21 16:32:18,9202894.57142857,5050197.428571428
2025-07-21 16:32:19,9202775.0,5050314.2
2025-07-21 16:32:20,9202817.6,5050431.4
2025-07-21 16:32:21,9202670.6,5050571.4
2025-07-21 16:32:22,9202765.875,5050728.625
2025-07-21 16:32:23,9202858.714285715,5050967.428571428
2025-07-21 16:32:24,9202801.8,5051179.0
2025-07-21 16:32:25,9202852.6,5051346.2
2025-07-21 16:32:26,9202723.6,5051526.2
2025-07-21 16:32:27,9202075.375,5051755.875
2025-07-21 16:32:28,9202028.142857144,5052035.142857143
2025-07-21 16:32:29,9202116.2,5052288.6
2025-07-21 16:32:30,9202186.6,5052504.8
2025-07-21 16:32:31,9202228.8,5052733.6
2025-07-21 16:32:32,9202238.0,5053030.625
2025-07-21 16:32:33,9202656.142857144,5053391.285714285
2025-07-21 16:32:34,9202617.0,5053724.0
2025-07-21 16:32:35,9202509.2,5054008.8
2025-07-21 16:32:36,9202655.2,5054308.6
2025-07-21 16:32:37,9202571.142857144,5054668.428571428
2025-07-21 16:32:38,9202598.375,5055118.25
2025-07-21 16:32:39,9202664.4,5055506.6
2025-07-21 16:32:40,9202703.4,5055818.0
2025-07-21 16:32:41,9202679.2,5056118.2
2025-07-21 16:32:42,9202615.714285715,5056495.142857143
2025-07-21 16:32:43,9202358.375,5056961.25
2025-07-21 16:32:44,9202338.2,5057344.4
2025-07-21 16:32:45,9202453.4,5057617.6
2025-07-21 16:32:46,9202395.4,5057874.2
2025-07-21 16:32:47,9202445.0,5058184.142857143
2025-07-21 16:32:48,9202540.75,5058565.375
2025-07-21 16:32:49,9202586.2,5058859.0
2025-07-21 16:32:50,9202590.8,5059088.8
2025-07-21 16:32:51,9202638.8,5059303.6
2025-07-21 16:32:52,9202589.857142856,5059493.714285715
2025-07-21 16:32:53,9202588.75,5059727.875
2025-07-21 16:32:54,9202558.0,5059907.4
2025-07-21 16:32:55,9202648.0,5060005.8
2025-07-21 16:32:56,9202611.2,5060096.6
2025-07-21 16:32:57,9202659.142857144,5060192.0
2025-07-21 16:32:58,9202716.625,5060286.25
2025-07-21 16:32:59,9202719.0,5060325.8
2025-07-21 16:33:00,9202794.4,5060356.2
2025-07-21 16:33:01,9202743.0,5060384.6
2025-07-21 16:33:02,9202975.5,5060467.5
2025-07-21 16:33:03,9202794.0,5060515.333333333
2025-07-21 16:33:04,9202849.5,5060520.5
2025-07-21 16:33:05,9202783.5,5060551.75
2025-07-21 16:33:06,9202891.0,5060561.4
2025-07-21 16:33:07,9203063.2,5060596.8
2025-07-21 16:33:08,9202981.6,5060648.8
2025-07-21 16:33:09,9203071.285714285,5060707.571428572
2025-07-21 16:33:10,9202963.25,5060709.0
2025-07-21 16:33:11,9202994.6,5060772.8
2025-07-21 16:33:12,9203090.4,5060831.6
2025-07-21 16:33:13,9203217.0,5060900.0
2025-07-21 16:33:14,9203078.285714285,5060951.428571428
2025-07-21 16:33:15,9203240.375,5061023.125
2025-07-21 16:33:16,9203094.4,5061122.4
2025-07-21 16:33:17,9203046.8,5061198.4
2025-07-21 16:33:18,9203118.0,5061276.8
2025-07-21 16:33:19,9202973.42857143,5061387.714285715
2025-07-21 16:33:20,9203002.125,5061518.375
2025-07-21 16:33:21,9202938.4,5061633.6
2025-07-21 16:33:22,9202936.8,5061700.2
2025-07-21 16:33:23,9202951.6,5061779.4
2025-07-21 16:33:24,9202970.285714285,5061868.857142857
2025-07-21 16:33:25,9203032.625,5061955.875
2025-07-21 16:33:26,9203136.4,5062048.6
2025-07-21 16:33:27,9203090.2,5062140.8
2025-07-21 16:33:28,9203166.0,5062211.8
2025-07-21 16:33:29,9203074.57142857,5062294.714285715
2025-07-21 16:33:30,9203055.875,5062410.375
2025-07-21 16:33:31,9203085.2,5062499.8
2025-07-21 16:33:32,9203229.4,5062577.6
2025-07-21 16:33:33,9203226.2,5062690.2
2025-07-21 16:33:34,9203247.42857143,5062818.857142857
2025-07-21 16:33:35,9203231.125,5062944.875
2025-07-21 16:33:36,9203268.2,5063042.8
2025-07-21 16:33:37,9203102.8,5063116.4
2025-07-21 16:33:38,9203024.8,5063208.6
2025-07-21 16:33:39,9203114.0,5063339.857142857
2025-07-21 16:33:40,9203296.0,5063482.25
2025-07-21 16:33:41,9203259.8,5063606.6
2025-07-21 16:33:42,9203090.4,5063679.8
2025-07-21 16:33:43,9203087.8,5063749.6
2025-07-21 16:33:44,9203084.0,5063846.428571428
2025-07-21 16:33:45,9203053.25,5063952.875
2025-07-21 16:33:46,9202872.8,5064033.8
2025-07-21 16:33:47,9202903.4,5064072.4
2025-07-21 16:33:48,9202878.0,5064105.8
2025-07-21 16:33:49,9202947.57142857,5064146.428571428
2025-07-21 16:33:50,9202936.75,5064144.75
2025-07-21 16:33:51,9202958.2,5064119.8
2025-07-21 16:33:52,9203022.4,5064093.0
2025-07-21 16:33:53,9203141.2,5064047.2
2025-07-21 16:33:54,9203274.166666666,5064006.5
2025-07-21 16:33:55,9203469.555555556,5063895.333333333
2025-07-21 16:33:56,9203766.2,5063790.4
2025-07-21 16:33:57,9202650.2,5063728.6
2025-07-21 16:33:58,9202534.8,5063649.8
2025-07-21 16:33:59,9202697.0,5063579.5
2025-07-21 16:34:00,9202907.777777778,5063477.333333333
2025-07-21 16:34:01,9202795.2,5063382.4
2025-07-21 16:34:02,9202875.8,5063324.6
2025-07-21 16:34:03,9203054.8,5063265.6
2025-07-21 16:34:04,9203043.833333334,5063196.666666667
2025-07-21 16:34:05,9203325.555555556,5063141.555555556
2025-07-21 16:34:06,9203265.2,5063104.4
2025-07-21 16:34:07,9203252.4,5063081.0
2025-07-21 16:34:08,9203386.4,5063064.0
2025-07-21 16:34:09,9203327.166666666,5063045.0
2025-07-21 16:34:10,9203341.333333334,5063048.777777778
2025-07-21 16:34:11,9203515.8,5063058.6
2025-07-21 16:34:12,9203628.8,5063104.0
2025-07-21 16:34:13,9203747.4,5063117.6
2025-07-21 16:34:14,9203942.666666666,5063137.833333333
2025-07-21 16:34:15,9204274.333333334,5063150.222222222
2025-07-21 16:34:16,9204513.0,5063144.6
2025-07-21 16:34:17,9204550.0,5063131.0
2025-07-21 16:34:18,9204648.0,5063129.8
2025-07-21 16:34:19,9204930.333333334,5063129.833333333
2025-07-21 16:34:20,9204763.0,5063107.0
2025-07-21 16:34:21,9204897.0,5063041.6
2025-07-21 16:34:22,9204819.2,5062994.8
2025-07-21 16:34:23,9204868.0,5062962.8
2025-07-21 16:34:24,9204854.666666666,5062922.666666667
2025-07-21 16:34:25,9204781.125,5062869.125
2025-07-21 16:34:26,9204786.0,5062817.2
2025-07-21 16:34:27,9204732.2,5062754.0
2025-07-21 16:34:28,9204758.6,5062711.4
2025-07-21 16:34:29,9204776.0,5062646.666666667
2025-07-21 16:34:30,9204814.555555556,5062546.555555556
2025-07-21 16:34:31,9204951.0,5062450.2
2025-07-21 16:34:32,9205043.2,5062391.8
2025-07-21 16:34:33,9205161.4,5062315.8
2025-07-21 16:34:34,9205169.0,5062261.833333333
2025-07-21 16:34:35,9205123.111111112,5062189.555555556
2025-07-21 16:34:36,9205108.4,5062141.4
2025-07-21 16:34:37,9205249.0,5062104.4
2025-07-21 16:34:38,9205138.8,5062061.4
2025-07-21 16:34:39,9205158.5,5062058.5
2025-07-21 16:34:40,9205352.777777778,5062042.666666667
2025-07-21 16:34:41,9205480.8,5062053.2
2025-07-21 16:34:42,9205383.8,5062082.0
2025-07-21 16:34:43,9205508.8,5062095.2
2025-07-21 16:34:44,9205402.166666666,5062121.5
2025-07-21 16:34:45,9205308.777777778,5062182.555555556
2025-07-21 16:34:46,9205199.6,5062233.2
2025-07-21 16:34:47,9205261.2,5062280.2
2025-07-21 16:34:48,9205310.8,5062321.6
2025-07-21 16:34:49,9205364.333333334,5062382.833333333
2025-07-21 16:34:50,9205459.111111112,5062451.222222222
2025-07-21 16:34:51,9205564.0,5062504.0
2025-07-21 16:34:52,9205644.4,5062537.4
2025-07-21 16:34:53,9205607.0,5062546.0
2025-07-21 16:34:54,9205747.833333334,5062577.166666667
2025-07-21 16:34:55,9205874.666666666,5062578.222222222
2025-07-21 16:34:56,9205894.2,5062557.0
2025-07-21 16:34:57,9205878.8,5062514.8
2025-07-21 16:34:58,9205943.0,5062484.4
2025-07-21 16:34:59,9205858.6,5062419.6
2025-07-21 16:35:00,9205780.0,5062219.0
2025-07-21 16:35:01,9205927.0,5062158.0
2025-07-21 16:35:02,9206093.0,5062075.666666667
2025-07-21 16:35:03,9206025.0,5061983.6
2025-07-21 16:35:04,9206095.6,5061881.6
2025-07-21 16:35:05,9206108.6,5061781.2
2025-07-21 16:35:06,9206149.4,5061655.8
2025-07-21 16:35:07,9206072.9,5061446.9
2025-07-21 16:35:08,9206207.0,5061223.2
2025-07-21 16:35:09,9206134.2,5061082.0
2025-07-21 16:35:10,9206158.4,5060952.4
2025-07-21 16:35:11,9206082.8,5060819.2
2025-07-21 16:35:12,9205991.0,5060590.8
2025-07-21 16:35:13,9205935.8,5060383.4
2025-07-21 16:35:14,9205921.4,5060221.8
2025-07-21 16:35:15,9206076.6,5060074.0
2025-07-21 16:35:16,9206100.6,5059917.8
2025-07-21 16:35:17,9206146.3,5059687.7
2025-07-21 16:35:18,9206197.8,5059457.6
2025-07-21 16:35:19,9206281.6,5059310.0
2025-07-21 16:35:20,9206363.6,5059199.8
2025-07-21 16:35:21,9206252.8,5059040.0
2025-07-21 16:35:22,9206307.5,5058840.2
2025-07-21 16:35:23,9206184.6,5058673.8
2025-07-21 16:35:24,9206290.0,5058541.8
2025-07-21 16:35:25,9206224.4,5058438.2
2025-07-21 16:35:26,9206176.6,5058347.8
2025-07-21 16:35:27,9206109.7,5058235.2
2025-07-21 16:35:28,9205985.0,5058129.0
2025-07-21 16:35:29,9205933.8,5058053.6
2025-07-21 16:35:30,9205905.6,5058001.4
2025-07-21 16:35:31,9205876.8,5057932.6
2025-07-21 16:35:32,9205952.5,5057891.2
2025-07-21 16:35:33,9206132.4,5057834.2
2025-07-21 16:35:34,9206212.8,5057809.2
2025-07-21 16:35:35,9206169.2,5057788.6
2025-07-21 16:35:36,9206177.6,5057765.0
2025-07-21 16:35:37,9206308.2,5057742.6
2025-07-21 16:35:38,9206359.6,5057729.6
2025-07-21 16:35:39,9206492.6,5057718.2
2025-07-21 16:35:40,9206590.25,5057736.75
2025-07-21 16:35:41,9206740.0,5057742.8
2025-07-21 16:35:42,9206818.5,5057756.7
2025-07-21 16:35:43,9206656.0,5057799.0
2025-07-21 16:35:44,9206670.2,5057816.8
2025-07-21 16:35:45,9206561.6,5057829.0
2025-07-21 16:35:46,9206536.4,5057863.0
2025-07-21 16:35:47,9206529.3,5057892.2
2025-07-21 16:35:48,9206591.8,5057896.6
2025-07-21 16:35:49,9206659.8,5057875.2
2025-07-21 16:35:50,9206722.8,5057860.0
2025-07-21 16:35:51,9206739.0,5057850.6
2025-07-21 16:35:52,9206743.4,5057808.4
2025-07-21 16:35:53,9206822.4,5057793.0
2025-07-21 16:35:54,9206864.8,5057760.0
2025-07-21 16:35:55,9207024.2,5057718.0
2025-07-21 16:35:56,9207062.6,5057658.8
2025-07-21 16:35:57,9207209.8,5057578.1
2025-07-21 16:35:58,9207312.4,5057482.4
2025-07-21 16:35:59,9207199.6,5057410.8
2025-07-21 16:36:00,9207156.2,5057346.2
2025-07-21 16:36:01,9207201.8,5057278.4
2025-07-21 16:36:02,9207149.8,5057188.3
2025-07-21 16:36:03,9207152.8,5057112.6
2025-07-21 16:36:04,9207284.0,5057039.2
2025-07-21 16:36:05,9207337.6,5057019.4
2025-07-21 16:36:06,9207307.2,5056976.8
2025-07-21 16:36:07,9207198.4,5056916.2
2025-07-21 16:36:08,9207154.0,5056831.4
2025-07-21 16:36:09,9207049.0,5056789.0
2025-07-21 16:36:10,9207038.6,5056743.8
2025-07-21 16:36:11,9206982.2,5056704.2
2025-07-21 16:36:12,9207066.5,5056654.1
2025-07-21 16:36:13,9206987.4,5056637.0
2025-07-21 16:36:14,9207032.2,5056619.4
2025-07-21 16:36:15,9206938.0,5056603.4
2025-07-21 16:36:16,9206906.4,5056585.6
2025-07-21 16:36:17,9206800.333333334,5056602.888888889
2025-07-21 16:36:18,9206909.166666666,5056640.833333333
2025-07-21 16:36:19,9206785.8,5056674.4
2025-07-21 16:36:20,9206687.0,5056724.2
2025-07-21 16:36:21,9206563.2,5056761.2
2025-07-21 16:36:22,9206574.555555556,5056819.555555556
2025-07-21 16:36:23,9206536.5,5056883.333333333
2025-07-21 16:36:24,9206529.4,5056949.4
2025-07-21 16:36:25,9206440.0,5057002.8
2025-07-21 16:36:26,9206438.4,5057072.8
2025-07-21 16:36:27,9206420.555555556,5057180.444444444
2025-07-21 16:36:28,9206622.0,5057302.5
2025-07-21 16:36:29,9206579.4,5057429.4
2025-07-21 16:36:30,9206609.4,5057542.4
2025-07-21 16:36:31,9206699.0,5057673.6
2025-07-21 16:36:32,9206606.777777778,5057877.888888889
2025-07-21 16:36:33,9206675.166666666,5058115.0
2025-07-21 16:36:34,9206562.2,5058292.4
2025-07-21 16:36:35,9206616.6,5058434.6
2025-07-21 16:36:36,9206566.4,5058599.8
2025-07-21 16:36:37,9206479.333333334,5058852.777777778
2025-07-21 16:36:38,9206511.833333334,5059134.833333333
2025-07-21 16:36:39,9206556.2,5059346.8
2025-07-21 16:36:40,9206605.2,5059555.0
2025-07-21 16:36:41,9206597.6,5059749.4
2025-07-21 16:36:42,9206587.333333334,5060016.0
2025-07-21 16:36:43,9206559.166666666,5060312.5
2025-07-21 16:36:44,9206575.2,5060490.4
2025-07-21 16:36:45,9206563.0,5060651.8
2025-07-21 16:36:46,9206603.4,5060813.6
2025-07-21 16:36:47,9206659.0,5060987.333333333
2025-07-21 16:36:48,9206618.666666666,5061134.833333333
2025-07-21 16:36:49,9206679.2,5061234.4
2025-07-21 16:36:50,9206694.0,5061314.4
2025-07-21 16:36:51,9206793.4,5061388.8
2025-07-21 16:36:52,9206803.333333334,5061386.666666667
2025-07-21 16:36:53,9206712.5,5061372.5
2025-07-21 16:36:54,9206472.666666666,5061334.0
2025-07-21 16:36:55,9206638.0,5061323.25
2025-07-21 16:36:56,9206576.2,5061262.2
2025-07-21 16:36:57,9206613.4,5061198.8
2025-07-21 16:36:58,9206523.8,5061120.8
2025-07-21 16:36:59,9206368.777777778,5060929.222222222
2025-07-21 16:37:00,9206241.5,5060718.166666667
2025-07-21 16:37:01,9206231.8,5060550.8
2025-07-21 16:37:02,9206181.8,5060395.8
2025-07-21 16:37:03,9206145.6,5060218.8
2025-07-21 16:37:04,9206016.111111112,5059955.555555556
2025-07-21 16:37:05,9205897.5,5059686.0
2025-07-21 16:37:06,9205801.8,5059474.8
2025-07-21 16:37:07,9205861.4,5059307.8
2025-07-21 16:37:08,9205856.6,5059142.8
2025-07-21 16:37:09,9205915.666666666,5058948.0
2025-07-21 16:37:10,9205908.666666666,5058746.666666667
2025-07-21 16:37:11,9205951.4,5058587.0
2025-07-21 16:37:12,9205858.8,5058466.2
2025-07-21 16:37:13,9205871.6,5058360.8
2025-07-21 16:37:14,9205875.555555556,5058234.777777778
2025-07-21 16:37:15,9205730.166666666,5058122.666666667
2025-07-21 16:37:16,9205760.6,5058069.0
2025-07-21 16:37:17,9205759.0,5058018.8
2025-07-21 16:37:18,9205762.8,5057972.8
2025-07-21 16:37:19,9205759.888888888,5057940.555555556
2025-07-21 16:37:20,9205610.833333334,5057897.333333333
2025-07-21 16:37:21,9205757.4,5057852.0
2025-07-21 16:37:22,9205790.8,5057839.8
2025-07-21 16:37:23,9205793.6,5057820.8
2025-07-21 16:37:24,9205847.333333334,5057799.222222222
2025-07-21 16:37:25,9205919.333333334,5057799.666666667
2025-07-21 16:37:26,9205957.2,5057767.8
2025-07-21 16:37:27,9206008.0,5057773.4
2025-07-21 16:37:28,9206095.4,5057747.0
2025-07-21 16:37:29,9206253.444444444,5057720.222222222
2025-07-21 16:37:30,9206297.833333334,5057655.5
2025-07-21 16:37:31,9206515.8,5057573.8
2025-07-21 16:37:32,9206539.6,5057508.8
2025-07-21 16:37:33,9206512.4,5057421.8
2025-07-21 16:37:34,9206514.75,5057266.5
2025-07-21 16:37:35,9206472.142857144,5057071.428571428
2025-07-21 16:37:36,9206420.2,5056921.4
2025-07-21 16:37:37,9206460.8,5056776.2
2025-07-21 16:37:38,9206526.0,5056622.4
2025-07-21 16:37:39,9206488.75,5056429.875
2025-07-21 16:37:40,9206767.285714285,5056206.428571428
2025-07-21 16:37:41,9206865.8,5056006.4
2025-07-21 16:37:42,9206953.0,5055864.8
2025-07-21 16:37:43,9207029.8,5055705.8
2025-07-21 16:37:44,9207056.125,5055516.375
2025-07-21 16:37:45,9207316.142857144,5055278.142857143
2025-07-21 16:37:46,9207304.4,5055095.2
2025-07-21 16:37:47,9207277.0,5054949.8
2025-07-21 16:37:48,9207384.4,5054786.4
2025-07-21 16:37:49,9207190.125,5054635.5
2025-07-21 16:37:50,9207434.57142857,5054450.142857143
2025-07-21 16:37:51,9207341.0,5054344.2
2025-07-21 16:37:52,9207207.4,5054249.4
2025-07-21 16:37:53,9207055.2,5054150.6
2025-07-21 16:37:54,9207022.375,5054028.375
2025-07-21 16:37:55,9207073.857142856,5053899.428571428
2025-07-21 16:37:56,9207052.2,5053815.4
2025-07-21 16:37:57,9207075.4,5053750.4
2025-07-21 16:37:58,9207100.6,5053687.0
2025-07-21 16:37:59,9207220.0,5053583.625
2025-07-21 16:38:00,9207220.857142856,5053481.714285715
2025-07-21 16:38:01,9207181.2,5053377.8
2025-07-21 16:38:02,9207241.0,5053311.2
2025-07-21 16:38:03,9207284.0,5053222.6
2025-07-21 16:38:04,9207211.125,5053135.875
2025-07-21 16:38:05,9207042.857142856,5053034.142857143
2025-07-21 16:38:06,9207093.0,5052962.0
2025-07-21 16:38:07,9207037.8,5052896.8
2025-07-21 16:38:08,9206996.0,5052815.6
2025-07-21 16:38:09,9207001.375,5052727.875
2025-07-21 16:38:10,9206949.142857144,5052648.0
2025-07-21 16:38:11,9206940.2,5052570.8
2025-07-21 16:38:12,9206947.8,5052492.6
2025-07-21 16:38:13,9207033.6,5052432.8
2025-07-21 16:38:14,9207156.625,5052361.0
2025-07-21 16:38:15,9207177.857142856,5052280.857142857
2025-07-21 16:38:16,9207288.8,5052211.4
2025-07-21 16:38:17,9207263.6,5052140.6
2025-07-21 16:38:18,9207271.6,5052084.4
2025-07-21 16:38:19,9207417.375,5051951.875
2025-07-21 16:38:20,9207243.142857144,5051810.0
2025-07-21 16:38:21,9207151.6,5051700.2
2025-07-21 16:38:22,9207151.2,5051605.2
2025-07-21 16:38:23,9207140.8,5051484.0
2025-07-21 16:38:24,9207208.5,5051358.375
2025-07-21 16:38:25,9207144.0,5051182.285714285
2025-07-21 16:38:26,9207086.4,5051023.0
2025-07-21 16:38:27,9207013.4,5050895.2
2025-07-21 16:38:28,9206996.2,5050768.2
2025-07-21 16:38:29,9207043.625,5050586.5
2025-07-21 16:38:30,9207163.57142857,5050404.0
2025-07-21 16:38:31,9207048.4,5050233.8
2025-07-21 16:38:32,9206865.2,5050102.0
2025-07-21 16:38:33,9207092.0,5049975.0
2025-07-21 16:38:34,9207073.5,5049839.75
2025-07-21 16:38:35,9207176.285714285,5049709.714285715
2025-07-21 16:38:36,9207037.4,5049605.4
2025-07-21 16:38:37,9207024.4,5049544.0
2025-07-21 16:38:38,9207095.2,5049503.2
2025-07-21 16:38:39,9207001.0,5049442.0
2025-07-21 16:38:40,9207169.285714285,5049412.0
2025-07-21 16:38:41,9207051.6,5049409.4
2025-07-21 16:38:42,9207085.2,5049419.2
2025-07-21 16:38:43,9207049.6,5049454.6
2025-07-21 16:38:44,9207022.285714285,5049479.0
2025-07-21 16:38:45,9206981.375,5049513.5
2025-07-21 16:38:46,9206858.4,5049547.6
2025-07-21 16:38:47,9206836.2,5049584.6
2025-07-21 16:38:48,9206861.0,5049627.8
2025-07-21 16:38:49,9206833.5,5049694.25
2025-07-21 16:38:50,9206917.333333334,5049746.666666667
2025-07-21 16:38:51,9206942.75,5049763.75
2025-07-21 16:38:52,9206998.25,5049770.25
2025-07-21 16:38:53,9207052.8,5049787.4
2025-07-21 16:38:54,9207072.8,5049801.2
2025-07-21 16:38:55,9206986.2,5049807.4
2025-07-21 16:38:56,9206964.142857144,5049799.428571428
2025-07-21 16:38:57,9207010.0,5049763.125
2025-07-21 16:38:58,9207037.0,5049714.0
2025-07-21 16:38:59,9207002.6,5049653.2
2025-07-21 16:39:00,9207041.6,5049586.2
2025-07-21 16:39:01,9206886.142857144,5049500.0
