tstamp,CH1,CH2
2025-07-17 09:03:53,8963585.2,6083579.6
2025-07-17 09:03:54,8963591.0,6083444.0
2025-07-17 09:03:55,8963610.2,6083294.0
2025-07-17 09:03:56,8963523.25,6083177.25
2025-07-17 09:03:57,8963536.0,6083156.2
2025-07-17 09:03:58,8963498.2,6083153.6
2025-07-17 09:03:59,8963590.0,6083150.4
2025-07-17 09:04:00,8963664.5,6083177.6
2025-07-17 09:04:01,8963661.4,6083236.6
2025-07-17 09:04:02,8963791.2,6083247.2
2025-07-17 09:04:03,8963797.2,6083276.8
2025-07-17 09:04:04,8963601.4,6083278.2
2025-07-17 09:04:05,8963713.0,6083232.6
2025-07-17 09:04:06,8963744.6,6083138.4
2025-07-17 09:04:07,8963713.6,6083045.6
2025-07-17 09:04:08,8963635.8,6082945.6
2025-07-17 09:04:09,8963413.0,6082802.2
2025-07-17 09:04:10,8963585.8,6082494.8
2025-07-17 09:04:11,8963364.2,6082109.8
2025-07-17 09:04:12,8963366.4,6081820.4
2025-07-17 09:04:13,8963439.2,6081485.6
2025-07-17 09:04:14,8963460.0,6081137.6
2025-07-17 09:04:15,8963944.8,6080528.9
2025-07-17 09:04:16,8964116.8,6079876.2
2025-07-17 09:04:17,8964095.4,6079414.8
2025-07-17 09:04:18,8964000.4,6078934.8
2025-07-17 09:04:19,8963931.8,6078464.4
2025-07-17 09:04:20,8963927.8,6077706.2
2025-07-17 09:04:21,8963981.2,6076959.4
2025-07-17 09:04:22,8963829.2,6076462.8
2025-07-17 09:04:23,8964009.6,6075973.8
2025-07-17 09:04:24,8963843.2,6075486.6
2025-07-17 09:04:25,8963816.7,6074757.1
2025-07-17 09:04:26,8963756.6,6074016.8
2025-07-17 09:04:27,8963606.2,6073527.2
2025-07-17 09:04:28,8963437.8,6073028.8
2025-07-17 09:04:29,8963445.8,6072548.8
2025-07-17 09:04:30,8963469.7,6071833.5
2025-07-17 09:04:31,8963359.0,6071123.8
2025-07-17 09:04:32,8963115.4,6070671.8
2025-07-17 09:04:33,8962926.4,6070192.8
2025-07-17 09:04:34,8962774.8,6069680.0
2025-07-17 09:04:35,8962812.333333334,6068945.777777778
2025-07-17 09:04:36,8962808.5,6068186.666666667
2025-07-17 09:04:37,8962652.4,6067650.2
2025-07-17 09:04:38,8962599.4,6067144.0
2025-07-17 09:04:39,8962549.0,6066664.0
2025-07-17 09:04:40,8962316.333333334,6066012.222222222
2025-07-17 09:04:41,8962298.5,6065350.833333333
2025-07-17 09:04:42,8962271.2,6064901.8
2025-07-17 09:04:43,8962194.4,6064514.4
2025-07-17 09:04:44,8962314.4,6064142.8
2025-07-17 09:04:45,8962280.222222222,6063676.333333333
2025-07-17 09:04:46,8962281.166666666,6063222.5
2025-07-17 09:04:47,8962263.6,6062926.4
2025-07-17 09:04:48,8962562.2,6062683.0
2025-07-17 09:04:49,8962521.4,6062432.8
2025-07-17 09:04:50,8962578.222222222,6062163.444444444
2025-07-17 09:04:51,8962553.0,6061903.833333333
2025-07-17 09:04:52,8963004.2,6061701.8
2025-07-17 09:04:53,8962832.6,6061506.2
2025-07-17 09:04:54,8962791.0,6061294.6
2025-07-17 09:04:55,8962926.666666666,6060979.777777778
2025-07-17 09:04:56,8962502.833333334,6060629.5
2025-07-17 09:04:57,8962363.2,6060317.6
2025-07-17 09:04:58,8962274.4,6059997.0
2025-07-17 09:04:59,8962249.2,6059652.6
2025-07-17 09:05:00,8962242.444444444,6059130.111111111
2025-07-17 09:05:01,8962361.5,6058505.833333333
2025-07-17 09:05:02,8962279.6,6058002.0
2025-07-17 09:05:03,8962227.4,6057527.2
2025-07-17 09:05:04,8962176.4,6057012.4
2025-07-17 09:05:05,8962259.444444444,6056238.777777778
2025-07-17 09:05:06,8962463.5,6055350.0
2025-07-17 09:05:07,8962649.0,6054657.2
2025-07-17 09:05:08,8964110.0,6054077.75
2025-07-17 09:05:09,8965689.2,6053476.2
2025-07-17 09:05:10,8966405.111111112,6052515.333333333
2025-07-17 09:05:11,8966229.166666666,6051465.833333333
2025-07-17 09:05:12,8965932.8,6050679.0
2025-07-17 09:05:13,8965616.6,6049949.0
2025-07-17 09:05:14,8965226.0,6049204.2
2025-07-17 09:05:15,8964833.666666666,6048126.888888889
2025-07-17 09:05:16,8964558.666666666,6046945.0
2025-07-17 09:05:17,8964420.2,6046049.0
2025-07-17 09:05:18,8964279.0,6045238.6
2025-07-17 09:05:19,8964241.4,6044382.8
2025-07-17 09:05:20,8964489.222222222,6043151.222222222
2025-07-17 09:05:21,8964265.5,6041790.5
2025-07-17 09:05:22,8964249.0,6040727.0
2025-07-17 09:05:23,8964030.0,6039734.0
2025-07-17 09:05:24,8963783.4,6038708.4
2025-07-17 09:05:25,8964030.555555556,6037216.444444444
2025-07-17 09:05:26,8964100.5,6035569.666666667
2025-07-17 09:05:27,8964116.2,6034313.2
2025-07-17 09:05:28,8964232.6,6033157.0
2025-07-17 09:05:29,8964373.4,6031959.0
2025-07-17 09:05:30,8964288.25,6029007.5
2025-07-17 09:05:31,8964507.0,6027510.666666667
2025-07-17 09:05:32,8964485.75,6026616.0
2025-07-17 09:05:33,8964444.5,6025603.5
2025-07-17 09:05:34,8964388.8,6024439.4
2025-07-17 09:05:35,8964472.2,6023154.6
2025-07-17 09:05:36,8964427.6,6021873.8
2025-07-17 09:05:37,8964169.555555556,6020049.777777778
2025-07-17 09:05:38,8964611.0,6018126.666666667
2025-07-17 09:05:39,8964439.0,6016743.8
2025-07-17 09:05:40,8964149.4,6015509.8
2025-07-17 09:05:41,8964038.6,6014300.8
2025-07-17 09:05:42,8963827.888888888,6012660.333333333
2025-07-17 09:05:43,8963776.0,6010942.5
2025-07-17 09:05:44,8963767.4,6009733.4
2025-07-17 09:05:45,8963899.0,6008676.2
2025-07-17 09:05:46,8963785.2,6007656.8
2025-07-17 09:05:47,8963874.75,6006377.5
2025-07-17 09:05:48,8963765.142857144,6004964.428571428
2025-07-17 09:05:49,8964090.6,6003877.4
2025-07-17 09:05:50,8964074.2,6003009.4
2025-07-17 09:05:51,8963983.4,6002167.0
2025-07-17 09:05:52,8964164.5,6001066.25
2025-07-17 09:05:53,8963847.0,5999818.714285715
2025-07-17 09:05:54,8964391.4,5998820.2
2025-07-17 09:05:55,8964395.8,5997999.0
2025-07-17 09:05:56,8964299.4,5997158.0
2025-07-17 09:05:57,8964457.75,5996051.5
2025-07-17 09:05:58,8964251.857142856,5994744.285714285
2025-07-17 09:05:59,8964361.2,5993669.0
2025-07-17 09:06:00,8964215.2,5992771.0
2025-07-17 09:06:01,8964178.6,5991837.4
2025-07-17 09:06:02,8964137.375,5990575.875
2025-07-17 09:06:03,8963778.0,5989085.714285715
2025-07-17 09:06:04,8963716.8,5987867.4
2025-07-17 09:06:05,8963696.4,5986842.2
2025-07-17 09:06:06,8963444.4,5985779.0
2025-07-17 09:06:07,8963516.125,5984362.125
2025-07-17 09:06:08,8963509.285714285,5982714.857142857
2025-07-17 09:06:09,8964107.4,5981416.0
2025-07-17 09:06:10,8964818.6,5980334.2
2025-07-17 09:06:11,8964452.4,5979256.6
2025-07-17 09:06:12,8964458.5,5977897.75
2025-07-17 09:06:13,8964188.285714285,5976370.571428572
2025-07-17 09:06:14,8964179.8,5975194.4
2025-07-17 09:06:15,8964277.2,5974262.8
2025-07-17 09:06:16,8964193.8,5973369.8
2025-07-17 09:06:17,8964334.5,5972247.125
2025-07-17 09:06:18,8964125.0,5971033.571428572
2025-07-17 09:06:19,8964114.75,5970183.25
2025-07-17 09:06:20,8964096.8,5969519.6
2025-07-17 09:06:21,8964075.4,5968834.8
2025-07-17 09:06:22,8964081.5,5967965.875
2025-07-17 09:06:23,8964147.0,5967005.428571428
2025-07-17 09:06:24,8964140.6,5966239.4
2025-07-17 09:06:25,8964264.6,5965606.8
2025-07-17 09:06:26,8964072.0,5964975.8
2025-07-17 09:06:27,8963756.625,5964153.75
2025-07-17 09:06:28,8964041.0,5963164.714285715
2025-07-17 09:06:29,8963667.0,5962338.4
2025-07-17 09:06:30,8964473.6,5961647.2
2025-07-17 09:06:31,8966608.0,5960925.0
2025-07-17 09:06:32,8966649.375,5959943.0
2025-07-17 09:06:33,8966530.0,5958766.714285715
2025-07-17 09:06:34,8966478.4,5957807.4
2025-07-17 09:06:35,8966646.4,5956966.4
2025-07-17 09:06:36,8966733.2,5956106.4
2025-07-17 09:06:37,8966535.0,5954997.25
2025-07-17 09:06:38,8966797.142857144,5953698.857142857
2025-07-17 09:06:39,8966666.0,5952651.4
2025-07-17 09:06:40,8966583.8,5951813.0
2025-07-17 09:06:41,8966597.2,5950989.2
2025-07-17 09:06:42,8966522.0,5949938.125
2025-07-17 09:06:43,8966562.285714285,5948771.285714285
2025-07-17 09:06:44,8966624.8,5947909.4
2025-07-17 09:06:45,8966716.4,5947225.8
2025-07-17 09:06:46,8966693.6,5946565.0
2025-07-17 09:06:47,8966839.0,5945758.625
2025-07-17 09:06:48,8966815.142857144,5944886.142857143
2025-07-17 09:06:49,8966735.6,5944234.8
2025-07-17 09:06:50,8966864.0,5943704.4
2025-07-17 09:06:51,8966718.6,5943184.6
2025-07-17 09:06:52,8966771.0,5942519.25
2025-07-17 09:06:53,8966695.0,5941747.857142857
2025-07-17 09:06:54,8967145.0,5941118.4
2025-07-17 09:06:55,8967343.8,5940580.2
2025-07-17 09:06:56,8967251.8,5940023.8
2025-07-17 09:06:57,8967542.857142856,5939329.428571428
2025-07-17 09:06:58,8967142.875,5938431.75
2025-07-17 09:06:59,8967461.6,5937650.2
2025-07-17 09:07:00,8967110.2,5936997.2
2025-07-17 09:07:01,8967358.4,5936360.8
2025-07-17 09:07:02,8967566.57142857,5935599.285714285
2025-07-17 09:07:03,8967002.75,5934665.875
2025-07-17 09:07:04,8966767.4,5933868.0
2025-07-17 09:07:05,8966769.6,5933277.8
2025-07-17 09:07:06,8966590.2,5932685.4
2025-07-17 09:07:07,8966470.857142856,5931998.571428572
2025-07-17 09:07:08,8966262.5,5931219.375
2025-07-17 09:07:09,8966337.4,5930618.6
2025-07-17 09:07:10,8966147.6,5930199.0
2025-07-17 09:07:11,8966071.4,5929807.0
2025-07-17 09:07:12,8966117.142857144,5929378.285714285
2025-07-17 09:07:13,8965580.75,5928903.875
2025-07-17 09:07:14,8965354.2,5928538.8
2025-07-17 09:07:15,8965248.2,5928274.4
2025-07-17 09:07:16,8965015.2,5928028.8
2025-07-17 09:07:17,8964826.142857144,5927725.571428572
2025-07-17 09:07:18,8964453.375,5927359.5
2025-07-17 09:07:19,8963964.8,5927056.0
2025-07-17 09:07:20,8963737.8,5926790.4
2025-07-17 09:07:21,8963623.2,5926519.4
2025-07-17 09:07:22,8963387.42857143,5926153.0
2025-07-17 09:07:23,8963213.25,5925676.125
2025-07-17 09:07:24,8963197.0,5925190.2
2025-07-17 09:07:25,8963240.8,5924810.4
2025-07-17 09:07:26,8963281.6,5924390.2
2025-07-17 09:07:27,8963110.285714285,5923851.0
2025-07-17 09:07:28,8962936.625,5923115.5
2025-07-17 09:07:29,8962951.2,5922432.8
2025-07-17 09:07:30,8962903.0,5921931.75
2025-07-17 09:07:31,8962863.2,5921417.2
2025-07-17 09:07:32,8962894.142857144,5920690.285714285
2025-07-17 09:07:33,8963022.375,5919748.875
2025-07-17 09:07:34,8962733.6,5918932.4
2025-07-17 09:07:35,8962589.4,5918331.4
2025-07-17 09:07:36,8962544.2,5917730.2
2025-07-17 09:07:37,8962421.6,5916725.4
2025-07-17 09:07:38,8962447.333333334,5915664.0
2025-07-17 09:07:39,8962458.333333334,5915362.0
2025-07-17 09:07:40,8962514.25,5915025.75
2025-07-17 09:07:41,8962775.2,5914619.6
2025-07-17 09:07:42,8962469.4,5914197.2
2025-07-17 09:07:43,8962441.6,5913829.2
2025-07-17 09:07:44,8962552.142857144,5913424.142857143
2025-07-17 09:07:45,8962769.625,5913010.875
2025-07-17 09:07:46,8962791.0,5912774.8
2025-07-17 09:07:47,8962830.0,5912661.0
2025-07-17 09:07:48,8962815.2,5912609.6
2025-07-17 09:07:49,8962662.42857143,5912619.142857143
2025-07-17 09:07:50,8962829.25,5912789.875
2025-07-17 09:07:51,8962857.8,5913039.2
2025-07-17 09:07:52,8962840.0,5913303.0
2025-07-17 09:07:53,8962913.0,5913618.6
2025-07-17 09:07:54,8962558.142857144,5914089.857142857
2025-07-17 09:07:55,8962388.625,5914759.625
2025-07-17 09:07:56,8962354.6,5915406.4
2025-07-17 09:07:57,8962341.4,5915930.0
2025-07-17 09:07:58,8962372.6,5916485.0
2025-07-17 09:07:59,8962313.142857144,5917120.142857143
2025-07-17 09:08:00,8962318.75,5917909.25
2025-07-17 09:08:01,8962323.2,5918562.4
2025-07-17 09:08:02,8962216.8,5919039.4
2025-07-17 09:08:03,8962241.8,5919491.4
2025-07-17 09:08:04,8962441.285714285,5919947.142857143
2025-07-17 09:08:05,8962246.0,5920460.5
2025-07-17 09:08:06,8962122.0,5920829.2
2025-07-17 09:08:07,8962318.4,5921086.8
2025-07-17 09:08:08,8962407.4,5921298.8
2025-07-17 09:08:09,8962646.0,5921488.666666667
2025-07-17 09:08:10,8962165.777777778,5921660.666666667
2025-07-17 09:08:11,8962378.0,5921761.0
2025-07-17 09:08:12,8962125.8,5921796.0
2025-07-17 09:08:13,8962176.6,5921807.4
2025-07-17 09:08:14,8962089.333333334,5921803.333333333
2025-07-17 09:08:15,8962148.555555556,5921748.0
2025-07-17 09:08:16,8962211.4,5921647.0
2025-07-17 09:08:17,8962223.0,5921570.2
2025-07-17 09:08:18,8962305.4,5921466.8
2025-07-17 09:08:19,8962294.5,5921353.666666667
2025-07-17 09:08:20,8962412.888888888,5921174.666666667
2025-07-17 09:08:21,8962570.2,5920977.8
2025-07-17 09:08:22,8962601.0,5920824.4
2025-07-17 09:08:23,8962656.4,5920659.0
2025-07-17 09:08:24,8962625.333333334,5920480.333333333
2025-07-17 09:08:25,8962803.222222222,5920234.222222222
2025-07-17 09:08:26,8962976.4,5920001.4
2025-07-17 09:08:27,8963117.4,5919849.6
2025-07-17 09:08:28,8962977.8,5919725.8
2025-07-17 09:08:29,8962938.0,5919583.0
2025-07-17 09:08:30,8962999.888888888,5919397.333333333
2025-07-17 09:08:31,8962905.6,5919219.4
2025-07-17 09:08:32,8962970.2,5919111.0
2025-07-17 09:08:33,8962796.2,5919007.2
2025-07-17 09:08:34,8962696.666666666,5918877.0
2025-07-17 09:08:35,8962521.666666666,5918686.444444444
2025-07-17 09:08:36,8962477.0,5918495.0
2025-07-17 09:08:37,8962437.4,5918344.4
2025-07-17 09:08:38,8962439.2,5918191.2
2025-07-17 09:08:39,8962635.666666666,5917994.833333333
2025-07-17 09:08:40,8962791.666666666,5917674.333333333
2025-07-17 09:08:41,8963093.8,5917356.2
2025-07-17 09:08:42,8963671.5,5917118.5
2025-07-17 09:08:43,8963662.6,5916882.8
2025-07-17 09:08:44,8963543.0,5916565.666666667
2025-07-17 09:08:45,8963397.888888888,5916113.555555556
2025-07-17 09:08:46,8963354.2,5915720.2
2025-07-17 09:08:47,8963393.2,5915468.0
2025-07-17 09:08:48,8963311.0,5915202.0
2025-07-17 09:08:49,8963199.0,5914967.0
2025-07-17 09:08:50,8963375.0,5914699.222222222
2025-07-17 09:08:51,8963368.0,5914544.8
2025-07-17 09:08:52,8963529.0,5914496.4
2025-07-17 09:08:53,8963426.6,5914487.6
2025-07-17 09:08:54,8962698.0,5914530.0
2025-07-17 09:08:55,8962451.333333334,5914721.888888889
2025-07-17 09:08:56,8962489.6,5914998.4
2025-07-17 09:08:57,8962416.8,5915250.0
2025-07-17 09:08:58,8962481.4,5915544.8
2025-07-17 09:08:59,8962451.0,5915921.333333333
2025-07-17 09:09:00,8962357.666666666,5916510.111111111
2025-07-17 09:09:01,8961908.8,5917100.6
