tstamp,CH1,CH2
2025-06-25 14:00:58,7872713.4,16777215.0
2025-06-25 14:00:59,7872541.2,16777215.0
2025-06-25 14:01:00,7872515.2,16777215.0
2025-06-25 14:01:01,7872393.0,16777215.0
2025-06-25 14:01:02,7872366.0,16777215.0
2025-06-25 14:01:03,7872322.4,16777215.0
2025-06-25 14:01:04,7872326.8,16777215.0
2025-06-25 14:01:05,7872375.8,16777215.0
2025-06-25 14:01:06,7872297.333333333,16777215.0
2025-06-25 14:01:07,7872459.0,16777215.0
2025-06-25 14:01:08,7872219.25,16777215.0
2025-06-25 14:01:09,7872127.6,16777215.0
2025-06-25 14:01:10,7872060.6,16777215.0
2025-06-25 14:01:11,7872127.4,16777215.0
2025-06-25 14:01:12,7872045.2,16777215.0
2025-06-25 14:01:13,7872111.8,16777215.0
2025-06-25 14:01:14,7872160.2,16777215.0
2025-06-25 14:01:15,7872098.0,16777215.0
2025-06-25 14:01:16,7872102.2,16777215.0
2025-06-25 14:01:17,7872048.4,16777215.0
2025-06-25 14:01:18,7872010.6,16777215.0
2025-06-25 14:01:19,7871971.4,16777215.0
2025-06-25 14:01:20,7871967.8,16777215.0
2025-06-25 14:01:21,7871904.8,16777215.0
2025-06-25 14:01:22,7871847.0,16777215.0
2025-06-25 14:01:23,7871831.5,16777215.0
2025-06-25 14:01:24,7871857.0,16777215.0
2025-06-25 14:01:25,7871773.4,16777215.0
2025-06-25 14:01:26,7871795.2,16777215.0
2025-06-25 14:01:27,7871777.8,16777215.0
2025-06-25 14:01:28,7871752.8,16777215.0
2025-06-25 14:01:29,7871730.4,16777215.0
2025-06-25 14:01:30,7871674.6,16777215.0
2025-06-25 14:01:31,7871655.8,16777215.0
2025-06-25 14:01:32,7871662.8,16777215.0
2025-06-25 14:01:33,7871470.6,16777215.0
2025-06-25 14:01:34,7871360.2,16777215.0
2025-06-25 14:01:35,7871427.2,16777215.0
2025-06-25 14:01:36,7871438.0,16777215.0
2025-06-25 14:01:37,7871397.2,16777215.0
2025-06-25 14:01:38,7871328.2,16777215.0
2025-06-25 14:01:39,7871302.6,16777215.0
2025-06-25 14:01:40,7871227.2,16777215.0
2025-06-25 14:01:41,7871072.0,16777215.0
2025-06-25 14:01:42,7871130.6,16777215.0
2025-06-25 14:01:43,7871010.1,16777215.0
2025-06-25 14:01:44,7870902.4,16777215.0
2025-06-25 14:01:45,7870793.2,16777215.0
2025-06-25 14:01:46,7870647.6,16777215.0
2025-06-25 14:01:47,7870610.0,16777215.0
2025-06-25 14:01:48,7870472.1,16777215.0
2025-06-25 14:01:49,7870385.0,16777215.0
2025-06-25 14:01:50,7870208.6,16777215.0
2025-06-25 14:01:51,7870436.2,16777215.0
2025-06-25 14:01:52,7870304.2,16777215.0
2025-06-25 14:01:53,7870283.777777778,16777215.0
2025-06-25 14:01:54,7870197.666666667,16777215.0
2025-06-25 14:01:55,7870137.4,16777215.0
2025-06-25 14:01:56,7869906.4,16777215.0
2025-06-25 14:01:57,7869904.4,16777215.0
2025-06-25 14:01:58,7869819.555555556,16777215.0
2025-06-25 14:01:59,7869820.833333333,16777215.0
2025-06-25 14:02:00,7869719.0,16777215.0
2025-06-25 14:02:01,7869596.6,16777215.0
2025-06-25 14:02:02,7869628.2,16777215.0
2025-06-25 14:02:03,7869546.111111111,16777215.0
2025-06-25 14:02:04,7869499.833333333,16777215.0
2025-06-25 14:02:05,7869440.4,16777215.0
2025-06-25 14:02:06,7869447.2,16777215.0
2025-06-25 14:02:07,7869429.4,16777215.0
2025-06-25 14:02:08,7869394.222222222,16777215.0
2025-06-25 14:02:09,7869430.5,16777215.0
2025-06-25 14:02:10,7869375.4,16777215.0
2025-06-25 14:02:11,7869274.0,16777215.0
2025-06-25 14:02:12,7869131.2,16777215.0
2025-06-25 14:02:13,7868956.333333333,16777215.0
2025-06-25 14:02:14,7868927.666666667,16777215.0
2025-06-25 14:02:15,7868884.8,16777215.0
2025-06-25 14:02:16,7868828.2,16777215.0
2025-06-25 14:02:17,7868760.4,16777215.0
2025-06-25 14:02:18,7868759.333333333,16777215.0
2025-06-25 14:02:19,7868742.166666667,16777215.0
2025-06-25 14:02:20,7868709.6,16777215.0
2025-06-25 14:02:21,7868612.2,16777215.0
2025-06-25 14:02:22,7868494.8,16777215.0
2025-06-25 14:02:23,7868559.5,16777215.0
2025-06-25 14:02:24,7868592.333333333,16777215.0
2025-06-25 14:02:25,7868655.0,16777215.0
2025-06-25 14:02:26,7868645.2,16777215.0
2025-06-25 14:02:27,7868579.0,16777215.0
2025-06-25 14:02:28,7868414.333333333,16777215.0
2025-06-25 14:02:29,7868425.666666667,16777215.0
2025-06-25 14:02:30,7868326.0,16777215.0
2025-06-25 14:02:31,7868341.2,16777215.0
2025-06-25 14:02:32,7868263.6,16777215.0
2025-06-25 14:02:33,7868181.777777778,16777215.0
2025-06-25 14:02:34,7868147.333333333,16777215.0
2025-06-25 14:02:35,7868188.0,16777215.0
2025-06-25 14:02:36,7868198.2,16777215.0
2025-06-25 14:02:37,7868143.2,16777215.0
2025-06-25 14:02:38,7868106.666666667,16777215.0
2025-06-25 14:02:39,7868134.166666667,16777215.0
2025-06-25 14:02:40,7868150.2,16777215.0
2025-06-25 14:02:41,7868119.2,16777215.0
2025-06-25 14:02:42,7868134.8,16777215.0
2025-06-25 14:02:43,7868237.666666667,16777215.0
2025-06-25 14:02:44,7868117.333333333,16777215.0
2025-06-25 14:02:45,7868010.8,16777215.0
2025-06-25 14:02:46,7867846.2,16777215.0
2025-06-25 14:02:47,7867834.2,16777215.0
2025-06-25 14:02:48,7867665.666666667,16777215.0
2025-06-25 14:02:49,7867691.0,16777215.0
2025-06-25 14:02:50,7867667.4,16777215.0
2025-06-25 14:02:51,7867645.0,16777215.0
2025-06-25 14:02:52,7867686.4,16777215.0
2025-06-25 14:02:53,7867619.666666667,16777215.0
2025-06-25 14:02:54,7867591.833333333,16777215.0
2025-06-25 14:02:55,7867508.8,16777215.0
2025-06-25 14:02:56,7867383.0,16777215.0
2025-06-25 14:02:57,7867214.8,16777215.0
2025-06-25 14:02:58,7867056.777777778,16777215.0
2025-06-25 14:02:59,7866952.166666667,16777215.0
2025-06-25 14:03:00,7866792.4,16777215.0
2025-06-25 14:03:01,7866763.0,16777215.0
2025-06-25 14:03:02,7866732.2,16777215.0
2025-06-25 14:03:03,7866614.5,16777215.0
2025-06-25 14:03:04,7866678.0,16777215.0
2025-06-25 14:03:05,7866655.0,16777215.0
2025-06-25 14:03:06,7866603.6,16777215.0
2025-06-25 14:03:07,7866465.8,16777215.0
2025-06-25 14:03:08,7866491.125,16777215.0
2025-06-25 14:03:09,7866386.571428572,16777215.0
2025-06-25 14:03:10,7866366.0,16777215.0
2025-06-25 14:03:11,7866301.8,16777215.0
2025-06-25 14:03:12,7866241.6,16777215.0
2025-06-25 14:03:13,7866147.125,16777215.0
2025-06-25 14:03:14,7865953.714285715,16777215.0
2025-06-25 14:03:15,7865844.6,16777215.0
2025-06-25 14:03:16,7865825.6,16777215.0
2025-06-25 14:03:17,7865776.8,16777215.0
2025-06-25 14:03:18,7865807.875,16777215.0
2025-06-25 14:03:19,7865811.0,16777215.0
2025-06-25 14:03:20,7867008.8,16777215.0
2025-06-25 14:03:21,7868111.0,16777215.0
2025-06-25 14:03:22,7868822.6,16777215.0
2025-06-25 14:03:23,7869513.75,16777215.0
2025-06-25 14:03:24,7869751.0,16777215.0
2025-06-25 14:03:25,7869678.2,16777215.0
2025-06-25 14:03:26,7869494.0,16777215.0
2025-06-25 14:03:27,7869163.2,16777215.0
2025-06-25 14:03:28,7868586.75,16777215.0
2025-06-25 14:03:29,7868320.666666667,16777215.0
2025-06-25 14:03:30,7868246.666666667,16777215.0
2025-06-25 14:03:31,7868052.6,16777215.0
2025-06-25 14:03:32,7867887.4,16777215.0
2025-06-25 14:03:33,7867764.4,16777215.0
2025-06-25 14:03:34,7867685.4,16777215.0
2025-06-25 14:03:35,7867603.375,16777215.0
2025-06-25 14:03:36,7867422.666666667,16777215.0
2025-06-25 14:03:37,7867295.2,16777215.0
2025-06-25 14:03:38,7867237.8,16777215.0
2025-06-25 14:03:39,7867208.2,16777215.0
2025-06-25 14:03:40,7867145.875,16777215.0
2025-06-25 14:03:41,7867229.857142857,16777215.0
2025-06-25 14:03:42,7867148.6,16777215.0
2025-06-25 14:03:43,7867117.0,16777215.0
2025-06-25 14:03:44,7867032.8,16777215.0
2025-06-25 14:03:45,7867079.0,16777215.0
2025-06-25 14:03:46,7867084.285714285,16777215.0
2025-06-25 14:03:47,7867040.8,16777215.0
2025-06-25 14:03:48,7866968.2,16777215.0
2025-06-25 14:03:49,7866915.4,16777215.0
2025-06-25 14:03:50,7866678.625,16777215.0
2025-06-25 14:03:51,7866604.571428572,16777215.0
2025-06-25 14:03:52,7866506.6,16777215.0
2025-06-25 14:03:53,7866394.6,16777215.0
2025-06-25 14:03:54,7866358.6,16777215.0
2025-06-25 14:03:55,7866369.25,16777215.0
2025-06-25 14:03:56,7866358.571428572,16777215.0
2025-06-25 14:03:57,7866164.2,16777215.0
2025-06-25 14:03:58,7866168.8,16777215.0
2025-06-25 14:03:59,7866089.0,16777215.0
2025-06-25 14:04:00,7865944.5,16777215.0
2025-06-25 14:04:01,7866014.142857143,16777215.0
2025-06-25 14:04:02,7866007.0,16777215.0
2025-06-25 14:04:03,7865945.0,16777215.0
2025-06-25 14:04:04,7865863.6,16777215.0
2025-06-25 14:04:05,7865804.75,16777215.0
2025-06-25 14:04:06,7865776.0,16777215.0
2025-06-25 14:04:07,7865677.0,16777215.0
2025-06-25 14:04:08,7865582.8,16777215.0
2025-06-25 14:04:09,7865462.8,16777215.0
2025-06-25 14:04:10,7865338.428571428,16777215.0
2025-06-25 14:04:11,7865273.125,16777215.0
2025-06-25 14:04:12,7865260.8,16777215.0
2025-06-25 14:04:13,7865242.4,16777215.0
2025-06-25 14:04:14,7865219.8,16777215.0
2025-06-25 14:04:15,7865274.142857143,16777215.0
2025-06-25 14:04:16,7865161.5,16777215.0
2025-06-25 14:04:17,7865117.4,16777215.0
2025-06-25 14:04:18,7865065.6,16777215.0
2025-06-25 14:04:19,7865036.4,16777215.0
2025-06-25 14:04:20,7864969.428571428,16777215.0
2025-06-25 14:04:21,7864836.75,16777215.0
2025-06-25 14:04:22,7864859.0,16777215.0
2025-06-25 14:04:23,7864804.6,16777215.0
2025-06-25 14:04:24,7864702.6,16777215.0
2025-06-25 14:04:25,7864548.0,16777215.0
2025-06-25 14:04:26,7864385.75,16777215.0
2025-06-25 14:04:27,7864482.6,16777215.0
2025-06-25 14:04:28,7864349.4,16777215.0
2025-06-25 14:04:29,7864228.6,16777215.0
2025-06-25 14:04:30,7864213.428571428,16777215.0
2025-06-25 14:04:31,7864059.625,16777215.0
2025-06-25 14:04:32,7863917.8,16777215.0
2025-06-25 14:04:33,7863919.2,16777215.0
2025-06-25 14:04:34,7863975.6,16777215.0
2025-06-25 14:04:35,7864046.285714285,16777215.0
2025-06-25 14:04:36,7863994.625,16777215.0
2025-06-25 14:04:37,7863954.4,16777215.0
2025-06-25 14:04:38,7863867.8,16777215.0
2025-06-25 14:04:39,7863800.6,16777215.0
2025-06-25 14:04:40,7863712.0,16777215.0
2025-06-25 14:04:41,7863504.875,16777215.0
2025-06-25 14:04:42,7863371.2,16777215.0
2025-06-25 14:04:43,7863256.8,16777215.0
2025-06-25 14:04:44,7863269.2,16777215.0
2025-06-25 14:04:45,7863290.0,16777215.0
2025-06-25 14:04:46,7863253.625,16777215.0
2025-06-25 14:04:47,7863239.2,16777215.0
2025-06-25 14:04:48,7863198.6,16777215.0
2025-06-25 14:04:49,7863353.2,16777215.0
2025-06-25 14:04:50,7863317.0,16777215.0
2025-06-25 14:04:51,7863144.375,16777215.0
2025-06-25 14:04:52,7862960.0,16777215.0
2025-06-25 14:04:53,7862910.6,16777215.0
2025-06-25 14:04:54,7862816.8,16777215.0
2025-06-25 14:04:55,7862535.571428572,16777215.0
2025-06-25 14:04:56,7862558.0,16777215.0
2025-06-25 14:04:57,7862444.2,16777215.0
2025-06-25 14:04:58,7862354.0,16777215.0
2025-06-25 14:04:59,7862421.8,16777215.0
2025-06-25 14:05:00,7862317.571428572,16777215.0
2025-06-25 14:05:01,7862392.25,16777215.0
2025-06-25 14:05:02,7862288.2,16777215.0
2025-06-25 14:05:03,7862218.0,16777215.0
2025-06-25 14:05:04,7862110.0,16777215.0
2025-06-25 14:05:05,7862063.857142857,16777215.0
2025-06-25 14:05:06,7862007.625,16777215.0
2025-06-25 14:05:07,7861955.2,16777215.0
2025-06-25 14:05:08,7861812.6,16777215.0
2025-06-25 14:05:09,7861808.6,16777215.0
2025-06-25 14:05:10,7861856.714285715,16777215.0
2025-06-25 14:05:11,7861688.0,16777215.0
2025-06-25 14:05:12,7861591.6,16777215.0
2025-06-25 14:05:13,7861633.4,16777215.0
2025-06-25 14:05:14,7861665.4,16777215.0
2025-06-25 14:05:15,7861800.0,16777215.0
2025-06-25 14:05:16,7861687.25,16777215.0
2025-06-25 14:05:17,7861719.8,16777215.0
2025-06-25 14:05:18,7861645.2,16777215.0
2025-06-25 14:05:19,7861600.8,16777215.0
2025-06-25 14:05:20,7861513.5,16777215.0
2025-06-25 14:05:21,7861345.666666667,16777215.0
2025-06-25 14:05:22,7861222.2,16777215.0
2025-06-25 14:05:23,7861090.4,16777215.0
2025-06-25 14:05:24,7860996.2,16777215.0
2025-06-25 14:05:25,7860940.666666667,16777215.0
2025-06-25 14:05:26,7860879.0,16777215.0
2025-06-25 14:05:27,7860853.2,16777215.0
2025-06-25 14:05:28,7860834.8,16777215.0
2025-06-25 14:05:29,7860784.4,16777215.0
2025-06-25 14:05:30,7860708.333333333,16777215.0
2025-06-25 14:05:31,7860633.333333333,16777215.0
2025-06-25 14:05:32,7860618.0,16777215.0
2025-06-25 14:05:33,7860593.8,16777215.0
2025-06-25 14:05:34,7860575.8,16777215.0
2025-06-25 14:05:35,7860553.333333333,16777215.0
2025-06-25 14:05:36,7860543.555555556,16777215.0
2025-06-25 14:05:37,7860492.0,16777215.0
2025-06-25 14:05:38,7860445.8,16777215.0
2025-06-25 14:05:39,7860408.6,16777215.0
2025-06-25 14:05:40,7860364.833333333,16777215.0
2025-06-25 14:05:41,7860379.555555556,16777215.0
2025-06-25 14:05:42,7860244.0,16777215.0
2025-06-25 14:05:43,7860230.8,16777215.0
2025-06-25 14:05:44,7860087.8,16777215.0
2025-06-25 14:05:45,7860068.25,16777215.0
2025-06-25 14:05:46,7859898.75,16777215.0
2025-06-25 14:05:47,7859962.0,16777215.0
2025-06-25 14:05:48,7859847.5,16777215.0
2025-06-25 14:05:49,7859892.0,16777215.0
2025-06-25 14:05:50,7859854.0,16777215.0
2025-06-25 14:05:51,7859776.8,16777215.0
2025-06-25 14:05:52,7859899.166666667,16777215.0
2025-06-25 14:05:53,7859715.222222222,16777215.0
2025-06-25 14:05:54,7859717.2,16777215.0
2025-06-25 14:05:55,7859740.2,16777215.0
2025-06-25 14:05:56,7859753.8,16777215.0
2025-06-25 14:05:57,7859686.2,16777215.0
2025-06-25 14:05:58,7859731.555555556,16777215.0
2025-06-25 14:05:59,7859625.0,16777215.0
2025-06-25 14:06:00,7859498.4,16777215.0
2025-06-25 14:06:01,7859436.2,16777215.0
2025-06-25 14:06:02,7859305.833333333,16777215.0
2025-06-25 14:06:03,7859275.777777778,16777215.0
2025-06-25 14:06:04,7859187.6,16777215.0
2025-06-25 14:06:05,7859126.4,16777215.0
2025-06-25 14:06:06,7859050.2,16777215.0
2025-06-25 14:06:07,7859056.333333333,16777215.0
2025-06-25 14:06:08,7858937.333333333,16777215.0
2025-06-25 14:06:09,7858914.6,16777215.0
2025-06-25 14:06:10,7858907.8,16777215.0
2025-06-25 14:06:11,7858887.4,16777215.0
2025-06-25 14:06:12,7858864.833333333,16777215.0
2025-06-25 14:06:13,7858941.0,16777215.0
2025-06-25 14:06:14,7858968.8,16777215.0
2025-06-25 14:06:15,7859069.0,16777215.0
2025-06-25 14:06:16,7858986.4,16777215.0
2025-06-25 14:06:17,7859004.0,16777215.0
2025-06-25 14:06:18,7858945.444444444,16777215.0
2025-06-25 14:06:19,7858970.4,16777215.0
2025-06-25 14:06:20,7858861.2,16777215.0
2025-06-25 14:06:21,7858768.8,16777215.0
2025-06-25 14:06:22,7858735.833333333,16777215.0
2025-06-25 14:06:23,7858509.333333333,16777215.0
2025-06-25 14:06:24,7858298.2,16777215.0
2025-06-25 14:06:25,7858322.8,16777215.0
2025-06-25 14:06:26,7858325.4,16777215.0
2025-06-25 14:06:27,7858307.833333333,16777215.0
2025-06-25 14:06:28,7858313.777777778,16777215.0
2025-06-25 14:06:29,7858358.0,16777215.0
2025-06-25 14:06:30,7858387.2,16777215.0
2025-06-25 14:06:31,7858401.8,16777215.0
2025-06-25 14:06:32,7858483.0,16777215.0
2025-06-25 14:06:33,7858522.1,16777215.0
2025-06-25 14:06:34,7858437.0,16777215.0
2025-06-25 14:06:35,7858341.4,16777215.0
2025-06-25 14:06:36,7858291.2,16777215.0
2025-06-25 14:06:37,7858185.4,16777215.0
2025-06-25 14:06:38,7858103.6,16777215.0
2025-06-25 14:06:39,7858095.2,16777215.0
2025-06-25 14:06:40,7858159.6,16777215.0
2025-06-25 14:06:41,7858040.4,16777215.0
2025-06-25 14:06:42,7858052.0,16777215.0
2025-06-25 14:06:43,7857939.9,16777215.0
2025-06-25 14:06:44,7857852.8,16777215.0
2025-06-25 14:06:45,7857897.2,16777215.0
2025-06-25 14:06:46,7857867.2,16777215.0
2025-06-25 14:06:47,7857896.8,16777215.0
2025-06-25 14:06:48,7857795.6,16777215.0
2025-06-25 14:06:49,7857733.0,16777215.0
2025-06-25 14:06:50,7857610.0,16777215.0
2025-06-25 14:06:51,7857540.6,16777215.0
2025-06-25 14:06:52,7857519.6,16777215.0
2025-06-25 14:06:53,7857580.6,16777215.0
2025-06-25 14:06:54,7857509.4,16777215.0
2025-06-25 14:06:55,7857365.8,16777215.0
2025-06-25 14:06:56,7857359.8,16777215.0
2025-06-25 14:06:57,7857251.2,16777215.0
2025-06-25 14:06:58,7857214.4,16777215.0
2025-06-25 14:06:59,7857153.6,16777215.0
2025-06-25 14:07:00,7857025.8,16777215.0
2025-06-25 14:07:01,7856942.6,16777215.0
2025-06-25 14:07:02,7856866.4,16777215.0
2025-06-25 14:07:03,7856813.2,16777215.0
2025-06-25 14:07:04,7856810.4,16777215.0
2025-06-25 14:07:05,7856838.4,16777215.0
2025-06-25 14:07:06,7856825.4,16777215.0
2025-06-25 14:07:07,7856839.0,16777215.0
2025-06-25 14:07:08,7856986.0,16777215.0
2025-06-25 14:07:09,7856923.6,16777215.0
2025-06-25 14:07:10,7856950.6,16777215.0
2025-06-25 14:07:11,7856995.0,16777215.0
2025-06-25 14:07:12,7857034.0,16777215.0
2025-06-25 14:07:13,7857073.7,16777215.0
2025-06-25 14:07:14,7857046.6,16777215.0
2025-06-25 14:07:15,7857052.2,16777215.0
2025-06-25 14:07:16,7857006.2,16777215.0
2025-06-25 14:07:17,7857037.8,16777215.0
2025-06-25 14:07:18,7856984.1,16777215.0
2025-06-25 14:07:19,7856935.8,16777215.0
2025-06-25 14:07:20,7856976.2,16777215.0
2025-06-25 14:07:21,7856903.2,16777215.0
2025-06-25 14:07:22,7856863.0,16777215.0
2025-06-25 14:07:23,7856884.7,16777215.0
2025-06-25 14:07:24,7857062.4,16777215.0
2025-06-25 14:07:25,7857011.8,16777215.0
2025-06-25 14:07:26,7857072.8,16777215.0
2025-06-25 14:07:27,7857062.4,16777215.0
2025-06-25 14:07:28,7856964.8,16777215.0
2025-06-25 14:07:29,7856918.8,16777215.0
2025-06-25 14:07:30,7856950.8,16777215.0
2025-06-25 14:07:31,7857178.0,16777215.0
2025-06-25 14:07:32,7857198.4,16777215.0
2025-06-25 14:07:33,7857247.6,16777215.0
2025-06-25 14:07:34,7857310.4,16777215.0
2025-06-25 14:07:35,7857341.0,16777215.0
2025-06-25 14:07:36,7857314.2,16777215.0
2025-06-25 14:07:37,7857255.6,16777215.0
2025-06-25 14:07:38,7857185.1,16777215.0
2025-06-25 14:07:39,7857012.4,16777215.0
2025-06-25 14:07:40,7856995.8,16777215.0
2025-06-25 14:07:41,7856965.6,16777215.0
2025-06-25 14:07:42,7857000.6,16777215.0
2025-06-25 14:07:43,7857061.7,16777215.0
2025-06-25 14:07:44,7857281.8,16777215.0
2025-06-25 14:07:45,7857563.6,16777215.0
2025-06-25 14:07:46,7857800.0,16777215.0
2025-06-25 14:07:47,7858053.8,16777215.0
2025-06-25 14:07:48,7858325.888888889,16777215.0
2025-06-25 14:07:49,7858514.333333333,16777215.0
2025-06-25 14:07:50,7858669.4,16777215.0
2025-06-25 14:07:51,7858831.8,16777215.0
2025-06-25 14:07:52,7858882.2,16777215.0
2025-06-25 14:07:53,7859055.111111111,16777215.0
2025-06-25 14:07:54,7858903.333333333,16777215.0
2025-06-25 14:07:55,7859077.2,16777215.0
2025-06-25 14:07:56,7859092.8,16777215.0
2025-06-25 14:07:57,7859068.6,16777215.0
2025-06-25 14:07:58,7859182.888888889,16777215.0
2025-06-25 14:07:59,7858980.833333333,16777215.0
2025-06-25 14:08:00,7859046.2,16777215.0
2025-06-25 14:08:01,7859189.6,16777215.0
2025-06-25 14:08:02,7859349.0,16777215.0
2025-06-25 14:08:03,7859380.333333333,16777215.0
2025-06-25 14:08:04,7859387.0,16777215.0
2025-06-25 14:08:05,7859275.333333333,16777215.0
2025-06-25 14:08:06,7859176.6,16777215.0
2025-06-25 14:08:07,7859035.2,16777215.0
2025-06-25 14:08:08,7858879.0,16777215.0
2025-06-25 14:08:09,7858759.6,16777215.0
2025-06-25 14:08:10,7858565.666666667,16777215.0
2025-06-25 14:08:11,7858562.0,16777215.0
2025-06-25 14:08:12,7858473.8,16777215.0
2025-06-25 14:08:13,7858430.2,16777215.0
2025-06-25 14:08:14,7858475.2,16777215.0
2025-06-25 14:08:15,7858370.555555556,16777215.0
2025-06-25 14:08:16,7858184.0,16777215.0
2025-06-25 14:08:17,7858034.0,16777215.0
2025-06-25 14:08:18,7857939.6,16777215.0
2025-06-25 14:08:19,7857791.6,16777215.0
2025-06-25 14:08:20,7857623.666666667,16777215.0
2025-06-25 14:08:21,7857575.0,16777215.0
2025-06-25 14:08:22,7857479.2,16777215.0
2025-06-25 14:08:23,7857497.6,16777215.0
2025-06-25 14:08:24,7857313.6,16777215.0
2025-06-25 14:08:25,7857072.888888889,16777215.0
2025-06-25 14:08:26,7857060.666666667,16777215.0
2025-06-25 14:08:27,7857028.0,16777215.0
2025-06-25 14:08:28,7856993.4,16777215.0
2025-06-25 14:08:29,7857041.0,16777215.0
2025-06-25 14:08:30,7856952.666666667,16777215.0
2025-06-25 14:08:31,7856861.333333333,16777215.0
2025-06-25 14:08:32,7856785.6,16777215.0
2025-06-25 14:08:33,7856560.4,16777215.0
2025-06-25 14:08:34,7856454.2,16777215.0
2025-06-25 14:08:35,7856324.555555556,16777215.0
2025-06-25 14:08:36,7856163.333333333,16777215.0
2025-06-25 14:08:37,7856107.6,16777215.0
2025-06-25 14:08:38,7856085.4,16777215.0
2025-06-25 14:08:39,7856177.8,16777215.0
2025-06-25 14:08:40,7856129.0,16777215.0
2025-06-25 14:08:41,7856211.166666667,16777215.0
2025-06-25 14:08:42,7856261.2,16777215.0
2025-06-25 14:08:43,7856314.0,16777215.0
2025-06-25 14:08:44,7856316.8,16777215.0
2025-06-25 14:08:45,7856349.333333333,16777215.0
2025-06-25 14:08:46,7856290.0,16777215.0
2025-06-25 14:08:47,7856134.8,16777215.0
2025-06-25 14:08:48,7856119.6,16777215.0
2025-06-25 14:08:49,7856141.0,16777215.0
2025-06-25 14:08:50,7856166.666666667,16777215.0
2025-06-25 14:08:51,7856175.833333333,16777215.0
2025-06-25 14:08:52,7856453.8,16777215.0
2025-06-25 14:08:53,7856586.2,16777215.0
2025-06-25 14:08:54,7856698.4,16777215.0
2025-06-25 14:08:55,7856775.444444444,16777215.0
2025-06-25 14:08:56,7856878.0,16777215.0
2025-06-25 14:08:57,7856893.6,16777215.0
2025-06-25 14:08:58,7856965.4,16777215.0
2025-06-25 14:08:59,7856906.4,16777215.0
2025-06-25 14:09:00,7856814.625,16777215.0
2025-06-25 14:09:01,7856808.285714285,16777215.0
2025-06-25 14:09:02,7856675.6,16777215.0
2025-06-25 14:09:03,7856658.8,16777215.0
2025-06-25 14:09:04,7856674.0,16777215.0
2025-06-25 14:09:05,7856663.875,16777215.0
2025-06-25 14:09:06,7856723.714285715,16777215.0
2025-06-25 14:09:07,7856746.0,16777215.0
2025-06-25 14:09:08,7856722.2,16777215.0
2025-06-25 14:09:09,7856686.8,16777215.0
