tstamp,CH1,CH2
2025-06-13 06:31:52,7864446.0,9412927.0
2025-06-13 06:31:53,7861844.0,9412876.2
2025-06-13 06:31:54,7883052.0,9412833.8
2025-06-13 06:31:55,7901894.222222222,9412770.222222222
2025-06-13 06:31:56,7903047.666666667,9412692.166666666
2025-06-13 06:31:57,7903718.0,9412624.2
2025-06-13 06:31:58,7911822.4,9412561.8
2025-06-13 06:31:59,7918362.8,9412520.0
2025-06-13 06:32:00,7921017.888888889,9412490.0
2025-06-13 06:32:01,7923198.333333333,9412430.333333334
2025-06-13 06:32:02,7924608.4,9412353.8
2025-06-13 06:32:03,7924443.8,9412274.8
2025-06-13 06:32:04,7924291.4,9412162.4
2025-06-13 06:32:05,7927731.444444444,9412058.111111112
2025-06-13 06:32:06,7931003.0,9411928.333333334
2025-06-13 06:32:07,7932223.0,9411860.4
2025-06-13 06:32:08,7932078.8,9411800.8
2025-06-13 06:32:09,7931531.4,9411733.0
2025-06-13 06:32:10,7934326.333333333,9411649.555555556
2025-06-13 06:32:11,7936796.666666667,9411556.833333334
2025-06-13 06:32:12,7937335.2,9411484.4
2025-06-13 06:32:13,7937361.2,9411411.0
2025-06-13 06:32:14,7937137.0,9411353.0
2025-06-13 06:32:15,7936964.222222222,9411253.0
2025-06-13 06:32:16,7932507.666666667,9411114.166666666
2025-06-13 06:32:17,7931687.8,9411000.0
2025-06-13 06:32:18,7931570.8,9410924.6
2025-06-13 06:32:19,7931538.4,9410851.2
2025-06-13 06:32:20,7931919.222222222,9410748.222222222
2025-06-13 06:32:21,7933472.833333333,9410599.0
2025-06-13 06:32:22,7933427.4,9410467.4
2025-06-13 06:32:23,7932854.8,9410376.0
2025-06-13 06:32:24,7932808.2,9410248.6
2025-06-13 06:32:25,7933064.777777778,9410094.111111112
2025-06-13 06:32:26,7933105.166666667,9409932.666666666
2025-06-13 06:32:27,7933795.4,9409801.0
2025-06-13 06:32:28,7934605.2,9409681.0
2025-06-13 06:32:29,7936355.5,9409567.5
2025-06-13 06:32:30,7938067.111111111,9409407.333333334
2025-06-13 06:32:31,7939150.333333333,9409201.833333334
2025-06-13 06:32:32,7939533.4,9409053.2
2025-06-13 06:32:33,7939721.2,9408883.6
2025-06-13 06:32:34,7940074.8,9408705.2
2025-06-13 06:32:35,7938096.333333333,9408489.333333334
2025-06-13 06:32:36,7938077.833333333,9408258.833333334
2025-06-13 06:32:37,7937971.8,9408072.8
2025-06-13 06:32:38,7938844.25,9407741.75
2025-06-13 06:32:39,7939819.0,9407604.666666666
2025-06-13 06:32:40,7940253.5,9407541.25
2025-06-13 06:32:41,7940212.5,9407472.75
2025-06-13 06:32:42,7939956.4,9407365.2
2025-06-13 06:32:43,7940506.6,9407261.6
2025-06-13 06:32:44,7940631.8,9407170.8
2025-06-13 06:32:45,7939693.0,9407014.0
2025-06-13 06:32:46,7939721.0,9406855.666666666
2025-06-13 06:32:47,7939033.8,9406729.2
2025-06-13 06:32:48,7937631.2,9406572.2
2025-06-13 06:32:49,7937099.2,9406403.4
2025-06-13 06:32:50,7934082.777777778,9406174.777777778
2025-06-13 06:32:51,7932678.666666667,9405916.5
2025-06-13 06:32:52,7932253.8,9405733.2
2025-06-13 06:32:53,7931720.8,9405562.4
2025-06-13 06:32:54,7932853.0,9405417.8
2025-06-13 06:32:55,7932856.222222222,9405189.111111112
2025-06-13 06:32:56,7932698.666666667,9404983.333333334
2025-06-13 06:32:57,7933708.4,9404818.2
2025-06-13 06:32:58,7933509.8,9404671.2
2025-06-13 06:32:59,7932309.6,9404527.2
2025-06-13 06:33:00,7929321.333333333,9404303.333333334
2025-06-13 06:33:01,7925315.666666667,9404055.666666666
2025-06-13 06:33:02,7923538.0,9403908.0
2025-06-13 06:33:03,7926282.2,9403758.0
2025-06-13 06:33:04,7925685.6,9403605.2
2025-06-13 06:33:05,7925047.875,9403432.25
2025-06-13 06:33:06,7925806.142857143,9403230.714285715
2025-06-13 06:33:07,7926283.6,9403076.8
2025-06-13 06:33:08,7926556.4,9402933.8
2025-06-13 06:33:09,7927576.6,9402792.4
2025-06-13 06:33:10,7927670.5,9402615.5
2025-06-13 06:33:11,7928894.0,9402429.57142857
2025-06-13 06:33:12,7928956.4,9402281.4
2025-06-13 06:33:13,7929140.4,9402152.2
2025-06-13 06:33:14,7930001.2,9402013.2
2025-06-13 06:33:15,7930109.0,9401822.5
2025-06-13 06:33:16,7929264.428571428,9401595.285714285
2025-06-13 06:33:17,7928598.0,9401422.8
2025-06-13 06:33:18,7928116.6,9401280.8
2025-06-13 06:33:19,7927700.0,9401151.2
2025-06-13 06:33:20,7927591.125,9400966.125
2025-06-13 06:33:21,7928471.571428572,9400784.857142856
2025-06-13 06:33:22,7928349.2,9400623.2
2025-06-13 06:33:23,7928336.4,9400499.0
2025-06-13 06:33:24,7927723.6,9400382.8
2025-06-13 06:33:25,7927302.75,9400230.5
2025-06-13 06:33:26,7926541.285714285,9400074.714285715
2025-06-13 06:33:27,7928942.4,9399954.4
2025-06-13 06:33:28,7929186.5,9399698.75
2025-06-13 06:33:29,7929000.333333333,9399575.666666666
2025-06-13 06:33:30,7928972.666666667,9399503.666666666
2025-06-13 06:33:31,7928662.8,9399396.0
2025-06-13 06:33:32,7928410.6,9399272.6
2025-06-13 06:33:33,7927761.4,9399158.8
2025-06-13 06:33:34,7927557.0,9399036.8
2025-06-13 06:33:35,7926845.375,9398856.875
2025-06-13 06:33:36,7926283.0,9398660.285714285
2025-06-13 06:33:37,7925469.8,9398512.8
2025-06-13 06:33:38,7925150.0,9398407.6
2025-06-13 06:33:39,7925206.25,9398334.75
2025-06-13 06:33:40,7924882.875,9398237.375
2025-06-13 06:33:41,7924807.714285715,9398114.42857143
2025-06-13 06:33:42,7923500.0,9398022.2
2025-06-13 06:33:43,7922529.2,9397946.0
2025-06-13 06:33:44,7922068.8,9397867.0
2025-06-13 06:33:45,7921661.125,9397734.375
2025-06-13 06:33:46,7921878.571428572,9397537.857142856
2025-06-13 06:33:47,7921834.0,9397379.0
2025-06-13 06:33:48,7921720.6,9397248.0
2025-06-13 06:33:49,7921342.8,9397108.2
2025-06-13 06:33:50,7921198.25,9396929.375
2025-06-13 06:33:51,7921261.571428572,9396748.42857143
2025-06-13 06:33:52,7920668.6,9396637.2
2025-06-13 06:33:53,7920298.8,9396520.6
2025-06-13 06:33:54,7920471.8,9396411.0
2025-06-13 06:33:55,7920847.625,9396256.75
2025-06-13 06:33:56,7921795.142857143,9396066.857142856
2025-06-13 06:33:57,7921767.4,9395906.4
2025-06-13 06:33:58,7922222.5,9395596.25
2025-06-13 06:33:59,7921945.25,9395318.5
2025-06-13 06:34:00,7922021.666666667,9395225.333333334
2025-06-13 06:34:01,7921902.25,9395153.0
2025-06-13 06:34:02,7921659.0,9395053.2
2025-06-13 06:34:03,7919201.6,9394935.4
2025-06-13 06:34:04,7917402.4,9394780.8
2025-06-13 06:34:05,7916989.125,9394590.625
2025-06-13 06:34:06,7916972.571428572,9394373.285714285
2025-06-13 06:34:07,7917043.2,9394186.2
2025-06-13 06:34:08,7916557.2,9394000.4
2025-06-13 06:34:09,7916560.4,9393823.8
2025-06-13 06:34:10,7916045.75,9393618.25
2025-06-13 06:34:11,7915476.428571428,9393344.714285715
2025-06-13 06:34:12,7915134.0,9393122.6
2025-06-13 06:34:13,7914770.2,9392926.4
2025-06-13 06:34:14,7914257.2,9392727.0
2025-06-13 06:34:15,7916831.428571428,9392484.0
2025-06-13 06:34:16,7919966.875,9392184.875
2025-06-13 06:34:17,7920623.2,9391936.6
2025-06-13 06:34:18,7920768.0,9391723.4
2025-06-13 06:34:19,7920499.2,9391512.0
2025-06-13 06:34:20,7917334.285714285,9391273.0
2025-06-13 06:34:21,7916381.125,9390990.375
2025-06-13 06:34:22,7917816.0,9390756.4
2025-06-13 06:34:23,7921551.2,9390566.2
2025-06-13 06:34:24,7923354.0,9390360.2
2025-06-13 06:34:25,7923726.857142857,9390118.285714285
2025-06-13 06:34:26,7923498.875,9389802.875
2025-06-13 06:34:27,7922777.4,9389551.4
2025-06-13 06:34:28,7922571.4,9389346.0
2025-06-13 06:34:29,7924450.2,9389165.6
2025-06-13 06:34:30,7924771.285714285,9388930.285714285
2025-06-13 06:34:31,7926457.125,9388637.0
2025-06-13 06:34:32,7926920.0,9388387.6
2025-06-13 06:34:33,7926999.0,9388179.8
2025-06-13 06:34:34,7926953.4,9387989.6
2025-06-13 06:34:35,7926964.142857143,9387755.714285715
2025-06-13 06:34:36,7928160.375,9387496.0
2025-06-13 06:34:37,7927998.4,9387309.0
2025-06-13 06:34:38,7928211.4,9387169.2
2025-06-13 06:34:39,7928321.2,9386999.2
2025-06-13 06:34:40,7928311.142857143,9386786.714285715
2025-06-13 06:34:41,7927168.75,9386506.875
2025-06-13 06:34:42,7922313.0,9386240.2
2025-06-13 06:34:43,7921152.0,9386072.4
2025-06-13 06:34:44,7920342.2,9385895.0
2025-06-13 06:34:45,7920130.428571428,9385724.857142856
2025-06-13 06:34:46,7921087.375,9385530.375
2025-06-13 06:34:47,7922082.0,9385341.8
2025-06-13 06:34:48,7922163.2,9385220.6
2025-06-13 06:34:49,7921612.0,9385089.5
2025-06-13 06:34:50,7920786.0,9384937.714285715
2025-06-13 06:34:51,7919939.875,9384704.0
2025-06-13 06:34:52,7918031.4,9384495.0
2025-06-13 06:34:53,7917355.8,9384343.4
2025-06-13 06:34:54,7918027.4,9384203.4
2025-06-13 06:34:55,7917767.571428572,9384042.0
2025-06-13 06:34:56,7916233.75,9383871.75
2025-06-13 06:34:57,7915359.2,9383745.6
2025-06-13 06:34:58,7914653.0,9383660.8
2025-06-13 06:34:59,7914106.0,9383555.6
2025-06-13 06:35:00,7912579.571428572,9383437.142857144
2025-06-13 06:35:01,7911626.25,9383263.875
2025-06-13 06:35:02,7911067.0,9383102.2
2025-06-13 06:35:03,7910770.8,9383004.6
2025-06-13 06:35:04,7910743.4,9382885.2
2025-06-13 06:35:05,7910245.428571428,9382739.57142857
2025-06-13 06:35:06,7910512.75,9382542.75
2025-06-13 06:35:07,7912557.0,9382371.2
2025-06-13 06:35:08,7912365.0,9382252.4
2025-06-13 06:35:09,7911795.2,9382118.0
2025-06-13 06:35:10,7912122.571428572,9381983.857142856
2025-06-13 06:35:11,7911616.375,9381858.625
2025-06-13 06:35:12,7911457.4,9381782.6
2025-06-13 06:35:13,7911914.8,9381711.0
2025-06-13 06:35:14,7911565.2,9381624.8
2025-06-13 06:35:15,7910421.285714285,9381535.57142857
2025-06-13 06:35:16,7909409.75,9381511.0
2025-06-13 06:35:17,7909526.8,9381620.4
2025-06-13 06:35:18,7910051.8,9381771.2
2025-06-13 06:35:19,7910797.8,9381852.8
2025-06-13 06:35:20,7911697.571428572,9381907.42857143
2025-06-13 06:35:21,7912052.75,9381863.875
2025-06-13 06:35:22,7912172.8,9381805.8
2025-06-13 06:35:23,7911404.0,9381733.6
2025-06-13 06:35:24,7912081.2,9381655.2
2025-06-13 06:35:25,7912136.833333333,9381550.0
2025-06-13 06:35:26,7911915.888888889,9381358.666666666
2025-06-13 06:35:27,7911190.4,9381192.4
2025-06-13 06:35:28,7912912.0,9381068.8
2025-06-13 06:35:29,7914344.2,9380938.2
2025-06-13 06:35:30,7914054.833333333,9380777.166666666
2025-06-13 06:35:31,7913825.555555556,9380540.666666666
2025-06-13 06:35:32,7912268.6,9380321.8
2025-06-13 06:35:33,7912551.5,9380084.75
2025-06-13 06:35:34,7912133.25,9379706.25
2025-06-13 06:35:35,7911230.666666667,9379600.666666666
2025-06-13 06:35:36,7910798.75,9379475.5
2025-06-13 06:35:37,7910524.8,9379308.6
2025-06-13 06:35:38,7909798.0,9379133.6
2025-06-13 06:35:39,7909838.0,9378949.0
2025-06-13 06:35:40,7909853.833333333,9378752.333333334
2025-06-13 06:35:41,7907390.555555556,9378470.111111112
2025-06-13 06:35:42,7903987.6,9378174.8
2025-06-13 06:35:43,7904655.6,9377974.8
2025-06-13 06:35:44,7905254.4,9377749.6
2025-06-13 06:35:45,7905913.0,9377522.833333334
2025-06-13 06:35:46,7906448.222222222,9377199.333333334
2025-06-13 06:35:47,7907790.0,9376913.2
2025-06-13 06:35:48,7908366.4,9376716.6
2025-06-13 06:35:49,7907808.8,9376524.0
2025-06-13 06:35:50,7907223.166666667,9376317.333333334
2025-06-13 06:35:51,7906916.111111111,9376032.333333334
2025-06-13 06:35:52,7906393.0,9375752.6
2025-06-13 06:35:53,7906946.8,9375566.8
2025-06-13 06:35:54,7907192.4,9375373.6
2025-06-13 06:35:55,7907577.333333333,9375169.333333334
2025-06-13 06:35:56,7908066.0,9374877.555555556
2025-06-13 06:35:57,7907592.6,9374609.4
2025-06-13 06:35:58,7907590.6,9374418.8
2025-06-13 06:35:59,7908027.25,9374234.75
2025-06-13 06:36:00,7908389.5,9374017.666666666
2025-06-13 06:36:01,7908418.777777778,9373709.333333334
2025-06-13 06:36:02,7908564.0,9373425.2
2025-06-13 06:36:03,7909172.2,9373236.0
2025-06-13 06:36:04,7909146.2,9373050.8
2025-06-13 06:36:05,7909485.333333333,9372863.333333334
2025-06-13 06:36:06,7909232.555555556,9372584.666666666
2025-06-13 06:36:07,7909165.6,9372340.6
2025-06-13 06:36:08,7909215.0,9372172.4
2025-06-13 06:36:09,7910096.8,9372016.0
2025-06-13 06:36:10,7910258.833333333,9371829.833333334
2025-06-13 06:36:11,7907555.0,9371563.888888888
2025-06-13 06:36:12,7907763.2,9371318.0
2025-06-13 06:36:13,7908736.4,9371149.2
2025-06-13 06:36:14,7909800.2,9370957.2
2025-06-13 06:36:15,7911993.833333333,9370762.0
2025-06-13 06:36:16,7913499.444444444,9370503.333333334
2025-06-13 06:36:17,7913744.2,9370285.0
2025-06-13 06:36:18,7913682.4,9370136.0
2025-06-13 06:36:19,7913796.6,9369986.0
2025-06-13 06:36:20,7914714.666666667,9369825.166666666
2025-06-13 06:36:21,7915777.666666667,9369609.777777778
2025-06-13 06:36:22,7916302.6,9369422.6
2025-06-13 06:36:23,7916374.2,9369287.6
2025-06-13 06:36:24,7915780.2,9369149.6
2025-06-13 06:36:25,7915777.0,9368991.833333334
2025-06-13 06:36:26,7915306.222222222,9368796.111111112
2025-06-13 06:36:27,7915107.8,9368637.0
2025-06-13 06:36:28,7915035.0,9368523.0
2025-06-13 06:36:29,7914204.6,9368399.8
2025-06-13 06:36:30,7912829.666666667,9368260.833333334
2025-06-13 06:36:31,7912802.555555556,9368080.444444444
2025-06-13 06:36:32,7912544.8,9367906.4
2025-06-13 06:36:33,7918404.8,9367771.0
2025-06-13 06:36:34,7923857.6,9367646.2
2025-06-13 06:36:35,7925433.4,9367535.0
2025-06-13 06:36:36,7927052.6,9367374.6
2025-06-13 06:36:37,7930487.6,9367186.0
2025-06-13 06:36:38,7931583.4,9367073.4
2025-06-13 06:36:39,7932542.6,9366971.6
2025-06-13 06:36:40,7933402.2,9366868.4
2025-06-13 06:36:41,7936321.6,9366699.4
2025-06-13 06:36:42,7936373.6,9366502.2
2025-06-13 06:36:43,7936338.6,9366385.8
2025-06-13 06:36:44,7935931.8,9366268.8
2025-06-13 06:36:45,7936112.0,9366147.4
2025-06-13 06:36:46,7937805.9,9365957.6
2025-06-13 06:36:47,7935761.8,9365768.4
2025-06-13 06:36:48,7935358.8,9365654.2
2025-06-13 06:36:49,7936694.8,9365543.4
2025-06-13 06:36:50,7936114.6,9365433.4
2025-06-13 06:36:51,7934282.2,9365214.7
2025-06-13 06:36:52,7935009.8,9364999.0
2025-06-13 06:36:53,7936259.0,9364842.0
2025-06-13 06:36:54,7936117.0,9364706.0
2025-06-13 06:36:55,7935637.6,9364594.8
2025-06-13 06:36:56,7935791.0,9364458.5
2025-06-13 06:36:57,7936106.4,9364364.8
2025-06-13 06:36:58,7937750.8,9364353.8
2025-06-13 06:36:59,7939084.6,9364356.4
2025-06-13 06:37:00,7939622.2,9364353.0
2025-06-13 06:37:01,7940252.9,9364326.2
2025-06-13 06:37:02,7941324.8,9364300.4
2025-06-13 06:37:03,7942173.6,9364267.6
2025-06-13 06:37:04,7943089.333333333,9364218.666666666
2025-06-13 06:37:05,7943285.666666667,9364208.666666666
2025-06-13 06:37:06,7942601.25,9364192.0
2025-06-13 06:37:07,7941992.0,9364178.2
2025-06-13 06:37:08,7942229.75,9364127.5
2025-06-13 06:37:09,7942081.6,9364069.6
2025-06-13 06:37:10,7942385.8,9364002.2
2025-06-13 06:37:11,7943259.3,9363893.3
2025-06-13 06:37:12,7942465.0,9363816.2
2025-06-13 06:37:13,7941308.0,9363749.2
2025-06-13 06:37:14,7942906.4,9363707.8
2025-06-13 06:37:15,7943894.2,9363652.8
2025-06-13 06:37:16,7943500.0,9363590.1
2025-06-13 06:37:17,7943749.4,9363501.4
2025-06-13 06:37:18,7943841.0,9363481.6
2025-06-13 06:37:19,7944001.8,9363453.4
2025-06-13 06:37:20,7945173.6,9363423.6
2025-06-13 06:37:21,7943565.4,9363416.1
2025-06-13 06:37:22,7943914.0,9363425.6
2025-06-13 06:37:23,7946781.2,9363439.8
2025-06-13 06:37:24,7945370.0,9363461.6
2025-06-13 06:37:25,7939295.0,9363514.0
2025-06-13 06:37:26,7940767.2,9363618.9
2025-06-13 06:37:27,7941845.4,9363694.8
2025-06-13 06:37:28,7946551.0,9363712.8
2025-06-13 06:37:29,7945865.6,9363726.2
2025-06-13 06:37:30,7944700.0,9363732.2
2025-06-13 06:37:31,7944302.7,9363730.9
2025-06-13 06:37:32,7946260.6,9363736.4
2025-06-13 06:37:33,7943396.8,9363756.0
2025-06-13 06:37:34,7941401.6,9363759.8
2025-06-13 06:37:35,7941474.0,9363788.0
2025-06-13 06:37:36,7933700.3,9363813.4
2025-06-13 06:37:37,7939748.2,9363842.2
2025-06-13 06:37:38,7943625.2,9363873.2
2025-06-13 06:37:39,7946919.8,9363852.4
2025-06-13 06:37:40,7950473.2,9363781.6
2025-06-13 06:37:41,7948746.0,9363570.8
2025-06-13 06:37:42,7941893.4,9363350.8
2025-06-13 06:37:43,7938432.0,9363121.4
2025-06-13 06:37:44,7933936.8,9362815.2
2025-06-13 06:37:45,7933411.6,9362467.6
2025-06-13 06:37:46,7931787.555555556,9361991.777777778
2025-06-13 06:37:47,7932282.333333333,9361478.166666666
2025-06-13 06:37:48,7935204.6,9361115.4
2025-06-13 06:37:49,7935410.4,9360859.4
2025-06-13 06:37:50,7934638.0,9360579.8
2025-06-13 06:37:51,7935304.555555556,9360230.555555556
2025-06-13 06:37:52,7935229.666666667,9359856.166666666
2025-06-13 06:37:53,7936136.4,9359588.0
2025-06-13 06:37:54,7936938.8,9359311.4
2025-06-13 06:37:55,7937110.0,9359036.6
2025-06-13 06:37:56,7935971.222222222,9358622.444444444
2025-06-13 06:37:57,7937140.5,9358143.833333334
2025-06-13 06:37:58,7937366.8,9357790.0
2025-06-13 06:37:59,7936881.6,9357481.0
2025-06-13 06:38:00,7936228.0,9357165.0
2025-06-13 06:38:01,7933021.333333333,9356716.0
2025-06-13 06:38:02,7932403.666666667,9356218.333333334
2025-06-13 06:38:03,7932861.4,9355841.0
2025-06-13 06:38:04,7931960.666666667,9354851.666666666
2025-06-13 06:38:05,7931100.75,9354578.25
2025-06-13 06:38:06,7930574.333333333,9354321.666666666
2025-06-13 06:38:07,7929938.4,9353988.4
2025-06-13 06:38:08,7929465.0,9353587.2
2025-06-13 06:38:09,7930375.8,9353147.4
2025-06-13 06:38:10,7930007.8,9352700.6
2025-06-13 06:38:11,7929610.111111111,9352061.444444444
2025-06-13 06:38:12,7929561.333333333,9351369.333333334
2025-06-13 06:38:13,7929793.4,9350870.6
2025-06-13 06:38:14,7927441.333333333,9349556.333333334
2025-06-13 06:38:15,7927065.25,9349240.5
2025-06-13 06:38:16,7927363.0,9348927.0
2025-06-13 06:38:17,7923277.2,9348587.8
2025-06-13 06:38:18,7922678.5,9348201.5
2025-06-13 06:38:19,7918850.5,9347245.25
2025-06-13 06:38:20,7918353.333333333,9346768.0
2025-06-13 06:38:21,7917095.25,9346477.75
2025-06-13 06:38:22,7916880.5,9346142.75
2025-06-13 06:38:23,7919147.6,9345774.0
2025-06-13 06:38:24,7917662.2,9345360.8
2025-06-13 06:38:25,7924977.4,9344952.6
2025-06-13 06:38:26,7938722.555555556,9344365.444444444
2025-06-13 06:38:27,7938444.0,9343739.333333334
2025-06-13 06:38:28,7940843.4,9343274.4
2025-06-13 06:38:29,7946289.8,9342852.4
2025-06-13 06:38:30,7948915.8,9342454.4
2025-06-13 06:38:31,7947231.666666667,9341855.888888888
2025-06-13 06:38:32,7952045.833333333,9341252.333333334
2025-06-13 06:38:33,7962320.6,9340802.0
2025-06-13 06:38:34,7968049.2,9340393.0
2025-06-13 06:38:35,7972408.4,9339950.8
2025-06-13 06:38:36,7973811.777777778,9339349.0
2025-06-13 06:38:37,7973392.333333333,9338712.833333334
2025-06-13 06:38:38,7973296.6,9338235.4
2025-06-13 06:38:39,7972085.2,9337799.4
2025-06-13 06:38:40,7974684.0,9337359.2
2025-06-13 06:38:41,7978884.444444444,9336763.222222222
2025-06-13 06:38:42,7979653.166666667,9336136.5
2025-06-13 06:38:43,7977311.2,9335670.2
2025-06-13 06:38:44,7977035.75,9334632.5
2025-06-13 06:38:45,7980346.333333333,9334112.0
2025-06-13 06:38:46,7982643.25,9333824.25
2025-06-13 06:38:47,7983250.75,9333490.75
2025-06-13 06:38:48,7983771.6,9333120.8
2025-06-13 06:38:49,7984939.8,9332712.6
2025-06-13 06:38:50,7985594.8,9332305.8
2025-06-13 06:38:51,7983993.222222222,9331744.555555556
2025-06-13 06:38:52,7984937.166666667,9331134.833333334
2025-06-13 06:38:53,7985481.0,9330689.0
2025-06-13 06:38:54,7985594.0,9329858.5
2025-06-13 06:38:55,7987242.0,9329490.333333334
2025-06-13 06:38:56,7987569.0,9329332.0
2025-06-13 06:38:57,7987046.4,9329129.8
2025-06-13 06:38:58,7987649.0,9328919.6
2025-06-13 06:38:59,7987676.4,9328771.4
