tstamp,CH1,CH2
2025-06-14 14:02:51,7607501.2,7772847.4
2025-06-14 14:02:52,7607644.0,7772926.0
2025-06-14 14:02:53,7607560.5,7773065.5
2025-06-14 14:02:54,7607647.0,7773228.0
2025-06-14 14:02:55,7607629.8,7773336.2
2025-06-14 14:02:56,7607573.75,7773608.75
2025-06-14 14:02:57,7607458.333333333,7773657.0
2025-06-14 14:02:58,7607496.666666667,7773714.0
2025-06-14 14:02:59,7607339.8,7773789.0
2025-06-14 14:03:00,7607482.8,7773913.2
2025-06-14 14:03:01,7607341.8,7774044.2
2025-06-14 14:03:02,7607246.6,7774181.4
2025-06-14 14:03:03,7606900.444444444,7774355.333333333
2025-06-14 14:03:04,7606176.333333333,7774550.833333333
2025-06-14 14:03:05,7605724.6,7774677.4
2025-06-14 14:03:06,7605309.4,7774813.6
2025-06-14 14:03:07,7604995.0,7774953.2
2025-06-14 14:03:08,7604538.222222222,7775163.333333333
2025-06-14 14:03:09,7604132.833333333,7775373.166666667
2025-06-14 14:03:10,7603835.6,7775537.2
2025-06-14 14:03:11,7603719.4,7775708.2
2025-06-14 14:03:12,7603478.2,7775902.4
2025-06-14 14:03:13,7603318.0,7776208.777777778
2025-06-14 14:03:14,7603085.5,7776568.5
2025-06-14 14:03:15,7602900.0,7776865.6
2025-06-14 14:03:16,7602429.0,7777632.333333333
2025-06-14 14:03:17,7602293.25,7777812.75
2025-06-14 14:03:18,7601967.333333333,7778026.0
2025-06-14 14:03:19,7601791.4,7778263.6
2025-06-14 14:03:20,7601842.6,7778560.4
2025-06-14 14:03:21,7601619.333333333,7779484.333333333
2025-06-14 14:03:22,7601725.5,7779732.75
2025-06-14 14:03:23,7601612.666666667,7779988.666666667
2025-06-14 14:03:24,7601451.2,7780271.8
2025-06-14 14:03:25,7601524.6,7780647.4
2025-06-14 14:03:26,7601470.0,7781028.4
2025-06-14 14:03:27,7601393.4,7781402.8
2025-06-14 14:03:28,7601284.222222222,7781938.333333333
2025-06-14 14:03:29,7601261.166666667,7782525.333333333
2025-06-14 14:03:30,7601134.8,7782942.8
2025-06-14 14:03:31,7601043.0,7784047.333333333
2025-06-14 14:03:32,7601037.5,7784328.75
2025-06-14 14:03:33,7600970.333333333,7784628.666666667
2025-06-14 14:03:34,7600894.6,7784986.6
2025-06-14 14:03:35,7600952.2,7785438.4
2025-06-14 14:03:36,7600821.8,7785864.0
2025-06-14 14:03:37,7600976.75,7786260.5
2025-06-14 14:03:38,7600867.666666667,7786843.777777778
2025-06-14 14:03:39,7600756.333333333,7787515.0
2025-06-14 14:03:40,7600879.2,7787987.6
2025-06-14 14:03:41,7600624.25,7788963.75
2025-06-14 14:03:42,7600234.333333333,7789437.0
2025-06-14 14:03:43,7600543.25,7789720.5
2025-06-14 14:03:44,7600661.25,7790021.25
2025-06-14 14:03:45,7600617.2,7790376.8
2025-06-14 14:03:46,7600541.8,7790696.6
2025-06-14 14:03:47,7600441.8,7790929.0
2025-06-14 14:03:48,7600410.333333333,7791231.0
2025-06-14 14:03:49,7600367.5,7791557.5
2025-06-14 14:03:50,7600328.2,7791798.0
2025-06-14 14:03:51,7600325.0,7792336.5
2025-06-14 14:03:52,7600241.0,7792606.666666667
2025-06-14 14:03:53,7600153.75,7792757.0
2025-06-14 14:03:54,7600207.5,7792938.5
2025-06-14 14:03:55,7600236.2,7793155.8
2025-06-14 14:03:56,7600225.4,7793393.6
2025-06-14 14:03:57,7600217.0,7793637.8
2025-06-14 14:03:58,7600207.666666667,7793958.222222222
2025-06-14 14:03:59,7600169.5,7794291.166666667
2025-06-14 14:04:00,7600144.4,7794535.4
2025-06-14 14:04:01,7600112.75,7795092.5
2025-06-14 14:04:02,7599854.666666667,7795367.666666667
2025-06-14 14:04:03,7599686.75,7795542.0
2025-06-14 14:04:04,7599557.0,7795727.75
2025-06-14 14:04:05,7599556.8,7795950.8
2025-06-14 14:04:06,7599660.4,7796181.2
2025-06-14 14:04:07,7599772.4,7796404.6
2025-06-14 14:04:08,7600035.666666667,7796721.222222222
2025-06-14 14:04:09,7600197.5,7797052.166666667
2025-06-14 14:04:10,7600114.0,7797324.2
2025-06-14 14:04:11,7600145.5,7797854.5
2025-06-14 14:04:12,7600057.666666667,7798124.666666667
2025-06-14 14:04:13,7600145.25,7798298.5
2025-06-14 14:04:14,7599782.0,7798503.5
2025-06-14 14:04:15,7599906.0,7798742.4
2025-06-14 14:04:16,7599992.75,7799391.0
2025-06-14 14:04:17,7600041.333333333,7799719.333333333
2025-06-14 14:04:18,7600018.666666667,7799869.0
2025-06-14 14:04:19,7599925.2,7800089.0
2025-06-14 14:04:20,7599888.0,7800344.8
2025-06-14 14:04:21,7599889.0,7800990.5
2025-06-14 14:04:22,7599837.0,7801318.666666667
2025-06-14 14:04:23,7599765.666666667,7801479.666666667
2025-06-14 14:04:24,7599745.2,7801695.4
2025-06-14 14:04:25,7599746.2,7801969.2
2025-06-14 14:04:26,7599664.0,7802215.6
2025-06-14 14:04:27,7599841.4,7802474.0
2025-06-14 14:04:28,7599851.375,7802813.5
2025-06-14 14:04:29,7599883.428571428,7803178.0
2025-06-14 14:04:30,7599875.2,7803481.2
2025-06-14 14:04:31,7599430.25,7804069.25
2025-06-14 14:04:32,7599214.0,7804360.0
2025-06-14 14:04:33,7599181.0,7804524.666666667
2025-06-14 14:04:34,7599031.4,7804723.4
2025-06-14 14:04:35,7599012.0,7804980.6
2025-06-14 14:04:36,7599026.8,7805244.8
2025-06-14 14:04:37,7599077.4,7805502.4
2025-06-14 14:04:38,7599166.75,7805818.75
2025-06-14 14:04:39,7599158.428571428,7806165.571428572
2025-06-14 14:04:40,7599129.6,7806487.2
2025-06-14 14:04:41,7599107.8,7806747.6
2025-06-14 14:04:42,7599098.2,7807010.0
2025-06-14 14:04:43,7598903.125,7807340.5
2025-06-14 14:04:44,7598817.0,7807717.428571428
2025-06-14 14:04:45,7598799.6,7808037.2
2025-06-14 14:04:46,7598656.5,7808640.0
2025-06-14 14:04:47,7598762.0,7808923.333333333
2025-06-14 14:04:48,7598711.0,7809083.666666667
2025-06-14 14:04:49,7598729.6,7809258.4
2025-06-14 14:04:50,7598664.4,7809468.6
2025-06-14 14:04:51,7598655.6,7809692.6
2025-06-14 14:04:52,7598619.6,7809902.8
2025-06-14 14:04:53,7598656.25,7810161.125
2025-06-14 14:04:54,7598689.833333333,7810386.333333333
2025-06-14 14:04:55,7598807.8,7810554.8
2025-06-14 14:04:56,7598870.75,7810900.75
2025-06-14 14:04:57,7599184.5,7811256.0
2025-06-14 14:04:58,7599173.0,7811407.0
2025-06-14 14:04:59,7599223.0,7811552.0
2025-06-14 14:05:00,7599220.4,7811747.8
2025-06-14 14:05:01,7599287.4,7811966.4
2025-06-14 14:05:02,7599294.0,7812179.8
2025-06-14 14:05:03,7599540.5,7812471.75
2025-06-14 14:05:04,7599461.714285715,7812794.428571428
2025-06-14 14:05:05,7599422.8,7813065.6
2025-06-14 14:05:06,7599407.75,7813469.0
2025-06-14 14:05:07,7599355.75,7813839.0
2025-06-14 14:05:08,7599308.0,7813994.0
2025-06-14 14:05:09,7599310.0,7814149.5
2025-06-14 14:05:10,7599330.8,7814356.4
2025-06-14 14:05:11,7599288.6,7814589.0
2025-06-14 14:05:12,7599310.2,7814819.2
2025-06-14 14:05:13,7599187.625,7815116.5
2025-06-14 14:05:14,7599246.428571428,7815475.571428572
2025-06-14 14:05:15,7599206.0,7815750.0
2025-06-14 14:05:16,7599160.4,7815968.6
2025-06-14 14:05:17,7599113.4,7816177.0
2025-06-14 14:05:18,7599159.0,7816458.625
2025-06-14 14:05:19,7599092.285714285,7816758.142857143
2025-06-14 14:05:20,7599007.2,7816938.4
2025-06-14 14:05:21,7598912.5,7817312.25
2025-06-14 14:05:22,7598686.75,7817697.0
2025-06-14 14:05:23,7598501.0,7817838.0
2025-06-14 14:05:24,7597325.0,7818001.25
2025-06-14 14:05:25,7597314.6,7818208.6
2025-06-14 14:05:26,7597189.4,7818485.6
2025-06-14 14:05:27,7597087.4,7818779.0
2025-06-14 14:05:28,7597398.5,7819211.5
2025-06-14 14:05:29,7597602.571428572,7819761.0
2025-06-14 14:05:30,7597664.6,7820218.4
2025-06-14 14:05:31,7597818.25,7820919.0
2025-06-14 14:05:32,7598041.0,7821570.25
2025-06-14 14:05:33,7598097.333333333,7821835.333333333
2025-06-14 14:05:34,7598333.25,7822103.25
2025-06-14 14:05:35,7598407.8,7822444.0
2025-06-14 14:05:36,7598646.0,7822815.0
2025-06-14 14:05:37,7598653.0,7823165.0
2025-06-14 14:05:38,7598753.571428572,7823602.571428572
2025-06-14 14:05:39,7598618.5,7824138.25
2025-06-14 14:05:40,7598809.6,7824597.6
2025-06-14 14:05:41,7598683.0,7824937.6
2025-06-14 14:05:42,7598473.6,7825266.4
2025-06-14 14:05:43,7597983.142857143,7825630.857142857
2025-06-14 14:05:44,7598133.75,7826100.5
2025-06-14 14:05:45,7598546.4,7826511.6
2025-06-14 14:05:46,7598746.75,7827023.75
2025-06-14 14:05:47,7598747.0,7827380.333333333
2025-06-14 14:05:48,7598687.0,7827520.0
2025-06-14 14:05:49,7598710.75,7827718.75
2025-06-14 14:05:50,7598654.8,7828061.2
2025-06-14 14:05:51,7598679.25,7828758.25
2025-06-14 14:05:52,7598794.666666667,7829360.333333333
2025-06-14 14:05:53,7598815.0,7829549.5
2025-06-14 14:05:54,7598791.75,7829777.0
2025-06-14 14:05:55,7599024.8,7830063.6
2025-06-14 14:05:56,7599038.4,7830401.4
2025-06-14 14:05:57,7599130.2,7830758.8
2025-06-14 14:05:58,7599254.428571428,7831192.857142857
2025-06-14 14:05:59,7599241.75,7831744.625
2025-06-14 14:06:00,7599299.8,7832227.8
2025-06-14 14:06:01,7599187.0,7832916.5
2025-06-14 14:06:02,7599009.0,7833506.0
2025-06-14 14:06:03,7598996.5,7833758.5
2025-06-14 14:06:04,7598986.5,7834059.0
2025-06-14 14:06:05,7598804.2,7834381.4
2025-06-14 14:06:06,7598876.4,7834752.0
2025-06-14 14:06:07,7598871.0,7835116.0
2025-06-14 14:06:08,7598686.0,7835537.142857143
2025-06-14 14:06:09,7598481.5,7836093.375
2025-06-14 14:06:10,7598272.8,7836572.6
2025-06-14 14:06:11,7598413.5,7837237.25
2025-06-14 14:06:12,7598239.666666667,7837818.0
2025-06-14 14:06:13,7598341.0,7838039.0
2025-06-14 14:06:14,7598551.5,7838296.0
2025-06-14 14:06:15,7598526.0,7838615.0
2025-06-14 14:06:16,7598571.2,7838944.4
2025-06-14 14:06:17,7598668.0,7839264.0
2025-06-14 14:06:18,7598678.142857143,7839649.0
2025-06-14 14:06:19,7598506.5,7840130.625
2025-06-14 14:06:20,7598501.6,7840556.0
2025-06-14 14:06:21,7598490.6,7841166.4
2025-06-14 14:06:22,7598308.666666667,7841840.0
2025-06-14 14:06:23,7598163.666666667,7842029.333333333
2025-06-14 14:06:24,7598163.25,7842267.75
2025-06-14 14:06:25,7598051.2,7842578.6
2025-06-14 14:06:26,7598113.4,7842921.4
2025-06-14 14:06:27,7597899.8,7843279.6
2025-06-14 14:06:28,7598020.142857143,7843696.571428572
2025-06-14 14:06:29,7598135.625,7844215.75
2025-06-14 14:06:30,7598221.0,7844680.8
2025-06-14 14:06:31,7598352.6,7845294.4
2025-06-14 14:06:32,7598247.0,7845957.666666667
2025-06-14 14:06:33,7598458.333333333,7846149.0
2025-06-14 14:06:34,7598294.0,7846397.5
2025-06-14 14:06:35,7598297.8,7846707.4
2025-06-14 14:06:36,7598334.4,7847047.6
2025-06-14 14:06:37,7598268.8,7847396.2
2025-06-14 14:06:38,7598291.142857143,7847803.714285715
2025-06-14 14:06:39,7598270.25,7848340.625
2025-06-14 14:06:40,7598251.2,7848796.2
2025-06-14 14:06:41,7598225.2,7849375.0
2025-06-14 14:06:42,7598157.333333333,7850006.0
2025-06-14 14:06:43,7598094.0,7850227.666666667
2025-06-14 14:06:44,7598142.0,7850459.0
2025-06-14 14:06:45,7598062.4,7850764.6
2025-06-14 14:06:46,7598214.6,7851116.0
2025-06-14 14:06:47,7598245.2,7851442.4
2025-06-14 14:06:48,7598195.428571428,7851837.142857143
2025-06-14 14:06:49,7598222.125,7852303.0
2025-06-14 14:06:50,7598318.2,7852722.0
2025-06-14 14:06:51,7598401.8,7853050.8
2025-06-14 14:06:52,7598361.0,7853366.2
2025-06-14 14:06:53,7598418.333333333,7853689.333333333
2025-06-14 14:06:54,7598325.444444444,7854137.555555556
2025-06-14 14:06:55,7598285.6,7854539.6
2025-06-14 14:06:56,7598296.0,7854949.25
2025-06-14 14:06:57,7598368.75,7855605.75
2025-06-14 14:06:58,7598372.0,7855820.666666667
2025-06-14 14:06:59,7598264.5,7856036.75
2025-06-14 14:07:00,7598166.8,7856299.2
2025-06-14 14:07:01,7598094.6,7856601.2
2025-06-14 14:07:02,7598131.0,7856902.6
2025-06-14 14:07:03,7598094.5,7857253.833333333
2025-06-14 14:07:04,7598132.111111111,7857693.333333333
2025-06-14 14:07:05,7598128.4,7858103.0
2025-06-14 14:07:06,7598008.2,7858409.6
2025-06-14 14:07:07,7597989.4,7858730.0
2025-06-14 14:07:08,7597917.0,7859075.333333333
2025-06-14 14:07:09,7597819.555555556,7859580.444444444
2025-06-14 14:07:10,7597840.4,7860055.0
2025-06-14 14:07:11,7597793.5,7860524.5
2025-06-14 14:07:12,7597851.75,7861280.25
2025-06-14 14:07:13,7597700.666666667,7861497.666666667
2025-06-14 14:07:14,7597919.25,7861720.75
2025-06-14 14:07:15,7597881.2,7862000.2
2025-06-14 14:07:16,7597806.4,7862312.4
2025-06-14 14:07:17,7597838.6,7862607.8
2025-06-14 14:07:18,7597835.0,7862961.0
2025-06-14 14:07:19,7597869.555555556,7863450.444444444
2025-06-14 14:07:20,7598048.2,7863905.2
2025-06-14 14:07:21,7598010.8,7864231.2
2025-06-14 14:07:22,7598080.2,7864554.8
2025-06-14 14:07:23,7597915.333333333,7864896.0
2025-06-14 14:07:24,7597956.777777778,7865361.444444444
2025-06-14 14:07:25,7597869.0,7865780.0
2025-06-14 14:07:26,7597961.0,7866200.0
2025-06-14 14:07:27,7597897.25,7866899.75
2025-06-14 14:07:28,7597893.0,7867126.333333333
2025-06-14 14:07:29,7597862.0,7867345.25
2025-06-14 14:07:30,7597835.75,7867604.25
2025-06-14 14:07:31,7597804.6,7867891.0
2025-06-14 14:07:32,7597769.0,7868208.4
2025-06-14 14:07:33,7597762.833333333,7868546.5
2025-06-14 14:07:34,7597775.777777778,7869006.0
2025-06-14 14:07:35,7597777.0,7869454.0
2025-06-14 14:07:36,7597759.4,7869752.2
2025-06-14 14:07:37,7597795.8,7870046.6
2025-06-14 14:07:38,7597759.5,7870376.833333333
2025-06-14 14:07:39,7597725.111111111,7870830.222222222
2025-06-14 14:07:40,7597620.2,7871265.8
2025-06-14 14:07:41,7597766.6,7871737.0
2025-06-14 14:07:42,7597716.666666667,7872524.0
2025-06-14 14:07:43,7597451.5,7872722.5
2025-06-14 14:07:44,7597676.333333333,7872952.666666667
2025-06-14 14:07:45,7597600.8,7873215.8
2025-06-14 14:07:46,7597562.6,7873655.4
2025-06-14 14:07:47,7597884.0,7874360.333333333
2025-06-14 14:07:48,7597757.75,7874598.0
2025-06-14 14:07:49,7597690.0,7874812.0
2025-06-14 14:07:50,7597642.2,7875065.6
2025-06-14 14:07:51,7597737.2,7875510.8
2025-06-14 14:07:52,7597719.666666667,7876244.666666667
2025-06-14 14:07:53,7597757.0,7876468.75
2025-06-14 14:07:54,7597806.333333333,7876698.666666667
2025-06-14 14:07:55,7597781.2,7876950.0
2025-06-14 14:07:56,7597713.8,7877254.6
2025-06-14 14:07:57,7597799.4,7877538.2
2025-06-14 14:07:58,7597590.5,7877831.166666667
2025-06-14 14:07:59,7597629.222222222,7878261.222222222
2025-06-14 14:08:00,7597691.0,7878684.4
2025-06-14 14:08:01,7597593.4,7879108.2
2025-06-14 14:08:02,7597576.333333333,7879830.333333333
2025-06-14 14:08:03,7597549.0,7880030.5
2025-06-14 14:08:04,7597554.333333333,7880219.666666667
2025-06-14 14:08:05,7597493.6,7880475.4
2025-06-14 14:08:06,7597508.8,7880780.4
2025-06-14 14:08:07,7597550.4,7881087.0
2025-06-14 14:08:08,7597603.833333333,7881403.166666667
2025-06-14 14:08:09,7597509.888888889,7881833.777777778
2025-06-14 14:08:10,7597573.2,7882256.2
2025-06-14 14:08:11,7597609.2,7882658.2
2025-06-14 14:08:12,7597793.666666667,7883344.0
2025-06-14 14:08:13,7597798.666666667,7883518.666666667
2025-06-14 14:08:14,7597759.0,7883719.5
2025-06-14 14:08:15,7597833.4,7883972.0
2025-06-14 14:08:16,7597846.4,7884220.0
2025-06-14 14:08:17,7597730.0,7884497.8
2025-06-14 14:08:18,7597699.2,7884768.8
2025-06-14 14:08:19,7597669.7,7885210.9
2025-06-14 14:08:20,7597589.2,7885647.4
2025-06-14 14:08:21,7597685.2,7886068.2
2025-06-14 14:08:22,7597679.333333333,7886780.0
2025-06-14 14:08:23,7597676.333333333,7886964.333333333
2025-06-14 14:08:24,7597539.75,7887169.5
2025-06-14 14:08:25,7597464.6,7887445.2
2025-06-14 14:08:26,7597622.2,7887740.8
2025-06-14 14:08:27,7597541.2,7888045.0
2025-06-14 14:08:28,7597422.0,7888339.2
2025-06-14 14:08:29,7597352.4,7888796.3
2025-06-14 14:08:30,7597267.8,7889250.0
2025-06-14 14:08:31,7597167.6,7889673.6
2025-06-14 14:08:32,7597214.0,7890414.0
2025-06-14 14:08:33,7597161.666666667,7890603.0
2025-06-14 14:08:34,7597139.25,7890812.5
2025-06-14 14:08:35,7597333.0,7891104.0
2025-06-14 14:08:36,7597290.2,7891405.6
2025-06-14 14:08:37,7597239.2,7891697.6
2025-06-14 14:08:38,7597310.0,7891981.2
2025-06-14 14:08:39,7597259.0,7892410.5
2025-06-14 14:08:40,7597234.2,7892843.6
2025-06-14 14:08:41,7597332.6,7893238.4
2025-06-14 14:08:42,7597426.666666667,7893929.0
2025-06-14 14:08:43,7597133.333333333,7894093.666666667
2025-06-14 14:08:44,7597178.75,7894291.0
2025-06-14 14:08:45,7597198.8,7894540.4
2025-06-14 14:08:46,7597200.6,7894831.6
2025-06-14 14:08:47,7597217.0,7895130.4
2025-06-14 14:08:48,7597204.75,7895380.25
2025-06-14 14:08:49,7597080.3,7895775.0
2025-06-14 14:08:50,7597093.8,7896210.4
2025-06-14 14:08:51,7597013.4,7896473.8
2025-06-14 14:08:52,7597171.5,7897232.75
2025-06-14 14:08:53,7597017.666666667,7897419.333333333
2025-06-14 14:08:54,7596975.0,7897580.0
2025-06-14 14:08:55,7596892.4,7897804.0
2025-06-14 14:08:56,7596892.2,7898059.2
2025-06-14 14:08:57,7596755.4,7898328.6
2025-06-14 14:08:58,7596719.4,7898596.4
2025-06-14 14:08:59,7596674.5,7898996.2
2025-06-14 14:09:00,7596618.8,7899427.8
