tstamp,CH1,CH2
2025-06-07 11:33:21,9397030.0,16777215.0
2025-06-07 11:33:22,9397132.4,16777215.0
2025-06-07 11:33:23,9397213.0,16777215.0
2025-06-07 11:33:24,9397322.4,16777215.0
2025-06-07 11:33:25,9397518.0,16777215.0
2025-06-07 11:33:26,9397697.666666666,16777215.0
2025-06-07 11:33:27,9397839.2,16777215.0
2025-06-07 11:33:28,9397950.0,16777215.0
2025-06-07 11:33:29,9398058.8,16777215.0
2025-06-07 11:33:30,9398180.333333334,16777215.0
2025-06-07 11:33:31,9398274.5,16777215.0
2025-06-07 11:33:32,9398350.4,16777215.0
2025-06-07 11:33:33,9398407.0,16777215.0
2025-06-07 11:33:34,9398309.4,16777215.0
2025-06-07 11:33:35,9398342.444444444,16777215.0
2025-06-07 11:33:36,9398310.5,16777215.0
2025-06-07 11:33:37,9398336.8,16777215.0
2025-06-07 11:33:38,9398387.6,16777215.0
2025-06-07 11:33:39,9398390.4,16777215.0
2025-06-07 11:33:40,9398551.888888888,16777215.0
2025-06-07 11:33:41,9398693.666666666,16777215.0
2025-06-07 11:33:42,9398764.4,16777215.0
2025-06-07 11:33:43,9398772.2,16777215.0
2025-06-07 11:33:44,9398795.0,16777215.0
2025-06-07 11:33:45,9398772.0,16777215.0
2025-06-07 11:33:46,9398713.666666666,16777215.0
2025-06-07 11:33:47,9398690.4,16777215.0
2025-06-07 11:33:48,9398670.0,16777215.0
2025-06-07 11:33:49,9398575.8,16777215.0
2025-06-07 11:33:50,9398455.666666666,16777215.0
2025-06-07 11:33:51,9398346.833333334,16777215.0
2025-06-07 11:33:52,9398277.0,16777215.0
2025-06-07 11:33:53,9398247.6,16777215.0
2025-06-07 11:33:54,9398182.6,16777215.0
2025-06-07 11:33:55,9398068.555555556,16777215.0
2025-06-07 11:33:56,9398051.8,16777215.0
2025-06-07 11:33:57,9397981.6,16777215.0
2025-06-07 11:33:58,9397982.4,16777215.0
2025-06-07 11:33:59,9397904.0,16777215.0
2025-06-07 11:34:00,9397995.333333334,16777215.0
2025-06-07 11:34:01,9397961.333333334,16777215.0
2025-06-07 11:34:02,9397986.8,16777215.0
2025-06-07 11:34:03,9397967.0,16777215.0
2025-06-07 11:34:04,9397926.0,16777215.0
2025-06-07 11:34:05,9397878.333333334,16777215.0
2025-06-07 11:34:06,9397860.333333334,16777215.0
2025-06-07 11:34:07,9397805.2,16777215.0
2025-06-07 11:34:08,9397750.8,16777215.0
2025-06-07 11:34:09,9397652.4,16777215.0
2025-06-07 11:34:10,9397503.333333334,16777215.0
2025-06-07 11:34:11,9397335.5,16777215.0
2025-06-07 11:34:12,9397283.2,16777215.0
2025-06-07 11:34:13,9397153.0,16777215.0
2025-06-07 11:34:14,9397130.4,16777215.0
2025-06-07 11:34:15,9396955.444444444,16777215.0
2025-06-07 11:34:16,9396899.0,16777215.0
2025-06-07 11:34:17,9396846.0,16777215.0
2025-06-07 11:34:18,9396807.6,16777215.0
2025-06-07 11:34:19,9396755.8,16777215.0
2025-06-07 11:34:20,9396653.555555556,16777215.0
2025-06-07 11:34:21,9396116.166666666,16777215.0
2025-06-07 11:34:22,9396066.6,16777215.0
2025-06-07 11:34:23,9396021.6,16777215.0
2025-06-07 11:34:24,9395990.4,16777215.0
2025-06-07 11:34:25,9396078.555555556,16777215.0
2025-06-07 11:34:26,9396075.833333334,16777215.0
2025-06-07 11:34:27,9396027.0,16777215.0
2025-06-07 11:34:28,9396176.2,16777215.0
2025-06-07 11:34:29,9396246.0,16777215.0
2025-06-07 11:34:30,9396341.0,16777215.0
2025-06-07 11:34:31,9396389.5,16777215.0
2025-06-07 11:34:32,9396285.4,16777215.0
2025-06-07 11:34:33,9396338.2,16777215.0
2025-06-07 11:34:34,9396444.0,16777215.0
2025-06-07 11:34:35,9396604.375,16777215.0
2025-06-07 11:34:36,9396712.857142856,16777215.0
2025-06-07 11:34:37,9396737.2,16777215.0
2025-06-07 11:34:38,9396831.8,16777215.0
2025-06-07 11:34:39,9396862.6,16777215.0
2025-06-07 11:34:40,9396888.625,16777215.0
2025-06-07 11:34:41,9396942.857142856,16777215.0
2025-06-07 11:34:42,9397049.0,16777215.0
2025-06-07 11:34:43,9397066.6,16777215.0
2025-06-07 11:34:44,9397159.4,16777215.0
2025-06-07 11:34:45,9397226.5,16777215.0
2025-06-07 11:34:46,9397422.714285715,16777215.0
2025-06-07 11:34:47,9397519.0,16777215.0
2025-06-07 11:34:48,9397615.4,16777215.0
2025-06-07 11:34:49,9397696.2,16777215.0
2025-06-07 11:34:50,9397772.75,16777215.0
2025-06-07 11:34:51,9397936.57142857,16777215.0
2025-06-07 11:34:52,9398048.2,16777215.0
2025-06-07 11:34:53,9398101.6,16777215.0
2025-06-07 11:34:54,9398188.2,16777215.0
2025-06-07 11:34:55,9398368.125,16777215.0
2025-06-07 11:34:56,9398554.42857143,16777215.0
2025-06-07 11:34:57,9398616.0,16777215.0
2025-06-07 11:34:58,9398558.8,16777215.0
2025-06-07 11:34:59,9398664.4,16777215.0
2025-06-07 11:35:00,9398749.125,16777215.0
2025-06-07 11:35:01,9398931.285714285,16777215.0
2025-06-07 11:35:02,9399091.8,16777215.0
2025-06-07 11:35:03,9399178.8,16777215.0
2025-06-07 11:35:04,9399315.4,16777215.0
2025-06-07 11:35:05,9399396.875,16777215.0
2025-06-07 11:35:06,9399437.833333334,16777215.0
2025-06-07 11:35:07,9399497.2,16777215.0
2025-06-07 11:35:08,9399646.0,16777215.0
2025-06-07 11:35:09,9399789.0,16777215.0
2025-06-07 11:35:10,9400024.0,16777215.0
2025-06-07 11:35:11,9400069.857142856,16777215.0
2025-06-07 11:35:12,9400105.0,16777215.0
2025-06-07 11:35:13,9400081.2,16777215.0
2025-06-07 11:35:14,9400066.2,16777215.0
2025-06-07 11:35:15,9400012.125,16777215.0
2025-06-07 11:35:16,9399979.714285715,16777215.0
2025-06-07 11:35:17,9400042.2,16777215.0
2025-06-07 11:35:18,9400022.8,16777215.0
2025-06-07 11:35:19,9400007.0,16777215.0
2025-06-07 11:35:20,9399980.25,16777215.0
2025-06-07 11:35:21,9399873.285714285,16777215.0
2025-06-07 11:35:22,9399872.4,16777215.0
2025-06-07 11:35:23,9399879.6,16777215.0
2025-06-07 11:35:24,9399933.8,16777215.0
2025-06-07 11:35:25,9400003.5,16777215.0
2025-06-07 11:35:26,9400081.714285715,16777215.0
2025-06-07 11:35:27,9400111.2,16777215.0
2025-06-07 11:35:28,9400206.8,16777215.0
2025-06-07 11:35:29,9400277.4,16777215.0
2025-06-07 11:35:30,9400345.125,16777215.0
2025-06-07 11:35:31,9400382.42857143,16777215.0
2025-06-07 11:35:32,9400399.0,16777215.0
2025-06-07 11:35:33,9400360.4,16777215.0
2025-06-07 11:35:34,9400376.2,16777215.0
2025-06-07 11:35:35,9400430.5,16777215.0
2025-06-07 11:35:36,9400503.57142857,16777215.0
2025-06-07 11:35:37,9400522.6,16777215.0
2025-06-07 11:35:38,9400528.6,16777215.0
2025-06-07 11:35:39,9400579.0,16777215.0
2025-06-07 11:35:40,9400716.375,16777215.0
2025-06-07 11:35:41,9400636.42857143,16777215.0
2025-06-07 11:35:42,9400668.6,16777215.0
2025-06-07 11:35:43,9400691.4,16777215.0
2025-06-07 11:35:44,9400817.2,16777215.0
2025-06-07 11:35:45,9400826.285714285,16777215.0
2025-06-07 11:35:46,9400850.25,16777215.0
2025-06-07 11:35:47,9400774.8,16777215.0
2025-06-07 11:35:48,9400712.6,16777215.0
2025-06-07 11:35:49,9400742.6,16777215.0
2025-06-07 11:35:50,9400683.857142856,16777215.0
2025-06-07 11:35:51,9400741.125,16777215.0
2025-06-07 11:35:52,9400772.2,16777215.0
2025-06-07 11:35:53,9400860.2,16777215.0
2025-06-07 11:35:54,9400909.0,16777215.0
2025-06-07 11:35:55,9401009.714285715,16777215.0
2025-06-07 11:35:56,9401159.125,16777215.0
2025-06-07 11:35:57,9401255.2,16777215.0
2025-06-07 11:35:58,9401391.4,16777215.0
2025-06-07 11:35:59,9401482.2,16777215.0
2025-06-07 11:36:00,9401619.142857144,16777215.0
2025-06-07 11:36:01,9401843.5,16777215.0
2025-06-07 11:36:02,9401938.6,16777215.0
2025-06-07 11:36:03,9402028.0,16777215.0
2025-06-07 11:36:04,9402139.2,16777215.0
2025-06-07 11:36:05,9402282.57142857,16777215.0
2025-06-07 11:36:06,9402387.25,16777215.0
2025-06-07 11:36:07,9402490.8,16777215.0
2025-06-07 11:36:08,9402350.8,16777215.0
2025-06-07 11:36:09,9400582.2,16777215.0
2025-06-07 11:36:10,9399535.42857143,16777215.0
2025-06-07 11:36:11,9398979.625,16777215.0
2025-06-07 11:36:12,9398614.8,16777215.0
2025-06-07 11:36:13,9398359.8,16777215.0
2025-06-07 11:36:14,9398168.0,16777215.0
2025-06-07 11:36:15,9397941.57142857,16777215.0
2025-06-07 11:36:16,9397584.25,16777215.0
2025-06-07 11:36:17,9397246.4,16777215.0
2025-06-07 11:36:18,9397177.5,16777215.0
2025-06-07 11:36:19,9397106.8,16777215.0
2025-06-07 11:36:20,9397070.42857143,16777215.0
2025-06-07 11:36:21,9396967.375,16777215.0
2025-06-07 11:36:22,9397012.2,16777215.0
2025-06-07 11:36:23,9397036.6,16777215.0
2025-06-07 11:36:24,9397064.2,16777215.0
2025-06-07 11:36:25,9397241.285714285,16777215.0
2025-06-07 11:36:26,9397333.0,16777215.0
2025-06-07 11:36:27,9397533.4,16777215.0
2025-06-07 11:36:28,9397587.8,16777215.0
2025-06-07 11:36:29,9397651.4,16777215.0
2025-06-07 11:36:30,9397761.8,16777215.0
2025-06-07 11:36:31,9397948.666666666,16777215.0
2025-06-07 11:36:32,9397940.666666666,16777215.0
2025-06-07 11:36:33,9397990.25,16777215.0
2025-06-07 11:36:34,9398051.6,16777215.0
2025-06-07 11:36:35,9398153.6,16777215.0
2025-06-07 11:36:36,9398285.4,16777215.0
2025-06-07 11:36:37,9398438.857142856,16777215.0
2025-06-07 11:36:38,9398648.625,16777215.0
2025-06-07 11:36:39,9398771.6,16777215.0
2025-06-07 11:36:40,9398844.6,16777215.0
2025-06-07 11:36:41,9398987.6,16777215.0
2025-06-07 11:36:42,9399139.142857144,16777215.0
2025-06-07 11:36:43,9399366.5,16777215.0
2025-06-07 11:36:44,9399550.8,16777215.0
2025-06-07 11:36:45,9399618.4,16777215.0
2025-06-07 11:36:46,9399669.2,16777215.0
2025-06-07 11:36:47,9399783.57142857,16777215.0
2025-06-07 11:36:48,9400002.875,16777215.0
2025-06-07 11:36:49,9400165.4,16777215.0
2025-06-07 11:36:50,9400279.8,16777215.0
2025-06-07 11:36:51,9400309.0,16777215.0
2025-06-07 11:36:52,9400393.42857143,16777215.0
2025-06-07 11:36:53,9400548.875,16777215.0
2025-06-07 11:36:54,9400539.0,16777215.0
2025-06-07 11:36:55,9400592.8,16777215.0
2025-06-07 11:36:56,9400636.0,16777215.0
2025-06-07 11:36:57,9400661.0,16777215.0
2025-06-07 11:36:58,9400757.555555556,16777215.0
2025-06-07 11:36:59,9400746.8,16777215.0
2025-06-07 11:37:00,9400744.0,16777215.0
2025-06-07 11:37:01,9400712.8,16777215.0
2025-06-07 11:37:02,9400624.0,16777215.0
2025-06-07 11:37:03,9400637.333333334,16777215.0
2025-06-07 11:37:04,9400598.8,16777215.0
2025-06-07 11:37:05,9400517.4,16777215.0
2025-06-07 11:37:06,9400453.2,16777215.0
2025-06-07 11:37:07,9400456.0,16777215.0
2025-06-07 11:37:08,9400547.444444444,16777215.0
2025-06-07 11:37:09,9400656.2,16777215.0
2025-06-07 11:37:10,9400764.6,16777215.0
2025-06-07 11:37:11,9400842.2,16777215.0
2025-06-07 11:37:12,9400840.666666666,16777215.0
2025-06-07 11:37:13,9400966.777777778,16777215.0
2025-06-07 11:37:14,9401198.6,16777215.0
2025-06-07 11:37:15,9401312.8,16777215.0
2025-06-07 11:37:16,9401447.6,16777215.0
2025-06-07 11:37:17,9401588.5,16777215.0
2025-06-07 11:37:18,9401745.444444444,16777215.0
2025-06-07 11:37:19,9401962.2,16777215.0
2025-06-07 11:37:20,9402093.0,16777215.0
2025-06-07 11:37:21,9402287.4,16777215.0
2025-06-07 11:37:22,9402401.333333334,16777215.0
2025-06-07 11:37:23,9402468.666666666,16777215.0
2025-06-07 11:37:24,9402656.2,16777215.0
2025-06-07 11:37:25,9402681.2,16777215.0
2025-06-07 11:37:26,9402689.2,16777215.0
2025-06-07 11:37:27,9402836.833333334,16777215.0
2025-06-07 11:37:28,9403023.888888888,16777215.0
2025-06-07 11:37:29,9403093.2,16777215.0
2025-06-07 11:37:30,9403079.5,16777215.0
2025-06-07 11:37:31,9403111.4,16777215.0
2025-06-07 11:37:32,9403093.666666666,16777215.0
2025-06-07 11:37:33,9403129.555555556,16777215.0
2025-06-07 11:37:34,9403156.4,16777215.0
2025-06-07 11:37:35,9403218.0,16777215.0
2025-06-07 11:37:36,9403212.2,16777215.0
2025-06-07 11:37:37,9403245.0,16777215.0
2025-06-07 11:37:38,9403357.0,16777215.0
2025-06-07 11:37:39,9403488.2,16777215.0
2025-06-07 11:37:40,9403561.6,16777215.0
2025-06-07 11:37:41,9403601.2,16777215.0
2025-06-07 11:37:42,9403599.166666666,16777215.0
2025-06-07 11:37:43,9403761.333333334,16777215.0
2025-06-07 11:37:44,9403824.6,16777215.0
2025-06-07 11:37:45,9403845.4,16777215.0
2025-06-07 11:37:46,9403864.8,16777215.0
2025-06-07 11:37:47,9403853.166666666,16777215.0
2025-06-07 11:37:48,9403811.666666666,16777215.0
2025-06-07 11:37:49,9403757.0,16777215.0
2025-06-07 11:37:50,9403712.0,16777215.0
2025-06-07 11:37:51,9403683.0,16777215.0
2025-06-07 11:37:52,9403644.0,16777215.0
2025-06-07 11:37:53,9403619.333333334,16777215.0
2025-06-07 11:37:54,9403623.0,16777215.0
2025-06-07 11:37:55,9403743.8,16777215.0
2025-06-07 11:37:56,9403809.0,16777215.0
2025-06-07 11:37:57,9403917.166666666,16777215.0
2025-06-07 11:37:58,9404062.333333334,16777215.0
2025-06-07 11:37:59,9404300.2,16777215.0
2025-06-07 11:38:00,9404410.0,16777215.0
2025-06-07 11:38:01,9404500.4,16777215.0
2025-06-07 11:38:02,9404536.333333334,16777215.0
2025-06-07 11:38:03,9404666.222222222,16777215.0
2025-06-07 11:38:04,9404738.6,16777215.0
2025-06-07 11:38:05,9404766.4,16777215.0
2025-06-07 11:38:06,9404866.6,16777215.0
2025-06-07 11:38:07,9405028.6,16777215.0
2025-06-07 11:38:08,9405378.1,16777215.0
2025-06-07 11:38:09,9405610.2,16777215.0
2025-06-07 11:38:10,9405641.8,16777215.0
2025-06-07 11:38:11,9405539.8,16777215.0
2025-06-07 11:38:12,9405619.0,16777215.0
2025-06-07 11:38:13,9405835.3,16777215.0
2025-06-07 11:38:14,9405926.8,16777215.0
2025-06-07 11:38:15,9405971.8,16777215.0
2025-06-07 11:38:16,9406063.8,16777215.0
2025-06-07 11:38:17,9406167.4,16777215.0
2025-06-07 11:38:18,9406313.3,16777215.0
2025-06-07 11:38:19,9406604.8,16777215.0
2025-06-07 11:38:20,9406731.2,16777215.0
2025-06-07 11:38:21,9406936.2,16777215.0
2025-06-07 11:38:22,9407016.8,16777215.0
2025-06-07 11:38:23,9407038.7,16777215.0
2025-06-07 11:38:24,9407153.6,16777215.0
2025-06-07 11:38:25,9407201.6,16777215.0
2025-06-07 11:38:26,9407276.0,16777215.0
2025-06-07 11:38:27,9407373.6,16777215.0
2025-06-07 11:38:28,9407513.8,16777215.0
2025-06-07 11:38:29,9407664.2,16777215.0
2025-06-07 11:38:30,9407824.2,16777215.0
2025-06-07 11:38:31,9407930.4,16777215.0
2025-06-07 11:38:32,9408018.0,16777215.0
2025-06-07 11:38:33,9408030.0,16777215.0
2025-06-07 11:38:34,9408041.6,16777215.0
2025-06-07 11:38:35,9408035.2,16777215.0
2025-06-07 11:38:36,9408011.8,16777215.0
2025-06-07 11:38:37,9407987.2,16777215.0
2025-06-07 11:38:38,9407917.5,16777215.0
2025-06-07 11:38:39,9407915.8,16777215.0
2025-06-07 11:38:40,9407922.5,16777215.0
2025-06-07 11:38:41,9407826.6,16777215.0
2025-06-07 11:38:42,9407817.0,16777215.0
2025-06-07 11:38:43,9407787.3,16777215.0
2025-06-07 11:38:44,9407763.8,16777215.0
2025-06-07 11:38:45,9407742.2,16777215.0
2025-06-07 11:38:46,9407730.6,16777215.0
2025-06-07 11:38:47,9407659.2,16777215.0
2025-06-07 11:38:48,9407522.1,16777215.0
2025-06-07 11:38:49,9407494.8,16777215.0
2025-06-07 11:38:50,9407447.8,16777215.0
2025-06-07 11:38:51,9407422.4,16777215.0
2025-06-07 11:38:52,9407314.4,16777215.0
2025-06-07 11:38:53,9407316.9,16777215.0
2025-06-07 11:38:54,9407375.6,16777215.0
2025-06-07 11:38:55,9407389.8,16777215.0
2025-06-07 11:38:56,9407452.2,16777215.0
2025-06-07 11:38:57,9407447.0,16777215.0
2025-06-07 11:38:58,9407439.9,16777215.0
2025-06-07 11:38:59,9407450.8,16777215.0
2025-06-07 11:39:00,9407525.4,16777215.0
2025-06-07 11:39:01,9407579.8,16777215.0
2025-06-07 11:39:02,9407628.0,16777215.0
2025-06-07 11:39:03,9407676.6,16777215.0
2025-06-07 11:39:04,9407755.4,16777215.0
2025-06-07 11:39:05,9407771.6,16777215.0
2025-06-07 11:39:06,9407766.4,16777215.0
2025-06-07 11:39:07,9407825.8,16777215.0
2025-06-07 11:39:08,9407885.4,16777215.0
2025-06-07 11:39:09,9407997.2,16777215.0
2025-06-07 11:39:10,9407998.4,16777215.0
