tstamp,CH1,CH2
2025-06-24 14:00:00,7602534.4,16777215.0
2025-06-24 14:00:01,7602318.8,16777215.0
2025-06-24 14:00:02,7602108.2,16777215.0
2025-06-24 14:00:03,7601904.142857143,16777215.0
2025-06-24 14:00:04,7601742.625,16777215.0
2025-06-24 14:00:05,7601180.2,16777215.0
2025-06-24 14:00:06,7601108.8,16777215.0
2025-06-24 14:00:07,7601122.2,16777215.0
2025-06-24 14:00:08,7601041.857142857,16777215.0
2025-06-24 14:00:09,7601417.875,16777215.0
2025-06-24 14:00:10,7601577.2,16777215.0
2025-06-24 14:00:11,7601518.4,16777215.0
2025-06-24 14:00:12,7601478.4,16777215.0
2025-06-24 14:00:13,7601364.142857143,16777215.0
2025-06-24 14:00:14,7601269.5,16777215.0
2025-06-24 14:00:15,7601251.6,16777215.0
2025-06-24 14:00:16,7601213.8,16777215.0
2025-06-24 14:00:17,7601174.6,16777215.0
2025-06-24 14:00:18,7601372.428571428,16777215.0
2025-06-24 14:00:19,7601119.25,16777215.0
2025-06-24 14:00:20,7601104.0,16777215.0
2025-06-24 14:00:21,7601053.6,16777215.0
2025-06-24 14:00:22,7601015.8,16777215.0
2025-06-24 14:00:23,7600993.857142857,16777215.0
2025-06-24 14:00:24,7600850.25,16777215.0
2025-06-24 14:00:25,7600819.2,16777215.0
2025-06-24 14:00:26,7600803.2,16777215.0
2025-06-24 14:00:27,7600525.2,16777215.0
2025-06-24 14:00:28,7600619.857142857,16777215.0
2025-06-24 14:00:29,7600557.5,16777215.0
2025-06-24 14:00:30,7600715.4,16777215.0
2025-06-24 14:00:31,7600687.6,16777215.0
2025-06-24 14:00:32,7600669.6,16777215.0
2025-06-24 14:00:33,7600786.428571428,16777215.0
2025-06-24 14:00:34,7600853.25,16777215.0
2025-06-24 14:00:35,7600938.4,16777215.0
2025-06-24 14:00:36,7600971.8,16777215.0
2025-06-24 14:00:37,7600901.75,16777215.0
2025-06-24 14:00:38,7600986.142857143,16777215.0
2025-06-24 14:00:39,7600802.25,16777215.0
2025-06-24 14:00:40,7600563.8,16777215.0
2025-06-24 14:00:41,7600548.0,16777215.0
2025-06-24 14:00:42,7600542.8,16777215.0
2025-06-24 14:00:43,7600201.428571428,16777215.0
2025-06-24 14:00:44,7600385.375,16777215.0
2025-06-24 14:00:45,7600395.2,16777215.0
2025-06-24 14:00:46,7600338.2,16777215.0
2025-06-24 14:00:47,7600334.2,16777215.0
2025-06-24 14:00:48,7600293.714285715,16777215.0
2025-06-24 14:00:49,7600284.0,16777215.0
2025-06-24 14:00:50,7600237.2,16777215.0
2025-06-24 14:00:51,7600148.0,16777215.0
2025-06-24 14:00:52,7600120.6,16777215.0
2025-06-24 14:00:53,7600120.285714285,16777215.0
2025-06-24 14:00:54,7600092.75,16777215.0
2025-06-24 14:00:55,7600173.2,16777215.0
2025-06-24 14:00:56,7600195.2,16777215.0
2025-06-24 14:00:57,7600142.8,16777215.0
2025-06-24 14:00:58,7600248.571428572,16777215.0
2025-06-24 14:00:59,7600034.375,16777215.0
2025-06-24 14:01:00,7600216.6,16777215.0
2025-06-24 14:01:01,7600050.8,16777215.0
2025-06-24 14:01:02,7600223.0,16777215.0
2025-06-24 14:01:03,7600295.428571428,16777215.0
2025-06-24 14:01:04,7600288.75,16777215.0
2025-06-24 14:01:05,7600469.4,16777215.0
