tstamp,CH1,CH2
2025-07-28 11:30:58,8585547.111111112,1400693.111111111
2025-07-28 11:30:59,8585464.4,1400555.2
2025-07-28 11:31:00,8585430.2,1400438.0
2025-07-28 11:31:01,8585323.6,1400349.4
2025-07-28 11:31:02,8585344.166666666,1400201.0
2025-07-28 11:31:03,8585247.111111112,1399941.3333333333
2025-07-28 11:31:04,8585240.8,1399712.4
2025-07-28 11:31:05,8585246.8,1399505.6
2025-07-28 11:31:06,8585345.0,1399316.2
2025-07-28 11:31:07,8585281.166666666,1399078.5
2025-07-28 11:31:08,8585221.444444444,1398761.4444444445
2025-07-28 11:31:09,8585225.2,1398464.2
2025-07-28 11:31:10,8585201.6,1398246.6
2025-07-28 11:31:11,8585205.6,1398024.8
2025-07-28 11:31:12,8585110.5,1397789.6666666667
2025-07-28 11:31:13,8585092.444444444,1397526.5555555555
2025-07-28 11:31:14,8585034.2,1397272.4
2025-07-28 11:31:15,8584921.6,1397108.2
2025-07-28 11:31:16,8584964.6,1396963.8
2025-07-28 11:31:17,8584976.166666666,1396817.8333333333
2025-07-28 11:31:18,8584875.0,1396617.0
2025-07-28 11:31:19,8584804.0,1396463.2
2025-07-28 11:31:20,8584715.0,1396395.2
2025-07-28 11:31:21,8584643.4,1396349.8
2025-07-28 11:31:22,8584579.166666666,1396309.8333333333
2025-07-28 11:31:23,8584535.666666666,1396216.0
2025-07-28 11:31:24,8584572.25,1396166.75
2025-07-28 11:31:25,8584609.8,1396152.2
2025-07-28 11:31:26,8584607.6,1396139.4
2025-07-28 11:31:27,8584660.5,1396144.0
2025-07-28 11:31:28,8584667.555555556,1396102.0
2025-07-28 11:31:29,8584762.2,1396027.4
2025-07-28 11:31:30,8584904.0,1395987.0
2025-07-28 11:31:31,8584975.2,1395994.6
2025-07-28 11:31:32,8584915.833333334,1395966.1666666667
2025-07-28 11:31:33,8584864.888888888,1395877.6666666667
2025-07-28 11:31:34,8584977.2,1395835.6
2025-07-28 11:31:35,8585008.6,1395793.8
2025-07-28 11:31:36,8584945.6,1395719.4
2025-07-28 11:31:37,8585051.666666666,1395673.5
2025-07-28 11:31:38,8585063.444444444,1395593.111111111
2025-07-28 11:31:39,8585057.0,1395524.4
2025-07-28 11:31:40,8585011.8,1395479.4
2025-07-28 11:31:41,8585108.2,1395449.2
2025-07-28 11:31:42,8585185.5,1395395.1666666667
2025-07-28 11:31:43,8585292.0,1395346.111111111
2025-07-28 11:31:44,8585301.0,1395342.2
2025-07-28 11:31:45,8585234.2,1395304.4
2025-07-28 11:31:46,8585247.6,1395310.8
2025-07-28 11:31:47,8585314.666666666,1395307.5
2025-07-28 11:31:48,8585421.0,1395255.2222222222
2025-07-28 11:31:49,8585487.8,1395167.4
2025-07-28 11:31:50,8585429.0,1395139.8
2025-07-28 11:31:51,8585425.4,1395094.6
2025-07-28 11:31:52,8585465.833333334,1394992.0
2025-07-28 11:31:53,8585694.333333334,1394875.5555555555
2025-07-28 11:31:54,8585742.2,1394754.8
2025-07-28 11:31:55,8585630.8,1394648.6
2025-07-28 11:31:56,8585892.4,1394541.4
2025-07-28 11:31:57,8585969.666666666,1394421.0
2025-07-28 11:31:58,8586076.0,1394242.0
2025-07-28 11:31:59,8586145.4,1394020.4
2025-07-28 11:32:00,8586178.0,1393907.8
2025-07-28 11:32:01,8586159.8,1393696.2
2025-07-28 11:32:02,8586127.2,1393488.2
2025-07-28 11:32:03,8586103.5,1393137.0
2025-07-28 11:32:04,8586025.6,1392778.8
2025-07-28 11:32:05,8585972.8,1392489.4
2025-07-28 11:32:06,8585953.8,1392211.8
2025-07-28 11:32:07,8585890.0,1391795.2
2025-07-28 11:32:08,8585719.666666666,1391020.0
2025-07-28 11:32:09,8585531.0,1390811.6666666667
2025-07-28 11:32:10,8585543.25,1390589.0
2025-07-28 11:32:11,8585491.2,1390323.4
2025-07-28 11:32:12,8585519.8,1389992.4
2025-07-28 11:32:13,8585414.2,1389691.4
2025-07-28 11:32:14,8585409.0,1389378.0
2025-07-28 11:32:15,8585285.8,1388922.2
2025-07-28 11:32:16,8585283.2,1388501.0
2025-07-28 11:32:17,8585215.2,1388210.8
2025-07-28 11:32:18,8585218.8,1387932.6
2025-07-28 11:32:19,8585131.8,1387648.0
2025-07-28 11:32:20,8585155.5,1387248.9
2025-07-28 11:32:21,8585177.2,1386859.6
2025-07-28 11:32:22,8585140.8,1386620.6
2025-07-28 11:32:23,8585154.4,1386379.8
2025-07-28 11:32:24,8585101.8,1386207.0
2025-07-28 11:32:25,8585156.6,1385919.5
2025-07-28 11:32:26,8585259.4,1385680.2
2025-07-28 11:32:27,8585598.8,1385522.4
2025-07-28 11:32:28,8585740.0,1385379.0
2025-07-28 11:32:29,8585722.8,1385242.8
2025-07-28 11:32:30,8585774.5,1385095.8
2025-07-28 11:32:31,8585912.6,1384927.2
2025-07-28 11:32:32,8585857.6,1384831.6
2025-07-28 11:32:33,8586005.6,1384722.4
2025-07-28 11:32:34,8585988.2,1384604.6
2025-07-28 11:32:35,8585895.7,1384407.7
2025-07-28 11:32:36,8585852.8,1384220.6
2025-07-28 11:32:37,8585875.6,1384093.2
2025-07-28 11:32:38,8585794.6,1383937.6
2025-07-28 11:32:39,8585765.8,1383749.6
2025-07-28 11:32:40,8585681.666666666,1383492.888888889
2025-07-28 11:32:41,8585596.0,1383206.6
2025-07-28 11:32:42,8585422.0,1382993.2
2025-07-28 11:32:43,8585276.6,1382730.0
2025-07-28 11:32:44,8585239.4,1382452.0
2025-07-28 11:32:45,8585123.9,1382060.1
2025-07-28 11:32:46,8585099.4,1381663.0
2025-07-28 11:32:47,8585149.2,1381373.2
2025-07-28 11:32:48,8585243.4,1381063.8
2025-07-28 11:32:49,8585242.2,1380783.4
2025-07-28 11:32:50,8585172.1,1380367.3
2025-07-28 11:32:51,8585117.4,1379976.8
2025-07-28 11:32:52,8585087.4,1379718.6
2025-07-28 11:32:53,8585040.4,1379460.2
2025-07-28 11:32:54,8585022.4,1379227.8
2025-07-28 11:32:55,8584887.6,1378890.7
2025-07-28 11:32:56,8584798.6,1378583.2
2025-07-28 11:32:57,8584718.4,1378397.6
2025-07-28 11:32:58,8584700.4,1378211.6
2025-07-28 11:32:59,8584681.0,1378061.6
2025-07-28 11:33:00,8584711.4,1377791.3
2025-07-28 11:33:01,8584704.4,1377557.0
2025-07-28 11:33:02,8584657.8,1377426.8
2025-07-28 11:33:03,8584671.6,1377247.0
2025-07-28 11:33:04,8584689.4,1377084.8
2025-07-28 11:33:05,8584803.0,1376839.7
2025-07-28 11:33:06,8584837.4,1376579.4
2025-07-28 11:33:07,8584768.4,1376408.0
2025-07-28 11:33:08,8584808.2,1376230.6
2025-07-28 11:33:09,8584833.8,1376044.0
2025-07-28 11:33:10,8584922.4,1375761.2
2025-07-28 11:33:11,8584952.4,1375476.6
2025-07-28 11:33:12,8584982.0,1375308.4
2025-07-28 11:33:13,8585021.2,1375093.6
2025-07-28 11:33:14,8585055.4,1374861.2
2025-07-28 11:33:15,8584976.2,1374510.9
2025-07-28 11:33:16,8585010.6,1374151.4
2025-07-28 11:33:17,8584999.4,1373901.4
2025-07-28 11:33:18,8584986.0,1373628.6
2025-07-28 11:33:19,8584961.6,1373355.2
2025-07-28 11:33:20,8584871.666666666,1372973.6666666667
2025-07-28 11:33:21,8584841.833333334,1372542.6666666667
2025-07-28 11:33:22,8584906.0,1372311.8
2025-07-28 11:33:23,8585005.8,1372056.0
2025-07-28 11:33:24,8585030.8,1371818.2
2025-07-28 11:33:25,8584963.555555556,1371564.4444444445
2025-07-28 11:33:26,8584976.833333334,1371292.8333333333
2025-07-28 11:33:27,8584985.0,1371148.8
2025-07-28 11:33:28,8584937.6,1371043.6
2025-07-28 11:33:29,8585010.0,1370980.2
2025-07-28 11:33:30,8585012.222222222,1370917.0
2025-07-28 11:33:31,8584862.0,1370917.5
2025-07-28 11:33:32,8584914.6,1370907.2
2025-07-28 11:33:33,8584942.8,1370944.4
2025-07-28 11:33:34,8584882.4,1370993.2
2025-07-28 11:33:35,8584887.0,1371087.2222222222
2025-07-28 11:33:36,8584898.0,1371219.8333333333
2025-07-28 11:33:37,8584932.6,1371306.8
2025-07-28 11:33:38,8584928.0,1371432.6
2025-07-28 11:33:39,8584946.4,1371539.8
2025-07-28 11:33:40,8584870.888888888,1371726.6666666667
2025-07-28 11:33:41,8584857.333333334,1371893.3333333333
2025-07-28 11:33:42,8584849.2,1372032.4
2025-07-28 11:33:43,8584890.8,1372166.8
2025-07-28 11:33:44,8584895.0,1372297.6
2025-07-28 11:33:45,8584928.777777778,1372458.7777777778
2025-07-28 11:33:46,8584884.833333334,1372699.5
2025-07-28 11:33:47,8584923.4,1372845.4
2025-07-28 11:33:48,8584983.0,1372982.4
2025-07-28 11:33:49,8585040.2,1373103.0
2025-07-28 11:33:50,8585014.444444444,1373303.5555555555
2025-07-28 11:33:51,8584868.666666666,1373538.8333333333
2025-07-28 11:33:52,8584768.25,1373674.25
2025-07-28 11:33:53,8584671.6,1373791.4
2025-07-28 11:33:54,8584532.4,1373935.0
2025-07-28 11:33:55,8584626.888888888,1374089.7777777778
2025-07-28 11:33:56,8584624.833333334,1374255.6666666667
2025-07-28 11:33:57,8584674.6,1374392.6
2025-07-28 11:33:58,8584705.4,1374518.0
2025-07-28 11:33:59,8584690.2,1374599.8
2025-07-28 11:34:00,8584607.0,1374735.6666666667
2025-07-28 11:34:01,8584598.333333334,1374845.8333333333
2025-07-28 11:34:02,8584607.6,1374880.8
2025-07-28 11:34:03,8584635.8,1374904.4
2025-07-28 11:34:04,8584587.2,1374898.0
2025-07-28 11:34:05,8584569.666666666,1374905.2222222222
2025-07-28 11:34:06,8584560.166666666,1374845.5
2025-07-28 11:34:07,8584574.0,1374800.0
2025-07-28 11:34:08,8584671.0,1374708.2
2025-07-28 11:34:09,8584675.8,1374657.6
2025-07-28 11:34:10,8584680.25,1374372.75
2025-07-28 11:34:11,8584749.333333334,1374245.0
2025-07-28 11:34:12,8584736.5,1374110.5
2025-07-28 11:34:13,8584509.25,1374003.75
2025-07-28 11:34:14,8584474.0,1373865.6
2025-07-28 11:34:15,8584509.8,1373692.4
2025-07-28 11:34:16,8584583.4,1373481.4
2025-07-28 11:34:17,8584532.666666666,1373180.111111111
2025-07-28 11:34:18,8584461.166666666,1372844.0
2025-07-28 11:34:19,8584412.4,1372578.8
2025-07-28 11:34:20,8583642.2,1372367.2
2025-07-28 11:34:21,8583490.0,1372163.0
2025-07-28 11:34:22,8583457.666666666,1371864.111111111
2025-07-28 11:34:23,8583488.0,1371579.1666666667
2025-07-28 11:34:24,8583523.4,1371395.4
2025-07-28 11:34:25,8583592.6,1371229.6
2025-07-28 11:34:26,8583623.4,1371062.4
2025-07-28 11:34:27,8583579.666666666,1370902.5555555555
2025-07-28 11:34:28,8583423.666666666,1370749.8333333333
2025-07-28 11:34:29,8583420.6,1370701.0
2025-07-28 11:34:30,8583427.4,1370649.0
2025-07-28 11:34:31,8583511.2,1370619.4
2025-07-28 11:34:32,8583494.625,1370595.125
2025-07-28 11:34:33,8583415.285714285,1370582.857142857
2025-07-28 11:34:34,8583400.4,1370591.8
2025-07-28 11:34:35,8583356.6,1370603.4
2025-07-28 11:34:36,8583404.6,1370639.0
2025-07-28 11:34:37,8583297.5,1370678.0
2025-07-28 11:34:38,8583339.0,1370672.142857143
2025-07-28 11:34:39,8583340.6,1370666.0
2025-07-28 11:34:40,8583384.0,1370610.6
2025-07-28 11:34:41,8583532.6,1370562.8
2025-07-28 11:34:42,8583631.0,1370453.0
2025-07-28 11:34:43,8583602.714285715,1370292.857142857
2025-07-28 11:34:44,8583567.2,1370202.4
2025-07-28 11:34:45,8583528.8,1370079.8
2025-07-28 11:34:46,8583535.8,1369968.4
2025-07-28 11:34:47,8583591.75,1369743.625
2025-07-28 11:34:48,8583472.285714285,1369474.7142857143
2025-07-28 11:34:49,8583663.2,1369249.8
2025-07-28 11:34:50,8583758.2,1369029.8
2025-07-28 11:34:51,8583825.8,1368842.0
2025-07-28 11:34:52,8583962.25,1368558.875
2025-07-28 11:34:53,8583990.285714285,1368205.7142857143
2025-07-28 11:34:54,8584059.6,1367891.6
2025-07-28 11:34:55,8583972.8,1367626.8
2025-07-28 11:34:56,8583996.8,1367374.2
2025-07-28 11:34:57,8583886.25,1366988.125
2025-07-28 11:34:58,8583854.42857143,1366540.5714285714
2025-07-28 11:34:59,8583827.6,1366147.4
2025-07-28 11:35:00,8583884.8,1365824.2
2025-07-28 11:35:01,8583891.2,1365514.2
2025-07-28 11:35:02,8583867.25,1365066.125
2025-07-28 11:35:03,8583971.42857143,1364525.0
2025-07-28 11:35:04,8583917.75,1364108.75
2025-07-28 11:35:05,8583809.2,1363772.8
2025-07-28 11:35:06,8583757.6,1363344.0
2025-07-28 11:35:07,8583720.375,1362752.5
2025-07-28 11:35:08,8583731.285714285,1362031.2857142857
2025-07-28 11:35:09,8583669.6,1361395.6
2025-07-28 11:35:10,8583574.2,1360872.4
2025-07-28 11:35:11,8583540.8,1360310.4
2025-07-28 11:35:12,8583364.0,1359549.375
2025-07-28 11:35:13,8583236.285714285,1358649.7142857143
2025-07-28 11:35:14,8583229.8,1357880.6
2025-07-28 11:35:15,8583318.0,1357220.6
2025-07-28 11:35:16,8583455.4,1356559.4
2025-07-28 11:35:17,8583569.125,1355693.375
2025-07-28 11:35:18,8583648.714285715,1354701.4285714286
2025-07-28 11:35:19,8583706.8,1353892.0
2025-07-28 11:35:20,8583834.4,1353223.0
2025-07-28 11:35:21,8583859.2,1352566.0
2025-07-28 11:35:22,8583992.875,1351709.0
2025-07-28 11:35:23,8584063.42857143,1350714.857142857
2025-07-28 11:35:24,8584192.2,1349939.0
2025-07-28 11:35:25,8584318.8,1349286.0
2025-07-28 11:35:26,8584397.4,1348631.2
2025-07-28 11:35:27,8584499.875,1347797.75
2025-07-28 11:35:28,8584496.57142857,1346817.142857143
2025-07-28 11:35:29,8584572.2,1346077.0
2025-07-28 11:35:30,8584572.6,1345445.4
2025-07-28 11:35:31,8584591.0,1344859.4
2025-07-28 11:35:32,8584650.625,1344084.75
2025-07-28 11:35:33,8584658.857142856,1343240.7142857143
2025-07-28 11:35:34,8584670.0,1342597.6
2025-07-28 11:35:35,8584728.4,1342074.2
2025-07-28 11:35:36,8584712.4,1341580.6
2025-07-28 11:35:37,8584677.75,1340998.875
2025-07-28 11:35:38,8584759.142857144,1340342.4285714286
2025-07-28 11:35:39,8584771.0,1339849.2
2025-07-28 11:35:40,8584752.2,1339495.2
2025-07-28 11:35:41,8584783.8,1339144.8
2025-07-28 11:35:42,8584750.285714285,1338734.7142857143
2025-07-28 11:35:43,8584707.125,1338326.375
2025-07-28 11:35:44,8584537.0,1338015.4
2025-07-28 11:35:45,8584444.8,1337787.0
2025-07-28 11:35:46,8584449.0,1337580.8
2025-07-28 11:35:47,8584425.285714285,1337363.7142857143
2025-07-28 11:35:48,8584346.25,1337138.0
2025-07-28 11:35:49,8584241.8,1336968.8
2025-07-28 11:35:50,8584238.8,1336830.2
2025-07-28 11:35:51,8584275.2,1336713.6
2025-07-28 11:35:52,8584225.285714285,1336582.0
2025-07-28 11:35:53,8584202.25,1336445.5
2025-07-28 11:35:54,8584110.0,1336345.8
2025-07-28 11:35:55,8584023.8,1336297.0
2025-07-28 11:35:56,8584017.2,1336229.0
2025-07-28 11:35:57,8583954.0,1336182.142857143
2025-07-28 11:35:58,8583997.0,1336142.0
2025-07-28 11:35:59,8584011.0,1336074.0
2025-07-28 11:36:00,8584010.6,1336061.2
2025-07-28 11:36:01,8583999.8,1336012.4
2025-07-28 11:36:02,8583987.42857143,1335941.857142857
2025-07-28 11:36:03,8584022.875,1335866.5
2025-07-28 11:36:04,8583953.0,1335773.8
2025-07-28 11:36:05,8583852.6,1335675.6
2025-07-28 11:36:06,8583817.0,1335585.6
2025-07-28 11:36:07,8583758.285714285,1335464.7142857143
2025-07-28 11:36:08,8583675.25,1335270.5
2025-07-28 11:36:09,8583346.8,1335171.8
2025-07-28 11:36:10,8583238.0,1335039.8
2025-07-28 11:36:11,8583305.6,1334963.4
2025-07-28 11:36:12,8583244.285714285,1334833.4285714286
2025-07-28 11:36:13,8583311.75,1334699.125
2025-07-28 11:36:14,8583285.2,1334604.6
2025-07-28 11:36:15,8583107.25,1334517.25
2025-07-28 11:36:16,8583081.0,1334447.6
2025-07-28 11:36:17,8582929.6,1334321.2
2025-07-28 11:36:18,8582732.666666666,1334183.3333333333
2025-07-28 11:36:19,8582794.0,1334125.6666666667
2025-07-28 11:36:20,8582810.25,1334084.5
2025-07-28 11:36:21,8582677.2,1333985.4
2025-07-28 11:36:22,8582622.8,1333849.8
2025-07-28 11:36:23,8582551.8,1333740.6
2025-07-28 11:36:24,8582545.714285715,1333530.2857142857
2025-07-28 11:36:25,8582523.625,1333273.125
2025-07-28 11:36:26,8582502.2,1333026.0
2025-07-28 11:36:27,8582480.6,1332788.2
2025-07-28 11:36:28,8582366.2,1332535.8
2025-07-28 11:36:29,8582306.285714285,1332214.857142857
2025-07-28 11:36:30,8582230.375,1331766.0
2025-07-28 11:36:31,8582394.2,1331320.4
2025-07-28 11:36:32,8582479.2,1330967.6
2025-07-28 11:36:33,8582427.4,1330575.4
2025-07-28 11:36:34,8582233.714285715,1330039.142857143
2025-07-28 11:36:35,8582286.375,1329330.25
2025-07-28 11:36:36,8582383.0,1328725.0
2025-07-28 11:36:37,8582325.0,1328262.4
2025-07-28 11:36:38,8582191.6,1327734.8
2025-07-28 11:36:39,8582273.142857144,1327159.7142857143
2025-07-28 11:36:40,8582121.0,1326412.375
2025-07-28 11:36:41,8582144.2,1325803.0
2025-07-28 11:36:42,8582063.0,1325317.4
2025-07-28 11:36:43,8582003.4,1324832.2
2025-07-28 11:36:44,8581917.0,1324277.142857143
2025-07-28 11:36:45,8582023.125,1323613.125
2025-07-28 11:36:46,8581947.0,1323055.8
2025-07-28 11:36:47,8581886.6,1322641.0
2025-07-28 11:36:48,8581896.4,1322256.2
2025-07-28 11:36:49,8581879.57142857,1321849.142857143
2025-07-28 11:36:50,8581882.0,1321343.625
2025-07-28 11:36:51,8581876.4,1320911.8
2025-07-28 11:36:52,8581855.6,1320609.8
2025-07-28 11:36:53,8581806.0,1320338.6
2025-07-28 11:36:54,8581761.0,1320053.0
2025-07-28 11:36:55,8581638.333333334,1319699.7777777778
2025-07-28 11:36:56,8581531.8,1319395.6
2025-07-28 11:36:57,8581529.8,1319161.6
2025-07-28 11:36:58,8581542.4,1319001.4
2025-07-28 11:36:59,8581538.5,1318801.8333333333
2025-07-28 11:37:00,8581589.333333334,1318534.5555555555
2025-07-28 11:37:01,8581606.0,1318289.2
2025-07-28 11:37:02,8581615.2,1318139.4
2025-07-28 11:37:03,8581640.4,1317977.8
2025-07-28 11:37:04,8581634.5,1317788.5
2025-07-28 11:37:05,8581720.777777778,1317548.4444444445
2025-07-28 11:37:06,8581794.8,1317303.8
2025-07-28 11:37:07,8581698.2,1317148.6
2025-07-28 11:37:08,8581626.4,1316993.0
2025-07-28 11:37:09,8581564.5,1316811.8333333333
2025-07-28 11:37:10,8581545.888888888,1316491.7777777778
2025-07-28 11:37:11,8581615.8,1316204.0
2025-07-28 11:37:12,8581676.2,1315924.4
2025-07-28 11:37:13,8581696.8,1315690.4
2025-07-28 11:37:14,8581668.333333334,1315427.0
2025-07-28 11:37:15,8581663.777777778,1315055.0
2025-07-28 11:37:16,8581686.2,1314673.4
2025-07-28 11:37:17,8581744.8,1314377.6
2025-07-28 11:37:18,8581736.8,1314050.6
2025-07-28 11:37:19,8581699.666666666,1313698.0
2025-07-28 11:37:20,8581704.666666666,1313235.3333333333
2025-07-28 11:37:21,8581679.0,1312780.0
2025-07-28 11:37:22,8581603.8,1312456.0
2025-07-28 11:37:23,8581645.8,1312140.6
2025-07-28 11:37:24,8581539.333333334,1311807.5
2025-07-28 11:37:25,8581441.666666666,1311334.4444444445
2025-07-28 11:37:26,8581346.4,1310944.8
2025-07-28 11:37:27,8581417.2,1310684.4
2025-07-28 11:37:28,8581439.5,1310454.25
2025-07-28 11:37:29,8581511.5,1310273.6666666667
2025-07-28 11:37:30,8581561.666666666,1310057.111111111
2025-07-28 11:37:31,8581569.6,1309887.8
2025-07-28 11:37:32,8581675.8,1309816.0
2025-07-28 11:37:33,8581650.2,1309735.2
2025-07-28 11:37:34,8581746.0,1309718.1666666667
2025-07-28 11:37:35,8581783.888888888,1309743.3333333333
2025-07-28 11:37:36,8581727.0,1309778.4
2025-07-28 11:37:37,8581711.0,1309852.2
2025-07-28 11:37:38,8581708.2,1309923.6
2025-07-28 11:37:39,8581739.666666666,1310029.6666666667
2025-07-28 11:37:40,8581814.666666666,1310189.2222222222
2025-07-28 11:37:41,8581882.4,1310361.0
2025-07-28 11:37:42,8581930.0,1310479.6
2025-07-28 11:37:43,8581976.8,1310605.0
2025-07-28 11:37:44,8581974.666666666,1310705.5
2025-07-28 11:37:45,8582083.222222222,1310756.4444444445
2025-07-28 11:37:46,8582051.8,1310771.6
2025-07-28 11:37:47,8581989.2,1310746.6
2025-07-28 11:37:48,8581953.8,1310685.0
2025-07-28 11:37:49,8581913.5,1310619.0
2025-07-28 11:37:50,8582077.444444444,1310480.7777777778
2025-07-28 11:37:51,8582114.4,1310258.4
2025-07-28 11:37:52,8582186.8,1310101.4
2025-07-28 11:37:53,8582315.2,1309942.0
2025-07-28 11:37:54,8582425.166666666,1309724.3333333333
2025-07-28 11:37:55,8582235.111111112,1309425.4444444445
2025-07-28 11:37:56,8582219.6,1309115.2
2025-07-28 11:37:57,8582147.6,1308857.2
2025-07-28 11:37:58,8582226.0,1308647.6
2025-07-28 11:37:59,8582236.0,1308379.0
2025-07-28 11:38:00,8582160.111111112,1308008.4444444445
2025-07-28 11:38:01,8582174.2,1307675.0
2025-07-28 11:38:02,8582166.2,1307417.8
2025-07-28 11:38:03,8582234.0,1307188.6
2025-07-28 11:38:04,8582274.8,1306942.6
2025-07-28 11:38:05,8582291.0,1306631.7
2025-07-28 11:38:06,8582260.0,1306278.8
2025-07-28 11:38:07,8582287.0,1306038.2
2025-07-28 11:38:08,8582222.0,1305801.6
2025-07-28 11:38:09,8582208.8,1305555.6
2025-07-28 11:38:10,8582215.9,1305132.9
2025-07-28 11:38:11,8582257.4,1304673.4
2025-07-28 11:38:12,8582129.2,1304352.0
2025-07-28 11:38:13,8582208.4,1304055.0
2025-07-28 11:38:14,8582171.0,1303687.2
2025-07-28 11:38:15,8582202.8,1303164.4
2025-07-28 11:38:16,8582256.6,1302616.0
2025-07-28 11:38:17,8582231.6,1302229.0
2025-07-28 11:38:18,8582184.0,1301827.0
2025-07-28 11:38:19,8582192.4,1301251.4
2025-07-28 11:38:20,8582226.333333334,1300211.3333333333
2025-07-28 11:38:21,8582197.666666666,1299955.3333333333
2025-07-28 11:38:22,8582184.5,1299626.0
2025-07-28 11:38:23,8582043.4,1299189.2
2025-07-28 11:38:24,8582044.2,1298693.6
2025-07-28 11:38:25,8582005.4,1298180.8
2025-07-28 11:38:26,8581986.6,1297692.0
2025-07-28 11:38:27,8582049.2,1296862.2
2025-07-28 11:38:28,8582187.6,1296037.4
2025-07-28 11:38:29,8582171.0,1295491.6
2025-07-28 11:38:30,8582170.0,1294949.0
2025-07-28 11:38:31,8582147.4,1294476.4
2025-07-28 11:38:32,8582245.4,1293761.1
2025-07-28 11:38:33,8582244.8,1293134.6
2025-07-28 11:38:34,8582205.6,1292732.0
2025-07-28 11:38:35,8582213.4,1292375.2
2025-07-28 11:38:36,8582110.4,1292030.8
2025-07-28 11:38:37,8582050.2,1291555.6
2025-07-28 11:38:38,8582182.8,1291128.6
2025-07-28 11:38:39,8582121.6,1290869.6
2025-07-28 11:38:40,8582183.75,1290643.5
2025-07-28 11:38:41,8582099.4,1290481.4
2025-07-28 11:38:42,8582185.5,1290182.4
2025-07-28 11:38:43,8582212.6,1289916.0
2025-07-28 11:38:44,8582244.8,1289727.8
2025-07-28 11:38:45,8582310.6,1289534.4
2025-07-28 11:38:46,8582329.6,1289376.4
2025-07-28 11:38:47,8582314.4,1289124.6
2025-07-28 11:38:48,8582296.6,1288888.6
2025-07-28 11:38:49,8582341.4,1288696.4
2025-07-28 11:38:50,8582334.0,1288542.6
2025-07-28 11:38:51,8582221.0,1288393.0
2025-07-28 11:38:52,8582180.9,1288076.0
2025-07-28 11:38:53,8582191.2,1287810.2
2025-07-28 11:38:54,8582185.2,1287606.6
2025-07-28 11:38:55,8582309.2,1287414.2
2025-07-28 11:38:56,8582496.0,1287157.6
2025-07-28 11:38:57,8582537.2,1286808.3
2025-07-28 11:38:58,8582541.2,1286410.4
2025-07-28 11:38:59,8582669.0,1286164.0
