tstamp,CH1,CH2
2025-06-25 06:31:04,8065285.2,10826201.8
2025-06-25 06:31:05,8065285.8,10826339.8
2025-06-25 06:31:06,8065327.4,10826475.6
2025-06-25 06:31:07,8065343.0,10826643.25
2025-06-25 06:31:08,8065323.571428572,10826841.57142857
2025-06-25 06:31:09,8065389.0,10827010.0
2025-06-25 06:31:10,8065467.8,10827147.0
2025-06-25 06:31:11,8065455.6,10827269.2
2025-06-25 06:31:12,8065390.75,10827462.25
2025-06-25 06:31:13,8065631.0,10827665.0
2025-06-25 06:31:14,8065713.4,10827823.2
2025-06-25 06:31:15,8065801.4,10827967.4
2025-06-25 06:31:16,8065860.2,10828099.6
2025-06-25 06:31:17,8065866.428571428,10828263.142857144
2025-06-25 06:31:18,8065866.625,10828471.25
2025-06-25 06:31:19,8065699.4,10828670.4
2025-06-25 06:31:20,8065726.0,10828811.4
2025-06-25 06:31:21,8065537.4,10828962.0
2025-06-25 06:31:22,8065682.285714285,10829154.42857143
2025-06-25 06:31:23,8065778.875,10829374.0
2025-06-25 06:31:24,8065917.4,10829562.2
2025-06-25 06:31:25,8065762.6,10829714.2
2025-06-25 06:31:26,8065594.6,10829850.8
2025-06-25 06:31:27,8065558.428571428,10830027.714285715
2025-06-25 06:31:28,8065466.125,10830264.0
2025-06-25 06:31:29,8065398.8,10830436.8
2025-06-25 06:31:30,8065435.8,10830577.4
2025-06-25 06:31:31,8065289.4,10830705.8
2025-06-25 06:31:32,8065154.142857143,10830881.57142857
2025-06-25 06:31:33,8065011.0,10831080.875
2025-06-25 06:31:34,8064858.2,10831254.2
2025-06-25 06:31:35,8064846.6,10831393.8
2025-06-25 06:31:36,8064756.4,10831525.8
2025-06-25 06:31:37,8064805.142857143,10831690.57142857
2025-06-25 06:31:38,8064733.875,10831908.75
2025-06-25 06:31:39,8064716.6,10832085.0
2025-06-25 06:31:40,8064538.6,10832230.0
2025-06-25 06:31:41,8064403.6,10832370.8
2025-06-25 06:31:42,8064497.285714285,10832538.285714285
2025-06-25 06:31:43,8064356.625,10832749.875
2025-06-25 06:31:44,8064410.8,10832927.6
2025-06-25 06:31:45,8064378.0,10833061.6
2025-06-25 06:31:46,8064355.4,10833192.0
2025-06-25 06:31:47,8064608.714285715,10833351.857142856
2025-06-25 06:31:48,8064640.75,10833541.25
2025-06-25 06:31:49,8064625.6,10833702.8
2025-06-25 06:31:50,8064631.0,10833839.6
2025-06-25 06:31:51,8064722.2,10833971.6
2025-06-25 06:31:52,8064851.25,10834248.0
2025-06-25 06:31:53,8064618.333333333,10834503.666666666
2025-06-25 06:31:54,8064632.75,10834599.25
2025-06-25 06:31:55,8064852.333333333,10834711.333333334
2025-06-25 06:31:56,8064753.2,10834817.4
2025-06-25 06:31:57,8064728.0,10834961.2
2025-06-25 06:31:58,8064540.6,10835099.2
2025-06-25 06:31:59,8064417.428571428,10835253.714285715
2025-06-25 06:32:00,8064619.375,10835439.0
2025-06-25 06:32:01,8064530.4,10835594.2
2025-06-25 06:32:02,8064526.2,10835728.8
2025-06-25 06:32:03,8064438.4,10835877.6
2025-06-25 06:32:04,8064463.0,10836047.0
2025-06-25 06:32:05,8064572.75,10836245.5
2025-06-25 06:32:06,8064653.6,10836402.8
2025-06-25 06:32:07,8064617.4,10836532.4
2025-06-25 06:32:08,8064595.2,10836634.6
2025-06-25 06:32:09,8064590.0,10836796.857142856
2025-06-25 06:32:10,8064831.75,10836991.0
2025-06-25 06:32:11,8064819.0,10837164.2
2025-06-25 06:32:12,8064832.6,10837295.2
2025-06-25 06:32:13,8064977.2,10837412.4
2025-06-25 06:32:14,8064996.714285715,10837570.42857143
2025-06-25 06:32:15,8064858.75,10837749.125
2025-06-25 06:32:16,8064771.0,10837916.6
2025-06-25 06:32:17,8064757.0,10838043.2
2025-06-25 06:32:18,8064771.6,10838158.6
2025-06-25 06:32:19,8064698.285714285,10838303.142857144
2025-06-25 06:32:20,8064419.625,10838469.0
2025-06-25 06:32:21,8064489.0,10838624.6
2025-06-25 06:32:22,8064428.8,10838739.2
2025-06-25 06:32:23,8064485.8,10838839.4
2025-06-25 06:32:24,8064496.285714285,10838978.857142856
2025-06-25 06:32:25,8064367.75,10839126.625
2025-06-25 06:32:26,8064481.6,10839259.8
2025-06-25 06:32:27,8064367.0,10839387.2
2025-06-25 06:32:28,8064286.0,10839484.6
2025-06-25 06:32:29,8064267.333333333,10839615.0
2025-06-25 06:32:30,8064232.666666667,10839782.333333334
2025-06-25 06:32:31,8064155.6,10839940.6
2025-06-25 06:32:32,8064130.4,10840042.4
2025-06-25 06:32:33,8064084.2,10840144.8
2025-06-25 06:32:34,8064090.833333333,10840263.0
2025-06-25 06:32:35,8064005.333333333,10840386.222222222
2025-06-25 06:32:36,8063813.6,10840534.2
2025-06-25 06:32:37,8063775.4,10840626.2
2025-06-25 06:32:38,8063900.4,10840730.8
2025-06-25 06:32:39,8063896.333333333,10840859.0
2025-06-25 06:32:40,8063761.0,10841013.444444444
2025-06-25 06:32:41,8063785.6,10841174.2
2025-06-25 06:32:42,8063923.8,10841270.4
2025-06-25 06:32:43,8063881.4,10841364.2
2025-06-25 06:32:44,8063990.5,10841475.0
2025-06-25 06:32:45,8063851.444444444,10841629.333333334
2025-06-25 06:32:46,8063768.8,10841773.4
2025-06-25 06:32:47,8063807.0,10841917.4
2025-06-25 06:32:48,8063642.8,10842055.8
2025-06-25 06:32:49,8063625.333333333,10842174.0
2025-06-25 06:32:50,8063671.666666667,10842348.333333334
2025-06-25 06:32:51,8063676.4,10842495.2
2025-06-25 06:32:52,8063609.4,10842605.4
2025-06-25 06:32:53,8063451.6,10842714.4
2025-06-25 06:32:54,8063496.833333333,10842830.0
2025-06-25 06:32:55,8063560.888888889,10842983.0
2025-06-25 06:32:56,8063425.2,10843136.2
2025-06-25 06:32:57,8063236.2,10843252.6
2025-06-25 06:32:58,8062993.4,10843370.6
2025-06-25 06:32:59,8063027.0,10843488.333333334
2025-06-25 06:33:00,8062844.666666667,10843652.444444444
2025-06-25 06:33:01,8062657.0,10843810.4
2025-06-25 06:33:02,8062662.2,10843898.8
2025-06-25 06:33:03,8062657.2,10844000.2
2025-06-25 06:33:04,8062706.166666667,10844087.833333334
2025-06-25 06:33:05,8062884.75,10844219.25
2025-06-25 06:33:06,8062972.2,10844336.8
2025-06-25 06:33:07,8063211.0,10844434.8
2025-06-25 06:33:08,8063251.8,10844535.0
2025-06-25 06:33:09,8063355.5,10844647.5
2025-06-25 06:33:10,8063527.111111111,10844787.222222222
2025-06-25 06:33:11,8063613.0,10844913.0
2025-06-25 06:33:12,8063694.2,10845017.8
2025-06-25 06:33:13,8063633.6,10845119.4
2025-06-25 06:33:14,8063609.333333333,10845240.0
2025-06-25 06:33:15,8063490.222222222,10845377.0
2025-06-25 06:33:16,8063486.6,10845517.4
2025-06-25 06:33:17,8063611.0,10845616.6
2025-06-25 06:33:18,8063659.2,10845710.6
2025-06-25 06:33:19,8063655.166666667,10845837.166666666
2025-06-25 06:33:20,8063756.111111111,10846003.888888888
2025-06-25 06:33:21,8063601.8,10846157.8
2025-06-25 06:33:22,8063566.0,10846277.2
2025-06-25 06:33:23,8063535.4,10846375.0
2025-06-25 06:33:24,8063606.833333333,10846491.166666666
2025-06-25 06:33:25,8063350.111111111,10846655.0
2025-06-25 06:33:26,8063426.8,10846813.0
2025-06-25 06:33:27,8063494.8,10846929.2
2025-06-25 06:33:28,8063498.2,10847044.4
2025-06-25 06:33:29,8063486.5,10847174.166666666
2025-06-25 06:33:30,8063368.222222222,10847358.666666666
2025-06-25 06:33:31,8063439.8,10847517.8
2025-06-25 06:33:32,8063578.4,10847631.0
2025-06-25 06:33:33,8063547.8,10847746.8
2025-06-25 06:33:34,8063523.833333333,10847869.333333334
2025-06-25 06:33:35,8063533.444444444,10848023.444444444
2025-06-25 06:33:36,8063745.6,10848198.6
2025-06-25 06:33:37,8063882.4,10848333.4
2025-06-25 06:33:38,8064040.6,10848452.0
2025-06-25 06:33:39,8063926.666666667,10848596.0
2025-06-25 06:33:40,8063920.333333333,10848780.222222222
2025-06-25 06:33:41,8063731.8,10848951.2
2025-06-25 06:33:42,8063649.4,10849073.0
2025-06-25 06:33:43,8063577.2,10849192.4
2025-06-25 06:33:44,8063829.6,10849308.8
2025-06-25 06:33:45,8063929.9,10849495.9
2025-06-25 06:33:46,8063850.8,10849653.0
2025-06-25 06:33:47,8063886.2,10849781.4
2025-06-25 06:33:48,8064151.6,10849911.2
2025-06-25 06:33:49,8064172.4,10850032.6
2025-06-25 06:33:50,8064266.9,10850204.4
2025-06-25 06:33:51,8064364.0,10850392.8
2025-06-25 06:33:52,8064566.0,10850506.6
2025-06-25 06:33:53,8064683.4,10850629.4
2025-06-25 06:33:54,8064795.8,10850745.6
2025-06-25 06:33:55,8064847.4,10850911.1
2025-06-25 06:33:56,8064973.0,10851082.6
2025-06-25 06:33:57,8064928.2,10851236.0
2025-06-25 06:33:58,8064863.6,10851346.2
2025-06-25 06:33:59,8064960.6,10851463.0
2025-06-25 06:34:00,8065062.1,10851632.8
2025-06-25 06:34:01,8065077.4,10851800.6
2025-06-25 06:34:02,8065045.2,10851908.2
2025-06-25 06:34:03,8064959.8,10851993.8
2025-06-25 06:34:04,8065067.4,10852097.4
2025-06-25 06:34:05,8065052.5,10852295.7
2025-06-25 06:34:06,8064957.8,10852472.0
2025-06-25 06:34:07,8065059.0,10852580.0
2025-06-25 06:34:08,8065008.6,10852694.0
2025-06-25 06:34:09,8065014.8,10852810.2
2025-06-25 06:34:10,8064893.0,10852988.4
2025-06-25 06:34:11,8065006.4,10853177.4
2025-06-25 06:34:12,8065021.4,10853283.0
2025-06-25 06:34:13,8064969.2,10853409.6
2025-06-25 06:34:14,8064966.4,10853577.4
2025-06-25 06:34:15,8065160.666666667,10853866.666666666
2025-06-25 06:34:16,8064970.0,10853928.666666666
2025-06-25 06:34:17,8064918.75,10854019.0
2025-06-25 06:34:18,8065131.2,10854125.4
2025-06-25 06:34:19,8065126.5,10854228.5
2025-06-25 06:34:20,8064998.6,10854328.8
2025-06-25 06:34:21,8064918.6,10854446.4
2025-06-25 06:34:22,8064992.0,10854628.6
2025-06-25 06:34:23,8064941.0,10854828.4
2025-06-25 06:34:24,8064740.0,10854943.4
2025-06-25 06:34:25,8064680.4,10855053.4
2025-06-25 06:34:26,8064734.4,10855179.6
2025-06-25 06:34:27,8064770.9,10855377.9
2025-06-25 06:34:28,8064928.2,10855588.0
2025-06-25 06:34:29,8065014.0,10855687.8
2025-06-25 06:34:30,8065013.6,10855816.0
2025-06-25 06:34:31,8065144.4,10855950.6
2025-06-25 06:34:32,8065131.3,10856136.4
2025-06-25 06:34:33,8065178.2,10856334.0
2025-06-25 06:34:34,8065137.6,10856480.4
2025-06-25 06:34:35,8065203.4,10856608.6
2025-06-25 06:34:36,8065201.8,10856743.8
2025-06-25 06:34:37,8065225.3,10856928.8
2025-06-25 06:34:38,8065372.0,10857096.8
2025-06-25 06:34:39,8065319.0,10857229.2
2025-06-25 06:34:40,8065344.4,10857349.2
2025-06-25 06:34:41,8065416.8,10857462.6
2025-06-25 06:34:42,8065502.4,10857638.7
2025-06-25 06:34:43,8065450.6,10857825.4
2025-06-25 06:34:44,8065359.8,10857960.6
2025-06-25 06:34:45,8065425.4,10858088.6
2025-06-25 06:34:46,8065365.8,10858201.8
2025-06-25 06:34:47,8065276.6,10858377.2
2025-06-25 06:34:48,8065240.4,10858550.6
2025-06-25 06:34:49,8065315.4,10858658.6
2025-06-25 06:34:50,8065235.4,10858785.2
2025-06-25 06:34:51,8065348.0,10858887.8
2025-06-25 06:34:52,8065375.5,10859057.8
2025-06-25 06:34:53,8065488.4,10859227.8
2025-06-25 06:34:54,8065533.4,10859350.2
2025-06-25 06:34:55,8065509.8,10859466.4
2025-06-25 06:34:56,8065515.4,10859581.0
2025-06-25 06:34:57,8065405.666666667,10859714.666666666
2025-06-25 06:34:58,8065295.166666667,10859869.666666666
2025-06-25 06:34:59,8065131.0,10860005.4
2025-06-25 06:35:00,8065161.2,10860119.8
2025-06-25 06:35:01,8065047.6,10860219.6
2025-06-25 06:35:02,8064895.222222222,10860367.444444444
2025-06-25 06:35:03,8065002.833333333,10860535.333333334
2025-06-25 06:35:04,8065097.8,10860644.4
2025-06-25 06:35:05,8065207.6,10860748.4
2025-06-25 06:35:06,8065257.0,10860872.4
2025-06-25 06:35:07,8065321.444444444,10861024.111111112
2025-06-25 06:35:08,8065325.333333333,10861190.5
2025-06-25 06:35:09,8065218.4,10861331.6
2025-06-25 06:35:10,8065250.0,10861458.6
2025-06-25 06:35:11,8064828.0,10861569.0
2025-06-25 06:35:12,8064046.222222222,10861738.666666666
2025-06-25 06:35:13,8063875.5,10861910.5
2025-06-25 06:35:14,8063880.8,10862036.0
2025-06-25 06:35:15,8063807.2,10862156.8
2025-06-25 06:35:16,8063802.4,10862282.8
2025-06-25 06:35:17,8063747.222222222,10862456.111111112
2025-06-25 06:35:18,8063936.166666667,10862636.5
2025-06-25 06:35:19,8064031.2,10862769.4
2025-06-25 06:35:20,8064001.8,10862891.0
2025-06-25 06:35:21,8064026.2,10863030.6
2025-06-25 06:35:22,8064113.0,10863205.444444444
2025-06-25 06:35:23,8064001.0,10863386.666666666
2025-06-25 06:35:24,8063998.0,10863525.8
2025-06-25 06:35:25,8064071.4,10863661.8
2025-06-25 06:35:26,8064178.2,10863786.0
2025-06-25 06:35:27,8063824.444444444,10863958.333333334
2025-06-25 06:35:28,8063231.4,10864144.8
2025-06-25 06:35:29,8063264.2,10864267.2
2025-06-25 06:35:30,8063292.4,10864398.4
2025-06-25 06:35:31,8063263.0,10864531.8
2025-06-25 06:35:32,8063239.777777778,10864714.777777778
2025-06-25 06:35:33,8063242.833333333,10864909.666666666
2025-06-25 06:35:34,8063256.8,10865043.0
2025-06-25 06:35:35,8063309.8,10865160.6
2025-06-25 06:35:36,8063368.4,10865297.2
2025-06-25 06:35:37,8063552.555555556,10865448.444444444
2025-06-25 06:35:38,8063755.166666667,10865620.333333334
2025-06-25 06:35:39,8063875.6,10865761.6
2025-06-25 06:35:40,8063986.0,10865886.4
2025-06-25 06:35:41,8064027.8,10866004.2
2025-06-25 06:35:42,8064350.555555556,10866168.333333334
2025-06-25 06:35:43,8065297.5,10866347.5
2025-06-25 06:35:44,8065357.2,10866489.4
2025-06-25 06:35:45,8065441.6,10866620.0
2025-06-25 06:35:46,8065385.2,10866732.2
2025-06-25 06:35:47,8065340.0,10866924.111111112
2025-06-25 06:35:48,8065148.5,10867130.5
2025-06-25 06:35:49,8064841.8,10867266.6
2025-06-25 06:35:50,8064872.4,10867383.6
2025-06-25 06:35:51,8064843.4,10867522.8
2025-06-25 06:35:52,8064732.222222222,10867679.111111112
2025-06-25 06:35:53,8064574.5,10867869.0
2025-06-25 06:35:54,8064557.0,10868013.6
2025-06-25 06:35:55,8064589.6,10868149.0
2025-06-25 06:35:56,8064726.2,10868266.2
2025-06-25 06:35:57,8064817.222222222,10868446.888888888
2025-06-25 06:35:58,8064841.5,10868647.0
2025-06-25 06:35:59,8064816.6,10868807.8
2025-06-25 06:36:00,8064617.2,10868937.6
2025-06-25 06:36:01,8064867.2,10869098.8
2025-06-25 06:36:02,8064891.222222222,10869289.777777778
2025-06-25 06:36:03,8065054.833333333,10869485.166666666
2025-06-25 06:36:04,8065118.8,10869642.8
2025-06-25 06:36:05,8065037.6,10869776.8
2025-06-25 06:36:06,8064936.6,10869914.0
2025-06-25 06:36:07,8064819.5,10870077.25
2025-06-25 06:36:08,8064791.571428572,10870265.42857143
2025-06-25 06:36:09,8064874.6,10870424.0
2025-06-25 06:36:10,8064926.0,10870558.6
2025-06-25 06:36:11,8064943.6,10870675.6
2025-06-25 06:36:12,8064905.5,10870848.25
2025-06-25 06:36:13,8065072.571428572,10871043.857142856
2025-06-25 06:36:14,8065062.8,10871206.8
2025-06-25 06:36:15,8064998.4,10871337.2
2025-06-25 06:36:16,8065167.6,10871480.2
2025-06-25 06:36:17,8065200.0,10871625.625
2025-06-25 06:36:18,8065048.714285715,10871813.57142857
2025-06-25 06:36:19,8065047.6,10871971.8
2025-06-25 06:36:20,8065121.6,10872110.2
2025-06-25 06:36:21,8064997.8,10872246.8
2025-06-25 06:36:22,8065047.25,10872395.5
2025-06-25 06:36:23,8064916.0,10872595.42857143
2025-06-25 06:36:24,8064994.4,10872755.4
2025-06-25 06:36:25,8064961.6,10872868.6
2025-06-25 06:36:26,8064840.0,10873012.6
2025-06-25 06:36:27,8064878.25,10873180.25
2025-06-25 06:36:28,8064471.571428572,10873368.57142857
2025-06-25 06:36:29,8064727.2,10873512.0
2025-06-25 06:36:30,8064788.2,10873658.6
2025-06-25 06:36:31,8064748.6,10873789.6
2025-06-25 06:36:32,8064668.5,10874101.5
2025-06-25 06:36:33,8064889.0,10874257.666666666
2025-06-25 06:36:34,8064684.666666667,10874342.333333334
2025-06-25 06:36:35,8064830.6,10874450.0
2025-06-25 06:36:36,8064662.0,10874575.2
2025-06-25 06:36:37,8064594.6,10874714.0
2025-06-25 06:36:38,8064534.4,10874842.6
2025-06-25 06:36:39,8064620.125,10875008.875
2025-06-25 06:36:40,8064562.285714285,10875221.285714285
2025-06-25 06:36:41,8064652.5,10875376.5
2025-06-25 06:36:42,8064718.4,10875504.2
2025-06-25 06:36:43,8064736.8,10875668.2
2025-06-25 06:36:44,8064729.625,10875892.5
2025-06-25 06:36:45,8064814.428571428,10876109.142857144
2025-06-25 06:36:46,8064773.2,10876261.0
2025-06-25 06:36:47,8064533.6,10876415.4
2025-06-25 06:36:48,8064519.6,10876573.4
2025-06-25 06:36:49,8064622.125,10876777.125
2025-06-25 06:36:50,8064760.0,10876999.42857143
2025-06-25 06:36:51,8064664.8,10877169.4
2025-06-25 06:36:52,8064790.4,10877325.4
2025-06-25 06:36:53,8064794.6,10877480.4
2025-06-25 06:36:54,8064635.0,10877672.625
2025-06-25 06:36:55,8064546.714285715,10877905.0
2025-06-25 06:36:56,8064619.4,10878089.8
2025-06-25 06:36:57,8064686.4,10878237.6
2025-06-25 06:36:58,8064707.4,10878392.0
2025-06-25 06:36:59,8064556.5,10878575.25
2025-06-25 06:37:00,8064516.142857143,10878770.714285715
2025-06-25 06:37:01,8064468.0,10878935.6
2025-06-25 06:37:02,8064535.2,10879077.8
2025-06-25 06:37:03,8064565.4,10879223.0
2025-06-25 06:37:04,8064536.375,10879398.25
2025-06-25 06:37:05,8064747.428571428,10879622.714285715
2025-06-25 06:37:06,8064664.0,10879801.0
2025-06-25 06:37:07,8064723.2,10879959.2
2025-06-25 06:37:08,8064753.2,10880116.8
2025-06-25 06:37:09,8064626.0,10880325.0
2025-06-25 06:37:10,8064906.571428572,10880565.0
2025-06-25 06:37:11,8064977.8,10880755.6
2025-06-25 06:37:12,8065008.6,10880897.2
2025-06-25 06:37:13,8065105.2,10881047.0
2025-06-25 06:37:14,8065122.125,10881227.25
2025-06-25 06:37:15,8065125.428571428,10881448.0
2025-06-25 06:37:16,8065257.8,10881619.8
2025-06-25 06:37:17,8065344.8,10881779.2
2025-06-25 06:37:18,8065243.6,10881913.0
2025-06-25 06:37:19,8065301.857142857,10882099.42857143
2025-06-25 06:37:20,8065120.5,10882330.25
2025-06-25 06:37:21,8065086.0,10882540.0
2025-06-25 06:37:22,8065188.6,10882698.2
2025-06-25 06:37:23,8065249.8,10882849.6
2025-06-25 06:37:24,8065249.857142857,10883047.57142857
2025-06-25 06:37:25,8065233.625,10883282.625
2025-06-25 06:37:26,8065109.2,10883481.6
2025-06-25 06:37:27,8065234.8,10883654.6
2025-06-25 06:37:28,8065253.2,10883817.2
2025-06-25 06:37:29,8065391.285714285,10884015.714285715
2025-06-25 06:37:30,8065508.0,10884255.875
2025-06-25 06:37:31,8065558.8,10884485.2
2025-06-25 06:37:32,8065585.2,10884646.0
2025-06-25 06:37:33,8065564.0,10884811.0
2025-06-25 06:37:34,8065521.142857143,10885001.42857143
2025-06-25 06:37:35,8065508.875,10885285.25
2025-06-25 06:37:36,8065649.2,10885537.2
2025-06-25 06:37:37,8065520.4,10885702.0
2025-06-25 06:37:38,8065570.2,10885889.4
2025-06-25 06:37:39,8065433.0,10886122.857142856
2025-06-25 06:37:40,8065573.875,10886393.0
2025-06-25 06:37:41,8065735.0,10886635.6
2025-06-25 06:37:42,8065688.4,10886815.8
2025-06-25 06:37:43,8065712.4,10886994.8
2025-06-25 06:37:44,8065800.142857143,10887206.714285715
2025-06-25 06:37:45,8065696.375,10887502.375
2025-06-25 06:37:46,8065602.6,10887736.8
2025-06-25 06:37:47,8065551.6,10887920.8
2025-06-25 06:37:48,8065714.2,10888113.2
2025-06-25 06:37:49,8065721.428571428,10888357.857142856
2025-06-25 06:37:50,8065596.375,10888639.0
2025-06-25 06:37:51,8065425.75,10888866.25
2025-06-25 06:37:52,8065485.8,10889063.2
2025-06-25 06:37:53,8065528.8,10889261.8
2025-06-25 06:37:54,8065496.142857143,10889507.714285715
2025-06-25 06:37:55,8065535.625,10889782.5
2025-06-25 06:37:56,8065365.4,10890023.8
2025-06-25 06:37:57,8065378.6,10890232.0
2025-06-25 06:37:58,8065617.2,10890442.8
2025-06-25 06:37:59,8065521.0,10890665.285714285
2025-06-25 06:38:00,8065719.0,10890963.5
2025-06-25 06:38:01,8065709.0,10891219.8
2025-06-25 06:38:02,8065810.6,10891423.0
2025-06-25 06:38:03,8065878.8,10891609.4
2025-06-25 06:38:04,8065819.714285715,10891837.285714285
2025-06-25 06:38:05,8065720.375,10892112.875
2025-06-25 06:38:06,8065667.8,10892373.4
2025-06-25 06:38:07,8065717.4,10892576.6
2025-06-25 06:38:08,8065755.6,10892769.8
2025-06-25 06:38:09,8065799.0,10892996.142857144
2025-06-25 06:38:10,8065656.625,10893257.625
2025-06-25 06:38:11,8065481.6,10893476.2
2025-06-25 06:38:12,8065608.0,10893650.0
2025-06-25 06:38:13,8065650.2,10893838.0
2025-06-25 06:38:14,8065629.0,10894067.57142857
2025-06-25 06:38:15,8065632.875,10894343.5
2025-06-25 06:38:16,8065607.6,10894561.8
2025-06-25 06:38:17,8065540.6,10894753.6
2025-06-25 06:38:18,8065562.4,10894932.2
2025-06-25 06:38:19,8065491.857142857,10895148.714285715
2025-06-25 06:38:20,8065687.625,10895437.0
2025-06-25 06:38:21,8065544.6,10895695.0
2025-06-25 06:38:22,8065529.0,10895871.2
2025-06-25 06:38:23,8065480.0,10896060.6
2025-06-25 06:38:24,8065331.428571428,10896275.0
2025-06-25 06:38:25,8065493.0,10896559.125
2025-06-25 06:38:26,8065587.0,10896821.0
2025-06-25 06:38:27,8065616.8,10896989.4
2025-06-25 06:38:28,8065738.0,10897166.8
2025-06-25 06:38:29,8065509.666666667,10897374.166666666
2025-06-25 06:38:30,8065484.555555556,10897648.333333334
2025-06-25 06:38:31,8065554.8,10897897.0
2025-06-25 06:38:32,8065583.4,10898068.4
2025-06-25 06:38:33,8065639.2,10898251.0
2025-06-25 06:38:34,8065656.333333333,10898450.0
2025-06-25 06:38:35,8065634.333333333,10898715.0
2025-06-25 06:38:36,8065765.2,10898942.2
2025-06-25 06:38:37,8065721.8,10899100.8
2025-06-25 06:38:38,8065732.6,10899262.6
2025-06-25 06:38:39,8065884.5,10899452.833333334
2025-06-25 06:38:40,8065912.555555556,10899729.111111112
2025-06-25 06:38:41,8066107.4,10899966.0
2025-06-25 06:38:42,8066104.8,10900123.0
2025-06-25 06:38:43,8066127.0,10900300.8
2025-06-25 06:38:44,8066101.0,10900479.5
2025-06-25 06:38:45,8065995.0,10900731.111111112
2025-06-25 06:38:46,8066107.6,10900976.4
2025-06-25 06:38:47,8066028.6,10901157.4
2025-06-25 06:38:48,8066021.8,10901326.4
2025-06-25 06:38:49,8065930.0,10901516.0
2025-06-25 06:38:50,8065903.444444444,10901795.777777778
2025-06-25 06:38:51,8065926.2,10902059.4
2025-06-25 06:38:52,8065957.2,10902243.2
2025-06-25 06:38:53,8066069.0,10902413.2
2025-06-25 06:38:54,8066195.25,10902637.5
2025-06-25 06:38:55,8066474.0,10903028.5
2025-06-25 06:38:56,8066368.0,10903157.0
2025-06-25 06:38:57,8066481.75,10903265.25
2025-06-25 06:38:58,8066606.4,10903420.4
2025-06-25 06:38:59,8066570.8,10903590.2
2025-06-25 06:39:00,8066618.8,10903757.6
2025-06-25 06:39:01,8066528.166666667,10903938.5
2025-06-25 06:39:02,8066533.75,10904177.0
