tstamp,CH1,CH2
2025-07-10 09:01:14,8043181.75,0.0
2025-07-10 09:01:15,8043209.714285715,0.0
2025-07-10 09:01:16,8043312.8,0.0
2025-07-10 09:01:17,8043361.6,0.0
2025-07-10 09:01:18,8043434.2,0.0
2025-07-10 09:01:19,8043496.375,0.0
2025-07-10 09:01:20,8043598.285714285,0.0
2025-07-10 09:01:21,8043689.2,0.0
2025-07-10 09:01:22,8043777.8,0.0
2025-07-10 09:01:23,8043930.2,0.0
2025-07-10 09:01:24,8044018.25,0.0
2025-07-10 09:01:25,8044160.428571428,0.0
2025-07-10 09:01:26,8044194.2,0.0
2025-07-10 09:01:27,8044284.0,0.0
2025-07-10 09:01:28,8044422.75,0.0
2025-07-10 09:01:29,8044383.666666667,0.0
2025-07-10 09:01:30,8044491.75,0.0
2025-07-10 09:01:31,8044567.0,0.0
2025-07-10 09:01:32,8044561.2,0.0
2025-07-10 09:01:33,8044568.8,0.0
2025-07-10 09:01:34,8044606.875,0.0
2025-07-10 09:01:35,8044684.571428572,0.0
2025-07-10 09:01:36,8044739.4,0.0
2025-07-10 09:01:37,8044671.0,0.0
2025-07-10 09:01:38,8044832.6,0.0
2025-07-10 09:01:39,8044902.125,0.0
2025-07-10 09:01:40,8044964.0,0.0
2025-07-10 09:01:41,8044880.4,0.0
2025-07-10 09:01:42,8044930.4,0.0
2025-07-10 09:01:43,8044952.8,0.0
2025-07-10 09:01:44,8044963.25,0.0
2025-07-10 09:01:45,8045031.714285715,0.0
2025-07-10 09:01:46,8045131.6,0.0
2025-07-10 09:01:47,8045250.6,0.0
2025-07-10 09:01:48,8045265.8,0.0
2025-07-10 09:01:49,8045283.0,0.0
2025-07-10 09:01:50,8045329.375,0.0
2025-07-10 09:01:51,8045405.2,0.0
2025-07-10 09:01:52,8045427.4,0.0
2025-07-10 09:01:53,8045855.8,0.0
2025-07-10 09:01:54,8046039.142857143,0.0
2025-07-10 09:01:55,8046023.125,0.0
2025-07-10 09:01:56,8046083.0,0.0
2025-07-10 09:01:57,8046193.2,0.0
2025-07-10 09:01:58,8046189.4,0.0
2025-07-10 09:01:59,8046296.0,0.0
2025-07-10 09:02:00,8046411.75,0.0
2025-07-10 09:02:01,8046546.0,0.0
2025-07-10 09:02:02,8046746.5,0.0
2025-07-10 09:02:03,8046923.0,0.0
2025-07-10 09:02:04,8046994.5,0.0
2025-07-10 09:02:05,8047070.25,0.0
2025-07-10 09:02:06,8047137.6,0.0
2025-07-10 09:02:07,8047285.8,0.0
2025-07-10 09:02:08,8047423.2,0.0
2025-07-10 09:02:09,8047595.714285715,0.0
2025-07-10 09:02:10,8047796.375,0.0
2025-07-10 09:02:11,8048025.0,0.0
2025-07-10 09:02:12,8048066.2,0.0
2025-07-10 09:02:13,8048162.4,0.0
2025-07-10 09:02:14,8048244.142857143,0.0
2025-07-10 09:02:15,8048367.375,0.0
2025-07-10 09:02:16,8048505.0,0.0
2025-07-10 09:02:17,8048548.0,0.0
2025-07-10 09:02:18,8048614.8,0.0
2025-07-10 09:02:19,8048709.571428572,0.0
2025-07-10 09:02:20,8048737.0,0.0
2025-07-10 09:02:21,8048804.0,0.0
2025-07-10 09:02:22,8049022.4,0.0
2025-07-10 09:02:23,8049262.0,0.0
2025-07-10 09:02:24,8049319.666666667,0.0
2025-07-10 09:02:25,8049346.0,0.0
2025-07-10 09:02:26,8049385.0,0.0
2025-07-10 09:02:27,8049426.0,0.0
2025-07-10 09:02:28,8049474.8,0.0
2025-07-10 09:02:29,8049539.857142857,0.0
2025-07-10 09:02:30,8049595.0,0.0
2025-07-10 09:02:31,8049638.6,0.0
2025-07-10 09:02:32,8049692.4,0.0
2025-07-10 09:02:33,8049783.0,0.0
2025-07-10 09:02:34,8049759.285714285,0.0
2025-07-10 09:02:35,8049825.375,0.0
2025-07-10 09:02:36,8049828.0,0.0
2025-07-10 09:02:37,8049804.8,0.0
2025-07-10 09:02:38,8049770.8,0.0
2025-07-10 09:02:39,8049732.0,0.0
2025-07-10 09:02:40,8049715.625,0.0
2025-07-10 09:02:41,8049632.6,0.0
2025-07-10 09:02:42,8049657.4,0.0
2025-07-10 09:02:43,8049657.0,0.0
2025-07-10 09:02:44,8049625.571428572,0.0
2025-07-10 09:02:45,8049635.625,0.0
2025-07-10 09:02:46,8049655.6,0.0
2025-07-10 09:02:47,8049624.0,0.0
2025-07-10 09:02:48,8049629.2,0.0
2025-07-10 09:02:49,8049639.857142857,0.0
2025-07-10 09:02:50,8049604.625,0.0
2025-07-10 09:02:51,8049558.2,0.0
2025-07-10 09:02:52,8049659.6,0.0
2025-07-10 09:02:53,8049672.2,0.0
2025-07-10 09:02:54,8049790.571428572,0.0
2025-07-10 09:02:55,8049888.75,0.0
2025-07-10 09:02:56,8049958.8,0.0
2025-07-10 09:02:57,8049999.75,0.0
2025-07-10 09:02:58,8050116.5,0.0
2025-07-10 09:02:59,8050188.0,0.0
2025-07-10 09:03:00,8050334.5,0.0
2025-07-10 09:03:01,8050620.6,0.0
2025-07-10 09:03:02,8050758.0,0.0
2025-07-10 09:03:03,8050803.6,0.0
2025-07-10 09:03:04,8050831.333333333,0.0
2025-07-10 09:03:05,8050719.111111111,0.0
2025-07-10 09:03:06,8050557.4,0.0
2025-07-10 09:03:07,8050604.8,0.0
2025-07-10 09:03:08,8050610.2,0.0
2025-07-10 09:03:09,8050677.333333333,0.0
2025-07-10 09:03:10,8050855.333333333,0.0
2025-07-10 09:03:11,8050958.6,0.0
2025-07-10 09:03:12,8051036.4,0.0
2025-07-10 09:03:13,8051151.0,0.0
2025-07-10 09:03:14,8051199.833333333,0.0
2025-07-10 09:03:15,8051324.111111111,0.0
2025-07-10 09:03:16,8051454.4,0.0
2025-07-10 09:03:17,8051590.0,0.0
2025-07-10 09:03:18,8051849.0,0.0
2025-07-10 09:03:19,8051975.333333333,0.0
2025-07-10 09:03:20,8052057.75,0.0
2025-07-10 09:03:21,8052152.6,0.0
2025-07-10 09:03:22,8052249.8,0.0
2025-07-10 09:03:23,8052417.6,0.0
2025-07-10 09:03:24,8052687.5,0.0
2025-07-10 09:03:25,8053128.777777778,0.0
2025-07-10 09:03:26,8053516.0,0.0
2025-07-10 09:03:27,8053749.0,0.0
2025-07-10 09:03:28,8054020.4,0.0
2025-07-10 09:03:29,8054271.5,0.0
2025-07-10 09:03:30,8054476.333333333,0.0
2025-07-10 09:03:31,8054751.4,0.0
2025-07-10 09:03:32,8054942.8,0.0
2025-07-10 09:03:33,8055070.25,0.0
2025-07-10 09:03:34,8055199.5,0.0
2025-07-10 09:03:35,8055561.111111111,0.0
2025-07-10 09:03:36,8055744.2,0.0
2025-07-10 09:03:37,8055813.4,0.0
2025-07-10 09:03:38,8055964.4,0.0
2025-07-10 09:03:39,8056059.166666667,0.0
2025-07-10 09:03:40,8056252.0,0.0
2025-07-10 09:03:41,8056227.2,0.0
2025-07-10 09:03:42,8056316.4,0.0
2025-07-10 09:03:43,8056417.6,0.0
2025-07-10 09:03:44,8056445.666666667,0.0
2025-07-10 09:03:45,8056543.666666667,0.0
2025-07-10 09:03:46,8056543.4,0.0
2025-07-10 09:03:47,8056399.4,0.0
2025-07-10 09:03:48,8056122.6,0.0
2025-07-10 09:03:49,8055904.5,0.0
2025-07-10 09:03:50,8055976.555555556,0.0
2025-07-10 09:03:51,8056190.8,0.0
2025-07-10 09:03:52,8056300.2,0.0
2025-07-10 09:03:53,8056422.2,0.0
2025-07-10 09:03:54,8056502.666666667,0.0
2025-07-10 09:03:55,8056742.555555556,0.0
2025-07-10 09:03:56,8057005.2,0.0
2025-07-10 09:03:57,8057173.8,0.0
2025-07-10 09:03:58,8057326.6,0.0
2025-07-10 09:03:59,8057409.833333333,0.0
2025-07-10 09:04:00,8057564.222222222,0.0
2025-07-10 09:04:01,8057625.0,0.0
2025-07-10 09:04:02,8057816.6,0.0
2025-07-10 09:04:03,8058243.0,0.0
2025-07-10 09:04:04,8058311.25,0.0
2025-07-10 09:04:05,8058504.666666667,0.0
2025-07-10 09:04:06,8058578.6,0.0
2025-07-10 09:04:07,8058711.0,0.0
2025-07-10 09:04:08,8058812.4,0.0
2025-07-10 09:04:09,8058886.2,0.0
2025-07-10 09:04:10,8058995.6,0.0
2025-07-10 09:04:11,8059133.8,0.0
2025-07-10 09:04:12,8059186.6,0.0
2025-07-10 09:04:13,8059273.6,0.0
2025-07-10 09:04:14,8059294.6,0.0
2025-07-10 09:04:15,8059495.3,0.0
2025-07-10 09:04:16,8059616.4,0.0
2025-07-10 09:04:17,8059685.2,0.0
2025-07-10 09:04:18,8059808.6,0.0
2025-07-10 09:04:19,8059819.8,0.0
2025-07-10 09:04:20,8059852.2,0.0
2025-07-10 09:04:21,8059997.2,0.0
2025-07-10 09:04:22,8060046.4,0.0
2025-07-10 09:04:23,8060130.2,0.0
2025-07-10 09:04:24,8060166.4,0.0
2025-07-10 09:04:25,8060273.0,0.0
2025-07-10 09:04:26,8060403.8,0.0
2025-07-10 09:04:27,8060415.0,0.0
2025-07-10 09:04:28,8060501.2,0.0
2025-07-10 09:04:29,8060615.6,0.0
2025-07-10 09:04:30,8060782.9,0.0
2025-07-10 09:04:31,8060872.6,0.0
2025-07-10 09:04:32,8060976.6,0.0
2025-07-10 09:04:33,8061152.2,0.0
2025-07-10 09:04:34,8061211.0,0.0
2025-07-10 09:04:35,8061362.5,0.0
2025-07-10 09:04:36,8061509.6,0.0
2025-07-10 09:04:37,8061564.8,0.0
2025-07-10 09:04:38,8061602.0,0.0
2025-07-10 09:04:39,8061721.8,0.0
2025-07-10 09:04:40,8061667.5,0.0
2025-07-10 09:04:41,8061653.2,0.0
2025-07-10 09:04:42,8061726.8,0.0
2025-07-10 09:04:43,8061738.75,0.0
2025-07-10 09:04:44,8061886.4,0.0
2025-07-10 09:04:45,8062111.2,0.0
2025-07-10 09:04:46,8062305.2,0.0
2025-07-10 09:04:47,8062398.4,0.0
2025-07-10 09:04:48,8062677.25,0.0
2025-07-10 09:04:49,8062712.333333333,0.0
2025-07-10 09:04:50,8062753.333333333,0.0
2025-07-10 09:04:51,8062769.6,0.0
2025-07-10 09:04:52,8062811.4,0.0
2025-07-10 09:04:53,8062795.4,0.0
2025-07-10 09:04:54,8062805.4,0.0
2025-07-10 09:04:55,8062865.4,0.0
2025-07-10 09:04:56,8062945.6,0.0
2025-07-10 09:04:57,8062969.0,0.0
2025-07-10 09:04:58,8063088.0,0.0
2025-07-10 09:04:59,8063173.0,0.0
2025-07-10 09:05:00,8063326.4,0.0
2025-07-10 09:05:01,8063515.0,0.0
2025-07-10 09:05:02,8063646.2,0.0
2025-07-10 09:05:03,8063760.75,0.0
2025-07-10 09:05:04,8063833.333333333,0.0
2025-07-10 09:05:05,8063884.0,0.0
2025-07-10 09:05:06,8063880.6,0.0
2025-07-10 09:05:07,8063942.2,0.0
2025-07-10 09:05:08,8063744.2,0.0
2025-07-10 09:05:09,8063713.6,0.0
2025-07-10 09:05:10,8063731.3,0.0
2025-07-10 09:05:11,8063807.4,0.0
2025-07-10 09:05:12,8063938.2,0.0
2025-07-10 09:05:13,8063993.6,0.0
2025-07-10 09:05:14,8064055.0,0.0
2025-07-10 09:05:15,8064219.3,0.0
2025-07-10 09:05:16,8064344.4,0.0
2025-07-10 09:05:17,8064394.8,0.0
2025-07-10 09:05:18,8064442.8,0.0
2025-07-10 09:05:19,8064316.0,0.0
2025-07-10 09:05:20,8064307.777777778,0.0
2025-07-10 09:05:21,8064294.833333333,0.0
2025-07-10 09:05:22,8064330.2,0.0
2025-07-10 09:05:23,8064283.2,0.0
2025-07-10 09:05:24,8064281.2,0.0
2025-07-10 09:05:25,8064197.333333333,0.0
2025-07-10 09:05:26,8064131.333333333,0.0
2025-07-10 09:05:27,8064060.6,0.0
2025-07-10 09:05:28,8064103.6,0.0
2025-07-10 09:05:29,8064101.4,0.0
2025-07-10 09:05:30,8064078.555555556,0.0
2025-07-10 09:05:31,8064045.166666667,0.0
2025-07-10 09:05:32,8064006.2,0.0
2025-07-10 09:05:33,8063976.8,0.0
2025-07-10 09:05:34,8063939.0,0.0
2025-07-10 09:05:35,8063805.888888889,0.0
2025-07-10 09:05:36,8063651.5,0.0
2025-07-10 09:05:37,8063592.0,0.0
2025-07-10 09:05:38,8063226.0,0.0
2025-07-10 09:05:39,8063051.0,0.0
2025-07-10 09:05:40,8062965.333333333,0.0
2025-07-10 09:05:41,8062896.8,0.0
2025-07-10 09:05:42,8062781.8,0.0
2025-07-10 09:05:43,8062701.4,0.0
2025-07-10 09:05:44,8062544.4,0.0
2025-07-10 09:05:45,8062376.0,0.0
2025-07-10 09:05:46,8062258.833333333,0.0
2025-07-10 09:05:47,8062156.2,0.0
2025-07-10 09:05:48,8062105.2,0.0
2025-07-10 09:05:49,8062052.2,0.0
2025-07-10 09:05:50,8061918.888888889,0.0
2025-07-10 09:05:51,8061834.333333333,0.0
2025-07-10 09:05:52,8061864.8,0.0
2025-07-10 09:05:53,8061875.4,0.0
2025-07-10 09:05:54,8061757.0,0.0
2025-07-10 09:05:55,8061765.333333333,0.0
2025-07-10 09:05:56,8061706.8,0.0
2025-07-10 09:05:57,8061624.0,0.0
2025-07-10 09:05:58,8061566.6,0.0
2025-07-10 09:05:59,8061463.4,0.0
2025-07-10 09:06:00,8061375.333333333,0.0
2025-07-10 09:06:01,8061253.333333333,0.0
2025-07-10 09:06:02,8061149.6,0.0
2025-07-10 09:06:03,8061143.75,0.0
2025-07-10 09:06:04,8061087.666666667,0.0
2025-07-10 09:06:05,8061036.25,0.0
2025-07-10 09:06:06,8060991.0,0.0
2025-07-10 09:06:07,8060969.8,0.0
2025-07-10 09:06:08,8060882.4,0.0
2025-07-10 09:06:09,8060854.6,0.0
2025-07-10 09:06:10,8060823.666666667,0.0
2025-07-10 09:06:11,8060746.666666667,0.0
2025-07-10 09:06:12,8060681.0,0.0
2025-07-10 09:06:13,8060741.4,0.0
2025-07-10 09:06:14,8060737.8,0.0
2025-07-10 09:06:15,8060677.0,0.0
2025-07-10 09:06:16,8060637.166666667,0.0
2025-07-10 09:06:17,8060685.0,0.0
2025-07-10 09:06:18,8060637.8,0.0
2025-07-10 09:06:19,8060623.4,0.0
2025-07-10 09:06:20,8060478.444444444,0.0
2025-07-10 09:06:21,8060479.5,0.0
2025-07-10 09:06:22,8060406.6,0.0
2025-07-10 09:06:23,8060399.0,0.0
2025-07-10 09:06:24,8060418.8,0.0
2025-07-10 09:06:25,8060425.777777778,0.0
2025-07-10 09:06:26,8060387.5,0.0
2025-07-10 09:06:27,8060298.6,0.0
2025-07-10 09:06:28,8060378.2,0.0
2025-07-10 09:06:29,8060514.0,0.0
2025-07-10 09:06:30,8060549.333333333,0.0
2025-07-10 09:06:31,8060795.333333333,0.0
2025-07-10 09:06:32,8060736.4,0.0
2025-07-10 09:06:33,8060603.75,0.0
2025-07-10 09:06:34,8060481.666666667,0.0
2025-07-10 09:06:35,8060530.333333333,0.0
2025-07-10 09:06:36,8060447.2,0.0
2025-07-10 09:06:37,8060416.6,0.0
2025-07-10 09:06:38,8060401.0,0.0
2025-07-10 09:06:39,8060448.4,0.0
2025-07-10 09:06:40,8060553.75,0.0
2025-07-10 09:06:41,8060620.571428572,0.0
2025-07-10 09:06:42,8060693.8,0.0
2025-07-10 09:06:43,8060686.2,0.0
2025-07-10 09:06:44,8060760.8,0.0
2025-07-10 09:06:45,8060813.0,0.0
2025-07-10 09:06:46,8060960.142857143,0.0
2025-07-10 09:06:47,8061031.0,0.0
2025-07-10 09:06:48,8060980.6,0.0
2025-07-10 09:06:49,8060872.4,0.0
2025-07-10 09:06:50,8060840.375,0.0
2025-07-10 09:06:51,8060827.571428572,0.0
2025-07-10 09:06:52,8060839.0,0.0
2025-07-10 09:06:53,8060987.5,0.0
2025-07-10 09:06:54,8061164.0,0.0
2025-07-10 09:06:55,8061302.0,0.0
2025-07-10 09:06:56,8061407.8,0.0
2025-07-10 09:06:57,8061637.0,0.0
2025-07-10 09:06:58,8061841.0,0.0
2025-07-10 09:06:59,8062155.4,0.0
2025-07-10 09:07:00,8062361.25,0.0
2025-07-10 09:07:01,8062708.428571428,0.0
2025-07-10 09:07:02,8063020.4,0.0
2025-07-10 09:07:03,8063314.2,0.0
2025-07-10 09:07:04,8063553.6,0.0
2025-07-10 09:07:05,8063892.0,0.0
2025-07-10 09:07:06,8064324.857142857,0.0
2025-07-10 09:07:07,8064668.0,0.0
2025-07-10 09:07:08,8064887.25,0.0
2025-07-10 09:07:09,8065169.2,0.0
2025-07-10 09:07:10,8065433.75,0.0
2025-07-10 09:07:11,8065699.714285715,0.0
2025-07-10 09:07:12,8065840.2,0.0
2025-07-10 09:07:13,8065980.8,0.0
2025-07-10 09:07:14,8066045.0,0.0
2025-07-10 09:07:15,8066211.375,0.0
2025-07-10 09:07:16,8066539.285714285,0.0
2025-07-10 09:07:17,8066668.8,0.0
2025-07-10 09:07:18,8066866.2,0.0
2025-07-10 09:07:19,8067007.8,0.0
2025-07-10 09:07:20,8067270.5,0.0
2025-07-10 09:07:21,8067502.142857143,0.0
2025-07-10 09:07:22,8067654.6,0.0
2025-07-10 09:07:23,8067787.6,0.0
2025-07-10 09:07:24,8067880.6,0.0
2025-07-10 09:07:25,8068101.75,0.0
2025-07-10 09:07:26,8068363.142857143,0.0
2025-07-10 09:07:27,8068504.0,0.0
2025-07-10 09:07:28,8068580.2,0.0
2025-07-10 09:07:29,8068800.2,0.0
2025-07-10 09:07:30,8068945.5,0.0
2025-07-10 09:07:31,8069180.428571428,0.0
2025-07-10 09:07:32,8069275.0,0.0
2025-07-10 09:07:33,8069407.75,0.0
2025-07-10 09:07:34,8069513.5,0.0
2025-07-10 09:07:35,8069613.666666667,0.0
2025-07-10 09:07:36,8069675.75,0.0
2025-07-10 09:07:37,8069684.4,0.0
2025-07-10 09:07:38,8069749.8,0.0
2025-07-10 09:07:39,8069854.4,0.0
2025-07-10 09:07:40,8069928.75,0.0
2025-07-10 09:07:41,8070155.0,0.0
2025-07-10 09:07:42,8070224.8,0.0
2025-07-10 09:07:43,8070304.0,0.0
2025-07-10 09:07:44,8070337.8,0.0
2025-07-10 09:07:45,8070284.285714285,0.0
2025-07-10 09:07:46,8070430.625,0.0
2025-07-10 09:07:47,8070565.0,0.0
2025-07-10 09:07:48,8070703.6,0.0
2025-07-10 09:07:49,8070772.6,0.0
2025-07-10 09:07:50,8070892.428571428,0.0
2025-07-10 09:07:51,8071013.125,0.0
2025-07-10 09:07:52,8071217.2,0.0
2025-07-10 09:07:53,8071268.8,0.0
2025-07-10 09:07:54,8071396.2,0.0
2025-07-10 09:07:55,8071455.428571428,0.0
2025-07-10 09:07:56,8071593.875,0.0
2025-07-10 09:07:57,8071695.8,0.0
2025-07-10 09:07:58,8071865.8,0.0
2025-07-10 09:07:59,8071939.4,0.0
2025-07-10 09:08:00,8072213.285714285,0.0
2025-07-10 09:08:01,8072558.625,0.0
2025-07-10 09:08:02,8072811.8,0.0
2025-07-10 09:08:03,8074679.75,0.0
2025-07-10 09:08:04,8076726.666666667,0.0
2025-07-10 09:08:05,8078072.75,0.0
2025-07-10 09:08:06,8079244.25,0.0
2025-07-10 09:08:07,8080281.8,0.0
2025-07-10 09:08:08,8081080.4,0.0
2025-07-10 09:08:09,8081768.0,0.0
2025-07-10 09:08:10,8082406.285714285,0.0
2025-07-10 09:08:11,8082912.5,0.0
2025-07-10 09:08:12,8083139.2,0.0
2025-07-10 09:08:13,8083259.2,0.0
2025-07-10 09:08:14,8083307.6,0.0
2025-07-10 09:08:15,8083261.285714285,0.0
2025-07-10 09:08:16,8083203.5,0.0
2025-07-10 09:08:17,8083161.2,0.0
2025-07-10 09:08:18,8083047.5,0.0
2025-07-10 09:08:19,8082908.8,0.0
2025-07-10 09:08:20,8082733.857142857,0.0
2025-07-10 09:08:21,8082597.875,0.0
2025-07-10 09:08:22,8082451.6,0.0
2025-07-10 09:08:23,8082293.6,0.0
2025-07-10 09:08:24,8082233.6,0.0
2025-07-10 09:08:25,8082160.857142857,0.0
2025-07-10 09:08:26,8082079.0,0.0
2025-07-10 09:08:27,8082031.4,0.0
2025-07-10 09:08:28,8082024.0,0.0
2025-07-10 09:08:29,8081811.2,0.0
2025-07-10 09:08:30,8081894.714285715,0.0
2025-07-10 09:08:31,8081924.375,0.0
2025-07-10 09:08:32,8082009.4,0.0
2025-07-10 09:08:33,8082063.2,0.0
2025-07-10 09:08:34,8082197.0,0.0
2025-07-10 09:08:35,8082302.428571428,0.0
2025-07-10 09:08:36,8082429.0,0.0
2025-07-10 09:08:37,8082538.8,0.0
2025-07-10 09:08:38,8082686.6,0.0
2025-07-10 09:08:39,8082898.666666667,0.0
2025-07-10 09:08:40,8082822.333333333,0.0
2025-07-10 09:08:41,8082949.0,0.0
2025-07-10 09:08:42,8083022.6,0.0
2025-07-10 09:08:43,8083063.2,0.0
2025-07-10 09:08:44,8083058.6,0.0
2025-07-10 09:08:45,8083187.714285715,0.0
2025-07-10 09:08:46,8083329.125,0.0
2025-07-10 09:08:47,8083424.4,0.0
2025-07-10 09:08:48,8083581.2,0.0
2025-07-10 09:08:49,8083661.6,0.0
2025-07-10 09:08:50,8083798.428571428,0.0
2025-07-10 09:08:51,8083853.0,0.0
2025-07-10 09:08:52,8083955.2,0.0
2025-07-10 09:08:53,8084045.6,0.0
2025-07-10 09:08:54,8084099.6,0.0
2025-07-10 09:08:55,8084246.666666667,0.0
2025-07-10 09:08:56,8084406.111111111,0.0
2025-07-10 09:08:57,8084582.8,0.0
2025-07-10 09:08:58,8084681.0,0.0
2025-07-10 09:08:59,8084871.25,0.0
2025-07-10 09:09:00,8084981.0,0.0
2025-07-10 09:09:01,8084976.25,0.0
2025-07-10 09:09:02,8084917.2,0.0
2025-07-10 09:09:03,8085081.5,0.0
2025-07-10 09:09:04,8085298.0,0.0
2025-07-10 09:09:05,8085319.666666667,0.0
2025-07-10 09:09:06,8085355.0,0.0
2025-07-10 09:09:07,8085441.4,0.0
2025-07-10 09:09:08,8085531.5,0.0
2025-07-10 09:09:09,8085770.5,0.0
2025-07-10 09:09:10,8085834.333333333,0.0
2025-07-10 09:09:11,8085902.75,0.0
2025-07-10 09:09:12,8085933.0,0.0
2025-07-10 09:09:13,8086040.4,0.0
2025-07-10 09:09:14,8086174.6,0.0
2025-07-10 09:09:15,8086258.166666667,0.0
2025-07-10 09:09:16,8086379.666666667,0.0
2025-07-10 09:09:17,8086508.0,0.0
2025-07-10 09:09:18,8086667.75,0.0
2025-07-10 09:09:19,8087017.0,0.0
2025-07-10 09:09:20,8087019.333333333,0.0
2025-07-10 09:09:21,8087101.0,0.0
2025-07-10 09:09:22,8087141.8,0.0
2025-07-10 09:09:23,8087150.0,0.0
2025-07-10 09:09:24,8087457.75,0.0
2025-07-10 09:09:25,8087523.666666667,0.0
2025-07-10 09:09:26,8087554.25,0.0
2025-07-10 09:09:27,8087686.8,0.0
2025-07-10 09:09:28,8087726.0,0.0
2025-07-10 09:09:29,8087797.8,0.0
2025-07-10 09:09:30,8087873.5,0.0
2025-07-10 09:09:31,8087993.111111111,0.0
2025-07-10 09:09:32,8088024.8,0.0
2025-07-10 09:09:33,8088075.0,0.0
2025-07-10 09:09:34,8088215.333333333,0.0
2025-07-10 09:09:35,8088200.0,0.0
2025-07-10 09:09:36,8088195.0,0.0
2025-07-10 09:09:37,8088234.6,0.0
2025-07-10 09:09:38,8088277.2,0.0
2025-07-10 09:09:39,8088383.4,0.0
2025-07-10 09:09:40,8088506.5,0.0
2025-07-10 09:09:41,8088544.777777778,0.0
2025-07-10 09:09:42,8088580.4,0.0
2025-07-10 09:09:43,8088574.2,0.0
2025-07-10 09:09:44,8088580.6,0.0
2025-07-10 09:09:45,8088597.333333333,0.0
2025-07-10 09:09:46,8088544.888888889,0.0
2025-07-10 09:09:47,8088414.6,0.0
2025-07-10 09:09:48,8088326.0,0.0
2025-07-10 09:09:49,8088148.333333333,0.0
2025-07-10 09:09:50,8088063.25,0.0
2025-07-10 09:09:51,8088025.333333333,0.0
2025-07-10 09:09:52,8087973.6,0.0
2025-07-10 09:09:53,8087937.6,0.0
2025-07-10 09:09:54,8087917.6,0.0
2025-07-10 09:09:55,8087802.5,0.0
2025-07-10 09:09:56,8087850.111111111,0.0
