tstamp,CH1,CH2
2025-06-14 09:02:08,7959255.0,13512720.0
2025-06-14 09:02:09,7959148.8,13512576.4
2025-06-14 09:02:10,7958983.222222222,13512356.111111112
2025-06-14 09:02:11,7959014.5,13512125.5
2025-06-14 09:02:12,7958920.6,13511970.8
2025-06-14 09:02:13,7958880.8,13511836.0
2025-06-14 09:02:14,7958786.8,13511681.8
2025-06-14 09:02:15,7958708.625,13511490.25
2025-06-14 09:02:16,7958781.142857143,13511286.42857143
2025-06-14 09:02:17,7958865.0,13511103.6
2025-06-14 09:02:18,7958979.0,13510966.2
2025-06-14 09:02:19,7958834.4,13510851.4
2025-06-14 09:02:20,7958777.125,13510683.0
2025-06-14 09:02:21,7959750.285714285,13510471.57142857
2025-06-14 09:02:22,7959476.4,13510310.4
2025-06-14 09:02:23,7959541.4,13510180.8
2025-06-14 09:02:24,7959558.8,13510036.6
2025-06-14 09:02:25,7959450.875,13509844.625
2025-06-14 09:02:26,7959643.285714285,13509621.57142857
2025-06-14 09:02:27,7959433.8,13509411.0
2025-06-14 09:02:28,7959353.6,13509237.8
2025-06-14 09:02:29,7959409.4,13509081.8
2025-06-14 09:02:30,7959570.875,13508897.5
2025-06-14 09:02:31,7959722.857142857,13508690.714285715
2025-06-14 09:02:32,7959792.0,13508550.4
2025-06-14 09:02:33,7959746.8,13508445.2
2025-06-14 09:02:34,7959797.0,13508351.8
2025-06-14 09:02:35,7959859.625,13508169.125
2025-06-14 09:02:36,7959926.714285715,13507985.42857143
2025-06-14 09:02:37,7960099.4,13507810.8
2025-06-14 09:02:38,7960160.0,13507665.0
2025-06-14 09:02:39,7960147.0,13507575.0
2025-06-14 09:02:40,7960504.5,13507250.75
2025-06-14 09:02:41,7960642.0,13507083.333333334
2025-06-14 09:02:42,7960769.666666667,13506979.0
2025-06-14 09:02:43,7961156.2,13506846.0
2025-06-14 09:02:44,7961337.8,13506679.0
2025-06-14 09:02:45,7961338.2,13506521.6
2025-06-14 09:02:46,7961175.8,13506394.6
2025-06-14 09:02:47,7960795.75,13506191.125
2025-06-14 09:02:48,7960169.0,13505991.166666666
2025-06-14 09:02:49,7959909.8,13505810.0
2025-06-14 09:02:50,7959970.0,13505659.0
2025-06-14 09:02:51,7959983.8,13505503.4
2025-06-14 09:02:52,7960025.125,13505299.125
2025-06-14 09:02:53,7959807.142857143,13505076.0
2025-06-14 09:02:54,7960042.6,13504885.4
2025-06-14 09:02:55,7959997.8,13504760.2
2025-06-14 09:02:56,7960123.8,13504607.8
2025-06-14 09:02:57,7960122.375,13504422.125
2025-06-14 09:02:58,7960066.571428572,13504256.714285715
2025-06-14 09:02:59,7960015.0,13504111.0
2025-06-14 09:03:00,7960079.2,13503969.4
2025-06-14 09:03:01,7960023.2,13503815.8
2025-06-14 09:03:02,7960023.0,13503663.25
2025-06-14 09:03:03,7960112.142857143,13503473.714285715
2025-06-14 09:03:04,7960873.6,13503317.8
2025-06-14 09:03:05,7960932.4,13503215.6
2025-06-14 09:03:06,7960706.2,13503063.8
2025-06-14 09:03:07,7960534.25,13502863.875
2025-06-14 09:03:08,7960177.285714285,13502695.714285715
2025-06-14 09:03:09,7960150.0,13502548.6
2025-06-14 09:03:10,7960153.8,13502420.4
2025-06-14 09:03:11,7960151.4,13502294.6
2025-06-14 09:03:12,7959954.125,13502123.0
2025-06-14 09:03:13,7959953.285714285,13501952.0
2025-06-14 09:03:14,7960768.0,13501814.8
2025-06-14 09:03:15,7960923.6,13501692.0
2025-06-14 09:03:16,7960968.0,13501596.2
2025-06-14 09:03:17,7960880.375,13501429.5
2025-06-14 09:03:18,7961036.857142857,13501231.0
2025-06-14 09:03:19,7960824.0,13501121.2
2025-06-14 09:03:20,7960875.6,13501029.0
2025-06-14 09:03:21,7960604.4,13500923.0
2025-06-14 09:03:22,7960489.857142857,13500816.57142857
2025-06-14 09:03:23,7960336.625,13500691.75
2025-06-14 09:03:24,7960259.2,13500571.6
2025-06-14 09:03:25,7960326.6,13500500.4
2025-06-14 09:03:26,7960240.8,13500418.6
2025-06-14 09:03:27,7960236.0,13500318.42857143
2025-06-14 09:03:28,7960311.0,13500155.5
2025-06-14 09:03:29,7960271.8,13499981.8
2025-06-14 09:03:30,7960139.6,13499891.6
2025-06-14 09:03:31,7960187.8,13499781.2
2025-06-14 09:03:32,7960119.857142857,13499629.285714285
2025-06-14 09:03:33,7960212.0,13499485.75
2025-06-14 09:03:34,7959950.6,13499346.6
2025-06-14 09:03:35,7960017.2,13499239.2
2025-06-14 09:03:36,7960008.6,13499127.6
2025-06-14 09:03:37,7960502.142857143,13499007.0
2025-06-14 09:03:38,7961216.375,13498857.75
2025-06-14 09:03:39,7961321.4,13498737.4
2025-06-14 09:03:40,7961269.6,13498625.2
2025-06-14 09:03:41,7961282.6,13498553.0
2025-06-14 09:03:42,7961535.142857143,13498437.142857144
2025-06-14 09:03:43,7961277.5,13498343.875
2025-06-14 09:03:44,7961301.2,13498342.6
2025-06-14 09:03:45,7961213.8,13498284.8
2025-06-14 09:03:46,7961271.6,13498224.0
2025-06-14 09:03:47,7961231.857142857,13498138.57142857
2025-06-14 09:03:48,7961145.75,13498056.375
2025-06-14 09:03:49,7961053.0,13497978.6
2025-06-14 09:03:50,7961156.2,13497908.2
2025-06-14 09:03:51,7961052.2,13497805.8
2025-06-14 09:03:52,7961121.285714285,13497658.857142856
2025-06-14 09:03:53,7961101.75,13497515.75
2025-06-14 09:03:54,7961252.6,13497417.8
2025-06-14 09:03:55,7961165.8,13497344.4
2025-06-14 09:03:56,7961250.8,13497255.0
2025-06-14 09:03:57,7961391.857142857,13497233.714285715
2025-06-14 09:03:58,7961472.857142857,13497193.857142856
2025-06-14 09:03:59,7960407.6,13497082.0
2025-06-14 09:04:00,7959859.0,13497021.8
2025-06-14 09:04:01,7959534.6,13496928.0
2025-06-14 09:04:02,7959341.857142857,13496851.857142856
2025-06-14 09:04:03,7959286.125,13496712.75
2025-06-14 09:04:04,7959250.6,13496613.4
2025-06-14 09:04:05,7959253.6,13496542.4
2025-06-14 09:04:06,7959070.4,13496451.8
2025-06-14 09:04:07,7958702.142857143,13496373.42857143
2025-06-14 09:04:08,7958017.375,13496258.125
2025-06-14 09:04:09,7957180.4,13496137.8
2025-06-14 09:04:10,7956343.6,13496059.8
2025-06-14 09:04:11,7955785.2,13495968.8
2025-06-14 09:04:12,7954804.714285715,13495865.57142857
2025-06-14 09:04:13,7954052.125,13495714.5
2025-06-14 09:04:14,7953733.8,13495574.6
2025-06-14 09:04:15,7953983.8,13495467.6
2025-06-14 09:04:16,7954515.4,13495406.2
2025-06-14 09:04:17,7955051.142857143,13495277.0
2025-06-14 09:04:18,7955971.875,13495124.375
2025-06-14 09:04:19,7956278.0,13495006.6
2025-06-14 09:04:20,7956360.6,13494906.2
2025-06-14 09:04:21,7956534.2,13494828.6
2025-06-14 09:04:22,7956769.714285715,13494730.142857144
2025-06-14 09:04:23,7957136.25,13494623.875
2025-06-14 09:04:24,7957267.6,13494545.2
2025-06-14 09:04:25,7957321.2,13494476.4
2025-06-14 09:04:26,7957294.0,13494427.6
2025-06-14 09:04:27,7957268.142857143,13494316.57142857
2025-06-14 09:04:28,7957399.875,13494246.75
2025-06-14 09:04:29,7957466.8,13494167.6
2025-06-14 09:04:30,7957586.0,13494123.4
2025-06-14 09:04:31,7957504.4,13494070.2
2025-06-14 09:04:32,7957512.666666667,13494003.333333334
2025-06-14 09:04:33,7957502.333333333,13493893.222222222
2025-06-14 09:04:34,7957466.2,13493788.6
2025-06-14 09:04:35,7957371.4,13493719.8
2025-06-14 09:04:36,7957465.2,13493633.4
2025-06-14 09:04:37,7957543.833333333,13493571.666666666
2025-06-14 09:04:38,7957593.888888889,13493469.333333334
2025-06-14 09:04:39,7959648.0,13493365.4
2025-06-14 09:04:40,7959702.4,13493261.2
2025-06-14 09:04:41,7959757.4,13493177.2
2025-06-14 09:04:42,7959691.333333333,13493092.333333334
2025-06-14 09:04:43,7959138.444444444,13492979.333333334
2025-06-14 09:04:44,7959224.0,13492891.0
2025-06-14 09:04:45,7959245.8,13492817.6
2025-06-14 09:04:46,7959101.4,13492734.6
2025-06-14 09:04:47,7959138.833333333,13492621.166666666
2025-06-14 09:04:48,7959357.0,13492595.111111112
2025-06-14 09:04:49,7959507.0,13492476.0
2025-06-14 09:04:50,7959554.2,13492404.4
2025-06-14 09:04:51,7959684.4,13492343.4
2025-06-14 09:04:52,7959581.833333333,13492282.166666666
2025-06-14 09:04:53,7959612.888888889,13492211.333333334
2025-06-14 09:04:54,7959612.0,13492155.6
2025-06-14 09:04:55,7959616.6,13492063.6
2025-06-14 09:04:56,7959675.2,13492035.2
2025-06-14 09:04:57,7959560.0,13491935.5
2025-06-14 09:04:58,7959386.444444444,13491853.0
2025-06-14 09:04:59,7959365.4,13491771.2
2025-06-14 09:05:00,7959648.6,13491727.8
2025-06-14 09:05:01,7959512.4,13491699.0
2025-06-14 09:05:02,7959623.333333333,13491697.166666666
2025-06-14 09:05:03,7959890.777777778,13491657.666666666
2025-06-14 09:05:04,7959896.6,13491554.4
2025-06-14 09:05:05,7959951.4,13491505.6
2025-06-14 09:05:06,7959882.8,13491491.6
2025-06-14 09:05:07,7959783.833333333,13491445.666666666
2025-06-14 09:05:08,7959791.875,13491403.125
2025-06-14 09:05:09,7960314.6,13491367.6
2025-06-14 09:05:10,7960255.8,13491363.6
2025-06-14 09:05:11,7960299.4,13491314.4
2025-06-14 09:05:12,7960164.666666667,13491249.333333334
2025-06-14 09:05:13,7960296.666666667,13491161.333333334
2025-06-14 09:05:14,7960140.4,13491069.6
2025-06-14 09:05:15,7960130.8,13491013.8
2025-06-14 09:05:16,7960177.2,13490968.0
2025-06-14 09:05:17,7960204.666666667,13490941.166666666
2025-06-14 09:05:18,7960054.444444444,13490941.555555556
2025-06-14 09:05:19,7959620.6,13490895.8
2025-06-14 09:05:20,7959672.8,13490865.8
2025-06-14 09:05:21,7959802.0,13490848.0
2025-06-14 09:05:22,7959831.5,13490811.166666666
2025-06-14 09:05:23,7959953.333333333,13490771.222222222
2025-06-14 09:05:24,7959875.2,13490749.8
2025-06-14 09:05:25,7959913.6,13490731.0
2025-06-14 09:05:26,7959841.2,13490740.2
2025-06-14 09:05:27,7959977.5,13490690.166666666
2025-06-14 09:05:28,7960023.555555556,13490646.666666666
2025-06-14 09:05:29,7959879.8,13490610.4
2025-06-14 09:05:30,7959740.0,13490570.2
2025-06-14 09:05:31,7959677.8,13490538.8
2025-06-14 09:05:32,7959632.166666667,13490479.166666666
2025-06-14 09:05:33,7959652.222222222,13490391.555555556
2025-06-14 09:05:34,7959562.4,13490332.8
2025-06-14 09:05:35,7959726.6,13490300.8
2025-06-14 09:05:36,7959661.8,13490259.4
2025-06-14 09:05:37,7959627.6,13490179.0
2025-06-14 09:05:38,7959667.666666667,13490125.333333334
2025-06-14 09:05:39,7959521.5,13490101.5
2025-06-14 09:05:40,7959414.0,13490053.666666666
2025-06-14 09:05:41,7959663.8,13490054.4
2025-06-14 09:05:42,7959694.8,13490031.6
2025-06-14 09:05:43,7959729.6,13489986.4
2025-06-14 09:05:44,7960170.5,13489971.166666666
2025-06-14 09:05:45,7959829.444444444,13489975.444444444
2025-06-14 09:05:46,7959962.2,13489955.2
2025-06-14 09:05:47,7959850.0,13489958.0
2025-06-14 09:05:48,7959795.4,13489923.2
2025-06-14 09:05:49,7959597.6,13489925.0
2025-06-14 09:05:50,7959484.5,13489871.6
2025-06-14 09:05:51,7959315.4,13489806.0
2025-06-14 09:05:52,7959342.0,13489786.2
2025-06-14 09:05:53,7959424.2,13489721.6
2025-06-14 09:05:54,7959330.6,13489696.8
2025-06-14 09:05:55,7959247.4,13489659.8
2025-06-14 09:05:56,7959215.2,13489627.2
2025-06-14 09:05:57,7959045.2,13489619.2
2025-06-14 09:05:58,7958918.6,13489561.0
2025-06-14 09:05:59,7958771.6,13489516.0
2025-06-14 09:06:00,7958869.7,13489476.1
2025-06-14 09:06:01,7958652.0,13489397.8
2025-06-14 09:06:02,7958420.6,13489335.4
2025-06-14 09:06:03,7958425.8,13489279.8
2025-06-14 09:06:04,7958340.4,13489244.2
2025-06-14 09:06:05,7958309.9,13489210.8
2025-06-14 09:06:06,7958254.8,13489185.8
2025-06-14 09:06:07,7958217.8,13489181.4
2025-06-14 09:06:08,7958377.2,13489194.8
2025-06-14 09:06:09,7958316.2,13489172.2
2025-06-14 09:06:10,7958572.1,13489123.4
2025-06-14 09:06:11,7958733.6,13489111.2
2025-06-14 09:06:12,7958717.0,13489092.0
2025-06-14 09:06:13,7958690.6,13489104.8
2025-06-14 09:06:14,7958774.2,13489113.2
2025-06-14 09:06:15,7958806.6,13489126.3
2025-06-14 09:06:16,7958849.4,13489105.6
2025-06-14 09:06:17,7958775.4,13489108.2
2025-06-14 09:06:18,7958708.4,13489111.6
2025-06-14 09:06:19,7958812.2,13489106.8
2025-06-14 09:06:20,7958872.666666667,13489109.666666666
2025-06-14 09:06:21,7958590.6,13489055.4
2025-06-14 09:06:22,7958638.6,13489002.6
2025-06-14 09:06:23,7958650.2,13488946.4
2025-06-14 09:06:24,7958767.4,13488893.0
2025-06-14 09:06:25,7958741.2,13488824.9
2025-06-14 09:06:26,7958953.8,13488750.8
2025-06-14 09:06:27,7959042.8,13488708.0
2025-06-14 09:06:28,7959215.8,13488677.6
2025-06-14 09:06:29,7959110.8,13488624.6
2025-06-14 09:06:30,7959208.8,13488581.0
2025-06-14 09:06:31,7959068.4,13488587.0
2025-06-14 09:06:32,7959169.8,13488611.2
2025-06-14 09:06:33,7959108.8,13488631.2
2025-06-14 09:06:34,7959267.0,13488653.4
2025-06-14 09:06:35,7959273.4,13488699.8
2025-06-14 09:06:36,7959303.0,13488703.2
2025-06-14 09:06:37,7959299.6,13488671.8
2025-06-14 09:06:38,7959380.4,13488648.8
2025-06-14 09:06:39,7959478.0,13488639.6
2025-06-14 09:06:40,7959543.5,13488648.7
2025-06-14 09:06:41,7959410.4,13488598.6
2025-06-14 09:06:42,7959482.0,13488567.2
2025-06-14 09:06:43,7959608.4,13488557.4
2025-06-14 09:06:44,7959587.2,13488550.4
2025-06-14 09:06:45,7959594.8,13488533.2
2025-06-14 09:06:46,7959831.4,13488518.4
2025-06-14 09:06:47,7959677.4,13488538.0
2025-06-14 09:06:48,7959561.2,13488528.4
2025-06-14 09:06:49,7959663.8,13488498.0
2025-06-14 09:06:50,7959712.9,13488496.1
2025-06-14 09:06:51,7959668.4,13488489.6
2025-06-14 09:06:52,7959603.4,13488461.0
2025-06-14 09:06:53,7959545.0,13488456.8
2025-06-14 09:06:54,7959428.6,13488448.2
2025-06-14 09:06:55,7959485.888888889,13488423.111111112
2025-06-14 09:06:56,7959489.0,13488405.166666666
2025-06-14 09:06:57,7959576.2,13488402.2
2025-06-14 09:06:58,7959559.8,13488408.4
2025-06-14 09:06:59,7959690.0,13488400.6
2025-06-14 09:07:00,7959743.444444444,13488382.444444444
2025-06-14 09:07:01,7959722.0,13488338.5
2025-06-14 09:07:02,7959724.6,13488306.8
2025-06-14 09:07:03,7959746.4,13488255.0
2025-06-14 09:07:04,7959870.4,13488204.0
2025-06-14 09:07:05,7959961.777777778,13488162.888888888
2025-06-14 09:07:06,7959907.0,13488143.5
2025-06-14 09:07:07,7959998.4,13488120.0
2025-06-14 09:07:08,7960070.0,13488116.0
2025-06-14 09:07:09,7960022.0,13488094.6
2025-06-14 09:07:10,7959977.444444444,13488117.0
2025-06-14 09:07:11,7959965.5,13488121.5
2025-06-14 09:07:12,7959969.4,13488094.6
2025-06-14 09:07:13,7959913.0,13488036.8
2025-06-14 09:07:14,7959665.6,13487937.0
2025-06-14 09:07:15,7959886.0,13487780.333333334
2025-06-14 09:07:16,7959799.0,13487648.5
2025-06-14 09:07:17,7959862.4,13487560.4
2025-06-14 09:07:18,7960064.4,13487485.6
2025-06-14 09:07:19,7960116.4,13487420.8
2025-06-14 09:07:20,7960047.333333333,13487324.777777778
2025-06-14 09:07:21,7959937.0,13487286.833333334
2025-06-14 09:07:22,7959884.6,13487289.6
2025-06-14 09:07:23,7959863.2,13487312.4
2025-06-14 09:07:24,7959801.2,13487360.4
2025-06-14 09:07:25,7959841.555555556,13487411.111111112
2025-06-14 09:07:26,7959926.0,13487430.333333334
2025-06-14 09:07:27,7960018.4,13487454.4
2025-06-14 09:07:28,7960170.2,13487446.2
2025-06-14 09:07:29,7960199.6,13487478.4
2025-06-14 09:07:30,7960199.625,13487516.375
2025-06-14 09:07:31,7960516.5,13487523.166666666
2025-06-14 09:07:32,7960326.6,13487556.6
2025-06-14 09:07:33,7960280.2,13487601.6
2025-06-14 09:07:34,7960235.0,13487612.2
2025-06-14 09:07:35,7960199.555555556,13487599.222222222
2025-06-14 09:07:36,7960202.166666667,13487607.833333334
2025-06-14 09:07:37,7960286.0,13487598.6
2025-06-14 09:07:38,7960408.4,13487611.0
2025-06-14 09:07:39,7960350.2,13487600.0
2025-06-14 09:07:40,7960526.777777778,13487562.0
2025-06-14 09:07:41,7960389.5,13487536.5
2025-06-14 09:07:42,7960298.0,13487567.8
2025-06-14 09:07:43,7960240.4,13487567.0
2025-06-14 09:07:44,7960290.8,13487588.8
2025-06-14 09:07:45,7960244.333333333,13487621.555555556
2025-06-14 09:07:46,7960177.166666667,13487661.0
2025-06-14 09:07:47,7960200.2,13487653.6
2025-06-14 09:07:48,7960077.8,13487682.6
2025-06-14 09:07:49,7960052.8,13487698.4
2025-06-14 09:07:50,7959914.444444444,13487705.333333334
2025-06-14 09:07:51,7959910.333333333,13487694.166666666
2025-06-14 09:07:52,7959864.2,13487669.2
2025-06-14 09:07:53,7959935.4,13487675.6
2025-06-14 09:07:54,7959955.8,13487673.8
2025-06-14 09:07:55,7960123.333333333,13487651.666666666
2025-06-14 09:07:56,7960304.833333333,13487629.5
2025-06-14 09:07:57,7960515.8,13487597.2
2025-06-14 09:07:58,7960669.2,13487601.8
2025-06-14 09:07:59,7960693.0,13487602.4
2025-06-14 09:08:00,7960639.444444444,13487600.111111112
2025-06-14 09:08:01,7960578.0,13487564.166666666
2025-06-14 09:08:02,7960721.6,13487533.2
2025-06-14 09:08:03,7960626.2,13487495.0
2025-06-14 09:08:04,7960581.0,13487474.8
2025-06-14 09:08:05,7960500.555555556,13487428.333333334
2025-06-14 09:08:06,7960480.666666667,13487385.833333334
2025-06-14 09:08:07,7960529.2,13487358.8
2025-06-14 09:08:08,7960515.6,13487322.6
2025-06-14 09:08:09,7960489.6,13487259.8
2025-06-14 09:08:10,7960721.75,13487211.0
2025-06-14 09:08:11,7960749.571428572,13487138.142857144
2025-06-14 09:08:12,7960566.8,13487048.2
2025-06-14 09:08:13,7960720.4,13487002.4
2025-06-14 09:08:14,7960572.0,13486931.4
2025-06-14 09:08:15,7960664.125,13486886.875
2025-06-14 09:08:16,7960543.0,13486840.714285715
2025-06-14 09:08:17,7960437.8,13486784.2
2025-06-14 09:08:18,7960547.2,13486736.0
2025-06-14 09:08:19,7960675.8,13486702.8
2025-06-14 09:08:20,7960805.875,13486629.0
2025-06-14 09:08:21,7960663.571428572,13486561.857142856
2025-06-14 09:08:22,7960882.0,13486545.6
2025-06-14 09:08:23,7960786.0,13486497.6
2025-06-14 09:08:24,7960789.8,13486465.6
2025-06-14 09:08:25,7960885.625,13486392.375
2025-06-14 09:08:26,7961094.142857143,13486299.57142857
2025-06-14 09:08:27,7961259.6,13486260.6
2025-06-14 09:08:28,7961171.6,13486227.6
2025-06-14 09:08:29,7961233.4,13486184.4
2025-06-14 09:08:30,7961242.25,13486132.875
2025-06-14 09:08:31,7961145.857142857,13486057.57142857
2025-06-14 09:08:32,7961226.8,13486003.0
2025-06-14 09:08:33,7961305.6,13485948.4
2025-06-14 09:08:34,7961329.6,13485909.4
2025-06-14 09:08:35,7961454.375,13485883.125
2025-06-14 09:08:36,7961683.714285715,13485804.285714285
2025-06-14 09:08:37,7961877.4,13485752.2
2025-06-14 09:08:38,7961954.2,13485710.0
2025-06-14 09:08:39,7962120.6,13485663.4
2025-06-14 09:08:40,7961947.2,13485667.0
2025-06-14 09:08:41,7961978.8,13485613.6
2025-06-14 09:08:42,7962015.285714285,13485603.142857144
2025-06-14 09:08:43,7962350.428571428,13485543.0
2025-06-14 09:08:44,7962282.8,13485526.8
2025-06-14 09:08:45,7962373.2,13485467.8
2025-06-14 09:08:46,7962266.4,13485411.6
2025-06-14 09:08:47,7962149.125,13485370.375
2025-06-14 09:08:48,7962671.857142857,13485292.857142856
2025-06-14 09:08:49,7963911.4,13485253.0
2025-06-14 09:08:50,7964354.2,13485192.0
2025-06-14 09:08:51,7964299.6,13485137.8
2025-06-14 09:08:52,7964543.125,13485088.625
2025-06-14 09:08:53,7964887.428571428,13484993.57142857
2025-06-14 09:08:54,7965177.4,13484924.6
2025-06-14 09:08:55,7965402.2,13484860.6
2025-06-14 09:08:56,7965752.8,13484783.2
2025-06-14 09:08:57,7966092.0,13484719.75
2025-06-14 09:08:58,7966072.285714285,13484644.285714285
2025-06-14 09:08:59,7966010.2,13484568.8
2025-06-14 09:09:00,7965764.6,13484511.0
2025-06-14 09:09:01,7965662.8,13484438.6
