tstamp,CH1,CH2
2025-06-27 06:31:09,7496863.666666667,7053305.666666667
2025-06-27 06:31:10,7497106.0,7053206.0
2025-06-27 06:31:11,7497056.8,7053080.2
2025-06-27 06:31:12,7497147.0,7052917.0
2025-06-27 06:31:13,7497239.4,7052756.6
2025-06-27 06:31:14,7497205.0,7052586.2
2025-06-27 06:31:15,7497261.5,7052375.0
2025-06-27 06:31:16,7497407.0,7052107.0
2025-06-27 06:31:17,7497374.8,7051895.6
2025-06-27 06:31:18,7497351.2,7051733.8
2025-06-27 06:31:19,7497327.6,7051553.2
2025-06-27 06:31:20,7497322.375,7051320.625
2025-06-27 06:31:21,7497543.142857143,7051058.857142857
2025-06-27 06:31:22,7497516.4,7050842.8
2025-06-27 06:31:23,7497468.0,7050429.5
2025-06-27 06:31:24,7497506.333333333,7050228.666666667
2025-06-27 06:31:25,7497562.0,7050121.0
2025-06-27 06:31:26,7497402.8,7049989.4
2025-06-27 06:31:27,7497389.6,7049809.8
2025-06-27 06:31:28,7497320.8,7049638.0
2025-06-27 06:31:29,7497300.8,7049467.0
2025-06-27 06:31:30,7497227.875,7049260.625
2025-06-27 06:31:31,7497149.142857143,7049004.857142857
2025-06-27 06:31:32,7497109.8,7048792.4
2025-06-27 06:31:33,7496897.5,7048371.25
2025-06-27 06:31:34,7496908.666666667,7048158.333333333
2025-06-27 06:31:35,7496861.333333333,7048064.0
2025-06-27 06:31:36,7496891.25,7047936.5
2025-06-27 06:31:37,7496998.8,7047783.0
2025-06-27 06:31:38,7497055.4,7047619.2
2025-06-27 06:31:39,7497059.8,7047454.6
2025-06-27 06:31:40,7497073.125,7047228.5
2025-06-27 06:31:41,7496958.285714285,7046971.571428572
2025-06-27 06:31:42,7496938.4,7046770.0
2025-06-27 06:31:43,7496819.0,7046467.75
2025-06-27 06:31:44,7496713.5,7046165.25
2025-06-27 06:31:45,7496747.666666667,7046055.333333333
2025-06-27 06:31:46,7496860.0,7045937.25
2025-06-27 06:31:47,7496909.4,7045791.4
2025-06-27 06:31:48,7497009.0,7045611.0
2025-06-27 06:31:49,7497056.2,7045442.2
2025-06-27 06:31:50,7497057.125,7045204.375
2025-06-27 06:31:51,7497017.285714285,7044925.285714285
2025-06-27 06:31:52,7497017.4,7044711.6
2025-06-27 06:31:53,7497145.2,7044536.0
2025-06-27 06:31:54,7497193.0,7044348.6
2025-06-27 06:31:55,7497350.75,7044108.375
2025-06-27 06:31:56,7497386.428571428,7043839.714285715
2025-06-27 06:31:57,7497355.4,7043613.6
2025-06-27 06:31:58,7497490.75,7043262.0
2025-06-27 06:31:59,7497491.5,7042923.0
2025-06-27 06:32:00,7497507.0,7042800.0
2025-06-27 06:32:01,7497580.25,7042677.25
2025-06-27 06:32:02,7497613.6,7042528.8
2025-06-27 06:32:03,7497642.0,7042365.8
2025-06-27 06:32:04,7497669.2,7042168.4
2025-06-27 06:32:05,7497632.875,7041936.75
2025-06-27 06:32:06,7497633.0,7041697.571428572
2025-06-27 06:32:07,7497752.6,7041506.0
2025-06-27 06:32:08,7497600.75,7041156.5
2025-06-27 06:32:09,7497591.0,7040832.25
2025-06-27 06:32:10,7497671.666666667,7040714.0
2025-06-27 06:32:11,7497749.0,7040595.5
2025-06-27 06:32:12,7497743.0,7040440.8
2025-06-27 06:32:13,7497811.6,7040268.2
2025-06-27 06:32:14,7497812.4,7040097.2
2025-06-27 06:32:15,7497803.0,7039883.142857143
2025-06-27 06:32:16,7497766.25,7039612.25
2025-06-27 06:32:17,7497701.2,7039381.4
2025-06-27 06:32:18,7497822.75,7039060.0
2025-06-27 06:32:19,7497840.666666667,7038771.333333333
2025-06-27 06:32:20,7497988.0,7038657.5
2025-06-27 06:32:21,7497963.25,7038538.25
2025-06-27 06:32:22,7497854.0,7038372.2
2025-06-27 06:32:23,7497767.0,7038203.8
2025-06-27 06:32:24,7497647.6,7038038.8
2025-06-27 06:32:25,7497590.428571428,7037827.285714285
2025-06-27 06:32:26,7497764.625,7037577.625
2025-06-27 06:32:27,7497939.2,7037339.2
2025-06-27 06:32:28,7498040.8,7037176.6
2025-06-27 06:32:29,7498192.8,7037010.2
2025-06-27 06:32:30,7498346.857142857,7036793.0
2025-06-27 06:32:31,7498492.0,7036531.625
2025-06-27 06:32:32,7498573.6,7036307.8
2025-06-27 06:32:33,7498617.5,7035984.0
2025-06-27 06:32:34,7498701.666666667,7035679.0
2025-06-27 06:32:35,7498741.0,7035553.25
2025-06-27 06:32:36,7498668.75,7035407.75
2025-06-27 06:32:37,7498681.0,7035257.0
2025-06-27 06:32:38,7498615.25,7034941.75
2025-06-27 06:32:39,7498747.666666667,7034643.333333333
2025-06-27 06:32:40,7498719.5,7034521.75
2025-06-27 06:32:41,7498406.75,7034398.5
2025-06-27 06:32:42,7498466.4,7034238.6
2025-06-27 06:32:43,7498383.0,7034052.8
2025-06-27 06:32:44,7498303.6,7033879.6
2025-06-27 06:32:45,7498153.285714285,7033669.142857143
2025-06-27 06:32:46,7497785.875,7033414.5
2025-06-27 06:32:47,7497731.4,7033197.2
2025-06-27 06:32:48,7497817.25,7032867.0
2025-06-27 06:32:49,7497781.666666667,7032575.666666667
2025-06-27 06:32:50,7497815.75,7032449.5
2025-06-27 06:32:51,7497802.25,7032312.0
2025-06-27 06:32:52,7497699.2,7032154.0
2025-06-27 06:32:53,7497716.2,7031982.4
2025-06-27 06:32:54,7497771.5,7031825.25
2025-06-27 06:32:55,7497912.571428572,7031621.142857143
2025-06-27 06:32:56,7497981.375,7031349.75
2025-06-27 06:32:57,7497991.2,7031120.4
2025-06-27 06:32:58,7497825.6,7030804.8
2025-06-27 06:32:59,7497816.666666667,7030475.666666667
2025-06-27 06:33:00,7497604.333333333,7030377.0
2025-06-27 06:33:01,7497787.0,7030247.0
2025-06-27 06:33:02,7497734.8,7030076.4
2025-06-27 06:33:03,7497794.8,7029909.8
2025-06-27 06:33:04,7497858.2,7029739.2
2025-06-27 06:33:05,7497802.714285715,7029521.0
2025-06-27 06:33:06,7497852.375,7029265.75
2025-06-27 06:33:07,7497877.2,7029035.2
2025-06-27 06:33:08,7498032.0,7028741.4
2025-06-27 06:33:09,7498009.666666667,7028405.333333333
2025-06-27 06:33:10,7498171.333333333,7028308.0
2025-06-27 06:33:11,7498309.75,7028194.75
2025-06-27 06:33:12,7498193.8,7028033.6
2025-06-27 06:33:13,7498171.4,7027867.4
2025-06-27 06:33:14,7498196.0,7027703.6
2025-06-27 06:33:15,7498163.428571428,7027510.714285715
2025-06-27 06:33:16,7498029.875,7027261.625
2025-06-27 06:33:17,7497951.6,7027040.6
2025-06-27 06:33:18,7497896.2,7026876.4
2025-06-27 06:33:19,7497864.6,7026728.6
2025-06-27 06:33:20,7497721.0,7026534.857142857
2025-06-27 06:33:21,7497820.375,7026304.5
2025-06-27 06:33:22,7498512.4,7026093.6
2025-06-27 06:33:23,7498839.6,7025923.8
2025-06-27 06:33:24,7498855.8,7025762.0
2025-06-27 06:33:25,7498831.142857143,7025577.0
2025-06-27 06:33:26,7498804.75,7025345.125
2025-06-27 06:33:27,7498813.4,7025155.8
2025-06-27 06:33:28,7498700.0,7024856.6
2025-06-27 06:33:29,7498637.0,7024520.333333333
2025-06-27 06:33:30,7498710.666666667,7024417.333333333
2025-06-27 06:33:31,7498617.25,7024294.25
2025-06-27 06:33:32,7498691.4,7024132.8
2025-06-27 06:33:33,7498569.6,7023968.4
2025-06-27 06:33:34,7498567.4,7023815.6
2025-06-27 06:33:35,7498389.166666667,7023636.166666667
2025-06-27 06:33:36,7498255.111111111,7023388.777777778
2025-06-27 06:33:37,7498224.0,7023160.8
2025-06-27 06:33:38,7498275.0,7022978.6
2025-06-27 06:33:39,7498405.0,7022801.6
2025-06-27 06:33:40,7498379.333333333,7022621.333333333
2025-06-27 06:33:41,7498136.333333333,7022378.333333333
2025-06-27 06:33:42,7497986.4,7022149.4
2025-06-27 06:33:43,7497893.25,7021903.75
2025-06-27 06:33:44,7497910.0,7021518.0
2025-06-27 06:33:45,7497917.333333333,7021398.333333333
2025-06-27 06:33:46,7497831.75,7021288.5
2025-06-27 06:33:47,7497845.4,7021152.6
2025-06-27 06:33:48,7497751.2,7020988.4
2025-06-27 06:33:49,7497708.8,7020818.6
2025-06-27 06:33:50,7497766.666666667,7020636.5
2025-06-27 06:33:51,7497817.333333333,7020388.555555556
2025-06-27 06:33:52,7497797.2,7020156.8
2025-06-27 06:33:53,7497849.4,7019996.4
2025-06-27 06:33:54,7497783.6,7019847.2
2025-06-27 06:33:55,7497733.5,7019670.5
2025-06-27 06:33:56,7497865.666666667,7019425.444444444
2025-06-27 06:33:57,7498003.6,7019205.2
2025-06-27 06:33:58,7498049.75,7018995.5
2025-06-27 06:33:59,7497968.25,7018613.75
2025-06-27 06:34:00,7497991.333333333,7018505.0
2025-06-27 06:34:01,7498191.0,7018383.0
2025-06-27 06:34:02,7498217.2,7018249.0
2025-06-27 06:34:03,7498230.8,7018077.2
2025-06-27 06:34:04,7498320.0,7017927.4
2025-06-27 06:34:05,7498294.166666667,7017758.833333333
2025-06-27 06:34:06,7498332.555555556,7017497.444444444
2025-06-27 06:34:07,7498153.8,7017266.4
2025-06-27 06:34:08,7498039.2,7017103.4
2025-06-27 06:34:09,7497964.0,7016932.6
2025-06-27 06:34:10,7498060.166666667,7016749.666666667
2025-06-27 06:34:11,7498163.5,7016522.125
2025-06-27 06:34:12,7498130.8,7016311.6
2025-06-27 06:34:13,7498246.6,7016069.6
2025-06-27 06:34:14,7498284.333333333,7015651.666666667
2025-06-27 06:34:15,7498342.75,7015541.0
2025-06-27 06:34:16,7498454.666666667,7015433.333333333
2025-06-27 06:34:17,7498380.2,7015279.0
2025-06-27 06:34:18,7498446.2,7015102.2
2025-06-27 06:34:19,7498470.4,7014927.4
2025-06-27 06:34:20,7498462.333333333,7014726.5
2025-06-27 06:34:21,7498681.777777778,7014441.111111111
2025-06-27 06:34:22,7498746.2,7014192.2
2025-06-27 06:34:23,7498777.8,7014018.4
2025-06-27 06:34:24,7498805.0,7013840.4
2025-06-27 06:34:25,7498816.333333333,7013647.833333333
2025-06-27 06:34:26,7498881.333333333,7013360.111111111
2025-06-27 06:34:27,7498954.2,7013046.4
2025-06-27 06:34:28,7499004.6,7012507.6
2025-06-27 06:34:29,7499380.333333333,7011269.0
2025-06-27 06:34:30,7499390.75,7011021.0
2025-06-27 06:34:31,7499393.666666667,7010785.333333333
2025-06-27 06:34:32,7499570.8,7010529.4
2025-06-27 06:34:33,7499664.8,7010219.4
2025-06-27 06:34:34,7499691.4,7009920.8
2025-06-27 06:34:35,7499756.166666667,7009596.0
2025-06-27 06:34:36,7499991.777777778,7009214.666666667
2025-06-27 06:34:37,7500136.8,7008864.0
2025-06-27 06:34:38,7500223.6,7008627.4
2025-06-27 06:34:39,7500323.6,7008373.6
2025-06-27 06:34:40,7500478.5,7008117.333333333
2025-06-27 06:34:41,7500740.777777778,7007771.0
2025-06-27 06:34:42,7500891.8,7007457.6
2025-06-27 06:34:43,7500935.8,7007239.0
2025-06-27 06:34:44,7500986.0,7007003.2
2025-06-27 06:34:45,7501086.666666667,7006751.166666667
2025-06-27 06:34:46,7501009.888888889,7006429.333333333
2025-06-27 06:34:47,7501101.4,7006138.0
2025-06-27 06:34:48,7501082.6,7005836.8
2025-06-27 06:34:49,7501036.0,7005327.666666667
2025-06-27 06:34:50,7501066.333333333,7005186.333333333
2025-06-27 06:34:51,7501064.5,7005033.5
2025-06-27 06:34:52,7501158.2,7004827.0
2025-06-27 06:34:53,7501277.8,7004496.6
2025-06-27 06:34:54,7501443.666666667,7003936.333333333
2025-06-27 06:34:55,7501483.0,7003800.333333333
2025-06-27 06:34:56,7501475.25,7003649.25
2025-06-27 06:34:57,7501640.8,7003454.0
2025-06-27 06:34:58,7501794.8,7003234.0
2025-06-27 06:34:59,7501965.8,7003026.2
2025-06-27 06:35:00,7502211.8,7002821.2
2025-06-27 06:35:01,7502399.6,7002517.2
2025-06-27 06:35:02,7502527.4,7002203.4
2025-06-27 06:35:03,7502515.6,7002000.4
2025-06-27 06:35:04,7502756.6,7001792.8
2025-06-27 06:35:05,7503011.4,7001587.6
2025-06-27 06:35:06,7503112.1,7001299.1
2025-06-27 06:35:07,7503075.2,7000998.0
2025-06-27 06:35:08,7503067.6,7000702.2
2025-06-27 06:35:09,7503190.666666667,7000221.0
2025-06-27 06:35:10,7503181.333333333,7000106.0
2025-06-27 06:35:11,7503335.75,6999965.75
2025-06-27 06:35:12,7503392.8,6999787.8
2025-06-27 06:35:13,7503494.4,6999574.2
2025-06-27 06:35:14,7503448.2,6999363.8
2025-06-27 06:35:15,7503331.2,6999159.0
2025-06-27 06:35:16,7503224.5,6998854.2
2025-06-27 06:35:17,7503234.0,6998543.0
2025-06-27 06:35:18,7503033.6,6998346.4
2025-06-27 06:35:19,7502990.4,6998153.4
2025-06-27 06:35:20,7503099.8,6997972.0
2025-06-27 06:35:21,7503087.9,6997655.2
2025-06-27 06:35:22,7503123.4,6997377.2
2025-06-27 06:35:23,7503087.4,6997082.2
2025-06-27 06:35:24,7503087.333333333,6996603.333333333
2025-06-27 06:35:25,7503033.666666667,6996475.666666667
2025-06-27 06:35:26,7503008.5,6996352.75
2025-06-27 06:35:27,7502996.8,6996179.6
2025-06-27 06:35:28,7503111.0,6996013.6
2025-06-27 06:35:29,7503041.25,6995834.0
2025-06-27 06:35:30,7503147.2,6995656.6
2025-06-27 06:35:31,7503169.2,6995368.2
2025-06-27 06:35:32,7503331.8,6995067.8
2025-06-27 06:35:33,7503348.6,6994856.8
2025-06-27 06:35:34,7503293.75,6994282.75
2025-06-27 06:35:35,7503293.333333333,6994138.333333333
2025-06-27 06:35:36,7503334.0,6994020.0
2025-06-27 06:35:37,7503219.2,6993867.2
2025-06-27 06:35:38,7503192.6,6993667.0
2025-06-27 06:35:39,7503235.8,6993455.0
2025-06-27 06:35:40,7503228.6,6993217.4
2025-06-27 06:35:41,7503445.0,6992861.7
2025-06-27 06:35:42,7503508.8,6992525.0
2025-06-27 06:35:43,7503603.4,6992306.2
2025-06-27 06:35:44,7503796.75,6991678.25
2025-06-27 06:35:45,7503861.666666667,6991531.333333333
2025-06-27 06:35:46,7503660.666666667,6991402.666666667
2025-06-27 06:35:47,7503875.4,6991250.4
2025-06-27 06:35:48,7504020.4,6991046.8
2025-06-27 06:35:49,7503878.4,6990846.4
2025-06-27 06:35:50,7503796.0,6990633.4
2025-06-27 06:35:51,7503751.2,6990322.3
2025-06-27 06:35:52,7503872.0,6990008.6
2025-06-27 06:35:53,7503927.4,6989787.4
2025-06-27 06:35:54,7503924.4,6989575.2
2025-06-27 06:35:55,7504045.8,6989356.8
2025-06-27 06:35:56,7503950.6,6989036.7
2025-06-27 06:35:57,7503743.4,6988718.0
2025-06-27 06:35:58,7503669.2,6988507.4
2025-06-27 06:35:59,7503809.75,6987951.5
2025-06-27 06:36:00,7503838.0,6987806.666666667
2025-06-27 06:36:01,7503809.333333333,6987693.0
2025-06-27 06:36:02,7503898.2,6987537.6
2025-06-27 06:36:03,7503843.4,6987332.8
2025-06-27 06:36:04,7503805.0,6987135.4
2025-06-27 06:36:05,7503779.8,6986937.8
2025-06-27 06:36:06,7503918.9,6986653.9
2025-06-27 06:36:07,7504055.0,6986372.2
2025-06-27 06:36:08,7504107.8,6986191.2
2025-06-27 06:36:09,7503980.333333333,6985667.333333333
2025-06-27 06:36:10,7504115.75,6985524.0
2025-06-27 06:36:11,7504147.666666667,6985383.333333333
2025-06-27 06:36:12,7504075.4,6985221.6
2025-06-27 06:36:13,7504073.2,6985008.4
2025-06-27 06:36:14,7504107.0,6984818.6
2025-06-27 06:36:15,7504185.4,6984628.4
2025-06-27 06:36:16,7504081.888888889,6984360.666666667
2025-06-27 06:36:17,7504210.833333333,6984078.5
2025-06-27 06:36:18,7504197.0,6983857.8
2025-06-27 06:36:19,7504221.0,6983678.4
2025-06-27 06:36:20,7504337.6,6983479.8
2025-06-27 06:36:21,7504682.888888889,6983216.555555556
2025-06-27 06:36:22,7504851.333333333,6982951.666666667
2025-06-27 06:36:23,7504917.0,6982755.0
2025-06-27 06:36:24,7504976.2,6982557.4
2025-06-27 06:36:25,7505110.4,6982382.4
2025-06-27 06:36:26,7505095.888888889,6982119.222222222
2025-06-27 06:36:27,7505169.333333333,6981836.5
2025-06-27 06:36:28,7505118.6,6981627.0
2025-06-27 06:36:29,7505058.333333333,6981081.333333333
2025-06-27 06:36:30,7505108.0,6980947.75
2025-06-27 06:36:31,7505158.666666667,6980815.333333333
2025-06-27 06:36:32,7505153.0,6980672.6
2025-06-27 06:36:33,7505276.0,6980494.8
2025-06-27 06:36:34,7505490.0,6979964.333333333
2025-06-27 06:36:35,7505550.75,6979824.75
2025-06-27 06:36:36,7505368.333333333,6979691.333333333
2025-06-27 06:36:37,7505548.4,6979533.0
2025-06-27 06:36:38,7505593.0,6979345.2
2025-06-27 06:36:39,7505566.6,6979153.4
2025-06-27 06:36:40,7505567.4,6978956.8
2025-06-27 06:36:41,7505377.777777778,6978701.333333333
2025-06-27 06:36:42,7505157.333333333,6978420.166666667
2025-06-27 06:36:43,7505082.6,6978192.8
2025-06-27 06:36:44,7505069.666666667,6977680.666666667
2025-06-27 06:36:45,7505153.25,6977550.75
2025-06-27 06:36:46,7505104.333333333,6977430.666666667
2025-06-27 06:36:47,7505119.25,6977298.0
2025-06-27 06:36:48,7505168.8,6977139.8
2025-06-27 06:36:49,7505356.25,6976717.0
2025-06-27 06:36:50,7505106.666666667,6976502.333333333
2025-06-27 06:36:51,7505278.25,6976386.0
2025-06-27 06:36:52,7505290.25,6976250.0
2025-06-27 06:36:53,7505165.2,6976081.0
2025-06-27 06:36:54,7505206.8,6975905.6
2025-06-27 06:36:55,7505108.6,6975722.0
2025-06-27 06:36:56,7505031.444444444,6975469.222222222
2025-06-27 06:36:57,7505012.5,6975192.5
2025-06-27 06:36:58,7505026.2,6974982.8
2025-06-27 06:36:59,7505121.8,6974799.2
2025-06-27 06:37:00,7505135.4,6974625.6
2025-06-27 06:37:01,7504963.0,6974377.555555556
2025-06-27 06:37:02,7504929.0,6974099.5
2025-06-27 06:37:03,7505008.8,6973877.0
2025-06-27 06:37:04,7505018.75,6973471.75
2025-06-27 06:37:05,7505355.333333333,6973257.666666667
2025-06-27 06:37:06,7505286.25,6973148.25
2025-06-27 06:37:07,7505210.75,6972994.0
2025-06-27 06:37:08,7505079.6,6972826.0
2025-06-27 06:37:09,7505128.2,6972648.6
2025-06-27 06:37:10,7505235.0,6972481.8
2025-06-27 06:37:11,7505153.888888889,6972238.444444444
2025-06-27 06:37:12,7505164.5,6971970.5
2025-06-27 06:37:13,7505113.6,6971764.8
2025-06-27 06:37:14,7505185.2,6971582.4
2025-06-27 06:37:15,7505191.4,6971393.6
2025-06-27 06:37:16,7505300.0,6971137.0
2025-06-27 06:37:17,7505412.166666667,6970848.833333333
2025-06-27 06:37:18,7505310.8,6970649.2
2025-06-27 06:37:19,7505488.75,6970217.75
2025-06-27 06:37:20,7505687.0,6969990.666666667
2025-06-27 06:37:21,7505649.0,6969874.0
2025-06-27 06:37:22,7505530.5,6969717.25
2025-06-27 06:37:23,7505667.2,6969536.2
2025-06-27 06:37:24,7505878.0,6969081.75
2025-06-27 06:37:25,7505879.0,6968855.333333333
2025-06-27 06:37:26,7505864.0,6968739.75
2025-06-27 06:37:27,7505894.5,6968596.25
2025-06-27 06:37:28,7506067.8,6968443.6
2025-06-27 06:37:29,7506565.4,6968247.0
2025-06-27 06:37:30,7507301.4,6968070.2
2025-06-27 06:37:31,7508587.0,6967828.875
2025-06-27 06:37:32,7508891.571428572,6967543.571428572
2025-06-27 06:37:33,7508982.8,6967322.8
2025-06-27 06:37:34,7508873.75,6966887.25
2025-06-27 06:37:35,7508851.666666667,6966681.666666667
2025-06-27 06:37:36,7508769.0,6966573.0
2025-06-27 06:37:37,7508933.6,6966412.4
2025-06-27 06:37:38,7508988.2,6966245.2
2025-06-27 06:37:39,7509045.6,6966072.0
2025-06-27 06:37:40,7508941.0,6965902.6
2025-06-27 06:37:41,7508960.75,6965688.5
2025-06-27 06:37:42,7508961.142857143,6965449.714285715
2025-06-27 06:37:43,7509009.2,6965252.2
2025-06-27 06:37:44,7508953.0,6965080.8
2025-06-27 06:37:45,7508957.0,6964895.0
2025-06-27 06:37:46,7508986.5,6964670.0
2025-06-27 06:37:47,7508978.285714285,6964390.571428572
2025-06-27 06:37:48,7509082.0,6964173.2
2025-06-27 06:37:49,7509288.25,6963759.25
2025-06-27 06:37:50,7509151.0,6963547.666666667
2025-06-27 06:37:51,7509144.666666667,6963430.0
2025-06-27 06:37:52,7509184.4,6963263.2
2025-06-27 06:37:53,7509165.6,6963081.0
2025-06-27 06:37:54,7509219.8,6962908.6
2025-06-27 06:37:55,7509326.4,6962720.4
2025-06-27 06:37:56,7509273.875,6962501.625
2025-06-27 06:37:57,7509199.571428572,6962259.571428572
2025-06-27 06:37:58,7509224.0,6962053.4
2025-06-27 06:37:59,7509309.25,6961664.75
2025-06-27 06:38:00,7509249.666666667,6961463.333333333
2025-06-27 06:38:01,7509308.333333333,6961374.0
2025-06-27 06:38:02,7509211.4,6961237.2
2025-06-27 06:38:03,7509243.8,6961081.4
2025-06-27 06:38:04,7509211.8,6960932.0
2025-06-27 06:38:05,7509255.75,6960799.5
2025-06-27 06:38:06,7509348.875,6960620.625
2025-06-27 06:38:07,7509408.142857143,6960403.857142857
2025-06-27 06:38:08,7509529.8,6960219.0
2025-06-27 06:38:09,7509419.5,6959918.25
2025-06-27 06:38:10,7509567.25,6959629.0
2025-06-27 06:38:11,7509666.666666667,6959509.0
2025-06-27 06:38:12,7509598.75,6959386.5
2025-06-27 06:38:13,7509524.4,6959242.6
2025-06-27 06:38:14,7509628.0,6959057.2
2025-06-27 06:38:15,7509705.2,6958878.8
2025-06-27 06:38:16,7509699.875,6958655.25
2025-06-27 06:38:17,7509724.0,6958409.571428572
2025-06-27 06:38:18,7509701.6,6958200.6
2025-06-27 06:38:19,7509715.25,6957860.25
2025-06-27 06:38:20,7509775.75,6957538.75
2025-06-27 06:38:21,7509884.0,6957423.333333333
2025-06-27 06:38:22,7509788.25,6957302.75
2025-06-27 06:38:23,7509861.6,6957161.6
2025-06-27 06:38:24,7509802.2,6956996.0
2025-06-27 06:38:25,7509796.0,6956824.0
2025-06-27 06:38:26,7509749.375,6956626.25
2025-06-27 06:38:27,7509594.0,6956387.428571428
2025-06-27 06:38:28,7509569.4,6956188.6
2025-06-27 06:38:29,7509541.2,6956024.2
2025-06-27 06:38:30,7509513.0,6955852.2
2025-06-27 06:38:31,7509585.125,6955638.0
2025-06-27 06:38:32,7509552.142857143,6955394.285714285
2025-06-27 06:38:33,7509503.4,6955197.8
2025-06-27 06:38:34,7509507.25,6954890.25
2025-06-27 06:38:35,7509576.5,6954594.5
2025-06-27 06:38:36,7509410.333333333,6954459.666666667
2025-06-27 06:38:37,7509473.5,6954350.5
2025-06-27 06:38:38,7509408.0,6954206.6
2025-06-27 06:38:39,7509464.5,6953884.25
2025-06-27 06:38:40,7509519.25,6953586.75
2025-06-27 06:38:41,7509574.333333333,6953467.666666667
2025-06-27 06:38:42,7509504.25,6953338.0
2025-06-27 06:38:43,7509460.8,6953164.2
2025-06-27 06:38:44,7509400.0,6952852.25
2025-06-27 06:38:45,7509043.0,6952561.666666667
2025-06-27 06:38:46,7509091.75,6952450.25
2025-06-27 06:38:47,7509297.75,6952330.25
2025-06-27 06:38:48,7509250.4,6952181.4
2025-06-27 06:38:49,7509256.2,6952001.4
2025-06-27 06:38:50,7509267.6,6951826.8
2025-06-27 06:38:51,7509235.857142857,6951634.0
2025-06-27 06:38:52,7509149.75,6951399.75
2025-06-27 06:38:53,7509110.0,6951195.4
2025-06-27 06:38:54,7509333.5,6950869.25
2025-06-27 06:38:55,7509302.0,6950587.666666667
2025-06-27 06:38:56,7509447.25,6950466.5
2025-06-27 06:38:57,7509502.25,6950348.5
2025-06-27 06:38:58,7509490.0,6950198.4
2025-06-27 06:38:59,7509529.4,6950037.4
2025-06-27 06:39:00,7509517.0,6949884.8
