tstamp,CH1,CH2
2025-07-15 14:01:07,6984957.5,7775323.5
2025-07-15 14:01:08,6985081.875,7775985.875
2025-07-15 14:01:09,6985269.142857143,7776812.714285715
2025-07-15 14:01:10,6985444.6,7777486.0
2025-07-15 14:01:11,6985583.4,7778044.4
2025-07-15 14:01:12,6985741.0,7778634.2
2025-07-15 14:01:13,6985952.375,7779356.75
2025-07-15 14:01:14,6986246.285714285,7780233.571428572
2025-07-15 14:01:15,6986498.0,7780946.0
2025-07-15 14:01:16,6986673.4,7781535.8
2025-07-15 14:01:17,6986859.8,7782124.6
2025-07-15 14:01:18,6987160.25,7782859.75
2025-07-15 14:01:19,6987465.428571428,7783701.0
2025-07-15 14:01:20,6987706.4,7784373.2
2025-07-15 14:01:21,6987870.2,7784933.4
2025-07-15 14:01:22,6988063.2,7785503.8
2025-07-15 14:01:23,6988296.625,7786229.375
2025-07-15 14:01:24,6988563.571428572,7787061.428571428
2025-07-15 14:01:25,6988795.0,7787739.4
2025-07-15 14:01:26,6988900.6,7788303.4
2025-07-15 14:01:27,6989114.8,7788838.4
2025-07-15 14:01:28,6989263.125,7789542.5
2025-07-15 14:01:29,6989483.428571428,7790349.571428572
2025-07-15 14:01:30,6989668.8,7790989.6
2025-07-15 14:01:31,6989889.0,7791515.6
2025-07-15 14:01:32,6990149.8,7792042.6
2025-07-15 14:01:33,6990441.5,7792730.125
2025-07-15 14:01:34,6990734.0,7793524.142857143
2025-07-15 14:01:35,6990958.2,7794161.8
2025-07-15 14:01:36,6991238.6,7794689.8
2025-07-15 14:01:37,6991583.2,7795235.4
2025-07-15 14:01:38,6991915.125,7795958.375
2025-07-15 14:01:39,6992348.142857143,7796760.0
2025-07-15 14:01:40,6992771.4,7797401.4
2025-07-15 14:01:41,6992996.0,7797927.4
2025-07-15 14:01:42,6993283.2,7798486.8
2025-07-15 14:01:43,6993548.571428572,7799148.428571428
2025-07-15 14:01:44,6993803.125,7799982.5
2025-07-15 14:01:45,6994017.2,7800714.4
2025-07-15 14:01:46,6994247.2,7801298.4
2025-07-15 14:01:47,6994456.8,7801884.0
2025-07-15 14:01:48,6994741.285714285,7802559.714285715
2025-07-15 14:01:49,6995165.5,7803409.375
2025-07-15 14:01:50,6995400.4,7804131.8
2025-07-15 14:01:51,6995545.6,7804704.6
2025-07-15 14:01:52,6995730.8,7805248.0
2025-07-15 14:01:53,6995932.571428572,7805916.857142857
2025-07-15 14:01:54,6996175.5,7806741.625
2025-07-15 14:01:55,6996449.0,7807444.4
2025-07-15 14:01:56,6996607.4,7807970.6
2025-07-15 14:01:57,6996754.0,7808479.4
2025-07-15 14:01:58,6996959.285714285,7809108.714285715
2025-07-15 14:01:59,6997255.125,7809905.875
2025-07-15 14:02:00,6997525.4,7810599.4
2025-07-15 14:02:01,6997772.4,7811139.6
2025-07-15 14:02:02,6998089.6,7811670.2
2025-07-15 14:02:03,6998444.285714285,7812307.428571428
2025-07-15 14:02:04,6998860.875,7813106.75
2025-07-15 14:02:05,6999170.0,7813815.0
2025-07-15 14:02:06,6999390.8,7814346.4
2025-07-15 14:02:07,6999599.8,7814898.4
2025-07-15 14:02:08,6999848.571428572,7815539.142857143
2025-07-15 14:02:09,7000170.625,7816321.625
2025-07-15 14:02:10,7000428.8,7817032.8
2025-07-15 14:02:11,7000562.0,7817580.4
2025-07-15 14:02:12,7000729.6,7818092.4
2025-07-15 14:02:13,7000932.428571428,7818696.571428572
2025-07-15 14:02:14,7001189.25,7819444.75
2025-07-15 14:02:15,7001353.4,7820122.4
2025-07-15 14:02:16,7001399.6,7820609.4
2025-07-15 14:02:17,7001588.25,7821037.75
2025-07-15 14:02:18,7001546.857142857,7821601.0
2025-07-15 14:02:19,7001752.25,7822350.375
2025-07-15 14:02:20,7001866.2,7822994.0
2025-07-15 14:02:21,7002016.0,7823499.8
2025-07-15 14:02:22,7002089.0,7823981.2
2025-07-15 14:02:23,7002229.857142857,7824560.428571428
2025-07-15 14:02:24,7002383.625,7825232.375
2025-07-15 14:02:25,7002612.0,7825839.4
2025-07-15 14:02:26,7002778.6,7826334.8
2025-07-15 14:02:27,7002854.0,7826844.8
2025-07-15 14:02:28,7003087.428571428,7827451.714285715
2025-07-15 14:02:29,7003331.125,7828184.625
2025-07-15 14:02:30,7003567.0,7828859.4
2025-07-15 14:02:31,7003804.2,7829399.4
2025-07-15 14:02:32,7004087.6,7829925.8
2025-07-15 14:02:33,7004301.0,7830548.285714285
2025-07-15 14:02:34,7004608.875,7831343.125
2025-07-15 14:02:35,7004854.8,7832026.2
2025-07-15 14:02:36,7005138.2,7832560.0
2025-07-15 14:02:37,7005249.0,7833078.4
2025-07-15 14:02:38,7005468.714285715,7833690.285714285
2025-07-15 14:02:39,7005850.25,7834477.25
2025-07-15 14:02:40,7006084.2,7835177.8
2025-07-15 14:02:41,7006363.2,7835699.6
2025-07-15 14:02:42,7006761.0,7836231.2
2025-07-15 14:02:43,7007079.857142857,7836832.857142857
2025-07-15 14:02:44,7007683.375,7837568.125
2025-07-15 14:02:45,7008210.0,7838206.6
2025-07-15 14:02:46,7008344.4,7838676.4
2025-07-15 14:02:47,7008510.8,7839138.8
2025-07-15 14:02:48,7008721.142857143,7839708.714285715
2025-07-15 14:02:49,7009133.25,7840436.875
2025-07-15 14:02:50,7009402.4,7841070.0
2025-07-15 14:02:51,7009596.6,7841574.6
2025-07-15 14:02:52,7009801.6,7842097.0
2025-07-15 14:02:53,7009963.166666667,7842655.666666667
2025-07-15 14:02:54,7010221.0,7843449.444444444
2025-07-15 14:02:55,7010489.8,7844198.2
2025-07-15 14:02:56,7010653.2,7844726.6
2025-07-15 14:02:57,7010851.6,7845236.0
2025-07-15 14:02:58,7011023.833333333,7845789.333333333
2025-07-15 14:02:59,7011156.888888889,7846564.666666667
2025-07-15 14:03:00,7011539.8,7847279.6
2025-07-15 14:03:01,7011735.8,7847795.2
2025-07-15 14:03:02,7011903.8,7848306.8
2025-07-15 14:03:03,7012200.833333333,7848859.333333333
2025-07-15 14:03:04,7012448.333333333,7849602.333333333
2025-07-15 14:03:05,7012699.8,7850275.2
2025-07-15 14:03:06,7012800.6,7850742.2
2025-07-15 14:03:07,7012971.2,7851228.4
2025-07-15 14:03:08,7013234.5,7851739.833333333
2025-07-15 14:03:09,7013480.0,7852435.444444444
2025-07-15 14:03:10,7013684.8,7853066.0
2025-07-15 14:03:11,7013819.2,7853516.2
2025-07-15 14:03:12,7013948.6,7853989.2
2025-07-15 14:03:13,7014061.5,7854507.5
2025-07-15 14:03:14,7014263.0,7855216.777777778
2025-07-15 14:03:15,7014481.0,7855931.0
2025-07-15 14:03:16,7014698.8,7856435.8
2025-07-15 14:03:17,7014865.4,7856942.4
2025-07-15 14:03:18,7015156.166666667,7857487.333333333
2025-07-15 14:03:19,7015629.777777778,7858248.888888889
2025-07-15 14:03:20,7015983.6,7858961.2
2025-07-15 14:03:21,7016224.8,7859498.4
2025-07-15 14:03:22,7016466.0,7860014.6
2025-07-15 14:03:23,7016695.166666667,7860585.833333333
2025-07-15 14:03:24,7016903.75,7861312.875
2025-07-15 14:03:25,7017110.0,7861969.4
2025-07-15 14:03:26,7017280.8,7862478.4
2025-07-15 14:03:27,7017460.6,7862980.0
2025-07-15 14:03:28,7017700.333333333,7863544.5
2025-07-15 14:03:29,7018171.111111111,7864309.111111111
2025-07-15 14:03:30,7018515.8,7865020.0
2025-07-15 14:03:31,7018726.6,7865528.4
2025-07-15 14:03:32,7018894.6,7866009.8
2025-07-15 14:03:33,7019083.666666667,7866542.833333333
2025-07-15 14:03:34,7019345.888888889,7867279.333333333
2025-07-15 14:03:35,7019568.2,7867960.8
2025-07-15 14:03:36,7019775.2,7868448.6
2025-07-15 14:03:37,7020102.2,7868925.2
2025-07-15 14:03:38,7020309.166666667,7869456.833333333
2025-07-15 14:03:39,7020701.333333333,7870191.0
2025-07-15 14:03:40,7021038.0,7870864.6
2025-07-15 14:03:41,7021240.8,7871327.0
2025-07-15 14:03:42,7021324.8,7871800.6
2025-07-15 14:03:43,7021506.666666667,7872372.666666667
2025-07-15 14:03:44,7021719.444444444,7873125.444444444
2025-07-15 14:03:45,7021868.2,7873837.6
2025-07-15 14:03:46,7022009.6,7874337.6
2025-07-15 14:03:47,7022118.6,7874861.4
2025-07-15 14:03:48,7022209.666666667,7875405.666666667
2025-07-15 14:03:49,7022299.333333333,7876140.444444444
2025-07-15 14:03:50,7022498.0,7876818.8
2025-07-15 14:03:51,7022754.0,7877265.8
2025-07-15 14:03:52,7022853.4,7877716.2
2025-07-15 14:03:53,7022924.333333333,7878182.0
2025-07-15 14:03:54,7023036.0,7878867.444444444
2025-07-15 14:03:55,7023131.4,7879504.0
2025-07-15 14:03:56,7023188.6,7879920.8
2025-07-15 14:03:57,7023216.8,7880357.0
2025-07-15 14:03:58,7023328.0,7880845.166666667
2025-07-15 14:03:59,7023372.888888889,7881499.0
2025-07-15 14:04:00,7023346.2,7882091.4
2025-07-15 14:04:01,7023382.6,7882542.6
2025-07-15 14:04:02,7023445.6,7882988.8
2025-07-15 14:04:03,7023431.0,7883428.8
2025-07-15 14:04:04,7023580.4,7884091.7
2025-07-15 14:04:05,7023613.8,7884781.0
2025-07-15 14:04:06,7023832.2,7885254.6
2025-07-15 14:04:07,7023843.4,7885693.4
2025-07-15 14:04:08,7023883.8,7886158.0
2025-07-15 14:04:09,7024002.2,7886875.0
2025-07-15 14:04:10,7024121.4,7887568.4
2025-07-15 14:04:11,7024197.6,7888016.2
2025-07-15 14:04:12,7024286.8,7888477.0
2025-07-15 14:04:13,7024368.2,7888919.0
2025-07-15 14:04:14,7024361.9,7889621.1
2025-07-15 14:04:15,7024130.6,7890294.8
2025-07-15 14:04:16,7024268.4,7890725.6
2025-07-15 14:04:17,7024364.4,7891164.2
2025-07-15 14:04:18,7024422.2,7891583.2
2025-07-15 14:04:19,7024422.3,7892249.5
2025-07-15 14:04:20,7024545.6,7892891.0
2025-07-15 14:04:21,7024637.8,7893341.4
2025-07-15 14:04:22,7024748.6,7893791.0
2025-07-15 14:04:23,7024840.8,7894234.8
2025-07-15 14:04:24,7025216.1,7894915.1
2025-07-15 14:04:25,7025516.8,7895568.6
2025-07-15 14:04:26,7025714.6,7895996.6
2025-07-15 14:04:27,7025700.8,7896437.6
2025-07-15 14:04:28,7025855.8,7896877.8
2025-07-15 14:04:29,7026117.8,7897552.4
2025-07-15 14:04:30,7026416.6,7898238.0
2025-07-15 14:04:31,7026625.2,7898709.8
2025-07-15 14:04:32,7026908.0,7899171.0
2025-07-15 14:04:33,7027153.6,7899638.0
2025-07-15 14:04:34,7027478.9,7900357.8
2025-07-15 14:04:35,7027804.2,7901073.6
2025-07-15 14:04:36,7028044.2,7901547.4
2025-07-15 14:04:37,7028257.8,7901988.8
2025-07-15 14:04:38,7028440.0,7902418.75
2025-07-15 14:04:39,7028804.5,7903042.0
2025-07-15 14:04:40,7029212.2,7903719.6
2025-07-15 14:04:41,7029377.2,7904159.4
2025-07-15 14:04:42,7029561.8,7904598.4
2025-07-15 14:04:43,7029756.6,7905029.6
2025-07-15 14:04:44,7029992.0,7905649.4
2025-07-15 14:04:45,7030199.4,7906250.0
2025-07-15 14:04:46,7030284.8,7906635.6
2025-07-15 14:04:47,7030394.0,7907035.2
2025-07-15 14:04:48,7030556.4,7907431.2
2025-07-15 14:04:49,7030775.1,7908021.7
2025-07-15 14:04:50,7031032.0,7908608.2
2025-07-15 14:04:51,7031173.8,7909003.8
2025-07-15 14:04:52,7031307.8,7909398.2
2025-07-15 14:04:53,7031437.8,7909805.2
2025-07-15 14:04:54,7031671.7,7910447.8
2025-07-15 14:04:55,7031922.6,7911112.6
2025-07-15 14:04:56,7032137.4,7911580.0
2025-07-15 14:04:57,7032334.0,7912033.4
2025-07-15 14:04:58,7032552.2,7912485.0
2025-07-15 14:04:59,7033082.1,7913166.5
2025-07-15 14:05:00,7033622.6,7913856.2
2025-07-15 14:05:01,7033893.6,7914290.6
2025-07-15 14:05:02,7034150.0,7914754.6
2025-07-15 14:05:03,7034329.6,7915222.8
2025-07-15 14:05:04,7034577.8,7915915.3
2025-07-15 14:05:05,7034773.8,7916596.8
2025-07-15 14:05:06,7034872.2,7917049.8
2025-07-15 14:05:07,7035015.2,7917502.8
2025-07-15 14:05:08,7035087.6,7917936.8
2025-07-15 14:05:09,7035208.8,7918551.4
2025-07-15 14:05:10,7035362.8,7919196.6
2025-07-15 14:05:11,7035404.0,7919590.2
2025-07-15 14:05:12,7035464.4,7919997.0
2025-07-15 14:05:13,7035487.4,7920388.6
2025-07-15 14:05:14,7035581.666666667,7920969.888888889
2025-07-15 14:05:15,7035700.0,7921594.0
2025-07-15 14:05:16,7035822.8,7922060.2
2025-07-15 14:05:17,7035925.4,7922485.8
2025-07-15 14:05:18,7036045.6,7922921.8
2025-07-15 14:05:19,7036196.777777778,7923523.333333333
2025-07-15 14:05:20,7036416.833333333,7924191.5
2025-07-15 14:05:21,7036576.4,7924687.8
2025-07-15 14:05:22,7036671.6,7925143.0
2025-07-15 14:05:23,7036797.6,7925615.8
2025-07-15 14:05:24,7036962.444444444,7926269.666666667
2025-07-15 14:05:25,7037126.333333333,7926969.166666667
2025-07-15 14:05:26,7037285.6,7927493.8
2025-07-15 14:05:27,7037413.6,7927989.8
2025-07-15 14:05:28,7037515.6,7928476.8
2025-07-15 14:05:29,7037614.666666667,7929148.333333333
2025-07-15 14:05:30,7037736.166666667,7929863.5
2025-07-15 14:05:31,7037819.0,7930382.4
2025-07-15 14:05:32,7037884.6,7930845.2
2025-07-15 14:05:33,7037980.8,7931288.4
2025-07-15 14:05:34,7038027.666666667,7931914.0
2025-07-15 14:05:35,7038122.666666667,7932583.0
2025-07-15 14:05:36,7038209.4,7933083.0
2025-07-15 14:05:37,7038310.6,7933527.0
2025-07-15 14:05:38,7038379.0,7933958.0
2025-07-15 14:05:39,7038508.333333333,7934559.0
2025-07-15 14:05:40,7038628.5,7935179.5
2025-07-15 14:05:41,7038734.0,7935650.4
2025-07-15 14:05:42,7038865.2,7936081.2
2025-07-15 14:05:43,7038970.0,7936500.2
2025-07-15 14:05:44,7039087.222222222,7937096.666666667
2025-07-15 14:05:45,7039286.5,7937760.333333333
2025-07-15 14:05:46,7039376.0,7938270.2
2025-07-15 14:05:47,7039547.4,7938762.4
2025-07-15 14:05:48,7039643.2,7939221.4
2025-07-15 14:05:49,7039820.375,7939829.75
2025-07-15 14:05:50,7039956.333333333,7940481.166666667
2025-07-15 14:05:51,7040117.8,7940983.4
2025-07-15 14:05:52,7040239.4,7941423.0
2025-07-15 14:05:53,7040275.0,7941861.4
2025-07-15 14:05:54,7040364.888888889,7942494.888888889
2025-07-15 14:05:55,7040478.0,7943176.833333333
2025-07-15 14:05:56,7040561.8,7943670.2
2025-07-15 14:05:57,7040579.8,7944135.8
2025-07-15 14:05:58,7040597.6,7944584.2
2025-07-15 14:05:59,7040751.555555556,7945210.111111111
2025-07-15 14:06:00,7040843.0,7945865.5
2025-07-15 14:06:01,7040924.8,7946336.0
2025-07-15 14:06:02,7040883.4,7946742.8
2025-07-15 14:06:03,7040871.4,7947170.0
2025-07-15 14:06:04,7040830.444444444,7947751.555555556
2025-07-15 14:06:05,7040822.5,7948393.5
2025-07-15 14:06:06,7040910.0,7948881.0
2025-07-15 14:06:07,7040995.8,7949329.2
2025-07-15 14:06:08,7041071.2,7949771.2
2025-07-15 14:06:09,7041180.555555556,7950416.0
2025-07-15 14:06:10,7041296.833333333,7951114.0
2025-07-15 14:06:11,7041354.6,7951644.4
2025-07-15 14:06:12,7041477.4,7952113.2
2025-07-15 14:06:13,7041606.6,7952593.8
2025-07-15 14:06:14,7041786.0,7953240.888888889
2025-07-15 14:06:15,7041961.0,7953938.333333333
2025-07-15 14:06:16,7042080.2,7954438.2
2025-07-15 14:06:17,7042222.6,7954894.0
2025-07-15 14:06:18,7042351.6,7955340.2
2025-07-15 14:06:19,7042480.0,7955952.888888889
2025-07-15 14:06:20,7042568.166666667,7956601.5
2025-07-15 14:06:21,7042628.2,7957082.4
2025-07-15 14:06:22,7042690.4,7957512.0
2025-07-15 14:06:23,7042685.8,7957935.8
2025-07-15 14:06:24,7042833.333333333,7958539.888888889
2025-07-15 14:06:25,7043012.333333333,7959162.333333333
2025-07-15 14:06:26,7043128.6,7959603.6
2025-07-15 14:06:27,7043257.6,7959992.6
2025-07-15 14:06:28,7043238.6,7960390.2
2025-07-15 14:06:29,7043165.375,7960914.875
2025-07-15 14:06:30,7043297.857142857,7961512.714285715
2025-07-15 14:06:31,7043399.2,7962021.8
2025-07-15 14:06:32,7043523.8,7962432.8
2025-07-15 14:06:33,7043717.0,7962848.6
2025-07-15 14:06:34,7044044.375,7963424.375
2025-07-15 14:06:35,7044314.0,7964074.714285715
2025-07-15 14:06:36,7044580.2,7964609.0
2025-07-15 14:06:37,7044874.6,7965060.8
2025-07-15 14:06:38,7045073.2,7965521.6
2025-07-15 14:06:39,7045338.375,7966130.625
2025-07-15 14:06:40,7045576.571428572,7966804.857142857
2025-07-15 14:06:41,7045747.4,7967325.0
2025-07-15 14:06:42,7046006.6,7967777.0
2025-07-15 14:06:43,7046238.6,7968213.6
2025-07-15 14:06:44,7046580.375,7968806.625
2025-07-15 14:06:45,7046842.0,7969436.571428572
2025-07-15 14:06:46,7046969.8,7969926.4
2025-07-15 14:06:47,7047083.6,7970322.6
2025-07-15 14:06:48,7047163.4,7970726.4
2025-07-15 14:06:49,7047308.625,7971263.0
2025-07-15 14:06:50,7047453.428571428,7971848.714285715
2025-07-15 14:06:51,7047609.8,7972344.4
2025-07-15 14:06:52,7047715.0,7972709.8
2025-07-15 14:06:53,7047829.8,7973094.0
2025-07-15 14:06:54,7047953.25,7973583.0
2025-07-15 14:06:55,7048107.857142857,7974193.857142857
2025-07-15 14:06:56,7048253.0,7974680.8
2025-07-15 14:06:57,7048336.8,7975065.8
2025-07-15 14:06:58,7048461.2,7975480.6
2025-07-15 14:06:59,7048651.375,7976010.125
2025-07-15 14:07:00,7048878.428571428,7976612.571428572
2025-07-15 14:07:01,7049048.25,7977050.5
2025-07-15 14:07:02,7049146.0,7977411.8
2025-07-15 14:07:03,7049310.8,7977822.4
2025-07-15 14:07:04,7049503.5,7978366.0
2025-07-15 14:07:05,7049718.142857143,7978987.571428572
2025-07-15 14:07:06,7049871.4,7979493.4
2025-07-15 14:07:07,7050055.2,7979922.2
2025-07-15 14:07:08,7050190.0,7980333.6
2025-07-15 14:07:09,7050357.5,7980874.75
2025-07-15 14:07:10,7050599.142857143,7981475.285714285
2025-07-15 14:07:11,7050821.0,7981975.6
2025-07-15 14:07:12,7050991.4,7982404.0
2025-07-15 14:07:13,7051232.0,7982840.2
2025-07-15 14:07:14,7051391.375,7983382.375
2025-07-15 14:07:15,7051624.0,7984000.571428572
2025-07-15 14:07:16,7051816.2,7984504.6
2025-07-15 14:07:17,7051976.4,7984923.4
2025-07-15 14:07:18,7052158.8,7985355.4
2025-07-15 14:07:19,7052335.875,7985895.5
2025-07-15 14:07:20,7052615.285714285,7986542.428571428
2025-07-15 14:07:21,7052907.2,7987071.0
2025-07-15 14:07:22,7053095.6,7987506.4
2025-07-15 14:07:23,7053280.2,7987960.2
2025-07-15 14:07:24,7053523.875,7988570.625
2025-07-15 14:07:25,7053799.571428572,7989294.0
2025-07-15 14:07:26,7054081.4,7989843.0
2025-07-15 14:07:27,7054354.8,7990320.6
2025-07-15 14:07:28,7054602.2,7990792.4
2025-07-15 14:07:29,7055017.375,7991360.875
2025-07-15 14:07:30,7055389.142857143,7992044.285714285
2025-07-15 14:07:31,7055693.0,7992588.4
2025-07-15 14:07:32,7055886.6,7993030.8
2025-07-15 14:07:33,7056075.0,7993481.2
2025-07-15 14:07:34,7056310.125,7994047.625
2025-07-15 14:07:35,7056520.142857143,7994688.714285715
2025-07-15 14:07:36,7056655.0,7995195.6
2025-07-15 14:07:37,7056713.8,7995619.4
2025-07-15 14:07:38,7056881.6,7996052.2
2025-07-15 14:07:39,7057088.0,7996531.142857143
2025-07-15 14:07:40,7057418.25,7997129.125
2025-07-15 14:07:41,7057667.6,7997670.8
2025-07-15 14:07:42,7057880.0,7998086.8
2025-07-15 14:07:43,7058083.6,7998503.8
2025-07-15 14:07:44,7058269.857142857,7998991.428571428
2025-07-15 14:07:45,7058494.375,7999589.375
2025-07-15 14:07:46,7058736.0,8000117.0
2025-07-15 14:07:47,7058948.8,8000518.4
2025-07-15 14:07:48,7059137.6,8000924.8
2025-07-15 14:07:49,7059368.857142857,8001389.285714285
2025-07-15 14:07:50,7059680.875,8001976.625
2025-07-15 14:07:51,7059977.6,8002504.4
2025-07-15 14:07:52,7060235.0,8002896.4
2025-07-15 14:07:53,7060463.4,8003307.0
2025-07-15 14:07:54,7060729.0,8003794.142857143
2025-07-15 14:07:55,7060997.75,8004407.875
2025-07-15 14:07:56,7061352.4,8004948.8
2025-07-15 14:07:57,7061509.2,8005362.2
2025-07-15 14:07:58,7061714.2,8005754.0
2025-07-15 14:07:59,7061931.428571428,8006228.0
2025-07-15 14:08:00,7062184.625,8006825.375
2025-07-15 14:08:01,7062367.6,8007346.2
2025-07-15 14:08:02,7062492.4,8007720.0
2025-07-15 14:08:03,7062722.4,8008115.0
2025-07-15 14:08:04,7062975.0,8008580.142857143
2025-07-15 14:08:05,7063232.0,8009197.125
2025-07-15 14:08:06,7063475.0,8009741.2
2025-07-15 14:08:07,7063703.8,8010153.6
2025-07-15 14:08:08,7063916.8,8010581.2
2025-07-15 14:08:09,7064227.857142857,8011078.285714285
2025-07-15 14:08:10,7064590.75,8011724.25
2025-07-15 14:08:11,7064897.75,8012255.75
2025-07-15 14:08:12,7065149.6,8012639.4
2025-07-15 14:08:13,7065410.4,8013088.8
2025-07-15 14:08:14,7065722.285714285,8013636.0
2025-07-15 14:08:15,7066092.625,8014312.0
2025-07-15 14:08:16,7066283.6,8014921.2
2025-07-15 14:08:17,7066507.2,8015384.4
2025-07-15 14:08:18,7066714.4,8015840.8
2025-07-15 14:08:19,7066974.0,8016366.857142857
2025-07-15 14:08:20,7067244.625,8017019.0
2025-07-15 14:08:21,7067521.8,8017607.6
2025-07-15 14:08:22,7067703.6,8018052.6
2025-07-15 14:08:23,7068209.4,8018486.4
2025-07-15 14:08:24,7069066.714285715,8019014.428571428
2025-07-15 14:08:25,7070216.875,8019650.875
2025-07-15 14:08:26,7071153.0,8020176.8
2025-07-15 14:08:27,7071768.4,8020569.4
2025-07-15 14:08:28,7072323.8,8020905.0
2025-07-15 14:08:29,7073049.428571428,8021349.571428572
2025-07-15 14:08:30,7073836.875,8021936.625
2025-07-15 14:08:31,7074429.0,8022447.8
2025-07-15 14:08:32,7074819.8,8022838.2
2025-07-15 14:08:33,7075186.2,8023217.2
2025-07-15 14:08:34,7075645.714285715,8023678.857142857
2025-07-15 14:08:35,7076209.125,8024231.75
2025-07-15 14:08:36,7076551.8,8024685.8
2025-07-15 14:08:37,7076816.4,8025059.8
2025-07-15 14:08:38,7077075.2,8025420.2
2025-07-15 14:08:39,7077457.571428572,8025872.428571428
2025-07-15 14:08:40,7077887.625,8026435.875
2025-07-15 14:08:41,7078174.4,8026932.0
2025-07-15 14:08:42,7078331.0,8027330.6
2025-07-15 14:08:43,7078486.8,8027753.4
2025-07-15 14:08:44,7078658.142857143,8028253.142857143
2025-07-15 14:08:45,7078875.375,8028864.75
2025-07-15 14:08:46,7079075.6,8029387.8
2025-07-15 14:08:47,7079248.6,8029773.2
2025-07-15 14:08:48,7079435.0,8030150.2
2025-07-15 14:08:49,7079651.333333333,8030574.333333333
2025-07-15 14:08:50,7079929.777777778,8031149.222222222
2025-07-15 14:08:51,7080291.0,8031685.2
2025-07-15 14:08:52,7080517.6,8032080.4
2025-07-15 14:08:53,7080763.4,8032429.6
2025-07-15 14:08:54,7080907.166666667,8032805.0
2025-07-15 14:08:55,7081132.333333333,8033307.0
2025-07-15 14:08:56,7081421.0,8033793.4
2025-07-15 14:08:57,7081670.4,8034130.8
2025-07-15 14:08:58,7081957.4,8034497.2
2025-07-15 14:08:59,7082265.5,8034864.833333333
2025-07-15 14:09:00,7082520.555555556,8035393.222222222
2025-07-15 14:09:01,7082886.2,8035924.2
