tstamp,CH1,CH2
2025-06-14 06:32:22,7188021.2,9180724.8
2025-06-14 06:32:23,7187869.4,9180712.6
2025-06-14 06:32:24,7187925.8,9180709.0
2025-06-14 06:32:25,7187794.666666667,9180709.5
2025-06-14 06:32:26,7187680.555555556,9180709.222222222
2025-06-14 06:32:27,7187590.6,9180712.0
2025-06-14 06:32:28,7187545.0,9180688.6
2025-06-14 06:32:29,7187233.666666667,9180643.666666666
2025-06-14 06:32:30,7187088.75,9180635.0
2025-06-14 06:32:31,7187147.333333333,9180629.666666666
2025-06-14 06:32:32,7186964.4,9180607.2
2025-06-14 06:32:33,7187192.6,9180580.6
2025-06-14 06:32:34,7187284.6,9180558.4
2025-06-14 06:32:35,7187310.5,9180529.666666666
2025-06-14 06:32:36,7187205.444444444,9180501.222222222
2025-06-14 06:32:37,7187245.0,9180451.8
2025-06-14 06:32:38,7187259.2,9180444.6
2025-06-14 06:32:39,7187221.6,9180430.2
2025-06-14 06:32:40,7187324.5,9180403.5
2025-06-14 06:32:41,7187299.888888889,9180379.111111112
2025-06-14 06:32:42,7187179.0,9180333.0
2025-06-14 06:32:43,7187119.2,9180322.8
2025-06-14 06:32:44,7187278.4,9180299.2
2025-06-14 06:32:45,7187385.666666667,9180286.166666666
2025-06-14 06:32:46,7187268.888888889,9180283.777777778
2025-06-14 06:32:47,7187351.0,9180260.8
2025-06-14 06:32:48,7187207.2,9180253.8
2025-06-14 06:32:49,7187102.4,9180235.4
2025-06-14 06:32:50,7187028.0,9180213.0
2025-06-14 06:32:51,7187061.6,9180186.5
2025-06-14 06:32:52,7187124.2,9180145.8
2025-06-14 06:32:53,7187089.6,9180116.0
2025-06-14 06:32:54,7186909.8,9180091.8
2025-06-14 06:32:55,7186922.8,9180060.6
2025-06-14 06:32:56,7186960.6,9180034.3
2025-06-14 06:32:57,7187082.6,9179986.0
2025-06-14 06:32:58,7187002.4,9179959.8
2025-06-14 06:32:59,7187000.0,9179928.4
2025-06-14 06:33:00,7186794.8,9179883.0
2025-06-14 06:33:01,7187086.7,9179824.6
2025-06-14 06:33:02,7186660.4,9179780.6
2025-06-14 06:33:03,7186822.2,9179761.0
2025-06-14 06:33:04,7186920.6,9179744.0
2025-06-14 06:33:05,7186961.0,9179721.4
2025-06-14 06:33:06,7187185.0,9179666.8
2025-06-14 06:33:07,7187046.2,9179637.0
2025-06-14 06:33:08,7187098.6,9179612.0
2025-06-14 06:33:09,7187002.4,9179583.0
2025-06-14 06:33:10,7187174.0,9179552.0
2025-06-14 06:33:11,7187071.8,9179522.6
2025-06-14 06:33:12,7187120.4,9179484.0
2025-06-14 06:33:13,7186909.2,9179458.6
2025-06-14 06:33:14,7186976.4,9179408.8
2025-06-14 06:33:15,7187001.8,9179371.6
2025-06-14 06:33:16,7186848.6,9179319.4
2025-06-14 06:33:17,7186777.4,9179287.2
2025-06-14 06:33:18,7186616.4,9179247.6
2025-06-14 06:33:19,7186568.2,9179217.8
2025-06-14 06:33:20,7186572.0,9179188.8
2025-06-14 06:33:21,7186640.6,9179124.9
2025-06-14 06:33:22,7186640.25,9179068.25
2025-06-14 06:33:23,7186572.0,9179045.0
2025-06-14 06:33:24,7186763.4,9179008.6
2025-06-14 06:33:25,7186630.2,9178984.2
2025-06-14 06:33:26,7186676.2,9178939.4
2025-06-14 06:33:27,7186754.6,9178895.4
2025-06-14 06:33:28,7186703.4,9178882.4
2025-06-14 06:33:29,7186696.75,9178860.5
2025-06-14 06:33:30,7186651.0,9178849.666666666
2025-06-14 06:33:31,7186708.0,9178847.0
2025-06-14 06:33:32,7186742.4,9178839.2
2025-06-14 06:33:33,7186655.2,9178804.0
2025-06-14 06:33:34,7186567.4,9178773.6
2025-06-14 06:33:35,7186601.8,9178729.6
2025-06-14 06:33:36,7186568.9,9178696.8
2025-06-14 06:33:37,7186582.2,9178666.8
2025-06-14 06:33:38,7186403.0,9178662.8
2025-06-14 06:33:39,7186580.4,9178666.2
2025-06-14 06:33:40,7186549.2,9178647.8
2025-06-14 06:33:41,7186607.5,9178629.3
2025-06-14 06:33:42,7186577.4,9178607.8
2025-06-14 06:33:43,7186497.6,9178591.0
2025-06-14 06:33:44,7186477.6,9178557.8
2025-06-14 06:33:45,7186452.2,9178532.2
2025-06-14 06:33:46,7186491.7,9178490.5
2025-06-14 06:33:47,7186651.6,9178491.6
2025-06-14 06:33:48,7186603.6,9178501.6
2025-06-14 06:33:49,7186433.0,9178513.75
2025-06-14 06:33:50,7186352.0,9178525.666666666
2025-06-14 06:33:51,7186381.666666667,9178529.666666666
2025-06-14 06:33:52,7186354.6,9178525.0
2025-06-14 06:33:53,7186300.0,9178522.2
2025-06-14 06:33:54,7186267.0,9178510.0
2025-06-14 06:33:55,7186231.8,9178523.4
2025-06-14 06:33:56,7186030.7,9178521.1
2025-06-14 06:33:57,7186002.2,9178505.6
2025-06-14 06:33:58,7186091.2,9178507.8
2025-06-14 06:33:59,7185964.2,9178492.4
2025-06-14 06:34:00,7185967.2,9178474.8
2025-06-14 06:34:01,7185903.111111111,9178456.555555556
2025-06-14 06:34:02,7185678.666666667,9178429.666666666
2025-06-14 06:34:03,7185728.6,9178407.2
2025-06-14 06:34:04,7185571.4,9178390.4
2025-06-14 06:34:05,7185690.2,9178383.2
2025-06-14 06:34:06,7185654.222222222,9178356.333333334
2025-06-14 06:34:07,7185624.333333333,9178310.833333334
2025-06-14 06:34:08,7185513.0,9178275.0
2025-06-14 06:34:09,7185443.8,9178231.4
2025-06-14 06:34:10,7185498.2,9178211.8
2025-06-14 06:34:11,7185143.444444444,9178161.666666666
2025-06-14 06:34:12,7184900.0,9178110.833333334
2025-06-14 06:34:13,7184819.2,9178069.8
2025-06-14 06:34:14,7184785.8,9178052.4
2025-06-14 06:34:15,7185082.8,9178032.6
2025-06-14 06:34:16,7184975.0,9177997.777777778
2025-06-14 06:34:17,7184950.333333333,9177957.0
2025-06-14 06:34:18,7185053.6,9177924.4
2025-06-14 06:34:19,7185046.2,9177900.8
2025-06-14 06:34:20,7185099.4,9177864.2
2025-06-14 06:34:21,7185057.888888889,9177822.222222222
2025-06-14 06:34:22,7184933.5,9177762.166666666
2025-06-14 06:34:23,7184952.2,9177728.0
2025-06-14 06:34:24,7184932.6,9177688.2
2025-06-14 06:34:25,7184893.0,9177669.0
2025-06-14 06:34:26,7184866.777777778,9177640.333333334
2025-06-14 06:34:27,7184883.833333333,9177595.0
2025-06-14 06:34:28,7184813.4,9177582.8
2025-06-14 06:34:29,7184873.6,9177531.2
2025-06-14 06:34:30,7184807.4,9177525.0
2025-06-14 06:34:31,7184912.555555556,9177480.777777778
2025-06-14 06:34:32,7184892.833333333,9177427.333333334
2025-06-14 06:34:33,7184996.5,9177389.25
2025-06-14 06:34:34,7185006.6,9177355.2
2025-06-14 06:34:35,7185112.4,9177319.4
2025-06-14 06:34:36,7184965.777777778,9177274.444444444
2025-06-14 06:34:37,7184960.5,9177225.0
2025-06-14 06:34:38,7185020.4,9177178.6
2025-06-14 06:34:39,7185002.0,9177159.0
2025-06-14 06:34:40,7185019.6,9177105.4
2025-06-14 06:34:41,7185187.111111111,9177062.222222222
2025-06-14 06:34:42,7185215.166666667,9177018.5
2025-06-14 06:34:43,7185150.0,9176983.8
2025-06-14 06:34:44,7185043.8,9176935.0
2025-06-14 06:34:45,7184887.4,9176896.2
2025-06-14 06:34:46,7184849.222222222,9176844.111111112
2025-06-14 06:34:47,7184853.166666667,9176796.166666666
2025-06-14 06:34:48,7184848.0,9176760.2
2025-06-14 06:34:49,7184870.0,9176747.2
2025-06-14 06:34:50,7184747.4,9176721.2
2025-06-14 06:34:51,7184839.888888889,9176677.555555556
2025-06-14 06:34:52,7184713.0,9176639.666666666
2025-06-14 06:34:53,7184695.4,9176607.2
2025-06-14 06:34:54,7184784.4,9176579.0
2025-06-14 06:34:55,7184787.4,9176550.2
2025-06-14 06:34:56,7184749.0,9176512.777777778
2025-06-14 06:34:57,7184904.5,9176476.0
2025-06-14 06:34:58,7184944.2,9176468.0
2025-06-14 06:34:59,7184939.8,9176446.2
2025-06-14 06:35:00,7184724.6,9176428.0
2025-06-14 06:35:01,7184845.222222222,9176390.555555556
2025-06-14 06:35:02,7184841.0,9176353.0
2025-06-14 06:35:03,7184638.0,9176319.2
2025-06-14 06:35:04,7184488.25,9176237.25
2025-06-14 06:35:05,7184350.666666667,9176182.0
2025-06-14 06:35:06,7184347.25,9176156.75
2025-06-14 06:35:07,7184460.0,9176132.5
2025-06-14 06:35:08,7184564.4,9176093.4
2025-06-14 06:35:09,7184546.8,9176046.8
2025-06-14 06:35:10,7184493.6,9176034.2
2025-06-14 06:35:11,7184472.125,9175981.625
2025-06-14 06:35:12,7184324.857142857,9175941.0
2025-06-14 06:35:13,7184152.8,9175884.6
2025-06-14 06:35:14,7184267.8,9175852.6
2025-06-14 06:35:15,7184229.2,9175814.6
2025-06-14 06:35:16,7184334.625,9175776.125
2025-06-14 06:35:17,7184161.428571428,9175734.42857143
2025-06-14 06:35:18,7184223.0,9175694.2
2025-06-14 06:35:19,7184185.6,9175657.6
2025-06-14 06:35:20,7184179.0,9175614.4
2025-06-14 06:35:21,7184252.625,9175555.25
2025-06-14 06:35:22,7184247.428571428,9175514.142857144
2025-06-14 06:35:23,7184290.0,9175474.0
2025-06-14 06:35:24,7184285.0,9175447.0
2025-06-14 06:35:25,7184244.2,9175419.4
2025-06-14 06:35:26,7184187.5,9175385.25
2025-06-14 06:35:27,7184173.0,9175330.57142857
2025-06-14 06:35:28,7184299.2,9175292.6
2025-06-14 06:35:29,7184075.5,9175199.75
2025-06-14 06:35:30,7184012.666666667,9175145.333333334
2025-06-14 06:35:31,7183931.333333333,9175118.666666666
2025-06-14 06:35:32,7183950.6,9175110.0
2025-06-14 06:35:33,7183991.8,9175092.4
2025-06-14 06:35:34,7183856.6,9175065.6
2025-06-14 06:35:35,7183970.4,9175021.6
2025-06-14 06:35:36,7184005.75,9174975.0
2025-06-14 06:35:37,7184155.714285715,9174929.42857143
2025-06-14 06:35:38,7183966.2,9175047.6
2025-06-14 06:35:39,7183862.6,9175159.6
2025-06-14 06:35:40,7183926.0,9175230.8
2025-06-14 06:35:41,7183933.5,9175270.5
2025-06-14 06:35:42,7183843.142857143,9175305.57142857
2025-06-14 06:35:43,7183729.25,9175297.75
2025-06-14 06:35:44,7183901.4,9175312.8
2025-06-14 06:35:45,7184011.2,9175319.8
2025-06-14 06:35:46,7184139.75,9175330.75
2025-06-14 06:35:47,7184029.428571428,9175329.57142857
2025-06-14 06:35:48,7184074.4,9175332.2
2025-06-14 06:35:49,7184029.4,9175339.6
2025-06-14 06:35:50,7183988.6,9175346.2
2025-06-14 06:35:51,7184049.5,9175320.75
2025-06-14 06:35:52,7184185.285714285,9175299.714285715
2025-06-14 06:35:53,7184176.0,9175265.4
2025-06-14 06:35:54,7184259.0,9175240.4
2025-06-14 06:35:55,7183998.8,9175203.4
2025-06-14 06:35:56,7183809.5,9175153.375
2025-06-14 06:35:57,7183673.571428572,9175096.0
2025-06-14 06:35:58,7183491.2,9175039.2
2025-06-14 06:35:59,7183223.4,9174982.2
2025-06-14 06:36:00,7183201.6,9174939.8
2025-06-14 06:36:01,7183395.0,9174852.0
2025-06-14 06:36:02,7183347.428571428,9174754.857142856
2025-06-14 06:36:03,7183356.4,9174668.2
2025-06-14 06:36:04,7183442.4,9174615.0
2025-06-14 06:36:05,7183572.6,9174549.0
2025-06-14 06:36:06,7183386.375,9174484.25
2025-06-14 06:36:07,7183415.571428572,9174395.57142857
2025-06-14 06:36:08,7183473.0,9174337.0
2025-06-14 06:36:09,7183409.0,9174284.6
2025-06-14 06:36:10,7183350.0,9174229.8
2025-06-14 06:36:11,7183299.25,9174173.375
2025-06-14 06:36:12,7183483.285714285,9174108.57142857
2025-06-14 06:36:13,7183699.0,9174065.8
2025-06-14 06:36:14,7183894.4,9174019.2
2025-06-14 06:36:15,7184183.0,9173959.8
2025-06-14 06:36:16,7184075.625,9173889.875
2025-06-14 06:36:17,7184091.714285715,9173819.285714285
2025-06-14 06:36:18,7183903.2,9173786.2
2025-06-14 06:36:19,7183749.2,9173733.4
2025-06-14 06:36:20,7183940.0,9173665.8
2025-06-14 06:36:21,7184063.428571428,9173590.714285715
2025-06-14 06:36:22,7184061.125,9173501.5
2025-06-14 06:36:23,7184403.6,9173420.8
2025-06-14 06:36:24,7184496.8,9173363.4
2025-06-14 06:36:25,7184428.6,9173305.2
2025-06-14 06:36:26,7184301.714285715,9173252.42857143
2025-06-14 06:36:27,7183992.0,9173186.25
2025-06-14 06:36:28,7184067.2,9173140.8
2025-06-14 06:36:29,7184058.8,9173090.0
2025-06-14 06:36:30,7183974.8,9173047.8
2025-06-14 06:36:31,7184281.571428572,9172985.57142857
2025-06-14 06:36:32,7184205.5,9172920.125
2025-06-14 06:36:33,7184155.4,9172844.6
2025-06-14 06:36:34,7183945.0,9172768.2
2025-06-14 06:36:35,7183889.6,9172724.4
2025-06-14 06:36:36,7183740.571428572,9172735.0
2025-06-14 06:36:37,7183780.75,9172724.25
2025-06-14 06:36:38,7183758.4,9172695.4
2025-06-14 06:36:39,7183945.0,9172604.25
2025-06-14 06:36:40,7183883.0,9172539.0
2025-06-14 06:36:41,7183867.0,9172501.25
2025-06-14 06:36:42,7183715.0,9172449.0
2025-06-14 06:36:43,7183639.8,9172415.0
2025-06-14 06:36:44,7183483.4,9172343.4
2025-06-14 06:36:45,7183424.8,9172278.8
2025-06-14 06:36:46,7183449.571428572,9172197.857142856
2025-06-14 06:36:47,7183280.625,9172112.0
2025-06-14 06:36:48,7183580.0,9172038.0
2025-06-14 06:36:49,7183414.8,9171976.8
2025-06-14 06:36:50,7183348.6,9171916.4
2025-06-14 06:36:51,7183271.571428572,9171858.285714285
2025-06-14 06:36:52,7183306.571428572,9171784.42857143
2025-06-14 06:36:53,7183316.6,9171717.6
2025-06-14 06:36:54,7182983.2,9171659.6
2025-06-14 06:36:55,7183154.0,9171599.0
2025-06-14 06:36:56,7183142.428571428,9171501.42857143
2025-06-14 06:36:57,7183040.0,9171414.125
2025-06-14 06:36:58,7183349.6,9171338.8
2025-06-14 06:36:59,7183154.8,9171289.4
2025-06-14 06:37:00,7183191.6,9171233.8
2025-06-14 06:37:01,7183123.428571428,9171173.714285715
2025-06-14 06:37:02,7182819.375,9171097.25
2025-06-14 06:37:03,7182871.4,9171025.8
2025-06-14 06:37:04,7182622.8,9170968.0
2025-06-14 06:37:05,7182711.6,9170919.2
2025-06-14 06:37:06,7182921.857142857,9170856.285714285
2025-06-14 06:37:07,7182912.75,9170783.25
2025-06-14 06:37:08,7183029.0,9170711.2
2025-06-14 06:37:09,7183075.6,9170652.4
2025-06-14 06:37:10,7182936.2,9170619.8
2025-06-14 06:37:11,7182793.571428572,9170574.142857144
2025-06-14 06:37:12,7182730.5,9170494.75
2025-06-14 06:37:13,7182494.8,9170444.8
2025-06-14 06:37:14,7182387.4,9170377.6
2025-06-14 06:37:15,7182437.6,9170321.2
2025-06-14 06:37:16,7182559.571428572,9170249.857142856
2025-06-14 06:37:17,7182487.5,9170173.5
2025-06-14 06:37:18,7182754.0,9170114.8
2025-06-14 06:37:19,7182899.6,9170052.8
2025-06-14 06:37:20,7182788.4,9169982.2
2025-06-14 06:37:21,7182701.714285715,9169894.857142856
2025-06-14 06:37:22,7182530.375,9169793.25
2025-06-14 06:37:23,7182395.2,9169685.6
2025-06-14 06:37:24,7182542.2,9169609.8
2025-06-14 06:37:25,7182524.0,9169528.4
2025-06-14 06:37:26,7182542.571428572,9169410.285714285
2025-06-14 06:37:27,7182297.375,9169282.375
2025-06-14 06:37:28,7182248.8,9169171.0
2025-06-14 06:37:29,7182185.2,9169127.2
2025-06-14 06:37:30,7181983.4,9169069.2
2025-06-14 06:37:31,7182143.5,9169000.833333334
2025-06-14 06:37:32,7182185.111111111,9168921.444444444
2025-06-14 06:37:33,7182034.2,9168845.8
2025-06-14 06:37:34,7181954.6,9168801.2
2025-06-14 06:37:35,7181689.0,9168753.6
2025-06-14 06:37:36,7181853.333333333,9168698.5
2025-06-14 06:37:37,7181521.111111111,9168608.888888888
2025-06-14 06:37:38,7181354.6,9168540.8
2025-06-14 06:37:39,7181323.8,9168493.8
2025-06-14 06:37:40,7181472.6,9168455.2
2025-06-14 06:37:41,7181397.333333333,9168393.0
2025-06-14 06:37:42,7181097.777777778,9168331.555555556
2025-06-14 06:37:43,7181159.6,9168258.4
2025-06-14 06:37:44,7181165.0,9168209.8
2025-06-14 06:37:45,7181010.6,9168148.4
2025-06-14 06:37:46,7180965.5,9168092.5
2025-06-14 06:37:47,7181034.777777778,9168016.888888888
2025-06-14 06:37:48,7180981.2,9167954.0
2025-06-14 06:37:49,7180887.6,9167926.0
2025-06-14 06:37:50,7180789.0,9167903.0
2025-06-14 06:37:51,7180791.833333333,9167877.833333334
2025-06-14 06:37:52,7180754.777777778,9167833.888888888
2025-06-14 06:37:53,7181031.6,9167783.4
2025-06-14 06:37:54,7180908.0,9167721.75
2025-06-14 06:37:55,7180596.5,9167638.0
2025-06-14 06:37:56,7180395.333333333,9167605.0
2025-06-14 06:37:57,7180336.0,9167567.75
2025-06-14 06:37:58,7180068.4,9167536.2
2025-06-14 06:37:59,7179901.6,9167504.4
2025-06-14 06:38:00,7179645.4,9167461.0
2025-06-14 06:38:01,7179552.166666667,9167428.166666666
2025-06-14 06:38:02,7179373.75,9167362.625
2025-06-14 06:38:03,7179139.4,9167308.4
2025-06-14 06:38:04,7178954.6,9167271.8
2025-06-14 06:38:05,7179065.0,9167231.8
2025-06-14 06:38:06,7179013.5,9167174.666666666
2025-06-14 06:38:07,7178900.0,9167114.888888888
2025-06-14 06:38:08,7178711.2,9167043.0
2025-06-14 06:38:09,7178746.2,9166991.6
2025-06-14 06:38:10,7178664.8,9166927.4
2025-06-14 06:38:11,7178643.166666667,9166875.833333334
2025-06-14 06:38:12,7178946.0,9166802.222222222
2025-06-14 06:38:13,7178799.2,9166729.4
2025-06-14 06:38:14,7178640.0,9166695.4
2025-06-14 06:38:15,7178719.2,9166666.4
2025-06-14 06:38:16,7178675.666666667,9166620.333333334
2025-06-14 06:38:17,7178830.888888889,9166560.222222222
2025-06-14 06:38:18,7179250.0,9166495.6
2025-06-14 06:38:19,7179436.2,9166468.0
2025-06-14 06:38:20,7179264.0,9166426.8
2025-06-14 06:38:21,7179251.833333333,9166391.333333334
2025-06-14 06:38:22,7179164.777777778,9166338.777777778
2025-06-14 06:38:23,7179016.8,9166295.6
2025-06-14 06:38:24,7178907.0,9166260.4
2025-06-14 06:38:25,7178965.4,9166229.6
2025-06-14 06:38:26,7178958.833333333,9166198.666666666
2025-06-14 06:38:27,7179022.333333333,9166151.333333334
2025-06-14 06:38:28,7178964.0,9166113.4
2025-06-14 06:38:29,7179119.6,9166087.8
2025-06-14 06:38:30,7179123.0,9166052.0
2025-06-14 06:38:31,7179216.166666667,9165998.166666666
2025-06-14 06:38:32,7179204.333333333,9165967.222222222
2025-06-14 06:38:33,7179100.4,9165931.0
2025-06-14 06:38:34,7178759.2,9165928.8
2025-06-14 06:38:35,7178869.2,9166030.8
2025-06-14 06:38:36,7179010.0,9166081.333333334
2025-06-14 06:38:37,7179139.111111111,9166098.222222222
2025-06-14 06:38:38,7179014.4,9166114.8
2025-06-14 06:38:39,7179113.4,9166104.8
2025-06-14 06:38:40,7179181.8,9166080.6
2025-06-14 06:38:41,7179144.0,9166081.2
2025-06-14 06:38:42,7179071.6,9166070.4
2025-06-14 06:38:43,7179211.0,9166047.8
2025-06-14 06:38:44,7179264.2,9166033.0
2025-06-14 06:38:45,7179065.4,9166034.2
2025-06-14 06:38:46,7179121.4,9166003.0
2025-06-14 06:38:47,7178982.1,9165977.0
2025-06-14 06:38:48,7178914.4,9165938.4
2025-06-14 06:38:49,7178906.6,9165911.8
2025-06-14 06:38:50,7178878.2,9165882.6
2025-06-14 06:38:51,7178918.4,9165858.8
2025-06-14 06:38:52,7178987.9,9165810.6
2025-06-14 06:38:53,7178765.4,9165751.8
2025-06-14 06:38:54,7178772.6,9165704.2
2025-06-14 06:38:55,7178635.0,9165669.6
2025-06-14 06:38:56,7178644.0,9165627.0
2025-06-14 06:38:57,7179007.3,9165573.6
2025-06-14 06:38:58,7179098.2,9165487.6
2025-06-14 06:38:59,7179189.0,9165423.2
2025-06-14 06:39:00,7179184.4,9165378.0
