tstamp,CH1,CH2
2025-07-13 14:00:59,8235666.2,0.0
2025-07-13 14:01:00,8235638.5,0.0
2025-07-13 14:01:01,8235641.111111111,0.0
2025-07-13 14:01:02,8235628.4,0.0
2025-07-13 14:01:03,8235647.0,0.0
2025-07-13 14:01:04,8235637.8,0.0
2025-07-13 14:01:05,8235621.0,0.0
2025-07-13 14:01:06,8235551.0,0.0
2025-07-13 14:01:07,8235504.0,0.0
2025-07-13 14:01:08,8235454.2,0.0
2025-07-13 14:01:09,8235412.2,0.0
2025-07-13 14:01:10,8235361.0,0.0
2025-07-13 14:01:11,8235275.111111111,0.0
2025-07-13 14:01:12,8235297.2,0.0
2025-07-13 14:01:13,8235306.8,0.0
2025-07-13 14:01:14,8235341.4,0.0
2025-07-13 14:01:15,8235369.666666667,0.0
2025-07-13 14:01:16,8235432.222222222,0.0
2025-07-13 14:01:17,8235480.0,0.0
2025-07-13 14:01:18,8235512.2,0.0
2025-07-13 14:01:19,8235450.2,0.0
2025-07-13 14:01:20,8235450.5,0.0
2025-07-13 14:01:21,8235409.333333333,0.0
2025-07-13 14:01:22,8235383.4,0.0
2025-07-13 14:01:23,8235358.6,0.0
2025-07-13 14:01:24,8235304.0,0.0
2025-07-13 14:01:25,8235317.333333333,0.0
2025-07-13 14:01:26,8235408.888888889,0.0
2025-07-13 14:01:27,8235556.2,0.0
2025-07-13 14:01:28,8235637.8,0.0
2025-07-13 14:01:29,8235686.0,0.0
2025-07-13 14:01:30,8235666.833333333,0.0
2025-07-13 14:01:31,8235710.333333333,0.0
2025-07-13 14:01:32,8235793.4,0.0
2025-07-13 14:01:33,8235816.2,0.0
2025-07-13 14:01:34,8235892.6,0.0
2025-07-13 14:01:35,8235923.666666667,0.0
2025-07-13 14:01:36,8235925.444444444,0.0
2025-07-13 14:01:37,8235875.6,0.0
2025-07-13 14:01:38,8235904.4,0.0
2025-07-13 14:01:39,8235851.4,0.0
2025-07-13 14:01:40,8235761.833333333,0.0
2025-07-13 14:01:41,8235750.333333333,0.0
2025-07-13 14:01:42,8235743.4,0.0
2025-07-13 14:01:43,8235714.8,0.0
2025-07-13 14:01:44,8235735.4,0.0
2025-07-13 14:01:45,8235787.0,0.0
2025-07-13 14:01:46,8235821.9,0.0
2025-07-13 14:01:47,8235903.4,0.0
2025-07-13 14:01:48,8235921.8,0.0
2025-07-13 14:01:49,8235877.4,0.0
2025-07-13 14:01:50,8235858.2,0.0
2025-07-13 14:01:51,8235865.3,0.0
2025-07-13 14:01:52,8235819.4,0.0
2025-07-13 14:01:53,8235792.8,0.0
2025-07-13 14:01:54,8235811.8,0.0
2025-07-13 14:01:55,8235772.6,0.0
2025-07-13 14:01:56,8235804.9,0.0
2025-07-13 14:01:57,8235848.6,0.0
2025-07-13 14:01:58,8235884.8,0.0
2025-07-13 14:01:59,8235887.8,0.0
2025-07-13 14:02:00,8235885.4,0.0
2025-07-13 14:02:01,8235847.0,0.0
2025-07-13 14:02:02,8235808.6,0.0
2025-07-13 14:02:03,8235772.8,0.0
2025-07-13 14:02:04,8235726.8,0.0
2025-07-13 14:02:05,8235630.4,0.0
2025-07-13 14:02:06,8235593.5,0.0
2025-07-13 14:02:07,8235620.0,0.0
2025-07-13 14:02:08,8235643.6,0.0
2025-07-13 14:02:09,8235606.2,0.0
2025-07-13 14:02:10,8235582.2,0.0
2025-07-13 14:02:11,8235575.2,0.0
2025-07-13 14:02:12,8235608.0,0.0
2025-07-13 14:02:13,8235620.4,0.0
2025-07-13 14:02:14,8235619.2,0.0
2025-07-13 14:02:15,8235603.8,0.0
2025-07-13 14:02:16,8235531.5,0.0
2025-07-13 14:02:17,8235475.4,0.0
2025-07-13 14:02:18,8235520.0,0.0
2025-07-13 14:02:19,8235527.2,0.0
2025-07-13 14:02:20,8235501.4,0.0
2025-07-13 14:02:21,8235552.555555556,0.0
2025-07-13 14:02:22,8235601.2,0.0
2025-07-13 14:02:23,8235639.2,0.0
2025-07-13 14:02:24,8235642.0,0.0
2025-07-13 14:02:25,8235698.0,0.0
2025-07-13 14:02:26,8235713.3,0.0
2025-07-13 14:02:27,8235658.4,0.0
2025-07-13 14:02:28,8235614.6,0.0
2025-07-13 14:02:29,8235612.8,0.0
2025-07-13 14:02:30,8235606.2,0.0
2025-07-13 14:02:31,8235627.0,0.0
2025-07-13 14:02:32,8235651.0,0.0
2025-07-13 14:02:33,8235668.6,0.0
2025-07-13 14:02:34,8235673.0,0.0
2025-07-13 14:02:35,8235722.0,0.0
2025-07-13 14:02:36,8235670.2,0.0
2025-07-13 14:02:37,8235663.4,0.0
2025-07-13 14:02:38,8235646.2,0.0
2025-07-13 14:02:39,8235654.4,0.0
2025-07-13 14:02:40,8235637.8,0.0
2025-07-13 14:02:41,8235650.7,0.0
2025-07-13 14:02:42,8235679.4,0.0
2025-07-13 14:02:43,8235683.4,0.0
2025-07-13 14:02:44,8235707.4,0.0
2025-07-13 14:02:45,8235684.2,0.0
2025-07-13 14:02:46,8235704.8,0.0
2025-07-13 14:02:47,8235738.8,0.0
2025-07-13 14:02:48,8235728.2,0.0
2025-07-13 14:02:49,8235754.8,0.0
2025-07-13 14:02:50,8235736.0,0.0
2025-07-13 14:02:51,8235846.0,0.0
2025-07-13 14:02:52,8235906.666666667,0.0
2025-07-13 14:02:53,8235866.333333333,0.0
2025-07-13 14:02:54,8235890.6,0.0
2025-07-13 14:02:55,8235930.6,0.0
2025-07-13 14:02:56,8235955.2,0.0
2025-07-13 14:02:57,8236059.0,0.0
2025-07-13 14:02:58,8236020.6,0.0
2025-07-13 14:02:59,8236048.4,0.0
2025-07-13 14:03:00,8236026.6,0.0
2025-07-13 14:03:01,8236046.2,0.0
2025-07-13 14:03:02,8236102.4,0.0
2025-07-13 14:03:03,8236176.111111111,0.0
2025-07-13 14:03:04,8236223.166666667,0.0
2025-07-13 14:03:05,8236286.2,0.0
2025-07-13 14:03:06,8236293.4,0.0
2025-07-13 14:03:07,8236286.8,0.0
2025-07-13 14:03:08,8236278.777777778,0.0
2025-07-13 14:03:09,8236279.333333333,0.0
2025-07-13 14:03:10,8236279.8,0.0
2025-07-13 14:03:11,8236317.6,0.0
2025-07-13 14:03:12,8236354.0,0.0
2025-07-13 14:03:13,8236380.111111111,0.0
2025-07-13 14:03:14,8236355.5,0.0
2025-07-13 14:03:15,8236354.2,0.0
2025-07-13 14:03:16,8236379.6,0.0
2025-07-13 14:03:17,8236389.2,0.0
2025-07-13 14:03:18,8236396.777777778,0.0
2025-07-13 14:03:19,8236401.666666667,0.0
2025-07-13 14:03:20,8236403.6,0.0
2025-07-13 14:03:21,8236367.4,0.0
2025-07-13 14:03:22,8236390.4,0.0
2025-07-13 14:03:23,8236457.555555556,0.0
2025-07-13 14:03:24,8236543.5,0.0
2025-07-13 14:03:25,8236587.6,0.0
2025-07-13 14:03:26,8236671.4,0.0
2025-07-13 14:03:27,8236697.4,0.0
2025-07-13 14:03:28,8236711.222222222,0.0
2025-07-13 14:03:29,8236723.666666667,0.0
2025-07-13 14:03:30,8236707.8,0.0
2025-07-13 14:03:31,8236644.0,0.0
2025-07-13 14:03:32,8236601.2,0.0
2025-07-13 14:03:33,8236598.666666667,0.0
2025-07-13 14:03:34,8236570.833333333,0.0
2025-07-13 14:03:35,8236523.2,0.0
2025-07-13 14:03:36,8236548.0,0.0
2025-07-13 14:03:37,8236504.0,0.0
2025-07-13 14:03:38,8236455.222222222,0.0
2025-07-13 14:03:39,8236473.166666667,0.0
2025-07-13 14:03:40,8236429.8,0.0
2025-07-13 14:03:41,8236434.2,0.0
2025-07-13 14:03:42,8236422.2,0.0
2025-07-13 14:03:43,8236461.0,0.0
2025-07-13 14:03:44,8236487.333333333,0.0
2025-07-13 14:03:45,8236506.4,0.0
2025-07-13 14:03:46,8236524.0,0.0
2025-07-13 14:03:47,8236529.0,0.0
2025-07-13 14:03:48,8236504.777777778,0.0
2025-07-13 14:03:49,8236483.333333333,0.0
2025-07-13 14:03:50,8236462.2,0.0
2025-07-13 14:03:51,8236417.2,0.0
2025-07-13 14:03:52,8236440.6,0.0
2025-07-13 14:03:53,8236422.444444444,0.0
2025-07-13 14:03:54,8236408.666666667,0.0
2025-07-13 14:03:55,8236422.8,0.0
2025-07-13 14:03:56,8236459.8,0.0
2025-07-13 14:03:57,8236501.2,0.0
2025-07-13 14:03:58,8236540.777777778,0.0
2025-07-13 14:03:59,8236565.166666667,0.0
2025-07-13 14:04:00,8236624.2,0.0
2025-07-13 14:04:01,8236657.0,0.0
2025-07-13 14:04:02,8236717.6,0.0
2025-07-13 14:04:03,8236651.666666667,0.0
2025-07-13 14:04:04,8236799.5,0.0
2025-07-13 14:04:05,8236943.0,0.0
2025-07-13 14:04:06,8236986.0,0.0
2025-07-13 14:04:07,8237047.6,0.0
2025-07-13 14:04:08,8236987.75,0.0
2025-07-13 14:04:09,8236954.857142857,0.0
2025-07-13 14:04:10,8236943.4,0.0
2025-07-13 14:04:11,8236929.4,0.0
2025-07-13 14:04:12,8236967.0,0.0
2025-07-13 14:04:13,8236920.875,0.0
2025-07-13 14:04:14,8236853.714285715,0.0
2025-07-13 14:04:15,8236808.2,0.0
2025-07-13 14:04:16,8236782.8,0.0
2025-07-13 14:04:17,8236718.0,0.0
2025-07-13 14:04:18,8236649.5,0.0
2025-07-13 14:04:19,8236609.571428572,0.0
2025-07-13 14:04:20,8236526.6,0.0
2025-07-13 14:04:21,8236572.0,0.0
2025-07-13 14:04:22,8236545.8,0.0
2025-07-13 14:04:23,8236530.25,0.0
2025-07-13 14:04:24,8236528.714285715,0.0
2025-07-13 14:04:25,8236617.8,0.0
2025-07-13 14:04:26,8236641.0,0.0
2025-07-13 14:04:27,8236652.0,0.0
2025-07-13 14:04:28,8236704.625,0.0
2025-07-13 14:04:29,8236703.0,0.0
2025-07-13 14:04:30,8236689.8,0.0
2025-07-13 14:04:31,8236673.0,0.0
2025-07-13 14:04:32,8236696.2,0.0
2025-07-13 14:04:33,8236723.625,0.0
2025-07-13 14:04:34,8236743.285714285,0.0
2025-07-13 14:04:35,8236703.2,0.0
2025-07-13 14:04:36,8236703.2,0.0
2025-07-13 14:04:37,8236656.0,0.0
2025-07-13 14:04:38,8236664.625,0.0
2025-07-13 14:04:39,8236701.142857143,0.0
2025-07-13 14:04:40,8236785.4,0.0
2025-07-13 14:04:41,8236824.5,0.0
2025-07-13 14:04:42,8236914.8,0.0
2025-07-13 14:04:43,8236972.0,0.0
2025-07-13 14:04:44,8237011.857142857,0.0
2025-07-13 14:04:45,8237043.8,0.0
2025-07-13 14:04:46,8237097.2,0.0
2025-07-13 14:04:47,8237117.6,0.0
2025-07-13 14:04:48,8237133.75,0.0
2025-07-13 14:04:49,8237163.571428572,0.0
2025-07-13 14:04:50,8237092.0,0.0
2025-07-13 14:04:51,8237094.8,0.0
2025-07-13 14:04:52,8237072.8,0.0
2025-07-13 14:04:53,8237098.75,0.0
2025-07-13 14:04:54,8237116.0,0.0
2025-07-13 14:04:55,8237160.2,0.0
2025-07-13 14:04:56,8237136.0,0.0
2025-07-13 14:04:57,8237156.8,0.0
2025-07-13 14:04:58,8237165.875,0.0
2025-07-13 14:04:59,8237180.571428572,0.0
2025-07-13 14:05:00,8237200.8,0.0
2025-07-13 14:05:01,8237188.4,0.0
2025-07-13 14:05:02,8237175.2,0.0
2025-07-13 14:05:03,8237196.625,0.0
2025-07-13 14:05:04,8237210.142857143,0.0
2025-07-13 14:05:05,8237141.0,0.0
2025-07-13 14:05:06,8237147.2,0.0
2025-07-13 14:05:07,8237179.8,0.0
2025-07-13 14:05:08,8237155.0,0.0
2025-07-13 14:05:09,8237161.571428572,0.0
2025-07-13 14:05:10,8237193.6,0.0
2025-07-13 14:05:11,8237208.8,0.0
2025-07-13 14:05:12,8237231.4,0.0
2025-07-13 14:05:13,8237255.375,0.0
2025-07-13 14:05:14,8237217.714285715,0.0
2025-07-13 14:05:15,8237201.0,0.0
2025-07-13 14:05:16,8237187.4,0.0
2025-07-13 14:05:17,8237194.6,0.0
2025-07-13 14:05:18,8237231.571428572,0.0
2025-07-13 14:05:19,8237261.125,0.0
2025-07-13 14:05:20,8237255.0,0.0
2025-07-13 14:05:21,8237267.2,0.0
2025-07-13 14:05:22,8237261.0,0.0
2025-07-13 14:05:23,8237242.75,0.0
2025-07-13 14:05:24,8237175.333333333,0.0
2025-07-13 14:05:25,8237218.25,0.0
2025-07-13 14:05:26,8237219.25,0.0
2025-07-13 14:05:27,8237225.0,0.0
2025-07-13 14:05:28,8237260.4,0.0
2025-07-13 14:05:29,8237315.6,0.0
2025-07-13 14:05:30,8237330.285714285,0.0
2025-07-13 14:05:31,8237358.0,0.0
2025-07-13 14:05:32,8237384.2,0.0
2025-07-13 14:05:33,8237442.0,0.0
2025-07-13 14:05:34,8237475.8,0.0
2025-07-13 14:05:35,8237465.285714285,0.0
2025-07-13 14:05:36,8237428.125,0.0
2025-07-13 14:05:37,8237357.2,0.0
2025-07-13 14:05:38,8237332.6,0.0
2025-07-13 14:05:39,8237348.4,0.0
2025-07-13 14:05:40,8237322.714285715,0.0
2025-07-13 14:05:41,8237271.125,0.0
2025-07-13 14:05:42,8237202.4,0.0
2025-07-13 14:05:43,8237248.4,0.0
2025-07-13 14:05:44,8237251.0,0.0
2025-07-13 14:05:45,8237219.571428572,0.0
2025-07-13 14:05:46,8237209.75,0.0
2025-07-13 14:05:47,8237210.8,0.0
2025-07-13 14:05:48,8237187.0,0.0
2025-07-13 14:05:49,8237173.4,0.0
2025-07-13 14:05:50,8237217.428571428,0.0
2025-07-13 14:05:51,8237259.125,0.0
2025-07-13 14:05:52,8237296.2,0.0
2025-07-13 14:05:53,8237328.2,0.0
2025-07-13 14:05:54,8237331.5,0.0
2025-07-13 14:05:55,8237384.714285715,0.0
2025-07-13 14:05:56,8237448.75,0.0
2025-07-13 14:05:57,8237418.8,0.0
2025-07-13 14:05:58,8237430.6,0.0
2025-07-13 14:05:59,8237453.2,0.0
2025-07-13 14:06:00,8237486.0,0.0
2025-07-13 14:06:01,8237539.375,0.0
2025-07-13 14:06:02,8237566.8,0.0
2025-07-13 14:06:03,8237572.4,0.0
2025-07-13 14:06:04,8237599.8,0.0
2025-07-13 14:06:05,8237625.428571428,0.0
2025-07-13 14:06:06,8237633.625,0.0
2025-07-13 14:06:07,8237656.0,0.0
2025-07-13 14:06:08,8237633.6,0.0
2025-07-13 14:06:09,8237573.2,0.0
2025-07-13 14:06:10,8237497.0,0.0
2025-07-13 14:06:11,8237419.875,0.0
2025-07-13 14:06:12,8237462.2,0.0
2025-07-13 14:06:13,8237451.2,0.0
2025-07-13 14:06:14,8237469.6,0.0
2025-07-13 14:06:15,8237506.857142857,0.0
2025-07-13 14:06:16,8237509.75,0.0
2025-07-13 14:06:17,8237537.2,0.0
2025-07-13 14:06:18,8237510.4,0.0
2025-07-13 14:06:19,8237516.0,0.0
2025-07-13 14:06:20,8237496.428571428,0.0
2025-07-13 14:06:21,8237446.375,0.0
2025-07-13 14:06:22,8237484.2,0.0
2025-07-13 14:06:23,8237414.2,0.0
2025-07-13 14:06:24,8237281.0,0.0
2025-07-13 14:06:25,8237079.857142857,0.0
2025-07-13 14:06:26,8236872.25,0.0
2025-07-13 14:06:27,8236701.2,0.0
2025-07-13 14:06:28,8236644.8,0.0
2025-07-13 14:06:29,8236552.6,0.0
2025-07-13 14:06:30,8236407.0,0.0
2025-07-13 14:06:31,8236249.222222222,0.0
2025-07-13 14:06:32,8236047.2,0.0
2025-07-13 14:06:33,8235923.0,0.0
2025-07-13 14:06:34,8235827.0,0.0
2025-07-13 14:06:35,8235769.833333333,0.0
2025-07-13 14:06:36,8235653.333333333,0.0
2025-07-13 14:06:37,8235537.0,0.0
2025-07-13 14:06:38,8235482.2,0.0
2025-07-13 14:06:39,8235371.4,0.0
2025-07-13 14:06:40,8235343.0,0.0
2025-07-13 14:06:41,8235281.888888889,0.0
2025-07-13 14:06:42,8235206.6,0.0
2025-07-13 14:06:43,8235121.2,0.0
2025-07-13 14:06:44,8235062.0,0.0
2025-07-13 14:06:45,8235034.666666667,0.0
2025-07-13 14:06:46,8234960.0,0.0
2025-07-13 14:06:47,8234886.4,0.0
2025-07-13 14:06:48,8234825.8,0.0
2025-07-13 14:06:49,8234840.6,0.0
2025-07-13 14:06:50,8234848.166666667,0.0
2025-07-13 14:06:51,8234882.666666667,0.0
2025-07-13 14:06:52,8234988.4,0.0
2025-07-13 14:06:53,8235101.6,0.0
2025-07-13 14:06:54,8235178.6,0.0
2025-07-13 14:06:55,8235280.166666667,0.0
2025-07-13 14:06:56,8235396.666666667,0.0
2025-07-13 14:06:57,8235481.6,0.0
2025-07-13 14:06:58,8235539.2,0.0
2025-07-13 14:06:59,8235613.4,0.0
2025-07-13 14:07:00,8235688.5,0.0
2025-07-13 14:07:01,8235663.666666667,0.0
2025-07-13 14:07:02,8235659.6,0.0
2025-07-13 14:07:03,8235707.0,0.0
2025-07-13 14:07:04,8235735.5,0.0
2025-07-13 14:07:05,8235798.0,0.0
2025-07-13 14:07:06,8235855.111111111,0.0
2025-07-13 14:07:07,8235928.4,0.0
2025-07-13 14:07:08,8235958.2,0.0
2025-07-13 14:07:09,8236029.0,0.0
2025-07-13 14:07:10,8236092.833333333,0.0
2025-07-13 14:07:11,8236176.888888889,0.0
2025-07-13 14:07:12,8236278.2,0.0
2025-07-13 14:07:13,8236350.6,0.0
2025-07-13 14:07:14,8236389.4,0.0
2025-07-13 14:07:15,8236469.5,0.0
2025-07-13 14:07:16,8236502.0,0.0
2025-07-13 14:07:17,8236475.6,0.0
2025-07-13 14:07:18,8236499.0,0.0
2025-07-13 14:07:19,8236513.6,0.0
2025-07-13 14:07:20,8236506.833333333,0.0
2025-07-13 14:07:21,8236513.888888889,0.0
2025-07-13 14:07:22,8236535.4,0.0
2025-07-13 14:07:23,8236541.8,0.0
2025-07-13 14:07:24,8236551.0,0.0
2025-07-13 14:07:25,8236496.5,0.0
2025-07-13 14:07:26,8236497.222222222,0.0
2025-07-13 14:07:27,8236508.4,0.0
2025-07-13 14:07:28,8236534.0,0.0
2025-07-13 14:07:29,8236567.8,0.0
2025-07-13 14:07:30,8236632.0,0.0
2025-07-13 14:07:31,8236733.0,0.0
2025-07-13 14:07:32,8236799.2,0.0
2025-07-13 14:07:33,8236828.6,0.0
2025-07-13 14:07:34,8236858.2,0.0
2025-07-13 14:07:35,8236907.0,0.0
2025-07-13 14:07:36,8236868.111111111,0.0
2025-07-13 14:07:37,8236874.8,0.0
2025-07-13 14:07:38,8236891.2,0.0
2025-07-13 14:07:39,8236894.2,0.0
2025-07-13 14:07:40,8236936.4,0.0
2025-07-13 14:07:41,8237072.666666667,0.0
2025-07-13 14:07:42,8237078.0,0.0
2025-07-13 14:07:43,8237201.0,0.0
2025-07-13 14:07:44,8237285.6,0.0
2025-07-13 14:07:45,8237424.0,0.0
2025-07-13 14:07:46,8237464.8,0.0
2025-07-13 14:07:47,8237435.2,0.0
2025-07-13 14:07:48,8237414.9,0.0
2025-07-13 14:07:49,8237366.0,0.0
2025-07-13 14:07:50,8237336.6,0.0
2025-07-13 14:07:51,8237356.6,0.0
2025-07-13 14:07:52,8237311.2,0.0
2025-07-13 14:07:53,8237243.3,0.0
2025-07-13 14:07:54,8237210.6,0.0
2025-07-13 14:07:55,8237197.8,0.0
2025-07-13 14:07:56,8237193.8,0.0
2025-07-13 14:07:57,8237186.0,0.0
2025-07-13 14:07:58,8237155.9,0.0
2025-07-13 14:07:59,8237087.8,0.0
2025-07-13 14:08:00,8237049.4,0.0
2025-07-13 14:08:01,8236979.0,0.0
2025-07-13 14:08:02,8236927.8,0.0
2025-07-13 14:08:03,8236889.5,0.0
2025-07-13 14:08:04,8236820.8,0.0
2025-07-13 14:08:05,8236740.0,0.0
2025-07-13 14:08:06,8236740.6,0.0
2025-07-13 14:08:07,8236768.2,0.0
2025-07-13 14:08:08,8236703.2,0.0
2025-07-13 14:08:09,8236685.6,0.0
2025-07-13 14:08:10,8236641.0,0.0
2025-07-13 14:08:11,8236625.4,0.0
2025-07-13 14:08:12,8236568.0,0.0
2025-07-13 14:08:13,8236552.0,0.0
2025-07-13 14:08:14,8236485.4,0.0
2025-07-13 14:08:15,8236432.6,0.0
2025-07-13 14:08:16,8236406.8,0.0
2025-07-13 14:08:17,8236318.5,0.0
2025-07-13 14:08:18,8236266.6,0.0
2025-07-13 14:08:19,8236282.4,0.0
2025-07-13 14:08:20,8236266.0,0.0
2025-07-13 14:08:21,8236259.4,0.0
2025-07-13 14:08:22,8236287.0,0.0
2025-07-13 14:08:23,8236299.7,0.0
2025-07-13 14:08:24,8236364.4,0.0
2025-07-13 14:08:25,8236382.6,0.0
2025-07-13 14:08:26,8236412.4,0.0
2025-07-13 14:08:27,8236413.4,0.0
2025-07-13 14:08:28,8236422.4,0.0
2025-07-13 14:08:29,8236479.0,0.0
2025-07-13 14:08:30,8236548.6,0.0
2025-07-13 14:08:31,8236598.2,0.0
2025-07-13 14:08:32,8236664.0,0.0
2025-07-13 14:08:33,8236707.3,0.0
2025-07-13 14:08:34,8236774.2,0.0
2025-07-13 14:08:35,8236847.2,0.0
2025-07-13 14:08:36,8236866.2,0.0
2025-07-13 14:08:37,8236872.4,0.0
2025-07-13 14:08:38,8236967.5,0.0
2025-07-13 14:08:39,8237015.8,0.0
2025-07-13 14:08:40,8237041.0,0.0
2025-07-13 14:08:41,8237072.4,0.0
2025-07-13 14:08:42,8237001.0,0.0
2025-07-13 14:08:43,8237045.1,0.0
2025-07-13 14:08:44,8237118.0,0.0
2025-07-13 14:08:45,8237101.8,0.0
2025-07-13 14:08:46,8237179.0,0.0
2025-07-13 14:08:47,8237202.4,0.0
2025-07-13 14:08:48,8237257.9,0.0
2025-07-13 14:08:49,8237284.4,0.0
2025-07-13 14:08:50,8237313.6,0.0
2025-07-13 14:08:51,8237342.8,0.0
2025-07-13 14:08:52,8237398.6,0.0
2025-07-13 14:08:53,8237440.666666667,0.0
2025-07-13 14:08:54,8237447.166666667,0.0
2025-07-13 14:08:55,8237440.6,0.0
2025-07-13 14:08:56,8237490.6,0.0
2025-07-13 14:08:57,8237547.8,0.0
2025-07-13 14:08:58,8237586.222222222,0.0
2025-07-13 14:08:59,8237664.166666667,0.0
2025-07-13 14:09:00,8237692.6,0.0
2025-07-13 14:09:01,8237740.0,0.0
2025-07-13 14:09:02,8237816.0,0.0
2025-07-13 14:09:03,8237897.444444444,0.0
2025-07-13 14:09:04,8237935.333333333,0.0
2025-07-13 14:09:05,8237973.2,0.0
2025-07-13 14:09:06,8237947.6,0.0
2025-07-13 14:09:07,8237940.0,0.0
2025-07-13 14:09:08,8237883.444444444,0.0
2025-07-13 14:09:09,8237815.666666667,0.0
2025-07-13 14:09:10,8237780.4,0.0
2025-07-13 14:09:11,8237762.6,0.0
2025-07-13 14:09:12,8237727.6,0.0
2025-07-13 14:09:13,8237672.333333333,0.0
2025-07-13 14:09:14,8237666.666666667,0.0
2025-07-13 14:09:15,8237658.2,0.0
2025-07-13 14:09:16,8237671.6,0.0
2025-07-13 14:09:17,8237683.6,0.0
2025-07-13 14:09:18,8237706.888888889,0.0
2025-07-13 14:09:19,8237730.5,0.0
2025-07-13 14:09:20,8237788.0,0.0
2025-07-13 14:09:21,8237814.0,0.0
2025-07-13 14:09:22,8237866.8,0.0
2025-07-13 14:09:23,8237898.666666667,0.0
2025-07-13 14:09:24,8237923.5,0.0
2025-07-13 14:09:25,8237999.8,0.0
2025-07-13 14:09:26,8238042.0,0.0
2025-07-13 14:09:27,8238042.6,0.0
2025-07-13 14:09:28,8238058.333333333,0.0
2025-07-13 14:09:29,8238101.0,0.0
2025-07-13 14:09:30,8238029.8,0.0
2025-07-13 14:09:31,8237987.2,0.0
2025-07-13 14:09:32,8237897.8,0.0
2025-07-13 14:09:33,8237811.555555556,0.0
2025-07-13 14:09:34,8237715.5,0.0
2025-07-13 14:09:35,8237638.6,0.0
2025-07-13 14:09:36,8237609.0,0.0
2025-07-13 14:09:37,8237600.4,0.0
2025-07-13 14:09:38,8237608.888888889,0.0
2025-07-13 14:09:39,8237627.5,0.0
2025-07-13 14:09:40,8237623.0,0.0
2025-07-13 14:09:41,8237648.2,0.0
2025-07-13 14:09:42,8237708.4,0.0
2025-07-13 14:09:43,8237702.666666667,0.0
2025-07-13 14:09:44,8237623.333333333,0.0
2025-07-13 14:09:45,8237589.4,0.0
2025-07-13 14:09:46,8237597.8,0.0
2025-07-13 14:09:47,8237616.8,0.0
2025-07-13 14:09:48,8237628.888888889,0.0
2025-07-13 14:09:49,8237643.333333333,0.0
2025-07-13 14:09:50,8237674.2,0.0
2025-07-13 14:09:51,8237727.8,0.0
2025-07-13 14:09:52,8237829.8,0.0
2025-07-13 14:09:53,8237850.555555556,0.0
2025-07-13 14:09:54,8237857.0,0.0
2025-07-13 14:09:55,8237878.6,0.0
2025-07-13 14:09:56,8237857.6,0.0
