tstamp,CH1,CH2
2025-07-26 11:30:00,8178737.8,8249856.8
2025-07-26 11:30:01,8178504.166666667,8249811.0
2025-07-26 11:30:02,8178411.555555556,8249773.111111111
2025-07-26 11:30:03,8178263.6,8249733.8
2025-07-26 11:30:04,8178408.4,8249708.2
2025-07-26 11:30:05,8178331.0,8249698.2
2025-07-26 11:30:06,8178189.0,8249686.333333333
2025-07-26 11:30:07,8178194.777777778,8249674.111111111
2025-07-26 11:30:08,8178429.8,8249701.4
2025-07-26 11:30:09,8178424.4,8249739.4
2025-07-26 11:30:10,8178569.0,8249849.0
2025-07-26 11:30:11,8178595.333333333,8249888.0
2025-07-26 11:30:12,8178565.5,8249930.0
2025-07-26 11:30:13,8178378.0,8249996.8
2025-07-26 11:30:14,8178360.2,8250058.8
2025-07-26 11:30:15,8178425.6,8250108.2
2025-07-26 11:30:16,8178420.4,8250170.4
2025-07-26 11:30:17,8178605.1,8250268.5
2025-07-26 11:30:18,8178760.8,8250362.2
2025-07-26 11:30:19,8178793.4,8250425.8
2025-07-26 11:30:20,8178641.2,8250474.6
2025-07-26 11:30:21,8178504.0,8250524.4
2025-07-26 11:30:22,8178572.8,8250590.4
2025-07-26 11:30:23,8178621.6,8250641.2
2025-07-26 11:30:24,8178743.4,8250648.6
2025-07-26 11:30:25,8178721.666666667,8250675.666666667
2025-07-26 11:30:26,8178570.666666667,8250676.333333333
2025-07-26 11:30:27,8178622.0,8250674.25
2025-07-26 11:30:28,8178707.0,8250667.6
2025-07-26 11:30:29,8178697.2,8250631.0
2025-07-26 11:30:30,8178820.8,8250603.0
2025-07-26 11:30:31,8178761.4,8250575.0
2025-07-26 11:30:32,8178994.7,8250494.5
2025-07-26 11:30:33,8179116.8,8250392.2
2025-07-26 11:30:34,8178893.6,8250298.0
2025-07-26 11:30:35,8179078.8,8250201.4
2025-07-26 11:30:36,8179305.4,8250110.8
2025-07-26 11:30:37,8179286.5,8249947.1
2025-07-26 11:30:38,8179163.0,8249803.4
2025-07-26 11:30:39,8179126.2,8249731.2
2025-07-26 11:30:40,8179203.4,8249641.2
2025-07-26 11:30:41,8179326.0,8249562.2
2025-07-26 11:30:42,8179640.8,8249449.9
2025-07-26 11:30:43,8180041.2,8249348.8
2025-07-26 11:30:44,8180325.4,8249265.6
2025-07-26 11:30:45,8180945.0,8249133.666666667
2025-07-26 11:30:46,8180889.333333333,8249105.0
2025-07-26 11:30:47,8180684.666666667,8249072.0
2025-07-26 11:30:48,8180882.8,8249019.0
2025-07-26 11:30:49,8180727.2,8248966.0
2025-07-26 11:30:50,8180675.2,8248892.2
2025-07-26 11:30:51,8180413.0,8248835.6
2025-07-26 11:30:52,8179947.2,8248703.3
2025-07-26 11:30:53,8179658.8,8248571.8
2025-07-26 11:30:54,8179443.6,8248447.2
2025-07-26 11:30:55,8179423.0,8248337.8
2025-07-26 11:30:56,8179450.8,8248224.0
2025-07-26 11:30:57,8179242.9,8248031.7
2025-07-26 11:30:58,8179100.2,8247834.6
2025-07-26 11:30:59,8178957.4,8247712.4
2025-07-26 11:31:00,8178898.4,8247605.4
2025-07-26 11:31:01,8179180.8,8247478.2
2025-07-26 11:31:02,8179416.1,8247304.9
2025-07-26 11:31:03,8179455.2,8247143.6
2025-07-26 11:31:04,8179456.8,8247025.6
2025-07-26 11:31:05,8179374.5,8246670.0
2025-07-26 11:31:06,8179532.0,8246606.0
2025-07-26 11:31:07,8179387.666666667,8246540.666666667
2025-07-26 11:31:08,8179578.4,8246461.8
2025-07-26 11:31:09,8179541.8,8246370.8
2025-07-26 11:31:10,8179413.6,8246306.8
2025-07-26 11:31:11,8179475.2,8246245.8
2025-07-26 11:31:12,8179600.4,8246137.4
2025-07-26 11:31:13,8179792.0,8246036.4
2025-07-26 11:31:14,8180012.6,8245978.6
2025-07-26 11:31:15,8179925.4,8245924.2
2025-07-26 11:31:16,8179978.8,8245868.8
2025-07-26 11:31:17,8180424.0,8245782.2
2025-07-26 11:31:18,8180415.0,8245708.2
2025-07-26 11:31:19,8180418.4,8245658.8
2025-07-26 11:31:20,8180111.0,8245607.2
2025-07-26 11:31:21,8179981.6,8245554.4
2025-07-26 11:31:22,8179884.555555556,8245481.333333333
2025-07-26 11:31:23,8179818.0,8245394.166666667
2025-07-26 11:31:24,8179915.0,8245335.2
2025-07-26 11:31:25,8179764.0,8245232.666666667
2025-07-26 11:31:26,8180130.5,8245215.25
2025-07-26 11:31:27,8180671.0,8245200.333333333
2025-07-26 11:31:28,8180696.8,8245210.0
2025-07-26 11:31:29,8181024.6,8245192.6
2025-07-26 11:31:30,8181933.8,8245169.8
2025-07-26 11:31:31,8181989.4,8245137.0
2025-07-26 11:31:32,8181998.0,8245098.0
2025-07-26 11:31:33,8182006.833333333,8245053.166666667
2025-07-26 11:31:34,8181966.2,8245046.2
2025-07-26 11:31:35,8181841.6,8245007.8
2025-07-26 11:31:36,8181954.8,8244978.6
2025-07-26 11:31:37,8182012.888888889,8244931.444444444
2025-07-26 11:31:38,8182164.166666667,8244866.333333333
2025-07-26 11:31:39,8182027.6,8244817.2
2025-07-26 11:31:40,8181940.8,8244789.8
2025-07-26 11:31:41,8181915.2,8244776.6
2025-07-26 11:31:42,8181959.777777778,8244739.111111111
2025-07-26 11:31:43,8181888.5,8244695.0
2025-07-26 11:31:44,8181916.0,8244657.8
2025-07-26 11:31:45,8181793.8,8244633.6
2025-07-26 11:31:46,8181914.8,8244618.2
2025-07-26 11:31:47,8182025.0,8244580.888888889
2025-07-26 11:31:48,8182049.666666667,8244543.833333333
2025-07-26 11:31:49,8182249.8,8244515.4
2025-07-26 11:31:50,8181588.0,8244493.333333333
2025-07-26 11:31:51,8181230.5,8244481.5
2025-07-26 11:31:52,8181234.0,8244478.666666667
2025-07-26 11:31:53,8181230.8,8244485.4
2025-07-26 11:31:54,8181211.2,8244487.0
2025-07-26 11:31:55,8181174.6,8244483.2
2025-07-26 11:31:56,8181306.2,8244460.8
2025-07-26 11:31:57,8181782.555555556,8244414.777777778
2025-07-26 11:31:58,8181842.0,8244367.166666667
2025-07-26 11:31:59,8181939.0,8244315.0
2025-07-26 11:32:00,8182059.0,8244273.0
2025-07-26 11:32:01,8182160.6,8244211.4
2025-07-26 11:32:02,8182143.444444444,8244125.444444444
2025-07-26 11:32:03,8182205.666666667,8244025.333333333
2025-07-26 11:32:04,8182234.2,8243940.2
2025-07-26 11:32:05,8182048.8,8243878.2
2025-07-26 11:32:06,8182210.4,8243811.2
2025-07-26 11:32:07,8182299.777777778,8243727.111111111
2025-07-26 11:32:08,8182285.666666667,8243652.333333333
2025-07-26 11:32:09,8182380.2,8243612.6
2025-07-26 11:32:10,8182297.5,8243491.75
2025-07-26 11:32:11,8182308.333333333,8243438.666666667
2025-07-26 11:32:12,8182364.25,8243398.0
2025-07-26 11:32:13,8181963.5,8243346.25
2025-07-26 11:32:14,8182114.6,8243312.2
2025-07-26 11:32:15,8182132.8,8243246.2
2025-07-26 11:32:16,8182095.6,8243189.4
2025-07-26 11:32:17,8181943.666666667,8243096.444444444
2025-07-26 11:32:18,8181979.5,8243013.0
2025-07-26 11:32:19,8181749.2,8242947.4
2025-07-26 11:32:20,8181645.6,8242885.8
2025-07-26 11:32:21,8181729.4,8242811.8
2025-07-26 11:32:22,8181811.222222222,8242728.444444444
2025-07-26 11:32:23,8182081.166666667,8242641.333333333
2025-07-26 11:32:24,8181706.0,8242586.6
2025-07-26 11:32:25,8181669.25,8242504.25
2025-07-26 11:32:26,8181596.666666667,8242457.666666667
2025-07-26 11:32:27,8181710.25,8242426.0
2025-07-26 11:32:28,8181656.5,8242413.25
2025-07-26 11:32:29,8181561.8,8242372.8
